timestamp,symbol,funding_rate
1768233600000,ETCUSDT,-0.00001921
1768262400007,ETCUSDT,-0.00003830
1768291200009,ETCUSDT,0.00010000
1768320000002,ETCUSDT,0.00010000
1768348800000,ETCUSDT,0.00010000
1768377600001,ETCUSDT,0.00010000
1768406400004,ETCUSDT,0.00010000
1768435200000,ETCUSDT,0.00010000
1768464000004,ETCUSDT,0.00010000
1768492800002,ETCUSDT,0.00004664
1768521600000,ETCUSDT,0.00004110
1768550400000,ETCUSDT,0.00010000
1768579200001,ETCUSDT,0.00004265
1768608000000,ETCUSDT,0.00010000
1768636800000,ETCUSDT,0.00010000
1768665600002,ETCUSDT,0.00010000
1768694400001,ETCUSDT,0.00010000
1768723200000,ETCUSDT,0.00001077
1768752000000,ETCUSDT,0.00004411
1768780800007,ETCUSDT,-0.00001863
1768809600007,ETCUSDT,-0.00017761
1768838400007,ETCUSDT,-0.00000791
1768867200005,ETCUSDT,0.00000568
1768896000001,ETCUSDT,0.00003033
1768924800009,ETCUSDT,-0.00007296
1768953600001,ETCUSDT,-0.00001806
1768982400011,ETCUSDT,0.00010000
1769011200011,ETCUSDT,-0.00001075
1769040000010,ETCUSDT,0.00002942
1769068800003,ETCUSDT,0.00001977
1769097600005,ETCUSDT,-0.00005181
1769126400005,ETCUSDT,0.00001423
1769155200000,ETCUSDT,0.00000506
1769184000011,ETCUSDT,-0.00000843
1769212800011,ETCUSDT,-0.00003037
1769241600002,ETCUSDT,0.00003803
1769270400001,ETCUSDT,-0.00006370
1769299200002,ETCUSDT,-0.00010485
1769328000011,ETCUSDT,0.00000362
1769356800005,ETCUSDT,-0.00005873
1769385600000,ETCUSDT,-0.00002858
1769414400003,ETCUSDT,0.00004184
1769443200000,ETCUSDT,0.00003419
1769472000002,ETCUSDT,0.00008785
1769500800000,ETCUSDT,-0.00006763
1769529600000,ETCUSDT,0.00004836
1769558400000,ETCUSDT,0.00004879
1769587200000,ETCUSDT,0.00008206
1769616000000,ETCUSDT,0.00010000
1769644800000,ETCUSDT,0.00008135
1769673600009,ETCUSDT,-0.00005385
1769702400000,ETCUSDT,-0.00018874
1769731200008,ETCUSDT,-0.00006144
1769760000000,ETCUSDT,-0.00004996
1769788800001,ETCUSDT,0.00002007
1769817600000,ETCUSDT,0.00008192
1769846400001,ETCUSDT,0.00004227
1769875200009,ETCUSDT,-0.00001796
1769904000001,ETCUSDT,-0.00000276
1769932800004,ETCUSDT,-0.00001591
1769961600000,ETCUSDT,0.00002453
1769990400000,ETCUSDT,0.00001113
1770019200014,ETCUSDT,0.00004005
1770048000000,ETCUSDT,-0.00000505
1770076800000,ETCUSDT,0.00003333
1770105600007,ETCUSDT,-0.00002982
1770134400000,ETCUSDT,0.00003146
1770163200002,ETCUSDT,0.00006777
1770192000007,ETCUSDT,0.00007392
1770220800000,ETCUSDT,0.00001163
1770249600011,ETCUSDT,0.00006476
1770278400000,ETCUSDT,-0.00002413
1770307200007,ETCUSDT,-0.00023811
1770336000000,ETCUSDT,-0.00009544
1770364800001,ETCUSDT,-0.00000663
1770393600000,ETCUSDT,-0.00013071
1770422400003,ETCUSDT,-0.00002413
1770451200000,ETCUSDT,0.00003005
1770480000010,ETCUSDT,0.00010000
1770508800003,ETCUSDT,0.00004426
1770537600000,ETCUSDT,-0.00000396
1770566400000,ETCUSDT,-0.00004645
1770595200002,ETCUSDT,-0.00003162
1770624000001,ETCUSDT,-0.00000038
1770652800007,ETCUSDT,-0.00005615
1770681600000,ETCUSDT,0.00001417
1770710400007,ETCUSDT,-0.00007547
1770739200000,ETCUSDT,-0.00007436
1770768000000,ETCUSDT,0.00001655
1770796800006,ETCUSDT,-0.00008445
1770825600000,ETCUSDT,-0.00009443
1770854400000,ETCUSDT,-0.00002276
1770883200001,ETCUSDT,0.00009641
1770912000001,ETCUSDT,0.00000179
1770940800007,ETCUSDT,0.00009805
1770969600003,ETCUSDT,-0.00001068
1770998400005,ETCUSDT,-0.00007343
1771027200002,ETCUSDT,-0.00010567
1771056000004,ETCUSDT,0.00002413
1771084800002,ETCUSDT,0.00006712
1771113600000,ETCUSDT,0.00000296
1771142400002,ETCUSDT,0.00006524
1771171200000,ETCUSDT,0.00001779
1771200000001,ETCUSDT,0.00002388
1771228800003,ETCUSDT,-0.00011198
1771257600000,ETCUSDT,-0.00008961
1771286400008,ETCUSDT,0.00004296
1771315200001,ETCUSDT,0.00001057
1771344000002,ETCUSDT,-0.00000722
1771372800000,ETCUSDT,0.00003030
1771401600000,ETCUSDT,0.00001380
1771430400011,ETCUSDT,0.00003675
1771459200013,ETCUSDT,-0.00005599
1771488000000,ETCUSDT,0.00002179
1771516800003,ETCUSDT,-0.00003548
1771545600000,ETCUSDT,0.00002274
1771574400000,ETCUSDT,-0.00018952
1771603200000,ETCUSDT,-0.00004984
1771632000004,ETCUSDT,0.00004340
1771660800000,ETCUSDT,0.00006855
1771689600005,ETCUSDT,0.00000765
1771718400001,ETCUSDT,0.00000338
1771747200004,ETCUSDT,-0.00017878
1771776000000,ETCUSDT,-0.00009123
1771804800001,ETCUSDT,-0.00016978
1771833600000,ETCUSDT,-0.00017385
1771862400000,ETCUSDT,0.00001552
1771891200007,ETCUSDT,0.00000446
1771920000000,ETCUSDT,-0.00008354
1771948800001,ETCUSDT,-0.00010884
1771977600001,ETCUSDT,0.00001135
1772006400007,ETCUSDT,-0.00005968
1772035200000,ETCUSDT,0.00010000
1772064000000,ETCUSDT,0.00010000
1772092800006,ETCUSDT,0.00006948
1772121600002,ETCUSDT,0.00003631
1772150400007,ETCUSDT,0.00009721
1772179200000,ETCUSDT,0.00010000
1772208000001,ETCUSDT,0.00003398
1772236800000,ETCUSDT,0.00006733
1772265600000,ETCUSDT,-0.00006305
1772294400004,ETCUSDT,-0.00013699
1772323200005,ETCUSDT,-0.00001817
1772352000000,ETCUSDT,0.00001265
1772380800002,ETCUSDT,0.00001133
1772409600001,ETCUSDT,-0.00002298
1772438400007,ETCUSDT,0.00002710
1772467200000,ETCUSDT,0.00001994
1772496000000,ETCUSDT,0.00004868
1772524800000,ETCUSDT,-0.00007088
1772553600007,ETCUSDT,-0.00006815
1772582400001,ETCUSDT,-0.00001654
1772611200005,ETCUSDT,0.00000775
1772640000000,ETCUSDT,-0.00007671
1772668800000,ETCUSDT,0.00008124
1772697600000,ETCUSDT,-0.00001425
1772726400004,ETCUSDT,0.00003393
1772755200001,ETCUSDT,0.00008413
1772784000001,ETCUSDT,0.00002506
1772812800004,ETCUSDT,-0.00014970
1772841600001,ETCUSDT,-0.00014762
1772870400012,ETCUSDT,-0.00020757
1772899200001,ETCUSDT,-0.00011499
1772928000001,ETCUSDT,-0.00012559
1772956800000,ETCUSDT,-0.00025515
1772985600002,ETCUSDT,-0.00013025
1773014400000,ETCUSDT,-0.00012511
1773043200004,ETCUSDT,-0.00004715
1773072000003,ETCUSDT,-0.00005217
1773100800012,ETCUSDT,-0.00007074
1773129600002,ETCUSDT,-0.00019831
1773158400001,ETCUSDT,0.00006785
1773187200000,ETCUSDT,-0.00002151
1773216000007,ETCUSDT,-0.00007394
1773244800010,ETCUSDT,0.00008979
1773273600000,ETCUSDT,0.00001025
1773302400000,ETCUSDT,-0.00016383
1773331200000,ETCUSDT,-0.00027045
1773360000006,ETCUSDT,-0.00003442
1773388800001,ETCUSDT,0.00008576
1773417600000,ETCUSDT,0.00010000
1773446400001,ETCUSDT,0.00005358
1773475200000,ETCUSDT,-0.00002599
1773504000007,ETCUSDT,-0.00032644
1773532800000,ETCUSDT,-0.00014032
1773561600000,ETCUSDT,-0.00017219
1773590400000,ETCUSDT,0.00005583
1773619200000,ETCUSDT,0.00005419
1773648000010,ETCUSDT,0.00010000
1773676800000,ETCUSDT,0.00010000
1773705600000,ETCUSDT,0.00010000
1773734400002,ETCUSDT,0.00004457
1773763200011,ETCUSDT,0.00010000
1773792000002,ETCUSDT,0.00010000
1773820800002,ETCUSDT,0.00006820
1773849600005,ETCUSDT,-0.00010270
1773878400000,ETCUSDT,0.00005443
1773907200003,ETCUSDT,-0.00000631
1773936000003,ETCUSDT,-0.00007203
1773964800002,ETCUSDT,-0.00003761
