timestamp,symbol,funding_rate
1771099200000,PHAUSDT,0.00005000
1771113600000,PHAUSDT,0.00005000
1771128000000,PHAUSDT,0.00005000
1771142400002,PHAUSDT,0.00005000
1771156800005,PHAUSDT,0.00005000
1771171200000,PHAUSDT,0.00005000
1771185600009,PHAUSDT,0.00003311
1771200000001,PHAUSDT,0.00005000
1771214400004,PHAUSDT,0.00003632
1771228800003,PHAUSDT,0.00005000
1771243200000,PHAUSDT,0.00005000
1771257600000,PHAUSDT,0.00005000
1771272000009,PHAUSDT,0.00005000
1771286400008,PHAUSDT,0.00005000
1771300800003,PHAUSDT,0.00004768
1771315200001,PHAUSDT,0.00004460
1771329600000,PHAUSDT,0.00005000
1771344000002,PHAUSDT,0.00005000
1771358400002,PHAUSDT,-0.00002502
1771372800000,PHAUSDT,-0.00021571
1771387200000,PHAUSDT,0.00005000
1771401600000,PHAUSDT,-0.00010190
1771416000007,PHAUSDT,-0.00007767
1771430400011,PHAUSDT,0.00003818
1771444800004,PHAUSDT,-0.00011092
1771459200013,PHAUSDT,0.00005000
1771473600003,PHAUSDT,0.00005000
1771488000000,PHAUSDT,0.00005000
1771502400011,PHAUSDT,0.00005000
1771516800003,PHAUSDT,-0.00004359
1771531200000,PHAUSDT,0.00005000
1771545600000,PHAUSDT,0.00005000
1771560000003,PHAUSDT,-0.00005694
1771574400000,PHAUSDT,-0.00021674
1771588800000,PHAUSDT,-0.00007006
1771603200000,PHAUSDT,-0.00002755
1771617600000,PHAUSDT,0.00005000
1771632000004,PHAUSDT,0.00005000
1771646400000,PHAUSDT,-0.00012549
1771660800000,PHAUSDT,0.00005000
1771675200013,PHAUSDT,0.00005000
1771689600005,PHAUSDT,0.00001602
1771704000000,PHAUSDT,0.00005000
1771718400001,PHAUSDT,-0.00013078
1771732800008,PHAUSDT,0.00005000
1771747200004,PHAUSDT,-0.00007466
1771761600008,PHAUSDT,-0.00004889
1771776000000,PHAUSDT,-0.00002934
1771790400000,PHAUSDT,0.00005000
1771804800001,PHAUSDT,-0.00007264
1771819200000,PHAUSDT,-0.00037747
1771833600000,PHAUSDT,-0.00011433
1771848000003,PHAUSDT,-0.00025661
1771862400000,PHAUSDT,-0.00028413
1771876800000,PHAUSDT,-0.00002603
1771891200007,PHAUSDT,-0.00011576
1771905600000,PHAUSDT,-0.00009039
1771920000000,PHAUSDT,-0.00010374
1771934400000,PHAUSDT,0.00004153
1771948800001,PHAUSDT,0.00003303
1771963200002,PHAUSDT,-0.00001373
1771977600001,PHAUSDT,-0.00012837
1771992000000,PHAUSDT,-0.00003958
1772006400007,PHAUSDT,-0.00001813
1772020800000,PHAUSDT,-0.00026476
1772035200000,PHAUSDT,-0.00004051
1772049600006,PHAUSDT,0.00005000
1772064000000,PHAUSDT,0.00005000
1772078400000,PHAUSDT,0.00005000
1772092800006,PHAUSDT,-0.00009480
1772107200004,PHAUSDT,-0.00003786
1772121600002,PHAUSDT,-0.00027987
1772136000001,PHAUSDT,-0.00006256
1772150400007,PHAUSDT,0.00005000
1772164800000,PHAUSDT,-0.00006673
1772179200000,PHAUSDT,-0.00002806
1772193600000,PHAUSDT,0.00005000
1772208000001,PHAUSDT,0.00005000
1772222400007,PHAUSDT,0.00005000
1772236800000,PHAUSDT,0.00005000
1772251200002,PHAUSDT,-0.00012922
1772265600000,PHAUSDT,-0.00002646
1772280000001,PHAUSDT,-0.00018500
1772294400004,PHAUSDT,-0.00026584
1772308800000,PHAUSDT,0.00001165
1772323200005,PHAUSDT,0.00005000
1772337600000,PHAUSDT,0.00005000
1772352000000,PHAUSDT,0.00005000
1772366400000,PHAUSDT,-0.00008134
1772380800002,PHAUSDT,-0.00010851
1772395200001,PHAUSDT,-0.00003373
1772409600001,PHAUSDT,0.00005000
1772424000001,PHAUSDT,0.00002100
1772438400007,PHAUSDT,-0.00148638
1772452800002,PHAUSDT,-0.00468202
1772467200000,PHAUSDT,-0.00242606
1772481600000,PHAUSDT,-0.00043337
1772496000000,PHAUSDT,-0.00036086
1772510400009,PHAUSDT,-0.00215274
1772524800000,PHAUSDT,-0.00846710
1772539200017,PHAUSDT,-0.00877427
1772553600007,PHAUSDT,-0.00604818
1772568000000,PHAUSDT,-0.00402363
1772582400001,PHAUSDT,-0.00572227
1772596800000,PHAUSDT,-0.00416778
1772611200005,PHAUSDT,-0.00576799
1772625600008,PHAUSDT,-0.00321759
1772640000000,PHAUSDT,-0.00122548
1772654400000,PHAUSDT,-0.00220382
1772668800000,PHAUSDT,-0.00043749
1772683200000,PHAUSDT,-0.00157717
1772697600000,PHAUSDT,-0.00218320
1772712000000,PHAUSDT,-0.00453333
1772726400004,PHAUSDT,-0.00246015
1772740800000,PHAUSDT,-0.00199570
1772755200001,PHAUSDT,-0.00183509
1772769600003,PHAUSDT,-0.00123244
1772784000001,PHAUSDT,-0.00119310
1772798400005,PHAUSDT,-0.00117492
1772812800004,PHAUSDT,-0.00060261
1772827200010,PHAUSDT,-0.00102201
1772841600001,PHAUSDT,-0.00064097
1772856000006,PHAUSDT,-0.00067442
1772870400012,PHAUSDT,-0.00036783
1772884800000,PHAUSDT,-0.00040084
1772899200001,PHAUSDT,-0.00012809
1772913600000,PHAUSDT,-0.00036855
1772928000001,PHAUSDT,-0.00010601
1772942400010,PHAUSDT,-0.00019341
1772956800000,PHAUSDT,-0.00015876
1772971200002,PHAUSDT,-0.00017446
1772985600002,PHAUSDT,-0.00020607
1773000000000,PHAUSDT,-0.00029550
1773014400000,PHAUSDT,-0.00018773
1773028800006,PHAUSDT,-0.00051817
1773043200004,PHAUSDT,-0.00112543
1773057600001,PHAUSDT,-0.00176300
1773072000003,PHAUSDT,-0.00126890
1773086400000,PHAUSDT,-0.00109470
1773100800012,PHAUSDT,-0.00125532
1773115200000,PHAUSDT,-0.00070371
1773129600002,PHAUSDT,-0.00039096
1773144000004,PHAUSDT,-0.00047041
1773158400001,PHAUSDT,-0.00051105
1773172800004,PHAUSDT,-0.00025327
1773187200000,PHAUSDT,-0.00043761
1773201600000,PHAUSDT,-0.00044123
1773216000007,PHAUSDT,-0.00047090
1773230400003,PHAUSDT,-0.00082853
1773244800010,PHAUSDT,-0.00036153
1773259200004,PHAUSDT,-0.00020139
1773273600000,PHAUSDT,-0.00014017
1773288000001,PHAUSDT,-0.00015561
1773302400000,PHAUSDT,-0.00023578
1773316800006,PHAUSDT,-0.00007264
1773331200000,PHAUSDT,-0.00007135
1773345600006,PHAUSDT,0.00001598
1773360000006,PHAUSDT,-0.00013404
1773374400005,PHAUSDT,-0.00003472
1773388800001,PHAUSDT,-0.00001135
1773403200003,PHAUSDT,-0.00001395
1773417600000,PHAUSDT,0.00003653
1773432000000,PHAUSDT,-0.00505304
1773446400001,PHAUSDT,-0.00143243
1773460800002,PHAUSDT,-0.00372763
1773475200000,PHAUSDT,-0.00016265
1773489600000,PHAUSDT,-0.00017382
1773504000007,PHAUSDT,-0.00014835
1773518400000,PHAUSDT,-0.00027564
1773532800000,PHAUSDT,-0.00019401
1773547200000,PHAUSDT,0.00003945
1773561600000,PHAUSDT,0.00005000
1773576000002,PHAUSDT,0.00005000
1773590400000,PHAUSDT,0.00002864
1773604800000,PHAUSDT,-0.00008790
1773619200000,PHAUSDT,0.00005000
1773633600006,PHAUSDT,-0.00009720
1773648000010,PHAUSDT,-0.00025018
1773662400002,PHAUSDT,-0.00025592
1773676800000,PHAUSDT,-0.00031563
1773691200001,PHAUSDT,-0.00020051
1773705600000,PHAUSDT,-0.00003404
1773720000008,PHAUSDT,-0.00017287
1773734400002,PHAUSDT,-0.00224294
1773748800012,PHAUSDT,-0.00108873
1773763200011,PHAUSDT,-0.00111212
1773777600000,PHAUSDT,-0.00014629
1773792000002,PHAUSDT,-0.00011713
1773806400000,PHAUSDT,-0.00010414
1773820800002,PHAUSDT,-0.00009739
1773835200001,PHAUSDT,-0.00028809
1773849600005,PHAUSDT,-0.00033836
1773864000008,PHAUSDT,-0.00019408
1773878400000,PHAUSDT,-0.00002658
1773892800000,PHAUSDT,-0.00019241
1773907200003,PHAUSDT,-0.00009146
1773921600002,PHAUSDT,0.00005000
1773936000003,PHAUSDT,-0.00002713
1773950400000,PHAUSDT,-0.00018907
1773964800002,PHAUSDT,0.00005000
