timestamp,symbol,funding_rate
1768233600000,BELUSDT,0.00007673
1768262400007,BELUSDT,0.00010000
1768291200009,BELUSDT,0.00010000
1768320000002,BELUSDT,0.00010000
1768348800000,BELUSDT,0.00010000
1768377600001,BELUSDT,0.00010000
1768406400004,BELUSDT,0.00010000
1768435200000,BELUSDT,0.00010000
1768464000004,BELUSDT,0.00010000
1768492800002,BELUSDT,0.00010000
1768521600000,BELUSDT,0.00010000
1768550400000,BELUSDT,0.00010000
1768579200001,BELUSDT,0.00010000
1768608000000,BELUSDT,0.00010000
1768636800000,BELUSDT,0.00010000
1768665600002,BELUSDT,0.00010000
1768694400001,BELUSDT,0.00010000
1768723200000,BELUSDT,0.00010000
1768752000000,BELUSDT,0.00010000
1768780800007,BELUSDT,0.00010000
1768809600007,BELUSDT,0.00010000
1768838400007,BELUSDT,-0.00108866
1768867200005,BELUSDT,-0.00215018
1768896000001,BELUSDT,-0.00018251
1768924800009,BELUSDT,0.00010000
1768953600001,BELUSDT,0.00010000
1768982400011,BELUSDT,0.00010000
1769011200011,BELUSDT,0.00010000
1769040000010,BELUSDT,0.00010000
1769068800003,BELUSDT,0.00010000
1769097600005,BELUSDT,0.00010000
1769126400005,BELUSDT,0.00010000
1769155200000,BELUSDT,0.00010000
1769184000011,BELUSDT,0.00010000
1769212800011,BELUSDT,0.00010000
1769241600002,BELUSDT,0.00010000
1769270400001,BELUSDT,0.00010000
1769299200002,BELUSDT,0.00010000
1769328000011,BELUSDT,0.00010000
1769356800005,BELUSDT,0.00010000
1769385600000,BELUSDT,0.00010000
1769414400003,BELUSDT,0.00010000
1769443200000,BELUSDT,0.00010000
1769472000002,BELUSDT,0.00010000
1769500800000,BELUSDT,0.00004418
1769529600000,BELUSDT,0.00010000
1769558400000,BELUSDT,0.00010000
1769587200000,BELUSDT,0.00000084
1769616000000,BELUSDT,0.00010000
1769644800000,BELUSDT,0.00010000
1769673600009,BELUSDT,0.00010000
1769702400000,BELUSDT,0.00001040
1769731200008,BELUSDT,0.00010000
1769760000000,BELUSDT,0.00010000
1769788800001,BELUSDT,0.00010000
1769817600000,BELUSDT,0.00010000
1769846400001,BELUSDT,0.00010000
1769875200009,BELUSDT,0.00010000
1769904000001,BELUSDT,-0.00005178
1769932800004,BELUSDT,0.00000693
1769961600000,BELUSDT,0.00010000
1769990400000,BELUSDT,0.00010000
1770019200014,BELUSDT,0.00007478
1770048000000,BELUSDT,0.00010000
1770076800000,BELUSDT,0.00010000
1770105600007,BELUSDT,0.00010000
1770134400000,BELUSDT,0.00010000
1770163200002,BELUSDT,0.00010000
1770192000007,BELUSDT,0.00010000
1770220800000,BELUSDT,0.00010000
1770249600011,BELUSDT,0.00010000
1770278400000,BELUSDT,-0.00000337
1770307200007,BELUSDT,0.00002469
1770336000000,BELUSDT,0.00010000
1770364800001,BELUSDT,0.00010000
1770393600000,BELUSDT,0.00010000
1770422400003,BELUSDT,0.00010000
1770451200000,BELUSDT,0.00010000
1770480000010,BELUSDT,0.00010000
1770508800003,BELUSDT,0.00010000
1770537600000,BELUSDT,0.00010000
1770566400000,BELUSDT,0.00010000
1770595200002,BELUSDT,0.00010000
1770624000001,BELUSDT,0.00010000
1770652800007,BELUSDT,0.00010000
1770681600000,BELUSDT,0.00005686
1770710400007,BELUSDT,0.00002646
1770739200000,BELUSDT,-0.00005317
1770768000000,BELUSDT,0.00000994
1770796800006,BELUSDT,-0.00011775
1770825600000,BELUSDT,0.00010000
1770854400000,BELUSDT,0.00010000
1770883200001,BELUSDT,0.00010000
1770912000001,BELUSDT,-0.00031143
1770940800007,BELUSDT,0.00010000
1770969600003,BELUSDT,-0.00007926
1770998400005,BELUSDT,0.00000294
1771027200002,BELUSDT,0.00003250
1771056000004,BELUSDT,0.00010000
1771084800002,BELUSDT,0.00010000
1771113600000,BELUSDT,0.00010000
1771142400002,BELUSDT,0.00010000
1771171200000,BELUSDT,-0.00002231
1771200000001,BELUSDT,0.00006416
1771228800003,BELUSDT,0.00010000
1771257600000,BELUSDT,-0.00004747
1771286400008,BELUSDT,-0.00000955
1771315200001,BELUSDT,0.00005577
1771344000002,BELUSDT,0.00010000
1771372800000,BELUSDT,-0.00008907
1771401600000,BELUSDT,-0.00005092
1771430400011,BELUSDT,-0.00019918
1771459200013,BELUSDT,0.00001898
1771488000000,BELUSDT,-0.00030140
1771516800003,BELUSDT,-0.00011019
1771545600000,BELUSDT,-0.00004621
1771574400000,BELUSDT,0.00003328
1771603200000,BELUSDT,-0.00017210
1771632000004,BELUSDT,0.00010000
1771660800000,BELUSDT,0.00010000
1771689600005,BELUSDT,0.00010000
1771718400001,BELUSDT,0.00009319
1771747200004,BELUSDT,0.00001117
1771776000000,BELUSDT,-0.00372553
1771804800001,BELUSDT,-0.01139148
1771833600000,BELUSDT,-0.00127912
1771862400000,BELUSDT,0.00000382
1771891200007,BELUSDT,0.00005010
1771920000000,BELUSDT,0.00005044
1771948800001,BELUSDT,-0.00016303
1771977600001,BELUSDT,0.00010000
1772006400007,BELUSDT,0.00009228
1772035200000,BELUSDT,0.00010000
1772064000000,BELUSDT,0.00010000
1772092800006,BELUSDT,0.00010000
1772121600002,BELUSDT,0.00010000
1772150400007,BELUSDT,0.00010000
1772179200000,BELUSDT,0.00010000
1772208000001,BELUSDT,0.00010000
1772236800000,BELUSDT,0.00010000
1772265600000,BELUSDT,0.00010000
1772294400004,BELUSDT,0.00010000
1772323200005,BELUSDT,0.00010000
1772352000000,BELUSDT,0.00010000
1772380800002,BELUSDT,-0.00004091
1772409600001,BELUSDT,0.00005807
1772438400007,BELUSDT,-0.00001516
1772467200000,BELUSDT,0.00010000
1772496000000,BELUSDT,0.00010000
1772524800000,BELUSDT,0.00010000
1772553600007,BELUSDT,0.00002846
1772582400001,BELUSDT,0.00010000
1772611200005,BELUSDT,0.00010000
1772640000000,BELUSDT,0.00010000
