timestamp,symbol,funding_rate
1768233600000,JASMYUSDT,-0.00040570
1768262400007,JASMYUSDT,-0.00037759
1768291200009,JASMYUSDT,-0.00015985
1768320000002,JASMYUSDT,-0.00022183
1768348800000,JASMYUSDT,-0.00018202
1768377600001,JASMYUSDT,-0.00032896
1768406400004,JASMYUSDT,-0.00040783
1768435200000,JASMYUSDT,-0.00031518
1768464000004,JASMYUSDT,-0.00013759
1768492800002,JASMYUSDT,-0.00017305
1768521600000,JASMYUSDT,-0.00007819
1768550400000,JASMYUSDT,-0.00006074
1768579200001,JASMYUSDT,-0.00010232
1768608000000,JASMYUSDT,0.00001318
1768636800000,JASMYUSDT,-0.00023622
1768665600002,JASMYUSDT,-0.00021304
1768694400001,JASMYUSDT,-0.00045329
1768723200000,JASMYUSDT,-0.00034310
1768752000000,JASMYUSDT,-0.00022039
1768780800007,JASMYUSDT,-0.00015994
1768809600007,JASMYUSDT,-0.00047279
1768838400007,JASMYUSDT,-0.00005226
1768867200005,JASMYUSDT,-0.00003598
1768896000001,JASMYUSDT,0.00008051
1768924800009,JASMYUSDT,0.00009443
1768953600001,JASMYUSDT,0.00003032
1768982400011,JASMYUSDT,0.00010000
1769011200011,JASMYUSDT,0.00006238
1769040000010,JASMYUSDT,0.00008966
1769068800003,JASMYUSDT,-0.00003986
1769097600005,JASMYUSDT,-0.00000168
1769126400005,JASMYUSDT,0.00007237
1769155200000,JASMYUSDT,0.00010000
1769184000011,JASMYUSDT,0.00000747
1769212800011,JASMYUSDT,-0.00011120
1769241600002,JASMYUSDT,0.00000204
1769270400001,JASMYUSDT,-0.00006912
1769299200002,JASMYUSDT,0.00007135
1769328000011,JASMYUSDT,0.00003871
1769356800005,JASMYUSDT,0.00003654
1769385600000,JASMYUSDT,0.00010000
1769414400003,JASMYUSDT,0.00009799
1769443200000,JASMYUSDT,0.00007567
1769472000002,JASMYUSDT,-0.00001059
1769500800000,JASMYUSDT,-0.00003079
1769529600000,JASMYUSDT,0.00004499
1769558400000,JASMYUSDT,0.00004005
1769587200000,JASMYUSDT,0.00008810
1769616000000,JASMYUSDT,-0.00003729
1769644800000,JASMYUSDT,0.00002095
1769673600009,JASMYUSDT,0.00001171
1769702400000,JASMYUSDT,-0.00011120
1769731200008,JASMYUSDT,0.00002756
1769760000000,JASMYUSDT,0.00010000
1769788800001,JASMYUSDT,-0.00000022
1769817600000,JASMYUSDT,0.00008369
1769846400001,JASMYUSDT,0.00007408
1769875200009,JASMYUSDT,-0.00002358
1769904000001,JASMYUSDT,-0.00012855
1769932800004,JASMYUSDT,-0.00022662
1769961600000,JASMYUSDT,-0.00031233
1769990400000,JASMYUSDT,-0.00026786
1770019200014,JASMYUSDT,0.00000654
1770048000000,JASMYUSDT,-0.00043771
1770076800000,JASMYUSDT,-0.00010761
1770105600007,JASMYUSDT,-0.00034139
1770134400000,JASMYUSDT,-0.00050669
1770163200002,JASMYUSDT,-0.00014690
1770192000007,JASMYUSDT,0.00005277
1770220800000,JASMYUSDT,0.00004832
1770249600011,JASMYUSDT,0.00001356
