timestamp,symbol,funding_rate
1768233600000,ARBUSDT,0.00004271
1768262400007,ARBUSDT,0.00003995
1768291200009,ARBUSDT,0.00010000
1768320000002,ARBUSDT,0.00010000
1768348800000,ARBUSDT,0.00010000
1768377600001,ARBUSDT,0.00010000
1768406400004,ARBUSDT,0.00010000
1768435200000,ARBUSDT,0.00002564
1768464000004,ARBUSDT,0.00002915
1768492800002,ARBUSDT,-0.00004270
1768521600000,ARBUSDT,-0.00000737
1768550400000,ARBUSDT,0.00007150
1768579200001,ARBUSDT,0.00005189
1768608000000,ARBUSDT,0.00004941
1768636800000,ARBUSDT,0.00010000
1768665600002,ARBUSDT,0.00010000
1768694400001,ARBUSDT,0.00006850
1768723200000,ARBUSDT,-0.00004629
1768752000000,ARBUSDT,0.00003612
1768780800007,ARBUSDT,-0.00015979
1768809600007,ARBUSDT,-0.00006414
1768838400007,ARBUSDT,0.00001613
1768867200005,ARBUSDT,0.00004410
1768896000001,ARBUSDT,0.00006473
1768924800009,ARBUSDT,-0.00002569
1768953600001,ARBUSDT,0.00009102
1768982400011,ARBUSDT,0.00008165
1769011200011,ARBUSDT,0.00000433
1769040000010,ARBUSDT,0.00004012
1769068800003,ARBUSDT,-0.00000999
1769097600005,ARBUSDT,-0.00014715
1769126400005,ARBUSDT,-0.00002071
1769155200000,ARBUSDT,-0.00000704
1769184000011,ARBUSDT,0.00001492
1769212800011,ARBUSDT,0.00006700
1769241600002,ARBUSDT,0.00000512
1769270400001,ARBUSDT,-0.00004190
1769299200002,ARBUSDT,0.00010000
1769328000011,ARBUSDT,0.00005059
1769356800005,ARBUSDT,-0.00003901
1769385600000,ARBUSDT,0.00010000
1769414400003,ARBUSDT,0.00002072
1769443200000,ARBUSDT,0.00004590
1769472000002,ARBUSDT,-0.00000813
1769500800000,ARBUSDT,0.00000443
1769529600000,ARBUSDT,0.00007728
1769558400000,ARBUSDT,0.00009110
1769587200000,ARBUSDT,-0.00000898
1769616000000,ARBUSDT,-0.00000737
1769644800000,ARBUSDT,0.00002711
1769673600009,ARBUSDT,-0.00001646
1769702400000,ARBUSDT,-0.00003109
1769731200008,ARBUSDT,0.00001705
1769760000000,ARBUSDT,0.00004955
1769788800001,ARBUSDT,0.00001907
1769817600000,ARBUSDT,0.00005885
1769846400001,ARBUSDT,0.00003361
1769875200009,ARBUSDT,-0.00003128
1769904000001,ARBUSDT,0.00002147
1769932800004,ARBUSDT,0.00006096
1769961600000,ARBUSDT,0.00001829
1769990400000,ARBUSDT,0.00001420
1770019200014,ARBUSDT,0.00010000
1770048000000,ARBUSDT,0.00010000
1770076800000,ARBUSDT,0.00008411
1770105600007,ARBUSDT,-0.00000014
1770134400000,ARBUSDT,0.00005779
1770163200002,ARBUSDT,0.00005971
1770192000007,ARBUSDT,0.00010000
1770220800000,ARBUSDT,0.00007247
1770249600011,ARBUSDT,0.00010000
1770278400000,ARBUSDT,0.00010000
1770307200007,ARBUSDT,0.00004201
1770336000000,ARBUSDT,0.00003832
1770364800001,ARBUSDT,0.00001072
1770393600000,ARBUSDT,-0.00001396
1770422400003,ARBUSDT,0.00002785
1770451200000,ARBUSDT,0.00008132
1770480000010,ARBUSDT,0.00001024
1770508800003,ARBUSDT,0.00010000
1770537600000,ARBUSDT,-0.00002052
1770566400000,ARBUSDT,-0.00001418
1770595200002,ARBUSDT,0.00004440
1770624000001,ARBUSDT,-0.00020338
1770652800007,ARBUSDT,-0.00006303
1770681600000,ARBUSDT,0.00010000
1770710400007,ARBUSDT,0.00010000
1770739200000,ARBUSDT,-0.00000555
1770768000000,ARBUSDT,0.00010000
1770796800006,ARBUSDT,-0.00006802
1770825600000,ARBUSDT,0.00002270
1770854400000,ARBUSDT,0.00006978
1770883200001,ARBUSDT,0.00005942
1770912000001,ARBUSDT,-0.00003214
1770940800007,ARBUSDT,0.00010000
1770969600003,ARBUSDT,0.00006373
1770998400005,ARBUSDT,-0.00001548
1771027200002,ARBUSDT,-0.00000945
1771056000004,ARBUSDT,0.00010000
1771084800002,ARBUSDT,0.00010000
1771113600000,ARBUSDT,0.00004337
1771142400002,ARBUSDT,0.00003094
1771171200000,ARBUSDT,0.00000113
1771200000001,ARBUSDT,0.00010000
1771228800003,ARBUSDT,0.00008025
1771257600000,ARBUSDT,0.00008647
1771286400008,ARBUSDT,-0.00000560
1771315200001,ARBUSDT,0.00010000
1771344000002,ARBUSDT,0.00001840
1771372800000,ARBUSDT,0.00010000
1771401600000,ARBUSDT,-0.00015635
1771430400011,ARBUSDT,-0.00007471
1771459200013,ARBUSDT,0.00005216
1771488000000,ARBUSDT,-0.00004595
1771516800003,ARBUSDT,-0.00018896
1771545600000,ARBUSDT,-0.00016998
1771574400000,ARBUSDT,-0.00033612
1771603200000,ARBUSDT,0.00005680
1771632000004,ARBUSDT,-0.00005671
1771660800000,ARBUSDT,0.00006084
1771689600005,ARBUSDT,0.00010000
1771718400001,ARBUSDT,-0.00013022
1771747200004,ARBUSDT,0.00010000
1771776000000,ARBUSDT,-0.00001008
1771804800001,ARBUSDT,-0.00014864
1771833600000,ARBUSDT,-0.00010106
1771862400000,ARBUSDT,0.00010000
1771891200007,ARBUSDT,0.00010000
1771920000000,ARBUSDT,0.00000900
1771948800001,ARBUSDT,-0.00013006
1771977600001,ARBUSDT,-0.00019074
1772006400007,ARBUSDT,-0.00004364
1772035200000,ARBUSDT,0.00005966
1772064000000,ARBUSDT,0.00010000
1772092800006,ARBUSDT,0.00010000
1772121600002,ARBUSDT,0.00010000
1772150400007,ARBUSDT,0.00010000
1772179200000,ARBUSDT,0.00010000
1772208000001,ARBUSDT,-0.00009372
1772236800000,ARBUSDT,-0.00000439
1772265600000,ARBUSDT,-0.00003619
1772294400004,ARBUSDT,-0.00016932
1772323200005,ARBUSDT,0.00002641
1772352000000,ARBUSDT,0.00007507
1772380800002,ARBUSDT,0.00007590
1772409600001,ARBUSDT,0.00007769
1772438400007,ARBUSDT,-0.00010314
1772467200000,ARBUSDT,-0.00019090
1772496000000,ARBUSDT,-0.00003698
1772524800000,ARBUSDT,-0.00000253
1772553600007,ARBUSDT,-0.00000159
1772582400001,ARBUSDT,0.00001475
1772611200005,ARBUSDT,-0.00012545
1772640000000,ARBUSDT,-0.00031803
1772668800000,ARBUSDT,-0.00006508
1772697600000,ARBUSDT,-0.00008872
1772726400004,ARBUSDT,0.00010000
1772755200001,ARBUSDT,0.00010000
1772784000001,ARBUSDT,0.00010000
1772812800004,ARBUSDT,0.00000661
1772841600001,ARBUSDT,0.00010000
1772870400012,ARBUSDT,-0.00003065
1772899200001,ARBUSDT,-0.00006905
1772928000001,ARBUSDT,-0.00008708
1772956800000,ARBUSDT,0.00010000
1772985600002,ARBUSDT,0.00009757
1773014400000,ARBUSDT,-0.00009584
1773043200004,ARBUSDT,0.00010000
1773072000003,ARBUSDT,0.00004756
1773100800012,ARBUSDT,0.00005846
1773129600002,ARBUSDT,0.00010000
1773158400001,ARBUSDT,0.00001827
1773187200000,ARBUSDT,0.00000545
1773216000007,ARBUSDT,0.00010000
1773244800010,ARBUSDT,-0.00006503
1773273600000,ARBUSDT,0.00009656
1773302400000,ARBUSDT,-0.00001654
1773331200000,ARBUSDT,-0.00008659
1773360000006,ARBUSDT,0.00007396
1773388800001,ARBUSDT,0.00010000
1773417600000,ARBUSDT,0.00009599
1773446400001,ARBUSDT,0.00010000
1773475200000,ARBUSDT,-0.00002483
1773504000007,ARBUSDT,-0.00001661
1773532800000,ARBUSDT,-0.00014675
1773561600000,ARBUSDT,0.00010000
1773590400000,ARBUSDT,0.00010000
1773619200000,ARBUSDT,0.00000613
1773648000010,ARBUSDT,0.00010000
1773676800000,ARBUSDT,0.00007448
1773705600000,ARBUSDT,0.00008332
1773734400002,ARBUSDT,0.00010000
1773763200011,ARBUSDT,0.00004018
1773792000002,ARBUSDT,0.00010000
1773820800002,ARBUSDT,0.00003685
1773849600005,ARBUSDT,-0.00025107
1773878400000,ARBUSDT,-0.00002701
1773907200003,ARBUSDT,0.00001084
1773936000003,ARBUSDT,0.00010000
1773964800002,ARBUSDT,0.00009580
