timestamp,symbol,funding_rate
1768233600000,LDOUSDT,0.00006790
1768262400007,LDOUSDT,-0.00003438
1768291200009,LDOUSDT,0.00009346
1768320000002,LDOUSDT,0.00003972
1768348800000,LDOUSDT,0.00010000
1768377600001,LDOUSDT,0.00010000
1768406400004,LDOUSDT,0.00010000
1768435200000,LDOUSDT,0.00005584
1768464000004,LDOUSDT,0.00005054
1768492800002,LDOUSDT,-0.00001762
1768521600000,LDOUSDT,0.00001467
1768550400000,LDOUSDT,-0.00000892
1768579200001,LDOUSDT,-0.00001356
1768608000000,LDOUSDT,0.00001232
1768636800000,LDOUSDT,0.00000745
1768665600002,LDOUSDT,-0.00001012
1768694400001,LDOUSDT,0.00007404
1768723200000,LDOUSDT,-0.00007510
1768752000000,LDOUSDT,-0.00005754
1768780800007,LDOUSDT,0.00000170
1768809600007,LDOUSDT,-0.00012150
1768838400007,LDOUSDT,0.00000991
1768867200005,LDOUSDT,0.00002980
1768896000001,LDOUSDT,0.00009312
1768924800009,LDOUSDT,0.00001639
1768953600001,LDOUSDT,0.00005080
1768982400011,LDOUSDT,0.00006027
1769011200011,LDOUSDT,0.00004999
1769040000010,LDOUSDT,0.00003127
1769068800003,LDOUSDT,0.00001668
1769097600005,LDOUSDT,-0.00005082
1769126400005,LDOUSDT,-0.00000061
1769155200000,LDOUSDT,0.00004610
1769184000011,LDOUSDT,0.00000768
1769212800011,LDOUSDT,0.00002990
1769241600002,LDOUSDT,-0.00000647
1769270400001,LDOUSDT,-0.00006028
1769299200002,LDOUSDT,-0.00005971
1769328000011,LDOUSDT,0.00002620
1769356800005,LDOUSDT,-0.00002256
1769385600000,LDOUSDT,-0.00003227
1769414400003,LDOUSDT,-0.00004796
1769443200000,LDOUSDT,0.00000442
1769472000002,LDOUSDT,-0.00002606
1769500800000,LDOUSDT,0.00002254
1769529600000,LDOUSDT,0.00003799
1769558400000,LDOUSDT,0.00004103
1769587200000,LDOUSDT,0.00001660
1769616000000,LDOUSDT,0.00004002
1769644800000,LDOUSDT,0.00005895
1769673600009,LDOUSDT,0.00004273
1769702400000,LDOUSDT,-0.00004751
1769731200008,LDOUSDT,-0.00004622
1769760000000,LDOUSDT,0.00001322
1769788800001,LDOUSDT,-0.00002167
1769817600000,LDOUSDT,0.00002071
1769846400001,LDOUSDT,-0.00004186
1769875200009,LDOUSDT,0.00003099
1769904000001,LDOUSDT,0.00004425
1769932800004,LDOUSDT,0.00001264
1769961600000,LDOUSDT,0.00005275
1769990400000,LDOUSDT,0.00003547
1770019200014,LDOUSDT,0.00001383
1770048000000,LDOUSDT,-0.00002313
1770076800000,LDOUSDT,-0.00000113
1770105600007,LDOUSDT,0.00008724
1770134400000,LDOUSDT,0.00007017
1770163200002,LDOUSDT,0.00007064
1770192000007,LDOUSDT,0.00005755
1770220800000,LDOUSDT,0.00002170
1770249600011,LDOUSDT,0.00010000
1770278400000,LDOUSDT,0.00005066
1770307200007,LDOUSDT,-0.00001177
1770336000000,LDOUSDT,-0.00000934
1770364800001,LDOUSDT,-0.00002815
