timestamp,symbol,funding_rate
1771113600000,NAORISUSDT,0.00005000
1771128000000,NAORISUSDT,0.00005000
1771142400002,NAORISUSDT,0.00005000
1771156800005,NAORISUSDT,0.00005000
1771171200000,NAORISUSDT,0.00005000
1771185600009,NAORISUSDT,0.00005000
1771200000001,NAORISUSDT,0.00005000
1771214400004,NAORISUSDT,0.00005000
1771228800003,NAORISUSDT,0.00005000
1771243200000,NAORISUSDT,0.00005000
1771257600000,NAORISUSDT,0.00005000
1771272000009,NAORISUSDT,0.00005000
1771286400008,NAORISUSDT,0.00005000
1771300800003,NAORISUSDT,0.00005000
1771315200001,NAORISUSDT,0.00005000
1771329600000,NAORISUSDT,0.00005000
1771344000002,NAORISUSDT,0.00005000
1771358400002,NAORISUSDT,0.00005000
1771372800000,NAORISUSDT,0.00005000
1771387200000,NAORISUSDT,0.00005000
1771401600000,NAORISUSDT,0.00030340
1771416000007,NAORISUSDT,0.00126692
1771430400011,NAORISUSDT,0.00035350
1771444800004,NAORISUSDT,0.00145202
1771459200013,NAORISUSDT,0.00149585
1771473600003,NAORISUSDT,0.00005000
1771488000000,NAORISUSDT,0.00005000
1771502400011,NAORISUSDT,0.00006054
1771516800003,NAORISUSDT,0.00028929
1771531200000,NAORISUSDT,0.00005000
1771545600000,NAORISUSDT,0.00048723
1771560000003,NAORISUSDT,0.00005000
1771574400000,NAORISUSDT,0.00021257
1771588800000,NAORISUSDT,0.00013524
1771603200000,NAORISUSDT,0.00019198
1771617600000,NAORISUSDT,0.00005000
1771632000004,NAORISUSDT,0.00036123
1771646400000,NAORISUSDT,0.00014017
1771660800000,NAORISUSDT,0.00017527
1771675200013,NAORISUSDT,0.00028190
1771689600005,NAORISUSDT,0.00009407
1771704000000,NAORISUSDT,0.00027590
1771718400001,NAORISUSDT,0.00026287
1771732800008,NAORISUSDT,0.00008320
1771747200004,NAORISUSDT,0.00007376
1771761600008,NAORISUSDT,0.00077946
1771776000000,NAORISUSDT,0.00008070
1771790400000,NAORISUSDT,0.00012270
1771804800001,NAORISUSDT,0.00005000
1771819200000,NAORISUSDT,0.00005000
1771833600000,NAORISUSDT,0.00005000
1771848000003,NAORISUSDT,0.00005000
1771862400000,NAORISUSDT,0.00005000
1771876800000,NAORISUSDT,0.00005000
1771891200007,NAORISUSDT,0.00005000
1771905600000,NAORISUSDT,0.00005000
1771920000000,NAORISUSDT,0.00005000
1771934400000,NAORISUSDT,0.00005000
1771948800001,NAORISUSDT,0.00005000
1771963200002,NAORISUSDT,0.00005000
1771977600001,NAORISUSDT,0.00005000
1771992000000,NAORISUSDT,0.00005000
1772006400007,NAORISUSDT,0.00005000
1772020800000,NAORISUSDT,0.00005000
1772035200000,NAORISUSDT,0.00005000
1772049600006,NAORISUSDT,0.00005000
1772064000000,NAORISUSDT,0.00005000
1772078400000,NAORISUSDT,0.00005000
1772092800006,NAORISUSDT,0.00005000
1772107200004,NAORISUSDT,0.00005000
1772121600002,NAORISUSDT,0.00005000
1772136000001,NAORISUSDT,0.00005000
1772150400007,NAORISUSDT,0.00005000
1772164800000,NAORISUSDT,0.00005000
1772179200000,NAORISUSDT,0.00005000
1772193600000,NAORISUSDT,0.00005000
1772208000001,NAORISUSDT,0.00005000
1772222400007,NAORISUSDT,0.00005000
1772236800000,NAORISUSDT,0.00005000
1772251200002,NAORISUSDT,0.00005000
1772265600000,NAORISUSDT,0.00005000
1772280000001,NAORISUSDT,0.00005000
1772294400004,NAORISUSDT,0.00005000
1772308800000,NAORISUSDT,0.00005000
1772323200005,NAORISUSDT,0.00005000
1772337600000,NAORISUSDT,0.00005000
1772352000000,NAORISUSDT,0.00005000
1772366400000,NAORISUSDT,0.00005000
1772380800002,NAORISUSDT,0.00005000
1772395200001,NAORISUSDT,0.00005000
1772409600001,NAORISUSDT,0.00005000
1772424000001,NAORISUSDT,0.00005000
1772438400007,NAORISUSDT,0.00005000
1772452800002,NAORISUSDT,0.00005000
1772467200000,NAORISUSDT,0.00005000
1772481600000,NAORISUSDT,0.00005000
1772496000000,NAORISUSDT,0.00005000
1772510400009,NAORISUSDT,0.00005000
1772524800000,NAORISUSDT,0.00005000
1772539200017,NAORISUSDT,0.00005000
1772553600007,NAORISUSDT,0.00005000
1772568000000,NAORISUSDT,0.00005000
1772582400001,NAORISUSDT,0.00005000
1772596800000,NAORISUSDT,0.00005000
1772611200005,NAORISUSDT,0.00005000
1772625600008,NAORISUSDT,0.00005000
1772640000000,NAORISUSDT,0.00005000
1772654400000,NAORISUSDT,0.00005000
1772668800000,NAORISUSDT,0.00005000
1772683200000,NAORISUSDT,0.00005000
1772697600000,NAORISUSDT,0.00005000
1772712000000,NAORISUSDT,0.00005000
1772726400004,NAORISUSDT,0.00005000
1772740800000,NAORISUSDT,0.00005000
1772755200001,NAORISUSDT,0.00005000
1772769600003,NAORISUSDT,0.00005000
1772784000001,NAORISUSDT,0.00005000
1772798400005,NAORISUSDT,0.00005000
1772812800004,NAORISUSDT,0.00005000
1772827200010,NAORISUSDT,0.00005000
1772841600001,NAORISUSDT,0.00005000
1772856000006,NAORISUSDT,0.00005000
1772870400012,NAORISUSDT,0.00005000
1772884800000,NAORISUSDT,0.00005000
1772899200001,NAORISUSDT,0.00005000
1772913600000,NAORISUSDT,0.00005000
1772928000001,NAORISUSDT,0.00006480
1772942400010,NAORISUSDT,0.00005000
1772956800000,NAORISUSDT,0.00005000
1772971200002,NAORISUSDT,0.00010508
1772985600002,NAORISUSDT,0.00010264
1773000000000,NAORISUSDT,0.00009169
1773014400000,NAORISUSDT,0.00009966
1773028800006,NAORISUSDT,0.00005000
1773043200004,NAORISUSDT,0.00022331
1773057600001,NAORISUSDT,0.00011006
1773072000003,NAORISUSDT,0.00013518
1773086400000,NAORISUSDT,0.00005000
1773100800012,NAORISUSDT,0.00019137
1773115200000,NAORISUSDT,0.00013888
1773129600002,NAORISUSDT,0.00062106
1773144000004,NAORISUSDT,0.00059244
1773158400001,NAORISUSDT,0.00058140
1773172800004,NAORISUSDT,0.00024399
1773187200000,NAORISUSDT,0.00056867
1773201600000,NAORISUSDT,0.00058040
1773216000007,NAORISUSDT,0.00029192
1773230400003,NAORISUSDT,0.00044491
1773244800010,NAORISUSDT,0.00043991
1773259200004,NAORISUSDT,0.00053148
1773273600000,NAORISUSDT,0.00056100
1773288000001,NAORISUSDT,0.00033527
1773302400000,NAORISUSDT,0.00044505
1773316800006,NAORISUSDT,0.00051698
1773331200000,NAORISUSDT,0.00049327
1773345600006,NAORISUSDT,0.00058928
1773360000006,NAORISUSDT,0.00006746
1773374400005,NAORISUSDT,0.00047263
1773388800001,NAORISUSDT,0.00054013
1773403200003,NAORISUSDT,0.00064098
1773417600000,NAORISUSDT,0.00086125
1773432000000,NAORISUSDT,0.00076362
1773446400001,NAORISUSDT,0.00062036
1773460800002,NAORISUSDT,0.00037278
1773475200000,NAORISUSDT,0.00037323
1773489600000,NAORISUSDT,0.00035570
1773504000007,NAORISUSDT,0.00029961
1773518400000,NAORISUSDT,0.00006813
1773532800000,NAORISUSDT,0.00041877
1773547200000,NAORISUSDT,0.00045458
1773561600000,NAORISUSDT,0.00007797
1773576000002,NAORISUSDT,0.00005105
1773590400000,NAORISUSDT,0.00024420
1773604800000,NAORISUSDT,0.00019524
1773619200000,NAORISUSDT,0.00009539
1773633600006,NAORISUSDT,0.00022256
1773648000010,NAORISUSDT,0.00005000
1773662400002,NAORISUSDT,0.00026719
1773676800000,NAORISUSDT,0.00039568
1773691200001,NAORISUSDT,0.00023684
1773705600000,NAORISUSDT,0.00005000
1773720000008,NAORISUSDT,0.00039387
1773734400002,NAORISUSDT,0.00014099
1773748800012,NAORISUSDT,0.00028386
1773763200011,NAORISUSDT,0.00005000
1773777600000,NAORISUSDT,0.00013451
1773792000002,NAORISUSDT,0.00005000
1773806400000,NAORISUSDT,0.00005000
1773820800002,NAORISUSDT,0.00005000
1773835200001,NAORISUSDT,0.00011203
1773849600005,NAORISUSDT,0.00005000
1773864000008,NAORISUSDT,0.00005000
1773878400000,NAORISUSDT,0.00005343
1773892800000,NAORISUSDT,0.00016473
1773907200003,NAORISUSDT,0.00036328
1773921600002,NAORISUSDT,0.00005000
1773936000003,NAORISUSDT,0.00005000
1773950400000,NAORISUSDT,0.00005286
1773964800002,NAORISUSDT,0.00005000
1773979200008,NAORISUSDT,0.00018683
