timestamp,symbol,funding_rate
1771632000004,MIRAUSDT,0.00005000
1771646400000,MIRAUSDT,0.00005000
1771660800000,MIRAUSDT,0.00005000
1771675200013,MIRAUSDT,0.00005000
1771689600005,MIRAUSDT,-0.00002435
1771704000000,MIRAUSDT,0.00005000
1771718400001,MIRAUSDT,-0.00003554
1771732800008,MIRAUSDT,0.00000657
1771747200004,MIRAUSDT,0.00005000
1771761600008,MIRAUSDT,0.00003225
1771776000000,MIRAUSDT,0.00005000
1771790400000,MIRAUSDT,0.00005000
1771804800001,MIRAUSDT,0.00005000
1771819200000,MIRAUSDT,0.00002581
1771833600000,MIRAUSDT,0.00005000
1771848000003,MIRAUSDT,0.00005000
1771862400000,MIRAUSDT,-0.00004740
1771876800000,MIRAUSDT,-0.00004870
1771891200007,MIRAUSDT,-0.00001893
1771905600000,MIRAUSDT,-0.00013336
1771920000000,MIRAUSDT,0.00002949
1771934400000,MIRAUSDT,0.00004697
1771948800001,MIRAUSDT,0.00005000
1771963200002,MIRAUSDT,0.00005000
1771977600001,MIRAUSDT,0.00005000
1771992000000,MIRAUSDT,0.00005000
1772006400007,MIRAUSDT,0.00005000
1772020800000,MIRAUSDT,-0.00005049
1772035200000,MIRAUSDT,0.00005000
1772049600006,MIRAUSDT,0.00005000
1772064000000,MIRAUSDT,0.00005000
1772078400000,MIRAUSDT,0.00005000
1772092800006,MIRAUSDT,0.00005000
1772107200004,MIRAUSDT,-0.00018260
1772121600002,MIRAUSDT,-0.00004403
1772136000001,MIRAUSDT,-0.02000000
1772139600000,MIRAUSDT,-0.00098667
1772143200007,MIRAUSDT,-0.00098642
1772146800016,MIRAUSDT,-0.00073414
1772150400007,MIRAUSDT,-0.00097902
1772154000002,MIRAUSDT,-0.00074613
1772157600009,MIRAUSDT,-0.00059989
1772161200000,MIRAUSDT,-0.00066171
1772164800000,MIRAUSDT,-0.00076723
1772168400000,MIRAUSDT,-0.00045203
1772172000002,MIRAUSDT,-0.00019870
1772175600000,MIRAUSDT,-0.00042673
1772179200000,MIRAUSDT,-0.00052475
1772182800002,MIRAUSDT,-0.00045397
1772186400002,MIRAUSDT,-0.00044827
1772190000001,MIRAUSDT,-0.00044078
1772193600000,MIRAUSDT,-0.00014763
1772197200000,MIRAUSDT,-0.00012380
1772200800001,MIRAUSDT,-0.00007471
1772204400002,MIRAUSDT,-0.00018463
1772208000001,MIRAUSDT,-0.00022028
1772211600001,MIRAUSDT,-0.00015368
1772215200000,MIRAUSDT,-0.00021318
1772218800008,MIRAUSDT,-0.00009372
1772222400007,MIRAUSDT,-0.00049968
1772226000010,MIRAUSDT,-0.00042834
1772229600007,MIRAUSDT,-0.00034107
1772233200000,MIRAUSDT,-0.00027699
1772236800000,MIRAUSDT,-0.00033677
1772240400001,MIRAUSDT,-0.00038271
1772244000000,MIRAUSDT,-0.00033925
1772247600003,MIRAUSDT,-0.00035584
1772251200002,MIRAUSDT,-0.00028851
1772254800000,MIRAUSDT,-0.00020591
1772258400000,MIRAUSDT,-0.00019548
1772262000000,MIRAUSDT,-0.00014079
1772265600000,MIRAUSDT,-0.00013223
1772269200008,MIRAUSDT,-0.00003391
1772272800008,MIRAUSDT,0.00000201
1772276400000,MIRAUSDT,-0.00001724
1772280000001,MIRAUSDT,-0.00001116
1772283600003,MIRAUSDT,-0.00002008
1772287200001,MIRAUSDT,-0.00000764
1772290800003,MIRAUSDT,0.00000295
1772294400004,MIRAUSDT,0.00000240
1772298000004,MIRAUSDT,-0.00000348
1772301600000,MIRAUSDT,0.00000445
1772305200008,MIRAUSDT,-0.00002565
1772308800000,MIRAUSDT,-0.00000089
1772323200005,MIRAUSDT,0.00004098
1772337600000,MIRAUSDT,-0.00017720
1772352000000,MIRAUSDT,-0.00039178
1772366400000,MIRAUSDT,-0.00041734
1772380800002,MIRAUSDT,-0.00361814
1772395200001,MIRAUSDT,-0.00116772
1772409600001,MIRAUSDT,-0.00057423
1772424000001,MIRAUSDT,-0.00034385
1772438400007,MIRAUSDT,-0.00013772
1772452800002,MIRAUSDT,0.00003453
1772467200000,MIRAUSDT,-0.00003460
1772481600000,MIRAUSDT,-0.00001519
1772496000000,MIRAUSDT,-0.00006667
1772510400009,MIRAUSDT,-0.00064091
1772524800000,MIRAUSDT,0.00003410
1772539200017,MIRAUSDT,0.00005000
1772553600007,MIRAUSDT,-0.00038861
1772568000000,MIRAUSDT,-0.00007940
1772582400001,MIRAUSDT,-0.00016390
1772596800000,MIRAUSDT,-0.00008242
1772611200005,MIRAUSDT,-0.00002542
1772625600008,MIRAUSDT,-0.00000684
1772640000000,MIRAUSDT,0.00002046
1772654400000,MIRAUSDT,-0.00004089
1772668800000,MIRAUSDT,-0.00003902
1772683200000,MIRAUSDT,-0.00069867
1772697600000,MIRAUSDT,-0.00008179
1772712000000,MIRAUSDT,-0.00002771
1772726400004,MIRAUSDT,-0.00003204
1772740800000,MIRAUSDT,-0.00004698
1772755200001,MIRAUSDT,0.00001599
1772769600003,MIRAUSDT,-0.00005882
1772784000001,MIRAUSDT,-0.00001534
1772798400005,MIRAUSDT,0.00004527
1772812800004,MIRAUSDT,0.00003468
1772827200010,MIRAUSDT,0.00005000
1772841600001,MIRAUSDT,0.00005000
1772856000006,MIRAUSDT,-0.00009821
1772870400012,MIRAUSDT,-0.00003965
1772884800000,MIRAUSDT,-0.00010658
1772899200001,MIRAUSDT,-0.00030377
1772913600000,MIRAUSDT,-0.00012546
1772928000001,MIRAUSDT,-0.00001270
1772942400010,MIRAUSDT,-0.00002579
1772956800000,MIRAUSDT,-0.00001699
1772971200002,MIRAUSDT,0.00005000
1772985600002,MIRAUSDT,0.00005000
1773000000000,MIRAUSDT,0.00005000
1773014400000,MIRAUSDT,-0.00007748
1773028800006,MIRAUSDT,-0.00003049
1773043200004,MIRAUSDT,0.00004106
1773057600001,MIRAUSDT,-0.00006120
1773072000003,MIRAUSDT,0.00002096
1773086400000,MIRAUSDT,0.00005000
1773100800012,MIRAUSDT,-0.00001205
1773115200000,MIRAUSDT,-0.00013974
1773129600002,MIRAUSDT,-0.00003507
1773144000004,MIRAUSDT,-0.00006437
1773158400001,MIRAUSDT,-0.00020927
1773172800004,MIRAUSDT,-0.00032273
1773187200000,MIRAUSDT,-0.00043734
1773201600000,MIRAUSDT,-0.00039006
1773216000007,MIRAUSDT,-0.00029598
1773230400003,MIRAUSDT,-0.00008163
1773244800010,MIRAUSDT,-0.00014325
1773259200004,MIRAUSDT,-0.00001970
1773273600000,MIRAUSDT,-0.00014511
1773288000001,MIRAUSDT,-0.00006039
1773302400000,MIRAUSDT,-0.00009501
1773316800006,MIRAUSDT,0.00005000
1773331200000,MIRAUSDT,-0.00003813
1773345600006,MIRAUSDT,-0.00016496
1773360000006,MIRAUSDT,-0.00004623
1773374400005,MIRAUSDT,0.00000031
1773388800001,MIRAUSDT,-0.00021952
1773403200003,MIRAUSDT,-0.00016630
1773417600000,MIRAUSDT,-0.00011710
1773432000000,MIRAUSDT,0.00005000
1773446400001,MIRAUSDT,-0.00007317
1773460800002,MIRAUSDT,-0.00035816
1773475200000,MIRAUSDT,-0.00034856
1773489600000,MIRAUSDT,-0.00040947
1773504000007,MIRAUSDT,-0.00017096
1773518400000,MIRAUSDT,0.00001369
1773532800000,MIRAUSDT,-0.00004532
1773547200000,MIRAUSDT,-0.00009303
1773561600000,MIRAUSDT,-0.00029387
1773576000002,MIRAUSDT,-0.00001631
1773590400000,MIRAUSDT,-0.00000789
1773604800000,MIRAUSDT,-0.00011666
1773619200000,MIRAUSDT,-0.00007990
1773633600006,MIRAUSDT,-0.00002967
1773648000010,MIRAUSDT,0.00005000
1773662400002,MIRAUSDT,-0.00004458
1773676800000,MIRAUSDT,-0.00020207
1773691200001,MIRAUSDT,-0.00007310
1773705600000,MIRAUSDT,-0.00013487
1773720000008,MIRAUSDT,-0.00002949
1773734400002,MIRAUSDT,0.00004511
