timestamp,symbol,funding_rate
1771113600000,PLAYUSDT,-0.00044099
1771128000000,PLAYUSDT,-0.00111175
1771142400002,PLAYUSDT,-0.00054399
1771156800005,PLAYUSDT,-0.00432087
1771171200000,PLAYUSDT,-0.00517755
1771185600009,PLAYUSDT,-0.00197780
1771200000001,PLAYUSDT,-0.00228846
1771214400004,PLAYUSDT,-0.00245830
1771228800003,PLAYUSDT,-0.00437041
1771243200000,PLAYUSDT,-0.00336670
1771257600000,PLAYUSDT,0.00120658
1771272000009,PLAYUSDT,0.00017463
1771286400008,PLAYUSDT,0.00026433
1771300800003,PLAYUSDT,0.00057194
1771315200001,PLAYUSDT,0.00005000
1771329600000,PLAYUSDT,0.00007239
1771344000002,PLAYUSDT,0.00017001
1771358400002,PLAYUSDT,0.00005000
1771372800000,PLAYUSDT,0.00005000
1771387200000,PLAYUSDT,0.00005000
1771401600000,PLAYUSDT,0.00005000
1771416000007,PLAYUSDT,0.00028558
1771430400011,PLAYUSDT,0.00024827
1771444800004,PLAYUSDT,0.00005000
1771459200013,PLAYUSDT,0.00005000
1771473600003,PLAYUSDT,0.00005580
1771488000000,PLAYUSDT,0.00005000
1771502400011,PLAYUSDT,0.00005000
1771516800003,PLAYUSDT,0.00007216
1771531200000,PLAYUSDT,0.00005000
1771545600000,PLAYUSDT,0.00031359
1771560000003,PLAYUSDT,0.00041952
1771574400000,PLAYUSDT,0.00090089
1771588800000,PLAYUSDT,0.00027072
1771603200000,PLAYUSDT,0.00031260
1771617600000,PLAYUSDT,0.00086995
1771632000004,PLAYUSDT,0.00005000
1771646400000,PLAYUSDT,0.00005000
1771660800000,PLAYUSDT,0.00005000
1771675200013,PLAYUSDT,0.00005000
1771689600005,PLAYUSDT,0.00012377
1771704000000,PLAYUSDT,0.00055959
1771718400001,PLAYUSDT,0.00034887
1771732800008,PLAYUSDT,0.00042394
1771747200004,PLAYUSDT,0.00047039
1771761600008,PLAYUSDT,0.00011729
1771776000000,PLAYUSDT,0.00029016
1771790400000,PLAYUSDT,0.00017657
1771804800001,PLAYUSDT,0.00005000
1771819200000,PLAYUSDT,0.00005000
1771833600000,PLAYUSDT,0.00005000
1771848000003,PLAYUSDT,0.00005000
1771862400000,PLAYUSDT,0.00005000
1771876800000,PLAYUSDT,0.00005000
1771891200007,PLAYUSDT,0.00005000
1771905600000,PLAYUSDT,0.00005000
1771920000000,PLAYUSDT,0.00005000
1771934400000,PLAYUSDT,0.00005000
1771948800001,PLAYUSDT,0.00005000
1771963200002,PLAYUSDT,0.00005000
1771977600001,PLAYUSDT,0.00005000
1771992000000,PLAYUSDT,0.00005000
1772006400007,PLAYUSDT,0.00005000
1772020800000,PLAYUSDT,0.00005000
1772035200000,PLAYUSDT,0.00005000
1772049600006,PLAYUSDT,0.00005000
1772064000000,PLAYUSDT,0.00005000
1772078400000,PLAYUSDT,0.00005000
1772092800006,PLAYUSDT,0.00005000
1772107200004,PLAYUSDT,0.00005000
1772121600002,PLAYUSDT,0.00005000
1772136000001,PLAYUSDT,0.00005000
1772150400007,PLAYUSDT,0.00005000
1772164800000,PLAYUSDT,0.00005000
1772179200000,PLAYUSDT,0.00005000
1772193600000,PLAYUSDT,0.00005000
1772208000001,PLAYUSDT,0.00005000
1772222400007,PLAYUSDT,0.00005000
1772236800000,PLAYUSDT,0.00005000
1772251200002,PLAYUSDT,0.00005000
1772265600000,PLAYUSDT,0.00005000
1772280000001,PLAYUSDT,0.00005000
1772294400004,PLAYUSDT,0.00005000
1772308800000,PLAYUSDT,0.00005000
1772323200005,PLAYUSDT,0.00005000
1772337600000,PLAYUSDT,0.00005000
1772352000000,PLAYUSDT,0.00005000
1772366400000,PLAYUSDT,0.00005000
1772380800002,PLAYUSDT,0.00029689
1772395200001,PLAYUSDT,0.00005000
1772409600001,PLAYUSDT,0.00005000
1772424000001,PLAYUSDT,0.00012972
1772438400007,PLAYUSDT,0.00005000
1772452800002,PLAYUSDT,0.00005000
1772467200000,PLAYUSDT,0.00005000
1772481600000,PLAYUSDT,0.00005000
1772496000000,PLAYUSDT,0.00005000
1772510400009,PLAYUSDT,0.00005000
1772524800000,PLAYUSDT,0.00005000
1772539200017,PLAYUSDT,0.00006736
1772553600007,PLAYUSDT,0.00010036
1772568000000,PLAYUSDT,0.00005000
1772582400001,PLAYUSDT,0.00005000
1772596800000,PLAYUSDT,0.00005000
1772611200005,PLAYUSDT,0.00005000
1772625600008,PLAYUSDT,0.00015029
1772640000000,PLAYUSDT,0.00010016
1772654400000,PLAYUSDT,0.00005000
1772668800000,PLAYUSDT,0.00005000
1772683200000,PLAYUSDT,0.00005000
1772697600000,PLAYUSDT,0.00019962
1772712000000,PLAYUSDT,0.00005000
1772726400004,PLAYUSDT,0.00005000
1772740800000,PLAYUSDT,0.00005000
1772755200001,PLAYUSDT,0.00005000
1772769600003,PLAYUSDT,0.00005000
1772784000001,PLAYUSDT,0.00032883
1772798400005,PLAYUSDT,0.00013829
1772812800004,PLAYUSDT,0.00005000
1772827200010,PLAYUSDT,0.00005000
1772841600001,PLAYUSDT,0.00024415
1772856000006,PLAYUSDT,0.00014364
1772870400012,PLAYUSDT,0.00005000
1772884800000,PLAYUSDT,0.00026357
1772899200001,PLAYUSDT,0.00005000
1772913600000,PLAYUSDT,0.00005000
1772928000001,PLAYUSDT,0.00005000
1772942400010,PLAYUSDT,0.00005000
1772956800000,PLAYUSDT,0.00005000
1772971200002,PLAYUSDT,0.00005000
1772985600002,PLAYUSDT,0.00005000
1773000000000,PLAYUSDT,0.00005000
1773014400000,PLAYUSDT,0.00005000
1773028800006,PLAYUSDT,0.00005000
1773043200004,PLAYUSDT,0.00005000
1773057600001,PLAYUSDT,0.00005000
1773072000003,PLAYUSDT,0.00005000
1773086400000,PLAYUSDT,0.00005000
1773100800012,PLAYUSDT,0.00005000
1773115200000,PLAYUSDT,0.00005000
1773129600002,PLAYUSDT,0.00008900
1773144000004,PLAYUSDT,0.00058948
1773158400001,PLAYUSDT,0.00053388
1773172800004,PLAYUSDT,0.00027530
1773187200000,PLAYUSDT,0.00068268
1773201600000,PLAYUSDT,0.00050369
1773216000007,PLAYUSDT,0.00027556
1773230400003,PLAYUSDT,0.00052151
1773244800010,PLAYUSDT,0.00034308
1773259200004,PLAYUSDT,0.00019455
1773273600000,PLAYUSDT,0.00043346
1773288000001,PLAYUSDT,0.00034502
1773302400000,PLAYUSDT,0.00028846
1773316800006,PLAYUSDT,0.00005000
1773331200000,PLAYUSDT,0.00005000
1773345600006,PLAYUSDT,0.00005000
1773360000006,PLAYUSDT,0.00005000
1773374400005,PLAYUSDT,0.00041947
1773388800001,PLAYUSDT,0.00029949
1773403200003,PLAYUSDT,0.00010106
1773417600000,PLAYUSDT,0.00005000
1773432000000,PLAYUSDT,0.00005000
1773446400001,PLAYUSDT,0.00005000
1773460800002,PLAYUSDT,0.00005000
1773475200000,PLAYUSDT,0.00005000
1773489600000,PLAYUSDT,0.00005000
1773504000007,PLAYUSDT,0.00005000
1773518400000,PLAYUSDT,0.00005000
1773532800000,PLAYUSDT,0.00005000
1773547200000,PLAYUSDT,0.00006972
1773561600000,PLAYUSDT,0.00005000
1773576000002,PLAYUSDT,0.00005000
1773590400000,PLAYUSDT,0.00005000
1773604800000,PLAYUSDT,0.00005000
1773619200000,PLAYUSDT,0.00005000
1773633600006,PLAYUSDT,0.00005000
1773648000010,PLAYUSDT,0.00005000
1773662400002,PLAYUSDT,0.00005000
1773676800000,PLAYUSDT,0.00005000
1773691200001,PLAYUSDT,0.00005000
1773705600000,PLAYUSDT,0.00005000
1773720000008,PLAYUSDT,0.00005000
1773734400002,PLAYUSDT,0.00005000
1773748800012,PLAYUSDT,0.00005000
1773763200011,PLAYUSDT,0.00006380
1773777600000,PLAYUSDT,0.00005000
1773792000002,PLAYUSDT,0.00005000
1773806400000,PLAYUSDT,0.00005000
1773820800002,PLAYUSDT,0.00005000
1773835200001,PLAYUSDT,0.00016523
1773849600005,PLAYUSDT,0.00045860
1773864000008,PLAYUSDT,0.00021050
1773878400000,PLAYUSDT,0.00014494
1773892800000,PLAYUSDT,0.00039829
1773907200003,PLAYUSDT,0.00005000
1773921600002,PLAYUSDT,0.00005000
1773936000003,PLAYUSDT,0.00005000
1773950400000,PLAYUSDT,0.00005000
1773964800002,PLAYUSDT,0.00005000
1773979200008,PLAYUSDT,0.00005000
