timestamp,symbol,funding_rate
1768233600000,BNBUSDT,0.00000076
1768262400007,BNBUSDT,0.00008828
1768291200009,BNBUSDT,0.00004761
1768320000002,BNBUSDT,0.00013880
1768348800000,BNBUSDT,0.00014578
1768377600001,BNBUSDT,0.00011312
1768406400004,BNBUSDT,0.00005156
1768435200000,BNBUSDT,0.00011014
1768464000004,BNBUSDT,0.00000444
1768492800002,BNBUSDT,0.00004633
1768521600000,BNBUSDT,0.00000000
1768550400000,BNBUSDT,0.00000000
1768579200001,BNBUSDT,0.00000000
1768608000000,BNBUSDT,0.00000000
1768636800000,BNBUSDT,0.00000000
1768665600002,BNBUSDT,0.00000000
1768694400001,BNBUSDT,0.00004767
1768723200000,BNBUSDT,0.00000000
1768752000000,BNBUSDT,0.00000000
1768780800007,BNBUSDT,0.00000000
1768809600007,BNBUSDT,0.00000000
1768838400007,BNBUSDT,0.00000000
1768867200005,BNBUSDT,0.00001336
1768896000001,BNBUSDT,0.00000000
1768924800009,BNBUSDT,0.00000000
1768953600001,BNBUSDT,0.00000000
1768982400011,BNBUSDT,0.00000000
1769011200011,BNBUSDT,0.00000000
1769040000010,BNBUSDT,0.00000000
1769068800003,BNBUSDT,0.00000000
1769097600005,BNBUSDT,0.00000000
1769126400005,BNBUSDT,0.00000000
1769155200000,BNBUSDT,0.00000000
1769184000011,BNBUSDT,0.00001487
1769212800011,BNBUSDT,0.00004664
1769241600002,BNBUSDT,0.00000000
1769270400001,BNBUSDT,0.00000000
1769299200002,BNBUSDT,0.00000000
1769328000011,BNBUSDT,0.00003686
1769356800005,BNBUSDT,0.00000000
1769385600000,BNBUSDT,0.00000000
1769414400003,BNBUSDT,0.00001338
1769443200000,BNBUSDT,0.00005329
1769472000002,BNBUSDT,0.00004882
1769500800000,BNBUSDT,0.00000000
1769529600000,BNBUSDT,0.00006294
1769558400000,BNBUSDT,0.00007193
1769587200000,BNBUSDT,0.00002537
1769616000000,BNBUSDT,0.00000000
1769644800000,BNBUSDT,0.00003327
1769673600009,BNBUSDT,0.00003639
1769702400000,BNBUSDT,0.00002280
1769731200008,BNBUSDT,0.00000000
1769760000000,BNBUSDT,0.00000000
1769788800001,BNBUSDT,0.00000000
1769817600000,BNBUSDT,0.00000000
1769846400001,BNBUSDT,0.00000000
1769875200009,BNBUSDT,0.00000000
1769904000001,BNBUSDT,0.00000000
1769932800004,BNBUSDT,0.00000000
1769961600000,BNBUSDT,0.00000000
1769990400000,BNBUSDT,0.00000000
1770019200014,BNBUSDT,0.00000000
1770048000000,BNBUSDT,0.00000000
1770076800000,BNBUSDT,0.00000000
1770105600007,BNBUSDT,0.00000000
1770134400000,BNBUSDT,0.00000000
1770163200002,BNBUSDT,0.00000000
1770192000007,BNBUSDT,0.00000000
1770220800000,BNBUSDT,0.00000000
1770249600011,BNBUSDT,0.00000000
1770278400000,BNBUSDT,0.00000000
1770307200007,BNBUSDT,0.00000000
1770336000000,BNBUSDT,0.00001730
1770364800001,BNBUSDT,0.00000000
1770393600000,BNBUSDT,0.00000000
1770422400003,BNBUSDT,0.00000000
1770451200000,BNBUSDT,0.00000000
1770480000010,BNBUSDT,0.00000000
1770508800003,BNBUSDT,0.00000000
1770537600000,BNBUSDT,0.00000000
1770566400000,BNBUSDT,0.00000000
1770595200002,BNBUSDT,0.00000000
1770624000001,BNBUSDT,0.00000000
1770652800007,BNBUSDT,0.00000000
1770681600000,BNBUSDT,0.00000000
1770710400007,BNBUSDT,0.00000000
1770739200000,BNBUSDT,0.00000000
1770768000000,BNBUSDT,0.00000000
1770796800006,BNBUSDT,0.00000000
1770825600000,BNBUSDT,0.00000000
1770854400000,BNBUSDT,0.00000000
1770883200001,BNBUSDT,0.00000000
1770912000001,BNBUSDT,0.00000000
1770940800007,BNBUSDT,0.00000000
1770969600003,BNBUSDT,0.00000000
1770998400005,BNBUSDT,0.00000000
1771027200002,BNBUSDT,0.00000000
1771056000004,BNBUSDT,0.00000000
1771084800002,BNBUSDT,0.00000000
1771113600000,BNBUSDT,0.00000000
1771142400002,BNBUSDT,0.00000000
1771171200000,BNBUSDT,0.00000000
1771200000001,BNBUSDT,0.00000000
1771228800003,BNBUSDT,0.00000000
1771257600000,BNBUSDT,0.00000000
1771286400008,BNBUSDT,0.00000000
1771315200001,BNBUSDT,0.00000000
1771344000002,BNBUSDT,0.00000000
1771372800000,BNBUSDT,0.00000000
1771401600000,BNBUSDT,0.00000000
1771430400011,BNBUSDT,0.00000000
1771459200013,BNBUSDT,0.00000000
1771488000000,BNBUSDT,0.00000000
1771516800003,BNBUSDT,-0.00007139
1771545600000,BNBUSDT,0.00000000
1771574400000,BNBUSDT,0.00000000
1771603200000,BNBUSDT,0.00000000
1771632000004,BNBUSDT,0.00000000
1771660800000,BNBUSDT,0.00000000
1771689600005,BNBUSDT,0.00000000
1771718400001,BNBUSDT,0.00000000
1771747200004,BNBUSDT,0.00000000
1771776000000,BNBUSDT,0.00000000
1771804800001,BNBUSDT,0.00000000
1771833600000,BNBUSDT,0.00000000
1771862400000,BNBUSDT,0.00000000
1771891200007,BNBUSDT,0.00000000
1771920000000,BNBUSDT,0.00000000
1771948800001,BNBUSDT,0.00000000
1771977600001,BNBUSDT,0.00000000
1772006400007,BNBUSDT,0.00000000
1772035200000,BNBUSDT,0.00000000
1772064000000,BNBUSDT,0.00000000
1772092800006,BNBUSDT,0.00000000
1772121600002,BNBUSDT,0.00000000
1772150400007,BNBUSDT,0.00000000
1772179200000,BNBUSDT,0.00000000
1772208000001,BNBUSDT,0.00000000
1772236800000,BNBUSDT,0.00000000
1772265600000,BNBUSDT,0.00000000
1772294400004,BNBUSDT,0.00000000
1772323200005,BNBUSDT,0.00000000
1772352000000,BNBUSDT,0.00000000
1772380800002,BNBUSDT,0.00000000
1772409600001,BNBUSDT,0.00000000
1772438400007,BNBUSDT,0.00000000
1772467200000,BNBUSDT,0.00000000
1772496000000,BNBUSDT,0.00000000
1772524800000,BNBUSDT,0.00000000
1772553600007,BNBUSDT,0.00000000
1772582400001,BNBUSDT,0.00000000
1772611200005,BNBUSDT,0.00000000
1772640000000,BNBUSDT,0.00000000
1772668800000,BNBUSDT,0.00000000
1772697600000,BNBUSDT,0.00000000
1772726400004,BNBUSDT,0.00000000
1772755200001,BNBUSDT,0.00000000
1772784000001,BNBUSDT,0.00000000
1772812800004,BNBUSDT,0.00000000
1772841600001,BNBUSDT,0.00000000
1772870400012,BNBUSDT,0.00000000
1772899200001,BNBUSDT,0.00000000
1772928000001,BNBUSDT,0.00000000
1772956800000,BNBUSDT,0.00000000
1772985600002,BNBUSDT,0.00000000
1773014400000,BNBUSDT,0.00000000
1773043200004,BNBUSDT,0.00000000
1773072000003,BNBUSDT,0.00000000
1773100800012,BNBUSDT,0.00000000
1773129600002,BNBUSDT,0.00000000
1773158400001,BNBUSDT,0.00000000
1773187200000,BNBUSDT,0.00000000
1773216000007,BNBUSDT,0.00000000
1773244800010,BNBUSDT,0.00000000
1773273600000,BNBUSDT,0.00000000
1773302400000,BNBUSDT,0.00000000
1773331200000,BNBUSDT,0.00000000
1773360000006,BNBUSDT,0.00000000
1773388800001,BNBUSDT,0.00000000
1773417600000,BNBUSDT,0.00000000
1773446400001,BNBUSDT,0.00000000
1773475200000,BNBUSDT,0.00000000
1773504000007,BNBUSDT,0.00000000
1773532800000,BNBUSDT,0.00000000
1773561600000,BNBUSDT,0.00000000
1773590400000,BNBUSDT,0.00000000
1773619200000,BNBUSDT,0.00000000
1773648000010,BNBUSDT,0.00000000
1773676800000,BNBUSDT,0.00000000
1773705600000,BNBUSDT,0.00000000
1773734400002,BNBUSDT,0.00000000
1773763200011,BNBUSDT,0.00000000
1773792000002,BNBUSDT,0.00000000
1773820800002,BNBUSDT,0.00000000
1773849600005,BNBUSDT,0.00000000
1773878400000,BNBUSDT,-0.00005147
1773907200003,BNBUSDT,-0.00005010
1773936000003,BNBUSDT,0.00000000
1773964800002,BNBUSDT,0.00000000
