timestamp,symbol,funding_rate
1771113600000,ALLOUSDT,0.00005000
1771128000000,ALLOUSDT,0.00005000
1771142400002,ALLOUSDT,0.00005000
1771156800005,ALLOUSDT,0.00005000
1771171200000,ALLOUSDT,0.00005000
1771185600009,ALLOUSDT,0.00005000
1771200000001,ALLOUSDT,0.00005000
1771214400004,ALLOUSDT,-0.00000687
1771228800003,ALLOUSDT,-0.00000365
1771243200000,ALLOUSDT,0.00005000
1771257600000,ALLOUSDT,0.00005000
1771272000009,ALLOUSDT,0.00005000
1771286400008,ALLOUSDT,0.00005000
1771300800003,ALLOUSDT,0.00005000
1771315200001,ALLOUSDT,0.00005000
1771329600000,ALLOUSDT,0.00005000
1771344000002,ALLOUSDT,0.00005000
1771358400002,ALLOUSDT,0.00005000
1771372800000,ALLOUSDT,0.00005000
1771387200000,ALLOUSDT,0.00005000
1771401600000,ALLOUSDT,0.00005000
1771416000007,ALLOUSDT,0.00005000
1771430400011,ALLOUSDT,0.00005000
1771444800004,ALLOUSDT,0.00005000
1771459200013,ALLOUSDT,0.00005000
1771473600003,ALLOUSDT,0.00005000
1771488000000,ALLOUSDT,0.00001128
1771502400011,ALLOUSDT,0.00005000
1771516800003,ALLOUSDT,0.00002627
1771531200000,ALLOUSDT,0.00002630
1771545600000,ALLOUSDT,0.00005000
1771560000003,ALLOUSDT,0.00005000
1771574400000,ALLOUSDT,0.00005000
1771588800000,ALLOUSDT,0.00003211
1771603200000,ALLOUSDT,0.00005000
1771617600000,ALLOUSDT,0.00000714
1771632000004,ALLOUSDT,0.00002779
1771646400000,ALLOUSDT,0.00002987
1771660800000,ALLOUSDT,0.00004679
1771675200013,ALLOUSDT,0.00002938
1771689600005,ALLOUSDT,-0.00012317
1771704000000,ALLOUSDT,0.00005000
1771718400001,ALLOUSDT,0.00004697
1771732800008,ALLOUSDT,0.00005000
1771747200004,ALLOUSDT,0.00005000
1771761600008,ALLOUSDT,0.00005000
1771776000000,ALLOUSDT,0.00005000
1771790400000,ALLOUSDT,0.00005000
1771804800001,ALLOUSDT,0.00005000
1771819200000,ALLOUSDT,0.00000726
1771833600000,ALLOUSDT,0.00005000
1771848000003,ALLOUSDT,0.00002070
1771862400000,ALLOUSDT,-0.00000495
1771876800000,ALLOUSDT,0.00005000
1771891200007,ALLOUSDT,0.00005000
1771905600000,ALLOUSDT,0.00004160
1771920000000,ALLOUSDT,0.00005000
1771934400000,ALLOUSDT,0.00005000
1771948800001,ALLOUSDT,0.00005000
1771963200002,ALLOUSDT,0.00005000
1771977600001,ALLOUSDT,0.00005000
1771992000000,ALLOUSDT,0.00005000
1772006400007,ALLOUSDT,0.00005000
1772020800000,ALLOUSDT,0.00005000
1772035200000,ALLOUSDT,-0.00001826
1772049600006,ALLOUSDT,0.00005000
1772064000000,ALLOUSDT,0.00004018
1772078400000,ALLOUSDT,0.00005000
1772092800006,ALLOUSDT,0.00005000
1772107200004,ALLOUSDT,0.00005000
1772121600002,ALLOUSDT,0.00005000
1772136000001,ALLOUSDT,0.00005000
1772150400007,ALLOUSDT,0.00005000
1772164800000,ALLOUSDT,0.00005000
1772179200000,ALLOUSDT,0.00005000
1772193600000,ALLOUSDT,0.00005000
1772208000001,ALLOUSDT,0.00005000
1772222400007,ALLOUSDT,0.00005000
1772236800000,ALLOUSDT,0.00005000
1772251200002,ALLOUSDT,0.00005000
1772265600000,ALLOUSDT,0.00005000
1772280000001,ALLOUSDT,0.00005000
1772294400004,ALLOUSDT,0.00005000
1772308800000,ALLOUSDT,0.00005000
1772323200005,ALLOUSDT,0.00005000
1772337600000,ALLOUSDT,0.00005000
1772352000000,ALLOUSDT,0.00005000
1772366400000,ALLOUSDT,0.00005000
1772380800002,ALLOUSDT,0.00005000
1772395200001,ALLOUSDT,0.00005000
1772409600001,ALLOUSDT,0.00005000
1772424000001,ALLOUSDT,0.00005000
1772438400007,ALLOUSDT,0.00005000
1772452800002,ALLOUSDT,0.00005000
1772467200000,ALLOUSDT,0.00005000
1772481600000,ALLOUSDT,0.00005000
1772496000000,ALLOUSDT,0.00005000
1772510400009,ALLOUSDT,0.00005000
1772524800000,ALLOUSDT,0.00004589
1772539200017,ALLOUSDT,0.00000014
1772553600007,ALLOUSDT,0.00004983
1772568000000,ALLOUSDT,0.00005000
1772582400001,ALLOUSDT,0.00005000
1772596800000,ALLOUSDT,0.00002559
1772611200005,ALLOUSDT,0.00005000
1772625600008,ALLOUSDT,0.00005000
1772640000000,ALLOUSDT,0.00005000
1772654400000,ALLOUSDT,-0.00001932
1772668800000,ALLOUSDT,0.00005000
1772683200000,ALLOUSDT,0.00005000
1772697600000,ALLOUSDT,0.00005000
1772712000000,ALLOUSDT,0.00005000
1772726400004,ALLOUSDT,0.00005000
1772740800000,ALLOUSDT,0.00005000
1772755200001,ALLOUSDT,0.00005000
1772769600003,ALLOUSDT,0.00005000
1772784000001,ALLOUSDT,0.00005000
1772798400005,ALLOUSDT,0.00005000
1772812800004,ALLOUSDT,0.00005000
1772827200010,ALLOUSDT,0.00005000
1772841600001,ALLOUSDT,0.00005000
1772856000006,ALLOUSDT,0.00001706
1772870400012,ALLOUSDT,0.00003430
1772884800000,ALLOUSDT,0.00005000
1772899200001,ALLOUSDT,0.00005000
1772913600000,ALLOUSDT,0.00005000
1772928000001,ALLOUSDT,0.00005000
1772942400010,ALLOUSDT,0.00005000
1772956800000,ALLOUSDT,0.00002859
1772971200002,ALLOUSDT,0.00005000
1772985600002,ALLOUSDT,0.00003100
1773000000000,ALLOUSDT,0.00005000
1773014400000,ALLOUSDT,0.00005000
1773028800006,ALLOUSDT,0.00005000
1773043200004,ALLOUSDT,0.00005000
1773057600001,ALLOUSDT,0.00005000
1773072000003,ALLOUSDT,0.00005000
1773086400000,ALLOUSDT,0.00005000
1773100800012,ALLOUSDT,0.00005000
1773115200000,ALLOUSDT,0.00005000
1773129600002,ALLOUSDT,0.00005000
1773144000004,ALLOUSDT,0.00005000
1773158400001,ALLOUSDT,0.00005000
1773172800004,ALLOUSDT,0.00005000
1773187200000,ALLOUSDT,0.00005000
1773201600000,ALLOUSDT,0.00002476
1773216000007,ALLOUSDT,0.00005000
1773230400003,ALLOUSDT,0.00005000
1773244800010,ALLOUSDT,0.00005000
1773259200004,ALLOUSDT,0.00005000
1773273600000,ALLOUSDT,0.00005000
1773288000001,ALLOUSDT,0.00005000
1773302400000,ALLOUSDT,0.00005000
1773316800006,ALLOUSDT,0.00005000
1773331200000,ALLOUSDT,0.00005000
1773345600006,ALLOUSDT,0.00004388
1773360000006,ALLOUSDT,0.00003863
1773374400005,ALLOUSDT,0.00005000
1773388800001,ALLOUSDT,0.00005000
1773403200003,ALLOUSDT,0.00005000
1773417600000,ALLOUSDT,0.00005000
1773432000000,ALLOUSDT,0.00005000
1773446400001,ALLOUSDT,0.00005000
1773460800002,ALLOUSDT,0.00005000
1773475200000,ALLOUSDT,0.00005000
1773489600000,ALLOUSDT,0.00005000
1773504000007,ALLOUSDT,0.00005000
1773518400000,ALLOUSDT,0.00005000
1773532800000,ALLOUSDT,0.00005000
1773547200000,ALLOUSDT,0.00005000
1773561600000,ALLOUSDT,0.00005000
1773576000002,ALLOUSDT,0.00005000
1773590400000,ALLOUSDT,0.00005000
1773604800000,ALLOUSDT,0.00005000
1773619200000,ALLOUSDT,0.00005000
1773633600006,ALLOUSDT,0.00005000
1773648000010,ALLOUSDT,0.00005000
1773662400002,ALLOUSDT,0.00005000
1773676800000,ALLOUSDT,0.00005000
1773691200001,ALLOUSDT,0.00005000
1773705600000,ALLOUSDT,0.00005000
1773720000008,ALLOUSDT,0.00005000
1773734400002,ALLOUSDT,0.00005000
1773748800012,ALLOUSDT,0.00005000
1773763200011,ALLOUSDT,0.00005000
1773777600000,ALLOUSDT,0.00005000
1773792000002,ALLOUSDT,0.00005000
1773806400000,ALLOUSDT,0.00005000
1773820800002,ALLOUSDT,0.00005000
1773835200001,ALLOUSDT,0.00005000
1773849600005,ALLOUSDT,0.00005000
