timestamp,symbol,funding_rate
1768233600000,ORDERUSDT,0.00010000
1768262400007,ORDERUSDT,0.00010000
1768291200009,ORDERUSDT,0.00010000
1768320000002,ORDERUSDT,0.00010000
1768348800000,ORDERUSDT,0.00010000
1768377600001,ORDERUSDT,0.00010000
1768406400004,ORDERUSDT,0.00010000
1768435200000,ORDERUSDT,0.00010000
1768464000004,ORDERUSDT,0.00010000
1768492800002,ORDERUSDT,0.00010000
1768521600000,ORDERUSDT,0.00010000
1768550400000,ORDERUSDT,0.00010000
1768579200001,ORDERUSDT,0.00010000
1768608000000,ORDERUSDT,0.00010000
1768636800000,ORDERUSDT,0.00010000
1768665600002,ORDERUSDT,0.00010000
1768694400001,ORDERUSDT,0.00010000
1768723200000,ORDERUSDT,0.00010000
1768752000000,ORDERUSDT,0.00010000
1768780800007,ORDERUSDT,0.00010000
1768809600007,ORDERUSDT,0.00010000
1768838400007,ORDERUSDT,0.00010000
1768867200005,ORDERUSDT,0.00010000
1768896000001,ORDERUSDT,0.00010000
1768924800009,ORDERUSDT,0.00010000
1768953600001,ORDERUSDT,0.00010000
1768982400011,ORDERUSDT,0.00010000
1769011200011,ORDERUSDT,0.00010000
1769040000010,ORDERUSDT,0.00010000
1769068800003,ORDERUSDT,0.00010000
1769097600005,ORDERUSDT,0.00010000
1769126400005,ORDERUSDT,0.00010000
1769155200000,ORDERUSDT,0.00010000
1769184000011,ORDERUSDT,0.00010000
1769212800011,ORDERUSDT,0.00010000
1769241600002,ORDERUSDT,-0.00122148
1769270400001,ORDERUSDT,-0.00211842
1769299200002,ORDERUSDT,-0.00015229
1769328000011,ORDERUSDT,-0.00014734
1769356800005,ORDERUSDT,-0.00009908
1769385600000,ORDERUSDT,-0.00027754
1769414400003,ORDERUSDT,-0.00005879
1769443200000,ORDERUSDT,0.00010000
1769472000002,ORDERUSDT,0.00010000
1769500800000,ORDERUSDT,0.00010000
1769529600000,ORDERUSDT,-0.00007340
1769558400000,ORDERUSDT,0.00010000
1769587200000,ORDERUSDT,0.00010000
1769616000000,ORDERUSDT,0.00010000
1769644800000,ORDERUSDT,0.00010000
1769673600009,ORDERUSDT,0.00010000
1769702400000,ORDERUSDT,0.00010000
1769731200008,ORDERUSDT,0.00010000
1769760000000,ORDERUSDT,0.00010000
1769788800001,ORDERUSDT,0.00010000
1769817600000,ORDERUSDT,0.00010000
1769846400001,ORDERUSDT,0.00009259
1769875200009,ORDERUSDT,-0.00060792
1769904000001,ORDERUSDT,0.00010000
1769932800004,ORDERUSDT,-0.00011930
1769961600000,ORDERUSDT,0.00010000
1769990400000,ORDERUSDT,0.00010000
1770019200014,ORDERUSDT,-0.00013560
1770048000000,ORDERUSDT,0.00010000
1770076800000,ORDERUSDT,0.00006615
1770105600007,ORDERUSDT,0.00010000
1770134400000,ORDERUSDT,0.00010000
1770163200002,ORDERUSDT,0.00010000
1770192000007,ORDERUSDT,0.00010000
1770220800000,ORDERUSDT,0.00010000
1770249600011,ORDERUSDT,0.00010000
1770278400000,ORDERUSDT,-0.01124085
1770307200007,ORDERUSDT,-0.00126409
1770336000000,ORDERUSDT,-0.00095076
1770364800001,ORDERUSDT,-0.00030569
1770393600000,ORDERUSDT,0.00010000
1770422400003,ORDERUSDT,0.00010000
1770451200000,ORDERUSDT,-0.00010880
1770480000010,ORDERUSDT,0.00010000
1770508800003,ORDERUSDT,0.00010000
1770537600000,ORDERUSDT,0.00010000
1770566400000,ORDERUSDT,0.00010000
1770595200002,ORDERUSDT,0.00010000
1770624000001,ORDERUSDT,0.00010000
1770652800007,ORDERUSDT,0.00010000
1770681600000,ORDERUSDT,0.00010000
1770710400007,ORDERUSDT,0.00010000
1770739200000,ORDERUSDT,0.00010000
1770768000000,ORDERUSDT,0.00010000
1770796800006,ORDERUSDT,-0.00000090
1770825600000,ORDERUSDT,0.00010000
1770854400000,ORDERUSDT,0.00010000
1770883200001,ORDERUSDT,0.00010000
1770912000001,ORDERUSDT,0.00010000
1770940800007,ORDERUSDT,0.00010000
1770969600003,ORDERUSDT,0.00010000
1770998400005,ORDERUSDT,0.00010000
1771027200002,ORDERUSDT,0.00010000
1771056000004,ORDERUSDT,0.00010000
1771084800002,ORDERUSDT,0.00010000
1771113600000,ORDERUSDT,0.00010000
1771142400002,ORDERUSDT,0.00010000
1771171200000,ORDERUSDT,0.00010000
1771200000001,ORDERUSDT,0.00010000
1771228800003,ORDERUSDT,0.00010000
1771257600000,ORDERUSDT,0.00010000
1771286400008,ORDERUSDT,0.00010000
1771315200001,ORDERUSDT,0.00010000
1771344000002,ORDERUSDT,0.00010000
1771372800000,ORDERUSDT,0.00010000
1771401600000,ORDERUSDT,0.00010000
1771430400011,ORDERUSDT,0.00006644
1771459200013,ORDERUSDT,0.00010000
1771488000000,ORDERUSDT,0.00010000
1771516800003,ORDERUSDT,0.00010000
1771545600000,ORDERUSDT,0.00010000
1771574400000,ORDERUSDT,0.00010000
1771603200000,ORDERUSDT,0.00010000
1771632000004,ORDERUSDT,0.00010000
1771660800000,ORDERUSDT,0.00010000
1771689600005,ORDERUSDT,0.00010000
1771718400001,ORDERUSDT,0.00010000
1771747200004,ORDERUSDT,0.00010000
1771776000000,ORDERUSDT,0.00010000
1771804800001,ORDERUSDT,0.00010000
1771833600000,ORDERUSDT,0.00010000
1771862400000,ORDERUSDT,0.00003246
1771891200007,ORDERUSDT,0.00010000
1771920000000,ORDERUSDT,0.00010000
1771948800001,ORDERUSDT,0.00010000
1771977600001,ORDERUSDT,0.00010000
1772006400007,ORDERUSDT,0.00010000
