timestamp,symbol,funding_rate
1768233600000,INJUSDT,-0.00001370
1768262400007,INJUSDT,0.00001331
1768291200009,INJUSDT,0.00010000
1768320000002,INJUSDT,0.00010000
1768348800000,INJUSDT,0.00010000
1768377600001,INJUSDT,0.00010000
1768406400004,INJUSDT,0.00006450
1768435200000,INJUSDT,0.00008977
1768464000004,INJUSDT,0.00001004
1768492800002,INJUSDT,0.00000348
1768521600000,INJUSDT,-0.00001901
1768550400000,INJUSDT,-0.00001427
1768579200001,INJUSDT,-0.00006724
1768608000000,INJUSDT,0.00005040
1768636800000,INJUSDT,0.00003914
1768665600002,INJUSDT,0.00003440
1768694400001,INJUSDT,0.00008577
1768723200000,INJUSDT,-0.00008870
1768752000000,INJUSDT,-0.00002045
1768780800007,INJUSDT,0.00002316
1768809600007,INJUSDT,-0.00010670
1768838400007,INJUSDT,-0.00014037
1768867200005,INJUSDT,0.00002643
1768896000001,INJUSDT,0.00006755
1768924800009,INJUSDT,-0.00001793
1768953600001,INJUSDT,0.00010000
1768982400011,INJUSDT,0.00006992
1769011200011,INJUSDT,0.00007523
1769040000010,INJUSDT,0.00007234
1769068800003,INJUSDT,0.00000802
1769097600005,INJUSDT,-0.00000554
1769126400005,INJUSDT,0.00002028
1769155200000,INJUSDT,0.00010000
1769184000011,INJUSDT,-0.00000905
1769212800011,INJUSDT,-0.00006077
1769241600002,INJUSDT,-0.00003476
1769270400001,INJUSDT,-0.00016882
1769299200002,INJUSDT,-0.00000135
1769328000011,INJUSDT,0.00000110
1769356800005,INJUSDT,-0.00006192
1769385600000,INJUSDT,-0.00007846
1769414400003,INJUSDT,0.00005028
1769443200000,INJUSDT,0.00003267
1769472000002,INJUSDT,-0.00003744
1769500800000,INJUSDT,-0.00006806
1769529600000,INJUSDT,0.00002057
1769558400000,INJUSDT,0.00010000
1769587200000,INJUSDT,0.00006067
1769616000000,INJUSDT,0.00010000
1769644800000,INJUSDT,0.00005715
1769673600009,INJUSDT,-0.00006407
1769702400000,INJUSDT,-0.00009000
1769731200008,INJUSDT,-0.00014695
1769760000000,INJUSDT,-0.00019395
1769788800001,INJUSDT,-0.00001505
1769817600000,INJUSDT,0.00003947
1769846400001,INJUSDT,-0.00000316
1769875200009,INJUSDT,-0.00001572
1769904000001,INJUSDT,-0.00000103
1769932800004,INJUSDT,-0.00018831
1769961600000,INJUSDT,-0.00000335
1769990400000,INJUSDT,-0.00031952
1770019200014,INJUSDT,-0.00004326
1770048000000,INJUSDT,0.00003014
1770076800000,INJUSDT,0.00005808
1770105600007,INJUSDT,-0.00002815
1770134400000,INJUSDT,0.00003029
1770163200002,INJUSDT,0.00003725
1770192000007,INJUSDT,0.00010000
1770220800000,INJUSDT,0.00000599
1770249600011,INJUSDT,0.00008343
1770278400000,INJUSDT,-0.00001860
1770307200007,INJUSDT,0.00000187
1770336000000,INJUSDT,-0.00002500
1770364800001,INJUSDT,-0.00012761
1770393600000,INJUSDT,-0.00020235
1770422400003,INJUSDT,0.00001806
1770451200000,INJUSDT,0.00002227
1770480000010,INJUSDT,0.00004569
1770508800003,INJUSDT,0.00001846
1770537600000,INJUSDT,0.00007939
1770566400000,INJUSDT,-0.00009675
1770595200002,INJUSDT,0.00003909
1770624000001,INJUSDT,0.00006879
1770652800007,INJUSDT,-0.00003854
1770681600000,INJUSDT,0.00006895
1770710400007,INJUSDT,-0.00003480
1770739200000,INJUSDT,-0.00005774
1770768000000,INJUSDT,0.00003893
1770796800006,INJUSDT,-0.00002870
1770825600000,INJUSDT,-0.00003207
1770854400000,INJUSDT,-0.00000631
1770883200001,INJUSDT,0.00001832
1770912000001,INJUSDT,-0.00005831
1770940800007,INJUSDT,0.00010000
1770969600003,INJUSDT,-0.00005358
1770998400005,INJUSDT,-0.00006375
1771027200002,INJUSDT,-0.00004842
1771056000004,INJUSDT,0.00002500
1771084800002,INJUSDT,-0.00001804
1771113600000,INJUSDT,0.00009809
1771142400002,INJUSDT,-0.00004038
1771171200000,INJUSDT,-0.00012487
1771200000001,INJUSDT,0.00000515
1771228800003,INJUSDT,-0.00005207
1771257600000,INJUSDT,-0.00003453
1771286400008,INJUSDT,0.00008353
1771315200001,INJUSDT,-0.00006685
1771344000002,INJUSDT,-0.00005752
1771372800000,INJUSDT,0.00001987
1771401600000,INJUSDT,-0.00004078
1771430400011,INJUSDT,-0.00008175
1771459200013,INJUSDT,-0.00009965
1771488000000,INJUSDT,-0.00960862
1771516800003,INJUSDT,-0.01183133
1771545600000,INJUSDT,-0.01126469
1771574400000,INJUSDT,-0.00438375
1771603200000,INJUSDT,-0.00179650
1771632000004,INJUSDT,-0.00103451
1771660800000,INJUSDT,-0.00097295
1771689600005,INJUSDT,-0.00125922
1771718400001,INJUSDT,-0.00233576
1771747200004,INJUSDT,-0.00210072
1771776000000,INJUSDT,-0.00096828
1771804800001,INJUSDT,-0.00104181
1771833600000,INJUSDT,-0.00067786
1771862400000,INJUSDT,-0.00097428
1771891200007,INJUSDT,-0.00029013
1771920000000,INJUSDT,-0.00028501
1771948800001,INJUSDT,0.00007890
1771977600001,INJUSDT,-0.00007813
1772006400007,INJUSDT,-0.00015597
1772035200000,INJUSDT,-0.00018574
1772064000000,INJUSDT,0.00000205
1772092800006,INJUSDT,-0.00033800
1772121600002,INJUSDT,-0.00012871
1772150400007,INJUSDT,-0.00031709
1772179200000,INJUSDT,0.00004052
1772208000001,INJUSDT,0.00006523
1772236800000,INJUSDT,-0.00015012
1772265600000,INJUSDT,-0.00029324
1772294400004,INJUSDT,-0.00061293
1772323200005,INJUSDT,-0.00009795
1772352000000,INJUSDT,0.00007563
1772380800002,INJUSDT,-0.00000856
1772409600001,INJUSDT,0.00001770
1772438400007,INJUSDT,0.00001385
1772467200000,INJUSDT,-0.00001353
1772496000000,INJUSDT,-0.00010827
1772524800000,INJUSDT,-0.00011744
1772553600007,INJUSDT,-0.00017730
1772582400001,INJUSDT,-0.00018850
1772611200005,INJUSDT,0.00001430
1772640000000,INJUSDT,-0.00006490
1772668800000,INJUSDT,-0.00015659
1772697600000,INJUSDT,-0.00013631
1772726400004,INJUSDT,-0.00029671
1772755200001,INJUSDT,-0.00005284
1772784000001,INJUSDT,-0.00029723
1772812800004,INJUSDT,-0.00049374
1772841600001,INJUSDT,-0.00095017
1772870400012,INJUSDT,-0.00072396
1772899200001,INJUSDT,-0.00068383
1772928000001,INJUSDT,-0.00073679
1772956800000,INJUSDT,-0.00093035
1772985600002,INJUSDT,-0.00042436
1773014400000,INJUSDT,-0.00028526
1773043200004,INJUSDT,-0.00063681
1773072000003,INJUSDT,-0.00021565
1773100800012,INJUSDT,-0.00005241
1773129600002,INJUSDT,-0.00003099
1773158400001,INJUSDT,-0.00016794
1773187200000,INJUSDT,-0.00021649
1773216000007,INJUSDT,-0.00014397
1773244800010,INJUSDT,-0.00011360
1773273600000,INJUSDT,-0.00006724
1773302400000,INJUSDT,-0.00004600
1773331200000,INJUSDT,-0.00023386
1773360000006,INJUSDT,-0.00003833
1773388800001,INJUSDT,-0.00004605
1773417600000,INJUSDT,0.00005536
1773446400001,INJUSDT,0.00006324
1773475200000,INJUSDT,-0.00003947
1773504000007,INJUSDT,-0.00004295
1773532800000,INJUSDT,-0.00007956
1773561600000,INJUSDT,-0.00009712
1773590400000,INJUSDT,-0.00016499
1773619200000,INJUSDT,-0.00010862
1773648000010,INJUSDT,0.00007288
1773676800000,INJUSDT,0.00000870
1773705600000,INJUSDT,-0.00033318
1773734400002,INJUSDT,0.00010000
1773763200011,INJUSDT,-0.00000701
1773792000002,INJUSDT,-0.00004080
1773820800002,INJUSDT,-0.00005234
1773849600005,INJUSDT,-0.00038762
1773878400000,INJUSDT,-0.00021855
1773907200003,INJUSDT,-0.00003283
1773936000003,INJUSDT,0.00000515
1773964800002,INJUSDT,-0.00074850
