timestamp,symbol,funding_rate
1768233600000,ETHUSDT,0.00006663
1768262400007,ETHUSDT,0.00004704
1768291200009,ETHUSDT,0.00009164
1768320000002,ETHUSDT,0.00002672
1768348800000,ETHUSDT,0.00010000
1768377600001,ETHUSDT,0.00010000
1768406400004,ETHUSDT,0.00008331
1768435200000,ETHUSDT,0.00005358
1768464000004,ETHUSDT,0.00000658
1768492800002,ETHUSDT,0.00009722
1768521600000,ETHUSDT,0.00003284
1768550400000,ETHUSDT,0.00003558
1768579200001,ETHUSDT,0.00002767
1768608000000,ETHUSDT,0.00008371
1768636800000,ETHUSDT,0.00008079
1768665600002,ETHUSDT,0.00006017
1768694400001,ETHUSDT,0.00003761
1768723200000,ETHUSDT,0.00001351
1768752000000,ETHUSDT,0.00002477
1768780800007,ETHUSDT,0.00005221
1768809600007,ETHUSDT,-0.00001140
1768838400007,ETHUSDT,0.00001428
1768867200005,ETHUSDT,0.00008611
1768896000001,ETHUSDT,0.00006101
1768924800009,ETHUSDT,0.00001232
1768953600001,ETHUSDT,0.00000552
1768982400011,ETHUSDT,0.00000530
1769011200011,ETHUSDT,0.00001113
1769040000010,ETHUSDT,0.00002119
1769068800003,ETHUSDT,0.00007681
1769097600005,ETHUSDT,-0.00002933
1769126400005,ETHUSDT,0.00001674
1769155200000,ETHUSDT,0.00002868
1769184000011,ETHUSDT,0.00005045
1769212800011,ETHUSDT,0.00003675
1769241600002,ETHUSDT,0.00001171
1769270400001,ETHUSDT,0.00001292
1769299200002,ETHUSDT,0.00004065
1769328000011,ETHUSDT,0.00006759
1769356800005,ETHUSDT,0.00004059
1769385600000,ETHUSDT,-0.00013629
1769414400003,ETHUSDT,0.00006540
1769443200000,ETHUSDT,0.00001326
1769472000002,ETHUSDT,0.00007255
1769500800000,ETHUSDT,0.00008694
1769529600000,ETHUSDT,0.00009488
1769558400000,ETHUSDT,0.00008698
1769587200000,ETHUSDT,0.00009559
1769616000000,ETHUSDT,0.00004501
1769644800000,ETHUSDT,0.00004731
1769673600009,ETHUSDT,0.00004078
1769702400000,ETHUSDT,-0.00001167
1769731200008,ETHUSDT,0.00000473
1769760000000,ETHUSDT,-0.00000308
1769788800001,ETHUSDT,-0.00000056
1769817600000,ETHUSDT,-0.00007003
1769846400001,ETHUSDT,0.00001854
1769875200009,ETHUSDT,-0.00008908
1769904000001,ETHUSDT,-0.00016427
1769932800004,ETHUSDT,0.00001415
1769961600000,ETHUSDT,-0.00007308
1769990400000,ETHUSDT,-0.00015302
1770019200014,ETHUSDT,-0.00008208
1770048000000,ETHUSDT,-0.00010921
1770076800000,ETHUSDT,-0.00015482
1770105600007,ETHUSDT,0.00001010
1770134400000,ETHUSDT,-0.00003903
1770163200002,ETHUSDT,-0.00002474
1770192000007,ETHUSDT,0.00002076
1770220800000,ETHUSDT,-0.00006117
1770249600011,ETHUSDT,0.00005503
1770278400000,ETHUSDT,-0.00000504
1770307200007,ETHUSDT,-0.00007797
1770336000000,ETHUSDT,-0.00027709
1770364800001,ETHUSDT,-0.00008430
1770393600000,ETHUSDT,0.00001852
1770422400003,ETHUSDT,0.00010000
1770451200000,ETHUSDT,-0.00000183
1770480000010,ETHUSDT,0.00001636
1770508800003,ETHUSDT,0.00002665
1770537600000,ETHUSDT,-0.00003046
1770566400000,ETHUSDT,-0.00005398
1770595200002,ETHUSDT,-0.00004033
1770624000001,ETHUSDT,-0.00004865
1770652800007,ETHUSDT,-0.00000334
1770681600000,ETHUSDT,0.00004269
1770710400007,ETHUSDT,-0.00015210
1770739200000,ETHUSDT,-0.00019437
1770768000000,ETHUSDT,-0.00008436
1770796800006,ETHUSDT,-0.00012968
1770825600000,ETHUSDT,-0.00012326
1770854400000,ETHUSDT,-0.00002549
1770883200001,ETHUSDT,0.00002239
1770912000001,ETHUSDT,-0.00004103
1770940800007,ETHUSDT,-0.00010652
1770969600003,ETHUSDT,-0.00002874
1770998400005,ETHUSDT,0.00004260
1771027200002,ETHUSDT,-0.00000268
1771056000004,ETHUSDT,0.00001442
1771084800002,ETHUSDT,-0.00001921
1771113600000,ETHUSDT,-0.00006367
1771142400002,ETHUSDT,0.00006204
1771171200000,ETHUSDT,-0.00007550
1771200000001,ETHUSDT,-0.00005314
1771228800003,ETHUSDT,-0.00005925
1771257600000,ETHUSDT,-0.00003499
1771286400008,ETHUSDT,0.00005298
1771315200001,ETHUSDT,0.00000843
1771344000002,ETHUSDT,-0.00004733
1771372800000,ETHUSDT,0.00001121
1771401600000,ETHUSDT,-0.00003783
1771430400011,ETHUSDT,-0.00000866
1771459200013,ETHUSDT,-0.00010561
1771488000000,ETHUSDT,-0.00003009
1771516800003,ETHUSDT,-0.00007865
1771545600000,ETHUSDT,-0.00004637
1771574400000,ETHUSDT,-0.00003190
1771603200000,ETHUSDT,-0.00007160
1771632000004,ETHUSDT,0.00003050
1771660800000,ETHUSDT,0.00004592
1771689600005,ETHUSDT,0.00006628
1771718400001,ETHUSDT,0.00003845
1771747200004,ETHUSDT,0.00001584
1771776000000,ETHUSDT,-0.00004379
1771804800001,ETHUSDT,-0.00003343
1771833600000,ETHUSDT,-0.00036526
1771862400000,ETHUSDT,0.00001654
1771891200007,ETHUSDT,0.00002610
1771920000000,ETHUSDT,-0.00004446
1771948800001,ETHUSDT,-0.00002974
1771977600001,ETHUSDT,-0.00002455
1772006400007,ETHUSDT,0.00004558
1772035200000,ETHUSDT,0.00005753
1772064000000,ETHUSDT,0.00007787
1772092800006,ETHUSDT,-0.00002591
1772121600002,ETHUSDT,0.00003926
1772150400007,ETHUSDT,0.00001390
1772179200000,ETHUSDT,0.00000334
1772208000001,ETHUSDT,-0.00011015
1772236800000,ETHUSDT,-0.00008821
1772265600000,ETHUSDT,-0.00009456
1772294400004,ETHUSDT,-0.00007186
1772323200005,ETHUSDT,-0.00003406
1772352000000,ETHUSDT,0.00004986
1772380800002,ETHUSDT,0.00005291
1772409600001,ETHUSDT,-0.00007621
1772438400007,ETHUSDT,-0.00004310
1772467200000,ETHUSDT,-0.00006736
1772496000000,ETHUSDT,0.00004930
1772524800000,ETHUSDT,-0.00002809
1772553600007,ETHUSDT,-0.00009532
1772582400001,ETHUSDT,-0.00000392
1772611200005,ETHUSDT,-0.00007107
1772640000000,ETHUSDT,0.00006615
1772668800000,ETHUSDT,-0.00001331
1772697600000,ETHUSDT,-0.00000837
1772726400004,ETHUSDT,-0.00001463
1772755200001,ETHUSDT,0.00004376
1772784000001,ETHUSDT,-0.00002383
1772812800004,ETHUSDT,-0.00009858
1772841600001,ETHUSDT,-0.00004995
1772870400012,ETHUSDT,-0.00000916
1772899200001,ETHUSDT,-0.00002260
1772928000001,ETHUSDT,-0.00004775
1772956800000,ETHUSDT,-0.00008766
1772985600002,ETHUSDT,-0.00007522
1773014400000,ETHUSDT,-0.00022545
1773043200004,ETHUSDT,0.00002557
1773072000003,ETHUSDT,0.00005482
1773100800012,ETHUSDT,0.00004253
1773129600002,ETHUSDT,0.00005082
1773158400001,ETHUSDT,0.00002672
1773187200000,ETHUSDT,-0.00000394
1773216000007,ETHUSDT,-0.00000074
1773244800010,ETHUSDT,0.00002992
1773273600000,ETHUSDT,0.00000902
1773302400000,ETHUSDT,-0.00006811
1773331200000,ETHUSDT,-0.00001513
1773360000006,ETHUSDT,0.00002264
1773388800001,ETHUSDT,-0.00000063
1773417600000,ETHUSDT,0.00002099
1773446400001,ETHUSDT,0.00002679
1773475200000,ETHUSDT,-0.00002367
1773504000007,ETHUSDT,-0.00004100
1773532800000,ETHUSDT,-0.00004662
1773561600000,ETHUSDT,0.00001371
1773590400000,ETHUSDT,0.00003459
1773619200000,ETHUSDT,0.00007611
1773648000010,ETHUSDT,0.00010000
1773676800000,ETHUSDT,0.00007073
1773705600000,ETHUSDT,0.00005155
1773734400002,ETHUSDT,0.00001964
1773763200011,ETHUSDT,-0.00001057
1773792000002,ETHUSDT,0.00001504
1773820800002,ETHUSDT,0.00001301
1773849600005,ETHUSDT,-0.00001399
1773878400000,ETHUSDT,-0.00000380
1773907200003,ETHUSDT,-0.00000871
1773936000003,ETHUSDT,0.00000066
1773964800002,ETHUSDT,-0.00006348
