timestamp,symbol,funding_rate
1771099200000,KAIAUSDT,0.00005000
1771113600000,KAIAUSDT,-0.00017395
1771128000000,KAIAUSDT,-0.00008259
1771142400002,KAIAUSDT,0.00001450
1771156800005,KAIAUSDT,0.00005000
1771171200000,KAIAUSDT,0.00004883
1771185600009,KAIAUSDT,0.00002348
1771200000001,KAIAUSDT,0.00001303
1771214400004,KAIAUSDT,0.00001024
1771228800003,KAIAUSDT,-0.00007249
1771243200000,KAIAUSDT,-0.00007398
1771257600000,KAIAUSDT,-0.00019621
1771272000009,KAIAUSDT,0.00001388
1771286400008,KAIAUSDT,0.00002324
1771300800003,KAIAUSDT,0.00004528
1771315200001,KAIAUSDT,-0.00000814
1771329600000,KAIAUSDT,0.00005000
1771344000002,KAIAUSDT,-0.00003912
1771358400002,KAIAUSDT,-0.00003456
1771372800000,KAIAUSDT,-0.00001055
1771387200000,KAIAUSDT,-0.00009750
1771401600000,KAIAUSDT,-0.00005246
1771416000007,KAIAUSDT,-0.00007096
1771430400011,KAIAUSDT,-0.00012761
1771444800004,KAIAUSDT,-0.00005042
1771459200013,KAIAUSDT,-0.00011943
1771473600003,KAIAUSDT,0.00003704
1771488000000,KAIAUSDT,0.00002134
1771502400011,KAIAUSDT,-0.00003121
1771516800003,KAIAUSDT,-0.00011853
1771531200000,KAIAUSDT,0.00000590
1771545600000,KAIAUSDT,0.00005000
1771560000003,KAIAUSDT,0.00005000
1771574400000,KAIAUSDT,0.00002935
1771588800000,KAIAUSDT,-0.00002191
1771603200000,KAIAUSDT,0.00005000
1771617600000,KAIAUSDT,-0.00005048
1771632000004,KAIAUSDT,0.00005000
1771646400000,KAIAUSDT,0.00003404
1771660800000,KAIAUSDT,0.00000564
1771675200013,KAIAUSDT,-0.00011795
1771689600005,KAIAUSDT,-0.00010995
1771704000000,KAIAUSDT,0.00003627
1771718400001,KAIAUSDT,-0.00004740
1771732800008,KAIAUSDT,-0.00004317
1771747200004,KAIAUSDT,-0.00000224
1771761600008,KAIAUSDT,-0.00013235
1771776000000,KAIAUSDT,-0.00013955
1771790400000,KAIAUSDT,-0.00018678
1771804800001,KAIAUSDT,-0.00014260
1771819200000,KAIAUSDT,-0.00026528
1771833600000,KAIAUSDT,-0.00001682
1771848000003,KAIAUSDT,-0.00000463
1771862400000,KAIAUSDT,-0.00004502
1771876800000,KAIAUSDT,-0.00023038
1771891200007,KAIAUSDT,-0.00014656
1771905600000,KAIAUSDT,-0.00028778
1771920000000,KAIAUSDT,-0.00017387
1771934400000,KAIAUSDT,-0.00009674
1771948800001,KAIAUSDT,-0.00013066
1771963200002,KAIAUSDT,-0.00023046
1771977600001,KAIAUSDT,-0.00011302
1771992000000,KAIAUSDT,0.00000828
1772006400007,KAIAUSDT,0.00003349
1772020800000,KAIAUSDT,0.00004952
1772035200000,KAIAUSDT,0.00005000
1772049600006,KAIAUSDT,0.00005000
1772064000000,KAIAUSDT,-0.00000776
1772078400000,KAIAUSDT,-0.00010016
1772092800006,KAIAUSDT,0.00005000
1772107200004,KAIAUSDT,-0.00013863
1772121600002,KAIAUSDT,-0.00017609
1772136000001,KAIAUSDT,0.00000658
1772150400007,KAIAUSDT,-0.00002991
1772164800000,KAIAUSDT,0.00005000
1772179200000,KAIAUSDT,0.00005000
1772193600000,KAIAUSDT,-0.00006944
1772208000001,KAIAUSDT,-0.00003041
1772222400007,KAIAUSDT,-0.00008212
1772236800000,KAIAUSDT,-0.00000483
1772251200002,KAIAUSDT,0.00001971
1772265600000,KAIAUSDT,-0.00012588
1772280000001,KAIAUSDT,-0.00007054
1772294400004,KAIAUSDT,0.00000717
1772308800000,KAIAUSDT,-0.00003293
1772323200005,KAIAUSDT,0.00004625
1772337600000,KAIAUSDT,0.00005000
1772352000000,KAIAUSDT,0.00005000
1772366400000,KAIAUSDT,-0.00000359
1772380800002,KAIAUSDT,0.00000818
1772395200001,KAIAUSDT,-0.00010563
1772409600001,KAIAUSDT,-0.00003120
1772424000001,KAIAUSDT,0.00005000
1772438400007,KAIAUSDT,0.00005000
1772452800002,KAIAUSDT,0.00005000
1772467200000,KAIAUSDT,0.00000817
1772481600000,KAIAUSDT,0.00001355
1772496000000,KAIAUSDT,-0.00006620
1772510400009,KAIAUSDT,0.00000997
1772524800000,KAIAUSDT,0.00005000
1772539200017,KAIAUSDT,0.00005000
1772553600007,KAIAUSDT,0.00000883
1772568000000,KAIAUSDT,0.00005000
1772582400001,KAIAUSDT,-0.00003696
1772596800000,KAIAUSDT,0.00003412
1772611200005,KAIAUSDT,0.00002176
1772625600008,KAIAUSDT,0.00005000
1772640000000,KAIAUSDT,0.00003976
1772654400000,KAIAUSDT,0.00003257
1772668800000,KAIAUSDT,0.00005000
1772683200000,KAIAUSDT,0.00001447
1772697600000,KAIAUSDT,-0.00006777
1772712000000,KAIAUSDT,0.00000357
1772726400004,KAIAUSDT,-0.00003140
1772740800000,KAIAUSDT,-0.00014438
1772755200001,KAIAUSDT,0.00002128
1772769600003,KAIAUSDT,0.00005000
1772784000001,KAIAUSDT,-0.00001305
1772798400005,KAIAUSDT,0.00004184
1772812800004,KAIAUSDT,-0.00005549
1772827200010,KAIAUSDT,0.00003589
1772841600001,KAIAUSDT,-0.00003237
1772856000006,KAIAUSDT,-0.00004180
1772870400012,KAIAUSDT,0.00001833
1772884800000,KAIAUSDT,0.00004787
1772899200001,KAIAUSDT,-0.00001364
1772913600000,KAIAUSDT,-0.00004317
1772928000001,KAIAUSDT,0.00005000
1772942400010,KAIAUSDT,-0.00031173
1772956800000,KAIAUSDT,-0.00020573
1772971200002,KAIAUSDT,-0.00015741
1772985600002,KAIAUSDT,-0.00038968
1773000000000,KAIAUSDT,-0.00012936
1773014400000,KAIAUSDT,-0.00030354
1773028800006,KAIAUSDT,-0.00036272
1773043200004,KAIAUSDT,-0.00027304
1773057600001,KAIAUSDT,-0.00033160
1773072000003,KAIAUSDT,-0.00013150
1773086400000,KAIAUSDT,-0.00011139
1773100800012,KAIAUSDT,-0.00018465
1773115200000,KAIAUSDT,-0.00011853
1773129600002,KAIAUSDT,0.00000213
1773144000004,KAIAUSDT,0.00005000
1773158400001,KAIAUSDT,0.00004927
1773172800004,KAIAUSDT,0.00005000
1773187200000,KAIAUSDT,0.00005000
1773201600000,KAIAUSDT,0.00005000
1773216000007,KAIAUSDT,0.00003261
1773230400003,KAIAUSDT,0.00003455
1773244800010,KAIAUSDT,0.00005000
1773259200004,KAIAUSDT,0.00002126
1773273600000,KAIAUSDT,-0.00003402
1773288000001,KAIAUSDT,0.00005000
1773302400000,KAIAUSDT,0.00005000
1773316800006,KAIAUSDT,0.00002606
1773331200000,KAIAUSDT,-0.00005676
1773345600006,KAIAUSDT,0.00005000
1773360000006,KAIAUSDT,0.00005000
1773374400005,KAIAUSDT,0.00005000
1773388800001,KAIAUSDT,0.00005000
1773403200003,KAIAUSDT,0.00005000
1773417600000,KAIAUSDT,0.00005000
1773432000000,KAIAUSDT,0.00005000
1773446400001,KAIAUSDT,0.00005000
1773460800002,KAIAUSDT,0.00005000
1773475200000,KAIAUSDT,0.00005000
1773489600000,KAIAUSDT,0.00005000
1773504000007,KAIAUSDT,0.00005000
1773518400000,KAIAUSDT,-0.00000052
1773532800000,KAIAUSDT,0.00005000
1773547200000,KAIAUSDT,0.00005000
1773561600000,KAIAUSDT,0.00005000
1773576000002,KAIAUSDT,0.00005000
1773590400000,KAIAUSDT,0.00005000
1773604800000,KAIAUSDT,0.00005000
1773619200000,KAIAUSDT,0.00005000
1773633600006,KAIAUSDT,0.00005000
1773648000010,KAIAUSDT,0.00005000
1773662400002,KAIAUSDT,0.00005000
1773676800000,KAIAUSDT,0.00005000
1773691200001,KAIAUSDT,0.00005000
1773705600000,KAIAUSDT,0.00005000
1773720000008,KAIAUSDT,0.00005000
