timestamp,symbol,funding_rate
1768233600000,CHZUSDT,0.00000291
1768262400007,CHZUSDT,0.00004936
1768291200009,CHZUSDT,0.00007944
1768320000002,CHZUSDT,0.00010000
1768348800000,CHZUSDT,0.00003057
1768377600001,CHZUSDT,0.00008924
1768406400004,CHZUSDT,0.00010000
1768435200000,CHZUSDT,0.00007795
1768464000004,CHZUSDT,0.00010000
1768492800002,CHZUSDT,0.00007073
1768521600000,CHZUSDT,-0.00002853
1768550400000,CHZUSDT,-0.00026152
1768579200001,CHZUSDT,-0.00005305
1768608000000,CHZUSDT,0.00007433
1768636800000,CHZUSDT,0.00007788
1768665600002,CHZUSDT,0.00006341
1768694400001,CHZUSDT,0.00010000
1768723200000,CHZUSDT,-0.00007745
1768752000000,CHZUSDT,0.00002083
1768780800007,CHZUSDT,0.00004806
1768809600007,CHZUSDT,0.00010000
1768838400007,CHZUSDT,0.00007665
1768867200005,CHZUSDT,0.00008415
1768896000001,CHZUSDT,0.00010000
1768924800009,CHZUSDT,0.00008383
1768953600001,CHZUSDT,0.00003553
1768982400011,CHZUSDT,0.00002860
1769011200011,CHZUSDT,0.00002796
1769040000010,CHZUSDT,0.00004871
1769068800003,CHZUSDT,-0.00004459
1769097600005,CHZUSDT,-0.00005210
1769126400005,CHZUSDT,0.00004726
1769155200000,CHZUSDT,0.00003693
1769184000011,CHZUSDT,0.00003850
1769212800011,CHZUSDT,0.00007113
1769241600002,CHZUSDT,0.00009440
1769270400001,CHZUSDT,0.00001226
1769299200002,CHZUSDT,0.00008200
1769328000011,CHZUSDT,0.00001126
1769356800005,CHZUSDT,0.00003591
1769385600000,CHZUSDT,0.00002735
1769414400003,CHZUSDT,0.00010000
1769443200000,CHZUSDT,0.00010000
1769472000002,CHZUSDT,0.00010000
1769500800000,CHZUSDT,0.00006742
1769529600000,CHZUSDT,0.00000917
1769558400000,CHZUSDT,0.00010000
1769587200000,CHZUSDT,0.00004817
1769616000000,CHZUSDT,0.00009086
1769644800000,CHZUSDT,0.00004169
1769673600009,CHZUSDT,0.00005395
1769702400000,CHZUSDT,0.00000386
1769731200008,CHZUSDT,-0.00009963
1769760000000,CHZUSDT,0.00004793
1769788800001,CHZUSDT,-0.00003676
1769817600000,CHZUSDT,-0.00003648
1769846400001,CHZUSDT,-0.00004827
1769875200009,CHZUSDT,0.00006376
1769904000001,CHZUSDT,0.00003811
1769932800004,CHZUSDT,0.00010000
1769961600000,CHZUSDT,0.00000885
1769990400000,CHZUSDT,0.00006332
1770019200014,CHZUSDT,0.00004277
1770048000000,CHZUSDT,-0.00000143
1770076800000,CHZUSDT,-0.00008419
1770105600007,CHZUSDT,0.00001031
1770134400000,CHZUSDT,0.00008891
1770163200002,CHZUSDT,0.00009323
1770192000007,CHZUSDT,0.00003661
1770220800000,CHZUSDT,0.00010000
1770249600011,CHZUSDT,0.00010000
1770278400000,CHZUSDT,0.00006926
1770307200007,CHZUSDT,0.00002379
1770336000000,CHZUSDT,0.00004868
1770364800001,CHZUSDT,0.00002002
1770393600000,CHZUSDT,0.00002583
1770422400003,CHZUSDT,0.00002520
1770451200000,CHZUSDT,0.00006227
1770480000010,CHZUSDT,0.00005850
1770508800003,CHZUSDT,-0.00000676
1770537600000,CHZUSDT,-0.00000067
