timestamp,symbol,funding_rate
1771099200000,NOTUSDT,0.00005000
1771113600000,NOTUSDT,0.00005000
1771128000000,NOTUSDT,0.00005000
1771142400002,NOTUSDT,0.00005000
1771156800005,NOTUSDT,0.00005000
1771171200000,NOTUSDT,0.00003631
1771185600009,NOTUSDT,0.00001523
1771200000001,NOTUSDT,0.00005000
1771214400004,NOTUSDT,0.00005000
1771228800003,NOTUSDT,0.00000780
1771243200000,NOTUSDT,0.00003142
1771257600000,NOTUSDT,-0.00002269
1771272000009,NOTUSDT,0.00003088
1771286400008,NOTUSDT,0.00005000
1771300800003,NOTUSDT,0.00005000
1771315200001,NOTUSDT,0.00005000
1771329600000,NOTUSDT,0.00003522
1771344000002,NOTUSDT,0.00000566
1771358400002,NOTUSDT,-0.00002475
1771372800000,NOTUSDT,0.00002308
1771387200000,NOTUSDT,0.00005000
1771401600000,NOTUSDT,0.00005000
1771416000007,NOTUSDT,-0.00009702
1771430400011,NOTUSDT,-0.00005816
1771444800004,NOTUSDT,-0.00013868
1771459200013,NOTUSDT,-0.00012591
1771473600003,NOTUSDT,-0.00003986
1771488000000,NOTUSDT,-0.00004314
1771502400011,NOTUSDT,-0.00003309
1771516800003,NOTUSDT,-0.00003079
1771531200000,NOTUSDT,0.00003260
1771545600000,NOTUSDT,-0.00004306
1771560000003,NOTUSDT,0.00005000
1771574400000,NOTUSDT,-0.00003287
1771588800000,NOTUSDT,0.00003708
1771603200000,NOTUSDT,-0.00005534
1771617600000,NOTUSDT,0.00004296
1771632000004,NOTUSDT,0.00005000
1771646400000,NOTUSDT,0.00005000
1771660800000,NOTUSDT,0.00005000
1771675200013,NOTUSDT,0.00005000
1771689600005,NOTUSDT,0.00005000
1771704000000,NOTUSDT,-0.00002271
1771718400001,NOTUSDT,-0.00003601
1771732800008,NOTUSDT,-0.00010902
1771747200004,NOTUSDT,-0.00011651
1771761600008,NOTUSDT,-0.00010653
1771776000000,NOTUSDT,-0.00013393
1771790400000,NOTUSDT,-0.00022390
1771804800001,NOTUSDT,-0.00007431
1771819200000,NOTUSDT,-0.00007293
1771833600000,NOTUSDT,-0.00009911
1771848000003,NOTUSDT,0.00002284
1771862400000,NOTUSDT,-0.00008822
1771876800000,NOTUSDT,-0.00010440
1771891200007,NOTUSDT,0.00003821
1771905600000,NOTUSDT,0.00003806
1771920000000,NOTUSDT,0.00005000
1771934400000,NOTUSDT,0.00000865
1771948800001,NOTUSDT,-0.00003644
1771963200002,NOTUSDT,0.00005000
1771977600001,NOTUSDT,0.00003462
1771992000000,NOTUSDT,0.00000915
1772006400007,NOTUSDT,0.00005000
1772020800000,NOTUSDT,0.00005000
1772035200000,NOTUSDT,0.00005000
1772049600006,NOTUSDT,0.00005000
1772064000000,NOTUSDT,0.00005000
1772078400000,NOTUSDT,0.00005000
1772092800006,NOTUSDT,0.00005000
1772107200004,NOTUSDT,0.00003253
1772121600002,NOTUSDT,-0.00001282
1772136000001,NOTUSDT,0.00005000
1772150400007,NOTUSDT,0.00005000
1772164800000,NOTUSDT,0.00005000
1772179200000,NOTUSDT,0.00005000
1772193600000,NOTUSDT,-0.00003307
1772208000001,NOTUSDT,-0.00000952
1772222400007,NOTUSDT,0.00005000
1772236800000,NOTUSDT,0.00002411
1772251200002,NOTUSDT,-0.00000735
1772265600000,NOTUSDT,-0.00016084
1772280000001,NOTUSDT,-0.00023791
1772294400004,NOTUSDT,-0.00025109
1772308800000,NOTUSDT,-0.00006230
1772323200005,NOTUSDT,0.00005000
1772337600000,NOTUSDT,-0.00006967
1772352000000,NOTUSDT,0.00002296
1772366400000,NOTUSDT,-0.00001899
1772380800002,NOTUSDT,0.00003293
1772395200001,NOTUSDT,-0.00001074
1772409600001,NOTUSDT,0.00003447
1772424000001,NOTUSDT,0.00004698
1772438400007,NOTUSDT,0.00005000
1772452800002,NOTUSDT,0.00005000
1772467200000,NOTUSDT,0.00005000
1772481600000,NOTUSDT,0.00005000
1772496000000,NOTUSDT,-0.00001826
1772510400009,NOTUSDT,0.00001424
1772524800000,NOTUSDT,0.00005000
1772539200017,NOTUSDT,0.00004770
1772553600007,NOTUSDT,0.00003146
1772568000000,NOTUSDT,0.00005000
1772582400001,NOTUSDT,0.00004660
1772596800000,NOTUSDT,0.00001209
1772611200005,NOTUSDT,-0.00002911
1772625600008,NOTUSDT,0.00005000
1772640000000,NOTUSDT,0.00005000
1772654400000,NOTUSDT,0.00005000
1772668800000,NOTUSDT,0.00005000
1772683200000,NOTUSDT,0.00000646
1772697600000,NOTUSDT,-0.00002849
1772712000000,NOTUSDT,0.00002523
1772726400004,NOTUSDT,0.00000278
1772740800000,NOTUSDT,-0.00008084
1772755200001,NOTUSDT,0.00005000
1772769600003,NOTUSDT,0.00000901
1772784000001,NOTUSDT,0.00005000
1772798400005,NOTUSDT,-0.00004662
1772812800004,NOTUSDT,-0.00014373
1772827200010,NOTUSDT,-0.00004048
1772841600001,NOTUSDT,0.00001389
1772856000006,NOTUSDT,-0.00018993
1772870400012,NOTUSDT,-0.00000810
1772884800000,NOTUSDT,0.00001886
1772899200001,NOTUSDT,0.00003920
1772913600000,NOTUSDT,0.00001041
1772928000001,NOTUSDT,-0.00016059
1772942400010,NOTUSDT,-0.00001869
1772956800000,NOTUSDT,0.00004180
1772971200002,NOTUSDT,0.00000874
1772985600002,NOTUSDT,0.00005000
1773000000000,NOTUSDT,0.00000284
1773014400000,NOTUSDT,-0.00000725
1773028800006,NOTUSDT,0.00000024
1773043200004,NOTUSDT,0.00005000
1773057600001,NOTUSDT,0.00005000
1773072000003,NOTUSDT,0.00005000
1773086400000,NOTUSDT,0.00001266
1773100800012,NOTUSDT,0.00005000
1773115200000,NOTUSDT,0.00005000
1773129600002,NOTUSDT,0.00005000
1773144000004,NOTUSDT,0.00005000
1773158400001,NOTUSDT,0.00005000
1773172800004,NOTUSDT,0.00001956
1773187200000,NOTUSDT,0.00001386
1773201600000,NOTUSDT,-0.00007732
1773216000007,NOTUSDT,0.00000420
1773230400003,NOTUSDT,-0.00006515
1773244800010,NOTUSDT,-0.00005933
1773259200004,NOTUSDT,0.00000255
1773273600000,NOTUSDT,0.00005000
1773288000001,NOTUSDT,0.00001463
1773302400000,NOTUSDT,-0.00001714
1773316800006,NOTUSDT,-0.00001685
1773331200000,NOTUSDT,0.00005000
1773345600006,NOTUSDT,0.00005000
1773360000006,NOTUSDT,0.00005000
1773374400005,NOTUSDT,0.00005000
1773388800001,NOTUSDT,0.00005000
1773403200003,NOTUSDT,0.00005000
1773417600000,NOTUSDT,0.00005000
1773432000000,NOTUSDT,0.00005000
1773446400001,NOTUSDT,0.00005000
1773460800002,NOTUSDT,0.00005000
1773475200000,NOTUSDT,0.00005000
1773489600000,NOTUSDT,0.00005000
1773504000007,NOTUSDT,0.00005000
1773518400000,NOTUSDT,0.00005000
1773532800000,NOTUSDT,0.00005000
1773547200000,NOTUSDT,0.00005000
1773561600000,NOTUSDT,0.00005000
1773576000002,NOTUSDT,0.00005000
1773590400000,NOTUSDT,0.00005000
1773604800000,NOTUSDT,0.00005000
1773619200000,NOTUSDT,0.00005000
1773633600006,NOTUSDT,0.00005000
1773648000010,NOTUSDT,0.00005000
1773662400002,NOTUSDT,0.00005000
1773676800000,NOTUSDT,0.00005000
1773691200001,NOTUSDT,0.00005000
1773705600000,NOTUSDT,0.00005000
1773720000008,NOTUSDT,0.00005000
1773734400002,NOTUSDT,0.00005000
1773748800012,NOTUSDT,0.00005000
1773763200011,NOTUSDT,0.00005000
1773777600000,NOTUSDT,0.00005000
1773792000002,NOTUSDT,0.00005000
1773806400000,NOTUSDT,0.00005000
1773820800002,NOTUSDT,0.00005000
1773835200001,NOTUSDT,0.00005000
1773849600005,NOTUSDT,0.00005000
1773864000008,NOTUSDT,0.00005000
1773878400000,NOTUSDT,0.00005000
1773892800000,NOTUSDT,0.00005000
1773907200003,NOTUSDT,0.00005000
1773921600002,NOTUSDT,0.00005000
1773936000003,NOTUSDT,0.00005000
1773950400000,NOTUSDT,0.00005000
1773964800002,NOTUSDT,0.00005000
