timestamp,symbol,funding_rate
1771113600000,CLANKERUSDT,0.00005000
1771128000000,CLANKERUSDT,0.00005000
1771142400002,CLANKERUSDT,0.00005000
1771156800005,CLANKERUSDT,0.00005000
1771171200000,CLANKERUSDT,0.00005000
1771185600009,CLANKERUSDT,0.00005000
1771200000001,CLANKERUSDT,0.00005000
1771214400004,CLANKERUSDT,0.00005000
1771228800003,CLANKERUSDT,-0.00019664
1771243200000,CLANKERUSDT,-0.00011730
1771257600000,CLANKERUSDT,0.00004655
1771272000009,CLANKERUSDT,0.00005000
1771286400008,CLANKERUSDT,0.00005000
1771300800003,CLANKERUSDT,0.00005000
1771315200001,CLANKERUSDT,0.00005000
1771329600000,CLANKERUSDT,0.00005000
1771344000002,CLANKERUSDT,0.00005000
1771358400002,CLANKERUSDT,0.00005000
1771372800000,CLANKERUSDT,0.00002258
1771387200000,CLANKERUSDT,0.00005000
1771401600000,CLANKERUSDT,0.00005000
1771416000007,CLANKERUSDT,0.00005000
1771430400011,CLANKERUSDT,0.00005000
1771444800004,CLANKERUSDT,-0.00022033
1771459200013,CLANKERUSDT,0.00005000
1771473600003,CLANKERUSDT,0.00005000
1771488000000,CLANKERUSDT,0.00005000
1771502400011,CLANKERUSDT,0.00004436
1771516800003,CLANKERUSDT,0.00001819
1771531200000,CLANKERUSDT,0.00005000
1771545600000,CLANKERUSDT,0.00005000
1771560000003,CLANKERUSDT,-0.00010096
1771574400000,CLANKERUSDT,-0.00006536
1771588800000,CLANKERUSDT,0.00005000
1771603200000,CLANKERUSDT,0.00005000
1771617600000,CLANKERUSDT,0.00005000
1771632000004,CLANKERUSDT,0.00005000
1771646400000,CLANKERUSDT,-0.00021412
1771660800000,CLANKERUSDT,-0.00004454
1771675200013,CLANKERUSDT,0.00002025
1771689600005,CLANKERUSDT,0.00005000
1771704000000,CLANKERUSDT,0.00005000
1771718400001,CLANKERUSDT,-0.00014817
1771732800008,CLANKERUSDT,-0.00018610
1771747200004,CLANKERUSDT,0.00005000
1771761600008,CLANKERUSDT,0.00003790
1771776000000,CLANKERUSDT,-0.00010862
1771790400000,CLANKERUSDT,0.00005000
1771804800001,CLANKERUSDT,0.00005000
1771819200000,CLANKERUSDT,-0.00014048
1771833600000,CLANKERUSDT,0.00005000
1771848000003,CLANKERUSDT,0.00005000
1771862400000,CLANKERUSDT,0.00005000
1771876800000,CLANKERUSDT,-0.00003221
1771891200007,CLANKERUSDT,0.00005000
1771905600000,CLANKERUSDT,-0.00004693
1771920000000,CLANKERUSDT,0.00001318
1771934400000,CLANKERUSDT,0.00005000
1771948800001,CLANKERUSDT,0.00005000
1771963200002,CLANKERUSDT,0.00005000
1771977600001,CLANKERUSDT,0.00005000
1771992000000,CLANKERUSDT,0.00005000
1772006400007,CLANKERUSDT,0.00005000
1772020800000,CLANKERUSDT,0.00005000
1772035200000,CLANKERUSDT,0.00005000
1772049600006,CLANKERUSDT,0.00005000
1772064000000,CLANKERUSDT,-0.00013432
1772078400000,CLANKERUSDT,0.00005000
1772092800006,CLANKERUSDT,0.00005000
1772107200004,CLANKERUSDT,0.00001819
1772121600002,CLANKERUSDT,0.00001824
1772136000001,CLANKERUSDT,0.00005000
1772150400007,CLANKERUSDT,0.00005000
1772164800000,CLANKERUSDT,0.00005000
1772179200000,CLANKERUSDT,0.00005000
1772193600000,CLANKERUSDT,-0.00001234
1772208000001,CLANKERUSDT,0.00004910
1772222400007,CLANKERUSDT,0.00005000
1772236800000,CLANKERUSDT,0.00005000
1772251200002,CLANKERUSDT,0.00005000
1772265600000,CLANKERUSDT,-0.00060565
1772280000001,CLANKERUSDT,0.00005000
1772294400004,CLANKERUSDT,0.00005000
1772308800000,CLANKERUSDT,0.00005000
1772323200005,CLANKERUSDT,0.00005000
1772337600000,CLANKERUSDT,0.00005000
1772352000000,CLANKERUSDT,0.00005000
1772366400000,CLANKERUSDT,0.00005000
1772380800002,CLANKERUSDT,0.00005000
1772395200001,CLANKERUSDT,0.00005000
1772409600001,CLANKERUSDT,0.00005000
1772424000001,CLANKERUSDT,0.00005000
1772438400007,CLANKERUSDT,0.00005000
1772452800002,CLANKERUSDT,-0.00009674
1772467200000,CLANKERUSDT,0.00005000
1772481600000,CLANKERUSDT,0.00005000
1772496000000,CLANKERUSDT,0.00005000
1772510400009,CLANKERUSDT,0.00005000
1772524800000,CLANKERUSDT,0.00005000
1772539200017,CLANKERUSDT,0.00003620
1772553600007,CLANKERUSDT,0.00003406
1772568000000,CLANKERUSDT,0.00005000
1772582400001,CLANKERUSDT,0.00005000
1772596800000,CLANKERUSDT,-0.00011147
1772611200005,CLANKERUSDT,0.00005000
1772625600008,CLANKERUSDT,0.00005000
1772640000000,CLANKERUSDT,0.00005000
1772654400000,CLANKERUSDT,0.00005000
1772668800000,CLANKERUSDT,0.00005000
1772683200000,CLANKERUSDT,0.00002132
1772697600000,CLANKERUSDT,0.00005000
1772712000000,CLANKERUSDT,0.00005000
1772726400004,CLANKERUSDT,0.00001999
1772740800000,CLANKERUSDT,0.00005000
1772755200001,CLANKERUSDT,0.00005000
1772769600003,CLANKERUSDT,0.00030328
1772784000001,CLANKERUSDT,0.00005000
1772798400005,CLANKERUSDT,0.00005000
1772812800004,CLANKERUSDT,-0.00012779
1772827200010,CLANKERUSDT,0.00005000
1772841600001,CLANKERUSDT,0.00005000
1772856000006,CLANKERUSDT,0.00002775
1772870400012,CLANKERUSDT,-0.00026465
1772884800000,CLANKERUSDT,0.00005000
1772899200001,CLANKERUSDT,-0.00005442
1772913600000,CLANKERUSDT,0.00005000
1772928000001,CLANKERUSDT,0.00000788
1772942400010,CLANKERUSDT,-0.00033811
1772956800000,CLANKERUSDT,0.00005000
1772971200002,CLANKERUSDT,0.00005000
1772985600002,CLANKERUSDT,0.00002225
1773000000000,CLANKERUSDT,0.00005000
1773014400000,CLANKERUSDT,-0.00007376
1773028800006,CLANKERUSDT,-0.00020292
1773043200004,CLANKERUSDT,-0.00028141
1773057600001,CLANKERUSDT,-0.00009764
1773072000003,CLANKERUSDT,-0.00011429
1773086400000,CLANKERUSDT,-0.00020775
1773100800012,CLANKERUSDT,-0.00034128
1773115200000,CLANKERUSDT,0.00005000
1773129600002,CLANKERUSDT,0.00005000
1773144000004,CLANKERUSDT,0.00005000
1773158400001,CLANKERUSDT,0.00000100
1773172800004,CLANKERUSDT,-0.00021268
1773187200000,CLANKERUSDT,0.00005000
1773201600000,CLANKERUSDT,0.00004803
1773216000007,CLANKERUSDT,0.00005000
1773230400003,CLANKERUSDT,-0.00000538
1773244800010,CLANKERUSDT,-0.00006863
1773259200004,CLANKERUSDT,-0.00008041
1773273600000,CLANKERUSDT,0.00005000
1773288000001,CLANKERUSDT,-0.00010521
1773302400000,CLANKERUSDT,0.00005000
1773316800006,CLANKERUSDT,0.00005000
1773331200000,CLANKERUSDT,0.00005000
1773345600006,CLANKERUSDT,0.00005000
1773360000006,CLANKERUSDT,0.00001061
1773374400005,CLANKERUSDT,0.00005000
1773388800001,CLANKERUSDT,0.00005000
1773403200003,CLANKERUSDT,0.00005000
1773417600000,CLANKERUSDT,0.00005000
1773432000000,CLANKERUSDT,0.00004972
1773446400001,CLANKERUSDT,-0.00009577
1773460800002,CLANKERUSDT,0.00005000
1773475200000,CLANKERUSDT,0.00005000
1773489600000,CLANKERUSDT,0.00005000
1773504000007,CLANKERUSDT,0.00005000
1773518400000,CLANKERUSDT,-0.00011043
1773532800000,CLANKERUSDT,0.00005000
1773547200000,CLANKERUSDT,0.00005000
1773561600000,CLANKERUSDT,0.00005000
1773576000002,CLANKERUSDT,0.00005000
1773590400000,CLANKERUSDT,0.00005000
1773604800000,CLANKERUSDT,0.00005000
1773619200000,CLANKERUSDT,-0.00005355
1773633600006,CLANKERUSDT,0.00005000
1773648000010,CLANKERUSDT,0.00003275
1773662400002,CLANKERUSDT,-0.00000589
1773676800000,CLANKERUSDT,0.00005000
1773691200001,CLANKERUSDT,0.00005000
1773705600000,CLANKERUSDT,0.00005000
1773720000008,CLANKERUSDT,-0.00024651
1773734400002,CLANKERUSDT,0.00005000
1773748800012,CLANKERUSDT,0.00005000
1773763200011,CLANKERUSDT,0.00005000
1773777600000,CLANKERUSDT,0.00005000
1773792000002,CLANKERUSDT,0.00005000
1773806400000,CLANKERUSDT,0.00005000
1773820800002,CLANKERUSDT,-0.00000982
1773835200001,CLANKERUSDT,-0.00025937
