timestamp,symbol,funding_rate
1771113600000,JCTUSDT,0.00005000
1771128000000,JCTUSDT,0.00005000
1771142400002,JCTUSDT,0.00012000
1771156800005,JCTUSDT,0.00033097
1771171200000,JCTUSDT,0.00043691
1771185600009,JCTUSDT,0.00010643
1771200000001,JCTUSDT,0.00021972
1771214400004,JCTUSDT,0.00005000
1771228800003,JCTUSDT,0.00023794
1771243200000,JCTUSDT,0.00005000
1771257600000,JCTUSDT,0.00008188
1771272000009,JCTUSDT,0.00005000
1771286400008,JCTUSDT,0.00005000
1771300800003,JCTUSDT,0.00005000
1771315200001,JCTUSDT,0.00005000
1771329600000,JCTUSDT,0.00005000
1771344000002,JCTUSDT,0.00005000
1771358400002,JCTUSDT,0.00005000
1771372800000,JCTUSDT,0.00005000
1771387200000,JCTUSDT,0.00005000
1771401600000,JCTUSDT,0.00005000
1771416000007,JCTUSDT,0.00005000
1771430400011,JCTUSDT,0.00005000
1771444800004,JCTUSDT,0.00005000
1771459200013,JCTUSDT,0.00005000
1771473600003,JCTUSDT,0.00005000
1771488000000,JCTUSDT,0.00005000
1771502400011,JCTUSDT,0.00005000
1771516800003,JCTUSDT,0.00020860
1771531200000,JCTUSDT,0.00037853
1771545600000,JCTUSDT,0.00054349
1771560000003,JCTUSDT,0.00013501
1771574400000,JCTUSDT,0.00012440
1771588800000,JCTUSDT,0.00058345
1771603200000,JCTUSDT,0.00050692
1771617600000,JCTUSDT,0.00025786
1771632000004,JCTUSDT,0.00039057
1771646400000,JCTUSDT,0.00005000
1771660800000,JCTUSDT,0.00024037
1771675200013,JCTUSDT,0.00007048
1771689600005,JCTUSDT,0.00006891
1771704000000,JCTUSDT,0.00005000
1771718400001,JCTUSDT,0.00005000
1771732800008,JCTUSDT,0.00005000
1771747200004,JCTUSDT,0.00005000
1771761600008,JCTUSDT,0.00005000
1771776000000,JCTUSDT,0.00009803
1771790400000,JCTUSDT,0.00005000
1771804800001,JCTUSDT,0.00005000
1771819200000,JCTUSDT,0.00013242
1771833600000,JCTUSDT,0.00016514
1771848000003,JCTUSDT,0.00013881
1771862400000,JCTUSDT,0.00005000
1771876800000,JCTUSDT,0.00012247
1771891200007,JCTUSDT,0.00005000
1771905600000,JCTUSDT,0.00019269
1771920000000,JCTUSDT,0.00005000
1771934400000,JCTUSDT,0.00006782
1771948800001,JCTUSDT,0.00005000
1771963200002,JCTUSDT,0.00005000
1771977600001,JCTUSDT,0.00005000
1771992000000,JCTUSDT,0.00005000
1772006400007,JCTUSDT,0.00005000
1772020800000,JCTUSDT,0.00005000
1772035200000,JCTUSDT,0.00005000
1772049600006,JCTUSDT,0.00022976
1772064000000,JCTUSDT,0.00005000
1772078400000,JCTUSDT,0.00005000
1772092800006,JCTUSDT,0.00005000
1772107200004,JCTUSDT,0.00005000
1772121600002,JCTUSDT,0.00005000
1772136000001,JCTUSDT,0.00005000
1772150400007,JCTUSDT,0.00005000
1772164800000,JCTUSDT,0.00005000
1772179200000,JCTUSDT,0.00005000
1772193600000,JCTUSDT,0.00005000
1772208000001,JCTUSDT,0.00005000
1772222400007,JCTUSDT,0.00005000
1772236800000,JCTUSDT,0.00005000
1772251200002,JCTUSDT,0.00005000
1772265600000,JCTUSDT,0.00005000
1772280000001,JCTUSDT,0.00005000
1772294400004,JCTUSDT,0.00005000
1772308800000,JCTUSDT,0.00005000
1772323200005,JCTUSDT,0.00005000
1772337600000,JCTUSDT,0.00005000
1772352000000,JCTUSDT,0.00005000
1772366400000,JCTUSDT,0.00005000
1772380800002,JCTUSDT,0.00005000
1772395200001,JCTUSDT,0.00005000
1772409600001,JCTUSDT,0.00005000
1772424000001,JCTUSDT,0.00005000
1772438400007,JCTUSDT,0.00005000
1772452800002,JCTUSDT,0.00005000
1772467200000,JCTUSDT,0.00005000
1772481600000,JCTUSDT,0.00005000
1772496000000,JCTUSDT,0.00005000
1772510400009,JCTUSDT,0.00005000
1772524800000,JCTUSDT,0.00005000
1772539200017,JCTUSDT,0.00005000
1772553600007,JCTUSDT,0.00005000
1772568000000,JCTUSDT,0.00005000
1772582400001,JCTUSDT,0.00005000
1772596800000,JCTUSDT,0.00005000
1772611200005,JCTUSDT,0.00005000
1772625600008,JCTUSDT,0.00005000
1772640000000,JCTUSDT,0.00005000
1772654400000,JCTUSDT,0.00005000
1772668800000,JCTUSDT,0.00005000
1772683200000,JCTUSDT,0.00005000
1772697600000,JCTUSDT,0.00005000
1772712000000,JCTUSDT,0.00005000
1772726400004,JCTUSDT,0.00005000
1772740800000,JCTUSDT,0.00005000
1772755200001,JCTUSDT,0.00005517
1772769600003,JCTUSDT,0.00005000
1772784000001,JCTUSDT,0.00055559
1772798400005,JCTUSDT,0.00017276
1772812800004,JCTUSDT,0.00010575
1772827200010,JCTUSDT,0.00026402
1772841600001,JCTUSDT,0.00005000
1772856000006,JCTUSDT,0.00040455
1772870400012,JCTUSDT,0.00045693
1772884800000,JCTUSDT,0.00039621
1772899200001,JCTUSDT,0.00071651
1772913600000,JCTUSDT,0.00018716
1772928000001,JCTUSDT,0.00033841
1772942400010,JCTUSDT,0.00024930
1772956800000,JCTUSDT,0.00035229
1772971200002,JCTUSDT,0.00005000
1772985600002,JCTUSDT,0.00024222
1773000000000,JCTUSDT,0.00028765
1773014400000,JCTUSDT,0.00015240
1773028800006,JCTUSDT,0.00029666
1773043200004,JCTUSDT,0.00005000
1773057600001,JCTUSDT,0.00005000
1773072000003,JCTUSDT,0.00005000
1773086400000,JCTUSDT,0.00005000
1773100800012,JCTUSDT,0.00005000
1773115200000,JCTUSDT,0.00005000
1773129600002,JCTUSDT,0.00005000
1773144000004,JCTUSDT,0.00005000
1773158400001,JCTUSDT,0.00005000
1773172800004,JCTUSDT,0.00044656
1773187200000,JCTUSDT,0.00010135
1773201600000,JCTUSDT,0.00022721
1773216000007,JCTUSDT,0.00049839
1773230400003,JCTUSDT,0.00074336
1773244800010,JCTUSDT,0.00013873
1773259200004,JCTUSDT,0.00005000
1773273600000,JCTUSDT,0.00005000
1773288000001,JCTUSDT,0.00036893
1773302400000,JCTUSDT,0.00020785
1773316800006,JCTUSDT,0.00015949
1773331200000,JCTUSDT,0.00052232
1773345600006,JCTUSDT,0.00016170
1773360000006,JCTUSDT,0.00054555
1773374400005,JCTUSDT,0.00014587
1773388800001,JCTUSDT,0.00142527
1773403200003,JCTUSDT,0.00005000
1773417600000,JCTUSDT,0.00005000
1773432000000,JCTUSDT,0.00005000
1773446400001,JCTUSDT,0.00005000
1773460800002,JCTUSDT,0.00005000
1773475200000,JCTUSDT,0.00005000
1773489600000,JCTUSDT,0.00005000
1773504000007,JCTUSDT,0.00005000
1773518400000,JCTUSDT,0.00005000
1773532800000,JCTUSDT,0.00005000
1773547200000,JCTUSDT,0.00008464
1773561600000,JCTUSDT,0.00005000
1773576000002,JCTUSDT,0.00005000
1773590400000,JCTUSDT,0.00005000
1773604800000,JCTUSDT,0.00005000
1773619200000,JCTUSDT,0.00005000
1773633600006,JCTUSDT,0.00005000
1773648000010,JCTUSDT,0.00020164
1773662400002,JCTUSDT,0.00005038
1773676800000,JCTUSDT,0.00015950
1773691200001,JCTUSDT,0.00010170
1773705600000,JCTUSDT,0.00005000
1773720000008,JCTUSDT,0.00011325
1773734400002,JCTUSDT,0.00051668
1773748800012,JCTUSDT,0.00018184
1773763200011,JCTUSDT,-0.00228409
1773777600000,JCTUSDT,0.00005000
