timestamp,symbol,funding_rate
1768233600000,IDUSDT,-0.00154874
1768262400007,IDUSDT,-0.00093318
1768291200009,IDUSDT,-0.00106833
1768320000002,IDUSDT,-0.00050707
1768348800000,IDUSDT,-0.00031777
1768377600001,IDUSDT,-0.00023536
1768406400004,IDUSDT,-0.00014593
1768435200000,IDUSDT,-0.00061481
1768464000004,IDUSDT,-0.00033376
1768492800002,IDUSDT,-0.00056230
1768521600000,IDUSDT,-0.00002520
1768550400000,IDUSDT,-0.00027625
1768579200001,IDUSDT,-0.00069264
1768608000000,IDUSDT,-0.00038835
1768636800000,IDUSDT,-0.00027615
1768665600002,IDUSDT,-0.00010084
1768694400001,IDUSDT,-0.00035201
1768723200000,IDUSDT,-0.00021436
1768752000000,IDUSDT,-0.00001164
1768780800007,IDUSDT,-0.00004535
1768809600007,IDUSDT,-0.00106501
1768838400007,IDUSDT,-0.00085186
1768867200005,IDUSDT,-0.00109663
1768896000001,IDUSDT,-0.00058084
1768924800009,IDUSDT,-0.00067111
1768953600001,IDUSDT,-0.00051937
1768982400011,IDUSDT,-0.00018973
1769011200011,IDUSDT,-0.00032097
1769040000010,IDUSDT,-0.00035359
1769068800003,IDUSDT,-0.00051064
1769097600005,IDUSDT,-0.00089167
1769126400005,IDUSDT,-0.00021341
1769155200000,IDUSDT,-0.00015867
1769184000011,IDUSDT,-0.00021530
1769212800011,IDUSDT,-0.00028996
1769241600002,IDUSDT,-0.00009861
1769270400001,IDUSDT,-0.00063478
1769299200002,IDUSDT,-0.00015518
1769328000011,IDUSDT,-0.00026152
1769356800005,IDUSDT,-0.00073724
1769385600000,IDUSDT,-0.00022647
1769414400003,IDUSDT,-0.00017684
1769443200000,IDUSDT,-0.00036527
1769472000002,IDUSDT,-0.00005804
1769500800000,IDUSDT,-0.00055234
1769529600000,IDUSDT,-0.00062623
1769558400000,IDUSDT,-0.00027392
1769587200000,IDUSDT,-0.00021508
1769616000000,IDUSDT,-0.00032656
1769644800000,IDUSDT,-0.00014287
1769673600009,IDUSDT,-0.00039301
1769702400000,IDUSDT,-0.00019239
1769731200008,IDUSDT,-0.00011791
1769760000000,IDUSDT,-0.00017313
1769788800001,IDUSDT,-0.00020227
1769817600000,IDUSDT,-0.00004244
1769846400001,IDUSDT,-0.00032220
1769875200009,IDUSDT,-0.00041985
1769904000001,IDUSDT,-0.00043319
1769932800004,IDUSDT,-0.00003469
1769961600000,IDUSDT,-0.00031158
1769990400000,IDUSDT,-0.00024895
1770019200014,IDUSDT,-0.00012414
1770048000000,IDUSDT,0.00010000
1770076800000,IDUSDT,0.00010000
1770105600007,IDUSDT,-0.00008719
1770134400000,IDUSDT,-0.00017771
1770163200002,IDUSDT,-0.00013980
1770192000007,IDUSDT,-0.00369209
1770220800000,IDUSDT,-0.00084647
1770249600011,IDUSDT,-0.00071256
1770278400000,IDUSDT,-0.00047749
1770307200007,IDUSDT,-0.00035260
1770336000000,IDUSDT,-0.00115194
1770364800001,IDUSDT,-0.00015932
1770393600000,IDUSDT,-0.00011186
1770422400003,IDUSDT,-0.00008105
1770451200000,IDUSDT,-0.00013350
1770480000010,IDUSDT,-0.00003344
1770508800003,IDUSDT,-0.00001535
1770537600000,IDUSDT,0.00002901
1770566400000,IDUSDT,0.00001990
1770595200002,IDUSDT,-0.00008279
1770624000001,IDUSDT,-0.00052677
1770652800007,IDUSDT,-0.00030655
1770681600000,IDUSDT,-0.00019327
1770710400007,IDUSDT,-0.00015851
1770739200000,IDUSDT,-0.00042469
1770768000000,IDUSDT,-0.00006806
1770796800006,IDUSDT,-0.00010237
1770825600000,IDUSDT,-0.00008290
1770854400000,IDUSDT,-0.00025852
1770883200001,IDUSDT,-0.00004723
1770912000001,IDUSDT,-0.00028192
1770940800007,IDUSDT,-0.00000173
1770969600003,IDUSDT,-0.00005979
1770998400005,IDUSDT,-0.00000459
1771027200002,IDUSDT,0.00010000
1771056000004,IDUSDT,0.00010000
1771084800002,IDUSDT,0.00010000
1771113600000,IDUSDT,0.00010000
1771142400002,IDUSDT,0.00010000
1771171200000,IDUSDT,0.00010000
1771200000001,IDUSDT,0.00010000
1771228800003,IDUSDT,0.00010000
1771257600000,IDUSDT,0.00010000
1771286400008,IDUSDT,0.00010000
1771315200001,IDUSDT,0.00010000
1771344000002,IDUSDT,0.00010000
1771372800000,IDUSDT,0.00010000
1771401600000,IDUSDT,-0.00024743
1771430400011,IDUSDT,0.00008938
1771459200013,IDUSDT,0.00010000
1771488000000,IDUSDT,0.00004290
1771516800003,IDUSDT,-0.00001790
1771545600000,IDUSDT,0.00010000
1771574400000,IDUSDT,-0.00015144
1771603200000,IDUSDT,-0.00006782
1771632000004,IDUSDT,0.00010000
1771660800000,IDUSDT,-0.00041123
1771689600005,IDUSDT,-0.00014986
1771718400001,IDUSDT,-0.00021148
1771747200004,IDUSDT,-0.00005611
1771776000000,IDUSDT,-0.00000703
1771804800001,IDUSDT,-0.00012506
1771833600000,IDUSDT,0.00007335
1771862400000,IDUSDT,-0.00024737
1771891200007,IDUSDT,0.00002574
1771920000000,IDUSDT,0.00010000
1771948800001,IDUSDT,0.00010000
1771977600001,IDUSDT,0.00010000
1772006400007,IDUSDT,0.00010000
1772035200000,IDUSDT,0.00010000
1772064000000,IDUSDT,0.00010000
1772092800006,IDUSDT,0.00010000
1772121600002,IDUSDT,0.00008015
1772150400007,IDUSDT,0.00010000
1772179200000,IDUSDT,-0.00149764
1772208000001,IDUSDT,-0.00040462
1772236800000,IDUSDT,-0.00052156
1772265600000,IDUSDT,-0.00052465
1772294400004,IDUSDT,0.00010000
1772323200005,IDUSDT,0.00010000
1772352000000,IDUSDT,0.00007497
1772380800002,IDUSDT,-0.00002804
1772409600001,IDUSDT,0.00000371
1772438400007,IDUSDT,0.00010000
1772467200000,IDUSDT,0.00005073
1772496000000,IDUSDT,0.00007117
1772524800000,IDUSDT,0.00008498
1772553600007,IDUSDT,0.00010000
1772582400001,IDUSDT,0.00009053
1772611200005,IDUSDT,0.00008568
1772640000000,IDUSDT,0.00010000
1772668800000,IDUSDT,-0.00004390
1772697600000,IDUSDT,-0.00011726
1772726400004,IDUSDT,0.00010000
1772755200001,IDUSDT,0.00010000
1772784000001,IDUSDT,0.00008377
1772812800004,IDUSDT,0.00003023
1772841600001,IDUSDT,0.00008091
1772870400012,IDUSDT,-0.00022941
1772899200001,IDUSDT,0.00000949
1772928000001,IDUSDT,0.00009654
1772956800000,IDUSDT,0.00000906
1772985600002,IDUSDT,-0.00011642
1773014400000,IDUSDT,0.00005501
1773043200004,IDUSDT,0.00010000
1773072000003,IDUSDT,0.00009940
1773100800012,IDUSDT,0.00010000
1773129600002,IDUSDT,0.00010000
1773158400001,IDUSDT,0.00006992
1773187200000,IDUSDT,-0.00003281
1773216000007,IDUSDT,0.00010000
1773244800010,IDUSDT,0.00010000
1773273600000,IDUSDT,-0.00005653
1773302400000,IDUSDT,0.00001262
1773331200000,IDUSDT,0.00010000
1773360000006,IDUSDT,0.00010000
1773388800001,IDUSDT,0.00010000
1773417600000,IDUSDT,0.00010000
1773446400001,IDUSDT,0.00010000
1773475200000,IDUSDT,0.00010000
1773504000007,IDUSDT,0.00010000
1773532800000,IDUSDT,0.00010000
1773561600000,IDUSDT,0.00010000
1773590400000,IDUSDT,0.00010000
1773619200000,IDUSDT,0.00010000
1773648000010,IDUSDT,0.00010000
1773676800000,IDUSDT,0.00010000
1773705600000,IDUSDT,0.00010000
1773734400002,IDUSDT,0.00010000
1773763200011,IDUSDT,0.00010000
1773792000002,IDUSDT,0.00010000
1773820800002,IDUSDT,0.00003653
1773849600005,IDUSDT,0.00003975
1773878400000,IDUSDT,0.00010000
1773907200003,IDUSDT,0.00008457
1773936000003,IDUSDT,0.00009273
1773964800002,IDUSDT,0.00005667
