timestamp,symbol,funding_rate
1771113600000,1000000BOBUSDT,0.00014568
1771128000000,1000000BOBUSDT,0.00091217
1771142400002,1000000BOBUSDT,0.00055388
1771156800005,1000000BOBUSDT,0.00198287
1771171200000,1000000BOBUSDT,0.00029959
1771185600009,1000000BOBUSDT,0.00244388
1771200000001,1000000BOBUSDT,0.00108164
1771214400004,1000000BOBUSDT,0.00111104
1771228800003,1000000BOBUSDT,0.00005000
1771243200000,1000000BOBUSDT,0.00005000
1771257600000,1000000BOBUSDT,0.00207493
1771272000009,1000000BOBUSDT,0.00016003
1771286400008,1000000BOBUSDT,0.00005000
1771300800003,1000000BOBUSDT,0.00005000
1771315200001,1000000BOBUSDT,0.00005000
1771329600000,1000000BOBUSDT,0.00005000
1771344000002,1000000BOBUSDT,0.00005000
1771358400002,1000000BOBUSDT,0.00005000
1771372800000,1000000BOBUSDT,0.00005000
1771387200000,1000000BOBUSDT,0.00005000
1771401600000,1000000BOBUSDT,0.00019035
1771416000007,1000000BOBUSDT,0.00005000
1771430400011,1000000BOBUSDT,0.00005000
1771444800004,1000000BOBUSDT,0.00005000
1771459200013,1000000BOBUSDT,0.00005000
1771473600003,1000000BOBUSDT,0.00005000
1771488000000,1000000BOBUSDT,0.00005000
1771502400011,1000000BOBUSDT,0.00005000
1771516800003,1000000BOBUSDT,0.00005000
1771531200000,1000000BOBUSDT,0.00136078
1771545600000,1000000BOBUSDT,0.00101076
1771560000003,1000000BOBUSDT,0.00030950
1771574400000,1000000BOBUSDT,0.00005000
1771588800000,1000000BOBUSDT,0.00005000
1771603200000,1000000BOBUSDT,0.00045025
1771617600000,1000000BOBUSDT,0.00005000
1771632000004,1000000BOBUSDT,0.00005000
1771646400000,1000000BOBUSDT,0.00005000
1771660800000,1000000BOBUSDT,0.00005000
1771675200013,1000000BOBUSDT,0.00101551
1771689600005,1000000BOBUSDT,0.00005000
1771704000000,1000000BOBUSDT,0.00005000
1771718400001,1000000BOBUSDT,0.00005000
1771732800008,1000000BOBUSDT,0.00005000
1771747200004,1000000BOBUSDT,0.00005000
1771761600008,1000000BOBUSDT,0.00005000
1771776000000,1000000BOBUSDT,0.00005000
1771790400000,1000000BOBUSDT,0.00005000
1771804800001,1000000BOBUSDT,0.00005000
1771819200000,1000000BOBUSDT,0.00005000
1771833600000,1000000BOBUSDT,0.00005000
1771848000003,1000000BOBUSDT,0.00005000
1771862400000,1000000BOBUSDT,0.00005000
1771876800000,1000000BOBUSDT,0.00005000
1771891200007,1000000BOBUSDT,0.00005000
1771905600000,1000000BOBUSDT,0.00005000
1771920000000,1000000BOBUSDT,0.00005000
1771934400000,1000000BOBUSDT,0.00005000
1771948800001,1000000BOBUSDT,0.00005000
1771963200002,1000000BOBUSDT,0.00005000
1771977600001,1000000BOBUSDT,0.00005000
1771992000000,1000000BOBUSDT,0.00005000
1772006400007,1000000BOBUSDT,0.00005000
1772020800000,1000000BOBUSDT,0.00005000
1772035200000,1000000BOBUSDT,0.00005000
1772049600006,1000000BOBUSDT,0.00005000
1772064000000,1000000BOBUSDT,0.00023018
1772078400000,1000000BOBUSDT,0.00005000
1772092800006,1000000BOBUSDT,0.00005000
1772107200004,1000000BOBUSDT,0.00021980
1772121600002,1000000BOBUSDT,0.00005000
1772136000001,1000000BOBUSDT,0.00005000
1772150400007,1000000BOBUSDT,0.00005000
1772164800000,1000000BOBUSDT,0.00005000
1772179200000,1000000BOBUSDT,0.00083665
1772193600000,1000000BOBUSDT,0.00087911
1772208000001,1000000BOBUSDT,0.00005000
1772222400007,1000000BOBUSDT,0.00005000
1772236800000,1000000BOBUSDT,0.00005000
1772251200002,1000000BOBUSDT,0.00005000
1772265600000,1000000BOBUSDT,0.00005000
1772280000001,1000000BOBUSDT,0.00005000
1772294400004,1000000BOBUSDT,0.00005000
1772308800000,1000000BOBUSDT,0.00005000
1772323200005,1000000BOBUSDT,0.00058074
1772337600000,1000000BOBUSDT,0.00005000
1772352000000,1000000BOBUSDT,0.00005000
1772366400000,1000000BOBUSDT,0.00005000
1772380800002,1000000BOBUSDT,0.00033227
1772395200001,1000000BOBUSDT,0.00005000
1772409600001,1000000BOBUSDT,0.00005000
1772424000001,1000000BOBUSDT,0.00029152
1772438400007,1000000BOBUSDT,0.00019757
1772452800002,1000000BOBUSDT,0.00025758
1772467200000,1000000BOBUSDT,0.00005000
1772481600000,1000000BOBUSDT,0.00005000
1772496000000,1000000BOBUSDT,0.00009063
1772510400009,1000000BOBUSDT,0.00005000
1772524800000,1000000BOBUSDT,0.00066814
1772539200017,1000000BOBUSDT,0.00066231
1772553600007,1000000BOBUSDT,0.00066757
1772568000000,1000000BOBUSDT,0.00227277
1772582400001,1000000BOBUSDT,0.00106256
1772596800000,1000000BOBUSDT,0.00005000
1772611200005,1000000BOBUSDT,0.00010327
1772625600008,1000000BOBUSDT,0.00030828
1772640000000,1000000BOBUSDT,0.00097478
1772654400000,1000000BOBUSDT,0.00051463
1772668800000,1000000BOBUSDT,0.00055704
1772683200000,1000000BOBUSDT,0.00020652
1772697600000,1000000BOBUSDT,0.00005000
1772712000000,1000000BOBUSDT,0.00005000
1772726400004,1000000BOBUSDT,0.00005000
1772740800000,1000000BOBUSDT,0.00005000
1772755200001,1000000BOBUSDT,0.00070857
1772769600003,1000000BOBUSDT,0.00094230
1772784000001,1000000BOBUSDT,0.00109541
1772798400005,1000000BOBUSDT,0.00005000
1772812800004,1000000BOBUSDT,0.00005000
1772827200010,1000000BOBUSDT,0.00005000
1772841600001,1000000BOBUSDT,0.00005000
1772856000006,1000000BOBUSDT,0.00005000
1772870400012,1000000BOBUSDT,0.00005000
1772884800000,1000000BOBUSDT,0.00005000
1772899200001,1000000BOBUSDT,0.00005000
1772913600000,1000000BOBUSDT,0.00005000
1772928000001,1000000BOBUSDT,0.00005000
1772942400010,1000000BOBUSDT,0.00005000
1772956800000,1000000BOBUSDT,0.00005000
1772971200002,1000000BOBUSDT,0.00005000
1772985600002,1000000BOBUSDT,0.00055998
1773000000000,1000000BOBUSDT,0.00005000
1773014400000,1000000BOBUSDT,0.00007167
1773028800006,1000000BOBUSDT,0.00005000
1773043200004,1000000BOBUSDT,0.00008031
1773057600001,1000000BOBUSDT,0.00005000
1773072000003,1000000BOBUSDT,0.00111824
1773086400000,1000000BOBUSDT,0.00035943
1773100800012,1000000BOBUSDT,0.00005000
1773115200000,1000000BOBUSDT,0.00005000
1773129600002,1000000BOBUSDT,0.00005000
1773144000004,1000000BOBUSDT,0.00005000
1773158400001,1000000BOBUSDT,0.00005000
1773172800004,1000000BOBUSDT,0.00005000
1773187200000,1000000BOBUSDT,0.00005000
1773201600000,1000000BOBUSDT,0.00005000
1773216000007,1000000BOBUSDT,0.00005000
1773230400003,1000000BOBUSDT,0.00005000
1773244800010,1000000BOBUSDT,0.00005000
1773259200004,1000000BOBUSDT,0.00017602
1773273600000,1000000BOBUSDT,0.00005000
1773288000001,1000000BOBUSDT,0.00005000
1773302400000,1000000BOBUSDT,0.00005000
1773316800006,1000000BOBUSDT,0.00005000
1773331200000,1000000BOBUSDT,0.00005000
1773345600006,1000000BOBUSDT,0.00150861
1773360000006,1000000BOBUSDT,0.00020920
1773374400005,1000000BOBUSDT,0.00079203
1773388800001,1000000BOBUSDT,0.00094208
1773403200003,1000000BOBUSDT,0.00035084
1773417600000,1000000BOBUSDT,0.00089355
1773432000000,1000000BOBUSDT,0.00073413
1773446400001,1000000BOBUSDT,0.00005000
1773460800002,1000000BOBUSDT,0.00045407
1773475200000,1000000BOBUSDT,0.00112274
1773489600000,1000000BOBUSDT,0.00094856
1773504000007,1000000BOBUSDT,0.00148699
1773518400000,1000000BOBUSDT,0.00005000
1773532800000,1000000BOBUSDT,0.00005000
1773547200000,1000000BOBUSDT,0.00005247
1773561600000,1000000BOBUSDT,0.00005000
1773576000002,1000000BOBUSDT,0.00005000
1773590400000,1000000BOBUSDT,-0.00029529
1773604800000,1000000BOBUSDT,0.00005000
1773619200000,1000000BOBUSDT,0.00005000
1773633600006,1000000BOBUSDT,0.00005000
1773648000010,1000000BOBUSDT,0.00005000
1773662400002,1000000BOBUSDT,0.00003185
1773676800000,1000000BOBUSDT,-0.00015877
1773691200001,1000000BOBUSDT,0.00005000
1773705600000,1000000BOBUSDT,0.00040345
1773720000008,1000000BOBUSDT,0.00005000
1773734400002,1000000BOBUSDT,0.00005000
1773748800012,1000000BOBUSDT,0.00037557
1773763200011,1000000BOBUSDT,0.00005000
1773777600000,1000000BOBUSDT,0.00005000
1773792000002,1000000BOBUSDT,0.00029560
1773806400000,1000000BOBUSDT,0.00005000
1773820800002,1000000BOBUSDT,0.00005000
1773835200001,1000000BOBUSDT,-0.00015514
1773849600005,1000000BOBUSDT,0.00005000
1773864000008,1000000BOBUSDT,0.00005000
1773878400000,1000000BOBUSDT,0.00005000
1773892800000,1000000BOBUSDT,0.00021353
1773907200003,1000000BOBUSDT,0.00005000
1773921600002,1000000BOBUSDT,0.00005000
1773936000003,1000000BOBUSDT,0.00005000
1773950400000,1000000BOBUSDT,0.00005000
1773964800002,1000000BOBUSDT,0.00005000
1773979200008,1000000BOBUSDT,0.00005000
