timestamp,symbol,funding_rate
1768233600000,STXUSDT,0.00000131
1768262400007,STXUSDT,0.00004725
1768291200009,STXUSDT,0.00000084
1768320000002,STXUSDT,0.00000212
1768348800000,STXUSDT,0.00004593
1768377600001,STXUSDT,-0.00004934
1768406400004,STXUSDT,-0.00004572
1768435200000,STXUSDT,-0.00004422
1768464000004,STXUSDT,-0.00008878
1768492800002,STXUSDT,-0.00016198
1768521600000,STXUSDT,0.00006532
1768550400000,STXUSDT,0.00007072
1768579200001,STXUSDT,0.00006400
1768608000000,STXUSDT,0.00007480
1768636800000,STXUSDT,-0.00007674
1768665600002,STXUSDT,-0.00004195
1768694400001,STXUSDT,-0.00006903
1768723200000,STXUSDT,-0.00002030
1768752000000,STXUSDT,0.00002065
1768780800007,STXUSDT,0.00008749
1768809600007,STXUSDT,0.00005218
1768838400007,STXUSDT,-0.00006300
1768867200005,STXUSDT,0.00001971
1768896000001,STXUSDT,0.00009177
1768924800009,STXUSDT,0.00003402
1768953600001,STXUSDT,0.00010000
1768982400011,STXUSDT,0.00008091
1769011200011,STXUSDT,0.00004668
1769040000010,STXUSDT,-0.00004508
1769068800003,STXUSDT,-0.00031733
1769097600005,STXUSDT,-0.00022598
1769126400005,STXUSDT,0.00010000
1769155200000,STXUSDT,-0.00000370
1769184000011,STXUSDT,-0.00012753
1769212800011,STXUSDT,-0.00004803
1769241600002,STXUSDT,-0.00021962
1769270400001,STXUSDT,-0.00023978
1769299200002,STXUSDT,-0.00004613
1769328000011,STXUSDT,0.00003780
1769356800005,STXUSDT,-0.00010898
1769385600000,STXUSDT,0.00000023
1769414400003,STXUSDT,-0.00007256
1769443200000,STXUSDT,-0.00006043
1769472000002,STXUSDT,0.00002039
1769500800000,STXUSDT,-0.00005034
1769529600000,STXUSDT,0.00006011
1769558400000,STXUSDT,0.00006669
1769587200000,STXUSDT,-0.00003454
1769616000000,STXUSDT,-0.00006603
1769644800000,STXUSDT,0.00005875
1769673600009,STXUSDT,0.00007844
1769702400000,STXUSDT,-0.00031868
1769731200008,STXUSDT,-0.00001379
1769760000000,STXUSDT,-0.00005039
1769788800001,STXUSDT,-0.00005158
1769817600000,STXUSDT,0.00007279
1769846400001,STXUSDT,-0.00010131
1769875200009,STXUSDT,-0.00034126
1769904000001,STXUSDT,-0.00046610
1769932800004,STXUSDT,0.00003518
1769961600000,STXUSDT,-0.00006142
1769990400000,STXUSDT,-0.00001577
1770019200014,STXUSDT,0.00000006
1770048000000,STXUSDT,-0.00015997
1770076800000,STXUSDT,0.00008025
1770105600007,STXUSDT,-0.00027406
1770134400000,STXUSDT,-0.00045253
1770163200002,STXUSDT,0.00006064
1770192000007,STXUSDT,0.00004202
1770220800000,STXUSDT,0.00007364
1770249600011,STXUSDT,-0.00004805
1770278400000,STXUSDT,-0.00003247
1770307200007,STXUSDT,-0.00010487
1770336000000,STXUSDT,-0.00024417
1770364800001,STXUSDT,-0.00015639
1770393600000,STXUSDT,-0.00010350
1770422400003,STXUSDT,0.00003799
1770451200000,STXUSDT,0.00000545
1770480000010,STXUSDT,0.00000140
1770508800003,STXUSDT,0.00010000
1770537600000,STXUSDT,-0.00085442
1770566400000,STXUSDT,-0.00041073
1770595200002,STXUSDT,-0.00050933
1770624000001,STXUSDT,-0.00000991
1770652800007,STXUSDT,0.00000092
1770681600000,STXUSDT,0.00007522
1770710400007,STXUSDT,-0.00008744
1770739200000,STXUSDT,-0.00001876
1770768000000,STXUSDT,-0.00003763
1770796800006,STXUSDT,-0.00013744
1770825600000,STXUSDT,-0.00011466
1770854400000,STXUSDT,0.00005545
1770883200001,STXUSDT,0.00010000
1770912000001,STXUSDT,-0.00002178
1770940800007,STXUSDT,0.00002387
1770969600003,STXUSDT,-0.00002885
1770998400005,STXUSDT,0.00000535
1771027200002,STXUSDT,0.00010000
1771056000004,STXUSDT,0.00007418
1771084800002,STXUSDT,0.00008467
1771113600000,STXUSDT,0.00010000
1771142400002,STXUSDT,0.00007788
1771171200000,STXUSDT,0.00001224
1771200000001,STXUSDT,0.00007434
1771228800003,STXUSDT,0.00001210
1771257600000,STXUSDT,-0.00005758
1771286400008,STXUSDT,0.00006389
1771315200001,STXUSDT,0.00007666
1771344000002,STXUSDT,0.00000487
1771372800000,STXUSDT,0.00010000
1771401600000,STXUSDT,-0.00001068
1771430400011,STXUSDT,-0.00002181
1771459200013,STXUSDT,-0.00000501
1771488000000,STXUSDT,-0.00015411
1771516800003,STXUSDT,-0.00025584
1771545600000,STXUSDT,-0.00017265
1771574400000,STXUSDT,-0.00008213
1771603200000,STXUSDT,-0.00005391
1771632000004,STXUSDT,0.00006600
1771660800000,STXUSDT,-0.00010066
1771689600005,STXUSDT,-0.00014841
1771718400001,STXUSDT,-0.00008520
1771747200004,STXUSDT,-0.00025864
1771776000000,STXUSDT,-0.00011370
1771804800001,STXUSDT,-0.00020904
1771833600000,STXUSDT,-0.00005929
1771862400000,STXUSDT,-0.00016844
1771891200007,STXUSDT,-0.00000032
1771920000000,STXUSDT,-0.00008742
1771948800001,STXUSDT,-0.00010854
1771977600001,STXUSDT,0.00001078
1772006400007,STXUSDT,-0.00006720
1772035200000,STXUSDT,0.00008690
1772064000000,STXUSDT,0.00010000
1772092800006,STXUSDT,0.00001122
1772121600002,STXUSDT,0.00002471
1772150400007,STXUSDT,0.00010000
1772179200000,STXUSDT,0.00000300
1772208000001,STXUSDT,0.00010000
1772236800000,STXUSDT,0.00010000
1772265600000,STXUSDT,-0.00000130
1772294400004,STXUSDT,0.00002513
1772323200005,STXUSDT,0.00007349
1772352000000,STXUSDT,0.00001354
1772380800002,STXUSDT,0.00005126
1772409600001,STXUSDT,0.00010000
1772438400007,STXUSDT,0.00000764
1772467200000,STXUSDT,-0.00004628
1772496000000,STXUSDT,-0.00005062
1772524800000,STXUSDT,-0.00000477
1772553600007,STXUSDT,-0.00006638
1772582400001,STXUSDT,0.00005721
1772611200005,STXUSDT,0.00006947
1772640000000,STXUSDT,-0.00004370
1772668800000,STXUSDT,0.00005036
1772697600000,STXUSDT,0.00002979
1772726400004,STXUSDT,-0.00000334
1772755200001,STXUSDT,0.00004519
1772784000001,STXUSDT,-0.00002618
1772812800004,STXUSDT,-0.00002495
1772841600001,STXUSDT,-0.00006141
1772870400012,STXUSDT,-0.00005012
1772899200001,STXUSDT,0.00006065
1772928000001,STXUSDT,-0.00005531
1772956800000,STXUSDT,-0.00007085
1772985600002,STXUSDT,-0.00001305
1773014400000,STXUSDT,-0.00001996
1773043200004,STXUSDT,-0.00004789
1773072000003,STXUSDT,0.00010000
1773100800012,STXUSDT,-0.00006817
1773129600002,STXUSDT,-0.00003355
1773158400001,STXUSDT,0.00002402
1773187200000,STXUSDT,0.00000053
1773216000007,STXUSDT,0.00002005
1773244800010,STXUSDT,0.00010000
1773273600000,STXUSDT,-0.00016635
1773302400000,STXUSDT,-0.00009829
1773331200000,STXUSDT,-0.00007588
1773360000006,STXUSDT,0.00002276
1773388800001,STXUSDT,0.00008499
1773417600000,STXUSDT,0.00008548
1773446400001,STXUSDT,0.00010000
1773475200000,STXUSDT,-0.00015978
1773504000007,STXUSDT,-0.00024895
1773532800000,STXUSDT,-0.00001073
1773561600000,STXUSDT,-0.00011768
1773590400000,STXUSDT,0.00010000
1773619200000,STXUSDT,0.00010000
1773648000010,STXUSDT,0.00010000
1773676800000,STXUSDT,-0.00002298
1773705600000,STXUSDT,0.00010000
1773734400002,STXUSDT,0.00010000
1773763200011,STXUSDT,0.00010000
1773792000002,STXUSDT,0.00010000
1773820800002,STXUSDT,0.00002912
1773849600005,STXUSDT,-0.00017484
1773878400000,STXUSDT,-0.00022767
1773907200003,STXUSDT,-0.00016974
1773936000003,STXUSDT,-0.00016193
1773964800002,STXUSDT,-0.00012146
