timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1738886400000,0.4923000,0.5740000,0.4856000,0.5384000,184003799,98474337.4431000,779024,1738972799999
1738972800000,0.5383000,0.5742000,0.5248000,0.5605000,89691325,49348406.0921000,423850,1739059199999
1739059200000,0.5605000,0.5851000,0.5340000,0.5654000,47407669,26707650.7570000,270886,1739145599999
1739145600000,0.5653000,0.6100000,0.5478000,0.6074000,40227674,23294693.2460000,272500,1739231999999
1739232000000,0.6074000,0.6821000,0.6004000,0.6322000,39888693,25573324.9405000,292642,1739318399999
1739318400000,0.6322000,0.6763000,0.6102000,0.6462000,47839385,30746243.4086000,326146,1739404799999
1739404800000,0.6463000,0.6581000,0.6043000,0.6187000,20711704,13038264.5188000,188650,1739491199999
1739491200000,0.6188000,0.6912000,0.6119000,0.6604000,20593982,13351028.8821000,179381,1739577599999
1739577600000,0.6606000,0.6679000,0.6237000,0.6453000,14738794,9513073.9013000,120969,1739663999999
1739664000000,0.6452000,0.6633000,0.6221000,0.6401000,12538532,8080899.0788000,128371,1739750399999
1739750400000,0.6401000,0.6785000,0.6100000,0.6392000,18882788,12108849.3250000,187159,1739836799999
1739836800000,0.6392000,0.6434000,0.5753000,0.6152000,20477872,12427564.9106000,137556,1739923199999
1739923200000,0.6154000,0.6236000,0.5940000,0.6085000,12910712,7881398.2295000,98816,1740009599999
1740009600000,0.6085000,0.6427000,0.6077000,0.6314000,14721846,9183501.0448000,96799,1740095999999
1740096000000,0.6313000,0.6689000,0.6079000,0.6294000,14251381,9077552.3699000,105503,1740182399999
1740182400000,0.6293000,0.6683000,0.6238000,0.6542000,7968536,5121252.9279000,64802,1740268799999
1740268800000,0.6543000,0.6603000,0.6222000,0.6421000,8851263,5685996.1461000,69185,1740355199999
1740355200000,0.6421000,0.6478000,0.5424000,0.5518000,17244799,10306540.6812000,124234,1740441599999
1740441600000,0.5520000,0.5958000,0.5162000,0.5823000,20294455,11300957.7612000,173960,1740527999999
1740528000000,0.5824000,0.6016000,0.5542000,0.5887000,13249245,7652587.1586000,108419,1740614399999
1740614400000,0.5889000,0.6042000,0.5700000,0.5858000,7721201,4551635.3402000,75027,1740700799999
1740700800000,0.5859000,0.5882000,0.5304000,0.5666000,15736318,8722367.1707000,132564,1740787199999
1740787200000,0.5668000,0.5749000,0.5341000,0.5508000,8536689,4720412.6499000,80111,1740873599999
1740873600000,0.5509000,0.6029000,0.5387000,0.6022000,12524942,7142122.2719000,98194,1740959999999
1740960000000,0.6022000,0.6048000,0.4875000,0.4993000,22229434,11848008.4326000,146474,1741046399999
1741046400000,0.4991000,0.5011000,0.4205000,0.4578000,33260535,15156500.0597000,176867,1741132799999
1741132800000,0.4579000,0.4787000,0.4447000,0.4671000,16171430,7478529.9960000,109484,1741219199999
1741219200000,0.4671000,0.4745000,0.4380000,0.4504000,17708020,8092349.7623000,108268,1741305599999
1741305600000,0.4503000,0.4557000,0.4097000,0.4139000,25865673,11145821.6936000,147098,1741391999999
1741392000000,0.4138000,0.4295000,0.4091000,0.4216000,18069016,7587953.7185000,91808,1741478399999
1741478400000,0.4216000,0.4269000,0.3654000,0.3756000,26355325,10420426.2876000,136670,1741564799999
1741564800000,0.3757000,0.4013000,0.3256000,0.3366000,34492682,12488339.6501000,167908,1741651199999
1741651200000,0.3366000,0.3600000,0.3012000,0.3383000,66052043,21604469.6619000,202940,1741737599999
1741737600000,0.3383000,0.3625000,0.3282000,0.3521000,23278377,7997657.7550000,106585,1741823999999
1741824000000,0.3521000,0.3550000,0.3280000,0.3378000,20547169,7049158.0246000,112430,1741910399999
1741910400000,0.3379000,0.3716000,0.3326000,0.3511000,22230210,7778051.6716000,89358,1741996799999
1741996800000,0.3513000,0.3691000,0.3466000,0.3639000,13371033,4731214.0488000,65544,1742083199999
1742083200000,0.3639000,0.3648000,0.3327000,0.3371000,16693495,5817956.6803000,76481,1742169599999
1742169600000,0.3372000,0.3651000,0.3367000,0.3562000,13147922,4618257.1453000,63890,1742255999999
1742256000000,0.3564000,0.3586000,0.3130000,0.3431000,20557527,6931428.9011000,89086,1742342399999
1742342400000,0.3432000,0.3875000,0.3418000,0.3680000,28629709,10384919.3773000,125464,1742428799999
1742428800000,0.3680000,0.3698000,0.3504000,0.3517000,14548658,5228515.5721000,83558,1742515199999
1742515200000,0.3516000,0.3567000,0.3266000,0.3386000,26398485,8971177.0491000,102595,1742601599999
1742601600000,0.3385000,0.3834000,0.3382000,0.3649000,25079172,9065047.8669000,122590,1742687999999
1742688000000,0.3649000,0.4004000,0.3619000,0.3787000,36291738,13899893.4403000,162976,1742774399999
1742774400000,0.3786000,0.3939000,0.3715000,0.3821000,17424858,6716852.8799000,97126,1742860799999
1742860800000,0.3823000,0.3918000,0.3686000,0.3905000,12435310,4727271.0865000,72570,1742947199999
1742947200000,0.3905000,0.3966000,0.3651000,0.3716000,13926675,5321279.1244000,69621,1743033599999
1743033600000,0.3716000,0.3860000,0.3608000,0.3680000,23281616,8676388.0044000,88833,1743119999999
1743120000000,0.3679000,0.3705000,0.3233000,0.3394000,24504353,8350452.0137000,106040,1743206399999
1743206400000,0.3394000,0.3415000,0.2762000,0.2855000,39059227,11812310.5503000,123405,1743292799999
1743292800000,0.2856000,0.2958000,0.2770000,0.2826000,22518402,6484754.1562000,86740,1743379199999
1743379200000,0.2827000,0.2895000,0.2713000,0.2792000,28520341,8017015.9330000,104876,1743465599999
1743465600000,0.2793000,0.2947000,0.2757000,0.2771000,30229039,8592746.0652000,98114,1743551999999
1743552000000,0.2772000,0.2786000,0.2450000,0.2501000,50022289,13256307.1999000,142046,1743638399999
1743638400000,0.2500000,0.2639000,0.2361000,0.2526000,25803602,6412244.4023000,87456,1743724799999
1743724800000,0.2527000,0.2622000,0.2413000,0.2599000,50362310,12731574.3557000,152177,1743811199999
1743811200000,0.2600000,0.2829000,0.2576000,0.2650000,45412828,12143991.2807000,137364,1743897599999
1743897600000,0.2650000,0.2710000,0.2230000,0.2312000,46860847,11536772.7660000,148177,1743983999999
1743984000000,0.2312000,0.2615000,0.2095000,0.2494000,77662084,18320071.2955000,214068,1744070399999
1744070400000,0.2495000,0.2575000,0.2347000,0.2362000,32875486,8038966.7272000,112295,1744156799999
1744156800000,0.2361000,0.2681000,0.2218000,0.2581000,44666774,10891823.2402000,131116,1744243199999
1744243200000,0.2581000,0.2593000,0.2355000,0.2433000,28334315,6980821.8665000,88477,1744329599999
1744329600000,0.2433000,0.2589000,0.2404000,0.2542000,24307569,6079602.1549000,75956,1744415999999
1744416000000,0.2541000,0.2676000,0.2481000,0.2650000,14414877,3722670.7285000,53306,1744502399999
1744502400000,0.2650000,0.2665000,0.2365000,0.2403000,21941938,5459734.6883000,69642,1744588799999
1744588800000,0.2403000,0.2494000,0.2315000,0.2405000,18575801,4477768.0479000,67468,1744675199999
1744675200000,0.2405000,0.2439000,0.2261000,0.2286000,22455148,5304765.8434000,69713,1744761599999
1744761600000,0.2285000,0.2402000,0.2155000,0.2193000,44342618,10062759.8100000,108130,1744847999999
1744848000000,0.2193000,0.2222000,0.2065000,0.2102000,28181620,6030193.9274000,66221,1744934399999
1744934400000,0.2102000,0.2337000,0.2076000,0.2315000,22620069,5007850.9697000,62847,1745020799999
1745020800000,0.2316000,0.2442000,0.2284000,0.2407000,17993240,4233311.7529000,53379,1745107199999
1745107200000,0.2408000,0.2523000,0.2363000,0.2508000,18115365,4411763.8124000,54714,1745193599999
1745193600000,0.2508000,0.2647000,0.2479000,0.2502000,24398017,6231722.9372000,68367,1745279999999
1745280000000,0.2502000,0.2791000,0.2409000,0.2776000,24371455,6239722.7279000,68985,1745366399999
1745366400000,0.2776000,0.2908000,0.2729000,0.2853000,24916169,7050079.7301000,73323,1745452799999
1745452800000,0.2851000,0.3006000,0.2710000,0.2993000,17576198,5010861.1395000,62882,1745539199999
1745539200000,0.2991000,0.3191000,0.2943000,0.3042000,21385949,6579376.2039000,79088,1745625599999
1745625600000,0.3043000,0.3179000,0.3033000,0.3156000,12087478,3760886.3017000,52462,1745711999999
1745712000000,0.3156000,0.3174000,0.2951000,0.2972000,12158334,3708998.4836000,47634,1745798399999
1745798400000,0.2973000,0.3096000,0.2872000,0.3001000,10512895,3147100.6624000,45188,1745884799999
1745884800000,0.3003000,0.3247000,0.3001000,0.3114000,15648030,4871730.9990000,64185,1745971199999
1745971200000,0.3113000,0.3609000,0.3102000,0.3493000,74620341,25329475.3002000,242791,1746057599999
1746057600000,0.3493000,0.3573000,0.3223000,0.3277000,20090332,6930227.3342000,89481,1746143999999
1746144000000,0.3277000,0.3352000,0.3216000,0.3323000,11526460,3784482.4831000,54874,1746230399999
1746230400000,0.3322000,0.3355000,0.2952000,0.2970000,15181536,4719967.3757000,61474,1746316799999
1746316800000,0.2970000,0.2996000,0.2798000,0.2872000,15546590,4479235.7633000,63687,1746403199999
1746403200000,0.2873000,0.2940000,0.2756000,0.2786000,10916028,3117771.2061000,52336,1746489599999
1746489600000,0.2786000,0.2870000,0.2602000,0.2746000,16666795,4546578.4291000,62408,1746575999999
1746576000000,0.2747000,0.2922000,0.2715000,0.2825000,16538583,4649073.6700000,66134,1746662399999
1746662400000,0.2826000,0.3431000,0.2818000,0.3356000,42084398,13068710.5058000,113653,1746748799999
1746748800000,0.3354000,0.3838000,0.3330000,0.3834000,40883087,14880744.4027000,123833,1746835199999
1746835200000,0.3833000,0.4182000,0.3586000,0.4162000,24183817,9348765.2470000,88904,1746921599999
1746921600000,0.4160000,0.4504000,0.3959000,0.4087000,26353741,11053084.5797000,104974,1747007999999
1747008000000,0.4085000,0.4338000,0.3928000,0.4155000,15773646,6545794.3674000,75584,1747094399999
1747094400000,0.4157000,0.4610000,0.3908000,0.4457000,24620184,10356884.7043000,112263,1747180799999
1747180800000,0.4457000,0.4486000,0.4033000,0.4109000,14662199,6231215.4722000,67693,1747267199999
1747267200000,0.4111000,0.4217000,0.3720000,0.3823000,18025022,7002850.5850000,70163,1747353599999
1747353600000,0.3824000,0.4012000,0.3694000,0.3776000,17182008,6675923.0783000,68993,1747439999999
1747440000000,0.3777000,0.3799000,0.3570000,0.3683000,13554197,4964063.4436000,59395,1747526399999
1747526400000,0.3682000,0.3937000,0.3595000,0.3831000,11675101,4394160.0460000,53259,1747612799999
1747612800000,0.3831000,0.3843000,0.3513000,0.3710000,13264930,4825335.4405000,58436,1747699199999
1747699200000,0.3709000,0.3814000,0.3470000,0.3653000,10372087,3780416.1475000,53148,1747785599999
1747785600000,0.3653000,0.3797000,0.3460000,0.3642000,19826485,7154941.8494000,79185,1747871999999
1747872000000,0.3643000,0.3827000,0.3617000,0.3806000,18131742,6745395.5511000,72550,1747958399999
1747958400000,0.3807000,0.3983000,0.3348000,0.3370000,24211571,8866130.6730000,92425,1748044799999
1748044800000,0.3369000,0.3461000,0.3335000,0.3379000,9808562,3329359.8981000,45832,1748131199999
1748131200000,0.3378000,0.3395000,0.3205000,0.3370000,10658180,3499396.7334000,50099,1748217599999
1748217600000,0.3369000,0.3452000,0.3255000,0.3293000,8346843,2802284.3148000,44665,1748303999999
1748304000000,0.3293000,0.3526000,0.3175000,0.3405000,12508949,4210153.5490000,56095,1748390399999
1748390400000,0.3406000,0.3485000,0.3238000,0.3382000,11279977,3782560.4072000,53173,1748476799999
1748476800000,0.3381000,0.3649000,0.3130000,0.3158000,44275980,14907433.9671000,144185,1748563199999
1748563200000,0.3158000,0.3171000,0.2689000,0.2764000,27415844,8094705.3036000,98937,1748649599999
1748649600000,0.2765000,0.2859000,0.2638000,0.2751000,24249628,6668030.4189000,77070,1748735999999
1748736000000,0.2750000,0.2904000,0.2711000,0.2893000,15003434,4201011.5766000,70285,1748822399999
1748822400000,0.2895000,0.2949000,0.2778000,0.2931000,14529794,4157001.1696000,62785,1748908799999
1748908800000,0.2932000,0.3093000,0.2923000,0.2974000,19144555,5788574.8676000,68562,1748995199999
1748995200000,0.2975000,0.3070000,0.2868000,0.2884000,11119198,3326430.7870000,49374,1749081599999
1749081600000,0.2883000,0.2948000,0.2637000,0.2679000,12348505,3478379.5844000,47965,1749167999999
1749168000000,0.2680000,0.2850000,0.2639000,0.2650000,16924471,4654022.5658000,50057,1749254399999
1749254400000,0.2651000,0.2797000,0.2648000,0.2744000,20347002,5545524.2595000,54512,1749340799999
1749340800000,0.2746000,0.2833000,0.2703000,0.2784000,8702914,2406075.7554000,41776,1749427199999
1749427200000,0.2783000,0.2991000,0.2714000,0.2987000,7712985,2177507.8172000,37146,1749513599999
1749513600000,0.2988000,0.3222000,0.2927000,0.3177000,26796988,8235423.8382000,76906,1749599999999
1749600000000,0.3177000,0.3212000,0.2962000,0.3010000,10870298,3382165.1047000,44394,1749686399999
1749686400000,0.3011000,0.3208000,0.2781000,0.2802000,20615833,6107700.1949000,76699,1749772799999
1749772800000,0.2803000,0.2803000,0.2625000,0.2773000,19838433,5348519.3387000,61566,1749859199999
1749859200000,0.2774000,0.2802000,0.2612000,0.2652000,10987207,2993976.4483000,43823,1749945599999
1749945600000,0.2653000,0.2680000,0.2473000,0.2542000,16873818,4329256.6566000,54284,1750031999999
1750032000000,0.2542000,0.2760000,0.2507000,0.2624000,11990415,3168519.2454000,49944,1750118399999
1750118400000,0.2624000,0.2691000,0.2425000,0.2479000,11550938,2961498.4833000,52823,1750204799999
1750204800000,0.2479000,0.2550000,0.2379000,0.2517000,14019991,3484047.4417000,49044,1750291199999
1750291200000,0.2517000,0.2579000,0.2445000,0.2481000,8646979,2171263.4992000,39131,1750377599999
1750377600000,0.2481000,0.2555000,0.2357000,0.2405000,8772054,2159594.9275000,36927,1750463999999
1750464000000,0.2404000,0.2449000,0.2233000,0.2326000,10243088,2396024.0992000,35238,1750550399999
1750550400000,0.2326000,0.2363000,0.2070000,0.2182000,28087391,6186616.6132000,73173,1750636799999
1750636800000,0.2181000,0.2442000,0.2174000,0.2432000,16259368,3685283.6923000,51428,1750723199999
1750723200000,0.2432000,0.2594000,0.2431000,0.2552000,11439788,2874086.1177000,41018,1750809599999
1750809600000,0.2552000,0.2599000,0.2433000,0.2451000,9876451,2488436.3883000,37854,1750895999999
1750896000000,0.2451000,0.2532000,0.2367000,0.2391000,7877707,1919283.0987000,32633,1750982399999
1750982400000,0.2391000,0.2455000,0.2339000,0.2403000,6782424,1627139.5796000,30520,1751068799999
1751068800000,0.2402000,0.2508000,0.2370000,0.2494000,3733986,908172.9284000,20679,1751155199999
1751155200000,0.2494000,0.2682000,0.2466000,0.2666000,5515407,1400735.6696000,29388,1751241599999
1751241600000,0.2668000,0.2695000,0.2521000,0.2558000,8106160,2091737.5375000,35600,1751327999999
1751328000000,0.2557000,0.2578000,0.2376000,0.2400000,10822058,2675221.7752000,42162,1751414399999
1751414400000,0.2400000,0.2699000,0.2371000,0.2654000,9742998,2485700.6246000,42459,1751500799999
1751500800000,0.2657000,0.2833000,0.2570000,0.2632000,13576996,3640445.9017000,53407,1751587199999
1751587200000,0.2633000,0.2770000,0.2543000,0.2685000,36808650,9800947.6846000,107429,1751673599999
1751673600000,0.2686000,0.2847000,0.2566000,0.2613000,36049557,9683963.0067000,98928,1751759999999
1751760000000,0.2613000,0.2727000,0.2565000,0.2675000,17492918,4629292.4626000,65186,1751846399999
1751846400000,0.2676000,0.2744000,0.2591000,0.2632000,8638159,2309225.6758000,44325,1751932799999
1751932800000,0.2630000,0.2766000,0.2555000,0.2702000,11226631,2986461.5007000,43665,1752019199999
1752019200000,0.2703000,0.2908000,0.2648000,0.2875000,17489665,4808432.9840000,61166,1752105599999
1752105600000,0.2875000,0.3134000,0.2829000,0.3118000,11421819,3365739.5368000,43719,1752191999999
1752192000000,0.3119000,0.3560000,0.3065000,0.3395000,48406066,16248898.1625000,154828,1752278399999
1752278400000,0.3396000,0.3539000,0.3264000,0.3359000,15010481,5052061.5889000,67355,1752364799999
1752364800000,0.3359000,0.3686000,0.3318000,0.3550000,13177581,4669295.7404000,71637,1752451199999
1752451200000,0.3550000,0.3705000,0.3286000,0.3351000,15300035,5329760.4987000,80662,1752537599999
1752537600000,0.3351000,0.3572000,0.3146000,0.3568000,29992230,9906984.1381000,117846,1752623999999
1752624000000,0.3568000,0.3618000,0.3409000,0.3442000,25657259,9063592.1688000,90340,1752710399999
1752710400000,0.3442000,0.3491000,0.3255000,0.3396000,16027621,5413451.9412000,66866,1752796799999
1752796800000,0.3397000,0.3585000,0.3167000,0.3278000,22719440,7719096.2468000,81503,1752883199999
1752883200000,0.3278000,0.3387000,0.3183000,0.3363000,11615967,3817696.5826000,45612,1752969599999
1752969600000,0.3363000,0.3691000,0.3337000,0.3616000,20364450,7176802.1857000,68238,1753055999999
1753056000000,0.3616000,0.3738000,0.3479000,0.3507000,12466046,4503740.0909000,55119,1753142399999
