timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1704844800000,0.0886900,0.0984700,0.0873900,0.0968000,84253462,7748245.7128100,134198,1704931199999
1704931200000,0.0967900,0.1011200,0.0950500,0.0992500,70183942,6874546.0521300,121578,1705017599999
1705017600000,0.0993000,0.1008400,0.0914500,0.0951200,75661772,7367717.0363200,128686,1705103999999
1705104000000,0.0951600,0.0978600,0.0918600,0.0965700,34780050,3340484.4262100,67606,1705190399999
1705190400000,0.0965300,0.0969800,0.0918400,0.0920500,33160981,3148841.1988200,70442,1705276799999
1705276800000,0.0920500,0.0961200,0.0913200,0.0922700,30010010,2808366.1280700,55953,1705363199999
1705363200000,0.0922700,0.0962200,0.0915000,0.0947500,46142228,4355114.2272100,64939,1705449599999
1705449600000,0.0948000,0.0953500,0.0918200,0.0932500,29849428,2788079.1117500,52622,1705535999999
1705536000000,0.0932700,0.0939100,0.0853900,0.0873100,62981683,5693692.9273900,70611,1705622399999
1705622400000,0.0873000,0.0885100,0.0831900,0.0874800,42028452,3632055.8887500,70729,1705708799999
1705708800000,0.0874800,0.0946500,0.0867000,0.0933700,141058161,12830330.4852200,150841,1705795199999
1705795200000,0.0933700,0.1013800,0.0910800,0.0968700,172879455,16634850.8203900,180386,1705881599999
1705881600000,0.0968600,0.0980900,0.0881800,0.0901200,121586036,11296911.2449400,158537,1705967999999
1705968000000,0.0901200,0.0923800,0.0847700,0.0887700,63175947,5544906.8671900,103217,1706054399999
1706054400000,0.0888000,0.0905500,0.0868000,0.0888900,57905795,5154894.7591800,74311,1706140799999
1706140800000,0.0889000,0.0894000,0.0857400,0.0880800,38221364,3350932.3463400,60416,1706227199999
1706227200000,0.0881100,0.1010000,0.0872200,0.0946000,283131430,27237157.0332300,252805,1706313599999
1706313600000,0.0946000,0.0988200,0.0936500,0.0973100,80615170,7753663.5524700,90175,1706399999999
1706400000000,0.0973200,0.0980400,0.0937000,0.0947000,51149948,4894405.0213300,54105,1706486399999
1706486400000,0.0947600,0.0980700,0.0936000,0.0961600,40701026,3894455.6153000,56244,1706572799999
1706572800000,0.0961500,0.0983000,0.0948600,0.0958600,45812601,4422210.2250800,58397,1706659199999
1706659200000,0.0958500,0.0962500,0.0908200,0.0911200,61720878,5743202.8685600,70628,1706745599999
1706745600000,0.0911100,0.0959000,0.0892700,0.0955600,74635961,6973346.5070200,88516,1706831999999
1706832000000,0.0955700,0.0996900,0.0953700,0.0978300,68085069,6631742.0342300,88189,1706918399999
1706918400000,0.0978100,0.1000000,0.0968600,0.0996100,30391331,3003602.1220800,54434,1707004799999
1707004800000,0.0996900,0.1022600,0.0971300,0.0991200,73607138,7340937.7732900,94918,1707091199999
1707091200000,0.0991100,0.1037600,0.0968700,0.1010900,62339886,6275000.0777500,92336,1707177599999
1707177600000,0.1011400,0.1097000,0.0980700,0.1015000,190443336,19875604.8974900,227892,1707263999999
1707264000000,0.1015000,0.1063200,0.1007500,0.1043100,47350409,4896619.2230600,68704,1707350399999
1707350400000,0.1043100,0.1051400,0.1008800,0.1032600,39913185,4093978.6957700,51984,1707436799999
1707436800000,0.1033100,0.1063900,0.1032600,0.1053000,28485395,2990344.4167000,46382,1707523199999
1707523200000,0.1053000,0.1058500,0.1022300,0.1031000,18413072,1917416.3285700,33957,1707609599999
1707609600000,0.1031100,0.1040700,0.1004600,0.1010900,21819097,2235077.7864000,35879,1707695999999
1707696000000,0.1011300,0.1040800,0.1000300,0.1029100,25304970,2584054.8708800,39863,1707782399999
1707782400000,0.1028700,0.1043000,0.1001100,0.1019100,33167277,3398717.2456500,47208,1707868799999
1707868800000,0.1019100,0.1064900,0.1010800,0.1062300,28660110,2998514.7794100,46214,1707955199999
1707955200000,0.1062400,0.1077800,0.1038000,0.1063500,37464622,3976415.2663700,61338,1708041599999
1708041600000,0.1063400,0.1109100,0.1050400,0.1092400,91243795,9914981.3782100,110015,1708127999999
1708128000000,0.1091700,0.1194300,0.1076600,0.1157000,124217988,13873391.5762500,143592,1708214399999
1708214400000,0.1157200,0.1190800,0.1127900,0.1144400,92859459,10777968.4291500,114222,1708300799999
1708300800000,0.1144400,0.1215000,0.1143600,0.1173200,93770159,11072840.8097500,113585,1708387199999
1708387200000,0.1173500,0.1277400,0.1136000,0.1205900,167446327,20308915.5847700,227287,1708473599999
1708473600000,0.1205900,0.1338000,0.1148000,0.1197700,302865176,37479418.6362100,381202,1708559999999
1708560000000,0.1197700,0.1268800,0.1173500,0.1195100,113140748,13832147.5631700,157877,1708646399999
1708646400000,0.1195400,0.1235600,0.1168900,0.1199000,67390785,8092755.6047500,130771,1708732799999
1708732800000,0.1198400,0.1286000,0.1165000,0.1239600,89881036,11166385.5569500,151239,1708819199999
1708819200000,0.1239600,0.1276100,0.1206500,0.1257000,54210281,6714562.0782100,104658,1708905599999
1708905600000,0.1257000,0.1342100,0.1243300,0.1335100,50429467,6472714.7055100,130179,1708991999999
1708992000000,0.1335200,0.1367900,0.1294100,0.1310800,45979132,6094453.2196300,111731,1709078399999
1709078400000,0.1310900,0.1384400,0.1220500,0.1360200,72962273,9763081.2762900,195314,1709164799999
1709164800000,0.1360000,0.1391800,0.1249000,0.1285500,68678885,9216161.1327700,168138,1709251199999
1709251200000,0.1285500,0.1403300,0.1284300,0.1389300,37752895,5041180.1673800,110735,1709337599999
