timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1751241600000,0.0220240,0.0224100,0.0208950,0.0214500,1145117312,24896745.3733460,282045,1751327999999
1751328000000,0.0214480,0.0214600,0.0198840,0.0203470,1036547562,21157828.9624540,235735,1751414399999
1751414400000,0.0203440,0.0205550,0.0196270,0.0200190,747379405,15001233.0556130,173868,1751500799999
1751500800000,0.0200200,0.0204550,0.0196680,0.0202180,770804307,15429167.3611750,168795,1751587199999
1751587200000,0.0202190,0.0205840,0.0190600,0.0192620,692181220,13642141.1882910,156218,1751673599999
1751673600000,0.0192620,0.0198080,0.0187060,0.0194560,648224724,12551178.3603420,140958,1751759999999
1751760000000,0.0194570,0.0203470,0.0191500,0.0200410,680783424,13469358.2293030,141021,1751846399999
1751846400000,0.0200420,0.0201540,0.0194000,0.0198200,488969480,9655112.6803680,121925,1751932799999
1751932800000,0.0198160,0.0202350,0.0191770,0.0199730,636907954,12524188.5374680,132639,1752019199999
1752019200000,0.0199730,0.0202720,0.0194230,0.0201350,518930855,10340478.1366220,116297,1752105599999
1752105600000,0.0201340,0.0222350,0.0200010,0.0221390,907726804,19238341.9768590,213421,1752191999999
1752192000000,0.0221400,0.0239940,0.0217340,0.0237250,1458386159,33452892.4021810,328262,1752278399999
1752278400000,0.0237240,0.0243810,0.0220390,0.0231950,893466778,20587453.7890300,226979,1752364799999
1752364800000,0.0231930,0.0274020,0.0228050,0.0242500,2089766146,52002408.7331800,624589,1752451199999
1752451200000,0.0242520,0.0254730,0.0233910,0.0240280,720934784,17606637.8575650,203686,1752537599999
1752537600000,0.0240280,0.0243040,0.0231320,0.0240040,459541705,10883668.9102500,134430,1752623999999
1752624000000,0.0240040,0.0246670,0.0236500,0.0244810,313854535,7575685.6918590,104361,1752710399999
1752710400000,0.0244770,0.0247130,0.0234280,0.0240690,380311785,9159268.2873910,77043,1752796799999
1752796800000,0.0240790,0.0277000,0.0240780,0.0266450,830429512,21594927.9425830,152783,1752883199999
1752883200000,0.0266450,0.0276920,0.0250910,0.0255890,727902007,19165214.3328640,148593,1752969599999
1752969600000,0.0255900,0.0276230,0.0252950,0.0261860,454113170,11915583.3144870,91297,1753055999999
1753056000000,0.0261860,0.0271830,0.0254260,0.0268300,412467753,10801410.3045300,115280,1753142399999
1753142400000,0.0268280,0.0349000,0.0265180,0.0280560,5205434550,158364995.6242420,929808,1753228799999
1753228800000,0.0280560,0.0311920,0.0273630,0.0295900,1635646394,48007227.5348470,459976,1753315199999
1753315200000,0.0295910,0.0335510,0.0275130,0.0295940,2292102430,69584474.1034500,569769,1753401599999
1753401600000,0.0296010,0.0322370,0.0285090,0.0317820,1203383386,35886049.8649050,333410,1753487999999
1753488000000,0.0317840,0.0334990,0.0305130,0.0315560,918190573,29326139.6380640,285134,1753574399999
1753574400000,0.0315540,0.0343000,0.0315440,0.0329810,741842457,24357723.7126540,249819,1753660799999
1753660800000,0.0329660,0.0356930,0.0327090,0.0342160,826162839,28293714.2771700,342329,1753747199999
1753747200000,0.0342180,0.0399000,0.0329900,0.0344810,2447192232,87715568.4256100,855878,1753833599999
1753833600000,0.0344690,0.0374850,0.0339660,0.0354040,1022277329,36336431.3420780,520371,1753919999999
1753920000000,0.0354020,0.0362130,0.0336290,0.0343170,632895790,22065931.8263040,329502,1754006399999
1754006400000,0.0343140,0.0351250,0.0316790,0.0335480,548482580,18213344.1788080,303261,1754092799999
1754092800000,0.0335470,0.0337050,0.0298900,0.0322360,662189604,21115457.2752390,341730,1754179199999
1754179200000,0.0322330,0.0363000,0.0317400,0.0347430,709503160,23905515.0186470,359240,1754265599999
1754265600000,0.0347420,0.0386200,0.0344200,0.0367520,637966982,23060762.0690440,380541,1754351999999
1754352000000,0.0367520,0.0380370,0.0349500,0.0358460,600734755,21758995.1981600,290462,1754438399999
1754438400000,0.0358490,0.0367350,0.0344310,0.0359550,449556199,15926264.9815070,209596,1754524799999
1754524800000,0.0359530,0.0394740,0.0351620,0.0383530,663244376,24974231.2899970,320228,1754611199999
1754611200000,0.0383550,0.0416340,0.0368630,0.0393890,801729851,31387342.9251620,384629,1754697599999
1754697600000,0.0393900,0.0406460,0.0377600,0.0405010,308956320,12114667.6419050,239037,1754783999999
1754784000000,0.0405000,0.0414300,0.0382530,0.0395200,296525515,11785357.9149520,246068,1754870399999
1754870400000,0.0395210,0.0413100,0.0382530,0.0389240,381788148,15287655.0573080,241577,1754956799999
1754956800000,0.0389260,0.0446350,0.0386900,0.0434860,556108660,23343316.4900930,240706,1755043199999
1755043200000,0.0434920,0.0488870,0.0430150,0.0474460,839133054,38260691.0776630,363516,1755129599999
1755129600000,0.0474420,0.0477190,0.0432230,0.0457700,546188464,24979439.5102080,333630,1755215999999
1755216000000,0.0457770,0.0477900,0.0447700,0.0454160,360770644,16648517.8820210,244217,1755302399999
1755302400000,0.0454180,0.0475420,0.0436960,0.0472920,278436321,12576918.8726180,183213,1755388799999
1755388800000,0.0472840,0.0494010,0.0466160,0.0472260,417268211,19983434.1289140,290157,1755475199999
1755475200000,0.0472300,0.0472300,0.0441150,0.0444640,389820261,17693499.0720970,229088,1755561599999
1755561600000,0.0444590,0.0451210,0.0417220,0.0417800,338395292,14507270.2397010,171927,1755647999999
1755648000000,0.0417790,0.0437220,0.0416390,0.0426830,221579763,9475630.4861830,149735,1755734399999
1755734400000,0.0426820,0.0429920,0.0396120,0.0405260,389433327,15865902.4588950,202464,1755820799999
1755820800000,0.0405210,0.0448150,0.0400920,0.0433000,334918975,14123063.2203240,204235,1755907199999
1755907200000,0.0433000,0.0433000,0.0405900,0.0407200,198072846,8203042.9367630,120068,1755993599999
1755993600000,0.0407250,0.0415150,0.0378800,0.0394230,316700087,12469675.7214040,163812,1756079999999
1756080000000,0.0394160,0.0394970,0.0364210,0.0392960,296840661,11300840.7042270,159273,1756166399999
1756166400000,0.0392900,0.0406400,0.0376010,0.0382560,418049709,16238411.6285640,253419,1756252799999
1756252800000,0.0382570,0.0391430,0.0359730,0.0377740,364689917,13735875.3935040,316776,1756339199999
1756339200000,0.0377610,0.0403530,0.0374720,0.0385910,229993323,9009956.8846130,170013,1756425599999
1756425600000,0.0385940,0.0386020,0.0349550,0.0361510,227500334,8500277.8336740,135621,1756511999999
1756512000000,0.0361440,0.0370900,0.0351910,0.0359750,121815784,4404809.0396830,84525,1756598399999
1756598400000,0.0359750,0.0363880,0.0350760,0.0354950,97143431,3476564.1841700,67726,1756684799999
1756684800000,0.0354960,0.0371890,0.0344530,0.0353150,367357356,13215760.1271480,205081,1756771199999
1756771200000,0.0353170,0.0371990,0.0347280,0.0367120,298059249,10755753.5869110,193449,1756857599999
1756857600000,0.0367080,0.0388300,0.0364080,0.0379860,221837031,8371760.0102470,162065,1756943999999
1756944000000,0.0380030,0.0382800,0.0364510,0.0364790,116061274,4300165.6150000,108881,1757030399999
1757030400000,0.0364730,0.0424290,0.0364140,0.0396710,613111874,24619165.3371450,373832,1757116799999
1757116800000,0.0396750,0.0402830,0.0385430,0.0402510,140196516,5516840.7275130,132471,1757203199999
1757203200000,0.0402510,0.0410980,0.0388500,0.0393180,137199397,5512651.7060100,109458,1757289599999
1757289600000,0.0393210,0.0403900,0.0382590,0.0388560,158444541,6211944.3983630,142466,1757375999999
1757376000000,0.0388640,0.0418870,0.0370830,0.0371340,277126401,10985783.0644970,196421,1757462399999
1757462400000,0.0371450,0.0379120,0.0357650,0.0374610,238395414,8749342.4217030,189153,1757548799999
1757548800000,0.0374690,0.0401920,0.0371150,0.0383680,268301400,10400764.1464370,214047,1757635199999
1757635200000,0.0383680,0.0394080,0.0375000,0.0388510,110935654,4271638.0377750,107853,1757721599999
1757721600000,0.0388520,0.0414100,0.0386970,0.0393240,145068508,5794732.1355960,110262,1757807999999
1757808000000,0.0393220,0.0408580,0.0381050,0.0399740,279240118,11136735.5167630,180461,1757894399999
1757894400000,0.0399810,0.0400230,0.0362460,0.0364860,193341974,7313956.9865710,154175,1757980799999
1757980800000,0.0364860,0.0377900,0.0363620,0.0374010,114118608,4231231.8117950,95413,1758067199999
1758067200000,0.0373950,0.0397230,0.0367300,0.0389350,120764061,4581003.7314610,117656,1758153599999
1758153600000,0.0389390,0.0405290,0.0387900,0.0400450,131788797,5258064.7743950,121049,1758239999999
1758240000000,0.0400420,0.0404430,0.0370000,0.0379930,159891863,6195720.9472640,135345,1758326399999
1758326400000,0.0379950,0.0380640,0.0368770,0.0373520,71502889,2681235.5668040,64797,1758412799999
1758412800000,0.0373520,0.0383420,0.0368740,0.0369720,100797684,3780123.7818550,77022,1758499199999
1758499200000,0.0369580,0.0370800,0.0334570,0.0337250,190610691,6670796.8230940,141445,1758585599999
1758585600000,0.0337210,0.0342690,0.0326760,0.0329150,121090136,4056088.7250560,64845,1758671999999
1758672000000,0.0329150,0.0333110,0.0321450,0.0326300,87573838,2870396.2443810,54645,1758758399999
1758758400000,0.0326400,0.0329690,0.0310600,0.0312700,218961796,7013677.4261150,150764,1758844799999
1758844800000,0.0312660,0.0320000,0.0298390,0.0304960,167743417,5159311.4324550,77448,1758931199999
1758931200000,0.0304980,0.0308180,0.0291130,0.0305010,140948218,4210538.2234580,87848,1759017599999
1759017600000,0.0305050,0.0314460,0.0297180,0.0314420,106533146,3250740.3646620,76004,1759103999999
1759104000000,0.0314390,0.0317010,0.0302870,0.0303650,93914233,2901949.0154570,68930,1759190399999
1759190400000,0.0303670,0.0304790,0.0289550,0.0300500,91033102,2696711.7399230,67974,1759276799999
1759276800000,0.0300490,0.0308370,0.0298880,0.0302070,77927531,2363012.7403410,40926,1759363199999
1759363200000,0.0302090,0.0313250,0.0296910,0.0310550,90172849,2747643.2206460,43141,1759449599999
1759449600000,0.0310540,0.0322710,0.0307050,0.0319000,66367590,2090388.3060580,45361,1759535999999
1759536000000,0.0319210,0.0321000,0.0301220,0.0302800,37136095,1145839.8394500,26593,1759622399999
1759622400000,0.0302840,0.0305520,0.0295070,0.0296450,68636917,2063343.7008100,37136,1759708799999
1759708800000,0.0296490,0.0333120,0.0294180,0.0315760,206417199,6510789.6569720,181885,1759795199999
1759795200000,0.0315650,0.0320570,0.0294690,0.0295620,117887196,3649110.0952160,56835,1759881599999
1759881600000,0.0295580,0.0306970,0.0294970,0.0304060,72267338,2167569.1307360,63428,1759967999999
1759968000000,0.0304070,0.0305190,0.0285680,0.0293740,105041872,3076079.8930110,43696,1760054399999
1760054400000,0.0293760,0.0301240,0.0139350,0.0276330,369678708,9565312.6929900,104311,1760140799999
1760140800000,0.0276050,0.0282480,0.0263510,0.0272670,202448244,5545446.6200020,79605,1760227199999
1760227200000,0.0272640,0.0299200,0.0268760,0.0289910,124108063,3526487.7819280,51867,1760313599999
1760313600000,0.0289850,0.0366490,0.0286860,0.0325860,629573832,20949298.0748990,162581,1760399999999
1760400000000,0.0326040,0.0328620,0.0291740,0.0301060,177451113,5448722.9099600,77135,1760486399999
1760486400000,0.0301040,0.0321250,0.0292890,0.0307510,214085904,6568816.4884090,143432,1760572799999
1760572800000,0.0307640,0.0313400,0.0287540,0.0292640,177558912,5340000.8528570,120425,1760659199999
1760659200000,0.0292550,0.0294900,0.0279450,0.0287550,99982600,2868604.5198470,86262,1760745599999
1760745600000,0.0287580,0.0297140,0.0285400,0.0296160,61284983,1785802.3598660,36330,1760831999999
1760832000000,0.0296170,0.0296230,0.0287000,0.0292860,47328068,1383644.6216450,33089,1760918399999
1760918400000,0.0292860,0.0296760,0.0281310,0.0286850,54069674,1572464.2776780,32713,1761004799999
1761004800000,0.0287000,0.0287010,0.0250700,0.0257960,161857148,4356288.2058210,65039,1761091199999
1761091200000,0.0257800,0.0260250,0.0237320,0.0245580,169462627,4218784.0123600,67454,1761177599999
1761177600000,0.0245430,0.0245770,0.0231360,0.0232920,174051006,4175137.8156920,65769,1761263999999
1761264000000,0.0233060,0.0238970,0.0223990,0.0226860,173277900,3991339.6785160,96565,1761350399999
1761350400000,0.0226680,0.0236260,0.0222450,0.0230230,154754438,3539068.3759340,89220,1761436799999
1761436800000,0.0230200,0.0239720,0.0226360,0.0237190,93669768,2182015.8753750,60170,1761523199999
1761523200000,0.0237060,0.0247610,0.0233300,0.0234270,179033445,4316203.6586790,114174,1761609599999
1761609600000,0.0234290,0.0243500,0.0225880,0.0231820,138525789,3251169.3502630,94765,1761695999999
1761696000000,0.0231880,0.0235150,0.0222380,0.0222780,115738785,2664238.4695870,80983,1761782399999
1761782400000,0.0222710,0.0223410,0.0204340,0.0215500,133087886,2846517.7353260,57075,1761868799999
1761868800000,0.0215520,0.0219180,0.0210470,0.0218150,64294140,1385727.6628330,33961,1761955199999
1761955200000,0.0218150,0.0230190,0.0216950,0.0227860,47954594,1077032.9351770,26997,1762041599999
1762041600000,0.0227860,0.0241660,0.0227100,0.0233840,94742348,2229726.5787700,38011,1762127999999
1762128000000,0.0233850,0.0233940,0.0209240,0.0218350,91648563,2013057.4152830,39481,1762214399999
1762214400000,0.0218350,0.0221690,0.0208250,0.0216890,112977680,2435763.9637250,48703,1762300799999
1762300800000,0.0216850,0.0227060,0.0207510,0.0217320,109521132,2413541.9247600,42925,1762387199999
1762387200000,0.0217280,0.0219040,0.0208040,0.0215870,92130742,1973393.2487410,37625,1762473599999
1762473600000,0.0215870,0.0230140,0.0206500,0.0227910,94828365,2081533.2365530,43197,1762559999999
1762560000000,0.0227900,0.0238570,0.0222560,0.0231600,89356868,2054586.7806590,38600,1762646399999
1762646400000,0.0231630,0.0238100,0.0219770,0.0231880,113392773,2598961.3051940,41738,1762732799999
1762732800000,0.0231900,0.0257140,0.0231120,0.0242400,182781819,4493961.8965610,65631,1762819199999
1762819200000,0.0242400,0.0245230,0.0230910,0.0231000,76363321,1826464.7576290,37705,1762905599999
1762905600000,0.0230990,0.0236550,0.0222700,0.0223420,82951553,1919010.3863210,69161,1762991999999
1762992000000,0.0223420,0.0232210,0.0219720,0.0225240,107019602,2403551.3512110,38823,1763078399999
1763078400000,0.0225140,0.0225140,0.0197980,0.0201550,124195480,2617225.3152010,48680,1763164799999
1763164800000,0.0201480,0.0206680,0.0199840,0.0202670,71192720,1441567.1759300,30323,1763251199999
1763251200000,0.0202610,0.0222440,0.0196880,0.0219760,177378096,3655683.3923530,58388,1763337599999
1763337600000,0.0219760,0.0224260,0.0198590,0.0201680,252831852,5358494.1241310,80353,1763423999999
1763424000000,0.0201490,0.0224800,0.0197560,0.0213120,194393560,4143627.7746920,62415,1763510399999
1763510400000,0.0213130,0.0218750,0.0208370,0.0216040,154872686,3293091.5333450,116388,1763596799999
1763596800000,0.0216060,0.0223270,0.0208600,0.0208830,141863204,3063086.8419260,113082,1763683199999
1763683200000,0.0208910,0.0213300,0.0191430,0.0200070,186042988,3699957.8542210,65290,1763769599999
1763769600000,0.0200160,0.0214000,0.0195090,0.0202680,167744408,3418366.0819390,54869,1763855999999
1763856000000,0.0202790,0.0222510,0.0202140,0.0213940,107007210,2297948.5464100,43067,1763942399999
1763942400000,0.0213840,0.0259030,0.0212550,0.0245940,409758254,9699677.9768750,274520,1764028799999
1764028800000,0.0246070,0.0272760,0.0243680,0.0269160,264329183,6734559.2720520,100298,1764115199999
1764115200000,0.0269280,0.0274770,0.0253820,0.0254680,374673431,9984229.7686350,265413,1764201599999
1764201600000,0.0254690,0.0257240,0.0235970,0.0237250,176078784,4327238.6558040,126356,1764287999999
1764288000000,0.0237250,0.0244370,0.0232490,0.0232600,95365128,2284509.1051330,85470,1764374399999
1764374400000,0.0232610,0.0240320,0.0226520,0.0229110,126425443,2915974.4803660,95459,1764460799999
1764460800000,0.0229200,0.0242800,0.0226740,0.0241140,111846340,2620792.1656580,48261,1764547199999
1764547200000,0.0241080,0.0251540,0.0230910,0.0235720,344812841,8298034.9815460,246511,1764633599999
1764633600000,0.0235700,0.0250350,0.0232790,0.0240890,208020599,4989233.6768320,141853,1764719999999
1764720000000,0.0240900,0.0253930,0.0227240,0.0252090,195202222,4639104.6052390,143498,1764806399999
1764806400000,0.0252090,0.0253630,0.0236970,0.0242400,128969721,3158678.1123800,108772,1764892799999
1764892800000,0.0242450,0.0253430,0.0239770,0.0241030,143796826,3533609.1477410,104417,1764979199999
1764979200000,0.0241030,0.0242780,0.0238690,0.0240230,50303019,1207516.8488430,35727,1765065599999
1765065600000,0.0240270,0.0246460,0.0233700,0.0237020,83501197,1998682.1739690,57709,1765151999999
1765152000000,0.0237150,0.0244350,0.0232820,0.0242800,141481097,3391554.3039130,59594,1765238399999
1765238400000,0.0242820,0.0248050,0.0233740,0.0234680,130403452,3152612.1715440,100293,1765324799999
1765324800000,0.0234680,0.0251090,0.0227210,0.0235890,217682404,5150626.3933450,155626,1765411199999
1765411200000,0.0235890,0.0238720,0.0230000,0.0231610,156888433,3663988.2657530,117429,1765497599999
1765497600000,0.0231580,0.0239500,0.0223620,0.0227040,186864917,4292471.2575240,121862,1765583999999
1765584000000,0.0227080,0.0230950,0.0224800,0.0227360,73067273,1657818.2788770,52625,1765670399999
1765670400000,0.0227370,0.0228510,0.0219160,0.0220190,84410665,1886472.3582140,54885,1765756799999
1765756800000,0.0220190,0.0224460,0.0212000,0.0215920,75101851,1638477.0784760,64009,1765843199999
1765843200000,0.0215920,0.0217010,0.0205520,0.0216100,82752890,1745107.3005350,65837,1765929599999
1765929600000,0.0216090,0.0219370,0.0205010,0.0206800,124031643,2630773.4247020,38211,1766015999999
1766016000000,0.0206770,0.0209060,0.0194750,0.0198420,120174861,2426546.0116590,38491,1766102399999
1766102400000,0.0198500,0.0208280,0.0191860,0.0194870,138512565,2772759.3367430,65726,1766188799999
1766188800000,0.0194870,0.0198090,0.0184180,0.0188850,281713384,5337828.3296340,73353,1766275199999
1766275200000,0.0188880,0.0192630,0.0179620,0.0188340,221740419,4157263.2027130,116587,1766361599999
1766361600000,0.0188310,0.0191320,0.0183490,0.0189840,86358148,1618219.6944700,68111,1766447999999
1766448000000,0.0189850,0.0203410,0.0187040,0.0201480,167749312,3236443.8031570,94907,1766534399999
1766534400000,0.0201370,0.0202510,0.0187930,0.0192960,126398326,2472625.6573320,36601,1766620799999
1766620800000,0.0193020,0.0194150,0.0184880,0.0185400,84450494,1603865.3463180,61091,1766707199999
1766707200000,0.0185410,0.0214610,0.0183860,0.0212900,263747087,5317827.6838870,151595,1766793599999
1766793600000,0.0212940,0.0214740,0.0194380,0.0195390,265810600,5470339.8155510,72644,1766879999999
1766880000000,0.0195380,0.0196290,0.0167600,0.0170030,541682057,9763890.0259060,226562,1766966399999
1766966400000,0.0170040,0.0178370,0.0161090,0.0163060,473809462,8012179.6609650,177193,1767052799999
1767052800000,0.0163070,0.0183100,0.0161130,0.0175240,475800155,8253109.0741290,234425,1767139199999
1767139200000,0.0175250,0.0198880,0.0173880,0.0196830,487586465,8897203.6711710,236067,1767225599999
1767225600000,0.0196820,0.0226530,0.0188120,0.0213450,2014557857,42159052.3390320,829436,1767311999999
1767312000000,0.0213460,0.0232890,0.0199270,0.0219120,533957803,11414089.0299250,341549,1767398399999
1767398400000,0.0219130,0.0227200,0.0212100,0.0225200,319775656,7079300.3500560,222439,1767484799999
1767484800000,0.0225210,0.0233080,0.0221000,0.0231580,156435262,3550279.0501800,135414,1767571199999
1767571200000,0.0231570,0.0247000,0.0229960,0.0234660,258112117,6179151.4081800,187921,1767657599999
1767657600000,0.0234660,0.0258050,0.0229410,0.0255590,238728474,5821566.5029870,161985,1767743999999
1767744000000,0.0255600,0.0258590,0.0241090,0.0243040,243529854,6065568.1502050,178502,1767830399999
1767830400000,0.0243080,0.0251860,0.0241030,0.0242550,171975745,4236816.0104850,134796,1767916799999
1767916800000,0.0242550,0.0262720,0.0236650,0.0259960,195108338,4908142.7374530,162810,1768003199999
1768003200000,0.0260010,0.0262350,0.0253110,0.0259710,173851805,4493953.8782790,148313,1768089599999
1768089600000,0.0259720,0.0267260,0.0259040,0.0263960,110043893,2886493.5551430,94754,1768175999999
1768176000000,0.0263970,0.0281280,0.0262890,0.0271950,209792961,5683289.2328440,175231,1768262399999
1768262400000,0.0271960,0.0280900,0.0263430,0.0276920,180983468,4955130.2192870,166358,1768348799999
1768348800000,0.0276910,0.0288080,0.0268280,0.0278030,164580874,4587321.7595700,141537,1768435199999
1768435200000,0.0278040,0.0283650,0.0271460,0.0282990,120330477,3361194.5979080,162241,1768521599999
1768521600000,0.0282970,0.0292710,0.0277720,0.0284680,216869976,6184985.1300760,211996,1768607999999
1768608000000,0.0284740,0.0307590,0.0282790,0.0304350,230382011,6738035.7341490,176895,1768694399999
1768694400000,0.0304350,0.0306650,0.0292790,0.0299310,171926918,5174249.8134600,179542,1768780799999
1768780800000,0.0299320,0.0307430,0.0293360,0.0294120,185758119,5560695.8488590,188467,1768867199999
1768867200000,0.0294120,0.0309100,0.0291400,0.0306820,238222736,7166121.2010510,278568,1768953599999
1768953600000,0.0306830,0.0311000,0.0291480,0.0295060,213483462,6504492.6203280,253330,1769039999999
1769040000000,0.0295060,0.0313080,0.0290330,0.0306330,171470880,5223818.9660300,204381,1769126399999
1769126400000,0.0306370,0.0318560,0.0302410,0.0308180,141499951,4383755.3864500,168903,1769212799999
1769212800000,0.0308190,0.0308660,0.0291730,0.0298430,168068671,5057352.9232820,163931,1769299199999
1769299200000,0.0298420,0.0314730,0.0297000,0.0300340,177817252,5427614.9474070,227758,1769385599999
1769385600000,0.0300340,0.0319540,0.0298590,0.0309400,185667020,5756623.7279260,222764,1769471999999
1769472000000,0.0309390,0.0314140,0.0299740,0.0308580,138405439,4244348.2649890,162351,1769558399999
1769558400000,0.0308580,0.0322000,0.0307730,0.0315900,145639733,4597658.3663810,197825,1769644799999
1769644800000,0.0315900,0.0317450,0.0304100,0.0307520,163517793,5067406.4028170,186264,1769731199999
1769731200000,0.0307510,0.0318860,0.0294490,0.0305940,203383127,6234212.3421280,242158,1769817599999
1769817600000,0.0305990,0.0308190,0.0283190,0.0295480,208440235,6141965.3671830,177546,1769903999999
1769904000000,0.0295480,0.0301300,0.0289220,0.0295720,156433307,4624981.9043190,224164,1769990399999
1769990400000,0.0295650,0.0311410,0.0292360,0.0292850,162615736,4861264.0862980,204201,1770076799999
1770076800000,0.0292830,0.0302000,0.0284520,0.0297230,187419342,5497642.7914300,200801,1770163199999
1770163200000,0.0297240,0.0303560,0.0289120,0.0290630,130684062,3862399.9050990,164317,1770249599999
1770249600000,0.0290640,0.0293300,0.0266440,0.0268950,256514491,7138152.3468870,283808,1770335999999
1770336000000,0.0268950,0.0294530,0.0258080,0.0286340,211235102,5868883.8873760,269926,1770422399999
1770422400000,0.0286340,0.0288160,0.0270110,0.0280400,139905835,3894129.6318890,189248,1770508799999
1770508800000,0.0280410,0.0292810,0.0279310,0.0284780,144032595,4130390.5153260,200936,1770595199999
1770595200000,0.0284720,0.0294600,0.0278710,0.0287960,117390374,3364010.3261590,149497,1770681599999
1770681600000,0.0287960,0.0289170,0.0277870,0.0282040,89842040,2534958.8551090,129150,1770767999999
1770768000000,0.0282020,0.0284280,0.0268400,0.0274460,101357674,2815191.6180930,146530,1770854399999
1770854400000,0.0274540,0.0284300,0.0271760,0.0280430,84764750,2364240.9879370,119672,1770940799999
1770940800000,0.0280430,0.0282570,0.0270040,0.0273350,80333275,2228386.0395130,96052,1771027199999
1771027200000,0.0273380,0.0277850,0.0264020,0.0276140,98576541,2682500.4036300,112031,1771113599999
1771113600000,0.0276150,0.0286350,0.0275070,0.0278210,122831816,3448838.5074690,154651,1771199999999
1771200000000,0.0278170,0.0283990,0.0272510,0.0279200,81207844,2261990.8985750,107173,1771286399999
1771286400000,0.0279210,0.0285000,0.0270300,0.0276540,86493403,2407108.2404200,109243,1771372799999
1771372800000,0.0276540,0.0282000,0.0271520,0.0274940,76061631,2106033.9184860,102698,1771459199999
1771459200000,0.0274930,0.0275530,0.0258260,0.0271830,98556025,2639178.3779430,118879,1771545599999
1771545600000,0.0271830,0.0288430,0.0268030,0.0284420,185071880,5218374.1501130,199138,1771631999999
1771632000000,0.0284420,0.0302010,0.0278380,0.0299650,138496853,4021235.2269340,134207,1771718399999
1771718400000,0.0299720,0.0304130,0.0295660,0.0295870,135295681,4050890.2224770,149772,1771804799999
1771804800000,0.0295890,0.0304370,0.0295050,0.0301220,93049176,2796272.3343610,117889,1771891199999
1771891200000,0.0301240,0.0304640,0.0290890,0.0291230,85773175,2567671.3544380,116460,1771977599999
1771977600000,0.0291210,0.0305680,0.0285470,0.0295840,115263725,3403199.5096380,152546,1772063999999
1772064000000,0.0295850,0.0301140,0.0288770,0.0290760,80409715,2367768.9724600,129303,1772150399999
1772150400000,0.0290760,0.0292540,0.0283300,0.0289510,73687548,2126321.7062670,106279,1772236799999
1772236800000,0.0289540,0.0295900,0.0282430,0.0293120,78259730,2261474.0430370,125360,1772323199999
1772323200000,0.0293120,0.0298660,0.0281730,0.0285110,72831780,2126935.0362320,107673,1772409599999
1772409600000,0.0285160,0.0303180,0.0282370,0.0294580,85424642,2489473.1335550,62018,1772495999999
1772496000000,0.0294580,0.0298870,0.0278920,0.0290570,76243286,2211890.1815140,118565,1772582399999
1772582400000,0.0290570,0.0297370,0.0282180,0.0284200,83770526,2443126.7889190,130225,1772668799999
1772668800000,0.0284200,0.0289850,0.0261240,0.0261530,121261130,3375417.2635350,153356,1772755199999
1772755200000,0.0261560,0.0271570,0.0241380,0.0262470,373182012,9556307.1264620,408781,1772841599999
1772841600000,0.0262510,0.0262900,0.0238500,0.0240480,302972162,7656919.5221660,275388,1772927999999
1772928000000,0.0240490,0.0245500,0.0204000,0.0205980,730048082,16308866.2794030,528357,1773014399999
