timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709251200000,1.235900,1.390200,1.227300,1.336600,25112046.5,33267509.0506500,385250,1709337599999
1709337600000,1.336600,1.424200,1.305000,1.405200,17975683.4,24463166.5802900,309301,1709423999999
1709424000000,1.405400,1.493900,1.290700,1.438300,23561844.3,33183660.5150200,416208,1709510399999
1709510400000,1.438400,1.456900,1.302200,1.357800,19450605.3,26791421.5136700,344631,1709596799999
1709596800000,1.357800,1.372100,1.009800,1.217800,33147992.4,41520203.1799600,527382,1709683199999
1709683200000,1.217700,1.299900,1.178300,1.282900,15215820.3,18936496.4507000,277863,1709769599999
1709769600000,1.282800,1.360600,1.254600,1.345000,17125371.9,22551511.0172000,298614,1709855999999
1709856000000,1.344900,1.371600,1.200000,1.336000,18105189.0,23855970.0639800,268171,1709942399999
1709942400000,1.336000,1.433500,1.327300,1.410200,13222852.8,18428286.9291900,217736,1710028799999
1710028800000,1.410200,1.755700,1.369700,1.641200,49710007.1,77595313.6416400,724423,1710115199999
1710115200000,1.641300,1.681300,1.505000,1.581200,36226592.1,57408997.1433100,596444,1710201599999
1710201600000,1.581400,1.598100,1.436200,1.572400,23762902.0,36296677.7602400,380693,1710287999999
1710288000000,1.572600,1.649700,1.547100,1.598800,13208298.4,21030249.1127700,236158,1710374399999
1710374400000,1.599200,1.661700,1.445000,1.557000,17417016.9,26859573.0606800,332088,1710460799999
1710460800000,1.556800,1.577100,1.372400,1.525500,27113487.8,40226403.4283100,514290,1710547199999
1710547200000,1.525400,1.647200,1.280700,1.313400,30977074.7,45375796.8219800,582284,1710633599999
1710633600000,1.313400,1.376300,1.240300,1.337600,29903271.1,39526464.3242200,471224,1710719999999
1710720000000,1.337600,1.378000,1.226700,1.311300,34808729.9,45336308.5180900,479949,1710806399999
1710806400000,1.311300,1.383700,1.124800,1.282700,48183997.1,60543097.5524500,840705,1710892799999
1710892800000,1.282600,1.366700,1.183700,1.348000,29596577.0,37410472.7808800,471882,1710979199999
1710979200000,1.347900,1.464300,1.316100,1.454600,22428527.5,31479089.9731400,378764,1711065599999
1711065600000,1.454300,1.502800,1.380000,1.429400,24929759.9,35900173.7674900,475871,1711151999999
1711152000000,1.429100,1.482900,1.399300,1.411000,11464305.6,16540932.6570300,216560,1711238399999
1711238400000,1.411100,1.623200,1.376600,1.595500,28505797.1,43665001.0529400,464282,1711324799999
1711324800000,1.596300,1.687700,1.537500,1.620800,33214193.5,53496868.4349500,466798,1711411199999
1711411200000,1.620800,1.662400,1.522900,1.561600,20785213.2,32953449.2289300,321616,1711497599999
1711497600000,1.561600,1.599800,1.482000,1.538200,17843840.4,27662037.6700000,283405,1711583999999
1711584000000,1.538200,1.714700,1.497000,1.651000,29917282.2,48517858.6741700,419271,1711670399999
1711670400000,1.650900,1.672800,1.545800,1.564300,15749640.7,25256836.9928000,217717,1711756799999
1711756800000,1.564400,1.578600,1.502200,1.512200,8430802.8,12998765.7791800,125331,1711843199999
1711843200000,1.512900,1.554700,1.507500,1.535600,6559605.1,10037222.0366300,105806,1711929599999
1711929600000,1.535600,1.540600,1.340500,1.381200,21491992.6,30480624.4003500,301306,1712015999999
1712016000000,1.381200,1.381300,1.270000,1.316500,16253482.7,21488623.4590000,265810,1712102399999
1712102400000,1.316800,1.375500,1.260000,1.325600,11681648.0,15519930.6354600,200705,1712188799999
1712188800000,1.325500,1.405800,1.288800,1.361000,12916512.3,17613244.9943100,200363,1712275199999
1712275200000,1.360900,1.374000,1.272600,1.306800,8891267.6,11733218.4725600,140754,1712361599999
1712361600000,1.306900,1.356700,1.299200,1.340800,6987060.1,9323914.2110200,104403,1712447999999
1712448000000,1.340800,1.404900,1.338700,1.389000,7417893.4,10199089.4777700,107908,1712534399999
1712534400000,1.388700,1.433600,1.350700,1.403800,10307933.9,14485306.1511600,129277,1712620799999
1712620800000,1.404500,1.410900,1.322500,1.330500,11254792.7,15397404.4638400,145663,1712707199999
1712707200000,1.330500,1.344300,1.234300,1.301800,15566950.5,20047572.9340700,183654,1712793599999
1712793600000,1.301800,1.313700,1.251700,1.263100,9972547.3,12774900.4022200,126993,1712879999999
1712880000000,1.263000,1.294000,0.864000,0.988800,27156053.6,29294805.3359600,294044,1712966399999
1712966400000,0.988600,1.039400,0.712200,0.841600,37661364.6,33199383.2099800,462497,1713052799999
1713052800000,0.842400,0.934900,0.808400,0.916000,27230889.0,24000133.1067800,398755,1713139199999
1713139200000,0.916200,0.989100,0.844400,0.883000,23874301.2,21842440.9019100,342230,1713225599999
1713225600000,0.883000,0.921700,0.851500,0.902900,20904232.6,18622108.4239200,268818,1713311999999
1713312000000,0.902900,0.942900,0.858000,0.898200,18302343.3,16422792.3748700,227643,1713398399999
1713398400000,0.897800,0.937500,0.871300,0.926300,20859151.4,18936413.0336800,226778,1713484799999
1713484800000,0.926400,0.963400,0.854100,0.930900,17997067.7,16497086.4806300,215020,1713571199999
1713571200000,0.930800,1.015400,0.919900,1.010200,10932844.2,10529753.2222100,133391,1713657599999
1713657600000,1.010100,1.021700,0.981700,1.000800,11327117.0,11353049.9377000,137547,1713743999999
1713744000000,1.000800,1.032600,0.990000,1.006100,15618131.3,15850646.0718000,159871,1713830399999
1713830400000,1.005800,1.018300,0.973000,0.996900,11713136.0,11704599.0759200,137091,1713916799999
1713916800000,0.996800,1.031700,0.925300,0.936600,15532232.9,15286645.5820900,175150,1714003199999
1714003200000,0.936700,0.964700,0.908300,0.944200,8135437.7,7615183.7506100,116593,1714089599999
1714089600000,0.944100,0.948000,0.901800,0.909900,7543402.5,6960005.1163900,101670,1714175999999
1714176000000,0.910000,0.928600,0.860800,0.913100,8063401.3,7228037.1441900,101567,1714262399999
1714262400000,0.913200,0.937900,0.890300,0.893600,6448477.8,5918022.0866700,73673,1714348799999
1714348800000,0.893400,0.908700,0.851900,0.885500,8885032.8,7780932.4245300,108865,1714435199999
1714435200000,0.885400,0.896600,0.791800,0.833900,10697109.8,8917677.0443400,127187,1714521599999
1714521600000,0.833800,0.840500,0.762900,0.832000,12334708.9,9933640.4066600,140399,1714607999999
1714608000000,0.831900,0.859200,0.802300,0.844400,6958348.9,5771699.3353900,76950,1714694399999
1714694400000,0.844400,0.892000,0.833200,0.879500,7773815.7,6668970.6434200,86368,1714780799999
1714780800000,0.879500,0.890200,0.867100,0.873800,6383900.6,5599389.7194100,62319,1714867199999
1714867200000,0.873800,0.933000,0.844500,0.906100,10479467.5,9326387.2376300,104355,1714953599999
1714953600000,0.906100,0.938600,0.886300,0.891700,10540686.3,9574967.5608500,110062,1715039999999
1715040000000,0.891800,0.911800,0.862000,0.864100,7484378.3,6675360.7755800,77764,1715126399999
1715126400000,0.864100,0.888400,0.841900,0.865000,8303449.5,7130533.9192700,88737,1715212799999
1715212800000,0.864700,0.899500,0.837200,0.894400,6368667.2,5540744.1740600,68513,1715299199999
1715299200000,0.894400,0.907200,0.835500,0.850700,8590272.1,7506901.9008800,87503,1715385599999
1715385600000,0.850800,0.868600,0.833400,0.840900,6742343.9,5743370.3393800,62185,1715471999999
1715472000000,0.840900,0.853400,0.822200,0.824500,4950022.5,4160147.4144100,47119,1715558399999
1715558400000,0.824400,0.844200,0.784800,0.809500,11477728.4,9385644.2214300,98073,1715644799999
1715644800000,0.809500,0.815200,0.772500,0.775100,9630133.8,7644932.1187600,82170,1715731199999
1715731200000,0.775100,0.857000,0.772500,0.848300,11283502.0,9148480.6991300,91114,1715817599999
1715817600000,0.848300,0.857400,0.796000,0.829100,9366585.1,7779276.0021800,82215,1715903999999
1715904000000,0.829100,0.859800,0.818200,0.844000,6576896.2,5523994.3960900,57892,1715990399999
1715990400000,0.844200,0.853500,0.820100,0.831500,7137882.7,5978143.7521600,59461,1716076799999
1716076800000,0.831500,0.841200,0.767000,0.769900,12434445.4,9905255.2904400,85442,1716163199999
1716163200000,0.769800,0.862900,0.758800,0.860700,16074898.7,12961435.8287500,118444,1716249599999
1716249600000,0.860700,0.878400,0.844800,0.868700,12408406.9,10699581.4006400,95300,1716335999999
1716336000000,0.868700,0.940000,0.852700,0.917800,35959023.9,32189740.0750700,236076,1716422399999
1716422400000,0.917900,1.008700,0.864600,0.943400,67539923.2,63927192.4507100,427344,1716508799999
1716508800000,0.943500,0.949700,0.897000,0.933600,19240432.4,17868734.7283900,144365,1716595199999
1716595200000,0.934000,0.947000,0.907200,0.909100,11452193.0,10655608.7336000,84649,1716681599999
1716681600000,0.909200,0.921000,0.877200,0.889500,10486415.6,9409157.1400200,79568,1716767999999
1716768000000,0.889400,0.936100,0.880700,0.919200,19947613.8,18172336.5213800,142187,1716854399999
1716854400000,0.919400,0.931100,0.881600,0.910600,14720114.0,13371078.9415800,131091,1716940799999
1716940800000,0.910500,0.932400,0.887000,0.889500,11316075.7,10281112.5637300,104253,1717027199999
1717027200000,0.889400,0.919300,0.855900,0.892100,12901974.2,11519943.1486500,112923,1717113599999
1717113600000,0.891900,0.908800,0.876600,0.893200,12121242.7,10800898.3619900,93537,1717199999999
1717200000000,0.893300,0.945200,0.872700,0.906400,12373193.3,11195419.0794200,93978,1717286399999
1717286400000,0.906400,0.929400,0.890300,0.911900,17957198.4,16366588.5692800,134236,1717372799999
1717372800000,0.911900,0.955600,0.894500,0.904000,17961913.4,16668234.6395900,141387,1717459199999
1717459200000,0.904100,0.935500,0.901400,0.920300,10327066.4,9495007.3805400,91548,1717545599999
1717545600000,0.920200,0.970900,0.913200,0.930800,18764892.7,17580001.7871900,141598,1717631999999
1717632000000,0.931000,0.934700,0.895700,0.909800,9626080.9,8838219.3534800,77732,1717718399999
1717718400000,0.909800,0.915600,0.751200,0.807400,19744976.6,16495267.3411200,151622,1717804799999
1717804800000,0.807400,0.818100,0.759100,0.765900,10429125.5,8199283.0968500,94398,1717891199999
1717891200000,0.766000,0.788400,0.756000,0.783800,7302566.2,5658732.7344300,65639,1717977599999
1717977600000,0.783700,0.786200,0.741100,0.755500,9107743.1,6964599.1690300,81170,1718063999999
1718064000000,0.755200,0.758000,0.686700,0.713500,15891846.9,11461687.6770400,119276,1718150399999
1718150400000,0.713500,0.757300,0.690800,0.727700,12280995.6,8934970.8824700,104147,1718236799999
1718236800000,0.727500,0.736300,0.684400,0.691600,11104153.0,7852088.7620900,84435,1718323199999
1718323200000,0.691700,0.710400,0.636900,0.664800,14485741.7,9724345.9599500,102674,1718409599999
1718409600000,0.664900,0.697200,0.663700,0.683800,5274992.0,3608610.3362900,51649,1718495999999
1718496000000,0.683900,0.700900,0.668600,0.692800,6108869.5,4182120.4100500,48692,1718582399999
1718582400000,0.692900,0.699200,0.592700,0.623100,18563277.8,11953132.9611800,127112,1718668799999
1718668800000,0.623100,0.626900,0.511800,0.581000,28435228.0,16047770.6806000,174887,1718755199999
1718755200000,0.581000,0.614900,0.576500,0.610300,10703281.0,6347177.6010900,87860,1718841599999
1718841600000,0.610400,0.630200,0.583700,0.587200,17146372.5,10384389.2623300,113211,1718927999999
1718928000000,0.587600,0.616100,0.577900,0.587000,12632925.4,7518946.9748800,91001,1719014399999
1719014400000,0.587200,0.597000,0.571500,0.573800,6850152.7,3999950.5833800,53986,1719100799999
1719100800000,0.573900,0.585100,0.544000,0.553100,8410900.6,4751499.0290000,61256,1719187199999
1719187200000,0.553000,0.570900,0.517800,0.567400,14749581.2,8112542.9857300,97576,1719273599999
1719273600000,0.567300,0.580800,0.562200,0.567200,8099776.7,4621733.5002400,58772,1719359999999
1719360000000,0.567300,0.575700,0.548800,0.551700,8538465.7,4813193.0553700,58433,1719446399999
1719446400000,0.551800,0.574900,0.545100,0.565100,9325306.3,5220363.2295000,81130,1719532799999
1719532800000,0.565000,0.578700,0.547000,0.556400,9674497.3,5445170.2146300,67547,1719619199999
1719619200000,0.556200,0.564900,0.533700,0.536900,8781495.3,4835889.9381100,57865,1719705599999
1719705600000,0.536900,0.577200,0.529700,0.574500,13939308.4,7738662.5614100,78869,1719791999999
1719792000000,0.574500,0.583800,0.558100,0.561100,8255919.1,4706624.3248400,56488,1719878399999
1719878400000,0.561300,0.571900,0.550300,0.566900,7162732.9,4016161.0460600,53176,1719964799999
1719964800000,0.567000,0.573000,0.530500,0.536600,9465594.0,5173940.7784000,63830,1720051199999
1720051200000,0.536500,0.539600,0.457000,0.460600,15587869.3,7783670.9826200,90986,1720137599999
1720137600000,0.460600,0.460900,0.385700,0.429700,34478021.6,14670637.1312800,175594,1720223999999
1720224000000,0.429800,0.477600,0.421500,0.473400,13276490.8,5869685.5021900,75767,1720310399999
1720310400000,0.473300,0.476800,0.444100,0.448700,15263501.0,7065604.3388400,84277,1720396799999
1720396800000,0.448700,0.506700,0.424600,0.468300,20720400.5,9697894.2790500,119015,1720483199999
1720483200000,0.468200,0.488300,0.465500,0.483500,7631286.2,3642725.1850000,49664,1720569599999
1720569600000,0.483300,0.501900,0.469600,0.485200,11245795.8,5428996.2602400,62805,1720655999999
1720656000000,0.485200,0.498700,0.470400,0.474800,7174877.8,3471195.6729800,52242,1720742399999
1720742400000,0.474800,0.487200,0.464700,0.483500,5747924.9,2742881.1507700,42947,1720828799999
1720828800000,0.483600,0.490300,0.475700,0.484700,3556773.8,1717743.1381100,28848,1720915199999
1720915200000,0.484700,0.508400,0.481800,0.505200,5047018.1,2493982.3817800,36128,1721001599999
1721001600000,0.505100,0.538300,0.498600,0.535100,9442600.0,4830434.0262500,56539,1721087999999
1721088000000,0.535000,0.544800,0.505500,0.535900,12685888.1,6683174.4739100,68851,1721174399999
1721174400000,0.535900,0.552000,0.525400,0.533200,10183516.3,5511407.8034100,60117,1721260799999
1721260800000,0.533300,0.553500,0.520700,0.531900,11018668.4,5917708.8261700,58377,1721347199999
1721347200000,0.531900,0.558800,0.516100,0.554100,9553439.4,5182769.8776100,52727,1721433599999
1721433600000,0.554100,0.554700,0.528100,0.538100,10811880.9,5853187.8935500,52519,1721519999999
1721520000000,0.538300,0.591100,0.520800,0.566800,15864647.3,8771981.0948900,87411,1721606399999
1721606400000,0.566900,0.610000,0.548800,0.581100,57680251.6,33566672.5761800,260824,1721692799999
1721692800000,0.581100,0.594900,0.551500,0.562900,39879962.9,22861082.1272100,167919,1721779199999
1721779200000,0.562800,0.589500,0.550000,0.551400,21414310.3,12252889.8967100,113287,1721865599999
1721865600000,0.551600,0.551700,0.475200,0.503400,38226053.7,19301160.9207900,161928,1721951999999
1721952000000,0.503200,0.605700,0.502900,0.601200,73431001.5,41695002.4609300,305861,1722038399999
1722038400000,0.601500,0.607700,0.562400,0.578600,25853520.1,15153257.9964700,135036,1722124799999
1722124800000,0.578700,0.585900,0.550700,0.559500,11690869.6,6700621.2354700,75009,1722211199999
1722211200000,0.559600,0.596200,0.551400,0.556900,16022076.5,9199329.6328800,84781,1722297599999
1722297600000,0.557200,0.566200,0.532800,0.535400,10669836.3,5883801.6086700,53173,1722383999999
1722384000000,0.535400,0.551800,0.513900,0.514400,10328455.8,5528737.3971300,55654,1722470399999
1722470400000,0.514500,0.521000,0.455000,0.499000,22262831.5,10829889.5243800,97361,1722556799999
1722556800000,0.499100,0.505600,0.461300,0.466600,17789480.7,8596908.2651200,91277,1722643199999
1722643200000,0.466600,0.472800,0.421100,0.426700,14338900.8,6429798.0581400,69372,1722729599999
1722729600000,0.426700,0.441200,0.391100,0.414900,17495642.6,7314859.8308200,76935,1722815999999
1722816000000,0.414900,0.422200,0.310200,0.348800,76558749.0,26695901.0661400,234859,1722902399999
1722902400000,0.348800,0.380700,0.343100,0.352300,34251289.0,12320625.5519900,102008,1722988799999
1722988800000,0.352300,0.369300,0.331100,0.336300,27421241.1,9609562.9469200,88095,1723075199999
1723075200000,0.336500,0.375200,0.328900,0.369900,19621434.6,6989922.0878600,72302,1723161599999
1723161600000,0.369900,0.377000,0.355000,0.376900,18760103.6,6896150.5945000,64375,1723247999999
1723248000000,0.376800,0.441900,0.373600,0.419600,219437259.3,91999195.8482700,467429,1723334399999
1723334400000,0.419500,0.452900,0.408000,0.412000,71741397.0,30803129.9554700,204182,1723420799999
1723420800000,0.412000,0.475700,0.411900,0.444500,98145733.4,43533272.1719100,282504,1723507199999
1723507200000,0.444600,0.514900,0.435300,0.512600,137317737.4,66591880.1158900,353936,1723593599999
1723593600000,0.512600,0.555500,0.439000,0.449100,415082248.1,211150326.4355000,896070,1723679999999
1723680000000,0.449200,0.468300,0.411300,0.429600,187481641.8,82249795.2948800,448442,1723766399999
1723766400000,0.429600,0.451300,0.410400,0.420300,130622911.7,56019732.1230300,350595,1723852799999
1723852800000,0.420300,0.442600,0.415800,0.438100,77491695.8,33258798.1239700,218845,1723939199999
1723939200000,0.438100,0.449500,0.408000,0.409900,61358143.1,26219268.3847000,178945,1724025599999
1724025600000,0.409900,0.421000,0.401000,0.419300,36113801.4,14842253.1499900,121467,1724111999999
1724112000000,0.419500,0.432800,0.403200,0.411300,35008125.2,14628529.3207600,115280,1724198399999
1724198400000,0.411200,0.418800,0.394900,0.412500,25701527.9,10478987.7726500,81439,1724284799999
1724284800000,0.412600,0.427600,0.403400,0.421600,23191911.8,9686822.0461000,75823,1724371199999
1724371200000,0.421700,0.458200,0.420000,0.458100,47345072.2,20819339.5761500,139003,1724457599999
1724457600000,0.458200,0.492400,0.455400,0.477800,48523830.1,23201383.7699200,172894,1724543999999
1724544000000,0.477800,0.483900,0.448400,0.449300,40668616.9,18892868.5423600,165585,1724630399999
1724630400000,0.449400,0.456000,0.419600,0.421400,26748612.3,11755201.8140600,107868,1724716799999
1724716800000,0.421500,0.441000,0.384600,0.406600,30689479.4,12742700.3778300,110577,1724803199999
1724803200000,0.406500,0.419400,0.389100,0.403900,29964695.8,12092981.3955600,106505,1724889599999
1724889600000,0.403800,0.444200,0.402800,0.432600,38816873.3,16647306.9424500,143471,1724975999999
1724976000000,0.432500,0.444900,0.412400,0.441800,42257563.4,18335355.7302700,160106,1725062399999
1725062400000,0.441700,0.441800,0.404400,0.415400,25575858.0,10725265.4077800,101341,1725148799999
1725148800000,0.415400,0.429900,0.378200,0.383400,30798860.0,12492702.4121300,117335,1725235199999
1725235200000,0.383300,0.425200,0.377200,0.416800,29017288.1,11605757.1381300,110249,1725321599999
1725321600000,0.416900,0.434000,0.399100,0.400900,25862278.8,10803494.0116700,109999,1725407999999
1725408000000,0.400800,0.415200,0.380300,0.402900,28777685.4,11472126.4734700,106504,1725494399999
1725494400000,0.402900,0.405700,0.378500,0.381600,17750295.7,6921736.0624300,67879,1725580799999
1725580800000,0.381700,0.397800,0.362900,0.378600,23267008.6,8846843.4178600,85489,1725667199999
1725667200000,0.378500,0.396100,0.377500,0.385500,13903994.6,5389475.5484700,51330,1725753599999
1725753600000,0.385500,0.408500,0.384400,0.400200,14318480.2,5687832.6239300,49374,1725839999999
1725840000000,0.400300,0.418600,0.395400,0.411700,13035683.9,5293810.0365600,50746,1725926399999
1725926400000,0.411700,0.417800,0.404300,0.413200,11037464.3,4542822.7804100,48666,1726012799999
1726012800000,0.413400,0.413800,0.388100,0.401800,11826910.5,4722468.9536100,45977,1726099199999
1726099200000,0.401900,0.418500,0.401900,0.416900,13093454.6,5398663.3889100,44874,1726185599999
1726185600000,0.416800,0.433300,0.412800,0.428800,21063305.9,8931574.4084600,67991,1726271999999
1726272000000,0.428900,0.439200,0.416900,0.423700,11576924.2,4957150.1700200,42600,1726358399999
1726358400000,0.423800,0.432500,0.399500,0.403800,13054393.4,5477842.7932300,46191,1726444799999
1726444800000,0.403700,0.406300,0.380800,0.388400,17502459.7,6887262.7658500,56971,1726531199999
1726531200000,0.388400,0.406700,0.383000,0.399100,14557400.1,5783040.3158600,52224,1726617599999
1726617600000,0.399100,0.421800,0.386200,0.421400,20203740.3,8146996.4323900,70751,1726703999999
1726704000000,0.421500,0.439100,0.417500,0.426700,24990075.1,10740781.4859800,83286,1726790399999
1726790400000,0.426600,0.459200,0.420700,0.452400,26144437.8,11672664.7731000,85489,1726876799999
1726876800000,0.452400,0.457500,0.442000,0.450200,16476165.0,7409792.0315800,59081,1726963199999
1726963200000,0.450400,0.451900,0.422000,0.434000,15009346.8,6551867.0321700,57966,1727049599999
1727049600000,0.434100,0.472100,0.423200,0.464400,24874139.5,11418453.6055400,89979,1727135999999
1727136000000,0.464700,0.495500,0.453100,0.486000,29147516.6,13891718.5894400,107538,1727222399999
1727222400000,0.486400,0.514700,0.479600,0.490500,37678166.2,18678065.3816200,131986,1727308799999
1727308800000,0.490700,0.519700,0.482400,0.504700,33881198.7,17181598.9326500,124460,1727395199999
1727395200000,0.504600,0.525600,0.487400,0.500000,33108265.1,16771437.8451500,115588,1727481599999
1727481600000,0.500000,0.514000,0.471600,0.486700,25755730.0,12603924.9184600,94778,1727567999999
1727568000000,0.486700,0.513200,0.475700,0.488700,43976149.4,21545547.4109400,137915,1727654399999
1727654400000,0.488400,0.493400,0.446600,0.452200,26241150.3,12386816.3527900,97349,1727740799999
1727740800000,0.452000,0.475500,0.419500,0.423100,37564089.0,16885923.4921600,128861,1727827199999
1727827200000,0.423000,0.439000,0.396300,0.410100,23710927.0,9981046.4545900,96455,1727913599999
1727913600000,0.410000,0.420300,0.390800,0.402800,18308461.6,7413126.0269100,82869,1727999999999
1728000000000,0.403000,0.448900,0.400300,0.429600,60470189.2,26291889.8092500,196374,1728086399999
1728086400000,0.429800,0.438300,0.411700,0.424400,15051192.4,6422334.4847400,74720,1728172799999
1728172800000,0.424500,0.429900,0.410900,0.428600,12854912.8,5424816.3899600,61438,1728259199999
1728259200000,0.428500,0.452100,0.427700,0.437700,20495594.1,9058701.4919200,88240,1728345599999
1728345600000,0.437600,0.443500,0.415200,0.422100,13401245.4,5753275.6632000,66212,1728431999999
1728432000000,0.422000,0.450000,0.419400,0.429800,34211497.0,14925584.0817300,116931,1728518399999
1728518400000,0.429800,0.450300,0.412300,0.423700,31351424.3,13582998.8556800,104642,1728604799999
1728604800000,0.423700,0.459300,0.420100,0.443500,18149107.9,7985598.4337300,78943,1728691199999
1728691200000,0.443500,0.459600,0.439800,0.451800,11391225.7,5157575.7355000,55356,1728777599999
1728777600000,0.451800,0.456600,0.425700,0.440200,13951080.8,6138669.8769800,61848,1728863999999
1728864000000,0.440300,0.459700,0.432900,0.454700,15115235.2,6782990.4775200,68188,1728950399999
1728950400000,0.454800,0.458800,0.417900,0.436900,29699383.3,13058049.6794900,100065,1729036799999
1729036800000,0.436900,0.444900,0.416600,0.421100,16206444.0,6923408.8975500,64111,1729123199999
1729123200000,0.421100,0.426400,0.398100,0.411100,15026456.8,6190703.6254300,60333,1729209599999
1729209600000,0.411100,0.462100,0.410600,0.455500,77582393.3,34501327.0887700,211906,1729295999999
1729296000000,0.455500,0.496600,0.454400,0.470600,62215408.2,29415534.9803600,180702,1729382399999
