timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1713916800000,5.4042000,5.5850000,4.8264000,4.9229000,80398863,419675439.7126000,1777125,1714003199999
1714003200000,4.9233000,5.2000000,4.6500000,4.8684000,94226367,457339551.9038000,1860101,1714089599999
1714089600000,4.8686000,4.9082000,4.5939000,4.7061000,73467217,349282028.1517000,1386954,1714175999999
1714176000000,4.7061000,4.9460000,4.3024000,4.8746000,81906978,385765758.0833000,1605595,1714262399999
1714262400000,4.8747000,5.0313000,4.6723000,4.7058000,43256397,210379951.8513000,959406,1714348799999
1714348800000,4.7063000,4.7962000,4.5050000,4.7315000,61273004,284500009.7072000,1307860,1714435199999
1714435200000,4.7312000,4.8519000,4.2600000,4.5371000,86645460,391331453.9175000,1751538,1714521599999
1714521600000,4.5371000,4.6889000,4.1656000,4.6481000,70096612,311525504.4864000,1586104,1714607999999
1714608000000,4.6480000,4.7537000,4.4153000,4.6023000,52992396,242268267.4528000,1098307,1714694399999
1714694400000,4.6022000,5.2257000,4.5621000,5.1304000,84811468,415169334.9106000,1594199,1714780799999
1714780800000,5.1304000,5.2771000,5.0276000,5.0868000,44507790,228102644.6552000,930547,1714867199999
1714867200000,5.0869000,5.8490000,4.9243000,5.7426000,98570312,536504381.2877000,1841777,1714953599999
1714953600000,5.7426000,6.5383000,5.7151000,6.0013000,160945749,988037699.1116000,3173562,1715039999999
1715040000000,6.0014000,6.3150000,5.8000000,5.9003000,108116281,660187279.5940000,2276504,1715126399999
1715126400000,5.9003000,5.9620000,5.2066000,5.3675000,98717607,561793662.7459000,1974169,1715212799999
1715212800000,5.3676000,5.7753000,5.3388000,5.6247000,82132088,451445970.5926000,1633516,1715299199999
1715299200000,5.6244000,6.0907000,5.3440000,5.4564000,103510109,587734840.1447000,2092161,1715385599999
1715385600000,5.4565000,6.0680000,5.4425000,5.7846000,91561264,530181328.2482000,1993570,1715471999999
1715472000000,5.7842000,6.0626000,5.7328000,5.9503000,60945338,359162108.6202000,1372888,1715558399999
1715558400000,5.9503000,6.3299000,5.3753000,5.6397000,165436367,955076277.1166000,3518022,1715644799999
1715644800000,5.6396000,5.6732000,4.6018000,4.7724000,159247813,804359141.4345000,2931509,1715731199999
1715731200000,4.7718000,5.1604000,4.6656000,5.0823000,130148641,637464644.5199000,2491993,1715817599999
1715817600000,5.0822000,5.1200000,4.6360000,4.8387000,73507370,359063359.7090000,1511460,1715903999999
1715904000000,4.8387000,5.0857000,4.8076000,4.8947000,58886781,290281550.1216000,1304564,1715990399999
1715990400000,4.8950000,5.0833000,4.8050000,4.9747000,49759386,247220673.3218000,1079611,1716076799999
1716076800000,4.9747000,5.0165000,4.6527000,4.6969000,49298120,237926266.4947000,1006729,1716163199999
1716163200000,4.6971000,5.0988000,4.6280000,5.0674000,76140764,369504626.0541000,1556624,1716249599999
1716249600000,5.0674000,5.2425000,4.9250000,5.0982000,78883542,401897653.4586000,1489300,1716335999999
1716336000000,5.0986000,5.2680000,4.9039000,4.9717000,87788137,444242755.0715000,1614577,1716422399999
1716422400000,4.9717000,5.0170000,4.3679000,4.6968000,100849967,476237687.2344000,1834706,1716508799999
1716508800000,4.6968000,4.7719000,4.4646000,4.5904000,51453430,236700684.5437000,970170,1716595199999
1716595200000,4.5904000,4.8178000,4.5726000,4.7133000,37560384,177139760.4084000,698159,1716681599999
1716681600000,4.7134000,4.7468000,4.4847000,4.5376000,42569707,196757039.4617000,728738,1716767999999
1716768000000,4.5377000,4.8800000,4.5093000,4.8109000,53601365,252446939.6655000,1022348,1716854399999
1716854400000,4.8109000,4.8136000,4.5440000,4.6708000,63339757,293764319.4675000,1120246,1716940799999
1716940800000,4.6707000,5.0352000,4.6560000,4.9362000,96962176,471846982.1463000,1828738,1717027199999
1717027200000,4.9361000,5.1892000,4.6869000,4.9373000,98365178,490391478.5267000,1793262,1717113599999
1717113600000,4.9376000,4.9750000,4.7103000,4.8383000,54047931,262460789.3044000,1020520,1717199999999
1717200000000,4.8384000,4.9420000,4.7589000,4.7957000,31596885,152901606.4148000,627721,1717286399999
1717286400000,4.7958000,4.8661000,4.5858000,4.6822000,40838703,194158351.1022000,718865,1717372799999
1717372800000,4.6821000,4.8800000,4.6196000,4.8113000,41584718,197668602.8521000,777439,1717459199999
1717459200000,4.8110000,4.9027000,4.6871000,4.8258000,44590120,212989983.3507000,784752,1717545599999
1717545600000,4.8259000,5.1339000,4.7863000,4.9341000,58504136,288447613.5861000,1002574,1717631999999
1717632000000,4.9341000,5.1000000,4.7282000,4.8133000,58148138,287124228.3608000,986566,1717718399999
1717718400000,4.8133000,4.9700000,3.8124000,4.4162000,99181672,451438660.2152000,1637590,1717804799999
1717804800000,4.4163000,4.5074000,4.1595000,4.2466000,48866159,211487852.2515000,840362,1717891199999
1717891200000,4.2466000,4.3174000,4.1848000,4.2409000,27689351,117663458.8411000,524983,1717977599999
1717977600000,4.2408000,4.4095000,3.9800000,4.0623000,98424942,412861695.5659000,1497571,1718063999999
1718064000000,4.0622000,4.1100000,3.6911000,3.8027000,87398495,340629259.3201000,1434081,1718150399999
1718150400000,3.8026000,4.1066000,3.6301000,3.8683000,76581875,298334406.4851000,1256872,1718236799999
1718236800000,3.8683000,3.9031000,3.6023000,3.6401000,48949560,182502052.4578000,881186,1718323199999
1718323200000,3.6402000,3.7323000,3.2100000,3.4298000,69972836,245413534.9989000,1055842,1718409599999
1718409600000,3.4299000,3.5074000,3.3605000,3.3870000,29721737,102400086.5336000,513383,1718495999999
1718496000000,3.3870000,3.5044000,3.2778000,3.4540000,41553361,140705269.2782000,628865,1718582399999
1718582400000,3.4545000,3.4912000,2.9245000,3.0263000,97339838,311711759.4906000,1257965,1718668799999
1718668800000,3.0263000,3.0417000,2.4733000,2.8236000,163918956,448730990.6767000,1877271,1718755199999
1718755200000,2.8238000,2.9188000,2.7440000,2.7951000,75730464,213463240.0243000,1043328,1718841599999
1718841600000,2.7951000,3.1979000,2.7600000,3.0325000,140530007,424370463.6090000,1843565,1718927999999
1718928000000,3.0324000,3.1373000,2.9573000,2.9802000,110098410,334557983.9340000,1503473,1719014399999
1719014400000,2.9802000,3.0736000,2.9044000,2.9358000,66484034,198957024.7482000,874298,1719100799999
1719100800000,2.9359000,3.0307000,2.7874000,2.8178000,60823941,178135978.6216000,779712,1719187199999
1719187200000,2.8180000,2.9301000,2.6222000,2.9021000,97728708,273225800.3794000,1284594,1719273599999
1719273600000,2.9020000,2.9986000,2.8298000,2.8512000,59871974,174706492.8327000,827051,1719359999999
1719360000000,2.8513000,2.9343000,2.7150000,2.7821000,76001174,215419482.5470000,928761,1719446399999
1719446400000,2.7823000,2.8392000,2.6925000,2.7860000,68513044,190203887.7285000,779857,1719532799999
1719532800000,2.7860000,2.8683000,2.6449000,2.6750000,77623735,215999224.3747000,879109,1719619199999
1719619200000,2.6750000,2.7739000,2.5512000,2.5599000,58387725,156035050.7312000,641675,1719705599999
1719705600000,2.5600000,2.5828000,2.3260000,2.4670000,161263304,397856393.3765000,1297463,1719791999999
1719792000000,2.4670000,2.5071000,2.2333000,2.2790000,221678190,517713783.3661000,1632452,1719878399999
1719878400000,2.2791000,2.4266000,2.2371000,2.2764000,196535495,457218066.3286000,1554865,1719964799999
1719964800000,2.2765000,2.5586000,2.1428000,2.2861000,349548028,829452053.5175000,2787291,1720051199999
1720051200000,2.2861000,2.3968000,2.0613000,2.0913000,385681196,871384395.5729000,3045433,1720137599999
1720137600000,2.0912000,2.0915000,1.7400000,1.8274000,379176051,710234113.8118000,2963934,1720223999999
1720224000000,1.8270000,2.0398000,1.7558000,2.0051000,239892935,452415313.8323000,1710990,1720310399999
1720310400000,2.0051000,2.0060000,1.8369000,1.8768000,186544739,360473564.4443000,1612128,1720396799999
1720396800000,1.8768000,1.9605000,1.7799000,1.8179000,209817312,389682097.9274000,1914869,1720483199999
1720483200000,1.8178000,1.9290000,1.7974000,1.9226000,167957978,313608805.3507000,1488737,1720569599999
1720569600000,1.9225000,2.0790000,1.8415000,1.9510000,286605544,559585486.4034000,2149565,1720655999999
1720656000000,1.9510000,2.0043000,1.7610000,1.7901000,186449347,354733368.5399000,1600509,1720742399999
1720742400000,1.7901000,1.8312000,1.7240000,1.7810000,158992926,283343374.6824000,1270510,1720828799999
1720828800000,1.7810000,1.8717000,1.7703000,1.8232000,114004271,206274515.0593000,966979,1720915199999
1720915200000,1.8231000,1.8764000,1.7973000,1.8571000,103512902,189820520.2435000,901828,1721001599999
1721001600000,1.8572000,2.3776000,1.8531000,2.3361000,282649124,594502686.4234000,2444969,1721087999999
1721088000000,2.3360000,2.8734000,2.1035000,2.8176000,605564040,1509063154.2929000,5292337,1721174399999
1721174400000,2.8172000,3.2539000,2.7350000,2.9484000,793241514,2374461757.1562000,6458729,1721260799999
1721260800000,2.9484000,2.9887000,2.5682000,2.6480000,384311016,1076039249.8063000,3262965,1721347199999
1721347200000,2.6480000,2.9183000,2.5224000,2.7682000,375292400,1009135435.9418000,3111220,1721433599999
1721433600000,2.7682000,2.8081000,2.5404000,2.6408000,214873541,572207993.4553000,1757146,1721519999999
1721520000000,2.6409000,2.6660000,2.3670000,2.5702000,236512592,595895157.7350000,1824570,1721606399999
1721606400000,2.5701000,2.6316000,2.2556000,2.2687000,229169885,556593291.5071000,1900059,1721692799999
1721692800000,2.2687000,2.3734000,2.1491000,2.1770000,258687127,586732932.8339000,2042448,1721779199999
1721779200000,2.1770000,2.3495000,2.1360000,2.2056000,221273732,493872193.7802000,1739720,1721865599999
1721865600000,2.2055000,2.2422000,2.0051000,2.1147000,252948035,540117688.6656000,2124444,1721951999999
1721952000000,2.1146000,2.4575000,2.1081000,2.3582000,303337618,703981905.2777000,2252082,1722038399999
1722038400000,2.3583000,2.4761000,2.2933000,2.3288000,246601314,585657838.8736000,1820966,1722124799999
1722124800000,2.3288000,2.4003000,2.2418000,2.3468000,145781446,339501518.8696000,1211072,1722211199999
1722211200000,2.3468000,2.4364000,2.2565000,2.2793000,165760529,388959673.9938000,1622460,1722297599999
1722297600000,2.2793000,2.3162000,2.1318000,2.1906000,121846463,273279262.5962000,1082593,1722383999999
1722384000000,2.1906000,2.2391000,2.0901000,2.1042000,113867141,247891097.8564000,1005650,1722470399999
1722470400000,2.1043000,2.1449000,1.9000000,2.0786000,174364885,355672306.6947000,1398861,1722556799999
1722556800000,2.0786000,2.1065000,1.8710000,1.8964000,187398192,371987104.4638000,1499015,1722643199999
1722643200000,1.8965000,1.9160000,1.6924000,1.7417000,180474604,325973115.6627000,1253436,1722729599999
1722729600000,1.7416000,1.7771000,1.5514000,1.6390000,188112595,314224069.4752000,1242544,1722815999999
1722816000000,1.6389000,1.6779000,1.3429000,1.5774000,464389019,701476954.5927000,3227649,1722902399999
1722902400000,1.5774000,1.7565000,1.5698000,1.6469000,200614042,338942117.8401000,1479524,1722988799999
1722988800000,1.6469000,1.7178000,1.5261000,1.5490000,161348152,261985940.1931000,1221998,1723075199999
1723075200000,1.5490000,1.8672000,1.5174000,1.8561000,151778709,253785173.2667000,1122997,1723161599999
1723161600000,1.8560000,1.8907000,1.6870000,1.7442000,159931090,282491613.1035000,1147064,1723247999999
1723248000000,1.7443000,1.7932000,1.7079000,1.7547000,85201895,148716863.2598000,749349,1723334399999
1723334400000,1.7547000,1.8360000,1.5877000,1.6000000,143540053,247763493.5695000,1075816,1723420799999
1723420800000,1.6000000,1.7481000,1.5937000,1.7004000,151471529,253540686.0315000,1155312,1723507199999
1723507200000,1.7004000,1.7099000,1.6262000,1.6704000,100276414,166910787.8568000,829840,1723593599999
1723593600000,1.6704000,1.6949000,1.5600000,1.5907000,118226171,193579869.9475000,876592,1723679999999
1723680000000,1.5907000,1.6090000,1.4535000,1.4934000,144837427,222712237.7777000,1039561,1723766399999
1723766400000,1.4934000,1.5298000,1.4298000,1.4704000,135884402,201026855.2411000,977211,1723852799999
1723852800000,1.4706000,1.5132000,1.4566000,1.5048000,73643219,109323510.8598000,540985,1723939199999
1723939200000,1.5048000,1.5813000,1.4800000,1.5139000,99123400,151575716.1445000,689844,1724025599999
1724025600000,1.5140000,1.5483000,1.4145000,1.5316000,167205790,249744124.1315000,1094712,1724111999999
1724112000000,1.5317000,1.5987000,1.5065000,1.5220000,130673473,202562147.8083000,963086,1724198399999
1724198400000,1.5220000,1.5931000,1.4730000,1.5699000,125998842,192573691.8718000,892582,1724284799999
1724284800000,1.5697000,1.6667000,1.5475000,1.6311000,129608790,209136143.2372000,974708,1724371199999
1724371200000,1.6311000,1.8788000,1.6301000,1.8438000,184783667,324452257.7288000,1408772,1724457599999
1724457600000,1.8440000,1.9763000,1.8253000,1.9122000,150150820,286233876.3009000,1246289,1724543999999
1724544000000,1.9125000,1.9146000,1.7796000,1.8454000,142034464,262160764.6536000,1082163,1724630399999
1724630400000,1.8455000,1.8805000,1.6456000,1.6675000,150930878,265749382.3184000,1165066,1724716799999
1724716800000,1.6675000,1.7318000,1.4695000,1.5054000,176984498,286100851.9674000,1219277,1724803199999
1724803200000,1.5052000,1.5866000,1.4391000,1.5178000,215663322,326929204.7183000,1404838,1724889599999
1724889600000,1.5178000,1.5732000,1.4674000,1.4933000,135882113,207167621.4127000,919413,1724975999999
1724976000000,1.4933000,1.5471000,1.4205000,1.5238000,133954689,199822304.3820000,967848,1725062399999
1725062400000,1.5236000,1.5414000,1.4645000,1.4891000,65815652,98932504.6408000,588059,1725148799999
1725148800000,1.4890000,1.5120000,1.3850000,1.4006000,134000599,195478261.6345000,981801,1725235199999
1725235200000,1.4005000,1.4946000,1.3870000,1.4763000,133774876,192385328.2826000,928132,1725321599999
1725321600000,1.4763000,1.5140000,1.4012000,1.4052000,114995042,167783469.8549000,791541,1725407999999
1725408000000,1.4052000,1.4723000,1.3141000,1.4244000,164063181,228117782.2014000,968260,1725494399999
1725494400000,1.4243000,1.4408000,1.3637000,1.3875000,130937314,183545141.8086000,827209,1725580799999
1725580800000,1.3874000,1.4360000,1.2820000,1.3356000,170608330,234223246.2658000,1039233,1725667199999
1725667200000,1.3357000,1.3740000,1.3173000,1.3464000,84755276,114169507.7178000,526256,1725753599999
1725753600000,1.3463000,1.4148000,1.3393000,1.3963000,83747725,114837624.6858000,577043,1725839999999
1725840000000,1.3962000,1.4912000,1.3817000,1.4599000,112881065,160818050.5495000,749517,1725926399999
1725926400000,1.4597000,1.4847000,1.4239000,1.4689000,88554321,128863576.0282000,568865,1726012799999
1726012800000,1.4689000,1.4735000,1.3600000,1.3738000,134998834,189606117.4313000,769920,1726099199999
1726099200000,1.3737000,1.6176000,1.3712000,1.5395000,288678210,434694067.7168000,1354043,1726185599999
1726185600000,1.5395000,1.5438000,1.4576000,1.5190000,225229524,338138512.5890000,1042930,1726271999999
1726272000000,1.5190000,1.5536000,1.4847000,1.5114000,109828196,166678485.0926000,553459,1726358399999
1726358400000,1.5114000,1.5808000,1.4519000,1.4701000,157044572,238609089.1991000,772185,1726444799999
1726444800000,1.4701000,1.4753000,1.3841000,1.4137000,140443052,200571242.0542000,679464,1726531199999
1726531200000,1.4136000,1.5102000,1.3958000,1.4767000,113860134,165956139.1433000,589012,1726617599999
1726617600000,1.4768000,1.5600000,1.4240000,1.5580000,156291283,232240324.9274000,801496,1726703999999
1726704000000,1.5580000,1.6524000,1.5368000,1.5974000,160370432,256227334.8942000,877567,1726790399999
1726790400000,1.5974000,1.6887000,1.5645000,1.6194000,144662500,235608957.2822000,767742,1726876799999
1726876800000,1.6195000,1.6542000,1.5658000,1.6447000,83617822,134391914.1615000,468179,1726963199999
1726963200000,1.6449000,1.6600000,1.5117000,1.5618000,122563254,193106162.7441000,651106,1727049599999
1727049600000,1.5618000,1.7852000,1.5185000,1.7088000,245374838,415758210.0427000,1347109,1727135999999
1727136000000,1.7087000,1.8450000,1.6555000,1.8117000,228102876,396496704.8865000,1302427,1727222399999
1727222400000,1.8117000,2.1462000,1.7900000,2.1063000,391869845,784220144.4536000,2225863,1727308799999
1727308800000,2.1063000,2.1800000,2.0088000,2.0342000,411225086,864609573.6299000,2470733,1727395199999
1727395200000,2.0342000,2.1751000,1.9943000,2.1158000,248397198,518891179.8815000,1690267,1727481599999
1727481600000,2.1158000,2.1649000,1.9760000,2.0110000,162431879,336643363.3309000,1234330,1727567999999
1727568000000,2.0110000,2.1111000,1.9280000,2.0447000,175895719,355276608.7541000,1352072,1727654399999
1727654400000,2.0450000,2.0720000,1.8256000,1.8530000,221100599,431711352.5136000,1565788,1727740799999
1727740800000,1.8531000,1.9654000,1.5697000,1.6552000,290417684,514717327.4723000,1923770,1727827199999
1727827200000,1.6553000,1.7444000,1.5419000,1.5998000,219851895,364860776.6020000,1477411,1727913599999
1727913600000,1.5998000,1.6537000,1.5331000,1.6028000,182499968,290722456.0669000,1290190,1727999999999
1728000000000,1.6029000,1.7250000,1.5847000,1.6970000,151948300,252304218.7424000,1127209,1728086399999
