timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1758153600000,1.1946000,1.2383000,0.9373000,1.0563000,883377850,944470033.5073000,16659441,1758239999999
1758240000000,1.0564000,1.0565000,0.8764000,0.9286000,404877686,382115152.9319000,4045956,1758326399999
1758326400000,0.9285000,1.0362000,0.8832000,0.9902000,268257302,260661344.8878000,3043247,1758412799999
1758412800000,0.9900000,1.2064000,0.9876000,1.0503000,280065320,302227997.6544000,3117486,1758499199999
1758499200000,1.0503000,1.1073000,0.8777000,0.9401000,168268575,162598885.1911000,1995536,1758585599999
1758585600000,0.9402000,1.5378000,0.9310000,1.5055000,717275504,890483909.8585000,10227074,1758671999999
1758672000000,1.5054000,1.5214000,1.1413000,1.1568000,305000667,395816744.4072000,4828933,1758758399999
1758758400000,1.1568000,1.2013000,0.9861000,1.1840000,319565155,342585697.6619000,4962299,1758844799999
1758844800000,1.1841000,1.2084000,1.0773000,1.1694000,293545973,337542792.9262000,4513812,1758931199999
1758931200000,1.1694000,1.1985000,1.0514000,1.0629000,230948321,255529437.7790000,7650975,1759017599999
1759017600000,1.0629000,1.1590000,0.9651000,1.0134000,165856042,173408261.5371000,1640330,1759103999999
1759104000000,1.0132000,1.0395000,0.8293000,0.8756000,163048760,147784160.8540000,1125100,1759190399999
1759190400000,0.8755000,0.9477000,0.8220000,0.9243000,140169903,122921954.4405000,1167238,1759276799999
1759276800000,0.9244000,1.1338000,0.8616000,0.9257000,154214587,143620107.0123000,1280790,1759363199999
1759363200000,0.9256000,0.9348000,0.8503000,0.8787000,132440123,118245055.2603000,912825,1759449599999
1759449600000,0.8786000,1.0255000,0.8625000,0.9624000,107599655,100764856.7932000,1014261,1759535999999
1759536000000,0.9625000,0.9959000,0.9260000,0.9548000,54878368,52746266.3347000,671962,1759622399999
1759622400000,0.9548000,0.9773000,0.8201000,0.8482000,92046467,82195863.2980000,852140,1759708799999
1759708800000,0.8483000,0.8685000,0.8238000,0.8521000,57501457,48428941.2716000,499317,1759795199999
1759795200000,0.8522000,0.8600000,0.7725000,0.7774000,51781501,42109896.0846000,464599,1759881599999
1759881600000,0.7773000,0.7941000,0.7554000,0.7836000,36487962,28173950.6367000,385243,1759967999999
1759968000000,0.7835000,0.7836000,0.6332000,0.7359000,57436053,42272755.9413000,535291,1760054399999
1760054400000,0.7358000,0.7574000,0.2355000,0.6393000,167275056,102144132.6469000,738848,1760140799999
1760140800000,0.6392000,0.6912000,0.6118000,0.6577000,75169395,49827356.5081000,670579,1760227199999
1760227200000,0.6578000,0.7099000,0.6432000,0.6872000,40202864,27081491.3399000,408309,1760313599999
1760313600000,0.6873000,0.7198000,0.6657000,0.7179000,31259731,21535216.0525000,359286,1760399999999
1760400000000,0.7179000,0.7331000,0.6419000,0.7150000,37848774,26032241.3904000,396227,1760486399999
1760486400000,0.7149000,0.7265000,0.6621000,0.6720000,25410816,17753884.8173000,298793,1760572799999
1760572800000,0.6721000,0.7124000,0.6475000,0.6491000,38074731,25880199.1656000,389784,1760659199999
1760659200000,0.6492000,0.6679000,0.6319000,0.6368000,27283268,17631605.0311000,297296,1760745599999
1760745600000,0.6368000,0.6380000,0.6135000,0.6241000,12135771,7593379.4286000,109541,1760831999999
1760832000000,0.6241000,0.6370000,0.6145000,0.6269000,13764853,8617521.1765000,108028,1760918399999
1760918400000,0.6269000,0.6650000,0.6163000,0.6515000,24247808,15314862.9061000,186424,1761004799999
1761004800000,0.6514000,0.6740000,0.6300000,0.6333000,33204790,21387405.2983000,282979,1761091199999
1761091200000,0.6333000,0.6666000,0.6204000,0.6620000,52065519,33322250.7720000,353526,1761177599999
1761177600000,0.6619000,0.6810000,0.6380000,0.6527000,41939192,27380864.8322000,234888,1761263999999
1761264000000,0.6527000,0.6698000,0.6444000,0.6527000,27238457,17806943.1444000,175868,1761350399999
1761350400000,0.6526000,0.6555000,0.6421000,0.6527000,10993551,7126131.9969000,91354,1761436799999
1761436800000,0.6528000,0.6901000,0.6511000,0.6695000,20126515,13507477.9482000,158068,1761523199999
1761523200000,0.6696000,0.6740000,0.6476000,0.6499000,13054929,8619300.3163000,106938,1761609599999
1761609600000,0.6498000,0.6569000,0.6392000,0.6425000,15818002,10210402.1919000,130507,1761695999999
1761696000000,0.6424000,0.6532000,0.6392000,0.6483000,15213372,9821967.1710000,102007,1761782399999
1761782400000,0.6484000,0.6521000,0.6359000,0.6408000,17359512,11157102.4277000,121764,1761868799999
1761868800000,0.6408000,0.6939000,0.6359000,0.6686000,27437062,18073961.4469000,178349,1761955199999
1761955200000,0.6684000,0.6818000,0.6610000,0.6657000,11099429,7430715.0627000,92084,1762041599999
1762041600000,0.6656000,0.6840000,0.6645000,0.6710000,10584565,7117116.6322000,89181,1762127999999
1762128000000,0.6707000,0.6924000,0.6533000,0.6600000,32868184,21883200.5434000,191151,1762214399999
1762214400000,0.6601000,0.6966000,0.6533000,0.6803000,44727848,29998381.1942000,265616,1762300799999
1762300800000,0.6803000,0.7429000,0.6688000,0.7215000,32696343,22925001.8841000,235199,1762387199999
1762387200000,0.7215000,0.7873000,0.6821000,0.6861000,34939536,25244448.5618000,341673,1762473599999
1762473600000,0.6861000,0.7578000,0.6810000,0.7322000,20295476,14516215.7667000,210889,1762559999999
1762560000000,0.7321000,0.8011000,0.7184000,0.7794000,60427672,46051837.9886000,670597,1762646399999
1762646400000,0.7793000,0.8198000,0.7306000,0.8093000,16809912,13035037.1762000,246384,1762732799999
1762732800000,0.8094000,0.8304000,0.7786000,0.8075000,12785617,10231610.1016000,170799,1762819199999
1762819200000,0.8074000,0.8456000,0.7952000,0.8135000,13891861,11359432.7527000,223964,1762905599999
1762905600000,0.8138000,0.8331000,0.7848000,0.8093000,7281870,5864454.9187000,145150,1762991999999
1762992000000,0.8093000,0.9149000,0.8048000,0.8205000,14741368,12229039.0661000,206930,1763078399999
1763078400000,0.8206000,0.8321000,0.7518000,0.7823000,10555927,8337640.3531000,181894,1763164799999
1763164800000,0.7825000,0.8137000,0.7793000,0.7902000,4586379,3660420.2915000,88996,1763251199999
1763251200000,0.7903000,0.8101000,0.7308000,0.7470000,8578639,6635974.0800000,144196,1763337599999
