timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1761177600000,0.1405200,0.1444000,0.1309500,0.1386200,63455445,8797301.8620700,118870,1761263999999
1761264000000,0.1386200,0.1558700,0.1325900,0.1354200,75084396,10812647.9629400,117952,1761350399999
1761350400000,0.1355600,0.1395600,0.1253400,0.1259700,51289220,6808724.7712200,90466,1761436799999
1761436800000,0.1259700,0.1379000,0.1255900,0.1337500,48701838,6351377.3802600,85992,1761523199999
1761523200000,0.1337500,0.1344800,0.1175100,0.1180700,44016687,5465790.4256500,86431,1761609599999
1761609600000,0.1180100,0.1220700,0.1111700,0.1120100,45465978,5314056.0315600,74240,1761695999999
1761696000000,0.1120400,0.1175700,0.1099800,0.1124600,42996289,4883559.7567400,58390,1761782399999
1761782400000,0.1124600,0.1151200,0.0968400,0.1003300,60286708,6303086.7934800,78292,1761868799999
1761868800000,0.1003300,0.1012200,0.0908100,0.0948300,66991107,6423956.0283200,68528,1761955199999
1761955200000,0.0948200,0.0996000,0.0820000,0.0829900,88519281,7993197.5538000,90613,1762041599999
1762041600000,0.0829300,0.0877000,0.0767200,0.0839200,141047388,11537310.4441500,154588,1762127999999
1762128000000,0.0839000,0.0962000,0.0742000,0.0776500,312223801,26359557.1430300,267028,1762214399999
1762214400000,0.0776600,0.0780000,0.0691800,0.0728300,110319108,8023666.2090100,90189,1762300799999
1762300800000,0.0728300,0.0773000,0.0669400,0.0752100,88470618,6496626.0064300,133237,1762387199999
1762387200000,0.0751900,0.0811600,0.0689900,0.0782300,79700719,5891889.0333800,75751,1762473599999
1762473600000,0.0782400,0.0839900,0.0719400,0.0789300,97845660,7684910.5357600,79808,1762559999999
1762560000000,0.0789200,0.0804500,0.0717500,0.0736300,58660077,4362627.7055100,54022,1762646399999
1762646400000,0.0736500,0.0833200,0.0712100,0.0782100,67146545,5198023.6664600,59173,1762732799999
1762732800000,0.0782100,0.0797600,0.0734800,0.0751900,42499578,3231090.7077100,44421,1762819199999
1762819200000,0.0751600,0.0873900,0.0744100,0.0748900,118890009,9664802.4347400,132782,1762905599999
1762905600000,0.0748700,0.0752700,0.0656700,0.0672000,92133036,6457705.8146100,78097,1762991999999
1762992000000,0.0671400,0.0697700,0.0595100,0.0620500,74272080,4817745.8042000,67010,1763078399999
1763078400000,0.0620300,0.0629400,0.0550400,0.0561300,89522093,5254309.2109000,66336,1763164799999
1763164800000,0.0562300,0.0645400,0.0557800,0.0625000,62684644,3694248.7980500,45960,1763251199999
1763251200000,0.0624600,0.0748900,0.0574800,0.0590900,377142359,25514817.9302400,266816,1763337599999
1763337600000,0.0590600,0.0611500,0.0531400,0.0549900,59185826,3425645.5616000,65994,1763423999999
1763424000000,0.0550000,0.0598600,0.0535900,0.0573300,61510371,3454603.6536000,87168,1763510399999
1763510400000,0.0573400,0.0619900,0.0545500,0.0584700,126752155,7445568.5976700,91091,1763596799999
1763596800000,0.0584700,0.0589400,0.0499200,0.0516000,63834438,3476963.4365000,47122,1763683199999
1763683200000,0.0515900,0.0557700,0.0460700,0.0481900,85822625,4303123.6569800,72356,1763769599999
1763769600000,0.0482000,0.0575200,0.0453400,0.0526400,109590233,5578491.6418100,103100,1763855999999
1763856000000,0.0526600,0.0530000,0.0482200,0.0486600,59259436,2986829.5951200,38835,1763942399999
1763942400000,0.0486600,0.0522800,0.0480300,0.0510100,25398741,1276829.8229000,22527,1764028799999
1764028800000,0.0509900,0.0578200,0.0497500,0.0546000,75880580,4114222.8593300,49147,1764115199999
1764115200000,0.0546000,0.0586500,0.0518600,0.0581800,51871672,2850364.5934800,45435,1764201599999
1764201600000,0.0582400,0.0825000,0.0574100,0.0726300,1623377855,117985665.2611200,1010156,1764287999999
1764288000000,0.0726000,0.1136000,0.0590600,0.0592400,6266394751,562080845.6771600,4969224,1764374399999
1764374400000,0.0592300,0.0672400,0.0552300,0.0625000,1366782501,84893855.7637800,1164610,1764460799999
1764460800000,0.0624900,0.0778900,0.0570400,0.0597600,1521188459,101553666.4335700,1501554,1764547199999
1764547200000,0.0597700,0.0609400,0.0527300,0.0547000,456781351,25858293.8722200,434652,1764633599999
1764633600000,0.0547000,0.0571400,0.0512200,0.0545000,176196125,9526200.2790900,190782,1764719999999
1764720000000,0.0545000,0.0579100,0.0530800,0.0538800,151527049,8306447.5748100,170505,1764806399999
1764806400000,0.0538900,0.0545600,0.0495300,0.0501200,116405557,6021504.0400500,135530,1764892799999
1764892800000,0.0501300,0.0528600,0.0473900,0.0493400,180580464,9039634.9272200,150516,1764979199999
1764979200000,0.0493400,0.0524300,0.0488100,0.0497800,91744730,4601039.9616000,95817,1765065599999
1765065600000,0.0497500,0.0499800,0.0466300,0.0473500,82398489,3981933.9550000,84118,1765151999999
1765152000000,0.0473400,0.0487000,0.0453000,0.0455400,87578747,4092351.2414000,86403,1765238399999
1765238400000,0.0455200,0.0475200,0.0443500,0.0456400,86883639,3991907.7734800,72993,1765324799999
1765324800000,0.0456600,0.0519700,0.0444700,0.0499200,187181523,9001528.4393900,105093,1765411199999
1765411200000,0.0499000,0.0505800,0.0431700,0.0452500,133375126,6205683.4556300,98831,1765497599999
1765497600000,0.0453000,0.0459400,0.0417600,0.0438900,86925446,3848482.6907200,63372,1765583999999
1765584000000,0.0439100,0.0465200,0.0435000,0.0455900,52299281,2334605.2020600,33626,1765670399999
1765670400000,0.0455800,0.0455900,0.0424700,0.0429500,59818072,2621741.9995400,31665,1765756799999
1765756800000,0.0429400,0.0453400,0.0412800,0.0420100,67074213,2899687.1034200,43121,1765843199999
1765843200000,0.0419900,0.0467300,0.0402400,0.0462000,71633311,3046372.2884500,45963,1765929599999
1765929600000,0.0461900,0.0500000,0.0405900,0.0412400,230016661,10656902.9349500,115254,1766015999999
1766016000000,0.0412600,0.0422500,0.0383600,0.0398500,88478596,3597037.0107800,44658,1766102399999
1766102400000,0.0398500,0.0430000,0.0389300,0.0424900,45111633,1844548.7131700,28181,1766188799999
1766188800000,0.0424900,0.0428100,0.0403600,0.0411400,28850806,1204681.2010600,19261,1766275199999
1766275200000,0.0411400,0.0414500,0.0394500,0.0404100,22359163,904694.1532100,17633,1766361599999
1766361600000,0.0404100,0.0440000,0.0396000,0.0419300,60814221,2573271.3075800,36385,1766447999999
1766448000000,0.0419200,0.0581300,0.0408800,0.0532900,1164947017,60933583.1485100,559460,1766534399999
1766534400000,0.0532900,0.0768900,0.0466600,0.0690800,6778541056,444791500.9931400,3275048,1766620799999
1766620800000,0.0690700,0.0727300,0.0597100,0.0638900,2719537361,178300703.6166000,2011929,1766707199999
1766707200000,0.0638700,0.0647900,0.0591900,0.0592800,593678097,36743068.8519500,589418,1766793599999
1766793600000,0.0592800,0.0749700,0.0568700,0.0734400,550638099,35573621.5083700,566667,1766879999999
1766880000000,0.0734000,0.0888500,0.0680100,0.0841100,2128514473,166372035.3463700,1834531,1766966399999
1766966400000,0.0841400,0.1080600,0.0798100,0.1012200,2390005812,225664959.3205600,2815450,1767052799999
1767052800000,0.1013400,0.1148000,0.0887000,0.0972800,3305707522,343400929.8468900,3712901,1767139199999
1767139200000,0.0972800,0.1064600,0.0874100,0.0985800,1641935158,160693222.0036500,2230144,1767225599999
1767225600000,0.0985600,0.0986700,0.0787500,0.0859800,570781810,49699633.8937800,850005,1767311999999
1767312000000,0.0859800,0.0987000,0.0830500,0.0839600,425660322,38547131.1191200,671771,1767398399999
1767398400000,0.0839700,0.0899900,0.0810300,0.0825100,210309289,17862190.0093700,357445,1767484799999
1767484800000,0.0825000,0.0833900,0.0781800,0.0789400,135702019,10928329.8475200,233558,1767571199999
1767571200000,0.0789300,0.0813500,0.0754900,0.0760100,108131368,8409063.9702400,199115,1767657599999
1767657600000,0.0760000,0.0767600,0.0694500,0.0716700,175437624,12790825.7996500,206792,1767743999999
1767744000000,0.0716600,0.0756200,0.0694800,0.0699300,129356351,9305934.5977400,156700,1767830399999
1767830400000,0.0699100,0.0742800,0.0671500,0.0674500,102767085,7168167.1019000,132515,1767916799999
1767916800000,0.0674500,0.0738000,0.0673400,0.0708100,87768069,6173366.8512100,107095,1768003199999
1768003200000,0.0707900,0.0802000,0.0695100,0.0760500,142052409,10810517.3372500,135560,1768089599999
1768089600000,0.0760600,0.0760700,0.0702600,0.0721500,73804263,5337787.8975300,89139,1768175999999
1768176000000,0.0721500,0.0780100,0.0713500,0.0722200,95032334,7086493.4002300,154354,1768262399999
1768262400000,0.0722200,0.0748200,0.0713000,0.0721400,45780683,3327483.9804600,63655,1768348799999
1768348800000,0.0721400,0.0809200,0.0717000,0.0734400,112167105,8515015.2861900,109144,1768435199999
1768435200000,0.0734400,0.0753800,0.0715300,0.0740800,56977172,4176077.5881200,66994,1768521599999
1768521600000,0.0740800,0.0776200,0.0726000,0.0771700,70607461,5313584.4364100,81734,1768607999999
1768608000000,0.0771600,0.0800000,0.0744900,0.0752000,56103131,4336181.6039500,62952,1768694399999
1768694400000,0.0751600,0.0781200,0.0728300,0.0731300,40350748,3031573.0443800,42870,1768780799999
1768780800000,0.0731400,0.0784900,0.0671400,0.0752100,107749624,8052032.2449500,120826,1768867199999
1768867200000,0.0752200,0.0754800,0.0668600,0.0681000,46912059,3323095.5585100,55353,1768953599999
1768953600000,0.0681000,0.0734200,0.0678000,0.0701100,51811031,3689761.5716700,73038,1769039999999
1769040000000,0.0701100,0.0710800,0.0663200,0.0664800,37178741,2544228.6099700,43931,1769126399999
1769126400000,0.0664900,0.0684600,0.0639800,0.0669500,35905448,2382348.1720900,41851,1769212799999
1769212800000,0.0669000,0.0718700,0.0662900,0.0686700,42908086,2951188.9226800,47303,1769299199999
1769299200000,0.0686700,0.0708500,0.0674000,0.0687900,45547318,3144135.5588500,55021,1769385599999
1769385600000,0.0687900,0.0748600,0.0684200,0.0701500,71808965,5178748.0322400,86809,1769471999999
1769472000000,0.0701600,0.0701600,0.0662000,0.0670600,26187074,1785212.6494600,35352,1769558399999
1769558400000,0.0670600,0.0686400,0.0666200,0.0669800,20158645,1362409.8627400,32224,1769644799999
1769644800000,0.0669800,0.0672400,0.0625100,0.0630300,25838006,1663999.7052000,39463,1769731199999
1769731200000,0.0630400,0.0672100,0.0602800,0.0655300,38225576,2436821.3897300,44188,1769817599999
1769817600000,0.0655500,0.0658500,0.0605500,0.0634300,43830451,2759128.7451200,60289,1769903999999
1769904000000,0.0633600,0.0648400,0.0616600,0.0629100,22911534,1443670.0529300,34886,1769990399999
1769990400000,0.0629400,0.0641500,0.0620100,0.0637500,22259369,1407100.7655100,30846,1770076799999
1770076800000,0.0637500,0.0643800,0.0582300,0.0587800,36530557,2248834.0365100,43422,1770163199999
1770163200000,0.0587800,0.0590500,0.0521100,0.0540100,56014585,3088749.3396200,58235,1770249599999
1770249600000,0.0540100,0.0551500,0.0433100,0.0441500,68934256,3320329.6009900,66306,1770335999999
1770336000000,0.0442100,0.0482400,0.0418600,0.0456400,58226564,2625647.0845900,54702,1770422399999
1770422400000,0.0456300,0.0458900,0.0436700,0.0442400,30247536,1351765.8029200,30992,1770508799999
1770508800000,0.0442700,0.0461100,0.0429300,0.0442400,25084971,1110786.0343700,24395,1770595199999
1770595200000,0.0442300,0.0467400,0.0436200,0.0450700,26791245,1203530.3448000,27098,1770681599999
1770681600000,0.0450700,0.0451900,0.0426100,0.0436900,21766526,948396.8586400,22073,1770767999999
1770768000000,0.0436900,0.0445500,0.0414700,0.0437900,24700953,1057573.7145400,49526,1770854399999
1770854400000,0.0437800,0.0462000,0.0429300,0.0449800,30338332,1360380.3857600,28427,1770940799999
1770940800000,0.0450300,0.0462800,0.0438900,0.0456000,22861069,1035783.9740000,23245,1771027199999
1771027200000,0.0455600,0.0457900,0.0441500,0.0441700,25933432,1167478.2664200,23004,1771113599999
1771113600000,0.0441800,0.0441900,0.0385000,0.0406200,145023689,5952553.6737400,92079,1771199999999
1771200000000,0.0406200,0.0425200,0.0390000,0.0408700,83622728,3387513.1352000,59104,1771286399999
1771286400000,0.0408700,0.0415500,0.0390700,0.0393700,40297326,1608346.6708300,32283,1771372799999
1771372800000,0.0393800,0.0418700,0.0384800,0.0391900,47291215,1881396.2386700,37557,1771459199999
1771459200000,0.0391700,0.0415200,0.0383900,0.0406400,63436140,2534108.1656500,48403,1771545599999
1771545600000,0.0406200,0.0410700,0.0393900,0.0406400,40271888,1619510.9933300,30126,1771631999999
1771632000000,0.0406300,0.0417700,0.0400900,0.0411000,21649460,887960.1997600,21716,1771718399999
1771718400000,0.0410700,0.0412200,0.0387700,0.0396200,17399032,689898.0093900,15890,1771804799999
1771804800000,0.0395600,0.0396600,0.0374000,0.0377600,31443523,1199255.5954500,24259,1771891199999
1771891200000,0.0377600,0.0392700,0.0362600,0.0391000,30407883,1134997.6224500,21272,1771977599999
1771977600000,0.0391100,0.0409700,0.0389200,0.0395500,39103144,1566855.8594500,33050,1772063999999
1772064000000,0.0395200,0.0408200,0.0374500,0.0382500,42472914,1652816.0024300,30024,1772150399999
1772150400000,0.0382500,0.0390600,0.0372300,0.0375600,27663722,1054530.1072400,19831,1772236799999
1772236800000,0.0375700,0.0378800,0.0347900,0.0367000,42702472,1539888.1590400,26011,1772323199999
1772323200000,0.0367300,0.0375700,0.0330700,0.0333700,40040488,1418058.5838100,27843,1772409599999
1772409600000,0.0333800,0.0355000,0.0331300,0.0336200,49832867,1707663.0842200,32036,1772495999999
1772496000000,0.0336200,0.0347800,0.0327300,0.0332900,53213948,1787789.9002800,26231,1772582399999
1772582400000,0.0332800,0.0376100,0.0331200,0.0365300,73001697,2623751.6534800,47637,1772668799999
1772668800000,0.0365500,0.0373400,0.0335700,0.0341400,39578695,1398736.2924600,25159,1772755199999
1772755200000,0.0341600,0.0349500,0.0325500,0.0337800,40208531,1360410.8579000,21958,1772841599999
1772841600000,0.0337700,0.0372900,0.0330000,0.0356400,100839035,3609984.9776500,52525,1772927999999
1772928000000,0.0356400,0.0442700,0.0349600,0.0414600,793124014,31779667.4287600,339134,1773014399999
1773014400000,0.0414500,0.0442900,0.0390200,0.0403000,253891939,10451824.9056500,154641,1773100799999
