timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707696000000,7.396000,7.724000,7.158000,7.667000,2300539.2,17132600.3565000,120949,1707782399999
1707782400000,7.666000,8.504000,7.463000,7.795000,8110769.4,64207925.5565000,382361,1707868799999
1707868800000,7.795000,8.711000,7.722000,8.202000,8415699.0,68773110.9463000,440740,1707955199999
1707955200000,8.203000,8.452000,8.021000,8.146000,3495870.7,28838636.4643000,234070,1708041599999
1708041600000,8.147000,8.495000,8.027000,8.250000,3448790.8,28489432.4223000,206289,1708127999999
1708128000000,8.250000,8.427000,7.816000,8.233000,2853511.5,23203155.6966000,164833,1708214399999
1708214400000,8.232000,9.389000,8.188000,8.915000,8711806.5,77188919.4578000,502541,1708300799999
1708300800000,8.916000,10.229000,8.897000,9.222000,7806338.1,73482065.5891000,504964,1708387199999
1708387200000,9.223000,9.455000,8.618000,9.090000,6796876.0,62110970.8900000,487222,1708473599999
1708473600000,9.090000,9.098000,8.194000,8.682000,3905222.8,33327919.7027000,289950,1708559999999
1708560000000,8.683000,9.043000,8.421000,8.545000,3164627.5,27594608.1016000,213948,1708646399999
1708646400000,8.548000,8.790000,8.277000,8.464000,2265891.8,19266201.6934000,183885,1708732799999
1708732800000,8.466000,8.852000,8.182000,8.783000,1748125.6,15067277.6050000,134375,1708819199999
1708819200000,8.784000,8.980000,8.535000,8.809000,1761792.9,15468669.6420000,136432,1708905599999
1708905600000,8.809000,9.038000,8.442000,9.014000,2593751.7,22749874.8707000,188656,1708991999999
1708992000000,9.012000,9.322000,8.579000,8.861000,4869935.8,43676969.0417000,307074,1709078399999
1709078400000,8.861000,9.103000,7.412000,8.475000,5570543.0,47680447.2044000,369152,1709164799999
1709164800000,8.475000,9.216000,8.436000,8.905000,4353906.1,38597689.4843000,293053,1709251199999
1709251200000,8.905000,11.539000,8.871000,10.179000,23996688.7,252122890.4230000,1367451,1709337599999
1709337600000,10.181000,10.487000,9.883000,10.253000,6039066.7,61545798.8473000,408043,1709423999999
1709424000000,10.254000,10.316000,8.451000,9.939000,5707403.4,55692565.3550000,424869,1709510399999
1709510400000,9.940000,10.409000,9.298000,9.614000,5058381.4,49860843.3446000,391944,1709596799999
1709596800000,9.613000,10.320000,8.019000,9.508000,8627236.1,81607228.4618000,631238,1709683199999
1709683200000,9.507000,10.386000,9.086000,10.305000,5072866.0,49964284.1854000,418470,1709769599999
1709769600000,10.303000,11.523000,10.154000,11.520000,5618053.6,60537398.7693000,455617,1709855999999
1709856000000,11.520000,14.500000,11.216000,12.174000,16046229.8,202455137.8302000,1209176,1709942399999
1709942400000,12.171000,12.445000,11.736000,11.856000,4763315.9,57429420.7134000,376034,1710028799999
1710028800000,11.859000,11.876000,10.717000,11.456000,5729772.1,64533659.1296000,392439,1710115199999
1710115200000,11.458000,11.644000,10.420000,11.564000,4433189.9,50118928.4136000,379534,1710201599999
1710201600000,11.565000,12.034000,10.604000,11.640000,4457314.2,50755869.0138000,392838,1710287999999
1710288000000,11.643000,12.228000,11.438000,12.204000,2598215.8,30578230.5007000,238861,1710374399999
1710374400000,12.204000,12.342000,10.765000,11.492000,3653982.8,41873104.9120000,338204,1710460799999
1710460800000,11.492000,11.600000,9.862000,11.102000,4792635.8,51354220.6461000,426444,1710547199999
1710547200000,11.101000,11.761000,9.936000,10.263000,3902755.0,42629554.7361000,398417,1710633599999
1710633600000,10.262000,11.081000,9.771000,10.963000,2740671.9,28820558.4499000,277310,1710719999999
1710720000000,10.963000,13.156000,10.536000,12.334000,17725300.3,216501848.7749000,1510641,1710806399999
1710806400000,12.335000,13.449000,11.263000,11.935000,18868436.5,231797699.5153000,1662448,1710892799999
1710892800000,11.935000,12.583000,10.686000,12.392000,7773549.8,88654566.9102000,601230,1710979199999
1710979200000,12.392000,14.146000,12.392000,13.701000,8498539.8,114880530.4646000,898552,1711065599999
1711065600000,13.700000,14.037000,11.871000,12.162000,6771539.0,86085893.4717000,626889,1711151999999
1711152000000,12.165000,12.848000,11.808000,12.467000,3286713.3,40357672.6411000,335584,1711238399999
1711238400000,12.466000,12.995000,11.971000,12.859000,3544375.5,44732436.3301000,365499,1711324799999
1711324800000,12.866000,13.682000,12.675000,13.200000,2844429.0,37412540.4225000,282592,1711411199999
1711411200000,13.200000,14.592000,13.144000,13.727000,3992546.4,55866668.4066000,432410,1711497599999
1711497600000,13.728000,15.263000,12.624000,13.066000,5809707.4,79249384.0359000,551549,1711583999999
1711584000000,13.066000,13.419000,12.725000,12.835000,1884577.6,24532964.2092000,200871,1711670399999
1711670400000,12.836000,15.080000,12.580000,14.281000,6428938.8,90599563.8507000,608288,1711756799999
1711756800000,14.280000,14.396000,13.801000,13.959000,3812530.6,53639670.5895000,391681,1711843199999
1711843200000,13.959000,14.501000,13.816000,14.363000,1523895.5,21464796.0551000,194033,1711929599999
1711929600000,14.363000,14.634000,13.279000,13.593000,3007212.6,42091099.8054000,353073,1712015999999
1712016000000,13.593000,13.593000,12.424000,12.583000,2150358.1,27532928.8886000,235661,1712102399999
1712102400000,12.584000,14.082000,12.116000,13.117000,2944172.2,38983600.2470000,333754,1712188799999
1712188800000,13.117000,13.817000,12.618000,13.234000,1726233.8,22888675.1712000,213216,1712275199999
1712275200000,13.236000,13.738000,12.500000,13.423000,2131017.1,27932412.8229000,244537,1712361599999
1712361600000,13.421000,14.241000,13.174000,13.625000,1767125.5,24263449.9329000,213259,1712447999999
1712448000000,13.624000,14.542000,13.585000,14.066000,1826207.0,25916244.7541000,216737,1712534399999
1712534400000,14.067000,14.576000,13.691000,14.265000,1504603.6,21322165.0043000,163591,1712620799999
1712620800000,14.263000,14.697000,13.556000,13.732000,2241760.0,31468769.8550000,210012,1712707199999
1712707200000,13.732000,14.230000,13.059000,13.731000,2139730.3,29248797.5069000,222060,1712793599999
1712793600000,13.732000,13.997000,13.346000,13.422000,857997.3,11737391.4533000,114147,1712879999999
1712880000000,13.420000,13.561000,10.000000,10.345000,4708627.8,54060020.3355000,367190,1712966399999
1712966400000,10.344000,10.344000,6.660000,8.158000,9891325.1,85508338.6317000,677075,1713052799999
1713052800000,8.157000,9.109000,7.813000,8.964000,4621607.9,39128021.5346000,406810,1713139199999
1713139200000,8.962000,9.230000,7.987000,8.309000,3080570.7,26594293.9150000,294145,1713225599999
1713225600000,8.309000,8.581000,7.931000,8.505000,2235497.7,18559232.5238000,206035,1713311999999
1713312000000,8.506000,8.600000,7.926000,8.259000,2121379.0,17610193.0164000,186693,1713398399999
1713398400000,8.258000,8.731000,8.049000,8.650000,1739453.4,14619169.5905000,166225,1713484799999
1713484800000,8.650000,9.051000,7.934000,8.758000,2209423.1,19045427.8026000,198350,1713571199999
1713571200000,8.752000,9.434000,8.576000,9.389000,1274434.4,11455939.5931000,126958,1713657599999
1713657600000,9.389000,9.390000,8.872000,9.069000,1056545.6,9631483.4774000,111191,1713743999999
1713744000000,9.067000,9.354000,9.020000,9.152000,1291484.6,11833626.9974000,130747,1713830399999
1713830400000,9.153000,9.295000,8.944000,9.120000,1186844.6,10829978.7370000,105441,1713916799999
1713916800000,9.119000,9.532000,8.816000,8.935000,1568758.1,14422688.5427000,134894,1714003199999
1714003200000,8.936000,9.225000,8.569000,9.074000,1161286.2,10326429.0699000,106778,1714089599999
1714089600000,9.072000,9.099000,8.662000,8.712000,797068.6,7054976.0584000,84334,1714175999999
1714176000000,8.716000,9.083000,8.341000,8.972000,1560946.6,13778278.3443000,130031,1714262399999
1714262400000,8.974000,9.093000,8.662000,8.685000,689496.9,6152118.1705000,63891,1714348799999
1714348800000,8.684000,8.816000,8.385000,8.757000,924460.4,7947282.3895000,87676,1714435199999
1714435200000,8.758000,8.852000,7.804000,8.343000,1350907.5,11118354.4499000,110250,1714521599999
1714521600000,8.344000,8.450000,7.748000,8.365000,1818767.5,14689283.1287000,132094,1714607999999
1714608000000,8.369000,8.526000,8.072000,8.387000,1417172.9,11744329.8185000,84882,1714694399999
1714694400000,8.387000,9.485000,8.310000,8.773000,3605743.6,31741914.3637000,208353,1714780799999
1714780800000,8.774000,8.879000,8.621000,8.632000,972423.4,8484153.6386000,71089,1714867199999
1714867200000,8.633000,8.916000,8.393000,8.761000,910410.0,7856467.6363000,64580,1714953599999
1714953600000,8.761000,9.091000,8.566000,8.641000,1259677.8,11090188.9849000,90599,1715039999999
1715040000000,8.641000,8.762000,8.304000,8.321000,768806.0,6601624.3616000,59248,1715126399999
1715126400000,8.319000,8.379000,7.861000,8.050000,1811451.7,14624633.8847000,107448,1715212799999
1715212800000,8.049000,8.315000,7.878000,8.271000,1007388.1,8164229.1130000,68939,1715299199999
1715299200000,8.272000,8.365000,7.716000,7.890000,1253039.6,10048589.2700000,80994,1715385599999
1715385600000,7.890000,8.022000,7.700000,7.722000,894374.3,7029480.6944000,66395,1715471999999
1715472000000,7.722000,8.006000,7.654000,7.765000,1009214.5,7922408.7600000,64370,1715558399999
1715558400000,7.767000,7.833000,7.238000,7.594000,1563291.2,11874986.2210000,94754,1715644799999
1715644800000,7.593000,7.657000,7.023000,7.338000,1903782.7,13947009.6716000,116165,1715731199999
1715731200000,7.337000,8.160000,7.318000,7.827000,11715285.0,91939046.4048000,514344,1715817599999
1715817600000,7.827000,7.884000,7.265000,7.357000,3827061.8,28965225.4871000,176847,1715903999999
1715904000000,7.355000,7.756000,7.217000,7.599000,3140368.6,23421832.0370000,157325,1715990399999
1715990400000,7.600000,7.943000,7.575000,7.865000,1739340.3,13611315.6608000,99984,1716076799999
1716076800000,7.863000,7.892000,7.341000,7.415000,1262269.3,9617699.5621000,74975,1716163199999
1716163200000,7.415000,8.250000,7.203000,8.247000,2010454.7,15422937.5416000,116991,1716249599999
1716249600000,8.246000,9.156000,8.181000,8.991000,4917036.8,43167210.4697000,264194,1716335999999
1716336000000,8.991000,9.645000,8.856000,9.453000,5042581.3,46893502.4236000,307698,1716422399999
1716422400000,9.450000,9.762000,8.381000,8.621000,5972732.3,53567683.2932000,324168,1716508799999
1716508800000,8.621000,9.079000,8.514000,8.775000,2410700.3,21111801.7177000,148130,1716595199999
1716595200000,8.773000,9.194000,8.712000,8.833000,1908285.0,17202543.3640000,119544,1716681599999
1716681600000,8.833000,9.611000,8.676000,9.570000,3529330.3,32599441.6422000,210400,1716767999999
1716768000000,9.565000,9.779000,9.135000,9.285000,3025095.9,28522749.9936000,193131,1716854399999
1716854400000,9.284000,9.433000,8.833000,9.133000,2223455.3,20312869.4635000,179578,1716940799999
1716940800000,9.133000,9.406000,8.712000,8.765000,2125561.9,19320011.2638000,168066,1717027199999
1717027200000,8.764000,8.978000,8.268000,8.919000,2318806.3,20041300.9837000,162990,1717113599999
1717113600000,8.919000,9.079000,8.670000,8.786000,1468131.5,12970719.2352000,119085,1717199999999
1717200000000,8.786000,8.997000,8.676000,8.891000,852909.5,7524579.6207000,67867,1717286399999
1717286400000,8.890000,9.050000,8.611000,8.762000,1158087.7,10228414.2357000,101468,1717372799999
1717372800000,8.763000,8.989000,8.631000,8.853000,1870074.5,16419550.4811000,118629,1717459199999
1717459200000,8.852000,9.370000,8.783000,9.099000,1564844.1,14152040.0138000,119900,1717545599999
1717545600000,9.100000,9.244000,8.936000,9.205000,841086.0,7657961.9044000,73631,1717631999999
1717632000000,9.205000,9.415000,9.080000,9.318000,1462968.2,13546996.8513000,101942,1717718399999
1717718400000,9.314000,9.357000,7.419000,8.348000,2679625.5,22669942.6787000,175118,1717804799999
1717804800000,8.347000,8.665000,8.002000,8.064000,1334353.0,11058031.4058000,108385,1717891199999
1717891200000,8.064000,8.362000,7.984000,8.230000,649923.2,5315365.8440000,58909,1717977599999
1717977600000,8.229000,8.235000,7.818000,7.897000,987388.5,7937739.8188000,72326,1718063999999
1718064000000,7.897000,7.932000,7.345000,7.499000,1286455.3,9836598.7596000,86258,1718150399999
1718150400000,7.499000,8.019000,7.305000,7.777000,1229745.1,9500211.0571000,84860,1718236799999
1718236800000,7.776000,7.824000,7.248000,7.308000,1115852.5,8333391.8086000,81745,1718323199999
1718323200000,7.311000,7.543000,6.773000,7.028000,1699332.4,12133795.5915000,93725,1718409599999
1718409600000,7.025000,7.220000,6.986000,7.060000,751714.1,5355704.8934000,50736,1718495999999
1718496000000,7.059000,7.133000,6.867000,7.073000,660550.4,4639822.0323000,45497,1718582399999
1718582400000,7.074000,7.108000,6.150000,6.161000,1855206.7,12179867.4751000,106027,1718668799999
1718668800000,6.161000,6.200000,5.119000,5.706000,6902165.2,39090548.8309000,315678,1718755199999
1718755200000,5.706000,5.914000,5.379000,5.463000,2349008.2,13248893.9226000,119890,1718841599999
1718841600000,5.463000,5.754000,5.372000,5.456000,1993544.3,11083725.8053000,99545,1718927999999
1718928000000,5.455000,5.585000,5.286000,5.298000,1966768.1,10675808.4115000,108442,1719014399999
1719014400000,5.298000,5.309000,5.082000,5.118000,1490107.8,7755244.7855000,86667,1719100799999
1719100800000,5.118000,5.353000,4.950000,5.052000,1908865.3,9874420.5955000,100830,1719187199999
1719187200000,5.052000,5.127000,4.708000,5.053000,3510403.2,17275270.6734000,169726,1719273599999
1719273600000,5.052000,5.248000,4.990000,5.120000,1707890.2,8766625.9146000,97764,1719359999999
1719360000000,5.120000,5.194000,4.843000,4.886000,1912470.1,9563710.9354000,92266,1719446399999
1719446400000,4.887000,5.136000,4.841000,5.006000,1693351.0,8461156.8083000,84114,1719532799999
1719532800000,5.007000,5.063000,4.647000,4.674000,2689090.0,12998359.7213000,124007,1719619199999
1719619200000,4.674000,4.832000,4.629000,4.648000,1589987.2,7524052.2682000,73072,1719705599999
1719705600000,4.648000,4.888000,4.608000,4.869000,1444583.2,6871527.2611000,71264,1719791999999
1719792000000,4.869000,4.939000,4.539000,4.627000,2850264.0,13353900.3269000,117999,1719878399999
1719878400000,4.627000,5.140000,4.608000,4.823000,8489272.5,41477183.3194000,280219,1719964799999
1719964800000,4.823000,4.963000,4.442000,4.462000,6103685.6,28841474.5944000,203534,1720051199999
1720051200000,4.463000,4.510000,3.987000,4.029000,3762124.3,16212132.6956000,153813,1720137599999
1720137600000,4.030000,4.038000,3.396000,3.904000,6028867.3,22494977.9212000,230545,1720223999999
1720224000000,3.903000,4.280000,3.837000,4.246000,1907512.3,7705665.1910000,85066,1720310399999
1720310400000,4.246000,4.352000,3.981000,4.009000,2503592.4,10449313.8962000,102573,1720396799999
1720396800000,4.010000,4.390000,3.838000,4.137000,2630113.9,10861544.2053000,124825,1720483199999
1720483200000,4.136000,4.279000,4.065000,4.248000,1351760.3,5625699.9378000,59148,1720569599999
1720569600000,4.249000,4.310000,4.114000,4.146000,1344027.8,5666939.5207000,55063,1720655999999
1720656000000,4.144000,4.320000,4.091000,4.119000,1407518.2,5887794.1417000,68812,1720742399999
1720742400000,4.120000,4.215000,4.027000,4.210000,1202091.4,4983577.6869000,59240,1720828799999
1720828800000,4.211000,4.270000,4.135000,4.187000,981539.9,4128463.5473000,48274,1720915199999
1720915200000,4.188000,4.324000,4.178000,4.298000,1240808.1,5290193.5234000,62208,1721001599999
1721001600000,4.297000,4.601000,4.271000,4.554000,2779278.0,12219313.5654000,98565,1721087999999
1721088000000,4.555000,4.725000,4.456000,4.648000,5959755.3,27290723.4818000,187697,1721174399999
1721174400000,4.649000,4.734000,4.463000,4.569000,3171369.9,14694280.3132000,100494,1721260799999
1721260800000,4.572000,4.785000,4.372000,4.505000,2671351.8,12274022.7701000,95973,1721347199999
1721347200000,4.505000,4.710000,4.398000,4.697000,2746215.6,12586987.3957000,93078,1721433599999
1721433600000,4.696000,4.802000,4.548000,4.791000,1512610.7,7076297.0447000,54728,1721519999999
1721520000000,4.793000,4.966000,4.490000,4.799000,3237407.5,15318391.2127000,112666,1721606399999
1721606400000,4.798000,4.872000,4.411000,4.468000,2965098.7,13738344.7540000,92844,1721692799999
1721692800000,4.467000,4.644000,4.206000,4.248000,3095619.0,13716483.8397000,112338,1721779199999
1721779200000,4.248000,4.453000,4.081000,4.122000,2015327.4,8625921.1420000,71406,1721865599999
1721865600000,4.121000,4.151000,3.886000,4.048000,2606942.8,10437740.1745000,90956,1721951999999
1721952000000,4.048000,4.367000,4.043000,4.349000,1480763.2,6285315.3018000,56757,1722038399999
1722038400000,4.351000,4.431000,4.187000,4.337000,1637391.0,7097663.1445000,61719,1722124799999
1722124800000,4.337000,4.345000,4.169000,4.216000,1057769.9,4516906.0572000,41326,1722211199999
1722211200000,4.217000,4.412000,4.170000,4.185000,1513554.9,6495694.2775000,58368,1722297599999
1722297600000,4.185000,4.264000,3.999000,4.029000,1112172.7,4612690.0467000,51553,1722383999999
1722384000000,4.030000,4.151000,3.886000,3.906000,1333959.1,5379249.6651000,55589,1722470399999
1722470400000,3.906000,3.927000,3.461000,3.755000,2397046.2,8891902.6175000,81181,1722556799999
1722556800000,3.755000,3.799000,3.338000,3.379000,2417853.6,8609046.4019000,80433,1722643199999
1722643200000,3.379000,3.406000,2.965000,2.992000,3472935.4,11118573.7616000,86366,1722729599999
1722729600000,2.991000,3.116000,2.671000,2.745000,4373440.8,12593235.4468000,93601,1722815999999
1722816000000,2.745000,2.788000,2.222000,2.607000,11640668.6,29092267.5701000,247436,1722902399999
1722902400000,2.608000,2.859000,2.602000,2.806000,2984696.5,8275506.7449000,77073,1722988799999
1722988800000,2.804000,2.922000,2.663000,2.713000,2840971.9,7983177.1580000,75123,1723075199999
1723075200000,2.711000,3.062000,2.659000,3.046000,1960693.8,5647734.0302000,58706,1723161599999
1723161600000,3.047000,3.049000,2.908000,2.991000,1255963.5,3736249.1004000,43129,1723247999999
1723248000000,2.993000,3.138000,2.925000,3.049000,2676494.9,8157695.2075000,61494,1723334399999
1723334400000,3.049000,3.227000,2.822000,2.836000,4562986.7,14042021.7618000,95516,1723420799999
1723420800000,2.836000,3.210000,2.836000,3.109000,2586211.0,7888437.9427000,78636,1723507199999
1723507200000,3.108000,3.168000,2.986000,3.103000,1332618.2,4093822.0825000,40938,1723593599999
1723593600000,3.103000,3.166000,2.959000,3.021000,2602541.1,7997588.3090000,56256,1723679999999
1723680000000,3.021000,3.061000,2.806000,2.878000,2463335.9,7291817.0814000,58470,1723766399999
1723766400000,2.877000,2.917000,2.754000,2.851000,1627723.4,4635305.7682000,44033,1723852799999
1723852800000,2.852000,2.970000,2.825000,2.967000,1329118.4,3843983.7626000,36024,1723939199999
1723939200000,2.967000,3.117000,2.922000,3.001000,1671827.6,5049642.5941000,43731,1724025599999
1724025600000,3.002000,3.116000,2.930000,3.112000,1651495.2,4967010.3783000,48927,1724111999999
1724112000000,3.112000,3.196000,3.058000,3.140000,1519860.9,4760626.4606000,47816,1724198399999
1724198400000,3.139000,3.261000,3.074000,3.255000,1971491.4,6264076.4820000,51237,1724284799999
1724284800000,3.254000,3.529000,3.192000,3.387000,3555799.2,12070247.4173000,100142,1724371199999
1724371200000,3.387000,3.774000,3.381000,3.735000,3007924.0,10668195.4338000,76325,1724457599999
1724457600000,3.735000,4.877000,3.700000,4.402000,24642042.3,110835471.3642000,532620,1724543999999
1724544000000,4.400000,4.425000,4.115000,4.217000,9655400.9,41151731.5472000,260021,1724630399999
1724630400000,4.216000,4.225000,3.679000,3.707000,5770081.5,22797788.9118000,169166,1724716799999
1724716800000,3.707000,3.874000,3.502000,3.606000,5562256.7,20731648.6539000,174251,1724803199999
1724803200000,3.606000,3.680000,3.356000,3.514000,3474522.2,12278685.4680000,149852,1724889599999
1724889600000,3.514000,3.682000,3.412000,3.485000,2022232.0,7184352.3914000,68554,1724975999999
1724976000000,3.484000,3.509000,3.215000,3.421000,2054065.8,6935081.7447000,69499,1725062399999
1725062400000,3.421000,3.459000,3.168000,3.231000,1466701.1,4794605.2241000,47067,1725148799999
1725148800000,3.232000,3.369000,3.085000,3.125000,4737089.6,15391128.7065000,120755,1725235199999
1725235200000,3.124000,3.406000,3.106000,3.358000,2223995.0,7216359.1418000,76885,1725321599999
1725321600000,3.358000,3.405000,3.113000,3.123000,1627419.6,5330241.2703000,59959,1725407999999
1725408000000,3.123000,3.323000,2.941000,3.268000,1741381.2,5498944.0029000,59469,1725494399999
1725494400000,3.266000,3.286000,3.086000,3.113000,1059631.8,3355371.5117000,42540,1725580799999
1725580800000,3.112000,3.195000,2.907000,3.027000,2303243.0,7060829.7246000,70626,1725667199999
1725667200000,3.026000,3.131000,2.996000,3.055000,925196.4,2836253.8141000,35102,1725753599999
1725753600000,3.056000,3.194000,3.028000,3.145000,1335376.7,4152236.3938000,39693,1725839999999
1725840000000,3.145000,3.370000,3.115000,3.308000,1860779.8,6031573.7385000,55042,1725926399999
1725926400000,3.308000,3.460000,3.274000,3.459000,1553012.5,5216271.7003000,44527,1726012799999
1726012800000,3.459000,3.528000,3.224000,3.321000,2932856.8,9841840.5366000,70824,1726099199999
1726099200000,3.321000,3.457000,3.321000,3.419000,1716612.6,5833689.0600000,45472,1726185599999
1726185600000,3.419000,3.508000,3.326000,3.468000,2024057.0,6913706.6697000,52534,1726271999999
1726272000000,3.469000,3.616000,3.456000,3.517000,2394135.1,8445125.6798000,55994,1726358399999
1726358400000,3.518000,3.553000,3.291000,3.320000,1541306.1,5329863.2601000,43167,1726444799999
1726444800000,3.320000,3.394000,3.086000,3.137000,1960098.3,6342483.8516000,51890,1726531199999
1726531200000,3.136000,3.351000,3.091000,3.277000,1690509.9,5490616.2093000,49391,1726617599999
1726617600000,3.278000,3.466000,3.094000,3.461000,1925540.9,6294961.1193000,62791,1726703999999
1726704000000,3.461000,3.762000,3.402000,3.565000,4930138.6,17813543.3991000,120911,1726790399999
1726790400000,3.565000,3.757000,3.503000,3.641000,5568351.9,20313725.9576000,133555,1726876799999
1726876800000,3.640000,3.780000,3.535000,3.748000,1655470.4,6051294.6611000,56203,1726963199999
1726963200000,3.749000,3.765000,3.430000,3.555000,2682591.3,9581092.8323000,81105,1727049599999
1727049600000,3.556000,3.714000,3.471000,3.646000,2710119.6,9857697.8260000,83290,1727135999999
1727136000000,3.648000,3.799000,3.547000,3.789000,2953539.0,10780595.7709000,83221,1727222399999
1727222400000,3.788000,3.876000,3.585000,3.606000,3497632.1,13028798.8146000,87981,1727308799999
1727308800000,3.606000,3.830000,3.561000,3.763000,4767151.9,17852299.5159000,112627,1727395199999
1727395200000,3.763000,4.032000,3.716000,3.975000,4703087.4,18210809.4830000,110992,1727481599999
1727481600000,3.975000,4.078000,3.653000,3.739000,4172934.5,15905938.5381000,100041,1727567999999
1727568000000,3.739000,3.814000,3.554000,3.717000,3394996.4,12516353.7076000,90198,1727654399999
1727654400000,3.717000,3.779000,3.425000,3.460000,3318389.0,12028057.0910000,87087,1727740799999
1727740800000,3.459000,3.628000,2.925000,3.047000,6749201.6,21757800.4683000,141307,1727827199999
1727827200000,3.047000,3.148000,2.830000,2.920000,4395937.7,13245041.2125000,103446,1727913599999
1727913600000,2.918000,2.956000,2.705000,2.774000,4129444.7,11634233.0922000,91282,1727999999999
1728000000000,2.774000,2.949000,2.748000,2.916000,2662058.4,7614205.7319000,63172,1728086399999
1728086400000,2.916000,3.017000,2.818000,2.892000,2328460.7,6833095.9917000,59332,1728172799999
1728172800000,2.892000,2.983000,2.868000,2.966000,1627093.8,4753814.8872000,46800,1728259199999
1728259200000,2.963000,3.070000,2.905000,2.937000,2917774.4,8737409.7971000,77241,1728345599999
1728345600000,2.936000,2.997000,2.820000,2.849000,2463015.3,7119509.0099000,66081,1728431999999
1728432000000,2.849000,2.896000,2.679000,2.739000,2823554.0,7882101.2544000,69461,1728518399999
1728518400000,2.738000,3.022000,2.715000,2.911000,6880309.6,19765948.6061000,146108,1728604799999
1728604800000,2.911000,3.067000,2.800000,2.986000,4610369.9,13460486.6169000,100959,1728691199999
1728691200000,2.986000,3.096000,2.972000,3.046000,2497221.1,7592063.2952000,68663,1728777599999
1728777600000,3.046000,3.077000,2.873000,2.986000,2405969.3,7133024.5408000,73760,1728863999999
1728864000000,2.986000,3.194000,2.937000,3.165000,4094275.6,12653757.4490000,97904,1728950399999
1728950400000,3.166000,3.241000,2.979000,3.097000,5174820.3,16080872.3291000,123771,1729036799999
1729036800000,3.099000,3.158000,2.889000,2.941000,3505825.6,10482454.2624000,91168,1729123199999
1729123200000,2.941000,2.981000,2.781000,2.868000,2390401.8,6873954.4054000,63570,1729209599999
1729209600000,2.867000,2.950000,2.854000,2.932000,2128264.0,6191201.2585000,55884,1729295999999
1729296000000,2.932000,2.996000,2.882000,2.954000,1447349.3,4256973.8699000,47245,1729382399999
