timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1761436800000,9.323200,13.068000,8.536800,12.733100,22214018.4,230621881.0209100,3289320,1761523199999
1761523200000,12.733200,13.766800,10.867000,12.464000,28795017.8,359303264.6517800,4071131,1761609599999
1761609600000,12.466000,12.763000,9.232000,10.399000,21057666.4,223087680.9418100,2658469,1761695999999
1761696000000,10.395000,13.426000,9.019000,11.576000,34701160.1,383316856.5537600,4404970,1761782399999
1761782400000,11.577000,12.345000,9.467000,10.062000,20058672.6,217554673.3183500,2837592,1761868799999
1761868800000,10.063000,10.573000,8.225000,9.346000,15067176.1,143753841.3613800,2286581,1761955199999
1761955200000,9.345000,9.581000,6.871000,7.127000,16063013.6,128142312.7300500,2030891,1762041599999
1762041600000,7.127000,7.250000,6.016000,6.285000,20330084.6,132041627.4183300,2061909,1762127999999
1762128000000,6.284000,6.290000,3.843000,3.859000,18830847.6,96347270.2198600,1459877,1762214399999
1762214400000,3.859000,4.832000,2.772000,4.257000,48009760.7,175686596.9973700,2536125,1762300799999
1762300800000,4.258000,4.270000,2.918000,3.157000,17309534.4,57497865.6046700,1111114,1762387199999
1762387200000,3.157000,3.215000,2.492000,2.533000,13001246.3,37408907.3806400,596895,1762473599999
1762473600000,2.533000,2.754000,2.260000,2.626000,14956371.4,36951403.3639600,483161,1762559999999
1762560000000,2.626000,2.671000,2.001000,2.119000,13290913.6,29827225.6491600,354888,1762646399999
1762646400000,2.119000,2.200000,1.750000,1.844000,22105405.4,42822296.7145000,452588,1762732799999
1762732800000,1.844000,1.916000,1.522000,1.591000,26346905.2,44836084.8691800,450885,1762819199999
1762819200000,1.591000,1.737000,1.502000,1.578000,22260330.7,36153875.3783000,398257,1762905599999
1762905600000,1.579000,1.796000,1.551000,1.639000,22410019.0,37625020.2473000,382866,1762991999999
1762992000000,1.638000,1.790000,1.515000,1.660000,23365156.3,38149103.9369000,389334,1763078399999
1763078400000,1.658000,2.379000,1.073000,1.246000,109407635.3,173477805.0241500,1986660,1763164799999
1763164800000,1.245000,1.448000,1.190000,1.388000,23082662.3,29392700.8554000,311511,1763251199999
1763251200000,1.387000,1.780000,1.320000,1.428000,74451613.6,115613893.3096000,969699,1763337599999
1763337600000,1.427000,1.466000,1.232000,1.285000,19317773.8,25556073.7469000,249173,1763423999999
1763424000000,1.285000,1.332000,1.207000,1.236000,8819652.0,11162129.2768000,127957,1763510399999
1763510400000,1.236000,1.245000,1.016000,1.130000,14589892.8,16405367.0692000,145220,1763596799999
1763596800000,1.130000,1.223000,1.012000,1.170000,11500960.1,12700864.2533000,118797,1763683199999
1763683200000,1.170000,1.206000,0.999000,1.018000,12165419.8,13105411.5018000,156259,1763769599999
1763769600000,1.018000,1.149000,0.944000,1.111000,14071959.7,14877501.1829600,148200,1763855999999
1763856000000,1.110000,1.174000,1.033000,1.049000,12509527.0,13701369.5953000,123000,1763942399999
1763942400000,1.049000,1.177000,1.035000,1.108000,10029250.3,11066730.8834000,98673,1764028799999
1764028800000,1.108000,1.197000,1.078000,1.152000,9028771.5,10224024.7071000,94665,1764115199999
1764115200000,1.151000,1.288000,1.130000,1.238000,12380278.6,14909108.4861000,140070,1764201599999
1764201600000,1.238000,1.260000,1.136000,1.159000,7451855.7,8868555.3735000,73774,1764287999999
1764288000000,1.159000,1.166000,1.036000,1.063000,5901763.0,6424317.0633000,63493,1764374399999
1764374400000,1.063000,1.076000,1.033000,1.053000,3406173.3,3588966.5970000,39683,1764460799999
1764460800000,1.054000,1.058000,1.002000,1.006000,3610321.7,3702891.7589000,39748,1764547199999
1764547200000,1.005000,1.007000,0.837000,0.861000,9373880.3,8246287.7938200,83031,1764633599999
1764633600000,0.861000,0.903000,0.812000,0.871000,5408827.7,4654028.0048900,55969,1764719999999
1764720000000,0.870000,1.024000,0.841000,1.007000,6514326.7,6003145.8479000,64483,1764806399999
1764806400000,1.006000,1.220000,0.935000,1.166000,37567982.2,41389501.1478000,318095,1764892799999
1764892800000,1.167000,1.190000,0.917000,0.949000,16548780.5,17555614.0128000,134101,1764979199999
1764979200000,0.948000,0.966000,0.901000,0.924000,4751122.8,4420464.5230000,46822,1765065599999
1765065600000,0.923000,0.983000,0.905000,0.955000,6691051.6,6284717.8128000,66146,1765151999999
1765152000000,0.955000,1.020000,0.922000,0.979000,5721502.8,5573750.2799000,67004,1765238399999
1765238400000,0.979000,1.017000,0.926000,0.949000,4380691.5,4214735.3758000,55366,1765324799999
1765324800000,0.949000,0.956000,0.906000,0.924000,3948757.5,3663462.7357000,43424,1765411199999
1765411200000,0.923000,0.927000,0.830000,0.854000,4880665.2,4194980.4407000,55560,1765497599999
1765497600000,0.854000,0.874000,0.814000,0.837000,2934581.5,2477993.4066000,36564,1765583999999
1765584000000,0.838000,0.889000,0.828000,0.861000,2492411.2,2110841.7551000,24482,1765670399999
1765670400000,0.860000,0.869000,0.782000,0.794000,3362074.4,2786279.5370000,29880,1765756799999
1765756800000,0.795000,0.817000,0.729000,0.749000,4144010.1,3174543.3312600,34629,1765843199999
1765843200000,0.750000,0.847000,0.734000,0.810000,7096557.7,5620940.5765000,61431,1765929599999
1765929600000,0.810000,0.829000,0.703000,0.728000,5847683.0,4499878.8610600,56052,1766015999999
1766016000000,0.727000,0.729000,0.608000,0.625000,5979736.8,3986193.1514400,52156,1766102399999
1766102400000,0.625000,0.895000,0.609000,0.835000,18250825.5,14383186.1710000,134532,1766188799999
1766188800000,0.835000,0.883000,0.776000,0.793000,22525966.4,18747903.6836000,141406,1766275199999
1766275200000,0.792000,0.831000,0.725000,0.740000,6310211.5,4881382.5952000,53904,1766361599999
1766361600000,0.741000,0.818100,0.690000,0.742400,6267585.0,4756570.0529600,105056,1766447999999
1766448000000,0.742300,0.783900,0.735000,0.753000,3444736.8,2614495.8852400,52341,1766534399999
1766534400000,0.752900,0.761000,0.680000,0.729800,3752648.9,2677645.8809800,59425,1766620799999
1766620800000,0.730300,0.853500,0.702500,0.757800,8993426.8,7138447.6236000,156107,1766707199999
1766707200000,0.757700,0.781500,0.722200,0.765900,3046843.5,2290070.7279500,63749,1766793599999
1766793600000,0.765000,0.853900,0.753500,0.825600,6980441.7,5721572.5382100,114231,1766879999999
1766880000000,0.825600,1.228000,0.817200,1.048200,55992389.6,59357094.4808100,848986,1766966399999
1766966400000,1.048400,1.095200,0.898100,0.939700,35926123.5,36115328.5208700,503081,1767052799999
1767052800000,0.939600,0.942500,0.861200,0.891600,8393041.9,7529692.0223800,208578,1767139199999
1767139200000,0.891600,1.095100,0.878200,0.961900,17864645.7,17555095.5643200,513735,1767225599999
1767225600000,0.961900,1.044800,0.943200,0.984000,9282198.1,9186112.6508900,316985,1767311999999
1767312000000,0.983900,1.025100,0.865000,0.998400,9073562.1,8501656.2825100,258884,1767398399999
1767398400000,0.998500,1.432900,0.968700,1.264900,69682415.4,86700088.6502800,1813336,1767484799999
1767484800000,1.265100,1.428600,1.117600,1.158100,45444877.9,57692306.4154700,890529,1767571199999
1767571200000,1.158100,1.379800,1.123200,1.371400,13636831.2,16360412.0225800,517436,1767657599999
1767657600000,1.371200,1.527200,1.261200,1.294200,33761329.6,46590289.4428300,1268409,1767743999999
1767744000000,1.294100,1.302400,1.154100,1.203500,7417072.4,9068911.1067100,241339,1767830399999
1767830400000,1.203600,1.251700,0.959200,1.033600,12924412.7,13576057.7052500,409486,1767916799999
1767916800000,1.033500,1.088100,0.970800,0.986400,6217139.3,6435561.5915900,143390,1768003199999
1768003200000,0.986300,1.034000,0.908100,0.931900,5233399.2,5162822.4643700,179007,1768089599999
1768089600000,0.932000,0.981600,0.920100,0.951800,3398536.4,3224156.3499100,75745,1768175999999
1768176000000,0.951500,0.966900,0.891000,0.908400,3312535.9,3073707.5692000,72266,1768262399999
1768262400000,0.908100,0.966900,0.897600,0.962400,3147331.7,2954321.5417900,71427,1768348799999
1768348800000,0.963000,1.016200,0.931200,0.953000,4427268.1,4308083.9206700,94410,1768435199999
1768435200000,0.953300,0.992700,0.903700,0.928100,3824583.9,3642402.3575900,76301,1768521599999
1768521600000,0.928100,0.982700,0.906600,0.960400,3107774.1,2949984.4351200,64997,1768607999999
1768608000000,0.960100,0.967200,0.920300,0.953200,1536727.7,1451906.6956300,41826,1768694399999
1768694400000,0.951700,1.055000,0.905900,0.910000,7170155.3,7112950.5575100,122678,1768780799999
1768780800000,0.909900,0.909900,0.649000,0.835600,7171475.8,5732204.4644000,184601,1768867199999
1768867200000,0.835500,0.897900,0.787800,0.815400,3758833.9,3181237.6537200,137889,1768953599999
1768953600000,0.815800,0.907100,0.808500,0.821900,4117082.8,3536401.8698200,87858,1769039999999
1769040000000,0.822200,0.897100,0.821400,0.846900,1997910.1,1716720.4542000,52626,1769126399999
1769126400000,0.846500,0.881300,0.817500,0.839800,1678439.0,1421060.1838400,51147,1769212799999
1769212800000,0.839300,0.875000,0.828600,0.848100,1169768.9,991121.2094100,59615,1769299199999
1769299200000,0.848300,0.859000,0.760100,0.778800,2175887.9,1741552.4897400,61120,1769385599999
1769385600000,0.779000,0.986000,0.776200,0.849000,11073386.6,10068074.8802000,222248,1769471999999
1769472000000,0.848800,0.912600,0.809100,0.882300,3573618.0,3038381.2433700,79576,1769558399999
1769558400000,0.882400,0.891200,0.823300,0.845400,2628889.5,2251807.0152100,100113,1769644799999
1769644800000,0.845900,0.848700,0.750200,0.797000,3062728.5,2422091.5613400,64794,1769731199999
1769731200000,0.796500,0.833200,0.768300,0.794200,1979568.0,1592661.5490800,43610,1769817599999
1769817600000,0.794900,0.819000,0.565700,0.643600,5009469.8,3411677.0584900,102513,1769903999999
1769904000000,0.643300,0.675700,0.632700,0.655400,1995000.7,1308020.7452300,47049,1769990399999
1769990400000,0.655200,0.687400,0.623100,0.661000,2059001.5,1354333.9317300,39210,1770076799999
1770076800000,0.661500,0.664000,0.587700,0.624800,2902532.4,1822826.1245300,43653,1770163199999
1770163200000,0.625000,0.651700,0.575900,0.607900,2415480.4,1480256.1875200,37276,1770249599999
1770249600000,0.607900,0.617200,0.465300,0.475600,6591032.8,3448234.5849200,94321,1770335999999
1770336000000,0.475200,0.502800,0.396500,0.493700,5879438.0,2708396.9984300,78185,1770422399999
1770422400000,0.493800,0.522900,0.467400,0.502100,3042928.9,1512013.0711700,34647,1770508799999
1770508800000,0.502400,0.515100,0.483800,0.494500,2936672.8,1467162.2111800,43962,1770595199999
1770595200000,0.495500,0.504800,0.471800,0.488300,2262921.7,1102520.1854200,34320,1770681599999
1770681600000,0.488300,0.488700,0.469900,0.476400,1792086.3,854531.0198300,26568,1770767999999
1770768000000,0.476500,0.482900,0.445800,0.479500,2274034.9,1064537.1004300,33900,1770854399999
1770854400000,0.479300,0.524400,0.478600,0.509000,3761570.2,1897075.6329600,45821,1770940799999
1770940800000,0.508900,0.538900,0.505700,0.531000,2887406.9,1499962.8500500,37792,1771027199999
1771027200000,0.531000,0.548000,0.525200,0.541500,2359496.0,1266014.7772600,30894,1771113599999
1771113600000,0.541400,0.544600,0.505300,0.512300,2758002.3,1443657.3046000,37616,1771199999999
1771200000000,0.512200,0.513200,0.489300,0.503300,2455845.3,1236276.9011300,29935,1771286399999
1771286400000,0.503300,0.511500,0.496500,0.501000,1447509.4,729388.5532000,24285,1771372799999
1771372800000,0.500800,0.506300,0.472400,0.476500,2039329.4,1000288.1655100,30324,1771459199999
1771459200000,0.476600,0.486600,0.463200,0.484900,1562455.6,741621.6618300,20753,1771545599999
1771545600000,0.485200,0.525500,0.483500,0.516500,3432389.2,1739372.2695800,38326,1771631999999
1771632000000,0.516500,0.517700,0.496600,0.497800,1398681.5,709067.8657100,21991,1771718399999
1771718400000,0.497600,0.508700,0.476000,0.485200,1510631.8,745916.5601300,17540,1771804799999
1771804800000,0.485000,0.485300,0.456200,0.458900,2333968.1,1094349.6836800,22777,1771891199999
1771891200000,0.458900,0.475200,0.439100,0.470200,3619463.2,1654377.3082600,30796,1771977599999
1771977600000,0.470000,0.487300,0.464200,0.468000,3197459.6,1516779.0429100,28582,1772063999999
1772064000000,0.468200,0.477600,0.424300,0.454600,3388179.4,1537930.5876900,24290,1772150399999
1772150400000,0.454800,0.468400,0.430000,0.442100,2243656.9,1011362.2470900,20423,1772236799999
1772236800000,0.442000,0.445600,0.408900,0.445300,2829739.1,1202337.9412900,25326,1772323199999
1772323200000,0.445100,0.452200,0.410300,0.423700,3102497.3,1342484.6960800,25862,1772409599999
1772409600000,0.423800,0.439000,0.411300,0.424800,2672041.2,1140311.5219700,40165,1772495999999
1772496000000,0.424800,0.459900,0.421200,0.440800,6293046.2,2780459.3198400,54598,1772582399999
1772582400000,0.441100,0.462800,0.432700,0.458900,3378681.1,1516083.5000900,37017,1772668799999
1772668800000,0.458800,0.474500,0.448500,0.454200,2769554.5,1278607.5031500,30578,1772755199999
1772755200000,0.453800,0.461700,0.423700,0.439700,2131517.2,941792.7361500,31865,1772841599999
1772841600000,0.439700,0.439900,0.422400,0.425900,1235116.9,532283.0019200,16879,1772927999999
1772928000000,0.425700,0.469700,0.421300,0.458100,4009818.9,1804622.4053100,39088,1773014399999
1773014400000,0.458400,0.477600,0.450200,0.471900,2580100.7,1198441.1093000,27093,1773100799999
1773100800000,0.472400,0.477600,0.453300,0.467100,2209077.8,1035282.2529700,27047,1773187199999
1773187200000,0.467500,0.524700,0.461000,0.521300,5318209.2,2652423.9028300,54489,1773273599999
1773273600000,0.521300,0.610000,0.512800,0.560100,14365938.8,8089499.7998100,135563,1773359999999
1773360000000,0.560900,0.607700,0.543200,0.546600,7036280.6,4059167.6999100,89884,1773446399999
1773446400000,0.546600,0.559500,0.526300,0.540200,2811080.9,1514418.6442000,48431,1773532799999
1773532800000,0.540000,0.563500,0.537000,0.555200,2085752.1,1141516.4957200,32885,1773619199999
1773619200000,0.555600,0.567200,0.539600,0.547600,1762021.9,969484.0646900,30419,1773705599999
1773705600000,0.547600,0.562600,0.519500,0.521600,2361454.6,1265730.5130600,31928,1773791999999
1773792000000,0.521500,0.536600,0.493000,0.503400,2860043.1,1458341.9131600,34603,1773878399999
1773878400000,0.503600,0.505100,0.491300,0.499800,1191563.3,594017.9951500,20543,1773964799999
