timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1717113600000,7.001,7.063,6.804,6.988,17370811.8,120932977.2790,307705,1717199999999
1717200000000,6.989,7.140,6.962,7.067,8988884.4,63470025.2374,176964,1717286399999
1717286400000,7.067,7.132,6.920,6.993,12391688.6,87194526.1546,223582,1717372799999
1717372800000,6.994,7.194,6.936,7.012,17749034.3,126115696.5803,326518,1717459199999
1717459200000,7.012,7.240,6.944,7.186,16016307.4,113672320.2045,310935,1717545599999
1717545600000,7.186,7.305,7.153,7.257,12671887.4,91616822.7170,269543,1717631999999
1717632000000,7.257,7.295,7.058,7.150,12543420.4,90266247.2440,257766,1717718399999
1717718400000,7.151,7.299,5.976,6.654,37956493.7,256130051.8091,631757,1717804799999
1717804800000,6.654,6.683,6.333,6.379,17374194.3,112601398.8914,316045,1717891199999
1717891200000,6.379,6.536,6.370,6.523,11700879.7,75538299.0209,222875,1717977599999
1717977600000,6.523,6.580,6.353,6.506,15754249.3,102068413.0852,298372,1718063999999
1718064000000,6.506,6.526,6.205,6.375,26836990.5,170760710.8106,468908,1718150399999
1718150400000,6.374,6.925,6.270,6.734,28230067.5,187017823.0955,497552,1718236799999
1718236800000,6.735,6.741,6.334,6.357,19298090.3,125279199.4589,416242,1718323199999
1718323200000,6.358,6.486,5.950,6.160,26973335.6,168602265.0918,456584,1718409599999
1718409600000,6.160,6.256,6.104,6.219,10608792.0,65719525.0985,203532,1718495999999
1718496000000,6.220,6.422,6.144,6.393,12819503.0,80453257.2416,229538,1718582399999
1718582400000,6.393,6.415,5.976,6.065,24202883.8,149972152.6343,423731,1718668799999
1718668800000,6.065,6.085,5.400,5.767,44292939.8,254790325.5045,662194,1718755199999
1718755200000,5.768,5.990,5.726,5.793,22366595.9,131290533.1166,382286,1718841599999
1718841600000,5.793,5.971,5.593,5.639,25145437.8,145333477.7553,401743,1718927999999
1718928000000,5.638,5.734,5.545,5.608,22785311.8,128640954.2148,371465,1719014399999
1719014400000,5.608,5.800,5.537,5.748,13487497.0,76694451.4434,247675,1719100799999
1719100800000,5.749,5.814,5.562,5.649,13633941.6,77934635.1252,231491,1719187199999
1719187200000,5.648,5.736,5.338,5.725,33163874.3,185806418.1367,554207,1719273599999
1719273600000,5.725,5.970,5.702,5.839,16446296.8,95922825.1865,310813,1719359999999
1719360000000,5.839,5.944,5.740,5.797,15298636.6,89396915.9269,256889,1719446399999
1719446400000,5.796,6.376,5.702,6.285,28082793.3,171372044.0908,448967,1719532799999
1719532800000,6.286,6.437,6.158,6.189,26024952.2,164169480.7918,454059,1719619199999
1719619200000,6.189,6.305,6.062,6.080,11379913.7,70069142.1354,225909,1719705599999
1719705600000,6.079,6.258,6.020,6.212,13517701.5,82908210.8379,257367,1719791999999
1719792000000,6.213,6.446,6.190,6.327,21023105.2,133246061.2507,334287,1719878399999
1719878400000,6.327,6.605,6.311,6.528,34398632.1,221755349.3907,509260,1719964799999
1719964800000,6.528,6.543,5.990,6.075,33474983.7,207605049.7334,520268,1720051199999
1720051200000,6.076,6.132,5.529,5.555,39068628.3,227660464.8459,620068,1720137599999
1720137600000,5.556,5.914,4.888,5.683,81798330.9,443610027.9702,1172930,1720223999999
1720224000000,5.683,6.304,5.625,6.237,42839607.0,253618689.1048,707003,1720310399999
1720310400000,6.238,6.311,5.880,5.907,28012799.8,172432346.8978,614637,1720396799999
1720396800000,5.907,6.293,5.690,5.940,42322739.7,253138745.6293,809002,1720483199999
1720483200000,5.940,6.183,5.838,6.116,23464481.0,141779284.1445,548704,1720569599999
1720569600000,6.116,6.258,6.047,6.092,17164262.3,105217199.1301,406138,1720655999999
1720656000000,6.092,6.246,5.891,5.900,16552834.2,100477430.6597,373609,1720742399999
1720742400000,5.900,6.100,5.795,6.100,14712647.8,87314550.9129,321897,1720828799999
1720828800000,6.100,6.303,6.072,6.231,12592198.4,78308695.6094,282044,1720915199999
1720915200000,6.232,6.356,6.156,6.316,12726214.2,79520990.7913,256373,1721001599999
1721001600000,6.316,6.536,6.289,6.483,21118547.6,135200295.4180,398184,1721087999999
1721088000000,6.483,6.510,6.120,6.334,26337859.6,166700334.5713,490619,1721174399999
1721174400000,6.333,6.531,6.238,6.250,19721137.7,126366415.3854,379561,1721260799999
1721260800000,6.250,6.402,6.013,6.088,20597699.2,127656351.4164,364376,1721347199999
1721347200000,6.089,6.348,5.970,6.336,17763171.3,109592986.3547,334590,1721433599999
1721433600000,6.335,6.395,6.219,6.329,10778207.3,68098209.2293,209069,1721519999999
1721520000000,6.329,6.444,6.092,6.427,15855983.5,99512433.0349,298289,1721606399999
1721606400000,6.428,6.473,6.075,6.092,17174396.2,107400318.1018,309421,1721692799999
1721692800000,6.092,6.161,5.798,5.913,22380274.7,133938694.4141,401614,1721779199999
1721779200000,5.912,5.993,5.645,5.742,15458392.8,90612222.2890,274679,1721865599999
1721865600000,5.742,5.775,5.534,5.751,24401742.9,138445326.2977,394972,1721951999999
1721952000000,5.752,5.887,5.723,5.862,14137734.7,82255762.5363,241225,1722038399999
1722038400000,5.863,5.940,5.709,5.821,15237608.3,88909417.1488,261969,1722124799999
1722124800000,5.821,5.841,5.667,5.716,9795812.7,56205056.0864,184608,1722211199999
1722211200000,5.716,5.873,5.616,5.647,18003236.1,103647927.5064,291934,1722297599999
1722297600000,5.647,5.722,5.477,5.516,15210283.5,85384962.8989,263429,1722383999999
1722384000000,5.517,5.556,5.330,5.386,18929782.0,103522663.4549,330912,1722470399999
1722470400000,5.385,5.421,5.020,5.338,31545127.2,165050386.9562,455878,1722556799999
1722556800000,5.338,5.367,4.993,5.120,26914130.6,139094623.6755,431491,1722643199999
1722643200000,5.120,5.206,4.852,5.041,25324517.3,127480021.3659,410191,1722729599999
1722729600000,5.041,5.095,4.527,4.687,31217068.0,149788839.8620,470992,1722815999999
1722816000000,4.688,4.725,3.584,4.195,128295289.5,516794317.8540,1405224,1722902399999
1722902400000,4.196,4.599,4.188,4.505,33197377.0,146327884.7504,534613,1722988799999
1722988800000,4.504,4.637,4.399,4.575,33942836.8,154123984.3647,533333,1723075199999
1723075200000,4.574,4.903,4.475,4.876,27882613.9,131409296.6198,447087,1723161599999
1723161600000,4.877,4.920,4.727,4.781,16138690.8,77468360.0380,297366,1723247999999
1723248000000,4.781,4.829,4.717,4.751,8992724.0,42742093.9776,195841,1723334399999
1723334400000,4.751,4.825,4.463,4.493,13458930.7,62423640.1409,249582,1723420799999
1723420800000,4.492,4.677,4.446,4.584,18913627.8,86399200.1788,365506,1723507199999
1723507200000,4.585,4.612,4.393,4.543,15533087.3,70144161.6576,269649,1723593599999
1723593600000,4.542,4.552,4.345,4.380,16116343.7,71854656.7976,249143,1723679999999
1723680000000,4.380,4.478,4.224,4.274,17183158.7,74838492.6472,323954,1723766399999
1723766400000,4.275,4.384,4.208,4.289,15781682.1,67785968.9232,256879,1723852799999
1723852800000,4.289,4.382,4.271,4.366,6623262.5,28646794.9421,152291,1723939199999
1723939200000,4.365,4.520,4.341,4.388,14276663.5,63146633.9973,209565,1724025599999
1724025600000,4.389,4.501,4.341,4.479,16442950.0,72714539.5452,259094,1724111999999
1724112000000,4.478,4.601,4.452,4.520,13645391.3,61876271.6962,267947,1724198399999
1724198400000,4.521,4.745,4.487,4.661,16526468.9,75946539.5601,289199,1724284799999
1724284800000,4.660,4.711,4.591,4.688,12502761.1,58200235.9899,215877,1724371199999
1724371200000,4.688,4.951,4.679,4.890,18277377.9,87511283.8644,285565,1724457599999
1724457600000,4.890,5.099,4.842,4.981,17730945.1,88009518.6872,247535,1724543999999
1724544000000,4.981,4.992,4.742,4.816,15935994.7,77244365.9554,269871,1724630399999
1724630400000,4.817,4.863,4.525,4.553,17898821.4,83839834.8860,314470,1724716799999
1724716800000,4.554,4.655,4.236,4.374,23736376.8,106233955.4418,352542,1724803199999
1724803200000,4.375,4.451,4.162,4.251,25486986.3,109994479.8121,387162,1724889599999
1724889600000,4.252,4.401,4.174,4.249,14042183.2,60118133.1925,239687,1724975999999
1724976000000,4.248,4.331,4.096,4.276,17152031.5,72479272.4468,279918,1725062399999
1725062400000,4.275,4.315,4.214,4.255,7099717.3,30302318.6276,123363,1725148799999
1725148800000,4.256,4.256,4.028,4.065,15617285.5,64882793.1978,245917,1725235199999
1725235200000,4.065,4.232,4.048,4.206,15417729.0,63866376.8103,226344,1725321599999
1725321600000,4.205,4.283,4.051,4.059,15351641.1,64233183.0914,230158,1725407999999
1725408000000,4.059,4.195,3.864,4.109,27469571.4,111427409.3408,356746,1725494399999
1725494400000,4.110,4.126,3.969,4.019,18522266.8,74757498.5656,247546,1725580799999
1725580800000,4.019,4.095,3.814,3.956,34166355.2,135702181.3547,410723,1725667199999
1725667200000,3.957,4.132,3.931,4.079,14225597.7,57682004.8671,192021,1725753599999
1725753600000,4.079,4.205,4.055,4.162,11952157.7,49508307.1694,175805,1725839999999
1725840000000,4.161,4.338,4.108,4.285,16671695.7,70272602.4377,216914,1725926399999
1725926400000,4.285,4.287,4.194,4.248,12873290.7,54538406.9817,161551,1726012799999
1726012800000,4.248,4.255,4.057,4.190,19459917.4,80687747.0402,250762,1726099199999
1726099200000,4.190,4.297,4.186,4.293,13114925.0,55552040.2997,179964,1726185599999
1726185600000,4.293,4.469,4.269,4.418,17368446.7,75794160.2194,212375,1726271999999
1726272000000,4.419,4.443,4.343,4.435,8941855.8,39321741.4046,118184,1726358399999
1726358400000,4.435,4.555,4.348,4.392,16339129.1,73223429.6588,217446,1726444799999
1726444800000,4.391,4.392,4.146,4.192,21923482.3,93390751.4595,264849,1726531199999
1726531200000,4.192,4.285,4.125,4.154,19281983.2,80783682.7165,231500,1726617599999
1726617600000,4.155,4.176,3.970,4.174,29032201.1,118088754.8054,315442,1726703999999
1726704000000,4.175,4.348,4.175,4.252,25782719.6,109614776.3728,287873,1726790399999
1726790400000,4.252,4.403,4.186,4.337,22299194.6,96097140.3852,267977,1726876799999
1726876800000,4.337,4.476,4.281,4.460,13120272.4,57428176.7007,193718,1726963199999
1726963200000,4.459,4.482,4.230,4.307,16184121.8,70318360.3023,224976,1727049599999
1727049600000,4.308,4.460,4.228,4.455,20560265.6,90013988.8679,256198,1727135999999
1727136000000,4.455,4.684,4.398,4.634,24679791.3,111969055.9858,307335,1727222399999
1727222400000,4.633,4.772,4.589,4.635,20124086.5,94238221.6348,282063,1727308799999
1727308800000,4.635,4.875,4.562,4.812,18934946.8,90035313.8862,264355,1727395199999
1727395200000,4.812,4.963,4.807,4.884,14717751.1,72039452.1283,243656,1727481599999
1727481600000,4.883,4.930,4.741,4.794,12286277.2,59256775.8474,186364,1727567999999
1727568000000,4.795,4.859,4.680,4.765,12042499.9,57385690.9222,206992,1727654399999
1727654400000,4.765,4.769,4.396,4.429,22226676.9,102050227.8927,330330,1727740799999
1727740800000,4.430,4.560,4.050,4.150,49208813.3,211290054.4994,513405,1727827199999
1727827200000,4.150,4.267,4.001,4.099,31493107.9,130208340.3491,413619,1727913599999
1727913600000,4.098,4.171,3.986,4.128,28198234.4,114726949.8251,370337,1727999999999
1728000000000,4.128,4.211,4.100,4.193,16639907.8,69197717.6269,239186,1728086399999
1728086400000,4.192,4.231,4.073,4.135,12209098.6,50817276.0928,158839,1728172799999
1728172800000,4.136,4.195,4.093,4.189,9249509.6,38418848.3040,151138,1728259199999
1728259200000,4.190,4.269,4.122,4.128,25735969.0,108157439.1603,283897,1728345599999
1728345600000,4.129,4.182,4.041,4.102,21980353.1,90457835.6019,256029,1728431999999
1728432000000,4.101,4.148,3.948,4.021,16526683.7,67033169.3226,252618,1728518399999
1728518400000,4.022,4.076,3.960,4.071,16014896.6,64517725.7833,243567,1728604799999
1728604800000,4.071,4.194,4.050,4.172,13298397.5,55011280.2655,185111,1728691199999
1728691200000,4.171,4.262,4.151,4.204,11110291.6,46802578.3664,168225,1728777599999
1728777600000,4.203,4.215,4.083,4.161,11979325.8,49715912.4601,194841,1728863999999
1728864000000,4.162,4.400,4.131,4.377,20787015.2,89113622.0530,302169,1728950399999
1728950400000,4.377,4.535,4.291,4.407,32660262.7,144110856.8963,426113,1729036799999
1729036800000,4.406,4.410,4.284,4.312,15620943.4,67795576.1227,257144,1729123199999
1729123200000,4.312,4.350,4.143,4.190,18710893.6,79057540.9695,265957,1729209599999
1729209600000,4.190,4.310,4.170,4.310,12488080.6,53013710.8841,189965,1729295999999
1729296000000,4.310,4.482,4.308,4.429,15839510.7,69672560.4986,231976,1729382399999
1729382400000,4.430,4.594,4.356,4.578,15004078.8,67310962.6234,242079,1729468799999
1729468800000,4.577,4.617,4.333,4.376,17414835.4,77618416.7262,264998,1729555199999
1729555200000,4.377,4.437,4.269,4.323,16266111.1,70686393.8236,231523,1729641599999
1729641600000,4.323,4.332,4.101,4.208,20577304.9,86660628.3706,270092,1729727999999
1729728000000,4.208,4.267,4.140,4.207,12441584.7,52337593.4042,201726,1729814399999
1729814400000,4.206,4.219,3.836,3.993,27866892.3,113459665.9926,332349,1729900799999
1729900800000,3.993,4.059,3.940,4.034,15349578.2,61585263.9425,215427,1729987199999
1729987200000,4.034,4.132,4.004,4.126,12080588.4,48987471.0265,146126,1730073599999
1730073600000,4.126,4.225,4.002,4.130,25687548.6,105781172.5451,294034,1730159999999
1730160000000,4.131,4.252,4.119,4.195,24758491.4,103354911.2521,260511,1730246399999
1730246400000,4.194,4.221,4.121,4.191,18422467.6,76930229.3003,219780,1730332799999
1730332800000,4.192,4.217,3.900,3.957,28323113.0,114089386.1747,311337,1730419199999
1730419200000,3.958,3.995,3.843,3.908,26451091.7,103908106.0531,302067,1730505599999
1730505600000,3.908,3.944,3.820,3.906,15963038.7,61938613.3192,188136,1730591999999
1730592000000,3.907,3.929,3.663,3.783,30455110.8,114677038.8126,335908,1730678399999
1730678400000,3.783,3.836,3.675,3.749,19968188.2,75219116.5913,253065,1730764799999
1730764800000,3.750,3.918,3.742,3.855,19599832.6,75510842.5659,238704,1730851199999
1730851200000,3.855,4.130,3.855,4.114,39586819.9,160271006.7190,417921,1730937599999
1730937600000,4.113,4.201,4.047,4.166,34104461.4,140658415.2139,359325,1731023999999
1731024000000,4.167,4.393,4.114,4.326,46984895.4,201373792.5961,575089,1731110399999
1731110400000,4.326,4.644,4.263,4.635,31689303.9,139504095.2694,411309,1731196799999
1731196800000,4.635,5.482,4.587,5.244,102813013.6,525881112.6151,1287124,1731283199999
1731283200000,5.243,5.792,4.976,5.714,65696469.6,344301385.5446,947504,1731369599999
1731369600000,5.713,5.848,5.125,5.312,85958498.0,466906787.2915,1330318,1731455999999
1731456000000,5.312,5.434,4.913,5.078,70706549.4,364610310.3592,1185306,1731542399999
1731542400000,5.078,5.219,4.690,4.780,51233065.6,253800187.8025,786484,1731628799999
1731628800000,4.779,5.175,4.706,5.164,38679603.7,191322341.8631,645892,1731715199999
1731715200000,5.163,5.807,5.135,5.785,49285220.5,270892487.1994,787978,1731801599999
1731801600000,5.785,6.147,5.313,5.425,57277156.6,324110852.2881,995129,1731887999999
1731888000000,5.426,6.097,5.395,6.009,53969617.7,313857819.6433,1002718,1731974399999
1731974400000,6.010,6.049,5.662,5.807,32612278.7,191042291.4343,750721,1732060799999
1732060800000,5.808,6.085,5.534,5.725,50830830.5,297242269.2624,1064287,1732147199999
