timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707955200000,3.668,3.840,3.633,3.730,9951401.0,37055938.4791,174754,1708041599999
1708041600000,3.731,3.755,3.539,3.643,8221613.2,30061592.4622,149460,1708127999999
1708128000000,3.644,3.693,3.514,3.675,5309634.8,19237647.9059,97964,1708214399999
1708214400000,3.675,3.800,3.617,3.768,4781658.8,17754068.2422,95314,1708300799999
1708300800000,3.769,3.939,3.722,3.822,9937477.1,38011062.7988,174079,1708387199999
1708387200000,3.822,3.859,3.528,3.701,10706284.8,39741379.1994,194548,1708473599999
1708473600000,3.701,3.715,3.392,3.536,8695434.3,30480400.7295,141037,1708559999999
1708560000000,3.537,3.619,3.438,3.512,7117332.1,25258824.8127,129517,1708646399999
1708646400000,3.512,3.868,3.403,3.664,21557348.2,78596466.9689,328817,1708732799999
1708732800000,3.665,4.168,3.640,4.043,27073652.1,106540131.4753,446511,1708819199999
1708819200000,4.042,4.074,3.851,3.923,11817131.8,46515125.1912,214081,1708905599999
1708905600000,3.923,4.203,3.901,4.099,16267430.9,66397245.3173,313149,1708991999999
1708992000000,4.099,4.150,3.865,3.877,12324105.9,49341438.3082,243026,1709078399999
1709078400000,3.878,4.079,3.420,3.973,19672980.1,76686723.5625,364744,1709164799999
1709164800000,3.973,4.564,3.929,4.187,22443494.5,95440432.7999,509479,1709251199999
1709251200000,4.187,4.574,4.187,4.547,19486192.0,85888090.9116,431368,1709337599999
1709337600000,4.548,4.746,4.450,4.631,12459086.8,57222223.6682,306066,1709423999999
1709424000000,4.631,4.737,4.000,4.446,15146409.4,67322495.8488,357548,1709510399999
1709510400000,4.446,4.598,4.288,4.417,17781474.7,79324186.4125,438488,1709596799999
1709596800000,4.417,4.705,3.369,4.013,35911922.4,152846517.3528,779971,1709683199999
1709683200000,4.012,4.445,3.862,4.375,18241800.9,77169034.9059,455192,1709769599999
1709769600000,4.376,4.591,4.341,4.507,12061096.5,53985559.6963,341730,1709855999999
1709856000000,4.506,4.592,4.150,4.295,12002932.5,52019180.2111,289640,1709942399999
1709942400000,4.295,4.483,4.276,4.349,8055506.2,35280491.0307,206054,1710028799999
1710028800000,4.350,4.532,4.163,4.375,11508245.8,50212190.0452,291573,1710115199999
1710115200000,4.374,4.784,4.075,4.740,20974639.9,93006959.6804,524728,1710201599999
1710201600000,4.740,5.158,4.463,5.091,27670794.7,132876129.6595,661696,1710287999999
1710288000000,5.091,5.293,4.843,4.953,18734425.8,94722058.7921,423696,1710374399999
1710374400000,4.952,4.998,4.450,4.751,19749069.9,93697232.9219,498701,1710460799999
1710460800000,4.752,4.805,4.073,4.287,22282352.1,96876403.6153,543892,1710547199999
1710547200000,4.288,4.417,3.876,4.001,14087748.5,58209846.0386,350363,1710633599999
1710633600000,4.000,4.187,3.810,4.104,10360841.4,41842061.8635,265954,1710719999999
1710720000000,4.105,4.225,3.811,3.896,12892337.2,51331201.0652,320802,1710806399999
1710806400000,3.896,3.940,3.471,3.560,16559659.4,60697034.7872,426849,1710892799999
1710892800000,3.558,4.008,3.436,4.006,14335288.8,53352766.0226,344172,1710979199999
1710979200000,4.007,4.430,3.973,4.373,22085300.1,93378897.2384,523275,1711065599999
1711065600000,4.372,4.495,4.162,4.297,16892050.9,72725083.4813,463511,1711151999999
1711152000000,4.298,4.523,4.221,4.403,11357972.4,49648743.6659,298193,1711238399999
1711238400000,4.403,4.783,4.334,4.591,15827179.8,71971726.3357,439264,1711324799999
1711324800000,4.592,5.227,4.537,5.109,18711120.6,92198681.4170,496234,1711411199999
1711411200000,5.108,5.171,4.846,4.924,14431472.9,72341183.3261,443658,1711497599999
1711497600000,4.924,5.099,4.746,4.789,13484474.4,66348324.5009,449572,1711583999999
1711584000000,4.789,5.120,4.661,5.062,10798913.6,52671724.4244,345241,1711670399999
1711670400000,5.061,5.115,4.706,4.768,9687538.2,47372078.6492,319703,1711756799999
1711756800000,4.768,4.799,4.531,4.567,6392045.1,29793676.0449,177716,1711843199999
1711843200000,4.567,4.756,4.542,4.671,5189332.3,24237983.9088,166434,1711929599999
1711929600000,4.671,4.717,4.288,4.414,10501853.7,46875400.5131,296427,1712015999999
1712016000000,4.414,4.421,4.010,4.025,10243793.5,42711139.1138,284766,1712102399999
1712102400000,4.024,4.214,3.883,3.980,9880707.1,40138691.4673,230116,1712188799999
1712188800000,3.980,4.165,3.863,4.082,7295843.6,29599811.6274,173069,1712275199999
1712275200000,4.083,4.083,3.832,3.911,7048592.0,27889239.8586,165258,1712361599999
1712361600000,3.910,4.004,3.890,3.974,3234547.1,12802988.0159,84750,1712447999999
1712448000000,3.973,4.046,3.921,4.012,4972957.1,19836037.9858,105712,1712534399999
1712534400000,4.012,4.414,3.913,4.328,8398838.7,35298368.8246,176747,1712620799999
1712620800000,4.328,4.378,3.986,3.998,8403341.5,34815719.2961,180613,1712707199999
1712707200000,3.997,4.030,3.696,3.925,9993971.2,38588914.4906,185560,1712793599999
1712793600000,3.924,4.034,3.791,3.867,6470694.2,25211362.1916,131605,1712879999999
1712880000000,3.866,3.947,2.777,3.235,17772721.0,59987218.8684,355289,1712966399999
1712966400000,3.235,3.269,2.356,2.785,27965457.7,80716528.0472,444390,1713052799999
1713052800000,2.784,3.009,2.640,2.969,16517427.0,46579296.3946,295013,1713139199999
1713139200000,2.969,3.243,2.822,2.942,15295790.9,46460413.8003,275061,1713225599999
1713225600000,2.942,2.987,2.763,2.884,10156641.5,29252633.0743,223706,1713311999999
1713312000000,2.883,2.932,2.694,2.785,10824608.2,30533965.5964,192838,1713398399999
1713398400000,2.785,2.883,2.697,2.861,8942423.3,24988724.4283,175671,1713484799999
1713484800000,2.861,3.015,2.622,2.952,10420111.4,29909903.0118,216870,1713571199999
1713571200000,2.951,3.145,2.909,3.117,5441578.1,16425894.7331,121580,1713657599999
1713657600000,3.117,3.145,2.976,3.056,4512168.9,13806407.8028,106823,1713743999999
1713744000000,3.055,3.179,3.035,3.146,6239810.2,19506937.8783,137649,1713830399999
1713830400000,3.146,3.182,2.981,3.010,6789620.3,20663579.3835,135727,1713916799999
1713916800000,3.010,3.126,2.810,2.857,9959021.6,29770770.1458,185734,1714003199999
1714003200000,2.856,3.012,2.762,2.951,7392216.6,21149606.7461,159375,1714089599999
1714089600000,2.951,2.984,2.848,2.876,5544719.1,16163313.9003,126441,1714175999999
1714176000000,2.876,2.994,2.750,2.940,6361897.6,18243078.9714,133726,1714262399999
1714262400000,2.940,3.025,2.925,2.942,6009811.3,17903813.2840,108342,1714348799999
1714348800000,2.942,2.997,2.810,2.899,7156354.1,20695335.0508,136851,1714435199999
1714435200000,2.899,2.936,2.554,2.646,9598014.6,25779591.1971,167129,1714521599999
1714521600000,2.646,2.702,2.456,2.649,9717817.7,25035292.9258,169003,1714607999999
1714608000000,2.650,2.687,2.556,2.652,7221881.9,18922958.3056,118985,1714694399999
1714694400000,2.652,2.855,2.638,2.832,7497308.9,20541363.8750,113479,1714780799999
1714780800000,2.831,2.882,2.803,2.814,4205719.2,11961916.0381,74265,1714867199999
1714867200000,2.814,2.878,2.753,2.838,4615242.0,12989528.8207,83680,1714953599999
1714953600000,2.837,2.951,2.760,2.768,6813760.9,19396954.2905,109580,1715039999999
1715040000000,2.768,2.798,2.595,2.614,7195266.7,19488338.8456,116628,1715126399999
1715126400000,2.614,2.625,2.530,2.548,8005380.8,20634890.4187,128790,1715212799999
1715212800000,2.548,2.676,2.493,2.654,6496896.0,16784646.0041,108990,1715299199999
1715299200000,2.655,2.733,2.554,2.581,9348950.6,24621145.9090,128855,1715385599999
1715385600000,2.581,2.630,2.554,2.561,4424752.6,11464259.0950,74725,1715471999999
1715472000000,2.561,2.609,2.517,2.533,3696104.9,9461413.8316,61372,1715558399999
1715558400000,2.532,2.594,2.404,2.415,9955165.4,24737913.3320,127849,1715644799999
1715644800000,2.414,2.440,2.322,2.343,8152295.3,19421709.3457,104744,1715731199999
1715731200000,2.344,2.592,2.326,2.567,9960852.2,24674502.4897,123267,1715817599999
1715817600000,2.567,2.627,2.500,2.554,6349008.0,16266364.6033,88249,1715903999999
1715904000000,2.553,2.754,2.531,2.658,8004603.8,21392468.3713,111193,1715990399999
1715990400000,2.658,2.711,2.646,2.686,5062490.6,13586735.9489,68983,1716076799999
1716076800000,2.685,2.704,2.534,2.562,4597896.1,12020422.5739,71234,1716163199999
1716163200000,2.561,2.944,2.506,2.937,11567682.4,31478612.7763,157732,1716249599999
1716249600000,2.937,3.031,2.901,2.927,11193841.2,33142590.4534,142374,1716335999999
1716336000000,2.926,2.934,2.804,2.864,7839277.9,22414316.7236,113884,1716422399999
1716422400000,2.864,2.984,2.675,2.875,13185977.1,37419322.7012,189899,1716508799999
1716508800000,2.874,2.978,2.771,2.895,7386495.9,21232487.9245,120046,1716595199999
1716595200000,2.895,3.048,2.861,2.934,7239853.4,21232889.8208,97925,1716681599999
1716681600000,2.932,3.060,2.878,3.019,6587745.9,19435576.5341,98153,1716767999999
1716768000000,3.019,3.303,2.998,3.124,14374297.6,45338525.5303,196006,1716854399999
1716854400000,3.124,3.137,2.954,2.984,8582663.9,25933619.8118,136657,1716940799999
1716940800000,2.984,3.039,2.863,2.877,6362767.6,18763076.8049,111125,1717027199999
1717027200000,2.878,2.922,2.743,2.782,9055217.2,25476924.7688,132289,1717113599999
1717113600000,2.781,2.879,2.762,2.842,5664545.4,15970333.1714,82191,1717199999999
1717200000000,2.842,2.994,2.837,2.904,5395205.1,15772153.4298,73429,1717286399999
1717286400000,2.902,2.921,2.707,2.718,6675028.8,18736015.7030,91627,1717372799999
1717372800000,2.718,2.758,2.610,2.624,9321536.5,24966085.4505,124902,1717459199999
1717459200000,2.624,2.758,2.615,2.754,6020021.1,16180964.1726,90893,1717545599999
1717545600000,2.753,2.829,2.741,2.812,5612113.3,15645873.8441,77517,1717631999999
1717632000000,2.812,2.813,2.709,2.752,4894960.4,13553748.7611,67451,1717718399999
1717718400000,2.752,2.789,2.259,2.512,14704216.2,37536743.5782,168523,1717804799999
1717804800000,2.512,2.539,2.363,2.396,6255779.7,15322504.1697,78470,1717891199999
1717891200000,2.396,2.457,2.376,2.433,3621555.9,8752447.9068,51034,1717977599999
1717977600000,2.434,2.455,2.357,2.385,5482726.2,13198603.2058,73540,1718063999999
1718064000000,2.384,2.392,2.199,2.233,8748508.4,20046657.7034,109338,1718150399999
1718150400000,2.233,2.405,2.189,2.347,8418855.8,19535904.6828,97594,1718236799999
1718236800000,2.347,2.347,2.169,2.197,6804671.1,15298503.2925,85535,1718323199999
1718323200000,2.196,2.236,2.029,2.129,8464406.2,18173702.0022,98081,1718409599999
1718409600000,2.129,2.238,2.125,2.180,4269447.0,9339668.6566,53602,1718495999999
1718496000000,2.181,2.222,2.139,2.201,3523314.8,7700441.1114,47772,1718582399999
1718582400000,2.200,2.222,1.937,1.997,8851403.2,18255422.0680,111794,1718668799999
1718668800000,1.997,2.006,1.700,1.907,21372003.5,39908047.9882,195719,1718755199999
1718755200000,1.906,2.030,1.884,1.984,8478758.9,16796080.2440,105668,1718841599999
1718841600000,1.984,2.086,1.972,1.988,5712590.0,11566716.3616,87055,1718927999999
1718928000000,1.987,2.043,1.955,2.008,5349157.4,10700347.5173,89865,1719014399999
1719014400000,2.007,2.009,1.961,1.978,2359186.0,4681557.3908,40302,1719100799999
1719100800000,1.979,2.048,1.937,1.954,4069671.1,8141942.6308,64148,1719187199999
1719187200000,1.954,2.010,1.829,2.006,9962440.9,19139099.3262,135106,1719273599999
1719273600000,2.005,2.077,1.992,2.024,5349282.2,10848572.1225,83689,1719359999999
1719360000000,2.023,2.052,1.942,1.992,4758078.5,9507060.3399,64832,1719446399999
1719446400000,1.993,2.048,1.939,2.018,5253237.5,10519877.6691,64830,1719532799999
1719532800000,2.017,2.106,1.952,1.964,7791031.1,15863563.9550,85605,1719619199999
1719619200000,1.964,1.986,1.892,1.913,6146631.9,11890656.0466,61470,1719705599999
1719705600000,1.912,1.998,1.886,1.995,5476483.0,10599385.6250,61392,1719791999999
1719792000000,1.994,2.068,1.958,1.992,6239595.4,12554202.8236,78056,1719878399999
1719878400000,1.991,2.014,1.944,1.988,3489718.1,6908643.0712,48657,1719964799999
1719964800000,1.987,1.990,1.839,1.858,6948824.3,13222733.5963,79701,1720051199999
1720051200000,1.858,1.877,1.632,1.649,9140250.8,16067909.6733,107169,1720137599999
1720137600000,1.650,1.651,1.387,1.526,20273987.8,30417610.5434,163318,1720223999999
1720224000000,1.526,1.659,1.523,1.653,5021111.9,7996238.7339,57041,1720310399999
1720310400000,1.652,1.662,1.517,1.528,5084797.3,8114612.2293,61120,1720396799999
1720396800000,1.529,1.647,1.479,1.599,8797547.3,13836630.3495,95691,1720483199999
1720483200000,1.598,1.662,1.577,1.655,4267764.9,6933106.7377,53885,1720569599999
1720569600000,1.656,1.693,1.623,1.650,4558101.3,7531937.5574,53719,1720655999999
1720656000000,1.650,1.689,1.614,1.615,5637690.0,9299271.6672,60984,1720742399999
1720742400000,1.615,1.703,1.607,1.686,4525088.4,7477916.0405,52791,1720828799999
1720828800000,1.687,1.713,1.654,1.687,2851323.8,4809842.0511,34927,1720915199999
1720915200000,1.688,1.868,1.683,1.841,7222378.7,12703213.2574,65141,1721001599999
1721001600000,1.841,1.938,1.828,1.922,9936068.0,18741049.5164,101521,1721087999999
1721088000000,1.923,1.953,1.817,1.903,6915373.5,13021248.1023,87707,1721174399999
1721174400000,1.902,1.967,1.893,1.926,4795497.1,9258607.5501,60643,1721260799999
1721260800000,1.927,2.030,1.885,1.921,7202891.7,14115870.1820,78309,1721347199999
1721347200000,1.920,1.983,1.875,1.961,5610843.3,10843740.6889,55374,1721433599999
1721433600000,1.961,1.997,1.819,1.883,8187822.0,15696562.1895,73932,1721519999999
1721520000000,1.884,1.919,1.802,1.914,9672687.9,18198016.8914,86378,1721606399999
1721606400000,1.913,1.924,1.807,1.811,6478712.5,12028907.4350,61541,1721692799999
1721692800000,1.812,1.850,1.738,1.767,8643450.4,15508534.7975,82026,1721779199999
1721779200000,1.768,1.799,1.671,1.696,5401259.2,9394734.3766,57652,1721865599999
1721865600000,1.696,1.729,1.597,1.649,8018065.3,13185898.3377,79812,1721951999999
1721952000000,1.649,1.747,1.634,1.739,5826818.2,9909252.5797,57146,1722038399999
1722038400000,1.738,1.753,1.662,1.715,4351614.8,7455744.0624,46428,1722124799999
1722124800000,1.716,1.826,1.668,1.752,8365082.8,14576992.2826,71006,1722211199999
1722211200000,1.752,1.838,1.749,1.800,7714772.3,13849753.9889,77352,1722297599999
1722297600000,1.801,1.833,1.701,1.713,6054916.1,10770518.5545,60975,1722383999999
1722384000000,1.713,1.750,1.641,1.647,7312802.8,12384904.5734,72129,1722470399999
1722470400000,1.646,1.670,1.525,1.626,8961375.1,14323966.6770,85166,1722556799999
1722556800000,1.625,1.639,1.487,1.510,7894607.7,12309810.4026,76945,1722643199999
1722643200000,1.510,1.553,1.409,1.446,8279837.9,12242056.5900,72132,1722729599999
1722729600000,1.446,1.488,1.321,1.353,9552804.8,13366054.6480,77801,1722815999999
1722816000000,1.353,1.366,1.082,1.232,41044582.2,48948723.7606,234914,1722902399999
1722902400000,1.232,1.333,1.228,1.284,12436290.4,16083665.0843,97265,1722988799999
1722988800000,1.284,1.339,1.189,1.204,13021542.0,16373537.0790,106392,1723075199999
1723075200000,1.205,1.370,1.180,1.368,11426133.9,14597717.9790,96778,1723161599999
1723161600000,1.368,1.369,1.275,1.310,7586745.1,9978047.3922,73451,1723247999999
1723248000000,1.309,1.326,1.284,1.317,3796147.9,4968263.9787,46488,1723334399999
1723334400000,1.318,1.360,1.212,1.221,6230626.0,8003320.0622,58449,1723420799999
1723420800000,1.221,1.379,1.217,1.345,12336333.1,16089716.3313,103742,1723507199999
1723507200000,1.345,1.378,1.305,1.375,6195950.2,8310718.0156,57123,1723593599999
1723593600000,1.374,1.382,1.297,1.339,14065025.4,18848104.1833,83646,1723679999999
1723680000000,1.338,1.366,1.278,1.320,9197105.0,12127576.5014,71700,1723766399999
1723766400000,1.320,1.352,1.274,1.331,8185817.3,10765871.7137,68957,1723852799999
1723852800000,1.330,1.390,1.314,1.388,6634235.4,8885805.0281,50043,1723939199999
1723939200000,1.389,1.433,1.377,1.379,9631387.3,13577618.1318,73868,1724025599999
1724025600000,1.380,1.433,1.356,1.414,7629950.6,10671786.0896,61460,1724111999999
1724112000000,1.414,1.468,1.370,1.394,6964696.1,9872066.5280,57063,1724198399999
1724198400000,1.393,1.551,1.382,1.534,9882093.7,14569521.0722,77262,1724284799999
1724284800000,1.535,1.540,1.487,1.507,8703498.9,13156540.2402,64206,1724371199999
1724371200000,1.506,1.665,1.500,1.638,8999346.4,14091596.2262,79891,1724457599999
1724457600000,1.639,1.746,1.623,1.655,13944955.9,23515593.0934,114050,1724543999999
1724544000000,1.655,1.659,1.560,1.587,7568590.5,12130937.6825,79424,1724630399999
1724630400000,1.587,1.607,1.504,1.506,5886558.4,9177401.1033,70914,1724716799999
1724716800000,1.506,1.540,1.357,1.389,8060940.6,11761506.2845,76342,1724803199999
1724803200000,1.388,1.421,1.317,1.363,10076225.3,13799072.0065,82116,1724889599999
1724889600000,1.364,1.416,1.345,1.361,5752980.9,7898911.6829,51560,1724975999999
1724976000000,1.362,1.404,1.299,1.370,7317367.8,9937446.9674,62478,1725062399999
1725062400000,1.369,1.374,1.314,1.333,3198114.1,4290393.9439,34002,1725148799999
1725148800000,1.333,1.345,1.247,1.260,5111089.2,6646637.9913,52331,1725235199999
1725235200000,1.259,1.340,1.251,1.327,5307330.2,6873385.8753,54820,1725321599999
1725321600000,1.327,1.352,1.265,1.280,6257564.5,8165812.6738,52215,1725407999999
1725408000000,1.281,1.400,1.214,1.364,12987604.3,17293809.3968,94109,1725494399999
1725494400000,1.364,1.369,1.263,1.275,9579927.2,12586711.8674,72767,1725580799999
1725580800000,1.275,1.304,1.181,1.235,16709480.8,20810186.1552,110676,1725667199999
1725667200000,1.236,1.306,1.227,1.263,7141702.9,9010736.7885,54207,1725753599999
1725753600000,1.263,1.307,1.247,1.288,6299747.5,8044664.7683,46798,1725839999999
1725840000000,1.288,1.369,1.286,1.349,8220212.1,10902917.7366,59904,1725926399999
1725926400000,1.349,1.423,1.332,1.403,8154471.7,11289205.7995,57221,1726012799999
1726012800000,1.403,1.427,1.346,1.366,14162856.2,19677508.5216,92689,1726099199999
1726099200000,1.365,1.407,1.355,1.386,6090282.5,8437797.4637,49987,1726185599999
1726185600000,1.386,1.471,1.375,1.459,7503817.0,10598728.4206,55084,1726271999999
1726272000000,1.460,1.467,1.423,1.438,4691880.6,6759422.9047,36856,1726358399999
1726358400000,1.438,1.479,1.348,1.364,6602830.8,9372795.5928,46954,1726444799999
1726444800000,1.364,1.395,1.310,1.324,7328308.5,9863273.9958,57146,1726531199999
1726531200000,1.324,1.422,1.304,1.416,9560037.4,13115251.1496,60457,1726617599999
1726617600000,1.416,1.448,1.322,1.446,8487454.8,11709037.1203,64559,1726703999999
1726704000000,1.447,1.535,1.442,1.489,10701705.4,15992982.9322,71036,1726790399999
1726790400000,1.490,1.589,1.473,1.582,10906206.8,16828220.3820,79436,1726876799999
1726876800000,1.581,1.627,1.544,1.616,8037937.4,12766697.2620,64813,1726963199999
1726963200000,1.616,1.618,1.487,1.526,7737004.8,11958775.1243,59851,1727049599999
1727049600000,1.527,1.637,1.497,1.595,8078547.0,12848331.2180,69555,1727135999999
1727136000000,1.595,1.702,1.566,1.678,11676285.5,19241583.2779,86134,1727222399999
1727222400000,1.678,1.721,1.642,1.658,9988053.9,16774949.7521,80995,1727308799999
1727308800000,1.658,1.735,1.624,1.695,11739573.3,19929721.9625,90505,1727395199999
1727395200000,1.694,1.735,1.675,1.720,8249186.9,14086802.7307,71218,1727481599999
1727481600000,1.720,1.768,1.652,1.695,6374344.4,10876760.0490,55596,1727567999999
1727568000000,1.695,1.707,1.640,1.676,4689741.0,7848692.5955,50518,1727654399999
1727654400000,1.676,1.679,1.564,1.579,8221821.8,13399889.4082,75685,1727740799999
1727740800000,1.578,1.614,1.385,1.411,17726135.7,26597010.2980,116389,1727827199999
1727827200000,1.410,1.468,1.317,1.341,10655018.7,14820879.6765,81300,1727913599999
1727913600000,1.341,1.374,1.292,1.337,11622630.5,15436683.3545,85287,1727999999999
1728000000000,1.337,1.406,1.327,1.390,7313130.8,9998987.6245,62539,1728086399999
1728086400000,1.389,1.425,1.365,1.385,5087855.6,7122749.8110,49370,1728172799999
1728172800000,1.385,1.439,1.382,1.431,4501164.3,6357093.4063,44905,1728259199999
1728259200000,1.431,1.515,1.428,1.455,8740134.8,12936883.2876,72091,1728345599999
1728345600000,1.454,1.471,1.389,1.409,7681910.3,10925220.7716,65114,1728431999999
1728432000000,1.409,1.436,1.351,1.361,7613920.7,10651383.8031,64388,1728518399999
1728518400000,1.361,1.417,1.355,1.417,7660511.9,10597167.0707,63908,1728604799999
1728604800000,1.418,1.468,1.405,1.455,5418257.2,7796963.4740,47616,1728691199999
1728691200000,1.455,1.504,1.448,1.477,4565064.6,6767669.0326,43619,1728777599999
1728777600000,1.478,1.481,1.417,1.454,3969055.5,5763454.3499,43122,1728863999999
1728864000000,1.454,1.569,1.439,1.550,6833315.9,10369098.5591,63266,1728950399999
1728950400000,1.550,1.557,1.445,1.499,10321013.0,15458930.3626,88816,1729036799999
1729036800000,1.500,1.521,1.459,1.467,7122797.0,10627738.4541,66016,1729123199999
1729123200000,1.467,1.485,1.406,1.439,5873269.0,8453795.4044,56561,1729209599999
1729209600000,1.440,1.464,1.422,1.449,5263008.2,7599710.5719,46316,1729295999999
1729296000000,1.448,1.472,1.434,1.457,4501097.2,6541640.0598,37599,1729382399999
1729382400000,1.458,1.629,1.436,1.625,14616508.5,22684838.3936,101713,1729468799999
1729468800000,1.626,1.638,1.505,1.522,10051833.2,15683135.4535,85351,1729555199999
1729555200000,1.522,1.553,1.493,1.531,7974455.9,12146159.9502,66243,1729641599999
1729641600000,1.530,1.541,1.406,1.455,8097852.6,11874258.8493,69607,1729727999999
1729728000000,1.455,1.526,1.452,1.510,6292049.7,9332245.7154,57848,1729814399999
1729814400000,1.511,1.526,1.343,1.400,9368208.5,13665730.7207,79831,1729900799999
1729900800000,1.400,1.416,1.354,1.399,4837831.7,6739121.5048,42207,1729987199999
1729987200000,1.400,1.421,1.383,1.413,2988809.8,4190970.7391,32022,1730073599999
1730073600000,1.414,1.423,1.324,1.394,7039500.1,9724230.1666,63855,1730159999999
1730160000000,1.395,1.509,1.395,1.497,10961353.5,16081495.7259,85978,1730246399999
1730246400000,1.498,1.521,1.467,1.482,7572551.2,11303452.4711,76141,1730332799999
1730332800000,1.482,1.493,1.368,1.387,6714829.3,9561048.6766,69946,1730419199999
1730419200000,1.386,1.424,1.361,1.386,6647373.2,9242399.6627,74799,1730505599999
1730505600000,1.386,1.404,1.345,1.352,3719704.8,5104864.7292,46060,1730591999999
1730592000000,1.352,1.356,1.233,1.283,8854251.4,11389351.1416,86157,1730678399999
1730678400000,1.282,1.319,1.227,1.249,7070745.7,9005954.6480,72937,1730764799999
1730764800000,1.249,1.322,1.248,1.296,6628210.7,8529832.6364,64072,1730851199999
1730851200000,1.295,1.493,1.295,1.484,15214559.2,21608000.4579,120323,1730937599999
1730937600000,1.484,1.546,1.463,1.498,9656402.5,14531968.5852,93495,1731023999999
1731024000000,1.498,1.625,1.474,1.571,14882111.4,22985943.1333,125911,1731110399999
1731110400000,1.571,1.649,1.544,1.614,10927899.6,17442407.4103,94596,1731196799999
1731196800000,1.614,1.711,1.558,1.645,19833021.5,32400263.6242,175694,1731283199999
1731283200000,1.646,1.736,1.590,1.724,15879428.1,26334265.1144,140422,1731369599999
1731369600000,1.724,1.742,1.529,1.605,19277814.6,31252240.3031,185021,1731455999999
1731456000000,1.606,1.626,1.462,1.524,16120142.0,24778613.3684,160736,1731542399999
1731542400000,1.525,1.587,1.467,1.494,10096626.8,15358951.4475,123097,1731628799999
1731628800000,1.495,1.556,1.446,1.552,9469328.4,14185172.2387,101974,1731715199999
1731715200000,1.553,1.713,1.547,1.696,10838129.2,17701470.5186,118863,1731801599999
1731801600000,1.697,1.719,1.591,1.619,10182555.9,16926412.6780,110544,1731887999999
1731888000000,1.619,1.910,1.609,1.816,30394228.1,55376668.3061,255894,1731974399999
1731974400000,1.815,1.819,1.714,1.768,10662729.1,18951116.0020,115585,1732060799999
1732060800000,1.767,1.784,1.634,1.659,10259439.8,17570689.4827,112772,1732147199999
