timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707696000000,0.2978000,0.3746000,0.2829000,0.3692000,716345406.5,232693647.78600000,1225933,1707782399999
1707782400000,0.3694000,0.4077000,0.3647000,0.3711000,793004384.9,305951602.04840000,1474043,1707868799999
1707868800000,0.3711000,0.4774000,0.3610000,0.4393000,648969212.3,283708157.93884000,1549442,1707955199999
1707955200000,0.4393000,0.4756000,0.3983000,0.4061000,451506222.0,196353274.76001000,1183765,1708041599999
1708041600000,0.4061000,0.4194000,0.3530000,0.3721000,360009208.0,137940416.53148000,792476,1708127999999
1708128000000,0.3722000,0.3888000,0.3400000,0.3859000,258845812.6,94663329.33079000,626113,1708214399999
1708214400000,0.3859000,0.4497000,0.3677000,0.4107000,298955323.9,123264026.97292000,799496,1708300799999
1708300800000,0.4108000,0.4155000,0.3743000,0.3789000,231492954.2,91201666.75073000,613524,1708387199999
1708387200000,0.3790000,0.4069000,0.3107000,0.3983000,399514300.2,145618818.36755000,1074171,1708473599999
1708473600000,0.3984000,0.3997000,0.3141000,0.3524000,339853975.3,117954835.94984000,919419,1708559999999
1708560000000,0.3523000,0.3525000,0.2950000,0.3071000,332061354.2,108154640.02247000,725480,1708646399999
1708646400000,0.3072000,0.3175000,0.2828000,0.2985000,354570822.7,106960498.90706000,742213,1708732799999
1708732800000,0.2984000,0.3439000,0.2866000,0.3418000,223288832.7,69538142.84678000,532081,1708819199999
1708819200000,0.3419000,0.3626000,0.3115000,0.3498000,236820141.2,79164722.05586000,580566,1708905599999
1708905600000,0.3498000,0.4943000,0.3453000,0.4706000,490005940.4,201782723.35171000,1228813,1708991999999
1708992000000,0.4704000,0.6979000,0.4666000,0.6098000,1193552786.4,688559990.48227000,3182626,1709078399999
1709078400000,0.6099000,0.9040000,0.5940000,0.8800000,1203254420.0,870637607.18019000,3894059,1709164799999
1709164800000,0.8800000,0.8949000,0.7100000,0.8304000,685630520.9,555295505.01341000,2677408,1709251199999
1709251200000,0.8307000,1.3544000,0.8146000,1.2405000,907614603.8,934092801.16462000,4479586,1709337599999
1709337600000,1.2405000,1.4054000,1.1347000,1.3810000,516346746.7,645214316.34616000,3429733,1709423999999
1709424000000,1.3811000,1.8074000,1.3402000,1.6117000,716981169.5,1165904561.06699000,4599330,1709510399999
1709510400000,1.6120000,1.9348000,1.3300000,1.4762000,709874771.8,1139097735.67340000,4957311,1709596799999
1709596800000,1.4771000,1.9600000,0.9960000,1.5484000,1328129137.6,2004168445.78608000,8481238,1709683199999
1709683200000,1.5485000,2.2760000,1.4330000,1.8477000,1071875260.4,2090943382.24483000,8408368,1709769599999
1709769600000,1.8469000,1.8979000,1.6472000,1.7088000,471804579.8,838915440.63916000,3914109,1709855999999
1709856000000,1.7090000,2.3800000,1.7000000,2.1596000,652308967.5,1394430486.94000000,5424294,1709942399999
1709942400000,2.1594000,2.2500000,2.0238000,2.1710000,244635906.8,519839963.36672000,2340484,1710028799999
1710028800000,2.1707000,2.4896000,2.0310000,2.1377000,314395899.2,706084340.74840000,2897521,1710115199999
1710115200000,2.1376000,2.2863000,2.0092000,2.1096000,219199143.8,466322007.14416000,2102965,1710201599999
1710201600000,2.1095000,2.1865000,1.7900000,2.1651000,297224817.5,583018059.81770000,2489049,1710287999999
1710288000000,2.1652000,2.7770000,2.1328000,2.6472000,429952361.3,1042957577.60837000,3858862,1710374399999
1710374400000,2.6473000,3.4676000,2.6452000,3.1604000,774845549.9,2439867254.56150000,7960899,1710460799999
1710460800000,3.1604000,3.5727000,2.7050000,2.8177000,691361433.9,2110857146.38419000,7033132,1710547199999
1710547200000,2.8179000,2.9424000,2.0600000,2.2297000,568416445.9,1404195565.28242000,4314152,1710633599999
1710633600000,2.2296000,3.1543000,2.1723000,3.0411000,494635208.8,1276724353.98179000,4375485,1710719999999
1710720000000,3.0412000,3.3000000,2.5024000,2.5538000,658430068.9,1901700861.78438000,6324761,1710806399999
1710806400000,2.5537000,2.7585000,2.1120000,2.3201000,625526469.6,1491858935.10506000,5304338,1710892799999
1710892800000,2.3201000,2.7472000,1.9520000,2.6060000,615280235.7,1388315560.64219000,4869273,1710979199999
1710979200000,2.6063000,2.6300000,2.2290000,2.2879000,293377836.1,708031987.95078000,3039208,1711065599999
1711065600000,2.2880000,2.4969000,2.1115000,2.2329000,282196400.1,640457401.08538000,2719774,1711151999999
1711152000000,2.2331000,2.4742000,2.1385000,2.2799000,231021659.2,529285458.59853000,2107732,1711238399999
1711238400000,2.2798000,2.8590000,2.2204000,2.8222000,246341229.0,616021070.70335000,2298236,1711324799999
1711324800000,2.8223000,3.0000000,2.6300000,2.6869000,401525303.8,1119054811.48341000,3850469,1711411199999
1711411200000,2.6869000,3.3880000,2.6668000,3.2522000,392983737.7,1224567128.04559000,4396928,1711497599999
1711497600000,3.2523000,3.4600000,2.9888000,3.0539000,388866458.1,1251418302.16641000,4267845,1711583999999
1711584000000,3.0541000,3.9950000,2.9240000,3.7594000,406977932.5,1382038302.19975000,4732790,1711670399999
1711670400000,3.7589000,4.2482000,3.5137000,3.9231000,435851157.6,1674619433.09857000,5431498,1711756799999
1711756800000,3.9227000,4.6888000,3.9202000,4.2700000,387440414.0,1702661578.07461000,5698620,1711843199999
1711843200000,4.2700000,4.8662000,4.1918000,4.5816000,295662872.7,1361537766.69328000,4570002,1711929599999
1711929600000,4.5817000,4.6500000,3.9639000,4.2248000,278980171.7,1197560352.14582000,4009433,1712015999999
1712016000000,4.2246000,4.2513000,3.6688000,3.8496000,347685164.2,1360957083.56945000,4625940,1712102399999
1712102400000,3.8497000,4.1761000,3.6101000,3.6290000,264680533.3,1027589692.62779000,3507978,1712188799999
1712188800000,3.6290000,4.0500000,3.4612000,3.5466000,235377822.8,885551331.60562000,3322088,1712275199999
1712275200000,3.5466000,3.6079000,3.1881000,3.2215000,221978586.6,740678826.98407000,2836866,1712361599999
1712361600000,3.2215000,3.5888000,3.1910000,3.5677000,172805062.9,578922478.84475000,2291775,1712447999999
1712448000000,3.5677000,3.9070000,3.4492000,3.7620000,232877312.0,859003723.61254000,3213939,1712534399999
1712534400000,3.7621000,4.3499000,3.6288000,4.2062000,233590934.3,947951511.34352000,3383718,1712620799999
1712620800000,4.2064000,4.2209000,3.5281000,3.5889000,201266971.3,775134825.01224000,2673735,1712707199999
1712707200000,3.5889000,3.7063000,3.2584000,3.6238000,237401586.0,827671381.65727000,2829113,1712793599999
1712793600000,3.6235000,3.8587000,3.4325000,3.4591000,185364358.8,671326447.01420000,2569344,1712879999999
1712880000000,3.4590000,3.5642000,2.3000000,2.6590000,382274987.7,1123151250.46934000,3596602,1712966399999
1712966400000,2.6585000,2.9012000,1.8837000,2.3276000,541900580.2,1326346476.66107000,4771662,1713052799999
1713052800000,2.3278000,3.1000000,2.2445000,3.0596000,496288566.2,1347964033.53951000,4928002,1713139199999
1713139200000,3.0593000,3.1419000,2.4502000,2.7487000,399803931.7,1123551877.93611000,3849951,1713225599999
1713225600000,2.7488000,2.7988000,2.4085000,2.6774000,338096050.4,878431558.76558000,3219756,1713311999999
1713312000000,2.6774000,2.7915000,2.3225000,2.4211000,291626229.0,735035107.21697000,2815083,1713398399999
1713398400000,2.4211000,2.7133000,2.2451000,2.5667000,275741948.5,681458871.76245000,2665975,1713484799999
1713484800000,2.5666000,3.0784000,2.2496000,2.9207000,420409535.9,1162630087.49870000,4042568,1713571199999
1713571200000,2.9205000,3.0934000,2.7135000,3.0238000,254786261.4,732844337.02647000,2585175,1713657599999
1713657600000,3.0239000,3.2125000,2.8923000,2.9266000,217535177.7,662283681.03928000,2355085,1713743999999
1713744000000,2.9265000,3.0788000,2.7740000,2.9064000,206959421.6,605191912.28904000,2280018,1713830399999
1713830400000,2.9064000,3.1160000,2.7402000,3.0148000,213406700.6,627807742.48749000,2319948,1713916799999
1713916800000,3.0148000,3.5598000,2.9732000,3.0994000,453848261.5,1488296307.07421000,4513583,1714003199999
1714003200000,3.0994000,3.3500000,2.8444000,3.1481000,357310552.3,1086965172.73366000,3446485,1714089599999
1714089600000,3.1482000,3.1836000,2.8000000,2.8445000,247992011.6,742680979.49999000,2515539,1714175999999
1714176000000,2.8447000,2.8599000,2.5881000,2.7649000,224552720.8,611758868.19610000,1969930,1714262399999
1714262400000,2.7650000,2.8389000,2.6266000,2.6500000,135172636.5,372482606.02799000,1410534,1714348799999
1714348800000,2.6501000,2.8125000,2.5489000,2.7700000,224967290.8,600996346.61084000,2041595,1714435199999
1714435200000,2.7699000,2.8042000,2.3408000,2.5017000,268891878.5,676364090.33321000,2268722,1714521599999
1714521600000,2.5018000,2.7152000,2.2635000,2.6114000,343942211.9,847505248.88355000,2865186,1714607999999
1714608000000,2.6110000,2.8447000,2.5002000,2.7303000,260032485.5,700340289.56349000,2044705,1714694399999
1714694400000,2.7307000,3.1592000,2.7200000,3.1071000,232656996.8,676410118.93976000,2074026,1714780799999
1714780800000,3.1071000,3.4806000,3.0796000,3.3919000,267212315.7,891292225.10625000,2583950,1714867199999
1714867200000,3.3921000,3.4998000,3.1715000,3.2188000,221939589.3,739160298.83058000,1959302,1714953599999
1714953600000,3.2188000,3.6800000,3.2087000,3.3621000,296027977.4,1010439834.86812000,2891314,1715039999999
1715040000000,3.3621000,3.5793000,2.9953000,3.0006000,264173921.8,866846357.26733000,2486974,1715126399999
1715126400000,3.0005000,3.0211000,2.7355000,2.7781000,250406633.0,725596804.75251000,1955678,1715212799999
1715212800000,2.7781000,3.1842000,2.7751000,3.1206000,224185898.7,655687133.05303000,1924822,1715299199999
1715299200000,3.1207000,3.2547000,2.9010000,2.9740000,263475520.4,811206694.05724000,2241648,1715385599999
1715385600000,2.9741000,3.1508000,2.9741000,3.0056000,147080403.7,447490516.49088000,1387769,1715471999999
1715472000000,3.0056000,3.0649000,2.9295000,2.9708000,98503475.4,295043008.96676000,958159,1715558399999
1715558400000,2.9708000,3.3651000,2.7544000,3.0073000,334957086.9,1017295574.00570000,2876081,1715644799999
1715644800000,3.0072000,3.1588000,2.7640000,2.7836000,307178296.5,915642645.63837000,2870784,1715731199999
1715731200000,2.7836000,3.0950000,2.7494000,3.0486000,307762072.2,906711714.38503000,2843517,1715817599999
1715817600000,3.0486000,3.1466000,2.7385000,2.8409000,223551314.9,651514116.94615000,1969966,1715903999999
1715904000000,2.8409000,3.1355000,2.7700000,2.7920000,191422121.8,547011643.08295000,1737809,1715990399999
1715990400000,2.7920000,2.8337000,2.5020000,2.5553000,248883637.2,656748307.48470000,1861724,1716076799999
1716076800000,2.5554000,2.6275000,2.4179000,2.5295000,207985640.3,527148294.34170000,1661277,1716163199999
1716163200000,2.5295000,2.8725000,2.4951000,2.8236000,302172223.1,818339535.19373000,2575232,1716249599999
1716249600000,2.8236000,2.9027000,2.6500000,2.7533000,248789213.2,691522083.25303000,2107424,1716335999999
1716336000000,2.7533000,3.2835000,2.7260000,3.0357000,433347975.0,1296171004.18156000,3497297,1716422399999
1716422400000,3.0357000,3.0600000,2.6058000,2.9259000,281463477.7,821163389.40077000,2538173,1716508799999
1716508800000,2.9260000,2.9445000,2.7199000,2.8700000,129637067.5,366574305.90027000,1287667,1716595199999
1716595200000,2.8699000,3.1071000,2.8423000,3.0933000,169363227.1,505699256.31172000,1512899,1716681599999
1716681600000,3.0933000,3.2485000,2.9213000,2.9528000,196068382.0,604510038.38187000,1731420,1716767999999
1716768000000,2.9528000,3.4520000,2.9440000,3.4024000,277177809.7,892464367.98040000,2538640,1716854399999
1716854400000,3.4025000,3.8500000,3.1667000,3.7770000,386440796.2,1371187703.24264000,3878642,1716940799999
1716940800000,3.7771000,4.0817000,3.6716000,3.6822000,313531906.0,1206960141.83976000,3677415,1717027199999
1717027200000,3.6823000,3.8066000,3.3184000,3.3679000,286143568.9,1004229861.35474000,2920916,1717113599999
1717113600000,3.3679000,3.5604000,3.1831000,3.3082000,195658778.9,661872537.60477000,2138889,1717199999999
1717200000000,3.3082000,3.4541000,3.2636000,3.2781000,101946477.3,343060994.34432000,1261916,1717286399999
1717286400000,3.2781000,3.3600000,3.1020000,3.2016000,143124128.8,462801484.21148000,1567607,1717372799999
1717372800000,3.2015000,3.5199000,3.0700000,3.2670000,229931591.4,767744389.85561000,2411116,1717459199999
1717459200000,3.2670000,3.5086000,3.2003000,3.4121000,147113865.2,490468231.11871000,1726914,1717545599999
1717545600000,3.4121000,3.5902000,3.3570000,3.3947000,155083387.0,537456618.95166000,1937424,1717631999999
1717632000000,3.3948000,3.4550000,3.2223000,3.2349000,111335368.0,372157255.28804000,1383852,1717718399999
1717718400000,3.2348000,3.3436000,2.4936000,2.8596000,231628876.0,696909624.13642000,2275995,1717804799999
1717804800000,2.8597000,2.9362000,2.6500000,2.7077000,137329703.1,379672189.86252000,1406323,1717891199999
1717891200000,2.7078000,2.8160000,2.6422000,2.7760000,94288392.8,257111027.46479000,1087519,1717977599999
1717977600000,2.7760000,2.9173000,2.6466000,2.6946000,146642997.4,405493845.39596000,1544225,1718063999999
1718064000000,2.6947000,2.7375000,2.3817000,2.5452000,260495038.4,668420016.70788000,2318987,1718150399999
1718150400000,2.5452000,2.9064000,2.4364000,2.6654000,233232256.4,629043388.28804000,2273149,1718236799999
1718236800000,2.6653000,2.6654000,2.3552000,2.3848000,171510712.1,427402808.10059000,1489205,1718323199999
1718323200000,2.3851000,2.4905000,2.1582000,2.3403000,223809827.7,524304252.56794000,1829372,1718409599999
1718409600000,2.3403000,2.4631000,2.3046000,2.4190000,104721203.0,250507743.19533000,1012261,1718495999999
1718496000000,2.4187000,2.6367000,2.3608000,2.6055000,156144895.6,394002368.89662000,1346928,1718582399999
1718582400000,2.6055000,2.6433000,2.2138000,2.3084000,213624217.1,513949902.33061000,1758169,1718668799999
1718668800000,2.3084000,2.3281000,1.8795000,2.0658000,395842979.8,810279815.34917000,2569313,1718755199999
1718755200000,2.0658000,2.1637000,1.9709000,2.0270000,201954266.5,416977777.68269000,1537002,1718841599999
1718841600000,2.0270000,2.1902000,1.9459000,1.9522000,224715078.9,461367099.53733000,1676122,1718927999999
1718928000000,1.9522000,1.9843000,1.7356000,1.7597000,350596667.6,646647230.89386000,2139983,1719014399999
1719014400000,1.7598000,1.8187000,1.7022000,1.7422000,177314799.8,314778318.83292000,1175616,1719100799999
1719100800000,1.7422000,1.8055000,1.5727000,1.5852000,251291138.0,422483397.66896000,1440893,1719187199999
1719187200000,1.5852000,1.8588000,1.4400000,1.8260000,581122978.0,951704585.54480000,3039349,1719273599999
1719273600000,1.8260000,2.0865000,1.8069000,2.0387000,506310484.8,982835079.31450000,3099646,1719359999999
1719360000000,2.0387000,2.1625000,1.9066000,2.0073000,365171424.4,737214435.94237000,2424851,1719446399999
1719446400000,2.0073000,2.2599000,1.9642000,2.1149000,413116654.4,869237949.30614000,2714569,1719532799999
1719532800000,2.1148000,2.1472000,1.8937000,1.9812000,282920883.8,570425761.71614000,1941950,1719619199999
1719619200000,1.9812000,2.1766000,1.9811000,2.0903000,235645990.3,495329386.53175000,1581557,1719705599999
1719705600000,2.0903000,2.2170000,1.9180000,2.1967000,330642105.5,677855349.23410000,2053156,1719791999999
1719792000000,2.1969000,2.3548000,2.1635000,2.2690000,351392621.2,796747970.52848000,2373851,1719878399999
1719878400000,2.2690000,2.3700000,2.1565000,2.2054000,251402364.3,563897681.58369000,1869297,1719964799999
1719964800000,2.2055000,2.2066000,1.7913000,1.8091000,423478075.3,834587626.53624000,2423041,1720051199999
1720051200000,1.8093000,1.8952000,1.7000000,1.7281000,463340191.4,833808032.99797000,2827170,1720137599999
1720137600000,1.7279000,1.9879000,1.4703000,1.9204000,735089977.1,1255278725.92528000,4109442,1720223999999
1720224000000,1.9206000,2.0645000,1.8767000,2.0066000,342372480.2,676235332.57029000,2507258,1720310399999
1720310400000,2.0063000,2.0155000,1.6456000,1.6655000,387211533.1,705336360.03553000,2370343,1720396799999
1720396800000,1.6655000,1.8187000,1.5557000,1.6565000,579526229.2,974119584.88804000,3192253,1720483199999
1720483200000,1.6566000,1.7510000,1.6110000,1.7027000,325577024.4,551352625.10397000,1906691,1720569599999
1720569600000,1.7026000,1.7825000,1.6005000,1.6467000,290452540.8,489110140.52712000,1546420,1720655999999
1720656000000,1.6468000,1.7337000,1.4957000,1.5426000,339148483.7,549447334.71949000,1750689,1720742399999
1720742400000,1.5425000,1.6198000,1.5214000,1.5666000,274528812.8,431134061.28974000,1489946,1720828799999
1720828800000,1.5666000,1.6442000,1.5633000,1.6020000,183526985.7,293310260.10809000,1123307,1720915199999
1720915200000,1.6021000,1.7620000,1.5992000,1.7306000,281234176.3,475713530.53658000,1647277,1721001599999
1721001600000,1.7306000,2.1747000,1.7236000,2.1565000,393409387.8,750827169.66175000,2479008,1721087999999
1721088000000,2.1564000,2.3038000,2.0622000,2.2032000,522777607.8,1141542677.55160000,3623845,1721174399999
1721174400000,2.2032000,2.3000000,2.0926000,2.1693000,297920499.0,653859362.61287000,2025871,1721260799999
1721260800000,2.1695000,2.4957000,2.1695000,2.4380000,480211986.4,1125293247.66468000,3096274,1721347199999
1721347200000,2.4381000,2.5844000,2.3101000,2.5438000,449427034.8,1105543471.10322000,2989482,1721433599999
1721433600000,2.5436000,2.6822000,2.4577000,2.6382000,224930474.8,577092242.39760000,1751245,1721519999999
1721520000000,2.6383000,2.8450000,2.3929000,2.8220000,273135530.5,711010323.41586000,1940258,1721606399999
1721606400000,2.8220000,2.8942000,2.6770000,2.7359000,296633111.7,828167104.36815000,2371078,1721692799999
1721692800000,2.7358000,2.7625000,2.5035000,2.5533000,321246887.7,838009518.73992000,2556352,1721779199999
1721779200000,2.5534000,2.6818000,2.4504000,2.4964000,278856698.3,722935980.66146000,2268282,1721865599999
1721865600000,2.4964000,2.5782000,2.3200000,2.5144000,361623553.7,895371675.60656000,2870754,1721951999999
1721952000000,2.5143000,2.6743000,2.5009000,2.6648000,201420677.2,522191500.43743000,1726850,1722038399999
1722038400000,2.6648000,2.7020000,2.4079000,2.4841000,247980852.9,634816829.47028000,1997222,1722124799999
1722124800000,2.4840000,2.5059000,2.3814000,2.4104000,129110254.8,315977779.03945000,1130571,1722211199999
1722211200000,2.4105000,2.5657000,2.2806000,2.2836000,229551542.8,563304690.36191000,1849761,1722297599999
1722297600000,2.2837000,2.3896000,2.2500000,2.2861000,174801891.0,405900340.64528000,1440790,1722383999999
1722384000000,2.2861000,2.3525000,2.1425000,2.1759000,210670168.6,476792592.49106000,1551317,1722470399999
1722470400000,2.1759000,2.1934000,1.8209000,1.9611000,462340665.3,912450352.59380000,2848310,1722556799999
1722556800000,1.9609000,1.9847000,1.6441000,1.6634000,408181507.0,747385506.21146000,2432621,1722643199999
1722643200000,1.6634000,1.7360000,1.5363000,1.5958000,406199662.1,665755449.75247000,2288877,1722729599999
1722729600000,1.5959000,1.6343000,1.3446000,1.4394000,513023070.4,765778273.52862000,2565282,1722815999999
1722816000000,1.4394000,1.4697000,1.0501000,1.2616000,1336460803.6,1659518075.67870000,5940410,1722902399999
1722902400000,1.2616000,1.4748000,1.2565000,1.4154000,479185882.2,669461951.38111000,2582110,1722988799999
1722988800000,1.4153000,1.7760000,1.3678000,1.6054000,999833648.3,1641628243.92079000,4586710,1723075199999
1723075200000,1.6054000,1.9464000,1.5491000,1.9112000,684977618.4,1175251956.83295000,3405127,1723161599999
1723161600000,1.9112000,1.9584000,1.7603000,1.8187000,414656056.5,759586027.94431000,2267573,1723247999999
1723248000000,1.8186000,1.8600000,1.7622000,1.8137000,206024358.1,371414221.32990000,1330312,1723334399999
1723334400000,1.8137000,1.8908000,1.6233000,1.6281000,316132638.7,554507504.95451000,1860387,1723420799999
1723420800000,1.6282000,1.8198000,1.6227000,1.7258000,396713218.8,683856143.21293000,2232275,1723507199999
1723507200000,1.7257000,1.7489000,1.6380000,1.7010000,266160048.9,449023878.36204000,1587719,1723593599999
1723593600000,1.7011000,1.7500000,1.5595000,1.5737000,311614388.6,511170274.46808000,1615328,1723679999999
1723680000000,1.5738000,1.6039000,1.4241000,1.4756000,409675643.5,621731419.02931000,1919296,1723766399999
1723766400000,1.4757000,1.5044000,1.3394000,1.3912000,423612971.0,599834611.95117000,1905063,1723852799999
1723852800000,1.3912000,1.4587000,1.3603000,1.4189000,301071679.0,424379430.15067000,1388727,1723939199999
1723939200000,1.4188000,1.4771000,1.3853000,1.3909000,302603116.6,431944952.73130000,1447219,1724025599999
1724025600000,1.3910000,1.4437000,1.3250000,1.4356000,348287804.6,480221583.42320000,1631041,1724111999999
1724112000000,1.4356000,1.6199000,1.4142000,1.5534000,490783165.5,757356438.55837000,2222922,1724198399999
1724198400000,1.5535000,1.6090000,1.4688000,1.5611000,330685678.4,507312987.65207000,1630766,1724284799999
1724284800000,1.5611000,1.6580000,1.5263000,1.6192000,297145829.6,478434723.35582000,1451450,1724371199999
1724371200000,1.6191000,1.8909000,1.5900000,1.8428000,465254705.0,787362581.30033000,1995266,1724457599999
1724457600000,1.8428000,2.0358000,1.7864000,1.9672000,373124172.5,716192035.98866000,1841960,1724543999999
1724544000000,1.9671000,1.9695000,1.8438000,1.9033000,287179292.8,548046549.69138000,1504867,1724630399999
1724630400000,1.9032000,1.9478000,1.7645000,1.7689000,384433464.6,714308995.25387000,1882882,1724716799999
1724716800000,1.7689000,1.8230000,1.5477000,1.5720000,440606800.0,746660367.96102000,1888371,1724803199999
1724803200000,1.5720000,1.6582000,1.4800000,1.5836000,475436990.5,746114591.88955000,2065735,1724889599999
1724889600000,1.5835000,1.6907000,1.5211000,1.5379000,312465024.5,498799591.80953000,1596304,1724975999999
1724976000000,1.5378000,1.5763000,1.4362000,1.5440000,361784089.6,548049129.77010000,1715762,1725062399999
1725062400000,1.5439000,1.5788000,1.5003000,1.5166000,156269375.1,239025561.62886000,948584,1725148799999
1725148800000,1.5166000,1.5266000,1.3767000,1.3959000,344885860.6,504299047.98875000,1468947,1725235199999
1725235200000,1.3959000,1.5596000,1.3828000,1.5401000,360832144.0,528153995.35649000,1654303,1725321599999
1725321600000,1.5401000,1.6370000,1.4867000,1.4913000,447537795.2,697620368.89506000,1845468,1725407999999
1725408000000,1.4914000,1.6470000,1.4174000,1.6392000,514485156.5,790277361.97211000,2066177,1725494399999
1725494400000,1.6393000,1.6398000,1.5026000,1.5305000,368756445.3,580501911.51104000,1576683,1725580799999
1725580800000,1.5305000,1.6048000,1.3983000,1.4881000,447464851.6,676194480.76439000,1794442,1725667199999
1725667200000,1.4881000,1.5352000,1.4600000,1.4782000,217904699.0,326820250.84757000,1032981,1725753599999
1725753600000,1.4783000,1.5926000,1.4700000,1.5705000,239332956.9,363991742.96215000,1103316,1725839999999
1725840000000,1.5705000,1.7748000,1.5120000,1.6700000,428169462.9,685411883.71965000,1694400,1725926399999
1725926400000,1.6700000,1.7190000,1.6211000,1.6461000,288466273.3,480695525.33103000,1267530,1726012799999
1726012800000,1.6462000,1.6501000,1.4965000,1.5401000,419006229.1,654019032.38513000,1475660,1726099199999
1726099200000,1.5400000,1.5979000,1.5142000,1.5592000,267097824.3,413452513.35006000,1085608,1726185599999
1726185600000,1.5592000,1.6632000,1.5035000,1.6340000,303167485.9,476759603.02241000,1245358,1726271999999
1726272000000,1.6339000,1.6450000,1.5489000,1.5655000,184052062.2,292910754.40062000,717628,1726358399999
1726358400000,1.5655000,1.5972000,1.4821000,1.5008000,194678719.8,302320960.51342000,758137,1726444799999
1726444800000,1.5009000,1.5196000,1.4507000,1.5085000,231688741.8,345646868.93356000,847835,1726531199999
1726531200000,1.5084000,1.5815000,1.4901000,1.5356000,227526704.5,348177225.99927000,793278,1726617599999
1726617600000,1.5357000,1.6261000,1.4431000,1.6171000,313299676.9,474619754.08479000,1093941,1726703999999
1726704000000,1.6172000,1.8199000,1.5915000,1.7729000,427265105.4,731392214.59610000,1601758,1726790399999
1726790400000,1.7729000,1.9057000,1.7261000,1.7791000,338280498.5,610971031.78874000,1360084,1726876799999
1726876800000,1.7791000,1.7848000,1.6651000,1.7752000,225888299.5,390491662.91284000,971528,1726963199999
1726963200000,1.7752000,1.7812000,1.6212000,1.6923000,211179412.9,357529082.85876000,877410,1727049599999
1727049600000,1.6923000,1.7898000,1.6741000,1.7432000,274123611.5,473489737.76086000,1132507,1727135999999
1727136000000,1.7432000,2.0424000,1.7015000,1.9909000,563809834.1,1074345638.74610000,2063445,1727222399999
1727222400000,1.9909000,2.1370000,1.9630000,2.0193000,410556301.4,834786993.21907000,1879380,1727308799999
1727308800000,2.0193000,2.2949000,1.9840000,2.2095000,487112718.2,1062145556.50120000,2362775,1727395199999
1727395200000,2.2094000,2.4280000,2.1840000,2.2657000,398806423.8,924347039.29692000,2295864,1727481599999
1727481600000,2.2657000,2.3793000,2.2155000,2.3682000,277488152.7,637778475.68997000,1790497,1727567999999
1727568000000,2.3681000,2.5814000,2.2487000,2.4532000,344575971.4,819533014.48954000,2260378,1727654399999
1727654400000,2.4531000,2.6426000,2.3326000,2.4588000,481035990.3,1178277909.97123000,2983935,1727740799999
