timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1708214400000,0.2323000,0.2372000,0.2292000,0.2309000,232357341,53948334.3216000,174058,1708300799999
1708300800000,0.2309000,0.2483000,0.2308000,0.2467000,431840873,104088066.9358000,289510,1708387199999
1708387200000,0.2468000,0.2696000,0.2326000,0.2433000,1002922685,253291929.5247000,646946,1708473599999
1708473600000,0.2433000,0.2464000,0.2250000,0.2362000,381424410,89877653.1494000,276008,1708559999999
1708560000000,0.2362000,0.2530000,0.2297000,0.2434000,320472151,77305157.9368000,244246,1708646399999
1708646400000,0.2434000,0.2502000,0.2281000,0.2331000,298497370,70448356.5426000,246556,1708732799999
1708732800000,0.2332000,0.2514000,0.2289000,0.2482000,300444796,73002739.2951000,241328,1708819199999
1708819200000,0.2482000,0.2521000,0.2417000,0.2492000,206981804,51110047.3123000,191352,1708905599999
1708905600000,0.2492000,0.2550000,0.2393000,0.2513000,236967078,58686341.0169000,208384,1708991999999
1708992000000,0.2513000,0.2564000,0.2410000,0.2464000,268743648,67186188.7096000,213431,1709078399999
1709078400000,0.2463000,0.2967000,0.2421000,0.2690000,1060685549,283772353.1559000,777164,1709164799999
1709164800000,0.2690000,0.2853000,0.2488000,0.2579000,534209301,145125252.1419000,460591,1709251199999
1709251200000,0.2580000,0.2731000,0.2579000,0.2717000,224523349,59882180.8241000,238048,1709337599999
1709337600000,0.2718000,0.2875000,0.2693000,0.2873000,271013322,75161662.7938000,270090,1709423999999
1709424000000,0.2873000,0.2924000,0.2503000,0.2885000,421152858,116618186.4275000,396622,1709510399999
1709510400000,0.2885000,0.3328000,0.2836000,0.3110000,726472171,225572432.9006000,728121,1709596799999
1709596800000,0.3111000,0.3144000,0.2380000,0.2744000,639755655,183053523.1734000,646326,1709683199999
1709683200000,0.2745000,0.3247000,0.2640000,0.3187000,454713272,134957528.8772000,486965,1709769599999
1709769600000,0.3187000,0.3580000,0.3096000,0.3557000,587783075,197658804.1414000,681762,1709855999999
1709856000000,0.3557000,0.3628000,0.3064000,0.3289000,676123994,225674797.3694000,736930,1709942399999
1709942400000,0.3289000,0.3355000,0.3213000,0.3248000,200479737,65765906.2583000,251448,1710028799999
1710028800000,0.3249000,0.3333000,0.3050000,0.3232000,250772029,80539817.9559000,298169,1710115199999
1710115200000,0.3232000,0.3355000,0.3000000,0.3339000,275054011,89073364.5814000,349025,1710201599999
1710201600000,0.3339000,0.3372000,0.3018000,0.3303000,270660095,86996212.1648000,364071,1710287999999
1710288000000,0.3304000,0.3597000,0.3220000,0.3584000,373060541,127454145.5039000,441305,1710374399999
1710374400000,0.3584000,0.3864000,0.3450000,0.3777000,659651912,238205664.6203000,857741,1710460799999
1710460800000,0.3778000,0.4423000,0.3455000,0.4326000,1465871067,582285998.3134000,1857482,1710547199999
1710547200000,0.4327000,0.4494000,0.3844000,0.4072000,1101359702,458823097.8565000,1411197,1710633599999
1710633600000,0.4072000,0.4577000,0.3936000,0.4111000,889519483,376701315.7996000,1218680,1710719999999
1710720000000,0.4112000,0.4310000,0.3890000,0.3980000,676570733,276375793.1682000,934732,1710806399999
1710806400000,0.3980000,0.4017000,0.3485000,0.3591900,910650589,333631103.4719100,1430459,1710892799999
1710892800000,0.3591900,0.4253000,0.3442400,0.4105100,798125398,300472492.4927500,1498480,1710979199999
1710979200000,0.4105100,0.4723200,0.4051000,0.4298500,842738517,367338454.8213400,1971034,1711065599999
1711065600000,0.4298600,0.4505000,0.4115800,0.4484400,463691421,197217181.2464500,1194911,1711151999999
1711152000000,0.4484700,0.4677000,0.4317900,0.4406500,456387544,203846074.1444400,1058675,1711238399999
1711238400000,0.4406500,0.5511900,0.4404300,0.5169500,1249511654,635283211.7103100,2437882,1711324799999
1711324800000,0.5169400,0.5471700,0.5003200,0.5137100,664501845,340996578.3363800,1306630,1711411199999
1711411200000,0.5136900,0.5350000,0.4812700,0.5029700,538911914,272558601.7912300,1198130,1711497599999
1711497600000,0.5029600,0.5199900,0.4630200,0.4822800,523617481,254280166.6665300,1216241,1711583999999
1711584000000,0.4822700,0.4981000,0.4658000,0.4785200,294203099,141888996.4718100,761635,1711670399999
1711670400000,0.4785300,0.4930000,0.4619700,0.4856000,244993877,117319883.8104700,645451,1711756799999
1711756800000,0.4856000,0.4983600,0.4741600,0.4808600,228132703,111065291.3201600,585561,1711843199999
1711843200000,0.4808500,0.4862500,0.4648600,0.4700100,168158845,80156877.1783800,404004,1711929599999
1711929600000,0.4700000,0.4853400,0.3911000,0.3997500,1290266984,556456541.9593300,2313570,1712015999999
1712016000000,0.3997500,0.4018500,0.3575000,0.3646100,654987062,245656984.7780500,1318237,1712102399999
1712102400000,0.3646200,0.3759500,0.3480100,0.3627700,345186220,126310357.6404100,835764,1712188799999
1712188800000,0.3627800,0.3809800,0.3577400,0.3694100,246196705,90919829.1695300,574363,1712275199999
1712275200000,0.3694200,0.3718300,0.3386200,0.3586700,240932677,85283456.2091500,556436,1712361599999
1712361600000,0.3586300,0.3676000,0.3526900,0.3616400,150543717,54192206.5962200,316761,1712447999999
1712448000000,0.3616300,0.3689500,0.3555000,0.3616600,156616425,56856561.2056700,323540,1712534399999
1712534400000,0.3616400,0.3762500,0.3492100,0.3734700,245921854,90116953.4830600,474736,1712620799999
1712620800000,0.3734800,0.3823200,0.3323600,0.3333100,247221352,87930349.7639800,519364,1712707199999
1712707200000,0.3331900,0.3520000,0.3208200,0.3433300,419754892,140934977.8516900,787670,1712793599999
1712793600000,0.3433400,0.3544000,0.3334400,0.3525800,237244960,81130986.4258100,484058,1712879999999
1712880000000,0.3526300,0.3625000,0.2380000,0.2633400,762884473,234580358.1412100,1343124,1712966399999
1712966400000,0.2633400,0.2779200,0.1860600,0.2155000,818144886,193076788.1838700,1395721,1713052799999
1713052800000,0.2154500,0.2576700,0.2067100,0.2497900,565462672,131346285.2507100,1179289,1713139199999
1713139200000,0.2497600,0.2800000,0.2342000,0.2451500,689288961,176605872.7464800,1134450,1713225599999
1713225600000,0.2451500,0.2498900,0.2237200,0.2372300,476039830,113388990.4396500,910751,1713311999999
1713312000000,0.2372000,0.2416600,0.2179200,0.2313900,357135624,82256292.5437300,725906,1713398399999
1713398400000,0.2313900,0.2379100,0.2210500,0.2285100,273994225,63177210.3453900,612082,1713484799999
1713484800000,0.2285200,0.2388600,0.2069200,0.2319800,414392301,94240442.2096400,752394,1713571199999
1713571200000,0.2319500,0.2598000,0.2280000,0.2575100,294783398,72460132.6934500,593070,1713657599999
1713657600000,0.2575400,0.2585900,0.2437500,0.2474500,190904116,47985517.7581900,432881,1713743999999
1713744000000,0.2473900,0.2590600,0.2455000,0.2519400,210917745,53450561.0435500,453618,1713830399999
1713830400000,0.2519400,0.2589900,0.2451300,0.2535300,192932784,48732958.7345800,467433,1713916799999
1713916800000,0.2535100,0.2649400,0.2391700,0.2425800,280457631,71286892.5449200,611452,1714003199999
1714003200000,0.2425900,0.2618000,0.2377000,0.2547200,284306082,71074911.6091600,611438,1714089599999
1714089600000,0.2547200,0.2589000,0.2370200,0.2409200,268370136,66185620.2974000,554928,1714175999999
1714176000000,0.2409100,0.2428000,0.2265300,0.2392900,190686670,44973021.9539400,427065,1714262399999
1714262400000,0.2392800,0.2453700,0.2318600,0.2341300,168639945,40772863.9678000,324423,1714348799999
1714348800000,0.2341200,0.2369400,0.2188800,0.2267200,274277599,61791782.0650600,497034,1714435199999
1714435200000,0.2267200,0.2305600,0.2034100,0.2163400,341738000,73332997.4378600,625739,1714521599999
1714521600000,0.2163300,0.2201900,0.2003700,0.2165300,311645075,65660075.8083400,607105,1714607999999
1714608000000,0.2165300,0.2271900,0.2092400,0.2229800,194869062,42689959.2767300,394123,1714694399999
1714694400000,0.2229900,0.2312600,0.2166000,0.2284300,231976339,51774137.5895800,394357,1714780799999
1714780800000,0.2284200,0.2311600,0.2246700,0.2252300,130279645,29620122.3268600,248743,1714867199999
1714867200000,0.2252300,0.2396400,0.2157000,0.2317200,253929352,57324621.7861000,409804,1714953599999
1714953600000,0.2317200,0.2362800,0.2167400,0.2169600,255926374,58000394.3375500,460892,1715039999999
1715040000000,0.2169700,0.2241300,0.2101300,0.2108300,204928398,44435971.3560300,371599,1715126399999
1715126400000,0.2108100,0.2158000,0.2075400,0.2097200,185225667,39083086.1521600,346490,1715212799999
1715212800000,0.2097100,0.2197600,0.2050000,0.2175800,163652011,34754577.1615700,298518,1715299199999
1715299200000,0.2175700,0.2219600,0.2055600,0.2081500,172301343,36805401.1668400,309005,1715385599999
1715385600000,0.2081400,0.2133700,0.2071100,0.2093400,115068816,24200639.8920100,220323,1715471999999
1715472000000,0.2093500,0.2125500,0.2062100,0.2090600,116034356,24349064.4280900,183187,1715558399999
1715558400000,0.2090600,0.2135900,0.1988500,0.2075100,214423711,44392749.1358600,367812,1715644799999
1715644800000,0.2075100,0.2082200,0.1947800,0.1965400,183251152,37032352.4083200,303908,1715731199999
1715731200000,0.1965200,0.2113400,0.1912300,0.2094900,193709424,38813128.0781000,307196,1715817599999
1715817600000,0.2095000,0.2205400,0.2067300,0.2169500,202226743,43189198.0968000,322043,1715903999999
1715904000000,0.2169600,0.2268600,0.2155200,0.2223300,173742305,38479896.1555500,266273,1715990399999
1715990400000,0.2223500,0.2280700,0.2217200,0.2276000,117607673,26496280.8379300,194253,1716076799999
1716076800000,0.2275900,0.2336600,0.2170500,0.2198500,229789437,52097092.0926500,308541,1716163199999
1716163200000,0.2198400,0.2389200,0.2132700,0.2389100,210389515,47415624.6271500,298032,1716249599999
1716249600000,0.2388700,0.2432200,0.2351400,0.2401800,159295955,38127858.3090700,236768,1716335999999
1716336000000,0.2401800,0.2417900,0.2316700,0.2361900,165594036,39284436.3279100,246265,1716422399999
1716422400000,0.2361900,0.2409800,0.2116700,0.2273000,233437534,53376006.0776700,357690,1716508799999
1716508800000,0.2273000,0.2298000,0.2172900,0.2211300,128231078,28493331.0297200,223984,1716595199999
1716595200000,0.2211300,0.2262200,0.2205400,0.2241000,84648311,18923568.4762600,144786,1716681599999
1716681600000,0.2241100,0.2253400,0.2127000,0.2159700,100859580,22051492.3876200,157303,1716767999999
1716768000000,0.2159900,0.2298200,0.2150600,0.2274100,138894493,30889351.7648700,215089,1716854399999
1716854400000,0.2274200,0.2279700,0.2180700,0.2207500,221865254,49232909.1262400,339971,1716940799999
1716940800000,0.2207600,0.2260400,0.2180500,0.2189200,162027867,36015258.0204900,264951,1717027199999
1717027200000,0.2188800,0.2234500,0.2103600,0.2146900,147086626,31884409.3480600,242346,1717113599999
1717113600000,0.2146900,0.2186600,0.2110000,0.2143200,111342695,23862370.7042700,200908,1717199999999
1717200000000,0.2143400,0.2166300,0.2118900,0.2155200,68153547,14579722.2682400,111095,1717286399999
1717286400000,0.2155200,0.2198200,0.2120700,0.2133100,106036345,22868345.0742100,167237,1717372799999
1717372800000,0.2133000,0.2255000,0.2115800,0.2250000,147884836,32593026.0129600,235633,1717459199999
1717459200000,0.2249800,0.2263000,0.2158600,0.2232300,137523995,30342937.5824600,217186,1717545599999
1717545600000,0.2232400,0.2315200,0.2223100,0.2250200,136286774,30881815.2427200,220624,1717631999999
1717632000000,0.2250000,0.2359200,0.2223900,0.2340100,164120166,37695756.5171700,248167,1717718399999
1717718400000,0.2340300,0.2340400,0.1887500,0.2045900,293409990,62797036.2529800,385316,1717804799999
1717804800000,0.2046400,0.2076500,0.1903700,0.1919700,158034288,31438090.5523000,231876,1717891199999
1717891200000,0.1919600,0.1983400,0.1913300,0.1973000,86902920,16958794.3660800,147986,1717977599999
1717977600000,0.1973000,0.1982000,0.1889700,0.1901900,154259826,29828620.4642000,222054,1718063999999
1718064000000,0.1902000,0.1912300,0.1746500,0.1776400,266841667,48515144.1223000,311283,1718150399999
1718150400000,0.1776700,0.1966200,0.1737500,0.1920600,396160900,75009787.1014700,489295,1718236799999
1718236800000,0.1920500,0.1943000,0.1835400,0.1918300,190720016,36214781.9599000,293277,1718323199999
1718323200000,0.1919200,0.1974700,0.1761400,0.1814500,253471398,47597394.0425100,344378,1718409599999
1718409600000,0.1814300,0.1896300,0.1789100,0.1875300,104466940,19365887.0505200,159517,1718495999999
1718496000000,0.1875800,0.1927200,0.1829200,0.1914300,88034282,16517433.8486500,135212,1718582399999
1718582400000,0.1914200,0.1926800,0.1731800,0.1777100,196124965,35662330.1917400,291008,1718668799999
1718668800000,0.1777100,0.1787200,0.1411300,0.1456700,767474663,116686441.6961200,784559,1718755199999
1718755200000,0.1456700,0.1549400,0.1428200,0.1450200,340457874,50425763.2025800,377755,1718841599999
1718841600000,0.1450500,0.1531700,0.1420200,0.1450600,272152920,40138343.0897400,311829,1718927999999
1718928000000,0.1450400,0.1516500,0.1423200,0.1458700,233706034,34385025.0459000,285274,1719014399999
1719014400000,0.1458700,0.1480200,0.1434900,0.1456000,104968888,15359291.7937800,141174,1719100799999
1719100800000,0.1455800,0.1524900,0.1445400,0.1487300,208298058,31074739.0192300,233673,1719187199999
1719187200000,0.1487100,0.1559300,0.1373000,0.1554900,401036986,58569884.9223000,458216,1719273599999
1719273600000,0.1554800,0.1604100,0.1530000,0.1582200,180850125,28458143.0395700,216642,1719359999999
1719360000000,0.1582300,0.1600500,0.1521300,0.1557700,133092720,20792479.6135500,149465,1719446399999
1719446400000,0.1557900,0.1764900,0.1539900,0.1728500,299634266,50529425.8203000,295582,1719532799999
1719532800000,0.1728400,0.1737500,0.1632300,0.1638500,178135569,30039516.8275100,207922,1719619199999
1719619200000,0.1638800,0.1686900,0.1564700,0.1570800,151086485,24658308.5421200,160587,1719705599999
1719705600000,0.1570900,0.1624500,0.1532300,0.1613700,157564287,24911771.7231700,170591,1719791999999
1719792000000,0.1614000,0.1748500,0.1607800,0.1696500,244832817,41116266.3701900,263169,1719878399999
1719878400000,0.1696800,0.1756400,0.1641300,0.1742300,182153996,30724241.1068300,202219,1719964799999
1719964800000,0.1742100,0.1742800,0.1577900,0.1580000,239522360,39893880.9133000,290999,1720051199999
1720051200000,0.1580000,0.1589500,0.1252300,0.1279000,410864661,58570556.6454500,409490,1720137599999
1720137600000,0.1279100,0.1279200,0.1080200,0.1197400,624556664,73506266.9582800,599552,1720223999999
1720224000000,0.1197100,0.1365100,0.1190100,0.1334400,259884683,32843302.8681100,260286,1720310399999
1720310400000,0.1334400,0.1343800,0.1242100,0.1254200,233375996,30323419.0384200,243501,1720396799999
1720396800000,0.1254300,0.1380200,0.1192900,0.1300200,372281092,47858013.0394600,400729,1720483199999
1720483200000,0.1300000,0.1417800,0.1291700,0.1399800,208001584,28392983.6237700,243103,1720569599999
1720569600000,0.1399800,0.1448100,0.1375500,0.1420400,146246481,20515768.9919900,163649,1720655999999
1720656000000,0.1420400,0.1460400,0.1386600,0.1407000,129249403,18327741.1359400,176358,1720742399999
1720742400000,0.1406900,0.1454400,0.1397000,0.1422600,137119342,19509238.0792500,175202,1720828799999
1720828800000,0.1422700,0.1468800,0.1415400,0.1452600,112702193,16295167.3387500,119845,1720915199999
1720915200000,0.1452300,0.1580800,0.1450300,0.1572200,212501661,32324034.3867700,193316,1721001599999
1721001600000,0.1571900,0.1729100,0.1570800,0.1719000,222774734,36374334.0166200,228845,1721087999999
1721088000000,0.1718300,0.1783000,0.1637700,0.1759700,226795732,38883714.1354700,272365,1721174399999
1721174400000,0.1760200,0.1780900,0.1678900,0.1724300,140134830,24369988.0056200,156035,1721260799999
1721260800000,0.1724600,0.1788800,0.1657900,0.1703000,139784726,24207692.5687800,154301,1721347199999
1721347200000,0.1703000,0.1751900,0.1657500,0.1739900,124977491,21454596.6659500,156796,1721433599999
1721433600000,0.1739900,0.1812600,0.1703800,0.1720100,132019949,23162797.9299000,158034,1721519999999
1721520000000,0.1720000,0.1741900,0.1595600,0.1723300,168713324,28359836.0070300,183516,1721606399999
1721606400000,0.1723500,0.1761900,0.1655000,0.1665200,171838163,29245227.1432200,198799,1721692799999
1721692800000,0.1665300,0.1709400,0.1523000,0.1561700,240829143,38829563.6847300,250748,1721779199999
1721779200000,0.1562000,0.1645600,0.1533300,0.1568600,183791748,29191469.9973900,200821,1721865599999
1721865600000,0.1568500,0.1575700,0.1383300,0.1465800,271034476,39569137.8844500,283552,1721951999999
1721952000000,0.1465600,0.1771600,0.1460900,0.1760900,352608902,57603062.8930800,341513,1722038399999
1722038400000,0.1760900,0.1861800,0.1709000,0.1766300,768404435,138224260.9401000,742350,1722124799999
1722124800000,0.1766200,0.1805600,0.1703300,0.1723100,229845035,40508965.5982200,279086,1722211199999
1722211200000,0.1723200,0.1784200,0.1631300,0.1635800,256068431,43876995.4017700,302341,1722297599999
1722297600000,0.1635800,0.1711500,0.1593100,0.1652500,207003791,34366048.5089500,231307,1722383999999
1722384000000,0.1652500,0.1735800,0.1638000,0.1670700,233377180,39381751.5694800,255896,1722470399999
1722470400000,0.1670700,0.1700800,0.1457800,0.1564400,351829795,55503168.4407300,332522,1722556799999
1722556800000,0.1564400,0.1581200,0.1364100,0.1380200,315038282,46122624.8416100,306879,1722643199999
1722643200000,0.1380500,0.1465000,0.1273800,0.1313600,383210481,52829890.0172300,334507,1722729599999
1722729600000,0.1313800,0.1354700,0.1202400,0.1265200,303955333,39021121.1525300,283334,1722815999999
1722816000000,0.1265100,0.1284300,0.1021700,0.1170800,1104901738,125016543.9233100,931828,1722902399999
1722902400000,0.1171000,0.1258300,0.1165700,0.1208800,377947558,46270689.9886100,346019,1722988799999
1722988800000,0.1208700,0.1251900,0.1136600,0.1154600,287962002,34566779.0423100,267096,1723075199999
1723075200000,0.1154900,0.1386800,0.1133300,0.1382800,256707398,32512750.8591600,260861,1723161599999
1723161600000,0.1382900,0.1425000,0.1348200,0.1406400,225212841,31179737.2341800,223648,1723247999999
1723248000000,0.1406200,0.1434000,0.1358700,0.1401200,130614965,18131895.9913300,126160,1723334399999
1723334400000,0.1401200,0.1406500,0.1288000,0.1298700,133262495,17990139.7109900,134987,1723420799999
1723420800000,0.1298700,0.1392100,0.1282100,0.1359500,189665268,25383345.8383700,203671,1723507199999
1723507200000,0.1359500,0.1417100,0.1308000,0.1383000,154654458,21035829.6425500,157333,1723593599999
1723593600000,0.1382900,0.1449000,0.1332000,0.1358200,267898969,37309839.6647300,250847,1723679999999
1723680000000,0.1358200,0.1390200,0.1274500,0.1319100,169205020,22601095.3095800,182060,1723766399999
1723766400000,0.1319100,0.1339700,0.1263000,0.1285800,164563813,21432525.3168100,157666,1723852799999
1723852800000,0.1285500,0.1304300,0.1273700,0.1295900,85080751,10958328.7141900,87302,1723939199999
1723939200000,0.1296100,0.1367700,0.1273600,0.1325200,131072377,17363212.8520000,134463,1724025599999
1724025600000,0.1325600,0.1375100,0.1317100,0.1360600,154909131,20846466.3799100,157229,1724111999999
1724112000000,0.1360400,0.1420900,0.1344300,0.1403900,146333460,20321858.8352500,139707,1724198399999
1724198400000,0.1403900,0.1474800,0.1365600,0.1460500,205841079,29255375.5570600,181539,1724284799999
1724284800000,0.1460500,0.1479000,0.1430400,0.1476400,116857762,17035496.6673000,119303,1724371199999
1724371200000,0.1476400,0.1616000,0.1469500,0.1598600,219259518,33824754.5273100,214614,1724457599999
1724457600000,0.1598700,0.1647300,0.1574000,0.1606800,122300583,19644013.9083100,130352,1724543999999
1724544000000,0.1606500,0.1612500,0.1525700,0.1566800,128263749,20186412.7417800,148039,1724630399999
1724630400000,0.1566800,0.1586900,0.1442200,0.1453900,156788106,23638127.2947700,162877,1724716799999
1724716800000,0.1453600,0.1508800,0.1321600,0.1364900,184677108,26402098.6455500,195099,1724803199999
1724803200000,0.1365000,0.1385700,0.1268600,0.1305700,197882681,26273797.4193700,218726,1724889599999
1724889600000,0.1305800,0.1447000,0.1305700,0.1365700,198772867,27352260.8493000,185680,1724975999999
1724976000000,0.1365800,0.1413200,0.1283100,0.1346200,192813626,26092284.2707700,199036,1725062399999
1725062400000,0.1346500,0.1359300,0.1306800,0.1322400,79020685,10544903.3615200,92078,1725148799999
1725148800000,0.1322300,0.1326600,0.1221800,0.1222500,133182012,17026231.6301200,140729,1725235199999
1725235200000,0.1222400,0.1322600,0.1190900,0.1320400,173309245,21723267.6521200,185890,1725321599999
1725321600000,0.1319900,0.1354700,0.1242700,0.1246500,137030678,17725886.8604700,142478,1725407999999
1725408000000,0.1246500,0.1346600,0.1179200,0.1318900,255620200,32298255.9958800,223629,1725494399999
1725494400000,0.1318600,0.1344900,0.1280900,0.1292800,168944351,22193833.0339400,163107,1725580799999
1725580800000,0.1293000,0.1322500,0.1191100,0.1238100,225933389,28663576.0856600,198129,1725667199999
1725667200000,0.1237900,0.1298400,0.1224400,0.1268700,122805388,15503974.0632500,113191,1725753599999
1725753600000,0.1268700,0.1316300,0.1258400,0.1297700,113754581,14640064.2309100,108335,1725839999999
1725840000000,0.1297500,0.1406400,0.1292500,0.1387100,173134759,23331995.8659800,152754,1725926399999
1725926400000,0.1387400,0.1421600,0.1361200,0.1396200,129332474,18042040.5872500,112577,1726012799999
1726012800000,0.1396000,0.1398000,0.1324300,0.1376200,173766345,23705951.1346100,139309,1726099199999
1726099200000,0.1376300,0.1443600,0.1376200,0.1439800,134069489,18888145.1537000,111220,1726185599999
1726185600000,0.1439200,0.1461600,0.1389600,0.1449500,135404244,19306658.5688800,120752,1726271999999
1726272000000,0.1450300,0.1460300,0.1383400,0.1408000,134177077,19088249.3255800,102919,1726358399999
1726358400000,0.1408000,0.1415200,0.1326100,0.1341600,143688817,19723754.8622700,118034,1726444799999
1726444800000,0.1341800,0.1353400,0.1308100,0.1329700,114879154,15265646.1530800,102651,1726531199999
1726531200000,0.1329700,0.1425400,0.1317000,0.1410900,129940972,17887772.2178800,111296,1726617599999
1726617600000,0.1410800,0.1453900,0.1357400,0.1452800,158482498,22334895.8574800,162588,1726703999999
1726704000000,0.1452800,0.1511200,0.1452800,0.1472800,158635395,23523825.6533500,161263,1726790399999
1726790400000,0.1472800,0.1521400,0.1433500,0.1482600,153277168,22665867.5525800,154957,1726876799999
1726876800000,0.1482700,0.1503200,0.1441500,0.1500200,94154677,13905037.9470000,105600,1726963199999
1726963200000,0.1500900,0.1503800,0.1401400,0.1450400,113521479,16524307.9066800,116208,1727049599999
1727049600000,0.1450700,0.1505200,0.1417100,0.1498200,120995532,17926549.2603000,126999,1727135999999
1727136000000,0.1498200,0.1697500,0.1478300,0.1691100,584478081,93915764.8357900,468939,1727222399999
1727222400000,0.1690900,0.1754400,0.1549500,0.1559800,396998083,64676534.2242300,346771,1727308799999
1727308800000,0.1559900,0.1722500,0.1515600,0.1716800,373203487,61296630.3949700,333982,1727395199999
1727395200000,0.1716700,0.1921500,0.1698300,0.1847400,680796024,126042365.2338400,580020,1727481599999
1727481600000,0.1847300,0.1910000,0.1773900,0.1814700,248971753,45970369.7187700,268769,1727567999999
1727568000000,0.1814600,0.1850700,0.1745300,0.1821100,218142435,39130699.3917100,248888,1727654399999
1727654400000,0.1821400,0.2024500,0.1754200,0.1774000,1050675055,197525034.1154000,903519,1727740799999
1727740800000,0.1774100,0.1894200,0.1540600,0.1587200,623914149,107379335.8825900,587018,1727827199999
1727827200000,0.1587200,0.1921900,0.1581800,0.1748700,1266868978,229733267.6305000,1104112,1727913599999
1727913600000,0.1748600,0.1879200,0.1557800,0.1625800,905583165,154128593.2807300,910878,1727999999999
1728000000000,0.1625700,0.1790300,0.1584100,0.1727900,653820128,109038723.2990900,602006,1728086399999
1728086400000,0.1727800,0.1783100,0.1666700,0.1715800,372708454,64368741.7971300,440991,1728172799999
1728172800000,0.1715800,0.1856500,0.1692200,0.1829500,541781699,97484685.8301300,552531,1728259199999
1728259200000,0.1829500,0.1969000,0.1797800,0.1944800,671439952,127174289.9468500,706349,1728345599999
