timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707955200000,1.349700,1.372000,1.312600,1.339300,26065975.8,35045109.7436900,278395,1708041599999
1708041600000,1.339800,1.363900,1.286700,1.339700,20208064.2,26996222.9298400,209685,1708127999999
1708128000000,1.339700,1.343200,1.251600,1.277700,15055413.2,19490997.8642700,174747,1708214399999
1708214400000,1.277800,1.341600,1.250700,1.334600,15394191.2,19981765.0086900,181012,1708300799999
1708300800000,1.334600,1.470700,1.325100,1.445500,33744764.1,47397018.7558400,339277,1708387199999
1708387200000,1.445700,1.446700,1.296000,1.369000,30543906.6,41944849.6725100,332338,1708473599999
1708473600000,1.369000,1.369500,1.250400,1.310500,22009462.5,28532873.2579600,233375,1708559999999
1708560000000,1.310400,1.344700,1.264500,1.293000,17940580.4,23436266.0809000,194188,1708646399999
1708646400000,1.293200,1.308700,1.205800,1.226700,24736229.4,30935403.9305700,232157,1708732799999
1708732800000,1.226700,1.285200,1.197600,1.267100,14290367.9,17840317.6719700,159012,1708819199999
1708819200000,1.267200,1.286000,1.247200,1.269200,12498126.5,15805151.8357300,144121,1708905599999
1708905600000,1.269300,1.342400,1.256700,1.295000,32226641.4,41799438.7983700,292851,1708991999999
1708992000000,1.295000,1.325700,1.231500,1.278800,26882489.9,34540289.1697700,253701,1709078399999
1709078400000,1.278800,1.329600,1.100000,1.217400,52807083.6,65536945.5444000,485061,1709164799999
1709164800000,1.217300,1.284500,1.165000,1.201800,37678878.3,46643832.6840300,365821,1709251199999
1709251200000,1.201900,1.262400,1.199300,1.253700,20371505.4,25196080.9091800,205789,1709337599999
1709337600000,1.253800,1.378000,1.245900,1.368300,41033715.7,53967564.9894200,394661,1709423999999
1709424000000,1.368100,1.491600,1.230000,1.400300,66313832.4,93177847.4358300,638964,1709510399999
1709510400000,1.400400,1.421700,1.290200,1.327200,38663799.9,52253940.6791600,417215,1709596799999
1709596800000,1.327300,1.404400,0.990600,1.214700,70106507.7,89050853.6326600,752202,1709683199999
1709683200000,1.214400,1.311000,1.169300,1.273800,37416273.4,46324350.1225200,394353,1709769599999
1709769600000,1.273800,1.320200,1.260100,1.310800,25168548.5,32609798.4723700,322942,1709855999999
1709856000000,1.310700,1.339200,1.188900,1.289100,29004814.5,37179799.7293300,329315,1709942399999
1709942400000,1.289200,1.442100,1.279600,1.373200,39980403.6,54664075.0221400,402918,1710028799999
1710028800000,1.373300,1.581100,1.365700,1.443600,65295253.1,94709051.5347100,623001,1710115199999
1710115200000,1.443600,1.467900,1.331000,1.427200,37688542.9,53450695.8177400,427288,1710201599999
1710201600000,1.427400,1.442400,1.277000,1.390500,42429079.9,57890293.9821300,433082,1710287999999
1710288000000,1.390600,1.539700,1.382600,1.412400,37438902.6,54141592.8525000,399952,1710374399999
1710374400000,1.412400,1.417200,1.266400,1.347000,35044948.4,47153581.5778400,409758,1710460799999
1710460800000,1.347100,1.359000,1.155000,1.247800,48407706.9,59770844.3117200,547554,1710547199999
1710547200000,1.247700,1.288300,1.095700,1.124500,37576003.2,44680774.6668100,443542,1710633599999
1710633600000,1.124600,1.175100,1.063000,1.160500,25660613.4,28956972.2957200,316739,1710719999999
1710720000000,1.160600,1.168300,1.063800,1.083300,24234773.5,27046492.6751900,288854,1710806399999
1710806400000,1.083300,1.099200,0.941000,0.980100,54132410.6,54065424.2570200,447595,1710892799999
1710892800000,0.979900,1.110700,0.934500,1.106100,41056558.2,41708416.5529500,341261,1710979199999
1710979200000,1.105900,1.129200,1.059400,1.089800,24229862.6,26633571.5652500,226970,1711065599999
1711065600000,1.089700,1.133200,1.035000,1.083100,23983889.9,25873359.4697800,230718,1711151999999
1711152000000,1.083100,1.161300,1.062800,1.106700,20591068.8,22963800.0591000,187563,1711238399999
1711238400000,1.106500,1.149900,1.082100,1.145600,15728670.0,17658253.8598000,147505,1711324799999
1711324800000,1.145500,1.230200,1.127200,1.203900,25055419.1,29590487.3565600,200913,1711411199999
1711411200000,1.203900,1.237600,1.179600,1.205400,20838718.2,25208648.0934500,186163,1711497599999
1711497600000,1.205500,1.221900,1.115900,1.128000,25718654.0,29677574.4018900,214607,1711583999999
1711584000000,1.127800,1.150300,1.105000,1.133100,14165463.8,16015371.6838900,131186,1711670399999
1711670400000,1.133300,1.137700,1.087200,1.104800,15885324.5,17695078.8261600,142133,1711756799999
1711756800000,1.104800,1.117800,1.064600,1.074200,10567050.3,11568729.7757500,97672,1711843199999
1711843200000,1.074300,1.147000,1.067400,1.136300,13970715.1,15438162.8498200,123841,1711929599999
1711929600000,1.136500,1.182600,1.005200,1.053100,42902903.2,46735313.3914300,339772,1712015999999
1712016000000,1.053000,1.055100,0.946800,0.966300,29594794.8,29036427.1357300,245513,1712102399999
1712102400000,0.966300,0.993600,0.924500,0.961500,20606161.4,19896662.5799400,167556,1712188799999
1712188800000,0.961500,1.008200,0.937600,0.977500,14256064.8,13935068.7855100,137063,1712275199999
1712275200000,0.977400,0.981300,0.923700,0.956300,13680301.0,13039134.0442200,136942,1712361599999
1712361600000,0.956200,0.989000,0.948100,0.979500,9829244.9,9481931.9595900,90456,1712447999999
1712448000000,0.979400,1.025000,0.975200,1.016200,15608011.7,15664504.0239000,127112,1712534399999
1712534400000,1.016100,1.052000,0.988400,1.041500,14091825.9,14551269.0307500,122824,1712620799999
1712620800000,1.041500,1.046700,0.949700,0.957700,24989887.8,24740762.7928700,179565,1712707199999
1712707200000,0.957600,1.069600,0.940700,1.012300,61662497.7,62384317.4764200,394605,1712793599999
1712793600000,1.012200,1.119400,1.003200,1.067200,54976157.8,58507660.9120100,376285,1712879999999
1712880000000,1.067300,1.119400,0.730500,0.852900,96349556.8,95206347.2493600,660829,1712966399999
1712966400000,0.852900,0.857600,0.580000,0.727300,106312868.2,79668184.6602500,775951,1713052799999
1713052800000,0.727200,0.815100,0.699500,0.809600,78225195.5,59674367.7519300,532414,1713139199999
1713139200000,0.809400,0.840700,0.720400,0.742500,54026793.1,42705278.1296500,393079,1713225599999
1713225600000,0.742500,0.767400,0.707500,0.750000,38207001.9,28303281.9087600,257997,1713311999999
1713312000000,0.750000,0.776400,0.710400,0.747800,30460336.9,22684892.8136400,215079,1713398399999
1713398400000,0.747600,0.790000,0.729900,0.773600,23538306.8,17927545.2486300,187653,1713484799999
1713484800000,0.773800,0.807800,0.712700,0.782300,28799909.9,22265725.9285100,222685,1713571199999
1713571200000,0.782300,0.852700,0.768100,0.847600,18583797.0,14928801.3725600,145234,1713657599999
1713657600000,0.847500,0.882300,0.830000,0.848100,17752339.8,15140898.7449200,141853,1713743999999
1713744000000,0.848100,0.905900,0.846600,0.870500,25391039.1,22253350.1317700,185862,1713830399999
1713830400000,0.870400,0.908400,0.855500,0.874200,28695770.0,25333560.1423900,203085,1713916799999
1713916800000,0.874100,0.900700,0.802300,0.812500,29440447.6,25176454.4450200,217978,1714003199999
1714003200000,0.812600,0.823700,0.777900,0.805200,21918576.4,17560727.1479500,169382,1714089599999
1714089600000,0.805200,0.810200,0.775900,0.792400,17603709.9,13980255.9427800,136971,1714175999999
1714176000000,0.792400,0.839200,0.756800,0.829500,20897061.6,16767125.2056200,162031,1714262399999
1714262400000,0.829500,0.851700,0.788700,0.791900,15365082.9,12665956.0942800,123867,1714348799999
1714348800000,0.791900,0.803800,0.746400,0.766500,21309302.3,16374458.1818100,153852,1714435199999
1714435200000,0.766500,0.775000,0.681900,0.718300,27798882.3,19911441.0907300,187301,1714521599999
1714521600000,0.718100,0.737200,0.669600,0.727200,27832024.5,19571177.7742700,187094,1714607999999
1714608000000,0.727100,0.745600,0.700100,0.732900,13373826.2,9675342.5093600,102505,1714694399999
1714694400000,0.733000,0.769900,0.722500,0.763200,14578376.2,10880311.8999300,99300,1714780799999
1714780800000,0.763200,0.774700,0.754300,0.763100,13883558.7,10597234.9214800,89723,1714867199999
1714867200000,0.763000,0.805600,0.747100,0.790800,20794897.2,16265738.8736400,123826,1714953599999
1714953600000,0.790900,0.822500,0.760700,0.765900,22394173.1,17617473.8801200,131597,1715039999999
1715040000000,0.766000,0.777600,0.728400,0.730200,16177837.6,12221679.7589700,105093,1715126399999
1715126400000,0.730200,0.734100,0.709200,0.717600,15858927.1,11446232.2467300,100647,1715212799999
1715212800000,0.717600,0.739100,0.701200,0.735700,13007981.5,9347968.7378100,86878,1715299199999
1715299200000,0.735800,0.752600,0.685300,0.695500,19714570.2,14146710.6327900,116995,1715385599999
1715385600000,0.695500,0.707300,0.686100,0.689700,12137185.8,8449904.7345800,70127,1715471999999
1715472000000,0.689700,0.698500,0.678000,0.683400,7945744.9,5472448.0741300,51534,1715558399999
1715558400000,0.683400,0.693400,0.642600,0.672600,19656981.3,13183271.6670700,105704,1715644799999
1715644800000,0.672500,0.678200,0.643700,0.645300,16445272.8,10867924.7413600,93455,1715731199999
1715731200000,0.645300,0.715900,0.642500,0.702300,18913191.3,12816553.0793300,107070,1715817599999
1715817600000,0.702300,0.712200,0.657500,0.682900,16869557.3,11552807.6293800,94299,1715903999999
1715904000000,0.682700,0.737400,0.669200,0.714800,20382641.2,14398844.0926200,104562,1715990399999
1715990400000,0.714900,0.725200,0.696000,0.707700,12401655.3,8834646.8549700,73225,1716076799999
1716076800000,0.707700,0.724100,0.669500,0.672400,13699946.1,9533872.7863300,91005,1716163199999
1716163200000,0.672300,0.771700,0.660200,0.770600,26978634.6,19310384.9422700,156127,1716249599999
1716249600000,0.770600,0.799600,0.757900,0.786300,21981386.1,17162959.6664800,133898,1716335999999
1716336000000,0.786300,0.787600,0.740600,0.755400,17717913.4,13510048.7148000,113519,1716422399999
1716422400000,0.755300,0.785900,0.703100,0.762600,35983648.6,26969067.4043400,210355,1716508799999
1716508800000,0.762600,0.843000,0.751700,0.814800,43866920.4,34901145.8738500,239939,1716595199999
1716595200000,0.814800,0.869700,0.812500,0.820300,20207643.7,17053438.1595300,124130,1716681599999
1716681600000,0.820400,0.843600,0.805200,0.814500,17348760.1,14242134.8743700,100432,1716767999999
1716768000000,0.814800,0.855000,0.808300,0.829300,18276926.0,15134111.4716400,125817,1716854399999
1716854400000,0.829400,0.836000,0.788100,0.817500,21795216.6,17645520.1570600,146244,1716940799999
1716940800000,0.817500,0.825600,0.782700,0.789400,12580960.0,10145755.2745200,97452,1717027199999
1717027200000,0.789300,0.862200,0.774700,0.851600,29012327.9,24093137.7131500,190906,1717113599999
1717113600000,0.851600,0.883200,0.803500,0.835700,28590216.7,24107472.0865700,181057,1717199999999
1717200000000,0.835600,0.895200,0.815100,0.884400,19935927.3,16993615.2485600,119552,1717286399999
1717286400000,0.884300,0.908500,0.856600,0.890400,23225119.2,20507783.9091000,158311,1717372799999
1717372800000,0.890300,1.012100,0.881800,0.944900,60801376.7,57895129.5716000,363676,1717459199999
1717459200000,0.944700,0.956900,0.908600,0.917500,20791274.8,19317475.0722200,140013,1717545599999
1717545600000,0.917600,0.928500,0.893800,0.903000,16247603.7,14841178.7798100,111650,1717631999999
1717632000000,0.902900,0.929600,0.887000,0.905200,13757390.9,12506671.5838600,106247,1717718399999
1717718400000,0.905100,0.929800,0.750600,0.813700,26716620.2,22637601.1752400,185212,1717804799999
1717804800000,0.813700,0.822700,0.773100,0.782500,14585117.8,11596305.4498900,106815,1717891199999
1717891200000,0.782400,0.793000,0.770700,0.786000,7222856.9,5652208.9725700,61413,1717977599999
1717977600000,0.785900,0.786300,0.750500,0.754500,11719536.7,8999124.2779200,92267,1718063999999
1718064000000,0.754700,0.760400,0.704200,0.717000,16198613.0,11844686.3244700,128661,1718150399999
1718150400000,0.717100,0.765500,0.700100,0.736800,13699990.4,10142373.9215700,109385,1718236799999
1718236800000,0.736700,0.737400,0.687300,0.692200,12968124.0,9189440.3206200,98277,1718323199999
1718323200000,0.692300,0.737100,0.673000,0.702100,18954194.4,13405357.4356400,138862,1718409599999
1718409600000,0.702100,0.717600,0.693000,0.697000,7239964.4,5111795.8626200,54957,1718495999999
1718496000000,0.697200,0.703500,0.678700,0.696100,5901192.6,4085693.8951000,45840,1718582399999
1718582400000,0.696000,0.702000,0.613000,0.626000,14094963.9,9196817.8167800,95440,1718668799999
1718668800000,0.625900,0.630000,0.522400,0.575000,27455064.7,15602951.3184500,158112,1718755199999
1718755200000,0.574900,0.608900,0.568000,0.600500,11625765.7,6919167.3620000,81704,1718841599999
1718841600000,0.600600,0.632600,0.595800,0.604100,9453835.9,5798712.4055800,76020,1718927999999
1718928000000,0.604400,0.615900,0.587800,0.593700,9481593.2,5699489.2154700,74395,1719014399999
1719014400000,0.593800,0.599200,0.582400,0.588100,5480854.0,3238815.9565100,41401,1719100799999
1719100800000,0.588300,0.604400,0.569400,0.580600,6860938.3,4047762.1509600,47753,1719187199999
1719187200000,0.580700,0.591700,0.535000,0.589300,16488963.1,9366232.8011000,106145,1719273599999
1719273600000,0.589100,0.639100,0.585700,0.628600,15459866.1,9534146.7042500,89209,1719359999999
1719360000000,0.628500,0.639900,0.614900,0.627500,9554111.5,5967203.3956700,67671,1719446399999
1719446400000,0.627500,0.645800,0.611700,0.630800,8226798.4,5166122.9930200,57965,1719532799999
1719532800000,0.630700,0.637000,0.601300,0.602600,9449449.2,5860174.3431100,67237,1719619199999
1719619200000,0.602900,0.618000,0.586500,0.588300,5598588.7,3375785.8339700,44390,1719705599999
1719705600000,0.588300,0.614000,0.581000,0.612600,6367827.7,3786580.0490000,47889,1719791999999
1719792000000,0.612600,0.628700,0.573500,0.576900,12976702.8,7710985.0432600,81410,1719878399999
1719878400000,0.577000,0.593700,0.565600,0.575500,10431615.3,6039427.8825100,68292,1719964799999
1719964800000,0.575500,0.579000,0.548000,0.553700,10213192.4,5725921.6020000,68114,1720051199999
1720051200000,0.553700,0.557400,0.461800,0.465800,24349860.0,12341048.3849900,127678,1720137599999
1720137600000,0.465800,0.466400,0.400000,0.435900,37105503.7,15982077.4073100,178710,1720223999999
1720224000000,0.435900,0.480900,0.428900,0.474700,12082426.3,5454714.9644000,68688,1720310399999
1720310400000,0.474600,0.482400,0.453300,0.456700,17217131.5,8066960.4919200,83961,1720396799999
1720396800000,0.456800,0.494200,0.437500,0.468400,22413959.2,10460112.6378500,117707,1720483199999
1720483200000,0.468500,0.485600,0.464000,0.481800,9352298.8,4449406.8265000,55170,1720569599999
1720569600000,0.481800,0.501000,0.475100,0.493700,9128500.5,4457751.4402400,52029,1720655999999
1720656000000,0.493800,0.497900,0.471300,0.473300,11295826.6,5481765.1920800,59235,1720742399999
1720742400000,0.473300,0.494500,0.463900,0.484000,14218919.6,6809716.0354500,71935,1720828799999
1720828800000,0.483900,0.500300,0.481400,0.494300,7627109.6,3732441.0146700,44976,1720915199999
1720915200000,0.494300,0.508300,0.488900,0.504600,6225224.3,3097966.9822400,41607,1721001599999
1721001600000,0.504700,0.542000,0.501700,0.539700,12296800.9,6388439.5228700,67898,1721087999999
1721088000000,0.539800,0.551900,0.506000,0.545100,13370499.5,7123709.6523100,77173,1721174399999
1721174400000,0.545000,0.576500,0.544600,0.560400,12163898.5,6858125.9539100,65045,1721260799999
1721260800000,0.560300,0.580100,0.527500,0.543300,11976646.0,6689508.1860600,65719,1721347199999
1721347200000,0.543600,0.548300,0.517300,0.543800,14249057.9,7597112.1099800,72670,1721433599999
1721433600000,0.543700,0.550600,0.530800,0.536400,11031468.5,5963303.6360900,54648,1721519999999
1721520000000,0.536400,0.551100,0.506900,0.549600,12584299.4,6678510.5274000,65744,1721606399999
1721606400000,0.549700,0.572000,0.510800,0.513900,15442301.2,8339931.6823100,74901,1721692799999
1721692800000,0.513800,0.538700,0.488500,0.496900,18940216.9,9693284.3667300,82896,1721779199999
1721779200000,0.496600,0.502800,0.470300,0.472100,8492878.6,4162736.9286000,43439,1721865599999
1721865600000,0.472000,0.480100,0.445800,0.468500,24547041.4,11387104.2347500,102729,1721951999999
1721952000000,0.468500,0.495000,0.465200,0.492400,10381879.2,5033069.3115100,51027,1722038399999
1722038400000,0.492300,0.504200,0.480600,0.493400,12525908.1,6143914.3778000,55130,1722124799999
1722124800000,0.493400,0.534900,0.478200,0.486400,68285894.2,34748496.7816400,209943,1722211199999
1722211200000,0.486400,0.532700,0.484600,0.506200,47273068.3,24474263.6943100,160621,1722297599999
1722297600000,0.506300,0.526000,0.478900,0.493800,23885439.4,12062673.3286100,95278,1722383999999
1722384000000,0.493900,0.498700,0.471200,0.473500,15678830.5,7640016.3248100,75170,1722470399999
1722470400000,0.473500,0.476700,0.424000,0.455400,16449813.8,7461801.6142000,82707,1722556799999
1722556800000,0.455500,0.460400,0.416300,0.421300,14707353.9,6436394.5193500,71493,1722643199999
1722643200000,0.421500,0.430700,0.390900,0.397900,14066545.8,5781395.8941700,74786,1722729599999
1722729600000,0.397900,0.409100,0.362200,0.373800,21703991.5,8414775.6544000,89468,1722815999999
1722816000000,0.373900,0.377700,0.277800,0.299900,107736105.3,33146544.9319100,307027,1722902399999
1722902400000,0.300000,0.329500,0.299700,0.316200,48713994.9,15415321.3470900,126280,1722988799999
1722988800000,0.316200,0.327300,0.295600,0.302000,30632742.0,9607456.9637600,92450,1723075199999
1723075200000,0.301900,0.348200,0.296700,0.346400,28543535.6,9284920.0838300,88922,1723161599999
1723161600000,0.346300,0.346400,0.329600,0.338300,15554248.4,5256656.6474000,55317,1723247999999
1723248000000,0.338200,0.361700,0.331300,0.361100,17612430.9,6094446.9594500,52985,1723334399999
1723334400000,0.361000,0.373300,0.330300,0.331900,36085594.4,12805711.6066900,112437,1723420799999
1723420800000,0.332000,0.365000,0.329700,0.358100,23840543.9,8317881.5910300,87760,1723507199999
1723507200000,0.358100,0.363800,0.340800,0.358800,14535517.2,5102876.7010500,54597,1723593599999
1723593600000,0.358700,0.363100,0.336300,0.342600,14436624.9,5044726.7539800,53888,1723679999999
1723680000000,0.342500,0.350900,0.316600,0.324500,16547052.4,5522638.5670400,56409,1723766399999
1723766400000,0.324500,0.338800,0.315100,0.326100,15484563.5,5056209.6042400,53263,1723852799999
1723852800000,0.326000,0.333500,0.323300,0.331100,7128226.0,2338475.9332200,31384,1723939199999
1723939200000,0.331000,0.364700,0.324900,0.348300,34747451.8,12277845.8093200,83308,1724025599999
1724025600000,0.348300,0.357500,0.335600,0.346800,23213766.4,8031598.8221900,62750,1724111999999
1724112000000,0.346600,0.357500,0.338600,0.350900,14139274.0,4958571.0024500,48983,1724198399999
1724198400000,0.350900,0.368800,0.342400,0.364700,14761552.5,5258385.5089900,48566,1724284799999
1724284800000,0.364600,0.379000,0.357100,0.371900,17178496.2,6343477.2600300,52782,1724371199999
1724371200000,0.371900,0.409900,0.370100,0.402500,18163702.5,7055197.4086200,68644,1724457599999
1724457600000,0.402600,0.429800,0.396600,0.415900,19539495.6,8074981.7408300,78571,1724543999999
1724544000000,0.415900,0.419100,0.390700,0.408600,18761413.6,7644801.0340500,79624,1724630399999
1724630400000,0.408600,0.412300,0.372300,0.373900,14770220.0,5759029.0664200,65204,1724716799999
1724716800000,0.373800,0.382800,0.335100,0.344500,15941496.1,5781255.7758300,62667,1724803199999
1724803200000,0.344500,0.351500,0.323400,0.332600,16366782.5,5533062.4345500,67060,1724889599999
1724889600000,0.332700,0.351200,0.326400,0.330800,12413006.1,4185730.7130900,53788,1724975999999
1724976000000,0.330800,0.337300,0.313100,0.332500,12591152.9,4130747.7818800,48538,1725062399999
1725062400000,0.332500,0.335500,0.321300,0.327500,7839848.4,2572210.3166100,30542,1725148799999
1725148800000,0.327400,0.329200,0.306900,0.311600,11586560.5,3717681.4149000,47923,1725235199999
1725235200000,0.311500,0.335400,0.307800,0.333100,12671449.6,4057258.5275000,47813,1725321599999
1725321600000,0.333200,0.337400,0.316000,0.316900,11839938.5,3900001.2174000,46341,1725407999999
1725408000000,0.316800,0.334800,0.298600,0.329000,15958551.8,5052830.5325900,59495,1725494399999
1725494400000,0.328900,0.331600,0.316800,0.319700,12228547.1,3958738.6713800,47312,1725580799999
1725580800000,0.319500,0.330300,0.295400,0.305700,23383404.5,7361785.0029100,73705,1725667199999
1725667200000,0.305500,0.323300,0.301800,0.314100,11531424.7,3606131.1650400,39871,1725753599999
1725753600000,0.314100,0.340000,0.310900,0.333700,18301504.1,6007477.1140500,48933,1725839999999
1725840000000,0.333800,0.349200,0.328000,0.340600,16593619.9,5605107.2844800,46339,1725926399999
1725926400000,0.340800,0.349500,0.333300,0.346800,11535069.8,3945515.0998700,38797,1726012799999
1726012800000,0.346700,0.346700,0.317700,0.328700,28787015.7,9461530.1167100,56805,1726099199999
1726099200000,0.328700,0.352500,0.328500,0.350400,17739160.0,6076244.5337400,51074,1726185599999
1726185600000,0.350500,0.364600,0.348700,0.355400,24292192.0,8611585.3249200,74591,1726271999999
1726272000000,0.355500,0.356600,0.342500,0.343800,14698264.7,5150948.0069600,37750,1726358399999
1726358400000,0.343700,0.352400,0.325000,0.329600,15313692.9,5246923.8123400,43887,1726444799999
1726444800000,0.329500,0.331500,0.311300,0.316300,13751445.9,4412688.1117700,42516,1726531199999
1726531200000,0.316400,0.350400,0.312600,0.349000,15395817.0,5158134.2342600,53351,1726617599999
1726617600000,0.349000,0.373400,0.335700,0.364500,46700259.7,16545387.8497300,124670,1726703999999
1726704000000,0.364600,0.372500,0.358400,0.363900,24417573.8,8949141.5284200,71950,1726790399999
1726790400000,0.364000,0.382100,0.356700,0.382100,20420833.1,7574123.2727500,68850,1726876799999
1726876800000,0.382200,0.385700,0.364600,0.383600,14179101.7,5322876.4639600,53094,1726963199999
1726963200000,0.383800,0.384500,0.347600,0.360900,17871392.0,6453896.1922900,63143,1727049599999
1727049600000,0.361100,0.386000,0.353400,0.369400,21142766.6,7908017.8973300,71151,1727135999999
1727136000000,0.369300,0.385700,0.358700,0.383300,16374981.7,6111243.6191200,61696,1727222399999
1727222400000,0.383400,0.396600,0.373600,0.382800,16792007.8,6478855.7611300,65252,1727308799999
1727308800000,0.382800,0.411800,0.376500,0.398900,19511978.1,7732156.7550000,71733,1727395199999
1727395200000,0.398800,0.412900,0.396500,0.410800,14755204.8,5996601.3965700,64901,1727481599999
1727481600000,0.410700,0.418400,0.389200,0.395900,12908350.4,5174099.0827100,52018,1727567999999
1727568000000,0.396000,0.404100,0.382700,0.397900,13880326.3,5459873.9292200,57940,1727654399999
1727654400000,0.397900,0.402300,0.372900,0.377700,16318607.9,6333073.2885600,69189,1727740799999
1727740800000,0.377400,0.404800,0.347000,0.354000,46277384.0,17507766.8632900,144530,1727827199999
1727827200000,0.353900,0.371300,0.335900,0.341000,23180111.8,8229669.3535400,92789,1727913599999
1727913600000,0.341000,0.347300,0.321700,0.329300,18414169.7,6142142.5044900,86539,1727999999999
1728000000000,0.329400,0.349000,0.327900,0.345100,13470672.5,4565500.9733600,60332,1728086399999
1728086400000,0.345200,0.360000,0.339900,0.347300,11360722.6,3982921.0917300,54259,1728172799999
1728172800000,0.347400,0.361900,0.343700,0.360500,12486738.1,4436456.8604100,60586,1728259199999
1728259200000,0.360400,0.370300,0.350600,0.351100,13706311.5,4941198.3121100,73519,1728345599999
1728345600000,0.351100,0.357100,0.339100,0.345100,12607979.3,4378687.1686800,61304,1728431999999
1728432000000,0.345200,0.350200,0.319000,0.324800,13406625.5,4487496.9600100,56348,1728518399999
1728518400000,0.324800,0.330700,0.314300,0.327700,11024637.5,3567988.6838500,45629,1728604799999
1728604800000,0.327600,0.343300,0.325600,0.338100,10313760.4,3456286.2759700,39477,1728691199999
1728691200000,0.338200,0.348900,0.336400,0.345200,9303139.5,3203485.3492300,39218,1728777599999
1728777600000,0.345300,0.348200,0.331900,0.343700,9582594.3,3263251.8281200,41588,1728863999999
1728864000000,0.343800,0.371200,0.338900,0.366400,15988056.6,5684371.2046600,64886,1728950399999
1728950400000,0.366600,0.373800,0.345900,0.362700,24014774.5,8666856.5682800,102780,1729036799999
1729036800000,0.362600,0.365900,0.344800,0.349900,12361374.5,4376488.5608500,54842,1729123199999
1729123200000,0.350000,0.355600,0.333600,0.343000,13530453.0,4625958.4304500,57455,1729209599999
1729209600000,0.342900,0.357500,0.339700,0.357100,23015981.3,8093365.2006100,64185,1729295999999
1729296000000,0.357200,0.379900,0.356400,0.367000,23955178.4,8850952.8562600,83300,1729382399999
