timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1734480000000,1.6260000,1.9480000,1.6260000,1.6660000,51710538.4,95007249.13100000,510568,1734566399999
1734566400000,1.6640000,1.7640000,1.4200000,1.4730000,37750444.7,60561892.27620000,394551,1734652799999
1734652800000,1.4730000,1.6160000,1.2910000,1.5910000,30671507.0,44456844.62100000,278560,1734739199999
1734739200000,1.5910000,1.6830000,1.4010000,1.4290000,21479953.2,33434728.96920000,193957,1734825599999
1734825600000,1.4300000,1.4780000,1.3020000,1.3370000,15225465.0,21469429.23540000,126903,1734911999999
1734912000000,1.3380000,1.4740000,1.2830000,1.4640000,17643137.5,23886731.01040000,138759,1734998399999
1734998400000,1.4630000,1.5670000,1.4100000,1.5020000,25516806.2,38147639.76060000,190444,1735084799999
1735084800000,1.5010000,1.5510000,1.4420000,1.4750000,26853238.8,40055597.81990000,180285,1735171199999
1735171200000,1.4750000,1.4980000,1.2990000,1.3200000,12879686.4,17660955.86770000,112592,1735257599999
1735257600000,1.3200000,1.4170000,1.3010000,1.3430000,15833467.3,21371012.40950000,120531,1735343999999
1735344000000,1.3430000,1.4250000,1.3050000,1.4050000,18335224.5,24981767.42160000,116542,1735430399999
1735430400000,1.4060000,1.4260000,1.2770000,1.3010000,11691285.0,15836850.04790000,82379,1735516799999
1735516800000,1.3000000,1.3860000,1.2400000,1.3520000,13388602.8,17629714.29910000,105215,1735603199999
1735603200000,1.3520000,1.3790000,1.2990000,1.3150000,14235572.0,18989388.01940000,104731,1735689599999
1735689600000,1.3150000,1.4090000,1.2800000,1.3880000,10077311.1,13546375.43200000,76067,1735775999999
1735776000000,1.3880000,1.4400000,1.3620000,1.3780000,8009930.6,11291073.36530000,72546,1735862399999
1735862400000,1.3780000,1.4480000,1.3330000,1.4370000,9760538.6,13586061.45570000,73302,1735948799999
1735948800000,1.4370000,1.5090000,1.4100000,1.4730000,10964953.3,16096939.22480000,88822,1736035199999
1736035200000,1.4720000,1.4930000,1.4300000,1.4650000,4870407.5,7103767.29320000,49604,1736121599999
1736121600000,1.4650000,1.4970000,1.4240000,1.4510000,7624126.8,11159064.34040000,70510,1736207999999
1736208000000,1.4510000,1.4850000,1.2650000,1.2670000,17094238.7,23805231.82120000,121982,1736294399999
1736294400000,1.2670000,1.2710000,1.1230000,1.1920000,18177670.0,21754311.89850000,116681,1736380799999
1736380800000,1.1920000,1.2010000,1.1070000,1.1400000,15497457.4,18041331.17310000,103668,1736467199999
1736467200000,1.1390000,1.1850000,1.1150000,1.1630000,11735668.5,13546161.41280000,77567,1736553599999
1736553600000,1.1640000,1.1740000,1.1260000,1.1510000,9250223.5,10631232.92000000,58572,1736639999999
1736640000000,1.1510000,1.1600000,1.1010000,1.1160000,6915727.8,7840362.17620000,44500,1736726399999
1736726400000,1.1170000,1.1500000,0.9750000,1.0740000,15967988.0,16590607.07590000,100664,1736812799999
1736812800000,1.0740000,1.1320000,1.0660000,1.1160000,7334070.9,8039917.19160000,53658,1736899199999
1736899200000,1.1170000,1.1900000,1.0750000,1.1830000,11878088.6,13419839.72950000,75343,1736985599999
1736985600000,1.1820000,1.1870000,1.1160000,1.1280000,8451790.7,9704457.95070000,64860,1737071999999
1737072000000,1.1280000,1.2460000,1.1280000,1.2330000,13592058.9,16199343.70510000,91204,1737158399999
1737158400000,1.2330000,1.2440000,1.0620000,1.0960000,10665351.9,11992392.08600000,81120,1737244799999
1737244800000,1.0970000,1.1570000,0.9640000,0.9860000,24614609.0,25863440.39230000,150970,1737331199999
1737331200000,0.9860000,1.0820000,0.9430000,0.9990000,26286995.3,26328257.82270000,150335,1737417599999
1737417600000,0.9990000,1.0320000,0.9240000,1.0130000,15185200.7,14773406.36970000,111013,1737503999999
1737504000000,1.0130000,1.0360000,0.9740000,0.9770000,8533756.8,8595854.04830000,65795,1737590399999
1737590400000,0.9770000,0.9960000,0.9290000,0.9670000,18242105.4,17528333.74520000,103916,1737676799999
1737676800000,0.9670000,0.9920000,0.8810000,0.8920000,11121048.7,10528422.73100000,87458,1737763199999
1737763200000,0.8920000,0.9000000,0.8490000,0.8790000,9831227.6,8614866.01880000,78656,1737849599999
1737849600000,0.8800000,0.9540000,0.8680000,0.8700000,12814489.7,11752958.87440000,80073,1737935999999
1737936000000,0.8700000,0.8810000,0.7560000,0.8650000,22446516.3,18107905.27780000,121265,1738022399999
1738022400000,0.8660000,0.9120000,0.7850000,0.7960000,14388212.2,12356277.60540000,79585,1738108799999
1738108800000,0.7950000,0.8930000,0.7900000,0.8570000,11936144.0,9985747.50240000,76321,1738195199999
1738195200000,0.8580000,0.9360000,0.8440000,0.9020000,11776319.4,10509552.50130000,66146,1738281599999
1738281600000,0.9030000,0.9500000,0.8720000,0.8850000,10111895.3,9121905.55480000,81111,1738367999999
1738368000000,0.8850000,0.8970000,0.7720000,0.7780000,8465888.1,7112141.29000000,57223,1738454399999
1738454400000,0.7780000,0.7950000,0.6220000,0.6690000,24154532.6,17386182.94140000,120656,1738540799999
