timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1704844800000,1.1371000,1.3122000,1.1272000,1.2836000,22352418,27033424.0849000,332263,1704931199999
1704931200000,1.2839000,1.3500000,1.2621000,1.3210000,10373064,13588461.5224000,189062,1705017599999
1705017600000,1.3211000,1.3830000,1.2482000,1.3105000,10795474,14318762.8795000,192449,1705103999999
1705104000000,1.3105000,1.3818000,1.2552000,1.3689000,9698436,12987023.6075000,175611,1705190399999
1705190400000,1.3687000,1.4561000,1.3056000,1.3130000,10418725,14313752.4257000,194363,1705276799999
1705276800000,1.3130000,1.3965000,1.2904000,1.3484000,10244973,13808450.0458000,165910,1705363199999
1705363200000,1.3482000,1.4367000,1.3146000,1.3557000,7231787,9889577.0260000,146542,1705449599999
1705449600000,1.3557000,1.4069000,1.3403000,1.3729000,5706561,7849722.6093000,129230,1705535999999
1705536000000,1.3729000,1.4283000,1.2321000,1.2524000,10505344,14084691.6457000,189256,1705622399999
1705622400000,1.2521000,1.2559000,1.1467000,1.2107000,8697394,10438104.2053000,139474,1705708799999
1705708800000,1.2107000,1.2338000,1.1784000,1.2206000,4264391,5132709.8590000,74559,1705795199999
1705795200000,1.2204000,1.2372000,1.1950000,1.1987000,2898212,3517802.6851000,60739,1705881599999
1705881600000,1.1989000,1.2131000,1.0048000,1.0273000,23061636,24460123.7783000,263973,1705967999999
1705968000000,1.0274000,1.0338000,0.9220000,0.9635000,24123611,23394087.2075000,253875,1706054399999
1706054400000,0.9629000,0.9909000,0.9455000,0.9856000,11112056,10773424.6478000,135007,1706140799999
1706140800000,0.9857000,1.0439000,0.9634000,1.0318000,15635489,15648196.7815000,171368,1706227199999
1706227200000,1.0314000,1.0659000,1.0235000,1.0470000,12126063,12690757.4042000,127653,1706313599999
1706313600000,1.0472000,1.1130000,1.0270000,1.0969000,7774899,8286580.4931000,91093,1706399999999
1706400000000,1.0968000,1.1824000,1.0469000,1.0629000,20524305,22864661.9168000,191959,1706486399999
1706486400000,1.0626000,1.1848000,1.0588000,1.1481000,15360313,17418134.7617000,178298,1706572799999
1706572800000,1.1480000,1.1801000,1.1240000,1.1436000,7236292,8328586.0172000,99061,1706659199999
1706659200000,1.1432000,1.1742000,1.1023000,1.1225000,9137604,10397961.5666000,121535,1706745599999
1706745600000,1.1229000,1.2497000,1.0708000,1.2162000,44367141,51922607.0405000,463718,1706831999999
1706832000000,1.2163000,1.2668000,1.1150000,1.1499000,32321713,38769347.1652000,370144,1706918399999
1706918400000,1.1501000,1.1766000,1.1334000,1.1566000,7657161,8830767.9106000,116799,1707004799999
1707004800000,1.1564000,1.1692000,1.1323000,1.1486000,6634310,7647519.4713000,108632,1707091199999
1707091200000,1.1481000,1.2018000,1.1370000,1.1988000,6358784,7427593.3562000,105982,1707177599999
1707177600000,1.1991000,1.2966000,1.1875000,1.2859000,19122411,23994179.5830000,259247,1707263999999
1707264000000,1.2859000,1.3098000,1.2410000,1.2720000,9220030,11738264.0999000,145856,1707350399999
1707350400000,1.2720000,1.2895000,1.1888000,1.2626000,11920799,14756555.3390000,149875,1707436799999
