timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709337600000,0.84780,0.86830,0.83480,0.86790,9908783,8422155.54810,93241,1709423999999
1709424000000,0.86790,0.88000,0.77310,0.87930,15884431,13546287.90000,148513,1709510399999
1709510400000,0.87930,0.91250,0.83200,0.86940,21233485,18736910.26420,204045,1709596799999
1709596800000,0.86940,0.94060,0.67630,0.78870,47185564,39825123.19900,418009,1709683199999
1709683200000,0.78880,0.85830,0.75870,0.85400,22125466,18074238.37730,203228,1709769599999
1709769600000,0.85400,0.90500,0.84360,0.90030,19099686,16726246.80510,215866,1709855999999
1709856000000,0.90030,0.91530,0.84140,0.90370,16532868,14732209.05190,179114,1709942399999
1709942400000,0.90370,0.96340,0.89760,0.93310,16470468,15314885.74460,165555,1710028799999
1710028800000,0.93310,0.94190,0.87430,0.90940,10100359,9189999.03720,118483,1710115199999
1710115200000,0.90940,0.94610,0.85000,0.94090,16804961,15350132.06230,187946,1710201599999
1710201600000,0.94080,1.10000,0.90660,1.06930,73737098,74347807.99460,586500,1710287999999
1710288000000,1.06940,1.08920,1.03140,1.07550,36698703,38863096.43990,311593,1710374399999
1710374400000,1.07550,1.12230,1.00770,1.08370,45042702,47899776.58170,399373,1710460799999
1710460800000,1.08370,1.15000,0.94470,1.08170,58609034,61763573.48290,562363,1710547199999
1710547200000,1.08170,1.10740,0.88250,0.91580,40148190,39456490.62850,352174,1710633599999
1710633600000,0.91580,0.96180,0.87210,0.94200,22045837,20508342.31090,174511,1710719999999
1710720000000,0.94180,0.94550,0.85100,0.86990,18897725,16826930.70630,169179,1710806399999
1710806400000,0.86990,0.88100,0.72800,0.76130,36839425,28905831.48690,292259,1710892799999
1710892800000,0.76110,0.84720,0.71590,0.83850,33021116,25890118.24340,219021,1710979199999
1710979200000,0.83850,0.86190,0.81290,0.85150,27789511,23384429.17580,185177,1711065599999
1711065600000,0.85180,0.87020,0.79350,0.82320,19711939,16401786.53200,148186,1711151999999
1711152000000,0.82330,0.88510,0.81070,0.84770,20298332,17305495.63000,132274,1711238399999
1711238400000,0.84800,0.90730,0.83450,0.89820,20334970,17770169.07600,132745,1711324799999
1711324800000,0.89820,0.92120,0.88350,0.90830,13042036,11782362.03580,105272,1711411199999
1711411200000,0.90820,1.00140,0.90580,0.98650,32187864,31113389.02060,245669,1711497599999
1711497600000,0.98650,1.00350,0.93650,0.95360,22778810,22111029.27150,192978,1711583999999
1711584000000,0.95340,0.98800,0.93080,0.97360,12557597,12108692.23860,111971,1711670399999
1711670400000,0.97340,0.99990,0.93920,0.95560,12349194,12003712.05970,115895,1711756799999
1711756800000,0.95570,0.96520,0.90170,0.90710,9071919,8520272.39650,79242,1711843199999
1711843200000,0.90720,0.94200,0.90190,0.94040,6972852,6449582.45890,70208,1711929599999
1711929600000,0.94030,1.05980,0.91690,1.04940,45653514,44530925.96130,380442,1712015999999
1712016000000,1.04920,1.12000,0.96290,1.02020,96593701,99611803.59950,807351,1712102399999
1712102400000,1.02030,1.55000,0.96840,1.51440,279619920,389317950.16620,2563256,1712188799999
1712188800000,1.51470,1.66240,1.39390,1.49720,311560796,470667503.28770,3021329,1712275199999
1712275200000,1.49720,1.74540,1.48520,1.58340,263597266,421396554.55070,2642529,1712361599999
1712361600000,1.58350,2.14110,1.41560,1.96570,246444746,429543565.82860,2496218,1712447999999
1712448000000,1.96560,2.16350,1.91520,2.02620,241893360,495685424.73780,2781971,1712534399999
1712534400000,2.02630,2.54870,1.97010,2.02190,247005301,544359988.96930,3108765,1712620799999
1712620800000,2.02220,2.22200,1.95070,2.09450,122743555,252204833.83210,1507621,1712707199999
1712707200000,2.09460,2.63340,2.02580,2.05620,328408913,735170376.57560,3397354,1712793599999
1712793600000,2.05600,2.08280,1.46100,1.47480,224530129,389667253.54770,1988044,1712879999999
1712880000000,1.47470,1.69480,1.03000,1.07920,360960219,499875024.53070,2876107,1712966399999
1712966400000,1.07910,1.14790,0.75430,0.88580,289494129,288848922.24820,2254042,1713052799999
1713052800000,0.88580,0.97200,0.84510,0.95050,142410652,130941091.43470,1276951,1713139199999
1713139200000,0.95030,0.96240,0.83030,0.86360,106332944,95789042.47610,868985,1713225599999
1713225600000,0.86360,0.90960,0.82400,0.89520,80500842,70065900.82140,628518,1713311999999
1713312000000,0.89510,0.91610,0.82820,0.89630,58594587,51299281.05650,488557,1713398399999
1713398400000,0.89620,0.94370,0.86190,0.93230,72143923,65200979.08520,532075,1713484799999
1713484800000,0.93240,1.03910,0.85800,0.97150,80679174,77334838.10450,603481,1713571199999
1713571200000,0.97120,1.01870,0.95650,1.01300,33739953,33229084.30430,275041,1713657599999
1713657600000,1.01280,1.02940,0.96220,0.98040,27061534,26849397.92140,227063,1713743999999
1713744000000,0.98040,1.00160,0.96820,0.97880,25920318,25522914.40420,233210,1713830399999
1713830400000,0.97870,0.98930,0.92630,0.95030,25639063,24359722.66290,206836,1713916799999
1713916800000,0.95030,0.97000,0.88510,0.89780,26533471,24781559.33310,256780,1714003199999
1714003200000,0.89780,0.96050,0.85820,0.92170,25217454,22855128.20560,241213,1714089599999
1714089600000,0.92170,0.93310,0.88960,0.91310,19487744,17808236.62670,193919,1714175999999
1714176000000,0.91310,0.92130,0.87560,0.90830,16524712,14882542.16340,152775,1714262399999
1714262400000,0.90840,0.92610,0.86200,0.86710,13193613,11880171.08330,107752,1714348799999
1714348800000,0.86720,0.87460,0.82710,0.85970,15884255,13490202.76320,141321,1714435199999
1714435200000,0.86000,0.87070,0.75750,0.78460,21242474,16965120.45900,167384,1714521599999
1714521600000,0.78450,0.78720,0.71550,0.76280,25110097,18800800.15780,192425,1714607999999
1714608000000,0.76270,0.77480,0.73300,0.76490,15364606,11600736.02000,118824,1714694399999
1714694400000,0.76500,0.80800,0.74950,0.79900,15290468,11890852.64530,129741,1714780799999
1714780800000,0.79890,0.81280,0.79220,0.80470,10995459,8827034.29200,81367,1714867199999
1714867200000,0.80450,0.82990,0.77880,0.81760,12529544,10058437.76990,101644,1714953599999
1714953600000,0.81760,0.85370,0.80500,0.81960,29905483,24888912.26030,200026,1715039999999
1715040000000,0.81960,0.84170,0.79350,0.79540,18929503,15517562.42920,141143,1715126399999
1715126400000,0.79530,1.09100,0.76360,0.90260,188095908,177608023.90450,1113416,1715212799999
1715212800000,0.90240,0.91500,0.84270,0.86720,123173254,108098456.76360,707111,1715299199999
1715299200000,0.86720,0.89830,0.81830,0.88070,55453079,47867639.00380,336032,1715385599999
1715385600000,0.88070,0.95980,0.86110,0.86820,86974462,78296086.22220,496746,1715471999999
1715472000000,0.86820,0.90750,0.86600,0.87590,29471938,26068836.90340,204899,1715558399999
1715558400000,0.87590,0.88660,0.81970,0.84620,32418369,27805587.51840,221938,1715644799999
1715644800000,0.84630,0.84980,0.78840,0.79200,17740119,14478943.72860,149537,1715731199999
1715731200000,0.79200,0.84580,0.77950,0.84090,19555125,15924383.19020,151491,1715817599999
1715817600000,0.84080,0.86440,0.80530,0.82810,15903685,13313746.36980,115740,1715903999999
1715904000000,0.82810,0.90900,0.82190,0.88460,50633133,44684224.88430,263139,1715990399999
1715990400000,0.88460,0.90810,0.86400,0.88300,23777075,21121363.90540,162715,1716076799999
1716076800000,0.88300,0.88830,0.83120,0.84420,14351077,12288065.21140,107782,1716163199999
1716163200000,0.84410,0.90850,0.83160,0.90700,27380941,23945023.55420,170320,1716249599999
1716249600000,0.90700,0.91470,0.87360,0.89190,18000361,16113430.26130,126400,1716335999999
1716336000000,0.89180,0.90230,0.86030,0.88580,12761176,11265960.99610,108271,1716422399999
1716422400000,0.88580,0.90530,0.80700,0.86120,20385905,17565084.69360,162584,1716508799999
1716508800000,0.86090,0.88270,0.83270,0.87850,10105454,8735750.35910,98221,1716595199999
1716595200000,0.87860,0.89400,0.86800,0.87520,7884378,6948282.86980,70581,1716681599999
1716681600000,0.87520,0.87550,0.83960,0.84940,5906055,5065872.56460,59287,1716767999999
1716768000000,0.84940,0.90000,0.84810,0.89110,9158907,8040886.30850,91330,1716854399999
1716854400000,0.89120,0.92810,0.85220,0.91970,16222212,14501311.36810,151673,1716940799999
1716940800000,0.91960,0.97340,0.90190,0.93070,37320025,35116321.96300,300634,1717027199999
1717027200000,0.93070,0.96290,0.88790,0.90820,15671747,14448146.06170,148990,1717113599999
1717113600000,0.90820,1.01330,0.89170,0.97190,28759996,27536459.20520,238379,1717199999999
1717200000000,0.97160,0.97870,0.92260,0.94500,14756068,13997130.06740,131161,1717286399999
1717286400000,0.94480,0.99030,0.91280,0.92260,13610852,13030488.30700,126815,1717372799999
1717372800000,0.92270,0.98720,0.91250,0.94930,12194357,11637087.62890,128922,1717459199999
1717459200000,0.94970,1.05310,0.93880,1.04550,52094697,52593170.60770,429003,1717545599999
1717545600000,1.04580,1.07360,1.00290,1.02330,18973626,19619260.90630,191951,1717631999999
1717632000000,1.02320,1.07300,1.00100,1.01790,15076059,15597501.68050,144572,1717718399999
1717718400000,1.01790,1.03020,0.80270,0.88380,22966354,21168375.69950,211359,1717804799999
1717804800000,0.88380,0.89250,0.82130,0.82820,12161311,10362646.81400,117671,1717891199999
1717891200000,0.82810,0.84120,0.81150,0.82960,6194388,5128698.06360,65924,1717977599999
1717977600000,0.82990,0.83350,0.78920,0.80430,8343296,6786180.88890,87076,1718063999999
1718064000000,0.80430,0.81420,0.75230,0.76920,11904905,9324780.20040,116261,1718150399999
1718150400000,0.76930,0.81900,0.74730,0.78460,10167803,8020363.90990,104194,1718236799999
1718236800000,0.78450,0.78980,0.73580,0.74390,8391207,6347095.19120,78708,1718323199999
1718323200000,0.74400,0.76290,0.68500,0.71320,12826086,9293651.65740,106305,1718409599999
1718409600000,0.71320,0.73200,0.70730,0.71320,6396454,4608660.36670,52695,1718495999999
1718496000000,0.71310,0.72580,0.69560,0.71940,4360840,3109012.86370,45372,1718582399999
1718582400000,0.71940,0.72560,0.61220,0.62820,20213006,13251133.16900,137997,1718668799999
1718668800000,0.62810,0.63050,0.51720,0.56700,34625577,19568703.11120,193682,1718755199999
1718755200000,0.56690,0.58910,0.56000,0.57620,9329094,5375187.56930,74376,1718841599999
1718841600000,0.57620,0.61040,0.57250,0.59750,10656694,6314051.55170,86665,1718927999999
1718928000000,0.59740,0.60860,0.57700,0.58220,9781377,5784268.28160,82492,1719014399999
1719014400000,0.58210,0.58950,0.56390,0.58340,5183484,2988531.79780,46892,1719100799999
1719100800000,0.58340,0.59310,0.55710,0.56580,5145157,2968483.55350,50537,1719187199999
1719187200000,0.56580,0.58820,0.53840,0.58650,13352283,7484762.24850,106004,1719273599999
1719273600000,0.58640,0.60640,0.58140,0.58910,6360142,3781328.77550,55636,1719359999999
1719360000000,0.58880,0.59590,0.56620,0.57050,6414039,3713769.51430,47946,1719446399999
1719446400000,0.57050,0.59770,0.55900,0.58540,6819442,3940542.83430,51172,1719532799999
1719532800000,0.58530,0.62060,0.57270,0.57430,24883581,14837043.20210,138364,1719619199999
1719619200000,0.57430,0.58980,0.55720,0.56060,8543235,4912887.75220,52422,1719705599999
1719705600000,0.56060,0.61120,0.55680,0.60090,12022376,7068245.15260,66072,1719791999999
1719792000000,0.60100,0.60800,0.58000,0.59170,7337240,4368070.47100,45157,1719878399999
1719878400000,0.59160,0.59930,0.57730,0.59540,6122822,3604269.47660,46957,1719964799999
1719964800000,0.59540,0.59810,0.55570,0.56630,8743727,5041353.13860,62203,1720051199999
1720051200000,0.56620,0.56680,0.47890,0.48550,17412207,9081012.31840,91319,1720137599999
1720137600000,0.48580,0.48590,0.40000,0.46100,34611062,15178628.99400,167131,1720223999999
1720224000000,0.46100,0.50740,0.45780,0.50210,9121691,4371885.02690,54230,1720310399999
1720310400000,0.50220,0.50490,0.46550,0.46980,9705316,4751020.40890,58276,1720396799999
1720396800000,0.46980,0.50240,0.43580,0.47810,20618003,9708366.92330,115382,1720483199999
1720483200000,0.47790,0.50150,0.47350,0.50040,7707812,3769230.91690,51932,1720569599999
1720569600000,0.50070,0.51090,0.49030,0.50380,6387367,3202273.32640,42932,1720655999999
1720656000000,0.50400,0.52000,0.48480,0.48800,7753361,3908453.06780,44762,1720742399999
1720742400000,0.48810,0.50660,0.48360,0.49800,5471369,2707327.21110,34337,1720828799999
1720828800000,0.49800,0.50760,0.49150,0.50000,4901893,2452977.51320,29359,1720915199999
1720915200000,0.50000,0.52110,0.49800,0.51720,6130322,3114199.26630,34654,1721001599999
1721001600000,0.51710,0.55160,0.51230,0.55090,7017675,3700447.76150,39363,1721087999999
1721088000000,0.55120,0.57830,0.51900,0.56300,11726551,6443210.75540,70212,1721174399999
1721174400000,0.56280,0.58090,0.55230,0.56330,11109723,6311797.07850,60933,1721260799999
1721260800000,0.56330,0.57700,0.53100,0.55370,10192573,5677812.90860,54410,1721347199999
1721347200000,0.55390,0.56730,0.53390,0.56620,6847235,3799051.70430,45719,1721433599999
1721433600000,0.56620,0.57510,0.55670,0.56450,3996068,2265714.07840,29339,1721519999999
1721520000000,0.56450,0.57460,0.53490,0.57120,8205524,4593433.94070,50109,1721606399999
1721606400000,0.57120,0.57490,0.54280,0.54780,8972794,4980242.48080,45234,1721692799999
1721692800000,0.54780,0.60190,0.51690,0.52120,50291317,27846190.51430,199654,1721779199999
1721779200000,0.52120,0.54030,0.51300,0.52550,8854571,4673411.80860,50155,1721865599999
1721865600000,0.52530,0.52850,0.49460,0.52150,13024297,6646614.00730,70899,1721951999999
1721952000000,0.52140,0.56480,0.51830,0.56010,9149066,4967655.18000,53402,1722038399999
1722038400000,0.56010,0.56060,0.53780,0.54840,7087731,3909355.96190,45424,1722124799999
1722124800000,0.54830,0.55060,0.53610,0.54280,4180974,2269994.31410,27468,1722211199999
1722211200000,0.54280,0.56550,0.53110,0.53350,11012014,6030861.31290,56100,1722297599999
1722297600000,0.53360,0.54380,0.51410,0.52200,6207077,3299812.69220,38887,1722383999999
1722384000000,0.52200,0.53180,0.50630,0.50730,5631263,2934157.20880,36042,1722470399999
1722470400000,0.50710,0.51040,0.46210,0.50460,11256172,5507868.92450,56509,1722556799999
1722556800000,0.50450,0.51040,0.46000,0.46330,10252704,4943368.53180,53982,1722643199999
1722643200000,0.46360,0.46920,0.42080,0.43130,9622893,4311521.52590,47095,1722729599999
1722729600000,0.43140,0.44820,0.38360,0.39290,14155787,5807315.28580,57765,1722815999999
1722816000000,0.39310,0.39910,0.29860,0.34840,68064883,22742806.36840,204728,1722902399999
1722902400000,0.34820,0.39060,0.34770,0.38100,15546927,5826494.52340,58523,1722988799999
1722988800000,0.38090,0.39800,0.36270,0.37520,15257061,5815841.11680,64158,1723075199999
1723075200000,0.37530,0.41800,0.36610,0.41490,11957429,4759263.38490,53982,1723161599999
1723161600000,0.41480,0.41590,0.39930,0.41100,7352620,3005014.44660,38409,1723247999999
1723248000000,0.41100,0.41700,0.40340,0.41150,4914512,2023062.16480,27060,1723334399999
1723334400000,0.41140,0.42230,0.38350,0.38720,9460486,3829845.14670,40154,1723420799999
1723420800000,0.38720,0.41740,0.38540,0.41150,9507133,3842837.22550,49922,1723507199999
1723507200000,0.41140,0.41930,0.39640,0.41480,7957875,3250946.59250,36750,1723593599999
1723593600000,0.41470,0.41880,0.39220,0.39290,10115483,4103798.18490,45046,1723679999999
1723680000000,0.39300,0.40780,0.37840,0.38920,11543502,4537753.24400,49903,1723766399999
1723766400000,0.38910,0.39850,0.38200,0.39260,7057006,2757307.06260,30464,1723852799999
1723852800000,0.39270,0.41660,0.38930,0.41590,8404857,3386700.16540,36704,1723939199999
1723939200000,0.41580,0.43670,0.40340,0.42580,9041756,3826365.82640,41500,1724025599999
1724025600000,0.42580,0.48150,0.41400,0.44680,90187987,40796852.61430,305776,1724111999999
1724112000000,0.44680,0.47060,0.44470,0.46140,24812292,11347509.58070,99854,1724198399999
1724198400000,0.46140,0.48090,0.44770,0.47790,15151819,7018227.11230,64477,1724284799999
1724284800000,0.47810,0.49480,0.46830,0.48540,10044597,4846815.39170,52196,1724371199999
1724371200000,0.48560,0.51930,0.47750,0.50980,25678099,12802579.17090,95575,1724457599999
1724457600000,0.50980,0.52960,0.50340,0.51680,22406465,11575227.38250,85136,1724543999999
1724544000000,0.51680,0.55490,0.49070,0.51670,48224847,25269325.35940,210247,1724630399999
1724630400000,0.51670,0.52850,0.49530,0.49910,28624224,14661695.64560,117912,1724716799999
1724716800000,0.49890,0.54260,0.44790,0.47190,39484352,19771778.66570,157459,1724803199999
1724803200000,0.47190,0.52380,0.46680,0.50500,46395083,23092723.06800,174429,1724889599999
1724889600000,0.50520,0.52200,0.48580,0.49340,33822066,17202681.03920,147076,1724975999999
1724976000000,0.49330,0.51300,0.46470,0.50130,22925684,11238086.87550,103491,1725062399999
1725062400000,0.50120,0.50380,0.47350,0.48090,10449335,5078486.62340,55575,1725148799999
1725148800000,0.48080,0.48980,0.45220,0.45470,20785633,9881767.03110,88182,1725235199999
1725235200000,0.45460,0.52790,0.45460,0.51500,40641113,20240545.82350,144046,1725321599999
1725321600000,0.51510,0.53300,0.49000,0.49310,32597619,16740143.98680,135721,1725407999999
1725408000000,0.49320,0.50700,0.46910,0.49520,24911609,12235456.60820,116849,1725494399999
1725494400000,0.49540,0.49580,0.46920,0.47860,13371825,6434644.15970,55976,1725580799999
1725580800000,0.47860,0.49370,0.45000,0.46840,21787940,10358821.85310,83364,1725667199999
1725667200000,0.46840,0.47840,0.45330,0.45920,14111433,6615445.69720,49428,1725753599999
1725753600000,0.45920,0.50080,0.45780,0.49010,33918753,16389913.26110,115273,1725839999999
1725840000000,0.49030,0.51250,0.48890,0.50770,15830844,7910711.54210,59107,1725926399999
1725926400000,0.50790,0.55640,0.50160,0.54310,19758941,10509006.74430,66262,1726012799999
1726012800000,0.54300,0.54820,0.50880,0.53970,24250502,12913890.57140,82766,1726099199999
1726099200000,0.53950,0.58560,0.53950,0.58550,26860832,15216716.68850,104222,1726185599999
1726185600000,0.58540,0.59560,0.57030,0.57710,18106176,10552805.24460,79428,1726271999999
1726272000000,0.57740,0.57840,0.55120,0.55810,14188371,7992334.77760,49914,1726358399999
1726358400000,0.55820,0.57530,0.52800,0.53580,19262063,10733466.41050,67645,1726444799999
1726444800000,0.53560,0.53910,0.50390,0.51240,12782487,6644181.41280,48187,1726531199999
1726531200000,0.51240,0.56940,0.50220,0.54250,39813355,21630383.65910,118168,1726617599999
1726617600000,0.54260,0.57030,0.51320,0.55980,28768910,15703027.31850,108450,1726703999999
1726704000000,0.55990,0.60120,0.55010,0.59230,23572430,13547179.76550,100529,1726790399999
1726790400000,0.59230,0.65370,0.59010,0.62770,31996322,19967435.43440,156210,1726876799999
1726876800000,0.62770,0.63460,0.61010,0.62680,9616554,5951891.53900,54456,1726963199999
1726963200000,0.62680,0.62740,0.59240,0.61090,11612999,7045365.60570,60861,1727049599999
1727049600000,0.61080,0.66750,0.59550,0.64570,34352295,22137246.15170,148866,1727135999999
1727136000000,0.64540,0.67710,0.63390,0.64130,24188347,15769995.79010,107714,1727222399999
1727222400000,0.64130,0.64900,0.62250,0.62680,11882175,7566498.67350,66485,1727308799999
1727308800000,0.62710,0.65080,0.61640,0.64840,12277426,7868771.59150,64340,1727395199999
1727395200000,0.64850,0.65560,0.63770,0.64840,9002613,5829624.70200,51602,1727481599999
1727481600000,0.64850,0.65770,0.60810,0.61780,11106441,6957197.06740,55576,1727567999999
1727568000000,0.61770,0.64800,0.60730,0.63620,8660501,5441076.32060,51173,1727654399999
1727654400000,0.63630,0.64760,0.58380,0.59120,12106470,7532425.76590,71959,1727740799999
1727740800000,0.59090,0.62480,0.50640,0.51190,25716636,14261619.60460,116585,1727827199999
1727827200000,0.51180,0.54070,0.47640,0.49270,15856409,8102443.87670,76910,1727913599999
1727913600000,0.49240,0.50530,0.47070,0.49340,12321527,6006980.62750,61188,1727999999999
1728000000000,0.49360,0.51840,0.48930,0.51630,8702055,4388940.13510,52075,1728086399999
1728086400000,0.51630,0.53410,0.49980,0.50680,21663018,11299776.93970,88572,1728172799999
1728172800000,0.50700,0.53840,0.49880,0.53780,16633652,8541073.60270,72354,1728259199999
1728259200000,0.53770,0.54590,0.51130,0.52030,19662840,10439927.92730,88426,1728345599999
1728345600000,0.52050,0.53100,0.50510,0.51850,9730521,5052025.81920,57989,1728431999999
1728432000000,0.51850,0.52840,0.48560,0.49410,10177172,5169811.66640,56444,1728518399999
1728518400000,0.49400,0.50520,0.47600,0.50130,7131338,3506564.35380,46832,1728604799999
1728604800000,0.50130,0.52800,0.49780,0.52230,12464109,6451716.64720,57218,1728691199999
1728691200000,0.52230,0.54040,0.52230,0.53270,5216244,2790003.99100,33841,1728777599999
1728777600000,0.53270,0.53680,0.50620,0.53000,5779395,3024385.73660,34795,1728863999999
1728864000000,0.53010,0.55810,0.52460,0.55300,9057249,4947029.01720,50242,1728950399999
1728950400000,0.55300,0.57450,0.52760,0.55090,24685339,13665152.58880,108805,1729036799999
1729036800000,0.55120,0.55510,0.52330,0.53450,6749981,3646576.99580,48443,1729123199999
1729123200000,0.53430,0.54180,0.51100,0.51610,8001407,4169224.97230,48868,1729209599999
1729209600000,0.51630,0.52940,0.51000,0.52840,8375575,4347684.64900,38831,1729295999999
1729296000000,0.52830,0.53770,0.51890,0.52970,4082241,2151200.83320,26023,1729382399999
1729382400000,0.52980,0.70000,0.52000,0.64340,81437952,49871238.54580,361669,1729468799999
1729468800000,0.64310,0.67950,0.56450,0.56930,67767925,40780823.51650,297901,1729555199999
1729555200000,0.56930,0.58050,0.55540,0.56290,19070689,10841222.13870,105881,1729641599999
1729641600000,0.56290,0.56630,0.51000,0.52810,14236904,7621213.82870,80354,1729727999999
1729728000000,0.52810,0.54890,0.51780,0.54020,10681558,5681202.42500,65781,1729814399999
1729814400000,0.54010,0.58000,0.48500,0.51760,77843027,42857030.52840,266150,1729900799999
1729900800000,0.51760,0.55540,0.50190,0.51620,27044352,14282208.86630,118348,1729987199999
1729987200000,0.51630,0.52620,0.50920,0.51730,8848064,4584507.20350,50566,1730073599999
1730073600000,0.51740,0.52610,0.49520,0.51590,14445171,7392384.65600,73834,1730159999999
1730160000000,0.51580,0.56120,0.51440,0.55340,29752460,16169461.57760,105392,1730246399999
1730246400000,0.55370,0.56060,0.53000,0.54230,13814237,7552057.29240,64623,1730332799999
1730332800000,0.54240,0.54520,0.49740,0.50400,16623362,8571391.65670,88311,1730419199999
1730419200000,0.50380,0.51810,0.49070,0.50090,29877281,15036526.16980,117432,1730505599999
1730505600000,0.50070,0.50850,0.48740,0.49660,7113263,3537681.75290,52184,1730591999999
1730592000000,0.49660,0.49890,0.45540,0.47400,12174881,5790006.68950,78785,1730678399999
1730678400000,0.47410,0.48410,0.44440,0.45820,8714180,4083017.40540,61673,1730764799999
1730764800000,0.45830,0.49040,0.45730,0.48360,11234440,5361528.54780,68744,1730851199999
1730851200000,0.48360,0.55060,0.48250,0.54230,32075289,16854703.22350,146097,1730937599999
