timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1736726400000,1.0965000,1.1290000,0.8860000,1.0606000,58334455.7,57059545.39364000,394321,1736812799999
1736812800000,1.0605000,1.1986000,1.0402000,1.1757000,22955511.6,25459710.46176000,228821,1736899199999
1736899200000,1.1756000,1.3248000,1.1421000,1.2730000,28461299.9,34748675.07872000,262503,1736985599999
1736985600000,1.2732000,1.3886000,1.2259000,1.3159000,21325783.8,27809648.56868000,217956,1737071999999
1737072000000,1.3160000,1.3822000,1.3155000,1.3506000,16265186.7,21925929.06695000,176911,1737158399999
1737158400000,1.3507000,1.3616000,1.1612000,1.2041000,21954016.3,27108339.86648000,208618,1737244799999
1737244800000,1.2041000,1.2934000,1.1158000,1.1381000,28869295.6,34733597.22294000,248746,1737331199999
1737331200000,1.1379000,1.2527000,1.0943000,1.1259000,22066525.8,25902922.65384000,219293,1737417599999
1737417600000,1.1260000,1.1556000,1.0568000,1.1019000,21600301.1,23882635.53314000,202424,1737503999999
1737504000000,1.1018000,1.1094000,1.0378000,1.0427000,11472517.6,12371224.14840000,128545,1737590399999
1737590400000,1.0428000,1.0763000,0.9863000,1.0566000,20895130.6,21528345.74517000,186336,1737676799999
1737676800000,1.0565000,1.1450000,1.0037000,1.0426000,28419302.3,30049032.54385000,200507,1737763199999
1737763200000,1.0426000,1.0494000,0.9930000,1.0030000,12401650.0,12592658.10989000,103679,1737849599999
1737849600000,1.0031000,1.0366000,0.9473000,0.9524000,16959545.0,16929596.77468000,123773,1737935999999
1737936000000,0.9521000,0.9880000,0.8690000,0.9666000,23878401.1,22022032.03200000,177502,1738022399999
1738022400000,0.9669000,1.1068000,0.9642000,0.9966000,50395253.5,53098012.99798000,353697,1738108799999
1738108800000,0.9967000,1.0381000,0.9392000,0.9909000,21875591.1,21715390.53270000,189041,1738195199999
1738195200000,0.9911000,1.1307000,0.9828000,1.0643000,22822874.8,24555815.59680000,186539,1738281599999
1738281600000,1.0646000,1.2033000,1.0310000,1.1479000,36313113.8,40655826.28501000,311434,1738367999999
1738368000000,1.1481000,1.1855000,1.0033000,1.0202000,21655800.5,23614475.55123000,223580,1738454399999
1738454400000,1.0201000,1.0477000,0.8117000,0.8593000,32817665.3,29551711.88838000,271519,1738540799999
1738540800000,0.8593000,1.0284000,0.6949000,1.0085000,85654638.0,72383977.48253000,475238,1738627199999
1738627200000,1.0086000,1.0110000,0.8695000,0.9083000,31148375.0,29385107.64332000,238766,1738713599999
1738713600000,0.9084000,0.9600000,0.8787000,0.8947000,28016289.5,25716305.05244000,222177,1738799999999
1738800000000,0.8947000,0.9266000,0.8584000,0.8894000,18232455.5,16223917.17506000,160968,1738886399999
1738886400000,0.8894000,0.9411000,0.8158000,0.8348000,20753180.1,18210209.34702000,170296,1738972799999
1738972800000,0.8346000,0.8554000,0.8084000,0.8363000,11735605.1,9758484.13400000,106981,1739059199999
1739059200000,0.8364000,0.8615000,0.7700000,0.8018000,7933010.5,6542719.41658000,96770,1739145599999
1739145600000,0.8017000,0.8396000,0.7837000,0.8194000,7562031.9,6143994.30743000,104281,1739231999999
1739232000000,0.8193000,0.8591000,0.7736000,0.7834000,9668888.4,7939067.22146000,118791,1739318399999
1739318400000,0.7832000,0.8427000,0.7408000,0.8267000,11600193.8,9077028.64310000,124182,1739404799999
1739404800000,0.8269000,0.8437000,0.7841000,0.8043000,8707594.1,7058929.05500000,109944,1739491199999
1739491200000,0.8038000,0.8806000,0.7979000,0.8570000,7526560.7,6330563.59972000,104867,1739577599999
1739577600000,0.8571000,0.8611000,0.8238000,0.8389000,4245366.5,3561110.42959000,65299,1739663999999
1739664000000,0.8388000,0.8405000,0.8169000,0.8201000,4324658.4,3594520.11649000,66579,1739750399999
1739750400000,0.8201000,0.8575000,0.7941000,0.8151000,7099800.7,5838922.08311000,88393,1739836799999
1739836800000,0.8151000,0.8204000,0.7315000,0.7542000,8076848.8,6189634.34966000,87923,1739923199999
1739923200000,0.7543000,0.7601000,0.7258000,0.7407000,6825922.5,5075333.03868000,70734,1740009599999
1740009600000,0.7408000,0.7933000,0.7347000,0.7818000,7595708.8,5865662.18842000,82941,1740095999999
1740096000000,0.7817000,0.8678000,0.7380000,0.7585000,16118200.4,12952900.69950000,152269,1740182399999
1740182400000,0.7586000,0.8163000,0.7516000,0.7935000,6444451.4,5077300.42884000,62500,1740268799999
1740268800000,0.7933000,0.8155000,0.7714000,0.7840000,4398922.1,3491792.33596000,52307,1740355199999
1740355200000,0.7847000,0.7904000,0.6735000,0.6745000,11011327.6,8016019.67289000,115476,1740441599999
1740441600000,0.6744000,0.6858000,0.5977000,0.6633000,20424104.9,13057906.55248000,182710,1740527999999
1740528000000,0.6636000,0.6732000,0.5929000,0.6201000,16623922.4,10545249.91855000,127029,1740614399999
1740614400000,0.6201000,0.6511000,0.5905000,0.6134000,12077256.4,7524507.44011000,104282,1740700799999
1740700800000,0.6135000,0.6204000,0.5543000,0.6034000,18034287.9,10567559.70729000,133605,1740787199999
1740787200000,0.6036000,0.6293000,0.5969000,0.6146000,9636880.5,5900939.73642000,74511,1740873599999
1740873600000,0.6146000,0.7397000,0.5989000,0.7254000,16812493.5,11167424.45031000,109245,1740959999999
1740960000000,0.7254000,0.7276000,0.5754000,0.5973000,18779824.5,12117619.82140000,138027,1741046399999
1741046400000,0.5973000,0.6019000,0.5262000,0.5853000,20950677.0,11759967.38482000,146173,1741132799999
1741132800000,0.5852000,0.6343000,0.5761000,0.6264000,19945537.7,12029785.54952000,112595,1741219199999
1741219200000,0.6265000,0.6727000,0.5888000,0.5952000,21616450.5,13719210.12698000,143627,1741305599999
1741305600000,0.5953000,0.6101000,0.5625000,0.5811000,15350210.9,9017102.54548000,105821,1741391999999
1741392000000,0.5810000,0.6154000,0.5718000,0.6070000,8815966.7,5255832.16681000,73916,1741478399999
1741478400000,0.6071000,0.6140000,0.5481000,0.5526000,9339439.3,5441908.87001000,88640,1741564799999
1741564800000,0.5529000,0.5913000,0.4994000,0.5087000,13689886.4,7475324.60424000,108419,1741651199999
1741651200000,0.5088000,0.5423000,0.4784000,0.5303000,15693750.1,8063506.59321000,104252,1741737599999
1741737600000,0.5304000,0.5464000,0.5112000,0.5286000,13507826.5,7108655.91687000,83858,1741823999999
1741824000000,0.5287000,0.5373000,0.4972000,0.5166000,16210636.0,8434751.01210000,79446,1741910399999
1741910400000,0.5167000,0.5394000,0.5100000,0.5313000,17239928.3,9051757.54178000,82954,1741996799999
1741996800000,0.5311000,0.5492000,0.5290000,0.5410000,12716512.5,6837562.82103000,63301,1742083199999
1742083200000,0.5410000,0.5430000,0.5043000,0.5092000,9703844.9,5121344.26580000,56353,1742169599999
1742169600000,0.5092000,0.5270000,0.5081000,0.5202000,13060367.1,6773980.77464000,63166,1742255999999
1742256000000,0.5203000,0.5221000,0.4905000,0.5108000,12452743.6,6256971.30035000,65725,1742342399999
1742342400000,0.5108000,0.5425000,0.5059000,0.5371000,25070306.1,13127207.60793000,108505,1742428799999
1742428800000,0.5371000,0.5412000,0.5040000,0.5066000,11923904.8,6219925.30223000,64426,1742515199999
1742515200000,0.5067000,0.5132000,0.4970000,0.5053000,6388982.7,3234160.27785000,40442,1742601599999
1742601600000,0.5053000,0.5132000,0.5039000,0.5055000,4475874.9,2275989.59939000,31529,1742687999999
1742688000000,0.5055000,0.5266000,0.5043000,0.5265000,8082216.8,4180785.92140000,41641,1742774399999
1742774400000,0.5262000,0.5523000,0.5200000,0.5365000,12189010.0,6520800.35966000,65315,1742860799999
1742860800000,0.5362000,0.5426000,0.5200000,0.5300000,12796391.6,6811879.43383000,70681,1742947199999
1742947200000,0.5299000,0.5488000,0.5051000,0.5119000,13350434.9,7006541.02441000,76555,1743033599999
1743033600000,0.5120000,0.5269000,0.5076000,0.5099000,12805583.7,6597510.27309000,68025,1743119999999
1743120000000,0.5100000,0.5162000,0.4908000,0.4990000,8726105.6,4381738.13412000,60740,1743206399999
1743206400000,0.4989000,0.5072000,0.4605000,0.4706000,7771610.4,3729901.34083000,58092,1743292799999
1743292800000,0.4707000,0.4796000,0.4589000,0.4628000,4776763.3,2249928.90125000,41488,1743379199999
1743379200000,0.4629000,0.4637000,0.4314000,0.4369000,8043826.3,3577478.56284000,64964,1743465599999
1743465600000,0.4370000,0.4648000,0.4362000,0.4556000,6660544.0,3009193.69912000,47135,1743551999999
1743552000000,0.4556000,0.4557000,0.3861000,0.4009000,21619586.9,9032121.58384000,104044,1743638399999
1743638400000,0.4011000,0.4117000,0.3794000,0.3804000,15341777.1,5985203.26553000,77751,1743724799999
1743724800000,0.3805000,0.3822000,0.3463000,0.3612000,27821866.9,9995530.56423000,106718,1743811199999
1743811200000,0.3613000,0.3768000,0.3462000,0.3720000,17993870.2,6532045.15697000,64959,1743897599999
1743897600000,0.3721000,0.3728000,0.3105000,0.3221000,23898900.6,8104590.46713000,80627,1743983999999
1743984000000,0.3221000,0.3355000,0.2809000,0.3288000,47000169.5,14504171.65083000,130771,1744070399999
1744070400000,0.3288000,0.3620000,0.3093000,0.3125000,32719986.0,10692703.71386000,117673,1744156799999
1744156800000,0.3125000,0.3975000,0.2939000,0.3866000,38561061.6,13060874.90897000,133728,1744243199999
1744243200000,0.3865000,0.3882000,0.3459000,0.3573000,29841139.6,11014849.32826000,122060,1744329599999
1744329600000,0.3573000,0.4177000,0.3505000,0.4004000,28274291.8,10690790.32734000,114668,1744415999999
1744416000000,0.4002000,0.4699000,0.3977000,0.4553000,38635310.6,17219062.71381000,160290,1744502399999
1744502400000,0.4554000,0.4632000,0.4061000,0.4214000,27642335.7,12141286.89731000,115304,1744588799999
1744588800000,0.4214000,0.4587000,0.4198000,0.4387000,25083723.1,11102243.54906000,101093,1744675199999
1744675200000,0.4388000,0.4390000,0.3874000,0.3904000,18339824.8,7624113.30348000,90557,1744761599999
1744761600000,0.3905000,0.4010000,0.3738000,0.3871000,21646550.7,8390574.78104000,77916,1744847999999
1744848000000,0.3870000,0.4140000,0.3827000,0.3951000,17340060.9,6838872.29304000,58933,1744934399999
1744934400000,0.3951000,0.3963000,0.3819000,0.3861000,10608659.2,4114217.13510000,44270,1745020799999
1745020800000,0.3860000,0.4120000,0.3829000,0.4063000,12986575.0,5131959.70393000,45090,1745107199999
1745107200000,0.4065000,0.4107000,0.3949000,0.4021000,11918068.1,4794152.30467000,40162,1745193599999
1745193600000,0.4021000,0.4261000,0.3906000,0.3951000,21238709.2,8738138.96712000,59612,1745279999999
1745280000000,0.3952000,0.4577000,0.3828000,0.4555000,22107926.5,9203377.02250000,62972,1745366399999
1745366400000,0.4555000,0.5460000,0.4533000,0.5256000,33492742.2,16850111.51981000,102597,1745452799999
1745452800000,0.5254000,0.6023000,0.4967000,0.6000000,39925156.1,21726882.74841000,123239,1745539199999
1745539200000,0.6001000,0.6402000,0.5635000,0.6144000,30064095.1,18015817.32152000,114955,1745625599999
1745625600000,0.6144000,0.6650000,0.6072000,0.6393000,18296102.1,11698349.76719000,91154,1745711999999
1745712000000,0.6392000,0.6621000,0.5912000,0.5930000,14026022.4,8724768.08742000,70464,1745798399999
1745798400000,0.5931000,0.6323000,0.5780000,0.6186000,15749814.1,9581721.81205000,73183,1745884799999
1745884800000,0.6188000,0.6325000,0.6018000,0.6127000,11926720.6,7401715.25998000,60672,1745971199999
1745971200000,0.6125000,0.6260000,0.5586000,0.6067000,11754076.8,7039631.13641000,58203,1746057599999
1746057600000,0.6070000,0.7420000,0.6065000,0.7068000,30271804.7,21237737.73060000,169315,1746143999999
1746144000000,0.7068000,0.7102000,0.6479000,0.6761000,16209633.8,10974068.60296000,96029,1746230399999
1746230400000,0.6763000,0.6770000,0.6329000,0.6365000,11854025.5,7743280.97844000,70346,1746316799999
1746316800000,0.6367000,0.6500000,0.6230000,0.6263000,8693107.8,5537858.78252000,60216,1746403199999
1746403200000,0.6265000,0.6392000,0.5896000,0.5995000,14500224.6,8899398.77062000,82740,1746489599999
1746489600000,0.5998000,0.6142000,0.5522000,0.6098000,20529742.0,11935512.34078000,108269,1746575999999
1746576000000,0.6101000,0.6265000,0.5931000,0.6122000,18650564.2,11343818.55732000,126750,1746662399999
1746662400000,0.6122000,0.7470000,0.6072000,0.7447000,29111330.9,20325875.27312000,197450,1746748799999
1746748800000,0.7448000,0.8041000,0.7226000,0.7445000,19325300.0,14547470.25445000,166020,1746835199999
1746835200000,0.7447000,0.7904000,0.7291000,0.7804000,13927059.9,10459884.98075000,116276,1746921599999
1746921600000,0.7801000,0.7847000,0.7065000,0.7298000,13636887.7,10024408.40397000,115165,1747007999999
1747008000000,0.7299000,0.7813000,0.6847000,0.7250000,17355049.2,12736316.76858000,125326,1747094399999
1747094400000,0.7251000,0.7577000,0.6811000,0.7419000,12666499.1,9095944.99566000,86805,1747180799999
1747180800000,0.7422000,0.7632000,0.7060000,0.7223000,15417304.2,11261366.52359000,98749,1747267199999
1747267200000,0.7224000,0.7296000,0.6605000,0.6743000,14573675.2,9986573.21770000,98762,1747353599999
1747353600000,0.6742000,0.7067000,0.6471000,0.6480000,8731492.6,5969080.97843000,67076,1747439999999
1747440000000,0.6482000,0.6515000,0.6191000,0.6206000,5841788.5,3697781.00184000,42083,1747526399999
1747526400000,0.6207000,0.6698000,0.6145000,0.6537000,9869499.2,6327427.14443000,58995,1747612799999
1747612800000,0.6532000,0.6612000,0.5913000,0.6256000,11320057.3,7019103.92914000,71222,1747699199999
1747699200000,0.6257000,0.6467000,0.6071000,0.6326000,8535331.1,5332500.68435000,57761,1747785599999
1747785600000,0.6325000,0.6766000,0.6185000,0.6446000,13069033.6,8397463.79453000,68716,1747871999999
1747872000000,0.6449000,0.7039000,0.6426000,0.6859000,9689458.6,6603588.79642000,62000,1747958399999
1747958400000,0.6859000,0.7113000,0.5941000,0.6010000,17754383.4,11685565.16236000,93058,1748044799999
1748044800000,0.6009000,0.6240000,0.5966000,0.6004000,5589926.4,3411708.35319000,38663,1748131199999
1748131200000,0.6005000,0.6043000,0.5638000,0.5931000,8978860.4,5206396.37437000,64211,1748217599999
1748217600000,0.5931000,0.6182000,0.5835000,0.5877000,7336035.2,4410935.26632000,56886,1748303999999
1748304000000,0.5879000,0.6140000,0.5737000,0.6006000,8701873.8,5210590.24040000,56433,1748390399999
1748390400000,0.6007000,0.6027000,0.5620000,0.5876000,7728959.9,4499375.64395000,58562,1748476799999
1748476800000,0.5876000,0.6091000,0.5592000,0.5650000,9230448.9,5400367.27074000,67158,1748563199999
1748563200000,0.5649000,0.5682000,0.5107000,0.5145000,11597907.8,6224045.73480000,67220,1748649599999
1748649600000,0.5144000,0.5266000,0.4963000,0.5131000,7357079.6,3765638.22778000,52810,1748735999999
1748736000000,0.5132000,0.5501000,0.5025000,0.5383000,10739815.2,5648633.60324000,60191,1748822399999
1748822400000,0.5385000,0.5474000,0.5135000,0.5439000,7253916.2,3837684.36424000,47577,1748908799999
1748908800000,0.5440000,0.5534000,0.5286000,0.5371000,6970490.2,3789065.96806000,56407,1748995199999
1748995200000,0.5373000,0.5489000,0.5304000,0.5348000,5693861.5,3070570.97550000,37896,1749081599999
1749081600000,0.5348000,0.5518000,0.4739000,0.4937000,11949017.8,6126109.95014000,66098,1749167999999
1749168000000,0.4938000,0.5203000,0.4884000,0.5021000,8557867.9,4318049.47275000,51942,1749254399999
1749254400000,0.5021000,0.5222000,0.4987000,0.5181000,3816395.5,1962211.03248000,32503,1749340799999
1749340800000,0.5182000,0.5191000,0.5020000,0.5077000,3614708.2,1844270.92212000,23860,1749427199999
1749427200000,0.5076000,0.5558000,0.4989000,0.5548000,7441884.4,3899513.08425000,41662,1749513599999
1749513600000,0.5548000,0.6200000,0.5444000,0.6068000,22965670.9,13591061.56324000,104248,1749599999999
1749600000000,0.6066000,0.6158000,0.5453000,0.5511000,16145278.2,9486571.61847000,80477,1749686399999
1749686400000,0.5513000,0.6875000,0.5366000,0.6713000,144670018.6,92602788.72266000,634779,1749772799999
1749772800000,0.6715000,0.7734000,0.5949000,0.7651000,323208645.0,211773924.21105000,1228836,1749859199999
1749859200000,0.7650000,0.7782000,0.6878000,0.7054000,148851643.5,109023554.03963000,768081,1749945599999
1749945600000,0.7055000,0.7627000,0.7055000,0.7515000,69854244.4,51399867.91955000,438241,1750031999999
1750032000000,0.7515000,0.8779000,0.7255000,0.7937000,115974706.6,94742470.39901000,718954,1750118399999
1750118400000,0.7941000,0.8079000,0.6954000,0.7271000,87291942.7,65715621.82688000,523157,1750204799999
1750204800000,0.7272000,0.8879000,0.7206000,0.8651000,179393571.5,147153419.24034000,928561,1750291199999
1750291200000,0.8652000,0.9629000,0.8551000,0.8974000,237973714.3,218109544.60500000,1266033,1750377599999
1750377600000,0.8975000,0.9169000,0.8163000,0.8229000,108231749.8,93581714.04524000,648757,1750463999999
1750464000000,0.8229000,0.8685000,0.7360000,0.7695000,81031986.3,65399728.31131000,434251,1750550399999
1750550400000,0.7694000,0.8200000,0.7117000,0.7868000,110606329.6,84291391.46837000,525209,1750636799999
1750636800000,0.7870000,0.8596000,0.7262000,0.8396000,96554969.6,75928846.74607000,461895,1750723199999
1750723200000,0.8398000,0.8899000,0.8087000,0.8636000,59235162.7,50005711.51855000,383083,1750809599999
1750809600000,0.8637000,0.8736000,0.7837000,0.7931000,38096257.3,31629455.04454000,274475,1750895999999
1750896000000,0.7931000,0.8396000,0.7734000,0.7836000,34063856.9,27408002.61634000,234741,1750982399999
1750982400000,0.7835000,0.7955000,0.7560000,0.7630000,22291743.3,17306931.69123000,164155,1751068799999
1751068800000,0.7632000,0.7681000,0.7416000,0.7543000,13706661.0,10368718.27499000,129509,1751155199999
1751155200000,0.7544000,0.8172000,0.7502000,0.8120000,19867913.5,15499298.96263000,165169,1751241599999
1751241600000,0.8119000,0.8466000,0.7990000,0.8053000,40089047.3,33087616.86807000,335271,1751327999999
1751328000000,0.8053000,0.8111000,0.7439000,0.7467000,24374791.4,18923850.11393000,207604,1751414399999
1751414400000,0.7468000,0.8156000,0.7372000,0.7724000,24599523.8,19295557.41501000,190490,1751500799999
1751500800000,0.7724000,0.8094000,0.7597000,0.7752000,22922559.2,18003764.00669000,193231,1751587199999
1751587200000,0.7753000,0.7816000,0.7292000,0.7502000,14738831.3,11057135.26660000,140329,1751673599999
1751673600000,0.7502000,0.7589000,0.7201000,0.7306000,10357504.0,7673698.08976000,98202,1751759999999
1751760000000,0.7307000,0.7338000,0.6946000,0.7029000,19201336.3,13658542.37862000,134607,1751846399999
1751846400000,0.7030000,0.7169000,0.6636000,0.6755000,19731524.0,13584207.78334000,152639,1751932799999
1751932800000,0.6755000,0.7161000,0.6652000,0.7003000,17181091.2,11903255.90694000,132172,1752019199999
1752019200000,0.7002000,0.7499000,0.6969000,0.7248000,18525126.9,13320319.82824000,141709,1752105599999
1752105600000,0.7250000,0.8002000,0.7190000,0.7883000,23580177.9,17760710.59469000,167217,1752191999999
1752192000000,0.7883000,0.8315000,0.7744000,0.7903000,25741028.9,20710134.63488000,220774,1752278399999
1752278400000,0.7903000,0.7963000,0.7458000,0.7729000,16330661.5,12558375.84059000,138148,1752364799999
1752364800000,0.7730000,0.8648000,0.7702000,0.8225000,25205899.8,20574490.61700000,217603,1752451199999
1752451200000,0.8225000,0.8811000,0.8132000,0.8325000,26034472.1,22007304.30193000,249271,1752537599999
1752537600000,0.8325000,0.8547000,0.7884000,0.8516000,28544599.7,23436077.76674000,233131,1752623999999
1752624000000,0.8516000,1.0020000,0.8415000,0.9327000,46090367.7,42794587.23781000,376305,1752710399999
1752710400000,0.9328000,0.9479000,0.8742000,0.9193000,36666869.5,33513276.93983000,318148,1752796799999
1752796800000,0.9193000,0.9800000,0.8770000,0.8997000,28811338.4,26593041.97279000,259734,1752883199999
1752883200000,0.8998000,0.9046000,0.8558000,0.8738000,13455380.6,11832390.21213000,145055,1752969599999
1752969600000,0.8739000,0.9835000,0.8698000,0.9423000,25623974.3,23882079.54483000,222352,1753055999999
1753056000000,0.9423000,0.9925000,0.9254000,0.9761000,21291520.7,20534002.57260000,210260,1753142399999
1753142400000,0.9761000,1.0088000,0.9288000,0.9811000,25232465.1,24332633.27233000,246489,1753228799999
1753228800000,0.9811000,0.9813000,0.8722000,0.9089000,23900391.5,21893712.73641000,203522,1753315199999
1753315200000,0.9090000,0.9154000,0.8583000,0.8871000,19642856.7,17524507.12796000,184379,1753401599999
1753401600000,0.8872000,0.8997000,0.8516000,0.8932000,13851325.6,12129393.49076000,152780,1753487999999
1753488000000,0.8932000,0.9137000,0.8845000,0.8863000,7536772.2,6783405.71115000,85249,1753574399999
1753574400000,0.8864000,0.9171000,0.8846000,0.9008000,9156439.3,8243933.11585000,107826,1753660799999
1753660800000,0.9009000,0.9372000,0.8340000,0.8545000,17917835.5,15833247.34164000,167716,1753747199999
1753747200000,0.8546000,0.8597000,0.8016000,0.8154000,18744859.2,15551037.15149000,158950,1753833599999
1753833600000,0.8155000,0.8347000,0.7737000,0.8159000,18315705.8,14800197.07152000,155440,1753919999999
1753920000000,0.8159000,0.8434000,0.7839000,0.7897000,16350922.8,13382382.42185000,139886,1754006399999
1754006400000,0.7896000,0.8076000,0.7517000,0.7667000,19273303.7,15026887.72154000,182423,1754092799999
1754092800000,0.7666000,0.7782000,0.7287000,0.7433000,12617229.7,9492904.73008000,118042,1754179199999
1754179200000,0.7433000,0.7839000,0.7347000,0.7785000,9286729.6,7108722.51910000,89262,1754265599999
1754265600000,0.7786000,0.8148000,0.7786000,0.7902000,11902833.3,9479291.73517000,119841,1754351999999
1754352000000,0.7904000,0.7917000,0.7175000,0.7359000,16511871.1,12310478.32481000,152650,1754438399999
1754438400000,0.7358000,0.7667000,0.7254000,0.7605000,9722040.4,7258716.94202000,99837,1754524799999
1754524800000,0.7605000,0.8847000,0.7517000,0.8766000,18760643.4,15293579.51847000,148682,1754611199999
1754611200000,0.8767000,1.1233000,0.8628000,1.0873000,127355581.5,126525723.84069000,794785,1754697599999
1754697600000,1.0875000,1.2796000,1.0068000,1.2137000,110126645.5,122887381.30379000,822313,1754783999999
1754784000000,1.2136000,1.2713000,1.1095000,1.1810000,54363559.8,65728204.61410000,492477,1754870399999
1754870400000,1.1810000,1.2255000,1.0826000,1.1031000,38119330.2,44239073.47048000,400768,1754956799999
1754956800000,1.1031000,1.2633000,1.0847000,1.2311000,41469712.4,48753115.63217000,460481,1755043199999
1755043200000,1.2311000,1.4396000,1.2025000,1.3881000,67107164.7,89700450.87389000,813101,1755129599999
1755129600000,1.3881000,1.3882000,1.2222000,1.3121000,49006380.8,64395977.17173000,622262,1755215999999
1755216000000,1.3121000,1.4650000,1.3115000,1.3757000,74379434.0,103872848.07798000,929527,1755302399999
1755302400000,1.3756000,1.3893000,1.3069000,1.3728000,20294521.7,27359897.09540000,319172,1755388799999
1755388800000,1.3726000,1.4686000,1.3401000,1.4121000,33083251.9,47164076.48058000,483521,1755475199999
1755475200000,1.4120000,1.4168000,1.2930000,1.3130000,30132362.7,40262895.69787000,441377,1755561599999
1755561600000,1.3129000,1.3352000,1.2048000,1.2160000,24436784.9,30845997.84748000,336489,1755647999999
1755648000000,1.2161000,1.4262000,1.2161000,1.4001000,39317657.8,52213331.24112000,501791,1755734399999
1755734400000,1.4002000,1.4035000,1.2812000,1.2891000,32174438.8,42998543.71059000,377655,1755820799999
1755820800000,1.2891000,1.5822000,1.2866000,1.5037000,187272680.6,268580534.63681000,1513600,1755907199999
