timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1708473600000,108.4170,108.5000,100.2550,105.1130,23820780,2474344126.2960,2387963,1708559999999
1708560000000,105.1170,107.1640,101.5550,101.8050,19514784,2040309703.1070,1895542,1708646399999
1708646400000,101.8040,103.2000,98.6740,99.9730,19098514,1935554211.4570,1811660,1708732799999
1708732800000,99.9730,104.9300,98.5000,104.1140,13661777,1394047277.2970,1179620,1708819199999
1708819200000,104.1130,104.5540,102.0330,103.5690,12334897,1273626561.6980,1103043,1708905599999
1708905600000,103.5700,110.9690,100.3500,110.0340,28990706,3063490102.4480,2374218,1708991999999
1708992000000,110.0330,112.5100,105.3600,108.4500,27904505,3060566759.5540,2469634,1709078399999
1709078400000,108.4510,119.4970,104.6000,119.4250,50030857,5631865001.5420,4601289,1709164799999
1709164800000,119.4210,134.8350,117.3780,125.7690,50987060,6491162225.5960,5758558,1709251199999
1709251200000,125.7700,137.9960,125.6400,129.4560,32349389,4301647726.1510,3675691,1709337599999
1709337600000,129.4670,131.9360,127.2000,130.1840,20407930,2636182711.8390,2270618,1709423999999
1709424000000,130.1840,132.3860,123.0530,130.3040,23298629,3007564794.4540,2471134,1709510399999
1709510400000,130.3040,135.2190,127.3000,133.4500,29856218,3912825216.1120,3169422,1709596799999
1709596800000,133.4450,143.1430,103.9900,125.3580,62284980,8077161701.9640,6195405,1709683199999
1709683200000,125.3590,135.1210,120.0900,130.9160,30571774,3940577353.8460,3504629,1709769599999
1709769600000,130.9160,149.6310,130.6060,143.9970,38004489,5399451920.6690,4424130,1709855999999
1709856000000,143.9990,152.9000,141.5000,144.8790,28171739,4136545894.5890,3255447,1709942399999
1709942400000,144.8800,149.3080,143.5030,144.4240,11688254,1710036991.4230,1300783,1710028799999
1710028800000,144.4300,148.7000,140.5000,144.4970,15908571,2308607711.3540,1625656,1710115199999
1710115200000,144.5010,150.6120,136.3710,149.0620,25577374,3724116713.4320,2756850,1710201599999
1710201600000,149.0620,155.3000,141.6000,151.2010,34711507,5204430271.0090,3847016,1710287999999
1710288000000,151.2020,166.9670,148.8890,164.0550,27237415,4247706092.3330,3000625,1710374399999
1710374400000,164.0550,178.7000,159.2880,176.8510,42616134,7177460134.8200,4795368,1710460799999
1710460800000,176.8520,189.2500,164.6750,184.1550,69094817,12287766596.6920,8116526,1710547199999
1710547200000,184.1560,198.2690,176.9230,182.1840,46854401,8800331159.3120,5361987,1710633599999
1710633600000,182.1820,205.0000,178.6500,201.9620,35993655,6852051317.0970,4208061,1710719999999
1710720000000,201.9600,210.4250,194.0290,196.1430,38804988,7851546049.3140,4856148,1710806399999
1710806400000,196.1430,198.8750,166.1800,169.9170,58583474,10587970679.3620,7114362,1710892799999
1710892800000,169.9160,193.3900,162.4530,191.9160,44075337,7719545338.1570,5531933,1710979199999
1710979200000,191.9070,195.9330,176.0000,179.5350,28916421,5405152906.5410,3815509,1711065599999
1711065600000,179.5350,182.0520,167.7000,175.2570,24379418,4241878307.5640,3723882,1711151999999
1711152000000,175.2570,179.2630,170.5550,172.7250,16018367,2807963215.9640,2044965,1711238399999
1711238400000,172.7260,186.8870,171.3940,184.0190,15548952,2749926455.0400,1907399,1711324799999
1711324800000,184.0180,194.6990,181.1330,189.1810,21056249,3984608607.2760,2665453,1711411199999
1711411200000,189.1650,196.8080,186.3000,190.6230,18543450,3559426350.5230,2404542,1711497599999
1711497600000,190.6210,193.0000,180.2900,186.4480,19973608,3717961826.9440,2549097,1711583999999
1711584000000,186.4470,191.1800,181.0250,189.8520,15469932,2881555378.0660,2066655,1711670399999
1711670400000,189.8560,193.2460,183.5470,192.2000,15273845,2865499338.2800,1907324,1711756799999
1711756800000,192.2000,200.4000,190.8610,194.3510,15200451,2981580558.1860,1818053,1711843199999
1711843200000,194.3510,203.4590,193.8340,202.6780,11636563,2300585521.0310,1458681,1711929599999
1711929600000,202.6850,204.7550,186.7110,192.3550,21467500,4189576773.5980,2719434,1712015999999
1712016000000,192.3550,192.4150,176.0110,181.6790,25288312,4618705920.7360,3058508,1712102399999
1712102400000,181.6710,191.9760,177.0120,185.1730,21048096,3936407128.6590,2689944,1712188799999
1712188800000,185.1790,190.2950,180.3300,184.1230,15182723,2813652630.2830,2118585,1712275199999
1712275200000,184.1240,185.3240,168.1000,174.4500,21718053,3796859561.4350,2891759,1712361599999
1712361600000,174.4510,180.0000,173.6000,178.7680,15224983,2692262508.5110,1867187,1712447999999
1712448000000,178.7690,182.7890,176.9580,179.6150,13222268,2383742372.1740,1613719,1712534399999
1712534400000,179.6150,184.7990,175.4010,180.8220,15077524,2722460115.0660,2000562,1712620799999
1712620800000,180.8210,181.0840,169.0800,172.5580,16750977,2930389265.6780,2106306,1712707199999
1712707200000,172.5580,175.6110,162.2900,173.4380,20510524,3478839455.0430,2760074,1712793599999
1712793600000,173.4380,176.4800,170.1710,172.4970,16183442,2806590551.6720,2090551,1712879999999
1712880000000,172.4960,176.1200,140.0000,153.1620,27967843,4473787543.3540,3209832,1712966399999
1712966400000,153.1570,154.9870,112.9170,138.4670,53895344,7450940821.5590,5907639,1713052799999
1713052800000,138.4670,152.8620,130.4450,151.1870,37605050,5268414289.7730,4464876,1713139199999
1713139200000,151.1860,156.0480,133.5500,138.4420,30409525,4410841800.9490,3650782,1713225599999
1713225600000,138.4420,140.5120,126.3920,136.1830,31626915,4221174920.2450,3839245,1713311999999
1713312000000,136.1840,142.6220,126.8120,131.7810,35688047,4792676716.3380,3920755,1713398399999
1713398400000,131.7820,143.8800,127.5140,141.9570,31116890,4211664043.9330,3417363,1713484799999
1713484800000,141.9580,147.4910,128.4010,142.4440,34094940,4789338274.1460,4241351,1713571199999
1713571200000,142.4450,152.3980,139.6010,151.1550,15826378,2300086042.3860,1930937,1713657599999
1713657600000,151.1540,153.4520,146.7000,148.7340,13065047,1958354547.8490,1551699,1713743999999
1713744000000,148.7330,158.4310,146.5440,156.8810,17566999,2687861905.4950,2174642,1713830399999
1713830400000,156.8810,159.9870,152.9760,154.7230,15174317,2373429601.6960,1906388,1713916799999
1713916800000,154.7220,159.7000,145.5200,147.7010,21716307,3345723507.8070,2530125,1714003199999
1714003200000,147.7000,149.5250,142.0410,144.7860,18960162,2770941179.6310,2102344,1714089599999
1714089600000,144.7860,146.1200,138.4560,139.2020,15417365,2204038401.9220,1738372,1714175999999
1714176000000,139.2020,142.9650,132.3850,141.2420,14741854,2032356975.4040,1505114,1714262399999
1714262400000,141.2450,144.6790,136.9560,137.9220,9824061,1394970125.5460,1062795,1714348799999
1714348800000,137.9220,138.8850,133.2120,137.7250,16684748,2263980857.0180,1888866,1714435199999
1714435200000,137.7260,139.7210,121.0490,126.6850,27253855,3521307299.0150,2903009,1714521599999
1714521600000,126.6850,135.9430,118.2650,134.5410,30566407,3855646513.5770,3430717,1714607999999
1714608000000,134.5420,140.9520,128.2270,137.5380,23951565,3244974290.4630,2491297,1714694399999
1714694400000,137.5370,144.9680,135.8400,143.6070,19334499,2720301524.8950,2109825,1714780799999
1714780800000,143.6070,149.0800,142.1480,146.0070,11900841,1735481550.3030,1201919,1714867199999
1714867200000,146.0080,147.9760,143.1500,145.6730,9597836,1398279236.8160,1006828,1714953599999
1714953600000,145.6730,156.8500,145.3160,152.7840,21027652,3202145106.2600,2355723,1715039999999
1715040000000,152.7790,159.1940,147.5250,148.0110,18614768,2873293820.5980,2164378,1715126399999
1715126400000,148.0120,149.8850,139.8920,142.1180,17661222,2574646135.8370,1941262,1715212799999
1715212800000,142.1190,153.3600,140.5350,152.4590,15634073,2280629778.5770,1795242,1715299199999
1715299200000,152.4600,155.7000,144.1770,145.9660,17624510,2640713667.3890,1965976,1715385599999
1715385600000,145.9660,147.6570,143.0680,145.3550,8905712,1292857258.5020,970331,1715471999999
1715472000000,145.3550,147.7550,142.1980,143.3640,7947326,1153011046.9520,839044,1715558399999
1715558400000,143.3640,150.7800,137.7800,147.4960,19482360,2816499253.9120,2209752,1715644799999
1715644800000,147.4950,149.0360,141.7620,141.9630,14921505,2165766646.0470,1900479,1715731199999
1715731200000,141.9640,158.7410,141.1000,158.4230,19297035,2893851450.2120,2075328,1715817599999
1715817600000,158.4240,164.7690,156.4000,159.3030,18036440,2899144776.7670,2162780,1715903999999
1715904000000,159.3020,172.0000,159.2510,169.3510,16620884,2767836243.4980,2045997,1715990399999
1715990400000,169.3520,175.9000,168.5340,172.2990,11739015,2027994388.5320,1464934,1716076799999
1716076800000,172.2980,175.4950,165.9680,169.8530,13260648,2264071530.7970,1646700,1716163199999
1716163200000,169.8520,188.5870,167.5550,186.7010,24253078,4345913065.6530,3046379,1716249599999
1716249600000,186.7010,188.9550,174.3380,178.1500,16797193,3037211988.5960,2184280,1716335999999
1716336000000,178.1500,183.6490,175.0500,177.0300,16850198,3023871942.2930,2082842,1716422399999
1716422400000,177.0200,181.3650,164.6000,176.1820,20134858,3509681601.8370,2407685,1716508799999
1716508800000,176.1810,176.1810,162.4320,167.6570,16087396,2698391026.7870,1898194,1716595199999
1716595200000,167.6570,170.5610,165.8450,168.3560,7364804,1239752784.9180,992713,1716681599999
1716681600000,168.3560,168.4080,161.0020,163.5050,10445038,1714610388.4530,1218831,1716767999999
1716768000000,163.5060,172.4120,163.4070,170.2490,12121179,2037953650.3750,1563294,1716854399999
1716854400000,170.2480,173.3640,165.0090,168.8070,15155077,2557773148.4800,1885537,1716940799999
1716940800000,168.8070,174.0600,167.2590,168.4180,12874234,2187423872.6460,1612526,1717027199999
1717027200000,168.4190,172.7350,163.6400,166.9860,12344245,2074877600.4580,1457727,1717113599999
1717113600000,166.9850,171.0740,164.0000,165.7620,10084573,1684173034.0250,1268998,1717199999999
1717200000000,165.7610,168.0000,165.7610,166.2810,4545003,759585491.7270,565450,1717286399999
1717286400000,166.2800,167.2450,161.3570,163.2510,7236488,1190584965.0620,831671,1717372799999
1717372800000,163.2520,167.4050,161.9040,164.9950,10551414,1742293045.5850,1242476,1717459199999
1717459200000,164.9950,172.0380,164.3480,171.8880,8733013,1463288351.4690,1017651,1717545599999
1717545600000,171.8890,175.7840,171.2000,173.6680,10071690,1746464324.9750,1131543,1717631999999
1717632000000,173.6670,174.4900,167.4950,170.2710,7351462,1263733083.4520,836797,1717718399999
1717718400000,170.2720,173.0000,152.2200,162.5240,15312749,2530161930.5890,1521956,1717804799999
1717804800000,162.5250,163.8190,157.4000,157.8380,7344457,1181055261.3400,807595,1717891199999
1717891200000,157.8410,163.0780,156.5040,162.1160,6250852,1000505199.8910,689107,1717977599999
1717977600000,162.1170,163.2000,157.4660,159.0960,8782933,1406005127.6500,984790,1718063999999
1718064000000,159.0960,159.7720,145.1210,149.2450,16437240,2497834081.5890,1788222,1718150399999
1718150400000,149.2450,161.7490,145.4000,155.1730,17450255,2704028827.9020,1879118,1718236799999
1718236800000,155.1730,155.1860,146.0000,147.2090,11851796,1776194243.0730,1394628,1718323199999
1718323200000,147.2160,149.7110,139.5000,142.9740,14118980,2040385063.5250,1522754,1718409599999
1718409600000,142.9730,145.7400,142.8540,145.4500,5510166,796044774.0310,719141,1718495999999
1718496000000,145.4500,151.3470,143.0200,151.2450,7365593,1082041041.4370,848610,1718582399999
1718582400000,151.2440,151.7470,139.7650,143.1970,14392716,2086160254.7700,1598122,1718668799999
1718668800000,143.1970,143.7490,127.0000,137.3590,25248935,3416999372.8330,2698339,1718755199999
1718755200000,137.3590,141.8760,134.4020,135.5570,13715932,1894032300.0020,1464024,1718841599999
1718841600000,135.5570,141.2550,131.8000,133.5000,16594411,2249420513.5470,1764352,1718927999999
1718928000000,133.5000,135.3500,128.6390,134.5340,16176738,2134285380.2520,1699486,1719014399999
1719014400000,134.5340,136.6790,132.9370,133.6270,6224921,837361278.2160,717876,1719100799999
1719100800000,133.6280,135.0640,128.1640,128.6610,8055127,1063481326.4660,849795,1719187199999
1719187200000,128.6600,132.5790,121.4000,132.2370,25054282,3181534296.5010,2408481,1719273599999
1719273600000,132.2370,139.8570,131.1430,136.5440,14786394,2017593133.3980,1490408,1719359999999
1719360000000,136.5430,140.3800,134.8000,136.8080,10896154,1494795972.6490,1229671,1719446399999
1719446400000,136.8150,151.2500,135.1790,149.6510,20723615,3009817051.4490,1946569,1719532799999
1719532800000,149.6500,150.8990,138.9370,139.9800,18609062,2682088425.8530,1764727,1719619199999
1719619200000,139.9790,143.1700,139.6260,140.2340,6631098,939087492.0690,744391,1719705599999
1719705600000,140.2360,147.5740,137.1000,146.5820,10829526,1538757955.8520,1166255,1719791999999
1719792000000,146.5820,149.3960,145.8020,146.6250,10805989,1594088034.5450,1261462,1719878399999
1719878400000,146.6270,154.9150,146.0960,153.9700,13748808,2061790403.2130,1533799,1719964799999
1719964800000,153.9700,154.4170,139.1070,140.7370,20126236,2918862857.3620,1989443,1720051199999
1720051200000,140.7370,142.6850,127.0000,127.7600,25092154,3368336759.9150,2422252,1720137599999
1720137600000,127.7510,136.3880,120.0690,134.2300,35956212,4615294253.0800,3559846,1720223999999
1720224000000,134.2150,144.5000,132.2610,142.9960,14619563,2029657024.4250,1620328,1720310399999
1720310400000,142.9950,143.2900,131.1780,131.5990,14123300,1950907260.3450,1563142,1720396799999
1720396800000,131.6000,141.9550,127.6690,139.7400,27229363,3708324854.2520,3009452,1720483199999
1720483200000,139.7410,144.2910,136.3870,141.3910,16105160,2271345097.2800,1916124,1720569599999
1720569600000,141.3910,146.1480,138.5100,141.9270,12280654,1746742696.1740,1383219,1720655999999
1720656000000,141.9270,146.0710,135.6020,135.7020,15722280,2210517922.9510,1613884,1720742399999
1720742400000,135.7020,140.5000,133.7800,139.3790,14021378,1919776338.8890,1392015,1720828799999
1720828800000,139.3780,143.5710,137.8700,141.8110,7714575,1080353822.1730,807623,1720915199999
1720915200000,141.8030,148.5000,141.7880,147.5750,12315793,1788642132.2910,1238634,1721001599999
1721001600000,147.5720,159.8500,146.9140,159.2940,14546372,2230500141.3410,1560839,1721087999999
1721088000000,159.2940,162.4470,152.5020,160.5920,17454051,2751825602.7290,1825798,1721174399999
1721174400000,160.5920,163.7220,154.5760,155.4670,13041719,2080056588.1090,1406503,1721260799999
1721260800000,155.4660,161.5760,155.0700,159.1460,11362566,1798650784.3700,1260936,1721347199999
1721347200000,159.1470,172.5850,156.0680,169.0640,20024666,3305200916.7470,2097401,1721433599999
1721433600000,169.0640,175.4970,167.1870,173.5320,9571521,1636437721.4480,1173966,1721519999999
1721520000000,173.5460,185.3200,170.4580,184.4730,16588618,2925206965.6330,1914462,1721606399999
1721606400000,184.4730,185.0150,176.6670,178.8230,13687634,2464535892.9880,1764629,1721692799999
1721692800000,178.8200,180.5000,170.3500,172.9120,17102920,2996804669.2300,2097439,1721779199999
1721779200000,172.9250,182.5000,170.8780,177.9830,16378948,2906987951.6640,1893571,1721865599999
1721865600000,177.9830,179.5000,165.3040,171.7590,22892041,3902333466.4950,2588079,1721951999999
1721952000000,171.7600,184.0000,171.5820,182.9910,13808338,2469555449.5220,1583138,1722038399999
1722038400000,182.9910,188.3400,178.0270,183.9030,18171014,3337965925.6310,1986762,1722124799999
1722124800000,183.9020,186.6470,181.1100,184.8080,9761734,1798577272.5610,1161430,1722211199999
1722211200000,184.8080,193.8930,181.4440,182.5090,19724191,3721645745.8060,2210446,1722297599999
1722297600000,182.5090,184.7730,175.2130,179.0720,15455106,2788988484.8030,1749687,1722383999999
1722384000000,179.0720,184.5720,171.5300,171.6320,16063041,2881153493.5880,1761294,1722470399999
1722470400000,171.6320,172.8590,157.8280,167.2940,23771384,3942115196.7810,2397590,1722556799999
1722556800000,167.3000,169.3570,149.7350,152.7110,28106046,4460679553.0380,2651150,1722643199999
1722643200000,152.7110,153.9960,139.4120,142.4560,24954485,3668381149.0620,2216755,1722729599999
1722729600000,142.4550,145.9840,131.0000,138.2910,30829181,4293411655.0710,2590765,1722815999999
1722816000000,138.2910,139.3430,109.1620,129.7680,98466350,12164526945.0920,9510446,1722902399999
1722902400000,129.7750,149.5000,129.3520,144.3280,37557874,5325179860.5880,3974731,1722988799999
1722988800000,144.3290,154.8880,142.1000,144.7360,37476853,5580344304.6620,3648142,1723075199999
1723075200000,144.7320,163.7120,141.3150,163.0690,35064445,5456765886.8990,3599542,1723161599999
1723161600000,163.0690,163.4960,150.6320,156.1880,21351603,3325342248.4350,2398735,1723247999999
1723248000000,156.1880,158.7050,152.5400,153.9320,10678048,1650063349.7290,1356665,1723334399999
1723334400000,153.9330,157.9500,141.0380,141.4920,17584671,2626976499.8010,2064586,1723420799999
1723420800000,141.4930,150.7270,141.1280,146.2410,27375858,3992100800.7840,2944267,1723507199999
1723507200000,146.2410,149.7760,142.8530,146.5650,17458825,2551006426.4850,1987696,1723593599999
1723593600000,146.5660,152.1300,142.2150,143.6440,20074373,2941403670.4800,2162208,1723679999999
1723680000000,143.6430,147.6600,137.6500,142.5380,24397330,3477069243.6470,2504434,1723766399999
1723766400000,142.5380,144.8630,136.0500,138.9860,21779123,3061992092.3830,2186457,1723852799999
1723852800000,138.9850,141.9000,137.5190,141.8300,9517976,1331184568.6930,1047854,1723939199999
1723939200000,141.8310,147.4450,140.4620,142.3540,13843849,1994482272.4270,1355061,1724025599999
1724025600000,142.3480,146.2000,140.2520,144.2010,15326013,2190799200.7330,1624089,1724111999999
1724112000000,144.2000,148.7780,140.8850,142.2100,15660164,2267217111.4650,1606733,1724198399999
1724198400000,142.2090,144.3000,138.6890,142.7260,15097189,2140000215.3560,1580379,1724284799999
1724284800000,142.7260,144.8280,140.5100,143.1590,9285903,1326279628.0440,1066687,1724371199999
1724371200000,143.1580,153.9990,142.5890,153.2280,18256918,2683507296.5260,1631337,1724457599999
1724457600000,153.2280,162.3250,151.8940,160.5580,16233019,2560669173.6200,1588881,1724543999999
1724544000000,160.5590,161.8900,155.2100,158.8800,13066082,2072250884.0370,1273935,1724630399999
1724630400000,158.8810,162.0000,155.4510,157.0520,18723561,2970317566.0280,1688144,1724716799999
1724716800000,157.0530,159.6220,145.0000,146.7270,20282988,3103859089.3040,1763090,1724803199999
1724803200000,146.7330,148.8460,140.4220,143.8920,22501759,3258440623.2720,1924457,1724889599999
1724889600000,143.8920,147.3320,137.9520,139.9480,17072476,2448167569.9370,1470584,1724975999999
1724976000000,139.9480,141.0460,132.0020,137.9210,20160806,2758566256.0100,1754890,1725062399999
1725062400000,137.9210,139.1600,134.4020,135.2660,7138678,975436939.0870,770355,1725148799999
1725148800000,135.2660,136.1330,127.6000,128.4110,19102177,2524287347.6650,1826515,1725235199999
1725235200000,128.4110,135.3430,126.7560,134.8650,19348197,2533187829.5670,1806661,1725321599999
1725321600000,134.8650,137.5000,127.0820,127.5060,16066132,2127106502.0450,1583798,1725407999999
1725408000000,127.5050,134.9100,122.0000,133.5640,23042637,2982843728.1790,2165408,1725494399999
1725494400000,133.5640,135.5110,127.7770,129.3370,19016366,2505882772.7360,1864816,1725580799999
1725580800000,129.3370,134.2200,120.4790,124.9590,30806692,3943296166.8930,2569322,1725667199999
1725667200000,124.9590,129.4000,124.1000,127.6560,11109001,1411491388.5100,1159650,1725753599999
1725753600000,127.6570,131.6730,126.5420,130.0730,12918741,1666008269.1620,1168735,1725839999999
1725840000000,130.0740,137.0640,126.8470,135.0140,20851228,2728985676.4720,1767480,1725926399999
1725926400000,135.0140,137.9830,132.4340,135.5630,13946338,1881456950.6650,1303466,1726012799999
1726012800000,135.5640,135.8150,128.1130,132.3460,18955051,2499398985.2800,1725119,1726099199999
1726099200000,132.3450,136.7120,132.2980,135.9970,13160438,1775301807.4530,1227526,1726185599999
1726185600000,135.9970,139.8280,131.6050,138.9160,14962558,2026796195.7470,1356816,1726271999999
1726272000000,138.9160,139.7470,135.4000,137.0680,7913634,1088210573.3740,744613,1726358399999
1726358400000,137.0620,137.8730,130.3220,131.3190,10475376,1407226185.9250,904386,1726444799999
1726444800000,131.3200,132.3450,128.8400,131.4120,13155012,1721503621.3820,1081774,1726531199999
1726531200000,131.4110,135.5000,129.8400,131.4670,14957622,1983574939.4870,1194229,1726617599999
1726617600000,131.4680,134.3870,126.9600,134.2990,18785364,2444014716.0860,1563046,1726703999999
1726704000000,134.3000,144.0000,134.1300,142.8200,20174958,2821141749.7610,1594377,1726790399999
1726790400000,142.8190,152.5000,141.1310,146.6270,24866257,3676239904.5600,1954912,1726876799999
1726876800000,146.6260,149.7750,144.5400,149.3720,9408301,1385956889.9120,877571,1726963199999
1726963200000,149.3720,149.8710,140.9350,144.5870,14191308,2056316614.3040,1255860,1727049599999
1727049600000,144.5880,149.0000,142.0240,144.6910,16621499,2406924236.0590,1469526,1727135999999
1727136000000,144.6910,154.0740,143.0060,152.7120,21084703,3107934332.1370,1919106,1727222399999
1727222400000,152.7120,153.8680,147.2100,147.8800,13991016,2107370703.7440,1345357,1727308799999
1727308800000,147.8950,158.2650,146.5050,155.4800,20117810,3087156379.6010,1814437,1727395199999
1727395200000,155.4800,161.2880,153.7560,157.5910,17361301,2739072331.9560,1705440,1727481599999
1727481600000,157.5910,159.3760,154.8310,156.6820,8554944,1342506223.1320,960460,1727567999999
1727568000000,156.6830,161.7610,155.0000,158.3850,12159574,1918982165.7250,1295757,1727654399999
1727654400000,158.3860,159.7440,151.6580,152.4280,17629415,2745966592.8530,1857141,1727740799999
1727740800000,152.4280,157.2880,142.2000,145.0710,26101046,3904816929.6470,2683773,1727827199999
1727827200000,145.0690,148.8830,138.5000,140.0820,20839652,3005773525.8660,2233862,1727913599999
1727913600000,140.0830,142.8750,133.0020,136.7330,23033357,3160999640.5620,2478958,1727999999999
1728000000000,136.7270,144.4980,135.8640,143.1590,15891285,2235550608.1400,1780627,1728086399999
1728086400000,143.1580,144.8930,141.0040,142.5380,8053999,1151561793.5830,873207,1728172799999
1728172800000,142.5410,146.7440,141.9290,146.4120,8026746,1161033364.7040,840876,1728259199999
1728259200000,146.3990,152.2800,143.3530,143.9090,18804649,2785392932.0470,1835223,1728345599999
1728345600000,143.9090,145.5210,141.0400,143.4170,12284389,1762769927.5260,1378706,1728431999999
1728432000000,143.4170,145.2850,138.6110,139.2660,12317012,1745667791.6390,1345961,1728518399999
1728518400000,139.2650,140.9000,135.4270,138.9630,13983053,1933948045.9210,1521142,1728604799999
1728604800000,138.9620,146.4480,138.6480,145.4700,12233330,1751452363.5380,1302351,1728691199999
1728691200000,145.4690,147.2000,144.6390,146.3180,6661172,974318492.2500,736900,1728777599999
1728777600000,146.3180,148.8290,144.3820,147.6450,9517737,1393637852.5210,955093,1728863999999
1728864000000,147.6460,159.0000,146.7050,157.5200,15172697,2325656977.5610,1454075,1728950399999
1728950400000,157.5200,159.9800,150.1900,154.6900,19392566,2997393111.6280,1852072,1729036799999
1729036800000,154.6800,158.3600,152.9000,154.1900,12541791,1945367436.6640,1256192,1729123199999
1729123200000,154.1900,155.7000,147.6200,150.4500,12040071,1826702989.5240,1152491,1729209599999
1729209600000,150.4400,156.6400,149.5500,154.8600,9493576,1458667834.9170,1011450,1729295999999
1729296000000,154.8600,159.7800,153.5100,159.7000,6686991,1043583798.1790,706974,1729382399999
1729382400000,159.7000,167.9500,157.5400,167.4200,14492089,2341030574.5360,1338069,1729468799999
1729468800000,167.4200,171.9300,161.3500,166.1300,20572950,3430499949.8350,1803983,1729555199999
1729555200000,166.1200,170.9500,162.9600,167.5600,18550830,3099993509.0720,1680534,1729641599999
1729641600000,167.5600,174.3200,164.1000,170.8100,19911966,3343285140.1870,1824657,1729727999999
1729728000000,170.8200,179.3000,170.4600,177.1000,17059255,2982905888.2030,1637251,1729814399999
1729814400000,177.1000,177.5600,159.1200,164.8000,28141641,4785028833.8980,2296690,1729900799999
1729900800000,164.8100,173.2000,162.4100,170.8100,13318207,2237934557.1830,1246233,1729987199999
