timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1708041600000,0.2534700,0.2965500,0.2502500,0.2639200,321982170,86813512.6628600,654465,1708127999999
1708128000000,0.2639200,0.2799400,0.2566800,0.2727200,226835742,60979705.4527100,585507,1708214399999
1708214400000,0.2727000,0.2797900,0.2626000,0.2676900,138323297,37330884.2969100,350795,1708300799999
1708300800000,0.2677000,0.2977100,0.2650700,0.2718600,212520176,59140595.7896100,509247,1708387199999
1708387200000,0.2719400,0.2741200,0.2320000,0.2535300,194541201,49681231.7999300,483522,1708473599999
1708473600000,0.2535400,0.2554600,0.2273100,0.2405600,130680233,31035786.4421500,355220,1708559999999
1708560000000,0.2406300,0.2580000,0.2316000,0.2480400,200143685,49712150.3085100,448896,1708646399999
1708646400000,0.2480900,0.2526100,0.2267700,0.2345600,130293504,31225963.6228900,384830,1708732799999
1708732800000,0.2345400,0.2587100,0.2259000,0.2542000,125849911,30908017.0290100,322215,1708819199999
1708819200000,0.2542200,0.2598900,0.2420000,0.2554500,121850619,30642987.7021100,324215,1708905599999
1708905600000,0.2554900,0.2800000,0.2433100,0.2674900,182452351,47676959.9564500,492196,1708991999999
1708992000000,0.2674600,0.3085200,0.2658300,0.2946600,333282909,94155269.3430800,989194,1709078399999
1709078400000,0.2946700,0.3560400,0.2503800,0.3008200,716242105,221836377.6117800,1963668,1709164799999
1709164800000,0.3007900,0.3224500,0.2731600,0.2836800,326648815,98560058.7484300,1206216,1709251199999
1709251200000,0.2837400,0.3334100,0.2834000,0.3265000,244280912,73935040.1047500,795293,1709337599999
1709337600000,0.3265300,0.3898000,0.3194000,0.3543100,535104599,188531514.5717500,1664071,1709423999999
1709424000000,0.3542200,0.4022700,0.2916800,0.3683100,504416527,179009908.6941500,1529224,1709510399999
1709510400000,0.3683500,0.5440000,0.3587100,0.5245700,1422646153,670989500.1900900,3785382,1709596799999
1709596800000,0.5246100,0.6335400,0.3322200,0.3910900,1192933546,600342735.8649100,4023473,1709683199999
1709683200000,0.3910900,0.4661800,0.3617500,0.4100800,610514948,253685956.5542100,1901090,1709769599999
1709769600000,0.4100600,0.4286100,0.3682600,0.3942800,345772438,135250670.3076000,1054205,1709855999999
1709856000000,0.3943000,0.4881800,0.3880000,0.4332200,599687561,260643991.2110200,1724025,1709942399999
1709942400000,0.4332700,0.4459100,0.4068700,0.4205600,230255206,98133578.2093600,804328,1710028799999
1710028800000,0.4205900,0.4287500,0.3812400,0.4014000,221203130,90122998.4268000,713455,1710115199999
1710115200000,0.4015700,0.4186900,0.3700000,0.4023200,210639541,83885815.7249300,690753,1710201599999
1710201600000,0.4022900,0.4596800,0.3756700,0.4152000,489494233,201181943.8342500,1531305,1710287999999
1710288000000,0.4153000,0.4210300,0.3866000,0.3966000,158691205,63701059.2704900,552371,1710374399999
1710374400000,0.3966200,0.4195600,0.3493800,0.3752400,313800782,120519190.1290900,959435,1710460799999
1710460800000,0.3752700,0.3811200,0.3008700,0.3198500,371601212,122262003.1196100,1072912,1710547199999
1710547200000,0.3198500,0.3229800,0.2631500,0.2720700,384120545,111370701.9973000,938387,1710633599999
1710633600000,0.2720700,0.2842800,0.2511100,0.2777000,241313453,65405175.2074700,587200,1710719999999
1710720000000,0.2776900,0.3105700,0.2553200,0.2601100,347656174,97176934.4596400,819322,1710806399999
1710806400000,0.2601100,0.2638300,0.2170000,0.2320500,333880728,78523717.5994800,755533,1710892799999
1710892800000,0.2320100,0.2701300,0.2207000,0.2677800,265226169,64776603.6374200,584312,1710979199999
1710979200000,0.2676600,0.2790800,0.2520300,0.2645500,170998183,45053698.7056300,383876,1711065599999
1711065600000,0.2645200,0.2739200,0.2430200,0.2554100,148032694,37960599.5338000,361950,1711151999999
1711152000000,0.2554100,0.2669100,0.2498800,0.2556300,100539378,26013170.8467500,254101,1711238399999
1711238400000,0.2556400,0.2746200,0.2512200,0.2725000,94629979,24729698.7439600,226608,1711324799999
1711324800000,0.2725500,0.2877300,0.2594900,0.2776200,147149488,40463558.4093200,368127,1711411199999
1711411200000,0.2775900,0.2873300,0.2573900,0.2652300,156290849,42861636.0471600,369974,1711497599999
1711497600000,0.2652700,0.2775400,0.2437700,0.2502500,189423425,48620224.6487400,413413,1711583999999
1711584000000,0.2501900,0.2590000,0.2425000,0.2587500,142105563,35557090.4005600,322971,1711670399999
1711670400000,0.2587400,0.2880000,0.2518500,0.2580200,324681221,86894845.7383600,639785,1711756799999
1711756800000,0.2580300,0.3000000,0.2517300,0.2859100,398905292,111282216.9257500,779023,1711843199999
1711843200000,0.2859500,0.3339000,0.2825000,0.3151600,1050710908,331628420.7414200,1972431,1711929599999
1711929600000,0.3151000,0.3157900,0.2731600,0.2787500,398317518,115944339.1576100,845434,1712015999999
1712016000000,0.2787600,0.2790600,0.2425200,0.2438000,286449981,73132814.3224800,549056,1712102399999
1712102400000,0.2438000,0.2540000,0.2300500,0.2364700,226771247,55167977.7014300,448373,1712188799999
1712188800000,0.2365000,0.2641700,0.2266000,0.2496400,239245737,58691662.8941700,480458,1712275199999
1712275200000,0.2496400,0.2522200,0.2228500,0.2344900,203850642,47730875.5438200,381086,1712361599999
1712361600000,0.2344400,0.2883600,0.2331400,0.2823500,700576120,190453082.9731000,1158093,1712447999999
1712448000000,0.2823200,0.2996500,0.2691700,0.2824800,416051109,117875263.4225200,790267,1712534399999
1712534400000,0.2824500,0.3005900,0.2704400,0.2775600,277106997,78340064.5942200,536790,1712620799999
1712620800000,0.2775400,0.2832800,0.2427200,0.2439800,259662207,67955137.7761500,462128,1712707199999
1712707200000,0.2439800,0.2684300,0.2318400,0.2609400,302114045,75659389.7752100,596110,1712793599999
1712793600000,0.2609400,0.2760900,0.2446600,0.2515800,292157622,75790432.9375700,568344,1712879999999
1712880000000,0.2515500,0.2580800,0.1684700,0.1812600,470770836,98391915.1583000,811739,1712966399999
1712966400000,0.1812300,0.1836700,0.1150000,0.1341200,1072933843,165716332.3957900,1447411,1713052799999
1713052800000,0.1341300,0.1515800,0.1266100,0.1474200,761520657,103037938.4430000,1163697,1713139199999
1713139200000,0.1474200,0.1525600,0.1244800,0.1309300,618076952,84482457.8615200,880540,1713225599999
1713225600000,0.1309100,0.1347800,0.1207900,0.1294200,524957764,67198525.7011800,694310,1713311999999
1713312000000,0.1294800,0.1325000,0.1166800,0.1228600,401534273,49785003.2146400,507956,1713398399999
1713398400000,0.1228700,0.1334000,0.1176100,0.1299900,355471870,44928435.7954500,496409,1713484799999
1713484800000,0.1299700,0.1400000,0.1156700,0.1320700,395192866,51321658.0863200,515111,1713571199999
1713571200000,0.1320600,0.1763400,0.1292800,0.1721700,790110563,123400752.2690600,880910,1713657599999
1713657600000,0.1721500,0.1775000,0.1621300,0.1689800,777843235,132697913.8951500,910210,1713743999999
1713744000000,0.1689800,0.1990000,0.1653600,0.1708200,806439848,145297485.9373700,992695,1713830399999
1713830400000,0.1707600,0.1739400,0.1598700,0.1682100,441836512,73678729.7443800,599186,1713916799999
1713916800000,0.1682000,0.1742300,0.1523400,0.1554000,419038720,68885335.1780900,601405,1714003199999
1714003200000,0.1554000,0.1623200,0.1502500,0.1530400,294811356,46008722.8454800,440077,1714089599999
1714089600000,0.1530100,0.1543600,0.1450100,0.1460700,198033756,29666900.9772600,297606,1714175999999
1714176000000,0.1460700,0.1471000,0.1355000,0.1402100,234251688,32982652.3820500,310130,1714262399999
1714262400000,0.1402500,0.1482300,0.1361300,0.1373200,179771026,25715833.5802600,241167,1714348799999
1714348800000,0.1373200,0.1395000,0.1294400,0.1353300,234031343,31296651.3724200,280680,1714435199999
1714435200000,0.1353400,0.1370900,0.1125900,0.1161000,464962345,56089213.1488900,478869,1714521599999
1714521600000,0.1161200,0.1219300,0.1046700,0.1156200,538988905,60312511.6409000,523678,1714607999999
1714608000000,0.1156100,0.1208100,0.1101600,0.1165500,309846554,35867753.5957900,318582,1714694399999
1714694400000,0.1165600,0.1349900,0.1150100,0.1311600,376085840,46749139.1046800,380033,1714780799999
1714780800000,0.1311400,0.1367000,0.1284100,0.1304800,245897297,32478001.2016800,269374,1714867199999
1714867200000,0.1304900,0.1373900,0.1243600,0.1292800,272699567,35694516.8236100,292112,1714953599999
1714953600000,0.1292800,0.1407700,0.1229300,0.1239700,381094470,49971465.1992500,379919,1715039999999
1715040000000,0.1239600,0.1301600,0.1183100,0.1185300,277652527,34422299.0469200,306727,1715126399999
1715126400000,0.1185200,0.1193500,0.1100000,0.1120400,449241677,51361326.1998800,408038,1715212799999
1715212800000,0.1120400,0.1212000,0.1111000,0.1187400,321568443,37163872.8443800,311623,1715299199999
1715299200000,0.1187500,0.1213700,0.1076600,0.1097700,386080541,43770300.0760400,329782,1715385599999
1715385600000,0.1097500,0.1339500,0.1090800,0.1210800,1289434890,161116270.2942400,889009,1715471999999
1715472000000,0.1210800,0.1238500,0.1168200,0.1193300,788828706,94901013.2736500,603017,1715558399999
1715558400000,0.1193000,0.1369500,0.1080300,0.1234000,1323316518,165390014.4296500,1039578,1715644799999
1715644800000,0.1234000,0.1300500,0.1166500,0.1190800,1050669817,129859667.6369000,1008375,1715731199999
1715731200000,0.1191100,0.1436000,0.1177800,0.1368900,1203612128,159212604.6721700,1082345,1715817599999
1715817600000,0.1369100,0.1380100,0.1242500,0.1290500,444240570,58631395.5059600,418365,1715903999999
1715904000000,0.1290700,0.1470600,0.1265800,0.1352000,475753867,64538135.5823300,446066,1715990399999
1715990400000,0.1352100,0.1465000,0.1315500,0.1358300,519600442,71525632.7003000,484329,1716076799999
1716076800000,0.1358200,0.1438800,0.1286400,0.1304200,459420864,62490774.1154300,451951,1716163199999
1716163200000,0.1303900,0.1468400,0.1260300,0.1465800,484521300,67011703.4742100,510809,1716249599999
1716249600000,0.1465900,0.1490000,0.1400100,0.1459800,343806078,49833100.4713700,367636,1716335999999
1716336000000,0.1459700,0.1499800,0.1351600,0.1403600,424330606,60290363.6926400,427367,1716422399999
1716422400000,0.1403500,0.1443000,0.1230000,0.1313300,461103692,61973826.5696700,457397,1716508799999
1716508800000,0.1313100,0.1329900,0.1236800,0.1269300,259937741,33089812.3268700,252519,1716595199999
1716595200000,0.1269200,0.1378900,0.1260600,0.1353200,275531433,36808521.5063600,283691,1716681599999
1716681600000,0.1353200,0.1490000,0.1315600,0.1445000,542105547,75594704.4265400,547754,1716767999999
1716768000000,0.1445000,0.1583100,0.1395600,0.1499300,577198179,85180253.1648500,605879,1716854399999
1716854400000,0.1499600,0.1560000,0.1400600,0.1508900,472096580,69735052.5694000,558265,1716940799999
1716940800000,0.1509000,0.1586500,0.1404000,0.1413600,416112514,62270144.7589800,439158,1717027199999
1717027200000,0.1413800,0.1755100,0.1382800,0.1716100,1047949160,169437464.3514500,1112908,1717113599999
1717113600000,0.1715600,0.1783000,0.1603300,0.1612600,680008050,115388409.4883200,893710,1717199999999
1717200000000,0.1612800,0.1666300,0.1575600,0.1651100,235311592,37999047.7054000,269229,1717286399999
1717286400000,0.1651300,0.1722600,0.1490300,0.1510700,296773303,47485287.7862300,323754,1717372799999
1717372800000,0.1510700,0.1557000,0.1454400,0.1476400,316555009,47884736.2061900,343537,1717459199999
1717459200000,0.1476500,0.1735600,0.1426700,0.1731700,538611773,84667400.9754300,562256,1717545599999
1717545600000,0.1731700,0.1775000,0.1647000,0.1660400,531877341,90550544.6369400,609208,1717631999999
1717632000000,0.1660700,0.1840300,0.1629600,0.1677500,431080701,74955171.4884000,510127,1717718399999
1717718400000,0.1677400,0.1909700,0.1414400,0.1494600,1028622159,174526121.5921800,1069489,1717804799999
1717804800000,0.1494800,0.1718500,0.1455500,0.1495200,675051703,106870753.7028600,751375,1717891199999
1717891200000,0.1495100,0.1573200,0.1448900,0.1486800,523695394,79190433.2822000,543994,1717977599999
1717977600000,0.1486800,0.1492600,0.1305100,0.1311400,534847406,74068880.3619000,527797,1718063999999
1718064000000,0.1311600,0.1330000,0.1170000,0.1198600,460300224,57289952.9866000,478057,1718150399999
1718150400000,0.1198600,0.1275900,0.1139800,0.1211400,518340423,62770085.3670200,497349,1718236799999
1718236800000,0.1211300,0.1214100,0.1074800,0.1096100,491996074,55350741.9494800,459882,1718323199999
1718323200000,0.1096100,0.1127300,0.0970100,0.1012500,599417517,62815349.7902300,476676,1718409599999
1718409600000,0.1012600,0.1041800,0.0991300,0.1009800,295451700,30065617.1975800,246865,1718495999999
1718496000000,0.1009900,0.1037200,0.0974100,0.1012000,281877090,28546104.1069900,238312,1718582399999
1718582400000,0.1011700,0.1028400,0.0822300,0.0853700,748673858,68612185.5064000,527697,1718668799999
1718668800000,0.0853500,0.0857100,0.0655500,0.0692400,2111490250,148414462.3557400,951736,1718755199999
1718755200000,0.0692400,0.0721800,0.0660300,0.0674500,892291450,61635042.7003600,475076,1718841599999
1718841600000,0.0674500,0.0742000,0.0660400,0.0689400,842337299,59208928.0633700,466631,1718927999999
1718928000000,0.0689500,0.0766200,0.0666700,0.0718800,949705008,68428882.0407900,506432,1719014399999
1719014400000,0.0718700,0.1165000,0.0699300,0.1099400,6294117936,631546753.5123900,2591334,1719100799999
1719100800000,0.1099100,0.1318400,0.1047000,0.1073100,9010630946,1037307455.6227200,4013133,1719187199999
1719187200000,0.1073300,0.1204300,0.0940000,0.1017300,4526937235,472322908.0868900,2327849,1719273599999
1719273600000,0.1017300,0.1214000,0.1011900,0.1195900,3021150623,341776613.1528000,1907180,1719359999999
1719360000000,0.1196000,0.1430900,0.1181000,0.1379900,5592960619,749192671.5919900,3322844,1719446399999
1719446400000,0.1379900,0.1532400,0.1304100,0.1342900,4801464411,674664651.5285600,2968373,1719532799999
1719532800000,0.1342900,0.1471300,0.1305200,0.1403600,3117350979,433983995.7631900,2110221,1719619199999
1719619200000,0.1403600,0.1587100,0.1396100,0.1516500,3917397744,598525151.3903000,2348606,1719705599999
1719705600000,0.1516600,0.1582000,0.1420000,0.1435500,2790833872,417596409.9119900,2010671,1719791999999
1719792000000,0.1435600,0.1484400,0.1264700,0.1291600,2016907782,276938953.9495600,1360827,1719878399999
1719878400000,0.1291600,0.1328700,0.1252800,0.1284000,1491182515,193474400.4434000,1033580,1719964799999
1719964800000,0.1283900,0.1301200,0.1145900,0.1160100,1287472656,158795649.0253100,865224,1720051199999
1720051200000,0.1160000,0.1206800,0.1013100,0.1026900,1693380702,192223292.2876500,1113295,1720137599999
1720137600000,0.1026900,0.1033100,0.0847800,0.0867800,2425894102,221795795.4764800,1225758,1720223999999
1720224000000,0.0867800,0.0993000,0.0850400,0.0942200,1745165187,158824019.0452500,941643,1720310399999
1720310400000,0.0942300,0.0946800,0.0806100,0.0866600,2695325906,236969208.0779100,1414567,1720396799999
1720396800000,0.0866600,0.0881000,0.0776100,0.0808400,2214523867,182952222.9510500,1207919,1720483199999
1720483200000,0.0808500,0.0856300,0.0794000,0.0807400,1266212576,104188193.8011600,742073,1720569599999
1720569600000,0.0807600,0.0967600,0.0805600,0.0941400,2144040170,194811950.6384600,1133822,1720655999999
1720656000000,0.0941500,0.1057800,0.0839800,0.0844600,2195559067,208982763.2485800,1291764,1720742399999
1720742400000,0.0844400,0.0972600,0.0830100,0.0971400,2102325800,194385885.3071300,1247172,1720828799999
1720828800000,0.0971400,0.0990900,0.0906000,0.0930900,1341504337,127278297.4570900,891829,1720915199999
1720915200000,0.0931200,0.1034700,0.0928800,0.1007300,1255685243,123502129.6911700,880370,1721001599999
1721001600000,0.1007200,0.1157800,0.0968800,0.1145600,1812404550,192281980.1388000,1369253,1721087999999
1721088000000,0.1145600,0.1169600,0.1012100,0.1125100,1571838373,172431288.9191300,1314894,1721174399999
1721174400000,0.1125200,0.1169200,0.1075000,0.1113400,1141500395,127824620.0921900,938042,1721260799999
1721260800000,0.1113300,0.1194800,0.1022400,0.1051600,1207724922,135715859.5861100,837852,1721347199999
1721347200000,0.1051300,0.1187200,0.1015300,0.1176700,1005033415,108215932.9339400,675052,1721433599999
1721433600000,0.1176900,0.1268400,0.1162000,0.1206500,1211184050,146864919.1338800,860519,1721519999999
1721520000000,0.1206700,0.1266000,0.1141300,0.1253800,913972456,110441008.7353500,766233,1721606399999
1721606400000,0.1254000,0.1304400,0.1109400,0.1117100,1124759817,137677740.4676100,899833,1721692799999
1721692800000,0.1117100,0.1167200,0.0973200,0.0980400,1125034822,119646681.5443300,716675,1721779199999
1721779200000,0.0980400,0.1084200,0.0974800,0.1003400,1115203964,114256693.0454700,638368,1721865599999
1721865600000,0.1003300,0.1051400,0.0921600,0.1022100,1265409710,125591061.5280900,822664,1721951999999
1721952000000,0.1022100,0.1339200,0.1016000,0.1330200,2126957194,255162191.7762400,1256625,1722038399999
1722038400000,0.1330100,0.1447800,0.1302500,0.1364000,2494845717,344999907.1690200,1836931,1722124799999
1722124800000,0.1363800,0.1454000,0.1270500,0.1322700,1607672570,218855935.8512300,1293801,1722211199999
1722211200000,0.1322700,0.1531500,0.1281600,0.1298600,2192853212,303186358.4920000,1798543,1722297599999
1722297600000,0.1298500,0.1399000,0.1287100,0.1317900,1126699892,152211458.4541800,1011108,1722383999999
1722384000000,0.1318000,0.1405700,0.1207000,0.1217600,1011956824,134969443.2565200,853466,1722470399999
1722470400000,0.1217600,0.1238200,0.0978600,0.1078500,2132816030,230916232.1962600,1105862,1722556799999
1722556800000,0.1078400,0.1143900,0.0995000,0.1019600,1720020820,182376847.8977400,1047055,1722643199999
1722643200000,0.1019600,0.1055400,0.0866600,0.0879700,1256393411,121039134.9949100,791438,1722729599999
1722729600000,0.0879600,0.0952600,0.0803500,0.0838000,1379622942,122195249.1837700,803065,1722815999999
1722816000000,0.0838100,0.0846600,0.0619000,0.0716000,3133758564,221668508.3601400,1322873,1722902399999
1722902400000,0.0716100,0.0874500,0.0712600,0.0818200,1680151600,137917764.2887500,743108,1722988799999
1722988800000,0.0818100,0.0866800,0.0760700,0.0779300,1203388966,98121438.1785800,560147,1723075199999
1723075200000,0.0779300,0.0933000,0.0759500,0.0916700,1055206525,89355872.9106500,529462,1723161599999
1723161600000,0.0916600,0.0936200,0.0841400,0.0920600,736616038,65039570.6834400,367383,1723247999999
1723248000000,0.0920600,0.0954600,0.0880300,0.0926400,658481992,59936858.4252600,354489,1723334399999
1723334400000,0.0926500,0.0985400,0.0845900,0.0853900,827912350,75985698.9233100,458839,1723420799999
1723420800000,0.0853800,0.1000700,0.0851500,0.0981800,1205315900,112864866.7914300,688436,1723507199999
1723507200000,0.0981900,0.0997700,0.0915800,0.0963700,993877210,94982171.0288800,570715,1723593599999
1723593600000,0.0963700,0.0986200,0.0886100,0.0903900,802883462,74357140.6394800,482881,1723679999999
1723680000000,0.0903800,0.0923000,0.0838600,0.0854500,752843785,66671196.7846800,409492,1723766399999
1723766400000,0.0854400,0.0876000,0.0780900,0.0824000,682450814,56368144.2090100,322712,1723852799999
1723852800000,0.0824000,0.0946100,0.0814100,0.0943100,537740800,46322974.3252400,268055,1723939199999
1723939200000,0.0943100,0.0974000,0.0901500,0.0919600,882363463,82624643.4282600,466503,1724025599999
1724025600000,0.0919500,0.0982800,0.0909900,0.0958800,652081411,61155495.0639400,369004,1724111999999
1724112000000,0.0958700,0.0988300,0.0927200,0.0951100,452458587,43488111.4990900,285035,1724198399999
1724198400000,0.0951100,0.1052300,0.0931800,0.1022600,589087727,57599481.1427600,339826,1724284799999
1724284800000,0.1022500,0.1037300,0.0978900,0.1020300,371028967,37646773.8861000,233073,1724371199999
1724371200000,0.1020300,0.1150400,0.0983200,0.1129900,632911005,66989344.3098700,382145,1724457599999
1724457600000,0.1130200,0.1263600,0.1110900,0.1205500,644777854,76318505.5266400,411317,1724543999999
1724544000000,0.1205700,0.1224300,0.1127200,0.1159500,501000637,58982947.0358800,333105,1724630399999
1724630400000,0.1159400,0.1187800,0.0998000,0.1008600,578388029,63420287.4478300,366530,1724716799999
1724716800000,0.1008500,0.1048000,0.0881100,0.0885000,688114387,66603074.1328900,364670,1724803199999
1724803200000,0.0885000,0.0927000,0.0822200,0.0857200,755840070,66180623.5782700,383135,1724889599999
1724889600000,0.0857100,0.0921700,0.0841200,0.0861700,470839816,41237621.1560300,257739,1724975999999
1724976000000,0.0861700,0.0909800,0.0806200,0.0905900,559852188,48577572.2613500,311087,1725062399999
1725062400000,0.0905700,0.0922500,0.0870700,0.0880800,330351032,29705572.0738600,201000,1725148799999
1725148800000,0.0880800,0.0893500,0.0798600,0.0808400,611357839,52175596.9853100,317239,1725235199999
1725235200000,0.0808200,0.0960100,0.0804500,0.0929800,725390842,63882653.8255900,400551,1725321599999
1725321600000,0.0929900,0.0956400,0.0882500,0.0885200,524142383,48375729.5326800,295720,1725407999999
1725408000000,0.0885200,0.0963300,0.0840600,0.0929100,766780777,69050935.5690000,398390,1725494399999
1725494400000,0.0929200,0.0945500,0.0880800,0.0905600,435655615,39709968.9589800,266054,1725580799999
1725580800000,0.0905600,0.0988800,0.0857700,0.0932500,805749730,74042888.6799100,400069,1725667199999
1725667200000,0.0932600,0.1058600,0.0926400,0.1026900,850429299,84379068.6424000,437908,1725753599999
1725753600000,0.1026900,0.1053600,0.0973000,0.1001200,552534510,55939905.8564700,329343,1725839999999
1725840000000,0.1001200,0.1024000,0.0942300,0.0995000,641828633,63071249.7191300,314839,1725926399999
1725926400000,0.0995400,0.1106500,0.0965900,0.1078700,665447716,68510029.8295800,362385,1726012799999
1726012800000,0.1079100,0.1083600,0.1000900,0.1061700,637791334,66684440.3013700,373944,1726099199999
1726099200000,0.1061900,0.1130800,0.1061700,0.1101800,573810442,62974300.8309800,363150,1726185599999
1726185600000,0.1101900,0.1105100,0.1015000,0.1050500,623039048,65498052.7836500,340747,1726271999999
1726272000000,0.1050600,0.1130700,0.1049800,0.1100600,518499695,56741741.6022500,321988,1726358399999
1726358400000,0.1100600,0.1106300,0.0943900,0.0954200,646567364,65741128.8816000,313933,1726444799999
1726444800000,0.0954100,0.0959700,0.0847300,0.0876500,838027197,75738652.5935000,349983,1726531199999
1726531200000,0.0876400,0.0982300,0.0869200,0.0967700,692794066,64114053.3865800,339632,1726617599999
1726617600000,0.0967900,0.1163000,0.0951000,0.1141200,896955737,92835130.0288700,552407,1726703999999
1726704000000,0.1141200,0.1226400,0.1134300,0.1189600,718603495,84628848.0239100,497042,1726790399999
1726790400000,0.1189800,0.1252200,0.1152900,0.1211600,735291117,88295895.6291300,456902,1726876799999
1726876800000,0.1211600,0.1490700,0.1193300,0.1447200,1485078123,204123123.5239300,960834,1726963199999
1726963200000,0.1446800,0.1453900,0.1291800,0.1315000,864072687,118557800.8555000,562241,1727049599999
1727049600000,0.1314700,0.1412900,0.1280900,0.1384400,683219475,91734524.7122200,473873,1727135999999
1727136000000,0.1384000,0.1570000,0.1331200,0.1534600,994299917,143617565.8759600,757300,1727222399999
1727222400000,0.1534400,0.1659000,0.1384000,0.1388600,833501119,127800236.2267700,581357,1727308799999
1727308800000,0.1388700,0.1604600,0.1318600,0.1558600,1164518569,167982665.5321000,773213,1727395199999
1727395200000,0.1558200,0.1663700,0.1535900,0.1589700,943768374,150171307.8915900,731503,1727481599999
1727481600000,0.1589400,0.1739800,0.1474800,0.1520000,801448278,127256764.8408900,600245,1727567999999
1727568000000,0.1520000,0.1564000,0.1420200,0.1523900,673225265,100488605.0914200,511870,1727654399999
1727654400000,0.1524200,0.1552800,0.1332400,0.1352700,884480303,126786082.6484600,664685,1727740799999
1727740800000,0.1352900,0.1440500,0.1126300,0.1159000,1003763807,127686556.8768100,699022,1727827199999
1727827200000,0.1159000,0.1226900,0.1040200,0.1090600,902697643,103606947.8842500,576203,1727913599999
1727913600000,0.1090600,0.1137300,0.1023300,0.1081300,962813118,104098679.3563800,558951,1727999999999
1728000000000,0.1081200,0.1219300,0.1070400,0.1202000,723965428,82796093.9047400,460879,1728086399999
1728086400000,0.1202000,0.1243300,0.1141700,0.1187900,416995117,50009026.4837800,305710,1728172799999
1728172800000,0.1188000,0.1369900,0.1179800,0.1361400,775140511,99875768.2105200,494110,1728259199999
