timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1708300800000,9.70000,10.27900,9.69600,10.12700,23780665.9,237113265.852400,676835,1708387199999
1708387200000,10.12700,10.17100,9.02000,9.64300,24972825.9,242407785.099600,691721,1708473599999
1708473600000,9.64300,9.87400,8.85900,9.24300,20545238.3,190054563.524700,592541,1708559999999
1708560000000,9.24200,9.50800,8.93800,9.23600,13802311.7,127990586.941200,410144,1708646399999
1708646400000,9.23500,9.35300,8.88800,9.12600,11934359.3,108952691.124000,373016,1708732799999
1708732800000,9.12500,9.50300,9.03800,9.48000,9314545.8,87126106.197300,301390,1708819199999
1708819200000,9.48000,9.73000,9.32000,9.66700,9996231.5,95290297.188700,316927,1708905599999
1708905600000,9.66800,10.40600,9.33000,10.15600,22859797.3,225792499.716100,633524,1708991999999
1708992000000,10.15700,10.41300,9.72600,9.95900,16033893.5,160948974.523800,504339,1709078399999
1709078400000,9.96000,13.02100,9.90200,12.38800,98057923.2,1159637064.990000,2957240,1709164799999
1709164800000,12.39100,13.17800,11.34000,11.72400,62503849.5,760593143.498800,2080162,1709251199999
1709251200000,11.72400,12.01600,11.46300,11.86600,24295373.4,284641626.198800,835910,1709337599999
1709337600000,11.86700,12.28200,11.51800,12.15400,21671184.9,259360902.818600,842163,1709423999999
1709424000000,12.15400,12.40900,10.61100,11.61400,24476621.4,286176603.515800,909062,1709510399999
1709510400000,11.61400,12.67100,11.33800,12.10200,32250526.7,385828369.560600,1177731,1709596799999
1709596800000,12.10100,13.89000,11.50000,13.67200,70883347.8,908475117.877300,2559608,1709683199999
1709683200000,13.67200,14.56000,12.87500,13.69900,38582626.7,525924903.598500,1962449,1709769599999
1709769600000,13.70000,13.98600,13.14100,13.25900,27686515.7,373943884.866200,1280109,1709855999999
1709856000000,13.25900,13.58200,12.57100,13.23500,21141177.7,277583629.310300,1027456,1709942399999
1709942400000,13.23400,13.81600,13.08500,13.16400,12040082.7,161542809.920700,616840,1710028799999
1710028800000,13.16500,13.45400,12.41700,12.75600,14735912.7,190538584.395500,725312,1710115199999
1710115200000,12.75600,13.58900,12.02200,13.49200,21514753.5,282288870.860800,923725,1710201599999
1710201600000,13.49400,13.74900,12.51000,13.38900,21786895.6,287211215.049400,975570,1710287999999
1710288000000,13.38800,13.80000,12.84500,13.16500,16429143.1,217854096.336300,691001,1710374399999
1710374400000,13.16500,14.53500,13.07000,14.31800,48787961.1,674220601.037200,1915148,1710460799999
1710460800000,14.31700,15.22500,12.06400,15.13300,56522355.2,763469934.798100,2183767,1710547199999
1710547200000,15.13900,15.70500,12.92600,13.32200,43749599.7,637070695.466000,1730704,1710633599999
1710633600000,13.32100,15.76400,13.24500,14.03600,43981750.2,626900196.953500,1764577,1710719999999
1710720000000,14.03600,15.45400,13.71900,14.43500,46882287.7,687227430.690800,2115195,1710806399999
1710806400000,14.43500,16.76900,13.55400,15.44900,96285084.7,1468420022.355200,4181615,1710892799999
1710892800000,15.45100,15.95900,14.02800,15.60200,51828454.0,774447367.793600,2196298,1710979199999
1710979200000,15.60200,16.39000,14.75700,15.03800,31310215.6,480680181.633000,1455601,1711065599999
1711065600000,15.03900,16.99100,14.80100,16.27100,45105530.7,724194721.041100,2306746,1711151999999
1711152000000,16.27200,16.35300,15.47100,16.15500,21363503.1,339219994.525600,1012016,1711238399999
1711238400000,16.15400,16.86700,15.80600,16.35800,22311527.6,363627173.888200,1142005,1711324799999
1711324800000,16.35900,17.40900,15.76500,17.35600,23293735.0,383644504.398000,1164760,1711411199999
1711411200000,17.35500,19.36800,17.00500,18.08800,39457261.8,723658810.382480,2129828,1711497599999
1711497600000,18.08900,18.89600,17.46000,17.70900,26658876.4,483641012.396800,1480486,1711583999999
1711584000000,17.70900,18.30900,16.93400,17.39100,17818594.5,314255593.450500,979598,1711670399999
1711670400000,17.39100,17.42000,16.78100,17.22400,12672505.6,216562722.087000,668703,1711756799999
1711756800000,17.22300,17.71500,16.53500,16.62500,12437471.7,212964075.392500,601156,1711843199999
1711843200000,16.62500,17.24200,16.40600,17.08800,11926084.9,199668610.108300,567004,1711929599999
1711929600000,17.08700,17.91500,16.22200,16.70600,35434016.7,610468135.895700,1714201,1712015999999
1712016000000,16.70300,16.70900,14.65200,14.71500,26847025.9,412523074.145300,1216131,1712102399999
1712102400000,14.71500,14.95900,13.67700,14.15600,29782583.6,426279637.885500,1274585,1712188799999
1712188800000,14.15500,14.75000,13.85300,14.16500,12756975.3,182003882.367400,676987,1712275199999
1712275200000,14.16400,14.17700,12.62100,13.15300,23825739.4,313136060.470700,974358,1712361599999
1712361600000,13.15300,13.54200,12.88700,13.22500,14062702.1,185256344.618400,626482,1712447999999
1712448000000,13.22400,13.84500,13.10600,13.64200,12402320.5,168556237.602500,604766,1712534399999
1712534400000,13.64200,14.42000,13.23600,14.27400,13035736.4,181754603.929900,655129,1712620799999
1712620800000,14.27300,14.31200,12.69000,12.74200,17394652.7,234897888.224600,776143,1712707199999
1712707200000,12.74200,12.81900,11.52400,12.22800,29739307.1,361881634.765300,1087381,1712793599999
1712793600000,12.22800,12.53600,11.73600,11.86200,17553481.5,212768410.071600,700346,1712879999999
1712880000000,11.86200,12.22300,8.42200,9.77500,42964252.4,454109369.931700,1487518,1712966399999
1712966400000,9.77500,10.41500,7.26400,8.76800,63889620.6,577702522.898100,2346958,1713052799999
1713052800000,8.76800,9.75900,8.40200,9.57700,28868218.4,263935441.397000,1418309,1713139199999
1713139200000,9.57700,9.94800,8.80000,9.12400,29607798.0,278893121.637300,1276580,1713225599999
1713225600000,9.12400,9.37700,8.57600,9.24600,26429734.2,236543160.976000,1070782,1713311999999
1713312000000,9.24600,9.65000,8.84200,9.13700,25474556.4,234334330.031000,1005033,1713398399999
1713398400000,9.13700,9.73500,8.80600,9.48900,23756384.0,220512205.396200,972157,1713484799999
1713484800000,9.48800,9.68400,8.59100,9.40900,20947111.1,194319503.473300,846686,1713571199999
1713571200000,9.40900,10.27900,9.27000,10.23600,12676135.6,124129451.474800,539236,1713657599999
1713657600000,10.23500,10.27800,9.66400,9.99900,10133913.6,101137221.595800,439700,1713743999999
1713744000000,10.00000,10.39400,9.82300,10.17300,14472121.3,146906827.914300,601275,1713830399999
1713830400000,10.17400,10.29000,9.65300,9.76700,15388300.6,152594012.812600,568347,1713916799999
1713916800000,9.76800,10.01900,9.05700,9.14700,21917345.6,209488525.210900,749117,1714003199999
1714003200000,9.14800,9.23000,8.73900,9.02500,15681142.6,140897468.143300,553903,1714089599999
1714089600000,9.02600,9.11100,8.71800,8.84400,13126565.0,116864268.855300,442076,1714175999999
1714176000000,8.84400,9.10700,8.28000,8.99800,12554696.0,110321947.335100,441483,1714262399999
1714262400000,8.99700,9.23100,8.93000,8.98500,7741450.4,70352387.944000,286356,1714348799999
1714348800000,8.98600,9.19200,8.77800,9.10500,15735878.1,141130125.287300,604099,1714435199999
1714435200000,9.10500,9.27700,8.12500,8.69700,25751305.6,221362870.390100,810780,1714521599999
1714521600000,8.69800,8.97400,8.11500,8.93100,24420199.3,208985014.810200,922283,1714607999999
1714608000000,8.93100,8.96100,8.46200,8.84500,11781539.6,103003366.571300,476557,1714694399999
1714694400000,8.84400,9.18800,8.77600,9.06000,11269010.4,101535615.447300,388008,1714780799999
1714780800000,9.06000,9.30200,8.98500,9.11400,10008144.8,91439305.517100,307823,1714867199999
1714867200000,9.11400,9.31000,8.92700,9.23700,7429448.3,67706247.897400,261632,1714953599999
1714953600000,9.23700,9.57500,8.97500,8.99000,13631546.5,125870091.574100,450541,1715039999999
1715040000000,8.99000,9.15000,8.74500,8.77300,9331527.6,83739814.101900,318655,1715126399999
1715126400000,8.77400,8.80700,8.48200,8.57600,10993113.5,94931283.842600,373163,1715212799999
1715212800000,8.57500,8.90500,8.37400,8.80600,8913296.0,76831668.067300,307852,1715299199999
1715299200000,8.80700,8.92800,8.36000,8.44800,9869448.8,85132916.232200,335107,1715385599999
1715385600000,8.44800,8.56300,8.29300,8.38600,5534881.3,46672191.905400,207854,1715471999999
1715472000000,8.38600,8.51200,8.30600,8.34800,4462353.6,37519755.799700,155367,1715558399999
1715558400000,8.34900,8.54500,7.90400,8.17800,15122861.9,124866820.136900,466304,1715644799999
1715644800000,8.17900,8.24000,7.75800,7.79400,12097307.2,96566772.535200,371340,1715731199999
1715731200000,7.79300,8.56700,7.70800,8.47800,11093189.7,90112518.354000,353329,1715817599999
1715817600000,8.47800,8.58800,8.08900,8.37300,8956374.1,74896021.929500,289109,1715903999999
1715904000000,8.37300,8.70500,8.27400,8.57200,8697008.3,74043570.253800,283584,1715990399999
1715990400000,8.57100,8.72800,8.43000,8.58100,5941756.7,51048558.794600,206583,1716076799999
1716076800000,8.58100,8.69100,8.06700,8.10700,7419284.8,61977409.611000,242039,1716163199999
1716163200000,8.10600,9.12700,8.00700,9.11200,14640836.9,125051049.419600,450426,1716249599999
1716249600000,9.11200,9.44800,8.90400,9.32100,13399762.3,123549308.188100,463994,1716335999999
1716336000000,9.32200,9.38200,8.91200,9.00600,9670702.5,88264250.901700,371260,1716422399999
1716422400000,9.00600,9.19200,8.25700,8.93100,15823118.5,139278342.867300,551306,1716508799999
1716508800000,8.93100,9.20300,8.69000,8.96100,11488319.0,102873626.427300,444947,1716595199999
1716595200000,8.96000,9.18200,8.90300,9.09500,6054821.8,54848645.510800,263943,1716681599999
1716681600000,9.09500,9.22300,8.92800,9.05300,6569854.0,59708411.249400,295518,1716767999999
1716768000000,9.05200,9.75000,9.04300,9.66300,10827382.3,101931034.774700,468969,1716854399999
1716854400000,9.66400,9.73000,9.21800,9.36500,12497970.8,118167550.326100,552048,1716940799999
1716940800000,9.36500,9.55200,9.04400,9.09600,9249240.5,85690425.868700,405131,1717027199999
1717027200000,9.09500,9.49400,8.85600,9.18600,10319275.0,94929899.231600,427429,1717113599999
1717113600000,9.18500,9.28300,8.97500,9.14700,8039759.4,73546926.673700,338893,1717199999999
1717200000000,9.14700,9.17900,9.03200,9.07800,3046660.2,27704131.732200,154103,1717286399999
1717286400000,9.07800,9.17000,8.80000,8.92500,4884485.4,43902198.337300,210976,1717372799999
1717372800000,8.92600,9.17800,8.80400,8.92900,6875930.8,62055997.719900,295175,1717459199999
1717459200000,8.92800,9.24800,8.76400,9.16200,8623833.0,77700609.725500,301406,1717545599999
1717545600000,9.16200,9.38300,9.16100,9.31800,6348059.1,58827621.092900,243760,1717631999999
1717632000000,9.31800,9.32700,8.91500,9.10300,6145656.8,56281951.935200,223992,1717718399999
1717718400000,9.10300,9.40800,7.69900,8.59300,16016042.6,140687259.028100,510320,1717804799999
1717804800000,8.59200,8.59200,8.01700,8.12600,8595491.8,70916030.807600,374053,1717891199999
1717891200000,8.12600,8.62800,8.02700,8.59200,7033603.2,58758624.382000,284640,1717977599999
1717977600000,8.59100,8.62000,8.20200,8.27200,8394630.6,70579848.245300,299123,1718063999999
1718064000000,8.27300,8.36300,7.72900,7.96700,13757773.4,110275949.525000,427433,1718150399999
1718150400000,7.96600,8.55500,7.81500,8.24400,10992298.0,90560084.318500,368443,1718236799999
1718236800000,8.24400,8.25700,7.77500,7.88600,7025856.2,56035900.369100,275503,1718323199999
1718323200000,7.88600,8.10600,7.40000,7.68500,10588544.7,82128979.990100,373790,1718409599999
1718409600000,7.68500,7.94000,7.63600,7.88000,5048589.1,39555683.381800,192326,1718495999999
1718496000000,7.87900,7.96400,7.73000,7.89700,4414163.7,34638811.846700,167840,1718582399999
1718582400000,7.89600,7.93400,7.17900,7.43600,12452853.8,94182160.861100,417617,1718668799999
1718668800000,7.43600,7.46100,6.26300,6.82000,24663413.8,167269914.840400,699991,1718755199999
1718755200000,6.82000,7.11200,6.73900,6.90400,9349803.3,64821611.017700,328136,1718841599999
1718841600000,6.90400,7.17700,6.70200,6.90500,11528940.7,80072291.592200,370742,1718927999999
1718928000000,6.90500,7.04300,6.79000,6.93500,11090208.9,76826649.958600,355734,1719014399999
1719014400000,6.93600,6.93900,6.80200,6.85400,4170263.4,28637506.307100,164532,1719100799999
1719100800000,6.85400,6.98800,6.62900,6.74200,5294790.6,36143357.499500,191258,1719187199999
1719187200000,6.74100,6.96000,6.32000,6.94600,13409533.4,89702375.132500,423956,1719273599999
1719273600000,6.94600,7.10000,6.84000,6.94500,6293700.7,43914067.698400,230626,1719359999999
1719360000000,6.94500,7.01500,6.70500,6.84300,5586713.5,38249098.409400,188553,1719446399999
1719446400000,6.84300,7.09500,6.73200,7.03300,5234162.2,36322993.895000,182201,1719532799999
1719532800000,7.03200,7.12700,6.83100,6.85400,6635499.6,46461885.043400,209586,1719619199999
1719619200000,6.85400,7.04900,6.83600,6.90000,3378359.2,23504316.136200,122673,1719705599999
1719705600000,6.89900,7.08500,6.78800,7.07300,4851654.2,33588867.767400,160025,1719791999999
1719792000000,7.07300,7.24000,7.00200,7.05200,6592672.1,46970469.966000,194536,1719878399999
1719878400000,7.05200,7.08300,6.84200,6.95900,5550720.6,38648300.225500,169090,1719964799999
1719964800000,6.95900,6.99700,6.53400,6.59800,8028889.0,54038043.624800,237174,1720051199999
1720051200000,6.59800,6.65200,5.92800,5.97000,14017712.3,87501238.946200,376138,1720137599999
1720137600000,5.97000,5.98000,5.11700,5.54500,25943916.0,142996020.537800,653010,1720223999999
1720224000000,5.54500,6.05800,5.46800,5.97400,8484049.1,48597310.132500,256309,1720310399999
1720310400000,5.97500,5.99100,5.55100,5.58100,8359794.0,48479561.143900,256694,1720396799999
1720396800000,5.58100,5.97500,5.31800,5.83200,16823525.6,95978088.019000,461269,1720483199999
1720483200000,5.83100,6.05700,5.74200,6.01900,8299109.0,48907843.221500,269685,1720569599999
1720569600000,6.02000,6.25100,5.93400,6.13900,7900633.6,48122389.448200,236324,1720655999999
1720656000000,6.13900,6.40000,6.01000,6.03100,7566572.5,46804539.247300,255126,1720742399999
1720742400000,6.03000,6.13800,5.90100,6.10500,5806345.9,34935971.201100,187024,1720828799999
1720828800000,6.10400,6.41200,6.09800,6.34200,5204573.9,32579558.225900,156871,1720915199999
1720915200000,6.34200,6.70700,6.32300,6.62900,7768589.7,50934445.121100,230756,1721001599999
1721001600000,6.62900,7.00100,6.60800,6.98600,9588589.9,64664669.123500,278511,1721087999999
1721088000000,6.98500,7.16800,6.60800,7.06600,10428910.2,72248117.334400,332401,1721174399999
1721174400000,7.06600,7.37400,7.04700,7.05800,9405226.8,67727023.573300,290236,1721260799999
1721260800000,7.05900,7.14700,6.82300,6.99600,7558965.2,52907296.538600,221969,1721347199999
1721347200000,6.99600,7.49700,6.84300,7.45200,9071233.7,65301466.848000,279965,1721433599999
1721433600000,7.45200,7.48900,7.25100,7.35700,4398576.3,32505200.492200,162341,1721519999999
1721520000000,7.35700,7.55600,7.06200,7.48300,7478399.5,54685791.315300,237817,1721606399999
1721606400000,7.48300,7.65100,7.14300,7.21100,7101720.6,52593976.584400,262551,1721692799999
1721692800000,7.21100,7.35800,6.91400,7.13900,8217903.0,58700230.446000,299309,1721779199999
1721779200000,7.13800,7.19700,6.76000,6.80600,5436893.5,38022833.268200,218489,1721865599999
1721865600000,6.80600,6.83500,6.41300,6.61500,7604347.2,50196419.174600,282082,1721951999999
1721952000000,6.61500,6.98300,6.60000,6.97800,3818737.0,26055025.539000,170016,1722038399999
1722038400000,6.97800,7.35600,6.96900,7.13500,7478290.7,53608107.873100,247985,1722124799999
1722124800000,7.13400,7.13800,6.77800,6.84200,4124535.6,28652559.798700,135104,1722211199999
1722211200000,6.84300,7.09400,6.71000,6.75500,6739690.1,46504671.737500,202384,1722297599999
1722297600000,6.75500,6.87600,6.49800,6.58800,5446090.0,36502838.600300,177116,1722383999999
1722384000000,6.58700,6.68900,6.37900,6.40600,6389314.8,41894034.827800,197104,1722470399999
1722470400000,6.40700,6.46800,6.03400,6.40500,9958153.7,62407049.238500,275247,1722556799999
1722556800000,6.40600,6.44300,5.90100,6.00400,8558414.1,52477808.044500,270592,1722643199999
1722643200000,6.00500,6.02700,5.45200,5.57400,10434827.1,59974078.303300,262938,1722729599999
1722729600000,5.57400,5.63200,5.10800,5.33600,9575568.0,51673159.474500,244340,1722815999999
1722816000000,5.33700,5.39100,4.29500,4.98000,50223775.9,237671819.367400,971881,1722902399999
1722902400000,4.98000,5.30500,4.96800,5.13000,12275562.6,63570070.277900,352071,1722988799999
1722988800000,5.13000,5.32700,4.93900,5.07800,13570934.0,69606760.670000,356409,1723075199999
1723075200000,5.07900,5.76500,4.98200,5.76200,11441826.8,61551396.532600,298034,1723161599999
1723161600000,5.76300,5.88900,5.62300,5.74400,10382241.1,59557918.667400,281166,1723247999999
1723248000000,5.74400,6.37600,5.68300,6.26700,14369873.3,87834053.092900,343461,1723334399999
1723334400000,6.26700,6.28500,5.72100,5.72500,10813104.7,65259484.918600,296466,1723420799999
1723420800000,5.72400,6.84400,5.71500,6.43300,27230522.5,174713635.978500,683357,1723507199999
1723507200000,6.43300,6.93700,6.14600,6.79100,18956881.0,124389115.414300,492625,1723593599999
1723593600000,6.79100,6.96500,6.57400,6.67900,16393542.3,110896069.309600,451552,1723679999999
1723680000000,6.67900,6.75400,6.09300,6.22400,19148646.1,122712895.201300,491735,1723766399999
1723766400000,6.22300,6.50300,5.78000,5.91100,18711912.3,114086674.789100,486480,1723852799999
1723852800000,5.91000,5.97000,5.78700,5.81700,10634515.2,62307368.624300,263324,1723939199999
1723939200000,5.81700,5.98300,5.76300,5.77900,11952157.2,70000678.285700,289163,1724025599999
1724025600000,5.77800,6.05300,5.72300,6.04300,22869745.3,135094049.428300,530051,1724111999999
1724112000000,6.04200,6.45100,5.94900,6.05100,15344109.5,94300433.658300,426632,1724198399999
1724198400000,6.05100,6.37000,6.00400,6.35200,14637531.3,90428617.098700,377328,1724284799999
1724284800000,6.35200,6.50800,6.23000,6.50300,9088869.5,57961309.991600,265684,1724371199999
1724371200000,6.50300,7.20100,6.48300,7.09100,16366251.3,112606583.435000,439241,1724457599999
1724457600000,7.09000,7.39000,7.03700,7.15200,10434419.6,75018490.063700,302508,1724543999999
1724544000000,7.15200,7.47400,6.81800,7.33300,14896621.3,107048953.349500,426051,1724630399999
1724630400000,7.33400,7.37800,6.94400,7.00900,13234679.9,94513716.823800,385866,1724716799999
1724716800000,7.00800,7.56500,6.70100,6.82900,36742552.7,264477713.585800,832810,1724803199999
1724803200000,6.82800,7.28500,6.48700,6.73300,36588785.5,250705116.583600,878622,1724889599999
1724889600000,6.73300,7.27200,6.58800,6.79000,28982931.9,199638262.044200,748193,1724975999999
1724976000000,6.79100,7.03000,6.36100,6.70900,36998719.3,248993517.919300,891399,1725062399999
1725062400000,6.70800,6.79400,6.37600,6.48200,15130351.9,99879584.846600,425759,1725148799999
1725148800000,6.48200,6.50800,6.09600,6.16100,18107840.6,113887205.758300,520751,1725235199999
1725235200000,6.16100,6.45800,6.10700,6.35300,17504718.0,109579563.602100,515006,1725321599999
1725321600000,6.35300,6.47500,6.05000,6.12800,15529920.2,96723210.867900,443197,1725407999999
1725408000000,6.12900,6.32900,5.81500,6.11900,17549570.1,107254648.459800,474438,1725494399999
1725494400000,6.11900,6.14000,5.67100,5.77100,18845783.6,109931133.447400,432318,1725580799999
1725580800000,5.77200,5.91200,5.47500,5.70100,24363203.6,139801521.855300,520149,1725667199999
1725667200000,5.70200,5.96600,5.69400,5.85000,10982592.1,64191435.468900,265059,1725753599999
1725753600000,5.85000,6.10800,5.79700,6.03600,12063245.1,71787151.668900,284168,1725839999999
1725840000000,6.03700,6.42100,6.01300,6.29700,11171598.6,68980076.582700,290991,1725926399999
1725926400000,6.29600,6.33400,6.11300,6.27200,9058058.4,56288277.714400,235894,1726012799999
1726012800000,6.27100,6.30200,5.95600,6.09000,11980515.7,73109738.664200,286475,1726099199999
1726099200000,6.08900,6.23100,6.03900,6.17400,9878157.6,60633683.637600,227485,1726185599999
1726185600000,6.17300,6.34400,6.08700,6.30300,8837748.7,54795688.620800,199213,1726271999999
1726272000000,6.30400,6.35600,5.98300,6.06000,8811030.8,54108260.096800,190413,1726358399999
1726358400000,6.05900,6.16600,5.81900,5.87000,10212224.4,61729807.596400,200403,1726444799999
1726444800000,5.87100,5.88300,5.65400,5.73900,13026392.2,75064627.695100,253588,1726531199999
1726531200000,5.74000,6.00900,5.68500,5.93800,12314921.4,72642220.398300,227561,1726617599999
1726617600000,5.93800,6.22700,5.70000,6.22500,13776670.8,81343150.027700,267085,1726703999999
1726704000000,6.22500,6.96200,6.22500,6.80800,22295661.1,147340075.741700,418332,1726790399999
1726790400000,6.80800,7.45210,6.70400,7.30670,23271043.9,166034611.215950,585609,1726876799999
1726876800000,7.30670,8.38200,7.19080,8.24600,37848288.7,299244338.341680,989940,1726963199999
1726963200000,8.24640,8.25220,7.73300,7.96340,21993104.4,174610247.531950,660585,1727049599999
1727049600000,7.96340,8.11970,7.65200,7.95400,18383932.0,144684332.451630,681189,1727135999999
1727136000000,7.95360,8.39000,7.68000,8.15550,25938593.5,206912403.174700,883333,1727222399999
1727222400000,8.15570,8.50970,7.93000,8.01490,18657098.0,151989303.566720,647270,1727308799999
1727308800000,8.01480,8.63930,7.85690,8.06240,26636259.7,220016765.946550,915581,1727395199999
1727395200000,8.06320,8.58820,8.02920,8.50220,18846460.7,155590112.909410,676555,1727481599999
1727481600000,8.50290,8.55000,7.91820,8.06270,12886870.4,105125865.516950,458066,1727567999999
1727568000000,8.06300,8.29620,7.75130,8.07840,12818063.3,102835422.026140,452424,1727654399999
1727654400000,8.07840,8.12180,7.56680,7.66940,16382532.2,129367119.253980,636818,1727740799999
1727740800000,7.66920,8.37590,7.22160,7.54910,36232200.3,284757189.294800,1352109,1727827199999
1727827200000,7.54800,7.98000,7.46940,7.78640,28977769.1,223075040.986500,1260906,1727913599999
1727913600000,7.78560,8.74200,7.62160,8.55550,83344323.9,692334589.790130,2700438,1727999999999
1728000000000,8.55450,9.29980,8.18800,9.09070,56918130.3,501233528.676570,2078688,1728086399999
1728086400000,9.09050,9.22200,8.57890,8.60350,27721709.7,247548523.931730,1170197,1728172799999
1728172800000,8.60370,8.99850,8.48290,8.69910,22806834.5,198639128.355530,1076731,1728259199999
1728259200000,8.69930,9.33140,8.42440,8.67330,46654981.4,412517524.909950,1837153,1728345599999
1728345600000,8.67340,9.55540,8.67330,9.32630,47047511.9,429340034.365750,1960321,1728431999999
1728432000000,9.32640,9.45570,8.50000,8.55420,31801613.4,288172817.926700,1423583,1728518399999
1728518400000,8.55430,8.55640,7.86140,8.10280,31796173.9,261123003.362590,1258307,1728604799999
1728604800000,8.10280,8.59890,7.93460,8.51050,23189267.8,192287091.079000,992402,1728691199999
1728691200000,8.51120,9.96390,8.39990,9.93700,37986068.3,350880301.301290,1597988,1728777599999
1728777600000,9.93600,10.42360,9.67570,10.18950,69238501.9,695207892.789120,2392747,1728863999999
1728864000000,10.18940,10.45500,9.87340,10.17760,40066690.9,406019533.673480,1669980,1728950399999
1728950400000,10.17760,10.74510,9.95460,10.46140,60171912.8,622743176.274150,2508051,1729036799999
1729036800000,10.46230,10.47740,9.69310,10.03590,36193547.0,365328984.452310,1540426,1729123199999
1729123200000,10.03590,10.28880,9.73010,9.93890,27165305.7,272455053.270900,1215362,1729209599999
1729209600000,9.93900,10.19000,9.76200,10.02030,23113918.6,229694090.969150,993914,1729295999999
1729296000000,10.02040,10.02230,9.60500,9.71790,15105453.1,147922006.410840,632982,1729382399999
1729382400000,9.71780,10.19900,9.68860,9.99560,20641959.6,205287876.151320,821149,1729468799999
1729468800000,9.99520,10.31680,9.80580,10.10390,27123205.4,273092184.155280,1058045,1729555199999
1729555200000,10.10380,11.23900,10.01250,10.39670,70084439.1,755234440.329220,2166785,1729641599999
1729641600000,10.39690,10.63760,9.63930,9.92540,35643013.9,360091888.042800,1286838,1729727999999
1729728000000,9.92460,10.43760,9.80560,10.18480,29644319.2,300241722.899320,1126152,1729814399999
