timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1704844800000,0.04027,0.04466,0.03831,0.04381,349410206,14114328.35646,203468,1704931199999
1704931200000,0.04381,0.04767,0.04338,0.04620,530617134,24419059.05460,270410,1705017599999
1705017600000,0.04619,0.04687,0.04100,0.04325,353344365,15672226.51411,194390,1705103999999
1705104000000,0.04325,0.04380,0.04139,0.04339,172496401,7392568.24893,94314,1705190399999
1705190400000,0.04339,0.04375,0.04058,0.04073,166588366,7050209.63357,96032,1705276799999
1705276800000,0.04074,0.04334,0.04070,0.04215,165878369,7011377.35155,90518,1705363199999
1705363200000,0.04214,0.04799,0.04213,0.04615,685531151,31499515.76960,270784,1705449599999
1705449600000,0.04616,0.04768,0.04462,0.04567,367161549,16940216.07276,164201,1705535999999
1705536000000,0.04568,0.04693,0.04204,0.04278,316873006,14029203.83451,157996,1705622399999
1705622400000,0.04279,0.04304,0.03870,0.04087,239074697,9771013.73502,123828,1705708799999
1705708800000,0.04089,0.04245,0.04027,0.04195,183280927,7582201.29459,93022,1705795199999
1705795200000,0.04194,0.04519,0.04130,0.04322,301803162,13088756.71889,131455,1705881599999
1705881600000,0.04322,0.04824,0.03941,0.03971,1435713903,63240193.55931,514396,1705967999999
1705968000000,0.03971,0.04265,0.03782,0.04106,607272908,24086734.84037,251348,1706054399999
1706054400000,0.04106,0.04137,0.03958,0.04061,260891085,10538065.80084,132795,1706140799999
1706140800000,0.04061,0.04263,0.03970,0.04144,425270139,17546762.04604,176467,1706227199999
1706227200000,0.04145,0.04325,0.04105,0.04247,409768673,17364766.41318,144538,1706313599999
1706313600000,0.04248,0.04285,0.04109,0.04224,188713381,7927503.50632,79094,1706399999999
1706400000000,0.04224,0.04336,0.04113,0.04161,191834735,8107061.20473,82508,1706486399999
1706486400000,0.04162,0.04360,0.04147,0.04321,213127058,9090459.27254,101103,1706572799999
1706572800000,0.04320,0.04419,0.04206,0.04228,212899029,9252265.46398,105478,1706659199999
1706659200000,0.04229,0.04277,0.04034,0.04074,170498428,7106812.23521,101734,1706745599999
1706745600000,0.04074,0.04110,0.03982,0.04089,133204843,5391803.16444,85876,1706831999999
1706832000000,0.04089,0.04174,0.04023,0.04152,146798147,6041890.93953,96805,1706918399999
1706918400000,0.04153,0.04185,0.04051,0.04075,89759263,3683895.42608,53313,1707004799999
1707004800000,0.04075,0.04075,0.03958,0.03981,140212113,5632918.60323,71536,1707091199999
1707091200000,0.03980,0.04106,0.03919,0.04039,174985859,7056074.27995,81758,1707177599999
1707177600000,0.04040,0.04106,0.03996,0.04058,140897370,5708773.04379,74688,1707263999999
1707264000000,0.04058,0.04268,0.03969,0.04244,166239769,6865076.17374,78803,1707350399999
1707350400000,0.04245,0.04300,0.04169,0.04282,135639058,5751854.19949,64004,1707436799999
1707436800000,0.04281,0.04435,0.04230,0.04375,157908938,6852970.55496,69685,1707523199999
1707523200000,0.04376,0.04398,0.04258,0.04324,127355569,5524216.67542,59851,1707609599999
1707609600000,0.04325,0.04395,0.04231,0.04271,99610161,4303398.26482,54206,1707695999999
1707696000000,0.04272,0.04550,0.04234,0.04522,158097138,6902703.27905,80511,1707782399999
1707782400000,0.04523,0.04613,0.04360,0.04502,191024444,8608253.99576,91244,1707868799999
