timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1761091200000,0.0406800,0.0422300,0.0400900,0.0411900,69442745,2845627.3906000,55835,1761177599999
1761177600000,0.0412100,0.0438600,0.0410100,0.0429400,75466484,3207850.3298300,62955,1761263999999
1761264000000,0.0429800,0.0675400,0.0425700,0.0653700,768423170,42357281.4951000,500999,1761350399999
1761350400000,0.0653800,0.0664400,0.0545800,0.0564900,830977754,50550007.3976900,576084,1761436799999
1761436800000,0.0564900,0.0587300,0.0516800,0.0531400,231674069,12630084.8768900,219948,1761523199999
1761523200000,0.0531200,0.0534000,0.0468200,0.0477200,115650062,5845871.8460700,97835,1761609599999
1761609600000,0.0477300,0.0532300,0.0467100,0.0502000,125302281,6142350.6629900,74500,1761695999999
1761696000000,0.0502200,0.0531300,0.0474000,0.0485900,146119550,7371760.6542300,105370,1761782399999
1761782400000,0.0485700,0.0496300,0.0423100,0.0447800,90844870,4169729.7644800,61951,1761868799999
1761868800000,0.0447500,0.0496600,0.0444000,0.0481000,66841868,3154172.7948700,49813,1761955199999
1761955200000,0.0480800,0.0521100,0.0465600,0.0519500,71820906,3501061.2481100,53105,1762041599999
1762041600000,0.0519600,0.0519800,0.0461100,0.0468100,99900657,4886140.6927000,65101,1762127999999
1762128000000,0.0467700,0.0470100,0.0390000,0.0404700,118958327,5055703.2300100,55195,1762214399999
1762214400000,0.0404700,0.0420800,0.0371300,0.0403200,104493345,4175386.5932800,49812,1762300799999
1762300800000,0.0402500,0.0418400,0.0374700,0.0408600,82911200,3321414.7922100,40139,1762387199999
1762387200000,0.0409000,0.0420300,0.0376300,0.0401500,71044736,2845605.2745900,41534,1762473599999
1762473600000,0.0401900,0.0452200,0.0390300,0.0434600,102682352,4289276.9296000,68672,1762559999999
1762560000000,0.0434600,0.0444400,0.0413000,0.0423000,50627753,2176139.5175100,31606,1762646399999
1762646400000,0.0422400,0.0426800,0.0403000,0.0419600,42974973,1791438.6094500,22994,1762732799999
1762732800000,0.0419300,0.0446700,0.0417000,0.0424900,78442634,3370436.0068200,33127,1762819199999
1762819200000,0.0424700,0.0442600,0.0408200,0.0412900,57809337,2468731.1545500,55619,1762905599999
1762905600000,0.0412600,0.0421900,0.0391600,0.0396100,29996148,1224031.1105300,25714,1762991999999
1762992000000,0.0395800,0.0408000,0.0356700,0.0373700,48236956,1862832.5936000,26020,1763078399999
1763078400000,0.0374000,0.0399100,0.0356000,0.0387600,65241192,2423738.5899600,30247,1763164799999
1763164800000,0.0387900,0.0392700,0.0365200,0.0371600,38862745,1466134.3173800,26885,1763251199999
1763251200000,0.0371700,0.0376700,0.0340400,0.0350600,36189906,1303650.6742500,23507,1763337599999
1763337600000,0.0350800,0.0357000,0.0313500,0.0326100,46324701,1576011.6923200,20779,1763423999999
1763424000000,0.0325900,0.0349600,0.0318100,0.0345100,37748369,1274444.0629300,19646,1763510399999
1763510400000,0.0345000,0.0352800,0.0301100,0.0317800,59474164,1926798.0015600,28065,1763596799999
1763596800000,0.0317800,0.0332400,0.0288200,0.0296800,43132321,1331146.8493600,20964,1763683199999
1763683200000,0.0296800,0.0306400,0.0258800,0.0295800,70221124,2009439.8706900,48548,1763769599999
1763769600000,0.0296000,0.0306000,0.0278900,0.0286700,29164560,841996.7799000,22327,1763855999999
1763856000000,0.0286400,0.0379300,0.0283000,0.0327400,637637916,21665856.5122700,319255,1763942399999
1763942400000,0.0327400,0.0337700,0.0296100,0.0311300,158529834,4975240.7673600,69589,1764028799999
1764028800000,0.0311300,0.0311400,0.0292300,0.0300600,70507737,2113726.2584800,42073,1764115199999
1764115200000,0.0300500,0.0307400,0.0289800,0.0302500,37556210,1119053.3571000,18969,1764201599999
1764201600000,0.0302700,0.0305100,0.0295000,0.0296700,26702115,803009.7963900,17649,1764287999999
1764288000000,0.0296700,0.0299500,0.0278900,0.0283100,39566934,1146817.8019100,19726,1764374399999
1764374400000,0.0283200,0.0286700,0.0272800,0.0277000,18033302,504327.1508600,12423,1764460799999
1764460800000,0.0277300,0.0284400,0.0271700,0.0274800,16440137,457476.3995700,12110,1764547199999
1764547200000,0.0274800,0.0276900,0.0238600,0.0252400,50847295,1287648.1585300,22588,1764633599999
1764633600000,0.0252400,0.0275100,0.0248500,0.0265400,29096178,760294.6491200,15318,1764719999999
1764720000000,0.0265900,0.0276500,0.0258900,0.0272700,36017905,969508.0868300,16797,1764806399999
1764806400000,0.0272900,0.0319700,0.0263500,0.0310200,262850674,7833706.2559800,99372,1764892799999
1764892800000,0.0310200,0.0359800,0.0280400,0.0285000,761965627,24594797.9274500,259318,1764979199999
1764979200000,0.0284800,0.0312900,0.0269500,0.0282600,127865193,3701979.6305900,66566,1765065599999
1765065600000,0.0282500,0.0288200,0.0265200,0.0275400,48683435,1351670.2240700,36767,1765151999999
1765152000000,0.0275000,0.0312000,0.0273600,0.0304900,100869590,2953020.8593100,47330,1765238399999
1765238400000,0.0305100,0.0308100,0.0279200,0.0287000,72771166,2112751.7867700,33813,1765324799999
1765324800000,0.0287000,0.0302600,0.0278800,0.0279100,46595754,1341741.4853900,25733,1765411199999
1765411200000,0.0279200,0.0293000,0.0268300,0.0286000,46442553,1298513.8122400,24890,1765497599999
1765497600000,0.0286400,0.0294200,0.0275000,0.0280900,28156538,802572.7242400,19129,1765583999999
1765584000000,0.0280500,0.0282000,0.0264800,0.0271900,44026706,1206145.5972400,22771,1765670399999
1765670400000,0.0271500,0.0277300,0.0259400,0.0263200,32482644,871745.9909900,18867,1765756799999
1765756800000,0.0263400,0.0268400,0.0239700,0.0245800,44194188,1117486.9807800,20619,1765843199999
1765843200000,0.0245800,0.0246400,0.0230600,0.0242400,51819171,1238565.1909800,25331,1765929599999
1765929600000,0.0242400,0.0263500,0.0231200,0.0233100,62618111,1525557.4310500,25475,1766015999999
1766016000000,0.0233200,0.0240500,0.0221600,0.0224500,52575641,1217963.9135000,22264,1766102399999
1766102400000,0.0224700,0.0248200,0.0222600,0.0247000,73998817,1770429.4076800,27846,1766188799999
1766188800000,0.0246800,0.0252400,0.0242100,0.0247700,31037901,767754.2519800,15433,1766275199999
1766275200000,0.0247500,0.0257200,0.0240100,0.0244400,67144588,1660479.8468000,26578,1766361599999
1766361600000,0.0244900,0.0284800,0.0243000,0.0271500,108163142,2838981.2093500,46110,1766447999999
1766448000000,0.0271400,0.0278400,0.0247800,0.0267000,99788988,2634623.2521900,41524,1766534399999
1766534400000,0.0267300,0.0310300,0.0258800,0.0307900,129084081,3563383.2267000,54432,1766620799999
1766620800000,0.0307700,0.0331600,0.0266300,0.0268300,319350957,9692494.1830900,122141,1766707199999
1766707200000,0.0268300,0.0271100,0.0257900,0.0264000,70896226,1879485.0734200,35521,1766793599999
1766793600000,0.0263700,0.0277000,0.0259700,0.0266800,91756225,2436397.4223100,34029,1766879999999
1766880000000,0.0266800,0.0278700,0.0262600,0.0270400,51677941,1382766.8816200,31632,1766966399999
1766966400000,0.0270500,0.0287800,0.0264800,0.0275300,90404358,2491667.6349700,51477,1767052799999
1767052800000,0.0275300,0.0300400,0.0271200,0.0283700,107969399,3073708.8374500,56488,1767139199999
1767139200000,0.0283600,0.0313700,0.0271800,0.0280800,75992402,2203787.9087400,43669,1767225599999
1767225600000,0.0280500,0.0293900,0.0275500,0.0283300,32655179,926109.3696700,20881,1767311999999
1767312000000,0.0283100,0.0316500,0.0281300,0.0303500,72935011,2183847.8501500,43694,1767398399999
1767398400000,0.0303900,0.0306500,0.0286600,0.0299500,36832416,1098284.6921900,23522,1767484799999
1767484800000,0.0299300,0.0304600,0.0295100,0.0299400,20834947,624871.6555600,15437,1767571199999
1767571200000,0.0299300,0.0312500,0.0288000,0.0301700,69694451,2074503.1196300,34474,1767657599999
1767657600000,0.0301500,0.0316800,0.0296200,0.0305200,31888642,975986.3482000,21619,1767743999999
1767744000000,0.0305400,0.0308600,0.0287000,0.0288000,15132806,452006.9316400,12594,1767830399999
1767830400000,0.0288100,0.0291800,0.0274500,0.0284000,25017637,704002.2580300,14653,1767916799999
1767916800000,0.0284200,0.0290800,0.0280200,0.0282200,24958790,709828.9839900,14098,1768003199999
1768003200000,0.0282400,0.0313300,0.0280500,0.0281300,58490069,1721291.5906200,31669,1768089599999
1768089600000,0.0281500,0.0285700,0.0275700,0.0277400,16159451,454009.4829500,14217,1768175999999
1768176000000,0.0277500,0.0283900,0.0273700,0.0276900,15134391,420312.2434600,11818,1768262399999
1768262400000,0.0277000,0.0293000,0.0275300,0.0286900,19913110,563012.6002500,13574,1768348799999
1768348800000,0.0287100,0.0289800,0.0281900,0.0285600,21582684,616781.6201000,14038,1768435199999
1768435200000,0.0285600,0.0293400,0.0275400,0.0279300,28537296,809800.5548400,16880,1768521599999
1768521600000,0.0279700,0.0283000,0.0274400,0.0281900,12285964,342245.1829300,10008,1768607999999
1768608000000,0.0282200,0.0283200,0.0274700,0.0277200,12076060,337738.1988400,9776,1768694399999
1768694400000,0.0277300,0.0288000,0.0266700,0.0267900,28148337,783779.7501600,14754,1768780799999
1768780800000,0.0267400,0.0267800,0.0222300,0.0255800,42722261,1072376.8859000,56390,1768867199999
1768867200000,0.0255800,0.0260600,0.0237100,0.0239900,30001314,754684.4271200,31687,1768953599999
1768953600000,0.0239500,0.0249300,0.0234900,0.0244800,39046343,945216.4707300,20926,1769039999999
1769040000000,0.0244900,0.0256800,0.0235700,0.0240200,34535278,839202.5085200,18592,1769126399999
1769126400000,0.0240100,0.0251600,0.0239300,0.0243700,19231276,469038.7971300,14489,1769212799999
1769212800000,0.0243400,0.0255400,0.0241600,0.0245800,26172821,645367.6454100,16354,1769299199999
1769299200000,0.0245600,0.0254300,0.0230500,0.0240200,38204932,939467.7243400,26985,1769385599999
1769385600000,0.0240500,0.0260700,0.0236900,0.0243500,27260629,665635.7664400,23671,1769471999999
1769472000000,0.0243300,0.0264400,0.0240900,0.0252700,72608789,1836161.0160300,38903,1769558399999
1769558400000,0.0252900,0.0270800,0.0243100,0.0246400,51304974,1302177.8978900,29099,1769644799999
1769644800000,0.0246400,0.0246800,0.0219300,0.0231300,30313218,705760.6294400,17824,1769731199999
1769731200000,0.0231300,0.0234000,0.0212600,0.0233000,33415148,752718.2449200,19803,1769817599999
1769817600000,0.0233000,0.0233700,0.0182000,0.0206200,45120670,932941.0707200,26793,1769903999999
1769904000000,0.0206200,0.0213700,0.0197900,0.0202800,28217955,581676.4993600,18988,1769990399999
1769990400000,0.0202800,0.0211600,0.0195000,0.0209000,27284783,556347.4809800,19521,1770076799999
1770076800000,0.0209100,0.0209700,0.0188300,0.0198200,38782015,776456.1509700,21741,1770163199999
1770163200000,0.0198200,0.0200800,0.0177700,0.0187700,33767831,644800.5409700,18374,1770249599999
1770249600000,0.0187700,0.0189000,0.0156000,0.0156900,56258536,968716.6562700,26266,1770335999999
1770336000000,0.0157000,0.0171900,0.0136000,0.0169900,79652367,1271407.1012200,40752,1770422399999
1770422400000,0.0170200,0.0176900,0.0163300,0.0173900,30113212,510659.6136300,18931,1770508799999
1770508800000,0.0173900,0.0184400,0.0162400,0.0164300,69941474,1211221.8461500,31845,1770595199999
1770595200000,0.0164200,0.0170400,0.0159000,0.0166800,34055985,564759.5954600,19100,1770681599999
1770681600000,0.0166800,0.0209800,0.0160600,0.0184200,310105171,5717111.4608600,109869,1770767999999
1770768000000,0.0184000,0.0186100,0.0153400,0.0162100,115625961,1942514.9733200,54609,1770854399999
1770854400000,0.0161900,0.0186700,0.0161600,0.0166700,90975519,1550254.9006900,32953,1770940799999
1770940800000,0.0166900,0.0176600,0.0161900,0.0171800,40488268,686605.0690000,21316,1771027199999
1771027200000,0.0171800,0.0194600,0.0170500,0.0184100,55642663,1007222.6686200,28202,1771113599999
1771113600000,0.0184100,0.0185700,0.0170800,0.0175400,44229408,785787.7945700,26476,1771199999999
1771200000000,0.0175300,0.0187000,0.0173600,0.0180200,41169413,734491.9170500,25514,1771286399999
1771286400000,0.0180200,0.0187800,0.0173900,0.0174600,53988699,968578.0713500,28929,1771372799999
1771372800000,0.0174600,0.0176500,0.0164900,0.0166600,30679483,522883.1498400,18016,1771459199999
1771459200000,0.0166600,0.0169400,0.0162500,0.0167600,21081954,350884.9822700,13436,1771545599999
1771545600000,0.0167600,0.0171200,0.0163000,0.0171000,18967348,318353.8110000,12296,1771631999999
1771632000000,0.0170800,0.0172500,0.0164300,0.0167200,15387411,260354.4252300,13551,1771718399999
1771718400000,0.0167100,0.0168400,0.0157500,0.0159500,19578188,318111.9491000,10942,1771804799999
1771804800000,0.0159500,0.0164900,0.0150900,0.0155900,33558162,526706.8795000,17402,1771891199999
1771891200000,0.0155900,0.0157100,0.0143300,0.0146300,39557950,589633.6132200,17560,1771977599999
1771977600000,0.0146300,0.0162700,0.0146200,0.0157300,40689142,628883.0244300,19055,1772063999999
1772064000000,0.0157200,0.0162300,0.0146300,0.0150000,52130483,798956.9174300,20702,1772150399999
1772150400000,0.0150200,0.0155500,0.0143900,0.0148400,36628820,549014.1100400,16474,1772236799999
1772236800000,0.0148300,0.0153400,0.0138400,0.0153200,45331796,653342.6691000,17510,1772323199999
1772323200000,0.0153200,0.0157000,0.0139400,0.0141900,58753905,872477.6814300,21513,1772409599999
1772409600000,0.0141800,0.0151400,0.0139700,0.0144800,39720955,578944.7817400,16116,1772495999999
1772496000000,0.0144900,0.0146700,0.0139000,0.0143000,42766018,611300.7348900,17256,1772582399999
1772582400000,0.0143100,0.0151700,0.0140000,0.0147700,61331053,896144.3261100,20567,1772668799999
1772668800000,0.0147700,0.0151400,0.0142800,0.0146100,39901451,586088.8562500,15386,1772755199999
1772755200000,0.0146000,0.0150700,0.0139000,0.0141600,32896817,473883.1534300,14640,1772841599999
1772841600000,0.0141600,0.0142500,0.0136200,0.0136800,26032157,361947.8490900,10225,1772927999999
1772928000000,0.0136800,0.0142700,0.0134600,0.0138300,50569505,701277.6191800,15995,1773014399999
1773014400000,0.0138300,0.0143600,0.0138100,0.0139900,30714514,434673.5121800,11994,1773100799999
1773100800000,0.0139800,0.0150200,0.0137000,0.0139400,60454518,869973.9707200,20926,1773187199999
1773187200000,0.0139500,0.0159000,0.0138300,0.0147600,88326488,1307064.5447000,28005,1773273599999
1773273600000,0.0147600,0.0152500,0.0145400,0.0149700,40144126,595161.6473500,15998,1773359999999
1773360000000,0.0149700,0.0156100,0.0145400,0.0146200,33773034,510999.9191600,17238,1773446399999
