timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1762214400000,0.3600000,6.4739000,0.2783000,2.6157000,3060775430,3417529803.2131000,33571156,1762300799999
1762300800000,2.6157000,2.8328000,0.6937000,0.7487000,2222705785,2769285669.6816000,28146432,1762387199999
1762387200000,0.7487000,0.7962000,0.4691000,0.5095000,1088432252,639355113.0142000,7662857,1762473599999
1762473600000,0.5095000,0.6858000,0.4774000,0.5607000,1010433423,555591252.4952000,6085199,1762559999999
1762560000000,0.5606000,0.6982000,0.5568000,0.6322000,805777548,499009865.2662000,5373544,1762646399999
1762646400000,0.6322000,0.6501000,0.5749000,0.5957000,340835467,206352644.5589000,2669814,1762732799999
1762732800000,0.5957000,0.6060000,0.5011000,0.5377000,286595969,157751798.9154000,2348733,1762819199999
1762819200000,0.5377000,0.5644000,0.4587000,0.4644000,355501103,180961875.3076000,2806687,1762905599999
1762905600000,0.4644000,0.4745000,0.4240000,0.4305000,335159953,150609755.5199000,2559573,1762991999999
1762992000000,0.4304000,0.4557000,0.3680000,0.3848000,416617048,172601548.9338000,3329099,1763078399999
1763078400000,0.3848000,0.3931000,0.3530000,0.3719000,244696581,90620829.3056000,956832,1763164799999
1763164800000,0.3719000,0.3882000,0.3559000,0.3715000,150316007,56287122.0003000,604194,1763251199999
1763251200000,0.3715000,0.3725000,0.3223000,0.3400000,207776087,71962515.1987000,604338,1763337599999
1763337600000,0.3400000,0.3405000,0.2954000,0.3107000,227932490,72168859.1742000,661495,1763423999999
1763424000000,0.3107000,0.3284000,0.2990000,0.3107000,214303239,66795224.6369000,586703,1763510399999
1763510400000,0.3108000,0.3112000,0.2661000,0.2784000,210659362,60298914.9569000,516664,1763596799999
1763596800000,0.2785000,0.2898000,0.2586000,0.2688000,255095778,70348319.5010000,556153,1763683199999
1763683200000,0.2689000,0.4633000,0.2057000,0.3296000,1518108012,532311869.2648000,3940320,1763769599999
1763769600000,0.3296000,0.5392000,0.3098000,0.3961000,2033177044,873072259.3838000,7080396,1763855999999
1763856000000,0.3961000,0.4007000,0.3163000,0.3342000,517841156,179986479.6086000,1429195,1763942399999
1763942400000,0.3342000,0.3579000,0.3056000,0.3196000,333430809,108874180.5243000,937632,1764028799999
1764028800000,0.3196000,0.3231000,0.2937000,0.3042000,206395308,63374837.2985000,556102,1764115199999
1764115200000,0.3043000,0.3198000,0.2860000,0.2987000,153836775,46239097.5659000,424984,1764201599999
1764201600000,0.2986000,0.3023000,0.2780000,0.2813000,156819701,45652838.1664000,362697,1764287999999
1764288000000,0.2813000,0.2818000,0.2550000,0.2627000,164795800,44165253.2819000,370844,1764374399999
1764374400000,0.2628000,0.2666000,0.2438000,0.2502000,104295015,26497913.1255000,247103,1764460799999
1764460800000,0.2502000,0.2814000,0.2405000,0.2612000,205909810,53775487.6968000,452321,1764547199999
1764547200000,0.2612000,0.2614000,0.2182000,0.2341000,200951157,46693568.8418000,372024,1764633599999
1764633600000,0.2340000,0.2541000,0.2309000,0.2428000,150013203,36188276.5801000,311132,1764719999999
1764720000000,0.2427000,0.2770000,0.2369000,0.2550000,204900411,52365778.8592000,444807,1764806399999
1764806400000,0.2551000,0.2682000,0.2404000,0.2472000,159383838,40136190.3952000,333615,1764892799999
1764892800000,0.2473000,0.2527000,0.2216000,0.2265000,116380417,27355846.7229000,240975,1764979199999
1764979200000,0.2265000,0.2299000,0.2164000,0.2269000,74599924,16614072.8714000,154041,1765065599999
1765065600000,0.2268000,0.2285000,0.2108000,0.2172000,88687455,19608572.4468000,192285,1765151999999
1765152000000,0.2172000,0.2258000,0.2152000,0.2191000,81930217,18053822.3351000,170706,1765238399999
1765238400000,0.2191000,0.2277000,0.2129000,0.2236000,95605528,20981934.1302000,181059,1765324799999
1765324800000,0.2237000,0.2237000,0.2067000,0.2110000,101889217,21994089.0493000,180258,1765411199999
1765411200000,0.2109000,0.2109000,0.1963000,0.2046000,102342760,20828529.6647000,165198,1765497599999
1765497600000,0.2046000,0.2398000,0.2005000,0.2164000,408765866,91459204.4658000,635430,1765583999999
1765584000000,0.2163000,0.2173000,0.2037000,0.2112000,155323415,32653782.4874000,255291,1765670399999
1765670400000,0.2112000,0.2143000,0.1900000,0.1921000,100050905,20187408.0359000,181075,1765756799999
1765756800000,0.1921000,0.2022000,0.1769000,0.1812000,132280943,25285665.3572000,233975,1765843199999
1765843200000,0.1811000,0.1966000,0.1785000,0.1913000,94010212,17619481.2026000,178052,1765929599999
1765929600000,0.1913000,0.2121000,0.1802000,0.1819000,340439921,67524229.7678000,562442,1766015999999
1766016000000,0.1819000,0.1969000,0.1776000,0.1919000,185176406,34437733.1217000,317009,1766102399999
1766102400000,0.1918000,0.2184000,0.1910000,0.2081000,278468718,57544330.0202000,442539,1766188799999
1766188800000,0.2081000,0.2312000,0.2021000,0.2097000,120516722,25672071.9290000,240728,1766275199999
1766275200000,0.2097000,0.2098000,0.1975000,0.2027000,60976987,12353933.3106000,122712,1766361599999
1766361600000,0.2026000,0.2226000,0.2003000,0.2201000,120510445,25662966.9284000,249980,1766447999999
1766448000000,0.2201000,0.2225000,0.2025000,0.2144000,64046913,13582676.3677000,167822,1766534399999
1766534400000,0.2145000,0.2304000,0.2144000,0.2228000,109494554,24422559.5891000,254967,1766620799999
1766620800000,0.2227000,0.2444000,0.2174000,0.2388000,99218626,23055306.0779000,259738,1766707199999
1766707200000,0.2387000,0.2439000,0.2221000,0.2301000,85214689,19593377.2933000,214519,1766793599999
1766793600000,0.2300000,0.2325000,0.2151000,0.2176000,48155590,10718102.1037000,103054,1766879999999
1766880000000,0.2175000,0.2357000,0.2154000,0.2232000,70227068,15883609.3478000,177248,1766966399999
1766966400000,0.2232000,0.2488000,0.2216000,0.2372000,118615408,28039985.3686000,293626,1767052799999
1767052800000,0.2372000,0.2373000,0.2265000,0.2312000,46896148,10820491.1372000,149236,1767139199999
1767139200000,0.2312000,0.2403000,0.2168000,0.2280000,78466012,17978987.1159000,185919,1767225599999
1767225600000,0.2281000,0.2317000,0.2232000,0.2295000,31324006,7103530.4645000,81503,1767311999999
1767312000000,0.2295000,0.2396000,0.2266000,0.2358000,37519666,8712949.9101000,93585,1767398399999
1767398400000,0.2359000,0.2464000,0.2297000,0.2398000,51395655,12282191.7813000,115804,1767484799999
1767484800000,0.2397000,0.2449000,0.2354000,0.2405000,28630063,6863187.6738000,68159,1767571199999
1767571200000,0.2404000,0.2626000,0.2312000,0.2494000,110295325,27362894.8249000,247154,1767657599999
1767657600000,0.2493000,0.2567000,0.2395000,0.2543000,50077399,12349219.5263000,120701,1767743999999
1767744000000,0.2543000,0.2580000,0.2429000,0.2451000,40346689,10070172.9437000,109806,1767830399999
1767830400000,0.2451000,0.2537000,0.2377000,0.2495000,39179131,9661125.5292000,110025,1767916799999
1767916800000,0.2494000,0.2581000,0.2467000,0.2522000,31938593,8055645.8863000,86728,1768003199999
1768003200000,0.2522000,0.2637000,0.2446000,0.2568000,26400228,6704173.2338000,68634,1768089599999
1768089600000,0.2568000,0.2606000,0.2463000,0.2497000,23911692,6074334.1299000,61571,1768175999999
1768176000000,0.2498000,0.2620000,0.2400000,0.2496000,43975157,10963463.4445000,116143,1768262399999
1768262400000,0.2497000,0.2546000,0.2451000,0.2533000,23931719,5985003.2302000,72176,1768348799999
1768348800000,0.2534000,0.2749000,0.2516000,0.2542000,48865898,12712220.6205000,113722,1768435199999
1768435200000,0.2542000,0.2543000,0.2207000,0.2251000,61588275,14496355.5023000,139969,1768521599999
1768521600000,0.2251000,0.2278000,0.2106000,0.2226000,39217525,8600281.0391000,92041,1768607999999
1768608000000,0.2225000,0.2225000,0.2143000,0.2153000,23721184,5168162.2965000,61234,1768694399999
1768694400000,0.2153000,0.2180000,0.2029000,0.2040000,25081131,5331628.0891000,58839,1768780799999
1768780800000,0.2039000,0.2052000,0.1789000,0.2038000,43511168,8485732.8541000,125958,1768867199999
1768867200000,0.2037000,0.2038000,0.1843000,0.1857000,27790008,5373600.6047000,66012,1768953599999
1768953600000,0.1856000,0.1949000,0.1816000,0.1886000,31475755,5932360.9206000,70511,1769039999999
1769040000000,0.1886000,0.2032000,0.1883000,0.2010000,38634924,7574627.1608000,87400,1769126399999
1769126400000,0.2009000,0.2487000,0.1977000,0.2283000,444327837,102868821.8860000,822691,1769212799999
1769212800000,0.2282000,0.2613000,0.2196000,0.2358000,240272809,57707323.3483000,551358,1769299199999
1769299200000,0.2358000,0.2528000,0.2015000,0.2045000,106503955,23894446.5971000,285295,1769385599999
1769385600000,0.2044000,0.2181000,0.2017000,0.2172000,38894500,8083669.0703000,114109,1769471999999
1769472000000,0.2171000,0.2216000,0.2058000,0.2117000,24013876,5090943.7435000,77064,1769558399999
1769558400000,0.2116000,0.2126000,0.2053000,0.2072000,17794036,3722750.2339000,60378,1769644799999
1769644800000,0.2071000,0.2085000,0.1853000,0.1889000,30101473,5871185.8439000,76113,1769731199999
1769731200000,0.1889000,0.2011000,0.1841000,0.1932000,49576956,9527754.2448000,109702,1769817599999
1769817600000,0.1932000,0.1936000,0.1502000,0.1680000,62991623,10869859.7769000,120554,1769903999999
1769904000000,0.1680000,0.1784000,0.1565000,0.1591000,46790343,7911717.4965000,102681,1769990399999
1769990400000,0.1591000,0.1680000,0.1548000,0.1651000,40983041,6670915.5911000,80823,1770076799999
1770076800000,0.1651000,0.1661000,0.1514000,0.1580000,30495956,4897117.9703000,67704,1770163199999
1770163200000,0.1580000,0.1642000,0.1534000,0.1592000,23877666,3796286.7809000,56158,1770249599999
1770249600000,0.1592000,0.1597000,0.1236000,0.1266000,59447914,8322795.9377000,99360,1770335999999
1770336000000,0.1266000,0.1405000,0.1117000,0.1376000,51091383,6518879.7249000,91493,1770422399999
1770422400000,0.1376000,0.1438000,0.1317000,0.1347000,32607356,4467769.9557000,59187,1770508799999
1770508800000,0.1348000,0.1348000,0.1246000,0.1262000,20954249,2710284.6773000,40147,1770595199999
1770595200000,0.1262000,0.1290000,0.1198000,0.1275000,25821662,3219169.5395000,43790,1770681599999
1770681600000,0.1276000,0.1304000,0.1239000,0.1261000,27411710,3471163.4384000,49168,1770767999999
1770768000000,0.1260000,0.1295000,0.1189000,0.1278000,28834902,3561372.4349000,45956,1770854399999
1770854400000,0.1278000,0.1340000,0.1269000,0.1322000,33187964,4325643.5020000,72230,1770940799999
1770940800000,0.1322000,0.1411000,0.1289000,0.1381000,34791683,4680408.1054000,53475,1771027199999
1771027200000,0.1381000,0.1417000,0.1337000,0.1398000,25335831,3493219.2750000,39086,1771113599999
1771113600000,0.1398000,0.1407000,0.1278000,0.1304000,25377685,3419601.3084000,39913,1771199999999
1771200000000,0.1304000,0.1376000,0.1292000,0.1320000,31923752,4237132.2609000,48978,1771286399999
1771286400000,0.1319000,0.1620000,0.1310000,0.1442000,249205032,37135866.0203000,298355,1771372799999
1771372800000,0.1441000,0.1442000,0.1307000,0.1321000,67757802,9301508.6717000,107129,1771459199999
1771459200000,0.1321000,0.1324000,0.1227000,0.1260000,33882444,4300435.0276000,55052,1771545599999
1771545600000,0.1260000,0.1337000,0.1253000,0.1295000,29583744,3825120.0562000,49206,1771631999999
1771632000000,0.1296000,0.1344000,0.1279000,0.1283000,17961469,2345891.2841000,32497,1771718399999
1771718400000,0.1284000,0.1305000,0.1231000,0.1238000,20325136,2565890.3390000,35919,1771804799999
1771804800000,0.1238000,0.1249000,0.1142000,0.1196000,31425001,3738899.4326000,49259,1771891199999
1771891200000,0.1197000,0.1216000,0.1158000,0.1188000,22402133,2661147.8188000,38936,1771977599999
1771977600000,0.1188000,0.1274000,0.1188000,0.1251000,23857661,2951257.5325000,37784,1772063999999
1772064000000,0.1251000,0.1256000,0.1177000,0.1219000,31607580,3856594.7217000,45605,1772150399999
1772150400000,0.1220000,0.1257000,0.1177000,0.1204000,18969425,2323748.8621000,35796,1772236799999
1772236800000,0.1205000,0.1220000,0.1109000,0.1195000,34608759,3983977.1195000,42998,1772323199999
1772323200000,0.1194000,0.1227000,0.1135000,0.1165000,20424705,2418238.1459000,33020,1772409599999
1772409600000,0.1165000,0.1235000,0.1141000,0.1192000,23686084,2805430.5776000,36212,1772495999999
1772496000000,0.1192000,0.1193000,0.1144000,0.1161000,18427201,2151685.7869000,29312,1772582399999
1772582400000,0.1161000,0.1192000,0.1124000,0.1181000,22572258,2626154.7842000,32738,1772668799999
1772668800000,0.1181000,0.1202000,0.1148000,0.1177000,23371178,2749052.3845000,35975,1772755199999
1772755200000,0.1178000,0.1254000,0.1178000,0.1230000,52501929,6403789.0839000,71382,1772841599999
1772841600000,0.1229000,0.1230000,0.1150000,0.1155000,27703624,3284172.4931000,39508,1772927999999
1772928000000,0.1155000,0.1214000,0.1119000,0.1178000,30762411,3587801.9819000,35556,1773014399999
1773014400000,0.1179000,0.1230000,0.1177000,0.1196000,20799724,2504792.7803000,27797,1773100799999
1773100800000,0.1196000,0.1220000,0.1177000,0.1188000,15836644,1900007.6569000,21957,1773187199999
1773187200000,0.1188000,0.1217000,0.1160000,0.1210000,14921053,1769410.1086000,23101,1773273599999
1773273600000,0.1210000,0.1529000,0.1210000,0.1321000,453029650,63045831.2049000,430742,1773359999999
1773360000000,0.1321000,0.1346000,0.1228000,0.1237000,86690571,11250109.8023000,114163,1773446399999
1773446400000,0.1238000,0.1242000,0.1203000,0.1216000,29207778,3572426.2047000,52744,1773532799999
1773532800000,0.1216000,0.1228000,0.1202000,0.1224000,16728141,2030744.8743000,36952,1773619199999
1773619200000,0.1224000,0.1275000,0.1214000,0.1260000,25858800,3221373.2974000,46768,1773705599999
1773705600000,0.1259000,0.1303000,0.1222000,0.1282000,24358966,3064209.2491000,41010,1773791999999
1773792000000,0.1282000,0.1300000,0.1169000,0.1193000,36983577,4531926.2719000,51767,1773878399999
1773878400000,0.1193000,0.1203000,0.1134000,0.1177000,20931291,2462116.2149000,33039,1773964799999
