timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1758067200000,0.1816300,0.2446500,0.1140000,0.1318000,2449842311,394449135.1265400,5220185,1758153599999
1758153600000,0.1318000,0.2344500,0.1193500,0.2295400,2696344822,454746049.9419300,5200479,1758239999999
1758240000000,0.2295400,0.2978000,0.1906100,0.2234800,3289350443,785641016.8682800,6782640,1758326399999
1758326400000,0.2234400,0.4858400,0.2208100,0.4095100,3645779092,1284107630.5247800,11032757,1758412799999
1758412800000,0.4096000,0.5530000,0.3285900,0.3861500,1856787618,776417305.2951600,6589808,1758499199999
1758499200000,0.3860700,0.4361300,0.3144400,0.3372800,1247904203,462017105.6612500,4357447,1758585599999
1758585600000,0.3372800,0.4909000,0.3211100,0.4345000,1287912897,490560716.1559100,6212649,1758671999999
1758672000000,0.4346000,0.6133300,0.4097200,0.5690700,1503972673,747789508.9499900,7608064,1758758399999
1758758400000,0.5691900,0.5997600,0.4100000,0.4573200,1521951339,743681363.0136000,6741882,1758844799999
1758844800000,0.4573300,0.4944600,0.3709600,0.4280300,1014458583,442340820.5480300,6126944,1758931199999
1758931200000,0.4280200,0.4834500,0.3894900,0.4491600,658917187,287550987.6196800,3970733,1759017599999
1759017600000,0.4491700,0.4537300,0.3866100,0.4080500,419149245,172486976.8081500,2347665,1759103999999
1759104000000,0.4080600,0.5083700,0.3970400,0.4377500,685263534,315192812.6992200,3565681,1759190399999
1759190400000,0.4377600,0.4562800,0.3134000,0.3522300,638415842,245328036.9842400,3252507,1759276799999
1759276800000,0.3521900,0.3747400,0.3141000,0.3371800,592336112,201753264.8223100,3207850,1759363199999
1759363200000,0.3371600,0.3580000,0.3088000,0.3208900,454081936,152566889.3113100,2406045,1759449599999
1759449600000,0.3207500,0.3220000,0.2427100,0.2477000,706131300,194471042.6363400,2752756,1759535999999
1759536000000,0.2476900,0.2786000,0.2430000,0.2575500,451542106,117654443.6857500,1803356,1759622399999
1759622400000,0.2575400,0.3459900,0.2464600,0.2960000,776243479,238050153.3414700,3290119,1759708799999
1759708800000,0.2960000,0.3213600,0.2716300,0.3039600,427082530,125325754.4056900,1932629,1759795199999
1759795200000,0.3039600,0.3418200,0.2633500,0.3047700,493357228,147368345.7765100,2105321,1759881599999
1759881600000,0.3048000,0.3115600,0.2788500,0.2871500,293175119,86186593.6191900,1415360,1759967999999
1759968000000,0.2872500,0.2937700,0.2047000,0.2126200,504516289,118691551.5067000,1717324,1760054399999
1760054400000,0.2126100,0.2222800,0.0550200,0.1087000,1252599466,196922633.2336700,2485001,1760140799999
