timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1704844800000,0.001995,0.002193,0.001949,0.002150,8658400723,17661775.842852,138121,1704931199999
1704931200000,0.002150,0.002252,0.002111,0.002187,6862599245,14984870.259749,128102,1705017599999
1705017600000,0.002187,0.002223,0.001948,0.002018,8174420597,17229838.051266,135938,1705103999999
1705104000000,0.002018,0.002096,0.001950,0.002057,4908669604,10041897.646208,77817,1705190399999
1705190400000,0.002057,0.002084,0.001937,0.001944,4802732332,9675289.977657,76557,1705276799999
1705276800000,0.001944,0.002032,0.001936,0.001989,3959783567,7893899.806357,67432,1705363199999
1705363200000,0.001989,0.002051,0.001963,0.002027,4320894917,8687957.729453,64180,1705449599999
1705449600000,0.002027,0.002050,0.001954,0.001997,4793752078,9555143.355013,63712,1705535999999
1705536000000,0.001998,0.002007,0.001830,0.001883,7833392128,15055083.085091,93832,1705622399999
1705622400000,0.001883,0.001904,0.001758,0.001858,6274008986,11540489.215886,95937,1705708799999
1705708800000,0.001859,0.001917,0.001837,0.001906,3514524492,6597844.639942,56443,1705795199999
1705795200000,0.001906,0.001990,0.001893,0.001957,8566065588,16611278.405786,101963,1705881599999
1705881600000,0.001956,0.001977,0.001811,0.001874,13791661070,26282930.122908,176229,1705967999999
1705968000000,0.001875,0.001893,0.001738,0.001815,7797484916,14068123.865987,110029,1706054399999
1706054400000,0.001815,0.001871,0.001789,0.001841,3752938917,6863865.063052,58001,1706140799999
1706140800000,0.001841,0.001862,0.001764,0.001828,4544327553,8274012.347843,74488,1706227199999
1706227200000,0.001828,0.001939,0.001814,0.001911,3915405322,7391503.093586,53701,1706313599999
1706313600000,0.001910,0.001932,0.001891,0.001921,2300994760,4404532.874732,34416,1706399999999
1706400000000,0.001922,0.001952,0.001873,0.001889,3851119849,7364003.211265,55852,1706486399999
1706486400000,0.001890,0.001958,0.001871,0.001951,4212331914,8086456.029010,58457,1706572799999
1706572800000,0.001952,0.001998,0.001928,0.001945,4359963055,8572521.612267,66435,1706659199999
1706659200000,0.001945,0.001953,0.001835,0.001858,4180756152,7926855.583108,64519,1706745599999
1706745600000,0.001858,0.001921,0.001821,0.001914,4078375307,7596772.516176,61822,1706831999999
1706832000000,0.001914,0.001925,0.001843,0.001884,3695337305,6968592.862032,54291,1706918399999
1706918400000,0.001885,0.001906,0.001862,0.001893,2145115234,4040749.602137,37086,1707004799999
1707004800000,0.001893,0.001900,0.001822,0.001830,2789313247,5193508.589215,45865,1707091199999
1707091200000,0.001831,0.001858,0.001792,0.001817,3750464362,6851781.038298,53181,1707177599999
1707177600000,0.001818,0.001862,0.001812,0.001837,2488917485,4572538.470470,39067,1707263999999
1707264000000,0.001837,0.001882,0.001809,0.001873,3011918957,5561602.528134,44311,1707350399999
1707350400000,0.001874,0.002022,0.001870,0.001922,12747608721,24770141.722966,125089,1707436799999
1707436800000,0.001921,0.001977,0.001921,0.001963,4552971567,8896509.551717,54120,1707523199999
1707523200000,0.001964,0.001990,0.001925,0.001965,3153470302,6185995.415874,40653,1707609599999
1707609600000,0.001966,0.001993,0.001925,0.001938,2732588846,5370679.332830,40261,1707695999999
1707696000000,0.001939,0.002014,0.001904,0.001993,4761741907,9353781.238145,71713,1707782399999
1707782400000,0.001994,0.002025,0.001955,0.002013,5478618868,10925593.605231,78359,1707868799999
1707868800000,0.002014,0.002112,0.001992,0.002089,5840741867,12095418.907378,75954,1707955199999
1707955200000,0.002090,0.002167,0.002078,0.002142,7844584677,16717591.162426,106966,1708041599999
1708041600000,0.002143,0.002248,0.002124,0.002178,6315178655,13803861.279660,91871,1708127999999
1708128000000,0.002179,0.002204,0.002060,0.002140,4533504349,9656959.610051,72760,1708214399999
1708214400000,0.002139,0.002247,0.002137,0.002245,4931386081,10798467.723359,68701,1708300799999
1708300800000,0.002245,0.002583,0.002219,0.002431,25785891879,62071616.262246,302563,1708387199999
1708387200000,0.002432,0.002462,0.002211,0.002355,18649873512,44065059.031995,274548,1708473599999
1708473600000,0.002356,0.002380,0.002134,0.002234,8521697209,19019296.159805,137915,1708559999999
