timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707523200000,0.008598,0.008673,0.008384,0.008571,415393668,3542457.228052,43705,1707609599999
1707609600000,0.008571,0.008705,0.008517,0.008578,374528545,3224778.768576,37587,1707695999999
1707696000000,0.008579,0.008742,0.008411,0.008688,400078297,3438797.972454,50737,1707782399999
1707782400000,0.008689,0.009017,0.008332,0.008527,1001604048,8665365.637024,91226,1707868799999
1707868800000,0.008527,0.008735,0.008441,0.008698,722487670,6231359.198490,72101,1707955199999
1707955200000,0.008699,0.009061,0.008651,0.008894,1224378394,10861515.327656,104168,1708041599999
1708041600000,0.008894,0.009087,0.008723,0.008972,734302313,6559362.520423,77709,1708127999999
1708128000000,0.008973,0.008987,0.008591,0.008874,583911567,5141667.530234,60199,1708214399999
1708214400000,0.008875,0.009587,0.008777,0.009200,1939258762,17861954.299743,148570,1708300799999
1708300800000,0.009201,0.009555,0.009165,0.009418,1680753392,15817163.201483,128463,1708387199999
1708387200000,0.009418,0.009551,0.008850,0.009317,1535138667,14252361.122630,133529,1708473599999
1708473600000,0.009319,0.009469,0.008782,0.009105,1123936586,10205528.096604,105903,1708559999999
1708560000000,0.009106,0.009505,0.008896,0.009340,988264817,9212233.429685,96411,1708646399999
1708646400000,0.009340,0.009545,0.009110,0.009404,3399374738,31672142.538086,185557,1708732799999
1708732800000,0.009404,0.009865,0.009238,0.009779,1405109629,13506361.881152,117231,1708819199999
1708819200000,0.009779,0.009989,0.009645,0.009956,780013001,7642424.017391,78878,1708905599999
1708905600000,0.009957,0.010167,0.009567,0.010143,1053956192,10435306.562709,107702,1708991999999
1708992000000,0.010144,0.010321,0.009969,0.010249,984008487,10012090.076461,109053,1709078399999
1709078400000,0.010250,0.010868,0.009000,0.010432,2751520437,28330316.658505,284015,1709164799999
1709164800000,0.010432,0.011247,0.010286,0.010711,1712467870,18551828.633444,221858,1709251199999
1709251200000,0.010714,0.011697,0.010713,0.011676,1366669868,15244983.130249,168987,1709337599999
1709337600000,0.011676,0.012289,0.011286,0.012247,1617423143,18917973.447784,198229,1709423999999
1709424000000,0.012246,0.012460,0.010950,0.011889,2064507767,24630509.807452,241185,1709510399999
1709510400000,0.011887,0.012732,0.011739,0.012303,3608465744,44480229.975030,423823,1709596799999
1709596800000,0.012308,0.012532,0.009150,0.011092,3442780980,39730211.054691,523514,1709683199999
1709683200000,0.011094,0.011826,0.010621,0.011801,2344605328,26674469.137475,326364,1709769599999
1709769600000,0.011801,0.013360,0.011708,0.012766,4598261073,57762902.632987,651857,1709855999999
1709856000000,0.012765,0.012827,0.011832,0.012507,1721741757,21376933.007783,247682,1709942399999
1709942400000,0.012505,0.012998,0.012352,0.012770,1300817841,16495189.598346,204232,1710028799999
1710028800000,0.012773,0.013423,0.012210,0.012902,2046747365,26277421.967124,311510,1710115199999
1710115200000,0.012901,0.013580,0.012100,0.013525,2260912470,29369098.534328,339210,1710201599999
1710201600000,0.013531,0.014102,0.012879,0.014095,4337830946,58862422.024428,535970,1710287999999
1710288000000,0.014092,0.014621,0.013677,0.014183,1890221772,26757852.402449,236298,1710374399999
1710374400000,0.014184,0.014203,0.012673,0.013602,1817338549,24404254.792481,250094,1710460799999
1710460800000,0.013604,0.013716,0.011399,0.012447,2521183718,31113154.464943,324534,1710547199999
1710547200000,0.012448,0.012590,0.011073,0.011314,1557087398,18439890.647196,208574,1710633599999
1710633600000,0.011312,0.011966,0.010633,0.011798,1494156893,16998431.589292,193645,1710719999999
1710720000000,0.011799,0.011851,0.010800,0.011015,1012459481,11435269.487428,178137,1710806399999
1710806400000,0.011012,0.011119,0.009520,0.009756,2813752150,28375355.124677,392824,1710892799999
1710892800000,0.009757,0.010828,0.009309,0.010799,2192721803,21962559.352426,310333,1710979199999
1710979200000,0.010795,0.010997,0.010414,0.010745,1364929583,14675698.163670,174982,1711065599999
1711065600000,0.010745,0.011482,0.010163,0.010480,3321070140,35919422.258546,324397,1711151999999
1711152000000,0.010480,0.010836,0.010275,0.010543,1019824321,10828994.389743,102371,1711238399999
1711238400000,0.010545,0.011220,0.010512,0.011191,1029802994,11151437.588426,103142,1711324799999
1711324800000,0.011194,0.011852,0.011077,0.011727,1082379683,12355664.626669,116840,1711411199999
1711411200000,0.011729,0.012868,0.011724,0.012755,2314880110,28584844.366018,251870,1711497599999
1711497600000,0.012755,0.012855,0.012010,0.012212,2557100887,31765742.121496,262853,1711583999999
1711584000000,0.012213,0.012704,0.011871,0.012635,1455205607,18004896.251615,155821,1711670399999
1711670400000,0.012636,0.012961,0.012304,0.012724,1727318519,21862054.070623,176253,1711756799999
1711756800000,0.012724,0.012809,0.012330,0.012431,1100009943,13820493.532079,118860,1711843199999
1711843200000,0.012432,0.013060,0.012343,0.012814,1102189172,13961859.958969,126549,1711929599999
1711929600000,0.012811,0.012815,0.011341,0.011739,2101715766,25182946.662521,213858,1712015999999
1712016000000,0.011741,0.011802,0.010562,0.010733,1666454821,18260731.529222,190660,1712102399999
1712102400000,0.010733,0.011097,0.010310,0.010702,1227732486,13226878.397519,141944,1712188799999
1712188800000,0.010703,0.011280,0.010431,0.011069,904496562,9852028.856282,124098,1712275199999
1712275200000,0.011069,0.011095,0.010479,0.010924,967076160,10469826.806032,116395,1712361599999
1712361600000,0.010923,0.011190,0.010832,0.011085,451822567,4966542.765297,64067,1712447999999
1712448000000,0.011086,0.011343,0.011056,0.011337,468769339,5257273.694893,61549,1712534399999
1712534400000,0.011337,0.012239,0.011067,0.012000,1479217013,17451939.300043,158529,1712620799999
1712620800000,0.012000,0.012156,0.011409,0.011939,1572013697,18601416.092664,160301,1712707199999
1712707200000,0.011937,0.012299,0.011270,0.012283,2310084126,27156669.979066,212827,1712793599999
1712793600000,0.012282,0.013182,0.011626,0.012509,6110666991,76133177.892363,480824,1712879999999
1712880000000,0.012506,0.013736,0.009880,0.011045,12006180212,150444784.766513,960018,1712966399999
1712966400000,0.011042,0.011042,0.007421,0.008795,6854777187,65558049.532754,543978,1713052799999
1713052800000,0.008796,0.009749,0.008358,0.009631,4788655787,43955039.542628,475989,1713139199999
1713139200000,0.009636,0.010886,0.009221,0.009657,4958386992,49678521.588180,467163,1713225599999
1713225600000,0.009655,0.009749,0.008871,0.009243,2877705550,26700901.693347,265794,1713311999999
1713312000000,0.009243,0.009328,0.008540,0.008828,2525624694,22532806.953240,221359,1713398399999
1713398400000,0.008829,0.009448,0.008579,0.009370,1790419416,16111704.005663,172615,1713484799999
1713484800000,0.009370,0.009756,0.008881,0.009468,3146188404,29687393.090245,274691,1713571199999
1713571200000,0.009468,0.010034,0.009300,0.009924,1124374999,10827154.553404,117249,1713657599999
1713657600000,0.009923,0.010048,0.009570,0.009745,1559903726,15317875.970560,128271,1713743999999
1713744000000,0.009745,0.010301,0.009734,0.010067,1588352268,15940865.398954,143113,1713830399999
1713830400000,0.010065,0.010197,0.009782,0.009962,1137154461,11317595.803770,106052,1713916799999
1713916800000,0.009963,0.010354,0.009432,0.009579,2021897014,20225777.806020,176072,1714003199999
1714003200000,0.009581,0.009978,0.009234,0.009700,1224370888,11656226.452789,124224,1714089599999
1714089600000,0.009701,0.009723,0.009389,0.009457,990515579,9482745.433707,100026,1714175999999
1714176000000,0.009457,0.009756,0.009120,0.009629,1333485143,12686967.447622,115420,1714262399999
1714262400000,0.009629,0.009806,0.009443,0.009495,730983612,7054962.744480,65366,1714348799999
1714348800000,0.009495,0.009573,0.009074,0.009423,913978012,8492780.505098,91936,1714435199999
1714435200000,0.009425,0.009533,0.008599,0.008873,1327249989,11864341.493331,122831,1714521599999
1714521600000,0.008872,0.008953,0.008262,0.008895,1425119485,12310363.506117,136301,1714607999999
1714608000000,0.008900,0.009151,0.008590,0.009013,915549585,8094489.723446,83240,1714694399999
1714694400000,0.009012,0.009556,0.008869,0.009425,859897545,7891947.393436,77134,1714780799999
1714780800000,0.009424,0.009492,0.009290,0.009352,610975661,5733520.328139,59012,1714867199999
1714867200000,0.009352,0.009500,0.009152,0.009366,657115848,6123611.227789,68154,1714953599999
1714953600000,0.009367,0.009629,0.009103,0.009126,1180586212,11025973.841066,99774,1715039999999
1715040000000,0.009125,0.009256,0.008925,0.008972,875852292,7981979.225999,71784,1715126399999
1715126400000,0.008971,0.009185,0.008820,0.008971,1047953201,9410721.548417,86535,1715212799999
1715212800000,0.008971,0.009210,0.008761,0.009168,647500565,5824201.482526,61575,1715299199999
1715299200000,0.009168,0.009266,0.008672,0.008799,888420082,7950547.242738,76167,1715385599999
1715385600000,0.008799,0.008912,0.008595,0.008608,644292779,5635600.907979,57112,1715471999999
1715472000000,0.008608,0.008656,0.008412,0.008471,562887268,4821470.182571,51242,1715558399999
1715558400000,0.008470,0.008737,0.008170,0.008564,1075264543,9140030.488853,91751,1715644799999
1715644800000,0.008563,0.008663,0.008367,0.008387,927278204,7911364.013094,82010,1715731199999
1715731200000,0.008388,0.008941,0.008368,0.008890,805721796,6980864.701783,79880,1715817599999
1715817600000,0.008890,0.009068,0.008731,0.008946,781523815,6978037.201219,67009,1715903999999
1715904000000,0.008943,0.009225,0.008822,0.009133,665599306,6035904.986186,59262,1715990399999
1715990400000,0.009135,0.009222,0.009041,0.009203,483654248,4423650.629563,46120,1716076799999
1716076800000,0.009203,0.009239,0.008755,0.008808,605711174,5435699.901354,55582,1716163199999
1716163200000,0.008809,0.009681,0.008683,0.009657,1025205360,9423346.164581,101163,1716249599999
1716249600000,0.009658,0.009787,0.009459,0.009654,807484469,7757060.593871,80061,1716335999999
1716336000000,0.009654,0.009689,0.009330,0.009448,783688388,7459442.769783,81190,1716422399999
1716422400000,0.009452,0.009598,0.008796,0.009290,1107148360,10247370.584879,123287,1716508799999
1716508800000,0.009290,0.009402,0.009001,0.009364,551428468,5104603.847616,66723,1716595199999
1716595200000,0.009364,0.009525,0.009302,0.009402,449778681,4231114.143413,44786,1716681599999
1716681600000,0.009403,0.009410,0.009009,0.009085,446540212,4122008.920144,46431,1716767999999
1716768000000,0.009084,0.009383,0.009006,0.009088,821672904,7507542.953805,76378,1716854399999
1716854400000,0.009088,0.009094,0.008769,0.008938,1036153630,9243625.487443,92577,1716940799999
1716940800000,0.008937,0.009113,0.008771,0.008799,685015318,6147870.171536,77179,1717027199999
1717027200000,0.008798,0.008920,0.008546,0.008738,741092659,6503337.996435,74788,1717113599999
1717113600000,0.008739,0.008772,0.008506,0.008680,588536538,5101330.795563,58817,1717199999999
1717200000000,0.008680,0.008694,0.008602,0.008678,287018715,2483834.806176,28375,1717286399999
1717286400000,0.008678,0.008763,0.008537,0.008572,445523652,3854153.821082,44171,1717372799999
1717372800000,0.008572,0.008746,0.008486,0.008513,608004118,5245596.398182,59647,1717459199999
1717459200000,0.008511,0.008715,0.008445,0.008697,684138425,5872419.115681,59667,1717545599999
1717545600000,0.008698,0.008771,0.008602,0.008760,649157710,5645332.475100,61284,1717631999999
1717632000000,0.008761,0.008779,0.008469,0.008611,569202726,4917227.374592,59531,1717718399999
1717718400000,0.008611,0.008778,0.007304,0.008051,1743754030,14264492.705375,139772,1717804799999
1717804800000,0.008051,0.008107,0.007507,0.007589,793905396,6197890.376371,76651,1717891199999
1717891200000,0.007592,0.007841,0.007552,0.007798,531038235,4095088.028890,47629,1717977599999
1717977600000,0.007798,0.007862,0.007555,0.007679,633468341,4894708.676971,54918,1718063999999
1718064000000,0.007680,0.007735,0.007200,0.007447,1316137672,9840931.575171,97020,1718150399999
1718150400000,0.007446,0.007917,0.007290,0.007781,1016625479,7824756.364389,88761,1718236799999
1718236800000,0.007781,0.007952,0.007593,0.007658,1709943511,13332939.672277,131767,1718323199999
1718323200000,0.007660,0.007721,0.007022,0.007351,1331302651,9973878.430207,107589,1718409599999
1718409600000,0.007350,0.007521,0.007302,0.007499,454491397,3376890.167518,44919,1718495999999
1718496000000,0.007500,0.007698,0.007423,0.007646,582723136,4420653.859655,51146,1718582399999
1718582400000,0.007646,0.007672,0.006700,0.006755,1645409205,11612766.288330,128492,1718668799999
1718668800000,0.006756,0.006802,0.005774,0.006319,2560815774,16066078.368380,172945,1718755199999
1718755200000,0.006320,0.006573,0.006257,0.006526,1003435788,6470571.320203,76698,1718841599999
1718841600000,0.006525,0.007073,0.006485,0.006575,1395648565,9456453.637723,100192,1718927999999
1718928000000,0.006576,0.006765,0.006493,0.006595,1052450885,6989514.555020,74684,1719014399999
1719014400000,0.006594,0.006822,0.006503,0.006821,640982469,4264811.615192,47637,1719100799999
1719100800000,0.006821,0.006842,0.006474,0.006515,702483855,4697622.523500,52397,1719187199999
1719187200000,0.006515,0.006615,0.006073,0.006551,1405309901,8949189.349078,98217,1719273599999
1719273600000,0.006551,0.006784,0.006478,0.006622,861304590,5716035.281879,54802,1719359999999
1719360000000,0.006623,0.006730,0.006360,0.006393,826463766,5416992.836641,50597,1719446399999
1719446400000,0.006395,0.006676,0.006289,0.006653,715327242,4647789.496054,48294,1719532799999
1719532800000,0.006653,0.006743,0.006538,0.006542,759478531,5049266.984192,52938,1719619199999
1719619200000,0.006542,0.006631,0.006406,0.006438,465881830,3044400.703419,33512,1719705599999
1719705600000,0.006441,0.006691,0.006381,0.006664,513017261,3352468.325798,47520,1719791999999
1719792000000,0.006665,0.006734,0.006487,0.006519,664129734,4386854.358031,60694,1719878399999
1719878400000,0.006517,0.006673,0.005933,0.006037,8117025669,50267529.481877,257604,1719964799999
1719964800000,0.006038,0.006288,0.005865,0.006021,4608598486,28166177.168595,213588,1720051199999
1720051200000,0.006021,0.006046,0.005575,0.005693,2461795267,14335788.010663,133291,1720137599999
1720137600000,0.005694,0.005694,0.004390,0.005309,5100623457,25923517.506425,207542,1720223999999
1720224000000,0.005309,0.005741,0.005243,0.005702,1364486838,7424406.983515,76801,1720310399999
1720310400000,0.005702,0.005742,0.005337,0.005375,1340506462,7461514.887375,80988,1720396799999
1720396800000,0.005376,0.005815,0.005155,0.005622,2149498124,11924757.358466,116962,1720483199999
1720483200000,0.005621,0.005751,0.005547,0.005655,1110338198,6269946.511779,63331,1720569599999
1720569600000,0.005653,0.005797,0.005602,0.005689,825183041,4709569.253950,52807,1720655999999
1720656000000,0.005688,0.005863,0.005643,0.005666,870777506,5009064.263201,57365,1720742399999
1720742400000,0.005667,0.005817,0.005607,0.005785,663827981,3801245.337344,49415,1720828799999
1720828800000,0.005784,0.005914,0.005747,0.005857,483885551,2817114.506452,38929,1720915199999
1720915200000,0.005856,0.006018,0.005797,0.005982,554435295,3264603.025342,41733,1721001599999
1721001600000,0.005980,0.006226,0.005977,0.006209,992194208,6045240.917340,60861,1721087999999
1721088000000,0.006212,0.006337,0.005965,0.006272,1055384639,6527384.340816,65614,1721174399999
1721174400000,0.006272,0.006426,0.006190,0.006223,777734221,4919059.399519,52301,1721260799999
1721260800000,0.006224,0.006386,0.006011,0.006163,730644169,4526291.486953,54042,1721347199999
1721347200000,0.006163,0.006372,0.006046,0.006364,874713319,5477140.039299,58068,1721433599999
1721433600000,0.006365,0.006407,0.006281,0.006326,470705135,2990791.282923,33815,1721519999999
1721520000000,0.006326,0.006493,0.006043,0.006336,845413481,5322960.857163,53550,1721606399999
1721606400000,0.006338,0.006439,0.006033,0.006078,792298391,4929851.929217,45010,1721692799999
1721692800000,0.006076,0.006187,0.005881,0.006009,849767924,5143805.734968,49283,1721779199999
1721779200000,0.006009,0.006173,0.005893,0.005939,587963526,3553920.622904,34148,1721865599999
1721865600000,0.005940,0.005978,0.005543,0.005796,924715837,5296372.703944,53048,1721951999999
1721952000000,0.005795,0.006155,0.005771,0.006153,537140089,3193993.554620,35808,1722038399999
1722038400000,0.006152,0.006382,0.006116,0.006291,899157306,5628258.922162,54123,1722124799999
1722124800000,0.006289,0.006366,0.006158,0.006322,758883213,4746878.458076,41233,1722211199999
1722211200000,0.006323,0.006413,0.006174,0.006285,1053839160,6662934.190633,57256,1722297599999
1722297600000,0.006286,0.006379,0.005981,0.006073,751667758,4683375.686352,44532,1722383999999
1722384000000,0.006073,0.006164,0.005909,0.005922,644992729,3905323.577995,41634,1722470399999
1722470400000,0.005923,0.005988,0.005436,0.005845,1080817020,6170987.802410,65765,1722556799999
1722556800000,0.005844,0.005869,0.005433,0.005523,996826940,5625971.971450,67148,1722643199999
1722643200000,0.005524,0.005604,0.005150,0.005247,920765237,4965161.487667,63582,1722729599999
1722729600000,0.005246,0.005349,0.004752,0.004861,1202136129,6061469.002777,68129,1722815999999
1722816000000,0.004861,0.004919,0.003981,0.004552,5165624984,22675262.064335,215657,1722902399999
1722902400000,0.004553,0.004859,0.004544,0.004763,1241528072,5902016.944997,79726,1722988799999
1722988800000,0.004763,0.004950,0.004641,0.004730,1095482722,5254149.494203,84849,1723075199999
1723075200000,0.004730,0.005267,0.004638,0.005255,1157779906,5799144.977665,84378,1723161599999
1723161600000,0.005252,0.005330,0.005142,0.005269,920901734,4824982.771601,67068,1723247999999
1723248000000,0.005270,0.005388,0.005230,0.005360,527560877,2798848.113215,41348,1723334399999
1723334400000,0.005358,0.005387,0.005000,0.005035,709078513,3698564.477697,51366,1723420799999
1723420800000,0.005035,0.005268,0.004930,0.005216,1188865435,6105959.603375,80567,1723507199999
1723507200000,0.005216,0.005377,0.005100,0.005330,711988233,3714542.351403,43916,1723593599999
1723593600000,0.005327,0.005341,0.005129,0.005223,673721977,3536728.344959,42771,1723679999999
1723680000000,0.005222,0.005269,0.004881,0.004969,891200015,4540970.028833,50648,1723766399999
1723766400000,0.004971,0.005018,0.004816,0.004903,920778506,4533259.011190,50752,1723852799999
1723852800000,0.004904,0.005031,0.004882,0.004982,597594222,2964117.280771,33152,1723939199999
1723939200000,0.004980,0.005116,0.004887,0.005004,672237694,3365502.272639,39539,1724025599999
1724025600000,0.005004,0.005187,0.004934,0.005181,940866093,4760766.181975,49215,1724111999999
1724112000000,0.005180,0.005299,0.005132,0.005234,641849420,3359190.921118,41498,1724198399999
1724198400000,0.005234,0.005444,0.005144,0.005370,738854022,3895905.949693,43227,1724284799999
1724284800000,0.005369,0.005529,0.005294,0.005467,577829550,3140658.596536,36933,1724371199999
1724371200000,0.005467,0.005753,0.005442,0.005712,775132585,4323824.442641,54729,1724457599999
1724457600000,0.005712,0.005962,0.005619,0.005776,1246339073,7227386.190164,65351,1724543999999
1724544000000,0.005778,0.005810,0.005510,0.005608,805802354,4560844.493929,52943,1724630399999
1724630400000,0.005609,0.005658,0.005254,0.005254,1325752385,7269919.295333,64430,1724716799999
1724716800000,0.005255,0.005371,0.004788,0.004931,1304479844,6655896.510813,68891,1724803199999
1724803200000,0.004931,0.005067,0.004742,0.004905,1333369210,6546005.540144,70299,1724889599999
1724889600000,0.004903,0.005104,0.004846,0.004908,798918446,3965035.249683,46736,1724975999999
1724976000000,0.004907,0.004991,0.004691,0.004932,1033832658,5027178.042045,54337,1725062399999
1725062400000,0.004931,0.004972,0.004840,0.004894,468279274,2298316.472417,31043,1725148799999
1725148800000,0.004895,0.004908,0.004638,0.004688,948125600,4553662.691638,50362,1725235199999
1725235200000,0.004687,0.004959,0.004664,0.004940,986092924,4733151.421525,50408,1725321599999
1725321600000,0.004939,0.005031,0.004688,0.004692,827523938,4037950.446542,47642,1725407999999
1725408000000,0.004692,0.004920,0.004482,0.004851,1059665832,4999469.537915,55958,1725494399999
1725494400000,0.004851,0.004868,0.004593,0.004634,758452744,3585543.542465,40166,1725580799999
1725580800000,0.004634,0.004766,0.004328,0.004474,1247857625,5707334.039770,61622,1725667199999
1725667200000,0.004472,0.004608,0.004438,0.004508,626096069,2830372.587433,30935,1725753599999
1725753600000,0.004509,0.004665,0.004479,0.004600,673846200,3083127.999424,33262,1725839999999
1725840000000,0.004601,0.004835,0.004582,0.004773,857982361,4041943.012145,38948,1725926399999
1725926400000,0.004773,0.004855,0.004695,0.004802,1061354375,5059888.260597,43448,1726012799999
1726012800000,0.004802,0.004803,0.004612,0.004711,775652482,3664710.253300,35439,1726099199999
1726099200000,0.004711,0.004861,0.004710,0.004845,888459378,4243256.527005,32880,1726185599999
1726185600000,0.004846,0.004939,0.004793,0.004868,1116335515,5417747.795677,41289,1726271999999
1726272000000,0.004868,0.004896,0.004761,0.004809,537677836,2594447.179814,23965,1726358399999
1726358400000,0.004809,0.004842,0.004585,0.004626,442620721,2097728.351835,23373,1726444799999
1726444800000,0.004627,0.004683,0.004498,0.004544,774783801,3548207.826562,38597,1726531199999
1726531200000,0.004544,0.004738,0.004501,0.004662,644495579,2995544.120232,29677,1726617599999
1726617600000,0.004661,0.004889,0.004571,0.004889,1449465844,6832727.382233,65677,1726703999999
1726704000000,0.004888,0.005158,0.004843,0.005097,1115081055,5573207.670375,60770,1726790399999
1726790400000,0.005096,0.005292,0.005040,0.005280,1038899815,5397171.611787,56388,1726876799999
1726876800000,0.005282,0.005579,0.005260,0.005549,1485719693,8091050.658172,74591,1726963199999
1726963200000,0.005550,0.005565,0.005238,0.005387,1014958017,5471764.538067,53440,1727049599999
1727049600000,0.005388,0.005671,0.005281,0.005652,1014661084,5612669.482316,59578,1727135999999
1727136000000,0.005651,0.005724,0.005511,0.005698,813851139,4580518.228681,54548,1727222399999
1727222400000,0.005698,0.005751,0.005569,0.005602,719885604,4083271.045592,43709,1727308799999
1727308800000,0.005604,0.005807,0.005504,0.005746,846958694,4817736.477933,52357,1727395199999
1727395200000,0.005746,0.005875,0.005692,0.005826,1000630347,5803087.852166,54261,1727481599999
1727481600000,0.005826,0.005891,0.005576,0.005673,746452166,4290746.497719,44366,1727567999999
1727568000000,0.005674,0.005704,0.005532,0.005608,877609457,4932341.512512,49132,1727654399999
1727654400000,0.005608,0.005636,0.005282,0.005333,1496880354,8205641.571081,74842,1727740799999
1727740800000,0.005332,0.005524,0.004809,0.004882,2112174794,11001683.827548,97090,1727827199999
1727827200000,0.004880,0.005023,0.004641,0.004724,1278611871,6206125.842308,69951,1727913599999
1727913600000,0.004725,0.004836,0.004581,0.004716,1211317228,5699324.507001,71239,1727999999999
1728000000000,0.004717,0.004914,0.004686,0.004896,700026725,3371438.916958,46015,1728086399999
1728086400000,0.004896,0.005017,0.004843,0.004933,445785471,2197018.635036,33790,1728172799999
1728172800000,0.004934,0.005112,0.004925,0.005103,687076875,3457608.648651,44755,1728259199999
1728259200000,0.005105,0.005250,0.005028,0.005039,848762265,4373692.756720,55750,1728345599999
1728345600000,0.005040,0.005125,0.004924,0.005003,1166488785,5837827.962426,57953,1728431999999
1728432000000,0.005002,0.005051,0.004732,0.004814,698454788,3423856.754247,48955,1728518399999
1728518400000,0.004814,0.004876,0.004662,0.004826,604381052,2895925.313868,39133,1728604799999
1728604800000,0.004825,0.005072,0.004813,0.005062,463903377,2294386.464075,32179,1728691199999
1728691200000,0.005062,0.005244,0.005054,0.005186,603416562,3118833.790416,35711,1728777599999
1728777600000,0.005187,0.005230,0.004952,0.005034,606524826,3085403.570286,38498,1728863999999
1728864000000,0.005036,0.005250,0.004991,0.005224,809839040,4168011.202965,52375,1728950399999
1728950400000,0.005225,0.005285,0.005003,0.005235,1411498236,7308562.020335,80194,1729036799999
1729036800000,0.005235,0.005247,0.005080,0.005139,756326744,3900004.572181,46870,1729123199999
1729123200000,0.005139,0.005177,0.004912,0.004986,994456061,4984373.148724,51121,1729209599999
1729209600000,0.004986,0.005211,0.004949,0.005210,789867169,3984975.711586,42459,1729295999999
1729296000000,0.005210,0.005257,0.005088,0.005144,591870341,3068020.320456,39014,1729382399999
1729382400000,0.005143,0.005374,0.005086,0.005372,649547339,3401137.600069,40928,1729468799999
1729468800000,0.005373,0.005397,0.005106,0.005148,811736506,4268362.900974,50696,1729555199999
1729555200000,0.005150,0.005198,0.005026,0.005106,641190902,3275922.507057,46231,1729641599999
1729641600000,0.005106,0.005113,0.004707,0.004864,925443869,4533876.684929,55900,1729727999999
1729728000000,0.004865,0.005003,0.004789,0.004969,706392922,3463931.355594,43014,1729814399999
1729814400000,0.004968,0.004989,0.004337,0.004567,1333452473,6328679.100273,67406,1729900799999
1729900800000,0.004567,0.004626,0.004475,0.004594,752312856,3431452.810817,36754,1729987199999
1729987200000,0.004595,0.004750,0.004576,0.004710,486931288,2268272.555032,28126,1730073599999
1730073600000,0.004710,0.004788,0.004565,0.004757,767016356,3575370.285857,48907,1730159999999
1730160000000,0.004756,0.004990,0.004747,0.004980,770751248,3755577.247360,46637,1730246399999
1730246400000,0.004980,0.004994,0.004847,0.004869,730080422,3589875.778535,38724,1730332799999
1730332800000,0.004869,0.004878,0.004526,0.004566,903906770,4228862.474733,48711,1730419199999
1730419200000,0.004566,0.004703,0.004475,0.004557,1083237112,4958352.525949,54432,1730505599999
1730505600000,0.004556,0.004625,0.004463,0.004508,674180788,3058777.403985,32801,1730591999999
1730592000000,0.004508,0.004521,0.004252,0.004358,1112506542,4861541.817132,56724,1730678399999
1730678400000,0.004359,0.004426,0.004150,0.004235,1801752291,7762797.344848,86711,1730764799999
