timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1714780800000,61.5200,62.6300,60.7700,61.2200,73602.37,4531929.642100,52215,1714867199999
1714867200000,61.2700,62.8100,59.8700,62.1600,83825.58,5143198.243800,55149,1714953599999
1714953600000,62.1600,64.4900,58.6000,58.9100,135453.73,8323220.836100,75203,1715039999999
1715040000000,58.9100,60.5000,57.7000,57.9300,87880.20,5195006.368900,54405,1715126399999
1715126400000,57.9300,59.7800,57.1300,58.1200,79387.48,4633635.740800,53584,1715212799999
1715212800000,58.1100,61.6300,57.0100,61.4300,99061.25,5888737.683000,59119,1715299199999
1715299200000,61.4200,61.7000,57.9100,58.6300,97396.31,5840602.197200,62468,1715385599999
1715385600000,58.6200,59.0500,57.4100,57.7300,55470.72,3238377.451000,37325,1715471999999
1715472000000,57.7400,59.0400,57.4300,57.9400,43991.45,2558359.553100,32152,1715558399999
1715558400000,57.9500,58.5800,54.7900,56.4300,93868.74,5308263.227300,61710,1715644799999
1715644800000,56.4300,56.8600,53.9700,54.0900,75761.68,4203257.898300,56981,1715731199999
1715731200000,54.0900,58.6400,53.6300,58.1100,81911.48,4621780.154600,49774,1715817599999
1715817600000,58.1100,59.1300,56.3500,58.0600,53257.12,3078641.561600,38616,1715903999999
1715904000000,58.0400,62.6800,57.3100,61.2100,79297.99,4793591.503200,47069,1715990399999
1715990400000,61.2300,63.2200,60.8200,61.3500,57041.85,3527755.371600,35884,1716076799999
1716076800000,61.3500,62.2300,58.4400,59.2200,44568.46,2673621.414500,33506,1716163199999
1716163200000,59.2200,81.5000,58.1500,79.1300,741192.26,55390554.356500,284461,1716249599999
1716249600000,79.1300,82.9600,73.3400,79.9300,2500917.56,196321948.035700,935921,1716335999999
1716336000000,79.9200,80.0100,73.5100,75.9900,440117.93,33680866.509700,227798,1716422399999
1716422400000,76.0000,83.8900,74.6400,78.9400,631997.05,49814861.295200,328051,1716508799999
1716508800000,78.9400,80.7500,72.0000,74.0000,341882.13,25653796.565600,164106,1716595199999
1716595200000,74.0100,76.7800,73.5100,75.3100,138136.24,10388922.199100,89473,1716681599999
1716681600000,75.3100,83.9700,75.1500,80.3100,499279.50,40130110.524500,233483,1716767999999
1716768000000,80.3100,84.7600,77.9100,78.7000,237824.32,19256183.601300,136024,1716854399999
1716854400000,78.7100,79.0700,75.8100,76.2600,178334.97,13794576.815700,112940,1716940799999
1716940800000,76.2600,77.6200,73.9000,74.9500,157926.52,11967166.884600,110192,1717027199999
1717027200000,74.9400,80.1900,74.7500,76.6300,273921.78,21246753.273100,165553,1717113599999
1717113600000,76.6300,80.0500,75.1300,77.2400,172744.00,13424569.612400,104531,1717199999999
1717200000000,77.2400,80.2900,77.0000,77.6800,119002.08,9355919.589700,75722,1717286399999
1717286400000,77.6600,78.6800,75.2400,76.4300,88826.48,6830421.534000,60851,1717372799999
1717372800000,76.4600,78.4600,75.3000,75.4800,86007.91,6627716.868500,58884,1717459199999
1717459200000,75.4900,76.7200,72.2800,76.6200,170487.98,12745464.906300,78247,1717545599999
1717545600000,76.6300,80.0000,76.4100,78.8000,141130.88,11001188.135100,81225,1717631999999
1717632000000,78.8000,80.0500,75.5000,75.7200,112707.76,8776148.911500,56303,1717718399999
1717718400000,75.7100,76.6700,63.3300,69.2800,192895.31,13752719.919800,90221,1717804799999
1717804800000,69.2700,69.9900,65.9800,66.5700,77986.60,5304556.075300,45255,1717891199999
1717891200000,66.5600,67.4200,66.0600,66.7800,33654.08,2250131.842700,24805,1717977599999
1717977600000,66.7800,66.8200,63.7200,63.9300,67548.51,4411266.581900,40038,1718063999999
1718064000000,63.9200,64.2100,58.0900,59.6100,128998.65,7837834.156600,73712,1718150399999
1718150400000,59.6000,62.9800,58.5500,60.9400,113439.06,6923423.602400,63674,1718236799999
1718236800000,60.9300,61.7000,59.2300,60.0600,118620.13,7163199.311100,68055,1718323199999
1718323200000,60.0700,61.3800,56.3400,58.8600,139177.47,8243636.876700,74487,1718409599999
1718409600000,58.8400,61.3000,58.4400,60.6100,108458.92,6485654.933700,53765,1718495999999
1718496000000,60.6100,61.4900,59.3400,60.6200,74933.81,4526508.849200,43164,1718582399999
1718582400000,60.6200,61.0200,55.5200,57.0100,171927.71,10000119.027000,93031,1718668799999
1718668800000,57.0100,57.1900,49.9400,52.9200,199263.81,10489568.388300,102423,1718755199999
1718755200000,52.9200,55.6100,51.8200,53.1400,123616.70,6634703.838400,68565,1718841599999
1718841600000,53.1300,54.3700,50.2900,50.6600,124849.83,6553158.836800,65768,1718927999999
1718928000000,50.6600,52.0400,49.5300,50.0500,120595.43,6120760.166000,56429,1719014399999
1719014400000,50.0700,50.0800,48.6500,48.8300,75649.48,3731462.776800,37863,1719100799999
1719100800000,48.8200,49.8100,46.8100,47.2800,82812.47,4022845.585700,44140,1719187199999
1719187200000,47.2700,47.6000,43.7800,47.2000,169107.00,7770932.241000,85289,1719273599999
1719273600000,47.2000,51.3900,47.0700,49.5300,168539.07,8326540.467300,84577,1719359999999
1719360000000,49.5300,50.6000,47.5800,48.4800,126763.59,6184878.474500,59296,1719446399999
1719446400000,48.4900,49.8700,47.3300,48.8600,109477.92,5315374.118400,51875,1719532799999
1719532800000,48.8600,49.9800,47.0200,47.2300,111709.26,5454083.892600,45941,1719619199999
1719619200000,47.2300,47.9300,46.1500,46.2400,59300.42,2785585.769900,28090,1719705599999
1719705600000,46.2300,48.3500,45.8200,48.0200,97368.09,4583942.528200,41149,1719791999999
1719792000000,48.0200,49.1200,47.5000,47.5700,104600.27,5064603.177900,41998,1719878399999
1719878400000,47.5700,48.6700,47.4300,48.6300,73137.91,3510300.201500,34926,1719964799999
1719964800000,48.6300,49.0900,45.0400,45.8600,117712.73,5534704.001600,48225,1720051199999
1720051200000,45.8600,45.9300,38.5000,39.0400,193655.49,8122445.571400,74954,1720137599999
1720137600000,39.0500,39.1000,33.0600,36.0300,386122.30,13656156.317100,138726,1720223999999
1720224000000,36.0000,39.8300,35.5600,39.3300,229635.70,8712578.188200,76968,1720310399999
1720310400000,39.3400,39.4700,37.3500,37.5000,167816.19,6464025.529600,66065,1720396799999
1720396800000,37.5100,40.1900,36.2300,39.1500,280405.99,10798666.092900,109525,1720483199999
1720483200000,39.1400,40.3600,38.8400,39.9700,122811.33,4854210.109300,49164,1720569599999
1720569600000,39.9600,41.4200,39.2200,40.7200,106590.46,4305262.707800,42723,1720655999999
1720656000000,40.7200,42.2400,39.9000,40.0300,112223.20,4587487.606300,44421,1720742399999
1720742400000,40.0300,40.5200,38.9700,40.2200,86742.03,3456385.998000,36530,1720828799999
1720828800000,40.2200,40.5600,39.7400,40.1000,64922.23,2607018.672200,30054,1720915199999
1720915200000,40.0900,41.3800,39.8200,41.0700,71195.23,2879227.883300,30609,1721001599999
1721001600000,41.0600,46.1600,40.8500,45.9900,177282.88,7721682.162500,58337,1721087999999
1721088000000,46.0000,47.5700,43.6200,46.9200,180402.96,8242452.301000,64006,1721174399999
1721174400000,46.9100,48.0600,45.6600,45.7800,119090.79,5597858.729400,49155,1721260799999
1721260800000,45.7900,47.1700,45.3300,46.3400,95172.72,4408469.561500,40998,1721347199999
1721347200000,46.3500,49.7800,45.0900,49.3000,167164.88,7873823.021300,52681,1721433599999
1721433600000,49.3100,50.8500,49.0200,49.8100,166052.97,8300907.181100,50596,1721519999999
1721520000000,49.8000,50.1000,47.4000,50.0000,97285.00,4777933.676500,37514,1721606399999
1721606400000,50.0000,50.5800,48.0000,48.3800,104300.82,5154879.993200,41917,1721692799999
1721692800000,48.3900,52.6700,48.0100,50.1200,395176.90,19958802.310200,128626,1721779199999
1721779200000,50.1100,50.5400,47.6100,48.1800,167298.87,8270872.428800,61060,1721865599999
1721865600000,48.1600,48.5200,43.5300,45.0200,195448.10,8840974.282400,67337,1721951999999
1721952000000,45.0200,50.2000,44.9000,49.1000,256752.30,12468498.963900,87867,1722038399999
1722038400000,49.1200,49.7500,48.1900,48.9000,121381.46,5928043.092400,50726,1722124799999
1722124800000,48.9000,49.8900,48.4200,48.5900,97450.32,4787899.316100,37644,1722211199999
1722211200000,48.5800,50.4500,47.4200,47.8100,143251.44,7012398.325000,54340,1722297599999
1722297600000,47.7900,48.4300,46.5000,46.9000,91654.66,4357488.634300,38802,1722383999999
1722384000000,46.9000,47.8200,43.8600,44.3800,140858.56,6472268.728800,53650,1722470399999
1722470400000,44.3900,44.4800,40.3100,42.5800,200252.01,8485161.282200,70172,1722556799999
1722556800000,42.5800,42.8700,39.0200,39.2400,161253.47,6610474.301000,59128,1722643199999
1722643200000,39.2300,39.5500,35.5900,36.1900,143171.10,5379478.964500,50714,1722729599999
1722729600000,36.2200,36.8900,32.3300,32.5600,193955.71,6674378.618100,53819,1722815999999
1722816000000,32.5600,32.6400,25.3200,27.6700,969757.14,26848062.232300,193517,1722902399999
1722902400000,27.6800,31.4300,27.6600,30.6800,270209.02,8034456.829100,70729,1722988799999
1722988800000,30.6700,31.4400,28.9100,29.0900,209410.30,6331814.258300,66217,1723075199999
1723075200000,29.0900,34.4600,28.5700,34.2200,222358.84,6918558.379500,65036,1723161599999
1723161600000,34.2200,34.2200,32.0800,32.8800,155142.21,5124163.351500,45516,1723247999999
1723248000000,32.8700,33.3500,32.3300,32.9900,73420.37,2414485.696300,27596,1723334399999
1723334400000,32.9900,34.2000,30.6600,30.8600,139549.77,4540499.359900,42689,1723420799999
1723420800000,30.8800,33.9300,30.6800,33.6700,211623.90,6908770.356600,67699,1723507199999
1723507200000,33.6700,34.3700,32.5100,33.7100,178282.69,5941095.841100,55077,1723593599999
1723593600000,33.7000,34.0300,32.0200,32.4400,223420.57,7360287.939100,64419,1723679999999
1723680000000,32.4400,33.0600,30.6000,31.2300,165589.51,5275481.968900,49259,1723766399999
1723766400000,31.2300,31.6700,30.3000,30.9800,119140.74,3699289.318400,38221,1723852799999
1723852800000,30.9700,31.3800,30.5800,31.1900,80669.81,2499848.152800,27809,1723939199999
1723939200000,31.1900,32.3900,30.7300,31.2400,124549.84,3938498.110300,44452,1724025599999
1724025600000,31.2400,31.4900,30.2400,31.4500,152713.00,4717703.584000,46897,1724111999999
1724112000000,31.4500,32.2100,30.6300,31.0300,128821.51,4049178.557300,40001,1724198399999
1724198400000,31.0300,33.6400,30.6400,32.8700,173326.02,5506511.565200,45653,1724284799999
1724284800000,32.8700,34.2700,32.6100,33.6700,167317.02,5615279.884500,46570,1724371199999
1724371200000,33.6800,38.4700,33.5800,38.0000,266019.63,9608945.461400,69743,1724457599999
1724457600000,37.9900,42.1000,37.4200,40.5500,234962.47,9389859.825300,64867,1724543999999
1724544000000,40.5500,40.7000,38.3300,38.8900,198163.28,7808611.046600,54488,1724630399999
1724630400000,38.8800,39.5100,35.7900,35.9700,180392.90,6811964.158500,51403,1724716799999
1724716800000,35.9900,36.7200,32.5400,33.3100,182149.89,6386547.397000,51481,1724803199999
1724803200000,33.3000,34.5800,32.1700,32.8400,223635.64,7463079.654900,63251,1724889599999
1724889600000,32.8400,34.2100,32.4900,32.9300,101234.50,3369931.195200,34784,1724975999999
1724976000000,32.9200,33.0100,30.7200,32.2200,120438.45,3859225.192500,36490,1725062399999
1725062400000,32.2200,32.3300,31.2600,31.4200,61888.96,1966015.530300,21802,1725148799999
1725148800000,31.4100,31.4800,29.8700,30.1900,103202.98,3189471.535600,33700,1725235199999
1725235200000,30.1800,32.0000,30.0000,31.8500,97282.68,3016165.772000,35332,1725321599999
1725321600000,31.8400,32.2400,30.3700,30.4200,79863.22,2494117.135900,30720,1725407999999
1725408000000,30.4300,31.3900,28.9300,30.7200,139340.67,4194112.458000,47826,1725494399999
1725494400000,30.7200,30.9300,29.3200,29.5500,100952.40,3042359.562900,32775,1725580799999
1725580800000,29.5500,30.3900,26.7700,27.7000,214474.88,6155746.129100,55363,1725667199999
1725667200000,27.6900,28.7200,27.3200,28.2300,98016.48,2751365.149500,29712,1725753599999
1725753600000,28.2300,29.5800,28.0300,29.1100,90711.51,2608911.366000,28220,1725839999999
1725840000000,29.1200,30.7700,28.9900,30.4200,119745.32,3551134.027100,33813,1725926399999
1725926400000,30.4000,30.9900,29.8400,30.5000,84130.40,2547626.803100,24719,1726012799999
1726012800000,30.5000,30.5400,28.8800,29.6100,117861.56,3483868.773800,33472,1726099199999
1726099200000,29.5900,30.7400,29.5800,30.5600,93375.55,2825015.470200,26555,1726185599999
1726185600000,30.5500,33.8300,30.0900,33.1200,194948.44,6291838.140700,50120,1726271999999
1726272000000,33.1400,33.3500,32.0700,32.5300,108746.55,3553248.437600,31291,1726358399999
1726358400000,32.5300,32.6500,30.0400,30.4700,112183.35,3532827.560500,31698,1726444799999
1726444800000,30.4600,30.5600,29.1600,29.6600,148115.73,4408767.890300,37556,1726531199999
1726531200000,29.6700,32.5500,29.3300,31.4300,576491.03,18247375.879900,83205,1726617599999
1726617600000,31.4300,32.5900,30.3000,32.5500,178532.96,5574862.302000,56139,1726703999999
1726704000000,32.5600,34.9900,32.5400,34.0400,191854.34,6473711.607700,58080,1726790399999
1726790400000,34.0400,38.7500,33.6300,37.1800,675932.08,24980222.043000,157249,1726876799999
1726876800000,37.1900,37.4100,35.8600,37.2000,126069.27,4608545.713900,46874,1726963199999
1726963200000,37.2000,37.6700,35.1500,36.1500,197747.97,7178357.288700,70310,1727049599999
1727049600000,36.1500,38.3300,35.4000,36.9600,510755.40,18806397.341800,151158,1727135999999
1727136000000,36.9800,40.9000,36.3100,40.6800,476331.55,18036360.289100,146611,1727222399999
1727222400000,40.6800,42.1300,39.2200,39.4100,295884.74,12057432.069600,93174,1727308799999
1727308800000,39.4200,41.1100,38.8900,40.3400,237032.99,9504938.607400,72087,1727395199999
1727395200000,40.3300,42.8900,39.8000,41.6100,237028.29,9708711.308300,74705,1727481599999
1727481600000,41.6300,42.5600,39.2300,40.3600,145928.94,5922383.799300,51243,1727567999999
1727568000000,40.3600,41.9100,39.5100,40.8200,114942.90,4653253.558300,42754,1727654399999
1727654400000,40.8200,41.1300,37.5800,38.0400,224734.71,8873816.392400,71764,1727740799999
1727740800000,38.0300,39.7800,33.4000,34.1400,357440.43,12946533.506100,102961,1727827199999
1727827200000,34.1100,35.0900,32.0800,32.8300,234196.40,7884766.758900,69764,1727913599999
1727913600000,32.8300,33.5100,31.3800,32.7200,259476.60,8431184.343900,73138,1727999999999
1728000000000,32.7300,35.5500,32.6000,34.5500,156818.76,5345759.838700,61150,1728086399999
1728086400000,34.5400,34.8800,33.6300,34.3300,74017.61,2544962.717600,32775,1728172799999
1728172800000,34.3300,36.2000,33.8900,35.8000,120376.51,4229899.521900,46021,1728259199999
1728259200000,35.8100,36.9000,35.1100,35.2300,131643.77,4733877.571500,53515,1728345599999
1728345600000,35.2300,35.8300,32.9100,33.5500,280958.84,9559267.595200,67825,1728431999999
1728432000000,33.5600,34.0700,30.9100,31.4600,187798.32,6087259.272200,67724,1728518399999
1728518400000,31.4500,31.9100,30.0800,31.6400,160306.57,4993839.487400,58741,1728604799999
1728604800000,31.6300,34.8800,31.3500,33.9400,226943.92,7641796.392200,72187,1728691199999
1728691200000,33.9400,35.1400,33.7300,34.4400,88358.93,3050370.399400,35575,1728777599999
1728777600000,34.4400,34.5700,32.9100,33.7700,100514.46,3385436.863900,40119,1728863999999
1728864000000,33.7800,39.4800,33.5000,39.0800,298161.72,11034798.173300,102145,1728950399999
1728950400000,39.0800,45.3100,38.0400,44.0600,1266922.41,53816065.636500,355202,1729036799999
1729036800000,44.0400,45.9100,42.5200,43.1600,1339769.84,58900636.268900,370855,1729123199999
1729123200000,43.1700,45.1700,40.7000,43.5200,670548.84,28784814.184800,216974,1729209599999
1729209600000,43.5400,48.2700,42.3400,45.7500,698992.82,31738280.449000,241618,1729295999999
1729296000000,45.7400,47.9100,43.0000,44.0200,491472.36,22246142.369900,147418,1729382399999
1729382400000,44.0200,46.2000,43.2500,45.6900,300379.90,13395119.083800,104309,1729468799999
1729468800000,45.7200,46.3600,43.8300,44.4500,237174.62,10632359.552400,86920,1729555199999
1729555200000,44.4600,46.1800,43.0300,45.9300,277469.67,12367834.687100,105604,1729641599999
1729641600000,45.9400,46.1100,40.9200,42.7400,356589.79,15480767.228400,124052,1729727999999
1729728000000,42.7500,45.8200,42.5800,43.5200,295360.33,12989756.331200,108658,1729814399999
1729814400000,43.5400,44.4800,36.1300,37.9500,477731.77,19471497.854600,145146,1729900799999
1729900800000,37.9400,39.3700,37.2200,38.1900,212586.19,8155048.281700,70740,1729987199999
1729987200000,38.2000,39.6800,37.7800,39.2300,160198.14,6194934.568800,58916,1730073599999
1730073600000,39.2200,41.1600,37.9600,40.3200,208713.79,8215330.850200,77686,1730159999999
1730160000000,40.3300,46.7400,40.2100,45.6200,486432.18,21681494.357300,169971,1730246399999
1730246400000,45.6300,46.5900,43.9600,44.8100,307132.87,13842725.976900,114594,1730332799999
1730332800000,44.8100,45.0600,40.4700,41.1800,207325.76,8851419.009900,80047,1730419199999
1730419200000,41.1900,42.2600,39.6700,40.9200,179861.09,7334432.765500,71191,1730505599999
1730505600000,40.9100,41.2700,38.0700,38.5100,161254.48,6357776.934300,64860,1730591999999
1730592000000,38.5000,38.9900,35.0700,36.7800,219840.20,8107449.439100,81037,1730678399999
1730678400000,36.7800,37.6000,34.5800,35.7500,175332.03,6375182.590200,67389,1730764799999
1730764800000,35.7300,37.9900,35.4800,37.1500,240638.00,8772255.797000,85292,1730851199999
1730851200000,37.1600,44.4000,37.0900,44.1400,569896.36,24052155.160400,190906,1730937599999
1730937600000,44.1500,46.5800,43.4100,45.0600,266224.59,11938126.394800,104367,1731023999999
1731024000000,45.0800,48.4600,44.4500,46.4400,296217.78,13656707.108700,118084,1731110399999
1731110400000,46.4400,50.6200,44.8900,50.0000,355980.45,16857921.027300,130551,1731196799999
1731196800000,50.0100,53.4900,48.0100,51.0900,516195.44,26312706.696000,208821,1731283199999
1731283200000,51.0900,53.2100,49.5000,52.5100,354953.89,18243097.027700,149690,1731369599999
1731369600000,52.5100,55.6500,48.0200,50.2200,601702.14,30966084.261400,271658,1731455999999
1731456000000,50.2300,50.7500,44.5900,46.2300,519698.46,24443634.328000,226007,1731542399999
1731542400000,46.2200,46.9700,41.6900,42.5500,322649.64,14369493.469900,152561,1731628799999
1731628800000,42.5600,43.5900,40.6100,43.2600,332224.69,14000844.959100,147574,1731715199999
1731715200000,43.2700,47.8800,42.8300,47.3200,226269.87,10336822.556400,108953,1731801599999
1731801600000,47.3300,49.0900,43.5800,44.3800,280443.73,13033230.277300,127583,1731887999999
1731888000000,44.4000,47.2300,43.9800,47.0400,253654.14,11600823.125900,115565,1731974399999
1731974400000,47.0300,48.4400,43.3100,44.5600,182428.55,8337269.495200,91866,1732060799999
1732060800000,44.5900,45.2900,41.3700,42.2400,199271.03,8679482.439900,93364,1732147199999
1732147200000,42.2400,53.9000,40.9900,48.6300,2857863.71,135654701.789800,840271,1732233599999
1732233600000,48.6600,50.3800,47.1800,50.2900,578991.96,28157783.496000,257119,1732319999999
1732320000000,50.3100,60.4400,49.5100,58.7500,657306.00,36038757.698900,284721,1732406399999
1732406400000,58.7400,60.9000,51.7000,58.3900,533923.67,29921140.553300,244047,1732492799999
1732492800000,58.3900,61.1900,54.6200,57.3900,670951.28,38558952.515200,248440,1732579199999
1732579200000,57.3800,60.9000,49.3200,52.2900,1107911.65,59522903.591100,366371,1732665599999
1732665600000,52.2700,61.4500,51.5000,61.2200,655857.74,37094219.939800,254819,1732751999999
1732752000000,61.2400,61.8700,56.7200,58.3500,382491.89,22547462.466600,174651,1732838399999
1732838400000,58.3600,58.9400,56.2600,57.0500,239976.75,13758278.714900,116987,1732924799999
1732924800000,57.0500,63.8000,56.5700,63.2700,392904.91,23912367.228800,196212,1733011199999
1733011200000,63.2700,63.2700,60.0000,61.3000,334108.34,20536655.139000,152539,1733097599999
1733097600000,61.3000,62.5700,56.0000,61.9800,524438.69,31166537.757900,190346,1733183999999
1733184000000,61.9900,66.6600,58.3800,66.3100,476327.79,29854668.365900,190907,1733270399999
1733270400000,66.3200,69.8000,64.9800,66.5400,451343.35,30286607.457600,193118,1733356799999
1733356800000,66.5600,67.7800,61.8000,63.8600,416639.56,27136677.655500,181941,1733443199999
1733443200000,63.8800,69.9100,62.8800,67.5300,365603.22,24406461.826500,185130,1733529599999
1733529600000,67.5300,67.8500,65.7400,66.5700,159289.52,10618766.503900,87646,1733615999999
1733616000000,66.5700,66.8900,63.7500,66.3400,158226.51,10339276.533600,87715,1733702399999
1733702400000,66.3600,66.3800,43.6200,52.5400,604502.54,33734323.294700,228340,1733788799999
1733788800000,52.5400,54.2200,46.7600,51.0200,486249.38,24596855.075600,178421,1733875199999
1733875200000,51.0200,56.3900,49.2400,55.4800,261060.43,13846529.789600,124697,1733961599999
1733961600000,55.4700,58.7100,54.6800,57.0700,284387.46,16275982.077400,137673,1734047999999
1734048000000,57.0700,57.9000,54.8700,55.9900,291745.72,16350257.076900,134918,1734134399999
1734134400000,55.9900,56.8600,52.0800,53.2400,195673.47,10645018.791300,96983,1734220799999
1734220800000,53.2500,56.3900,51.4200,56.0500,201618.86,10874750.231700,106017,1734307199999
1734307200000,56.0800,59.6000,54.0600,57.1900,352075.91,19963450.203200,181804,1734393599999
1734393600000,57.2200,57.7900,53.8200,54.3800,318101.70,17693100.614200,146557,1734479999999
1734480000000,54.4000,55.3400,47.9000,49.1500,588464.99,30831705.988200,205202,1734566399999
1734566400000,49.1400,49.6000,41.3600,42.8600,629420.31,28619752.250100,215722,1734652799999
1734652800000,42.8600,45.9500,37.0000,45.6900,528732.07,21979383.361400,190874,1734739199999
1734739200000,45.6900,48.3800,42.8800,43.7000,232180.22,10519211.971500,122433,1734825599999
1734825600000,43.7100,44.7700,41.7600,42.7300,192073.13,8338389.620900,94646,1734911999999
1734912000000,42.7400,47.2000,41.6100,46.0700,225478.34,9895332.325700,106302,1734998399999
1734998400000,46.0800,47.9100,45.0500,47.4500,143818.81,6659989.194900,71827,1735084799999
1735084800000,47.4600,48.0800,45.7400,46.6000,113293.35,5304835.187200,60723,1735171199999
1735171200000,46.6100,47.0400,43.0300,43.6900,109732.13,4873567.335400,59064,1735257599999
1735257600000,43.6900,46.7600,43.5300,45.0400,341579.86,15371221.343300,143698,1735343999999
1735344000000,45.0300,46.3500,44.3900,45.8400,149150.98,6755350.405400,70570,1735430399999
1735430400000,45.8400,46.2800,43.3100,43.7000,112965.66,5077329.482200,56343,1735516799999
1735516800000,43.7000,45.2300,42.0700,43.6700,148093.79,6491339.488500,69337,1735603199999
1735603200000,43.6700,45.0800,42.1900,42.3300,156402.91,6815286.419800,83741,1735689599999
1735689600000,42.3400,43.6800,41.5700,43.2800,123548.59,5262569.564300,62636,1735775999999
