timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707609600000,0.081400,0.083800,0.080710,0.081230,3298852255,270942198.143600,413232,1707695999999
1707696000000,0.081220,0.082920,0.079400,0.082290,3833729763,311168062.620990,506712,1707782399999
1707782400000,0.082280,0.083090,0.079620,0.081100,3830245546,312436487.482030,544079,1707868799999
1707868800000,0.081110,0.087090,0.080520,0.085580,7362154140,620128837.615620,825455,1707955199999
1707955200000,0.085570,0.088310,0.083940,0.085340,6379066669,548614860.150840,821064,1708041599999
1708041600000,0.085340,0.088110,0.083910,0.085950,4599397820,395113014.672410,604841,1708127999999
1708128000000,0.085960,0.086130,0.081880,0.083610,3364046488,282188055.990290,457936,1708214399999
1708214400000,0.083620,0.085800,0.082840,0.085230,3084963577,259901471.683870,416138,1708300799999
1708300800000,0.085230,0.090910,0.085080,0.089490,6031555707,528214563.183360,784457,1708387199999
1708387200000,0.089490,0.091710,0.081810,0.086180,7109568834,617870930.879200,1123559,1708473599999
1708473600000,0.086190,0.086330,0.081960,0.084620,4118268183,345041880.142840,643356,1708559999999
1708560000000,0.084620,0.085600,0.083060,0.084170,2980537917,252173552.219670,536647,1708646399999
1708646400000,0.084170,0.085620,0.082900,0.084570,3687383085,310305071.129780,652705,1708732799999
1708732800000,0.084570,0.086450,0.083900,0.086220,2621303702,223890006.741220,412461,1708819199999
1708819200000,0.086220,0.086890,0.085270,0.086180,2470389581,213089447.122650,383731,1708905599999
1708905600000,0.086190,0.090150,0.084210,0.089330,4517097057,392274408.043400,665834,1708991999999
1708992000000,0.089330,0.100710,0.088560,0.097680,15438395355,1477223083.966380,2215238,1709078399999
1709078400000,0.097690,0.123690,0.094100,0.115960,27263889469,2932094455.447720,4506180,1709164799999
1709164800000,0.115970,0.135230,0.111330,0.117430,24836989582,3123485074.000410,5903725,1709251199999
1709251200000,0.117430,0.145800,0.117020,0.139530,19044188254,2468446031.635390,4338089,1709337599999
1709337600000,0.139520,0.151470,0.136010,0.142190,15111767967,2159313340.477370,4196855,1709423999999
1709424000000,0.142180,0.156550,0.119900,0.153650,15876559147,2256913733.967590,4722518,1709510399999
1709510400000,0.153660,0.185860,0.144510,0.182180,23483076976,3945479826.812820,7098374,1709596799999
1709596800000,0.182160,0.207110,0.120350,0.153020,34530407634,5823715701.252340,10759039,1709683199999
1709683200000,0.153060,0.179970,0.146070,0.157970,16763292268,2705640162.711770,5894161,1709769599999
1709769600000,0.157970,0.162450,0.146600,0.157810,12556498716,1939778911.135010,4537287,1709855999999
1709856000000,0.157830,0.176310,0.154670,0.164670,15279281290,2543778780.914680,5994176,1709942399999
1709942400000,0.164660,0.185110,0.163110,0.179010,11296684050,1963611309.569610,4094829,1710028799999
1710028800000,0.179010,0.179900,0.165420,0.170070,7929279016,1375460722.117540,2854266,1710115199999
1710115200000,0.170080,0.183490,0.159580,0.182360,9413349360,1630629955.901760,3635108,1710201599999
1710201600000,0.182360,0.183890,0.151150,0.168270,9287035245,1570448715.402980,3583328,1710287999999
1710288000000,0.168270,0.174750,0.164880,0.169110,6410675531,1090197813.891630,2695699,1710374399999
1710374400000,0.169110,0.193940,0.163920,0.177420,22814109179,4104041285.849810,8016610,1710460799999
1710460800000,0.177410,0.181650,0.150720,0.163700,15258341767,2508355394.502660,5230956,1710547199999
1710547200000,0.163710,0.165470,0.138020,0.142610,11894028124,1796732651.100060,3634116,1710633599999
1710633600000,0.142620,0.159390,0.136730,0.154390,10672546679,1585116721.285200,3209911,1710719999999
1710720000000,0.154390,0.154430,0.140100,0.143620,8189696925,1201286441.359190,2596002,1710806399999
1710806400000,0.143620,0.145280,0.125310,0.128870,15296758458,2022931854.228000,3992724,1710892799999
1710892800000,0.128870,0.153450,0.122520,0.152230,15288846221,2087624859.641270,4074160,1710979199999
1710979200000,0.152220,0.160380,0.146750,0.155490,11260948202,1720489857.635420,3799125,1711065599999
1711065600000,0.155490,0.165190,0.145330,0.153040,11836950298,1831040900.689980,4207111,1711151999999
1711152000000,0.153050,0.175110,0.151740,0.162020,12109268521,1992302381.066220,4216344,1711238399999
1711238400000,0.162020,0.180360,0.161280,0.176600,12234824720,2106040077.182820,4519243,1711324799999
1711324800000,0.176600,0.187300,0.170110,0.175390,10515387262,1865458923.952880,3860137,1711411199999
1711411200000,0.175390,0.187500,0.173800,0.182450,10748721232,1939453268.509980,4172288,1711497599999
1711497600000,0.182440,0.192290,0.178230,0.190700,16070494043,2987885221.809040,6738467,1711583999999
1711584000000,0.190710,0.229300,0.189400,0.220220,22509933466,4770560285.944630,9338615,1711670399999
1711670400000,0.220220,0.225060,0.208040,0.213190,12291094076,2642689495.365980,4896940,1711756799999
1711756800000,0.213180,0.217170,0.196180,0.199290,8120251970,1678202889.664660,2928910,1711843199999
1711843200000,0.199290,0.224780,0.199260,0.220240,7696864873,1630527316.290490,2816498,1711929599999
1711929600000,0.220230,0.220320,0.196400,0.205130,11400935843,2351287223.268640,4077858,1712015999999
1712016000000,0.205130,0.205440,0.180030,0.182600,13675860469,2564908061.666540,4399639,1712102399999
1712102400000,0.182590,0.187650,0.170190,0.175350,11343293149,2046027667.513630,3522813,1712188799999
1712188800000,0.175330,0.188460,0.172000,0.180060,8574368842,1548852932.522200,2713529,1712275199999
1712275200000,0.180060,0.180960,0.167490,0.177330,7112183944,1239368409.066780,2434661,1712361599999
1712361600000,0.177330,0.188000,0.176530,0.185850,5646664855,1031367450.832560,1954066,1712447999999
1712448000000,0.185860,0.205360,0.185560,0.199020,9587595451,1892442828.143400,3020948,1712534399999
1712534400000,0.199020,0.209270,0.195600,0.202770,7687361187,1563034411.311760,2724272,1712620799999
1712620800000,0.202760,0.203640,0.186000,0.189270,7829366427,1518883458.539230,2594104,1712707199999
1712707200000,0.189260,0.202450,0.180200,0.199900,9951528941,1906539232.646100,3479424,1712793599999
1712793600000,0.199900,0.203780,0.189770,0.193930,8207686608,1605797411.927800,2832757,1712879999999
1712880000000,0.193930,0.201510,0.153050,0.174060,14469183350,2660435996.642380,4771317,1712966399999
1712966400000,0.174070,0.175950,0.124000,0.152560,20182665249,3122967022.799210,5587314,1713052799999
1713052800000,0.152570,0.165000,0.143660,0.161970,13617487056,2085232857.958040,4075685,1713139199999
1713139200000,0.161970,0.168930,0.150200,0.161150,14028761674,2221970246.145480,4074126,1713225599999
1713225600000,0.161160,0.162450,0.146170,0.155940,11138242201,1714057205.513270,3522380,1713311999999
1713312000000,0.155950,0.158660,0.144150,0.147470,8686238358,1312712200.825660,2750920,1713398399999
1713398400000,0.147470,0.153660,0.140790,0.152150,8976329715,1328708523.120930,2598487,1713484799999
1713484800000,0.152150,0.157150,0.138740,0.156270,10135487854,1517281516.729590,2932440,1713571199999
1713571200000,0.156260,0.165100,0.150540,0.162510,7060624214,1112977888.584070,2337728,1713657599999
1713657600000,0.162520,0.165780,0.155010,0.158150,5771562589,925840898.988740,2187351,1713743999999
1713744000000,0.158140,0.163320,0.156310,0.161150,5420672851,867315917.815100,2105881,1713830399999
1713830400000,0.161150,0.162970,0.156700,0.159720,4239473770,677564386.589690,1604206,1713916799999
1713916800000,0.159720,0.164500,0.149230,0.151300,7492860623,1182047084.435320,2411841,1714003199999
1714003200000,0.151310,0.154320,0.147330,0.151230,4904010757,738547943.340410,1502963,1714089599999
1714089600000,0.151240,0.151710,0.146740,0.147920,3867778223,578028223.297150,1145146,1714175999999
1714176000000,0.147910,0.149650,0.141450,0.147670,4145421485,604821360.650650,1210326,1714262399999
1714262400000,0.147670,0.151060,0.145880,0.146590,2886931954,430662668.788960,864976,1714348799999
1714348800000,0.146590,0.148030,0.139430,0.143340,5254723100,748618617.448010,1447022,1714435199999
1714435200000,0.143340,0.145930,0.129010,0.133290,7405703381,1009783403.584240,1806555,1714521599999
1714521600000,0.133290,0.133870,0.120020,0.130140,11430095089,1447769545.130880,2507362,1714607999999
1714608000000,0.130130,0.134360,0.123970,0.131880,6974741361,907166496.033220,1577645,1714694399999
1714694400000,0.131870,0.148000,0.131040,0.145970,6216414768,855603797.959390,1483455,1714780799999
1714780800000,0.145970,0.170250,0.145650,0.160050,13633191396,2165942658.542940,3107430,1714867199999
1714867200000,0.160050,0.163480,0.154450,0.160890,7666446427,1227235085.462110,1921083,1714953599999
1714953600000,0.160900,0.169100,0.154060,0.156420,9423091018,1517602305.206690,2295546,1715039999999
1715040000000,0.156420,0.159900,0.149250,0.149970,6061883296,943851585.229630,1625319,1715126399999
1715126400000,0.149970,0.151910,0.142000,0.143110,5796618873,856287587.920050,1590129,1715212799999
1715212800000,0.143110,0.154120,0.143000,0.152110,5630678588,831855300.461530,1510373,1715299199999
1715299200000,0.152110,0.153850,0.142160,0.143810,5453074798,802128070.102080,1464119,1715385599999
1715385600000,0.143800,0.146230,0.142420,0.143000,2641063839,380612890.569470,817649,1715471999999
1715472000000,0.142990,0.144400,0.138900,0.141110,3553281432,504001324.608040,948237,1715558399999
1715558400000,0.141110,0.157280,0.135740,0.148560,10554278897,1553391573.277260,2635194,1715644799999
1715644800000,0.148560,0.155100,0.144220,0.145430,8650010265,1290825061.503570,2333676,1715731199999
1715731200000,0.145430,0.156960,0.145200,0.155270,6670066230,1006602575.763340,1977289,1715817599999
1715817600000,0.155270,0.159310,0.148570,0.149630,4644310466,713075377.683060,1335083,1715903999999
1715904000000,0.149620,0.156640,0.149100,0.155490,3439604819,526471564.987310,1204774,1715990399999
1715990400000,0.155500,0.156880,0.151120,0.152950,2838591770,437293613.416950,952541,1716076799999
1716076800000,0.152950,0.156000,0.147300,0.148990,3354546838,508332279.164090,1152243,1716163199999
1716163200000,0.148990,0.166370,0.147550,0.165720,6097543108,947515034.022500,1890880,1716249599999
1716249600000,0.165730,0.173460,0.160760,0.170350,8184220395,1365308357.486460,2437014,1716335999999
1716336000000,0.170340,0.174800,0.161750,0.166370,6535839724,1097622765.526720,2126338,1716422399999
1716422400000,0.166380,0.169540,0.150040,0.159730,7753757267,1249226569.669850,2335507,1716508799999
1716508800000,0.159730,0.173370,0.155020,0.163880,10252076342,1680416842.781120,2958859,1716595199999
1716595200000,0.163870,0.174420,0.162710,0.174100,4606831145,771411411.612810,1558754,1716681599999
1716681600000,0.174100,0.174970,0.165570,0.166250,4704514017,800729078.698360,1654060,1716767999999
1716768000000,0.166250,0.173700,0.164200,0.169190,4325363068,730580229.685430,1623756,1716854399999
1716854400000,0.169200,0.169990,0.161600,0.165110,5264752542,869397973.063170,1713827,1716940799999
1716940800000,0.165100,0.171140,0.162240,0.163970,5622828087,935414763.923340,1819532,1717027199999
1717027200000,0.163970,0.165880,0.156420,0.159540,5938930519,957884323.963450,1750819,1717113599999
1717113600000,0.159530,0.163090,0.154320,0.159090,3731739918,593798231.227800,1366628,1717199999999
1717200000000,0.159090,0.161960,0.158510,0.160430,1664390815,266630699.493940,718550,1717286399999
1717286400000,0.160440,0.161490,0.154710,0.157180,2356520612,372552073.733610,995327,1717372799999
1717372800000,0.157190,0.163630,0.155880,0.158410,3619931729,581540327.899240,1361550,1717459199999
1717459200000,0.158410,0.161990,0.157160,0.161480,2542408881,405509943.568330,1188645,1717545599999
1717545600000,0.161490,0.164990,0.161290,0.163410,2915667143,475508810.781520,1127227,1717631999999
1717632000000,0.163420,0.165950,0.158360,0.160260,3026363245,491224381.035900,971069,1717718399999
1717718400000,0.160250,0.162230,0.136280,0.148210,6178365718,941335671.618060,1815679,1717804799999
1717804800000,0.148210,0.148760,0.143540,0.145890,2533901653,371420562.489630,868481,1717891199999
1717891200000,0.145880,0.149160,0.144910,0.146760,1870823986,274324859.824770,599151,1717977599999
1717977600000,0.146760,0.147940,0.143150,0.144760,2245095301,325874658.019730,789421,1718063999999
1718064000000,0.144770,0.145200,0.133500,0.138010,4618301671,643884991.150460,1444902,1718150399999
1718150400000,0.138010,0.150800,0.134530,0.146240,5694327587,824455867.344410,1698524,1718236799999
1718236800000,0.146230,0.146520,0.140110,0.141110,3514894245,502937394.711810,1121289,1718323199999
1718323200000,0.141110,0.143410,0.131000,0.134880,4175649478,573482556.109260,1246615,1718409599999
1718409600000,0.134880,0.137420,0.133910,0.136700,1723144676,234733376.378260,635970,1718495999999
1718496000000,0.136700,0.137640,0.134580,0.137050,1445336792,196847566.476820,496225,1718582399999
1718582400000,0.137040,0.138190,0.126000,0.128690,5085898045,670799476.426000,1273815,1718668799999
1718668800000,0.128690,0.129220,0.113090,0.122160,7645064625,920981935.573080,1776242,1718755199999
1718755200000,0.122160,0.126700,0.121330,0.122420,3453097200,427846824.399740,882106,1718841599999
1718841600000,0.122420,0.128720,0.121270,0.124470,3492150940,434200436.794210,1081345,1718927999999
1718928000000,0.124470,0.125650,0.121290,0.124110,3187486826,393938924.072920,1095160,1719014399999
1719014400000,0.124100,0.125510,0.122800,0.123680,1534998077,190725548.357170,535983,1719100799999
1719100800000,0.123680,0.126350,0.120790,0.122140,2809094606,347625744.249650,671922,1719187199999
1719187200000,0.122140,0.123890,0.113550,0.118940,5104000416,602937864.398330,1327242,1719273599999
1719273600000,0.118940,0.128560,0.118730,0.126110,3928342660,487624688.968400,992274,1719359999999
1719360000000,0.126100,0.128630,0.121770,0.122740,2612291878,325642688.857470,726470,1719446399999
1719446400000,0.122740,0.128430,0.120590,0.127070,3145774628,389758617.146170,790404,1719532799999
1719532800000,0.127070,0.128490,0.122110,0.123010,3156165713,396048602.938260,838411,1719619199999
1719619200000,0.123010,0.124360,0.121330,0.121800,1188228955,146478007.127350,416622,1719705599999
1719705600000,0.121800,0.125600,0.120430,0.124450,1678608985,205949508.401630,564153,1719791999999
1719792000000,0.124450,0.127480,0.123160,0.123450,2194980351,274836149.979960,650326,1719878399999
1719878400000,0.123440,0.125410,0.122350,0.125290,1819120240,225046961.002890,573409,1719964799999
1719964800000,0.125280,0.125540,0.116680,0.118420,3309115914,397037514.640990,831982,1720051199999
1720051200000,0.118420,0.119060,0.103740,0.104970,7169067410,792064248.601230,1403193,1720137599999
1720137600000,0.104970,0.106420,0.090990,0.105370,10276862410,1016970380.252870,1956995,1720223999999
1720224000000,0.105370,0.114130,0.104640,0.113370,4596291191,500816072.556410,1067789,1720310399999
1720310400000,0.113380,0.113450,0.103530,0.104090,3509386559,381358280.941660,934219,1720396799999
1720396800000,0.104090,0.111330,0.098670,0.107520,5790274694,610622756.921420,1450982,1720483199999
1720483200000,0.107520,0.109480,0.105710,0.107510,2530010202,272645372.054830,780842,1720569599999
1720569600000,0.107500,0.110490,0.105640,0.107940,2466464037,267821436.048140,728051,1720655999999
1720656000000,0.107940,0.112380,0.106070,0.106560,2485411091,270303765.684140,740888,1720742399999
1720742400000,0.106560,0.108270,0.104700,0.107590,1844398177,196418910.277450,572164,1720828799999
1720828800000,0.107590,0.112980,0.107210,0.112270,2180745260,240417119.974660,633096,1720915199999
1720915200000,0.112260,0.116960,0.111050,0.115260,2398395100,271931628.523330,681592,1721001599999
1721001600000,0.115270,0.125490,0.114510,0.124820,3830490137,456624289.899290,1044911,1721087999999
1721088000000,0.124810,0.127800,0.118880,0.124740,4267220054,527927102.483780,1210346,1721174399999
1721174400000,0.124740,0.127650,0.120250,0.121720,3084565832,382950200.105730,890015,1721260799999
1721260800000,0.121720,0.123900,0.117030,0.119480,2765873894,333690291.806960,786235,1721347199999
1721347200000,0.119480,0.126000,0.117350,0.125410,2820787346,343657459.834390,785363,1721433599999
1721433600000,0.125410,0.135780,0.124230,0.134200,4930329532,644553030.094710,1184935,1721519999999
1721520000000,0.134210,0.143720,0.125640,0.140250,6312618809,846983095.104120,1477014,1721606399999
1721606400000,0.140250,0.142650,0.135500,0.137700,5954680579,828150956.042500,1644285,1721692799999
1721692800000,0.137700,0.139180,0.128000,0.130240,4799695039,639071561.523650,1378912,1721779199999
1721779200000,0.130230,0.134770,0.126780,0.127860,2982994327,391485799.435370,952439,1721865599999
1721865600000,0.127850,0.128690,0.120000,0.125160,4384880174,542281599.683010,1283831,1721951999999
1721952000000,0.125170,0.134930,0.124980,0.134160,3118303755,406240220.204710,1029940,1722038399999
1722038400000,0.134160,0.138780,0.130010,0.131410,6415282593,861692770.074470,1605483,1722124799999
1722124800000,0.131410,0.131790,0.128050,0.129960,2305829237,299993100.661620,747302,1722211199999
1722211200000,0.129950,0.135050,0.127440,0.128370,3834267846,505697765.058920,1170830,1722297599999
1722297600000,0.128370,0.130580,0.123080,0.125420,2869025828,365745195.380760,978004,1722383999999
1722384000000,0.125430,0.127300,0.121070,0.121870,2741415670,342158663.813570,956371,1722470399999
1722470400000,0.121860,0.123080,0.112000,0.118950,4532064697,533456666.901970,1230488,1722556799999
1722556800000,0.118940,0.119690,0.110120,0.111490,4150663024,475010219.984950,1261498,1722643199999
1722643200000,0.111480,0.114680,0.105170,0.108070,4124443331,453693448.861820,1132761,1722729599999
1722729600000,0.108060,0.109370,0.098900,0.103710,4523981980,470904079.380790,1159622,1722815999999
1722816000000,0.103700,0.104250,0.080410,0.094300,18262623411,1647463903.433200,3610500,1722902399999
1722902400000,0.094310,0.101420,0.093900,0.096380,5777298183,563614059.901430,1554255,1722988799999
1722988800000,0.096390,0.102010,0.094210,0.095550,5776931527,566229688.816800,1567257,1723075199999
1723075200000,0.095540,0.107970,0.093480,0.107410,5088807324,515971447.534750,1421871,1723161599999
1723161600000,0.107410,0.107780,0.101530,0.103780,2863195804,298320561.978850,1074997,1723247999999
1723248000000,0.103790,0.105870,0.102820,0.105110,1421538826,148424595.344220,650778,1723334399999
1723334400000,0.105120,0.110940,0.100010,0.100530,4077520553,432367932.968710,1264031,1723420799999
1723420800000,0.100540,0.108640,0.100050,0.107840,4666506712,489231245.728190,1456597,1723507199999
1723507200000,0.107830,0.108990,0.103240,0.106300,2991455218,316512131.094930,1087168,1723593599999
1723593600000,0.106300,0.106860,0.101300,0.102350,2502066841,260919912.067420,909904,1723679999999
1723680000000,0.102350,0.104910,0.097820,0.100130,3310867931,335116018.229230,980203,1723766399999
1723766400000,0.100130,0.102000,0.097360,0.100280,2751993532,275552704.946320,872847,1723852799999
1723852800000,0.100280,0.103660,0.099920,0.102710,1360331438,138475349.607420,478982,1723939199999
1723939200000,0.102710,0.104560,0.099890,0.099980,1793703263,183987706.909940,633535,1724025599999
1724025600000,0.099990,0.101900,0.098530,0.101270,2113793420,211480207.683810,760112,1724111999999
1724112000000,0.101280,0.106240,0.101020,0.102860,4307884729,447079096.621890,1087105,1724198399999
1724198400000,0.102850,0.107920,0.102030,0.106120,2413234780,252206065.776230,862538,1724284799999
1724284800000,0.106130,0.106860,0.103920,0.105220,1651361717,174161560.905790,689964,1724371199999
1724371200000,0.105210,0.115400,0.105180,0.112880,4778174844,524915734.881710,1160796,1724457599999
1724457600000,0.112880,0.114960,0.110670,0.112500,3077571960,347119911.676430,851151,1724543999999
1724544000000,0.112510,0.112790,0.107720,0.109540,2746210501,302130640.861980,792913,1724630399999
1724630400000,0.109540,0.110270,0.104310,0.105130,2785624205,299051668.858850,852270,1724716799999
1724716800000,0.105130,0.106480,0.096220,0.098840,3408398507,348515736.697990,1011884,1724803199999
1724803200000,0.098840,0.101860,0.096760,0.099560,3196152119,317767231.240690,995007,1724889599999
1724889600000,0.099560,0.102570,0.098210,0.100310,2088230383,209698563.888700,746971,1724975999999
1724976000000,0.100310,0.103250,0.096890,0.101750,3349261533,335764957.096840,956823,1725062399999
1725062400000,0.101750,0.102350,0.100300,0.101240,1524266387,154567146.012320,625418,1725148799999
1725148800000,0.101240,0.101480,0.093820,0.095020,2621199930,256716002.786350,790393,1725235199999
1725235200000,0.095020,0.099940,0.094030,0.099070,2609384402,252825401.463400,778978,1725321599999
1725321600000,0.099070,0.100740,0.096340,0.096740,2382009998,234775016.451570,785968,1725407999999
1725408000000,0.096730,0.099510,0.091860,0.097970,3924708420,377045443.885540,997402,1725494399999
1725494400000,0.097970,0.099140,0.095950,0.098370,2775734395,270921996.711620,793861,1725580799999
1725580800000,0.098370,0.099400,0.088860,0.092440,5711171883,536856598.864610,1270581,1725667199999
1725667200000,0.092440,0.095650,0.091700,0.095340,2235988037,210400202.293020,659397,1725753599999
1725753600000,0.095340,0.096980,0.093760,0.096090,2154311260,205749382.795710,668471,1725839999999
1725840000000,0.096090,0.104920,0.095640,0.103750,4504784462,450664229.789710,1087349,1725926399999
1725926400000,0.103750,0.104560,0.101500,0.102740,2557462968,263296020.404470,795557,1726012799999
1726012800000,0.102750,0.103030,0.097790,0.101250,3154514008,316974947.982370,907046,1726099199999
1726099200000,0.101250,0.103300,0.100370,0.102670,2258207181,230299035.773000,673080,1726185599999
1726185600000,0.102680,0.108420,0.101720,0.106900,3900951511,411402854.145230,897912,1726271999999
1726272000000,0.106910,0.107700,0.104260,0.105340,2120382700,224800988.461920,587267,1726358399999
1726358400000,0.105340,0.106390,0.102070,0.102750,2170298032,227840261.785200,596373,1726444799999
1726444800000,0.102750,0.103180,0.098290,0.099600,2798011451,281425290.227440,789527,1726531199999
1726531200000,0.099600,0.102600,0.098650,0.101050,2565314259,258825909.408280,807057,1726617599999
1726617600000,0.101060,0.103850,0.099280,0.103810,2959110882,299151522.504060,1003088,1726703999999
1726704000000,0.103820,0.107100,0.103420,0.104970,3024021157,317397832.512190,893404,1726790399999
1726790400000,0.104960,0.107470,0.103550,0.105480,2962541717,312680427.745220,816353,1726876799999
1726876800000,0.105480,0.110480,0.104000,0.109900,2485978629,267055524.578570,689239,1726963199999
1726963200000,0.109910,0.109960,0.103690,0.106270,2462777222,262857611.654190,757195,1727049599999
1727049600000,0.106270,0.109170,0.104020,0.108000,2897759294,310244970.075480,853306,1727135999999
1727136000000,0.108000,0.110660,0.106760,0.109730,3346638326,363083252.137160,932872,1727222399999
1727222400000,0.109730,0.111160,0.107900,0.108430,3173541095,347673045.788760,867432,1727308799999
1727308800000,0.108430,0.120710,0.106900,0.118130,7103424140,816185122.481220,1691163,1727395199999
1727395200000,0.118130,0.128720,0.116970,0.123480,6839260599,844026062.047570,1684451,1727481599999
1727481600000,0.123470,0.132200,0.120040,0.128050,7672173889,972770350.155440,1819947,1727567999999
1727568000000,0.128050,0.130380,0.124320,0.124350,4435548682,563634310.548450,1417182,1727654399999
1727654400000,0.124350,0.124610,0.113200,0.114150,5472160239,655348151.750780,1494520,1727740799999
1727740800000,0.114150,0.119310,0.102490,0.106790,7502123982,832609591.912750,1968030,1727827199999
1727827200000,0.106790,0.109470,0.102160,0.104590,4780875659,506523825.915740,1444563,1727913599999
1727913600000,0.104580,0.106770,0.101000,0.105020,4635752484,481446711.713240,1429647,1727999999999
1728000000000,0.105010,0.110560,0.104660,0.109180,3457875181,373547015.525990,1057191,1728086399999
1728086400000,0.109180,0.110200,0.107410,0.109370,2107081262,229522756.529210,638907,1728172799999
1728172800000,0.109380,0.112840,0.108340,0.111530,2187853770,241731290.133990,695848,1728259199999
1728259200000,0.111540,0.115450,0.108200,0.108370,4229437471,474511676.990300,1176684,1728345599999
1728345600000,0.108370,0.109820,0.105170,0.107040,2957533673,317900309.405370,989096,1728431999999
1728432000000,0.107050,0.111490,0.106040,0.107880,3608233235,393331718.701330,1090965,1728518399999
1728518400000,0.107880,0.108680,0.103070,0.105960,3371089297,356758691.550620,1013889,1728604799999
1728604800000,0.105950,0.111370,0.105520,0.110750,2808017484,305944574.544560,840193,1728691199999
1728691200000,0.110750,0.112160,0.109300,0.111320,1909804747,212228043.298570,676517,1728777599999
1728777600000,0.111330,0.112070,0.108600,0.111360,2452635154,271457276.303170,745552,1728863999999
1728864000000,0.111350,0.117680,0.109260,0.116640,4352808292,494882863.798360,1063147,1728950399999
1728950400000,0.116640,0.119300,0.110080,0.117470,6463124007,743555372.198550,1745404,1729036799999
1729036800000,0.117470,0.130060,0.115750,0.125710,11742170233,1463229167.408350,2857122,1729123199999
1729123200000,0.125720,0.130990,0.120430,0.129600,8652395624,1075384206.262920,2141290,1729209599999
1729209600000,0.129610,0.140810,0.129460,0.137170,11441015396,1549990039.174420,2656469,1729295999999
1729296000000,0.137170,0.146970,0.136920,0.144020,10298221307,1478463329.921440,2463253,1729382399999
1729382400000,0.144010,0.145740,0.137180,0.142100,7007768235,988607611.038950,1939375,1729468799999
1729468800000,0.142100,0.149790,0.138120,0.143630,9677731411,1396818305.852570,2650000,1729555199999
1729555200000,0.143630,0.148530,0.136420,0.139640,8304614992,1178381858.534840,2148113,1729641599999
1729641600000,0.139640,0.140910,0.133100,0.139980,7735170574,1067064758.065100,2128302,1729727999999
1729728000000,0.139980,0.143850,0.136270,0.141880,6535913646,918009445.752380,1816805,1729814399999
1729814400000,0.141870,0.142750,0.127710,0.131540,7629481742,1038254716.467880,1917034,1729900799999
1729900800000,0.131550,0.138160,0.130620,0.137390,4129633501,554906499.821070,1120659,1729987199999
