timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707004800000,0.997,0.998,0.954,0.957,12677373.2,12421040.1074,54568,1707091199999
1707091200000,0.958,0.990,0.943,0.967,13222559.6,12831840.9939,59479,1707177599999
1707177600000,0.967,0.990,0.964,0.979,12243067.9,11981144.0731,46811,1707263999999
1707264000000,0.980,1.010,0.963,1.005,14114277.7,13870088.7382,51528,1707350399999
1707350400000,1.005,1.016,0.994,1.015,10624125.0,10692900.7217,43082,1707436799999
1707436800000,1.014,1.051,1.010,1.038,16820766.3,17384720.4060,57360,1707523199999
1707523200000,1.039,1.049,1.019,1.040,10623341.5,10989076.4940,42077,1707609599999
1707609600000,1.040,1.047,1.025,1.033,8954501.1,9289068.0030,40156,1707695999999
1707696000000,1.033,1.055,1.010,1.047,13135808.6,13555023.4686,59083,1707782399999
1707782400000,1.047,1.060,1.016,1.044,18383707.3,19089750.4595,69806,1707868799999
1707868800000,1.045,1.073,1.030,1.070,13183231.7,13911465.5720,53842,1707955199999
1707955200000,1.069,1.100,1.055,1.079,22055185.5,23775257.0818,77364,1708041599999
1708041600000,1.080,1.096,1.042,1.080,19558845.8,20973900.4993,77147,1708127999999
1708128000000,1.079,1.089,1.032,1.063,13589741.6,14389680.0691,58099,1708214399999
1708214400000,1.062,1.086,1.058,1.076,11348620.3,12190773.1942,51657,1708300799999
1708300800000,1.077,1.101,1.068,1.096,15426084.4,16703508.2030,64607,1708387199999
1708387200000,1.097,1.139,1.049,1.107,41598952.9,45621930.5865,146714,1708473599999
1708473600000,1.107,1.113,1.042,1.087,29326973.9,31479088.6806,106749,1708559999999
1708560000000,1.088,1.144,1.059,1.109,27823616.5,31014028.1844,111629,1708646399999
1708646400000,1.110,1.118,1.064,1.089,26436923.5,28878382.7501,107514,1708732799999
1708732800000,1.088,1.132,1.050,1.129,16366956.9,17959941.2101,78224,1708819199999
1708819200000,1.128,1.134,1.103,1.118,9477045.3,10588168.0698,51769,1708905599999
1708905600000,1.118,1.150,1.084,1.144,18994540.6,21255605.3282,81673,1708991999999
1708992000000,1.143,1.167,1.111,1.143,27796522.1,31772101.8286,98835,1709078399999
1709078400000,1.143,1.225,1.122,1.201,57903515.8,68117834.7748,215178,1709164799999
1709164800000,1.201,1.348,1.190,1.236,76652493.7,96923273.3853,347537,1709251199999
1709251200000,1.237,1.287,1.221,1.285,22790101.8,28539539.4440,110354,1709337599999
1709337600000,1.285,1.436,1.249,1.427,32763691.7,43726494.7658,163899,1709423999999
1709424000000,1.427,1.427,1.272,1.374,39541103.7,54242468.5827,193492,1709510399999
1709510400000,1.374,1.490,1.351,1.421,46790512.2,66868669.9805,226428,1709596799999
1709596800000,1.421,1.506,1.141,1.306,68998054.7,95383808.6529,405446,1709683199999
1709683200000,1.306,1.404,1.262,1.404,39322465.9,52578472.1204,214939,1709769599999
1709769600000,1.404,1.525,1.395,1.483,41138414.2,59812697.9476,229194,1709855999999
1709856000000,1.483,1.495,1.381,1.441,25537652.2,36613862.3797,152550,1709942399999
1709942400000,1.440,1.462,1.422,1.442,13861528.8,20029029.2133,86212,1710028799999
1710028800000,1.442,1.462,1.381,1.424,18352358.3,26185659.0978,105443,1710115199999
1710115200000,1.424,1.537,1.341,1.527,38556841.3,56121807.7031,189223,1710201599999
1710201600000,1.527,1.586,1.411,1.560,53619438.1,81029740.8659,260165,1710287999999
1710288000000,1.560,1.610,1.474,1.540,27356783.8,41826960.0431,135812,1710374399999
1710374400000,1.540,1.543,1.404,1.493,31579314.7,46779836.3640,187821,1710460799999
1710460800000,1.493,1.506,1.284,1.398,47013529.0,64379992.7526,252920,1710547199999
1710547200000,1.398,1.433,1.262,1.291,32468678.0,43737003.1881,163320,1710633599999
1710633600000,1.292,1.358,1.232,1.343,23857581.4,31280345.1555,123195,1710719999999
1710720000000,1.344,1.361,1.248,1.270,25349532.8,32865541.5103,127370,1710806399999
1710806400000,1.270,1.287,1.117,1.143,53554702.3,63320128.0012,236753,1710892799999
1710892800000,1.142,1.268,1.101,1.262,45949755.1,53832442.1160,185874,1710979199999
1710979200000,1.261,1.281,1.217,1.246,25511512.8,31921034.8659,120730,1711065599999
1711065600000,1.245,1.267,1.181,1.228,25770829.2,31491511.4430,134891,1711151999999
1711152000000,1.228,1.276,1.214,1.238,19681639.6,24623713.7581,100577,1711238399999
1711238400000,1.238,1.300,1.236,1.294,17992522.6,22918946.1121,93773,1711324799999
1711324800000,1.293,1.365,1.285,1.351,25840244.8,34076905.9010,111337,1711411199999
1711411200000,1.350,1.385,1.329,1.379,20283426.7,27585369.4574,97410,1711497599999
1711497600000,1.380,1.430,1.328,1.393,39749095.0,54865949.3458,182102,1711583999999
1711584000000,1.393,1.420,1.339,1.415,20570247.2,28554899.7840,105540,1711670399999
1711670400000,1.416,1.447,1.391,1.420,19001174.5,26931152.9205,96989,1711756799999
1711756800000,1.421,1.426,1.362,1.372,10788505.0,15051314.1698,66005,1711843199999
1711843200000,1.371,1.412,1.364,1.403,7738853.0,10786063.8630,60547,1711929599999
1711929600000,1.402,1.417,1.314,1.352,20420930.1,27650216.7416,121992,1712015999999
1712016000000,1.352,1.353,1.217,1.233,28211362.0,35535426.8108,143554,1712102399999
1712102400000,1.233,1.262,1.190,1.217,21228893.2,26118431.0118,109879,1712188799999
1712188800000,1.216,1.297,1.191,1.270,14217648.4,17755521.5047,79314,1712275199999
1712275200000,1.271,1.276,1.202,1.251,15969593.8,19815866.0923,87491,1712361599999
1712361600000,1.250,1.275,1.245,1.265,9934284.8,12496613.2301,53949,1712447999999
1712448000000,1.265,1.282,1.254,1.272,8465926.3,10757622.2119,49125,1712534399999
1712534400000,1.272,1.334,1.245,1.328,14378479.6,18761577.3617,74031,1712620799999
1712620800000,1.328,1.338,1.263,1.267,23757243.1,31027111.3585,112685,1712707199999
1712707200000,1.267,1.282,1.203,1.277,21556780.7,26917043.7344,104873,1712793599999
1712793600000,1.276,1.316,1.258,1.283,24770964.6,31699000.6613,114440,1712879999999
1712880000000,1.283,1.304,1.039,1.099,41043910.8,47493729.4807,166060,1712966399999
1712966400000,1.098,1.115,0.864,0.987,60141245.5,60697933.7121,228452,1713052799999
1713052800000,0.987,1.057,0.946,1.046,47371264.0,47828400.3858,173591,1713139199999
1713139200000,1.047,1.117,0.964,0.997,42849643.6,44451101.0193,157500,1713225599999
1713225600000,0.997,1.031,0.959,1.002,45685993.9,45341329.1264,142462,1713311999999
1713312000000,1.001,1.008,0.925,0.945,40117663.7,38652982.7406,127980,1713398399999
1713398400000,0.945,0.983,0.919,0.974,32270252.1,30741181.2291,117083,1713484799999
1713484800000,0.974,0.999,0.896,0.984,35304791.6,33972115.0588,137182,1713571199999
1713571200000,0.985,1.087,0.969,1.080,15545497.1,15966928.3005,76994,1713657599999
1713657600000,1.081,1.084,1.024,1.040,14285927.7,15044372.6283,73585,1713743999999
1713744000000,1.041,1.073,1.031,1.062,16647870.3,17542438.3804,80661,1713830399999
1713830400000,1.062,1.071,1.039,1.048,12416680.7,13086334.7036,66590,1713916799999
1713916800000,1.049,1.104,0.997,1.009,27619580.2,28933676.2621,116373,1714003199999
1714003200000,1.008,1.034,0.986,1.013,16772392.9,16912584.2629,80188,1714089599999
1714089600000,1.014,1.022,0.985,0.998,17757159.2,17863147.4771,81205,1714175999999
1714176000000,0.998,1.021,0.960,1.006,17512902.3,17446599.0417,73344,1714262399999
1714262400000,1.007,1.025,0.989,0.994,12546494.7,12716538.6169,52822,1714348799999
1714348800000,0.994,1.017,0.961,0.985,21822862.5,21468674.7879,78756,1714435199999
1714435200000,0.985,0.993,0.880,0.914,31274608.2,28896177.5600,105328,1714521599999
1714521600000,0.914,0.933,0.868,0.924,37475437.7,33701586.9330,115259,1714607999999
1714608000000,0.925,0.948,0.896,0.936,20907858.2,19294339.7022,71708,1714694399999
1714694400000,0.935,0.983,0.924,0.974,16633037.1,15821519.3096,59928,1714780799999
1714780800000,0.974,0.983,0.962,0.965,9120620.7,8861655.2114,39994,1714867199999
1714867200000,0.964,0.980,0.946,0.963,10191786.6,9789306.3796,43511,1714953599999
1714953600000,0.963,0.991,0.934,0.940,16686501.3,15968496.8222,62320,1715039999999
1715040000000,0.940,0.951,0.918,0.922,13977297.4,13083872.4058,52909,1715126399999
1715126400000,0.922,0.947,0.909,0.921,22069828.5,20490259.2209,76404,1715212799999
1715212800000,0.920,0.945,0.900,0.938,14092608.8,13009002.4059,56359,1715299199999
1715299200000,0.939,0.967,0.894,0.908,18837694.9,17578188.4543,72194,1715385599999
1715385600000,0.908,0.924,0.904,0.908,11424212.2,10436953.7320,47417,1715471999999
1715472000000,0.908,0.911,0.882,0.889,8250858.6,7415583.2776,34818,1715558399999
1715558400000,0.888,0.914,0.858,0.886,21791791.3,19303367.9331,72042,1715644799999
1715644800000,0.885,0.897,0.865,0.869,18926560.1,16676848.5862,70510,1715731199999
1715731200000,0.869,0.921,0.857,0.916,18056617.6,16056473.1006,62339,1715817599999
1715817600000,0.916,0.928,0.899,0.923,14122116.2,12905238.2294,51172,1715903999999
1715904000000,0.923,0.954,0.916,0.939,12479529.3,11707016.6077,48499,1715990399999
1715990400000,0.939,0.952,0.929,0.947,6801945.6,6401200.9412,32009,1716076799999
1716076800000,0.946,0.953,0.902,0.910,8646116.5,7998647.0330,35614,1716163199999
1716163200000,0.910,0.988,0.898,0.986,21114613.4,19758426.1332,84223,1716249599999
1716249600000,0.986,1.012,0.979,0.990,16022938.3,15967925.4789,66597,1716335999999
1716336000000,0.990,1.002,0.956,0.968,15762269.8,15365811.9977,67633,1716422399999
1716422400000,0.967,0.991,0.903,0.947,24460654.5,23217911.5522,102589,1716508799999
1716508800000,0.947,0.987,0.928,0.984,16167987.1,15529611.9546,72470,1716595199999
1716595200000,0.985,1.006,0.974,0.996,11294709.5,11198837.4150,44549,1716681599999
1716681600000,0.995,0.996,0.952,0.959,10189632.9,9913284.9775,42094,1716767999999
1716768000000,0.960,1.012,0.950,0.996,12773010.3,12547844.5945,53461,1716854399999
1716854400000,0.997,0.998,0.958,0.972,17048996.9,16632445.0244,78338,1716940799999
1716940800000,0.972,0.994,0.944,0.947,12823829.4,12460222.9769,59181,1717027199999
1717027200000,0.946,0.979,0.925,0.959,13146985.1,12540760.8719,56425,1717113599999
1717113600000,0.959,0.972,0.934,0.959,11274907.6,10777000.1038,51746,1717199999999
1717200000000,0.959,0.960,0.937,0.938,5327241.3,5051482.1649,26339,1717286399999
1717286400000,0.939,0.951,0.919,0.925,8405796.8,7858381.3951,35657,1717372799999
1717372800000,0.924,0.949,0.918,0.928,10377479.6,9721671.2311,46467,1717459199999
1717459200000,0.928,0.951,0.913,0.949,11273463.1,10513718.7299,46262,1717545599999
1717545600000,0.949,0.960,0.944,0.957,10172482.7,9691582.4529,40174,1717631999999
1717632000000,0.958,0.960,0.928,0.938,7440297.9,7015464.8266,36165,1717718399999
1717718400000,0.938,0.954,0.789,0.874,27413885.1,24325517.1576,113477,1717804799999
1717804800000,0.874,0.879,0.823,0.827,18830399.0,15923534.9180,150071,1717891199999
1717891200000,0.827,0.854,0.826,0.851,11242151.7,9463288.9465,113905,1717977599999
1717977600000,0.850,0.865,0.834,0.845,17848140.9,15160126.1919,50345,1718063999999
1718064000000,0.844,0.855,0.791,0.814,19274904.8,15840262.7350,65596,1718150399999
1718150400000,0.813,0.861,0.796,0.848,19301226.5,16218358.1618,64774,1718236799999
1718236800000,0.847,0.855,0.805,0.813,15263901.4,12633321.8701,56642,1718323199999
1718323200000,0.813,0.849,0.795,0.813,20256399.5,16639093.1369,71757,1718409599999
1718409600000,0.813,0.823,0.806,0.816,8315964.1,6782966.8258,31367,1718495999999
1718496000000,0.817,0.820,0.804,0.816,8589516.7,6990190.2319,28554,1718582399999
1718582400000,0.816,0.821,0.737,0.760,28910604.8,22436019.0218,72976,1718668799999
1718668800000,0.761,0.762,0.671,0.751,38525786.0,27693307.8452,128516,1718755199999
1718755200000,0.751,0.784,0.747,0.775,17099274.9,13137869.9753,58838,1718841599999
1718841600000,0.774,0.801,0.770,0.778,17923950.3,14048317.5435,62201,1718927999999
1718928000000,0.778,0.795,0.765,0.778,15382803.7,12040079.8721,59871,1719014399999
1719014400000,0.778,0.783,0.768,0.772,5983670.5,4634710.3227,30079,1719100799999
1719100800000,0.771,0.782,0.764,0.774,8394920.4,6497886.1167,36076,1719187199999
1719187200000,0.773,0.781,0.729,0.775,28480714.9,21668067.9235,90354,1719273599999
1719273600000,0.776,0.804,0.772,0.793,12317176.6,9719485.1900,44460,1719359999999
1719360000000,0.793,0.801,0.768,0.772,8432510.2,6585832.8917,33779,1719446399999
1719446400000,0.772,0.790,0.758,0.776,13032268.0,10058230.4956,43886,1719532799999
1719532800000,0.776,0.782,0.757,0.759,12358059.5,9486806.9841,44623,1719619199999
1719619200000,0.760,0.787,0.757,0.767,9089362.5,7047976.3060,36689,1719705599999
1719705600000,0.767,0.797,0.755,0.794,11206087.7,8680570.7626,37393,1719791999999
1719792000000,0.793,0.806,0.783,0.784,11059350.5,8802003.8004,37631,1719878399999
1719878400000,0.785,0.808,0.781,0.803,8825399.1,7015748.0573,34067,1719964799999
1719964800000,0.803,0.803,0.757,0.767,12547338.5,9709042.0618,48415,1720051199999
1720051200000,0.768,0.772,0.678,0.681,23163494.8,16739678.3793,77270,1720137599999
1720137600000,0.682,0.741,0.614,0.727,58762180.8,39718551.8538,143417,1720223999999
1720224000000,0.727,0.754,0.716,0.745,16059301.2,11747928.8442,57254,1720310399999
1720310400000,0.744,0.748,0.686,0.689,15031883.6,10816121.2521,57054,1720396799999
1720396800000,0.689,0.734,0.665,0.714,26042475.7,18236025.0528,89117,1720483199999
1720483200000,0.715,0.754,0.707,0.750,16243824.1,11894081.3267,54087,1720569599999
1720569600000,0.751,0.767,0.738,0.745,12592086.3,9430706.9382,39882,1720655999999
1720656000000,0.744,0.775,0.739,0.748,13446460.4,10153132.7140,45729,1720742399999
1720742400000,0.749,0.771,0.735,0.770,10134183.5,7624021.5861,36914,1720828799999
1720828800000,0.771,0.794,0.768,0.784,6347256.2,4964277.5284,28889,1720915199999
1720915200000,0.784,0.795,0.775,0.791,7937118.7,6233928.1980,27823,1721001599999
1721001600000,0.791,0.823,0.789,0.822,12772779.7,10218649.4784,45642,1721087999999
1721088000000,0.822,0.831,0.785,0.821,15159955.1,12275153.6792,57196,1721174399999
1721174400000,0.822,0.836,0.802,0.804,11194562.6,9204141.9912,46047,1721260799999
1721260800000,0.804,0.823,0.782,0.798,9237383.4,7422830.8018,39178,1721347199999
1721347200000,0.798,0.829,0.785,0.808,10382244.2,8388744.9752,49533,1721433599999
1721433600000,0.808,0.814,0.787,0.803,7209318.5,5786316.2563,32422,1721519999999
1721520000000,0.804,0.810,0.765,0.804,9751485.3,7715570.2766,40281,1721606399999
1721606400000,0.805,0.810,0.766,0.772,7785765.9,6110721.2719,35910,1721692799999
1721692800000,0.772,0.787,0.740,0.758,13798478.8,10527581.0138,57173,1721779199999
1721779200000,0.759,0.774,0.737,0.743,7555829.0,5732656.0877,36488,1721865599999
1721865600000,0.742,0.748,0.715,0.742,14728274.8,10715063.3205,57546,1721951999999
1721952000000,0.742,0.780,0.741,0.778,7510899.3,5739569.6202,33405,1722038399999
1722038400000,0.777,0.788,0.763,0.777,6190163.9,4808558.3509,34972,1722124799999
1722124800000,0.776,0.781,0.762,0.773,4412971.9,3407016.9457,28340,1722211199999
1722211200000,0.773,0.797,0.751,0.755,8882241.3,6902839.0556,45522,1722297599999
1722297600000,0.754,0.768,0.737,0.750,7629087.2,5745273.9522,35841,1722383999999
1722384000000,0.751,0.757,0.729,0.730,8262378.0,6155917.3665,37964,1722470399999
1722470400000,0.731,0.737,0.687,0.727,16800833.6,11977008.3670,66494,1722556799999
1722556800000,0.727,0.729,0.678,0.688,17216240.5,12092868.0497,63738,1722643199999
1722643200000,0.689,0.707,0.663,0.684,15747258.1,10766022.3560,56687,1722729599999
1722729600000,0.685,0.693,0.635,0.660,16790322.9,11184235.1931,61573,1722815999999
1722816000000,0.660,0.665,0.537,0.613,57261354.7,34053781.0665,177559,1722902399999
1722902400000,0.614,0.657,0.613,0.644,18303028.7,11723731.5066,63542,1722988799999
1722988800000,0.644,0.680,0.629,0.638,22168326.2,14421028.6834,80447,1723075199999
1723075200000,0.638,0.706,0.629,0.704,15619320.8,10437470.3438,58290,1723161599999
1723161600000,0.704,0.706,0.676,0.686,10215319.8,7035020.9660,40096,1723247999999
1723248000000,0.685,0.691,0.673,0.686,7070292.8,4828542.4800,31188,1723334399999
1723334400000,0.686,0.694,0.649,0.652,8125639.9,5454591.6696,35277,1723420799999
1723420800000,0.652,0.686,0.651,0.677,15644060.7,10461230.5434,53302,1723507199999
1723507200000,0.677,0.696,0.660,0.682,9894917.9,6683353.1739,37895,1723593599999
1723593600000,0.682,0.686,0.650,0.654,10358865.2,6905509.8758,39441,1723679999999
1723680000000,0.653,0.669,0.632,0.644,11773598.8,7677176.7327,38214,1723766399999
1723766400000,0.644,0.656,0.629,0.648,11196134.6,7216746.6542,39520,1723852799999
1723852800000,0.649,0.657,0.641,0.656,4922302.4,3186371.2444,22765,1723939199999
1723939200000,0.656,0.668,0.645,0.645,5614569.5,3677504.2492,25663,1724025599999
1724025600000,0.645,0.661,0.643,0.658,6584373.7,4288458.3874,28127,1724111999999
1724112000000,0.659,0.677,0.649,0.665,7600191.6,5050555.2151,31272,1724198399999
1724198400000,0.666,0.702,0.658,0.693,9087009.5,6206251.6733,32303,1724284799999
1724284800000,0.692,0.704,0.682,0.695,5820478.8,4043684.0086,26767,1724371199999
1724371200000,0.695,0.746,0.693,0.741,11395691.5,8138875.7160,36526,1724457599999
1724457600000,0.742,0.756,0.731,0.749,7377201.1,5486401.4877,30684,1724543999999
1724544000000,0.750,0.750,0.720,0.738,11002268.1,8102764.5162,43424,1724630399999
1724630400000,0.738,0.750,0.703,0.705,11267323.2,8164025.2514,45532,1724716799999
1724716800000,0.705,0.721,0.657,0.675,13846048.8,9584231.9504,47384,1724803199999
1724803200000,0.675,0.690,0.647,0.668,16023935.3,10712828.2721,51136,1724889599999
1724889600000,0.669,0.690,0.661,0.673,12469149.8,8421594.1507,39862,1724975999999
1724976000000,0.673,0.681,0.648,0.674,15862611.2,10635177.2442,44756,1725062399999
1725062400000,0.673,0.678,0.653,0.659,7045732.0,4710731.3570,28834,1725148799999
1725148800000,0.659,0.661,0.622,0.628,8688814.0,5579977.5625,40175,1725235199999
1725235200000,0.629,0.661,0.627,0.656,9325061.0,6006463.5001,39501,1725321599999
1725321600000,0.655,0.665,0.621,0.623,8893509.3,5715783.4271,30279,1725407999999
1725408000000,0.622,0.652,0.596,0.639,13686278.5,8573269.1263,43305,1725494399999
1725494400000,0.638,0.642,0.610,0.616,11006427.4,6870607.4556,35713,1725580799999
1725580800000,0.617,0.630,0.576,0.597,19018172.7,11536448.3437,50851,1725667199999
1725667200000,0.597,0.616,0.592,0.606,7584955.4,4594993.8795,28237,1725753599999
1725753600000,0.605,0.624,0.602,0.617,9074337.1,5555845.2189,31436,1725839999999
1725840000000,0.618,0.647,0.615,0.641,11069449.6,6966569.2148,32205,1725926399999
1725926400000,0.642,0.649,0.632,0.644,8349997.8,5343404.2929,27484,1726012799999
1726012800000,0.643,0.644,0.617,0.631,13711386.8,8636663.2782,35752,1726099199999
1726099200000,0.632,0.646,0.627,0.644,8130195.9,5180940.9661,27141,1726185599999
1726185600000,0.644,0.660,0.641,0.656,9618133.4,6255228.9452,31322,1726271999999
1726272000000,0.656,0.657,0.643,0.649,5162366.4,3348927.5992,21975,1726358399999
1726358400000,0.650,0.655,0.619,0.626,8776255.2,5625579.8459,29838,1726444799999
1726444800000,0.626,0.636,0.617,0.628,13177064.0,8235776.6576,39482,1726531199999
1726531200000,0.628,0.644,0.621,0.637,14235458.4,9043439.9452,37585,1726617599999
1726617600000,0.637,0.651,0.615,0.650,15127747.9,9531604.1798,41321,1726703999999
1726704000000,0.650,0.684,0.650,0.679,9982108.5,6684117.3732,36951,1726790399999
1726790400000,0.679,0.697,0.671,0.692,11747351.2,8049690.5149,37313,1726876799999
1726876800000,0.692,0.707,0.690,0.704,7802658.9,5447840.0697,28153,1726963199999
1726963200000,0.705,0.705,0.672,0.691,6411275.4,4412086.7152,26440,1727049599999
1727049600000,0.691,0.708,0.681,0.696,17663532.7,12274106.7139,46670,1727135999999
1727136000000,0.697,0.711,0.683,0.710,9344037.0,6512023.7527,34166,1727222399999
1727222400000,0.709,0.717,0.698,0.707,9263017.3,6555235.3469,33924,1727308799999
1727308800000,0.706,0.742,0.697,0.739,13397764.9,9727640.7303,42983,1727395199999
1727395200000,0.738,0.757,0.736,0.756,8411197.2,6298122.8868,37353,1727481599999
1727481600000,0.755,0.764,0.731,0.741,6947827.2,5188157.7335,32788,1727567999999
1727568000000,0.741,0.757,0.727,0.744,4887109.2,3617378.5063,29251,1727654399999
1727654400000,0.744,0.747,0.699,0.705,12302923.8,8917604.5654,44889,1727740799999
1727740800000,0.704,0.718,0.641,0.658,19225135.7,13055788.7268,61748,1727827199999
1727827200000,0.659,0.679,0.633,0.642,12364889.9,8130662.8929,51091,1727913599999
1727913600000,0.642,0.651,0.620,0.638,14131886.8,8963594.4792,47723,1727999999999
1728000000000,0.637,0.660,0.633,0.656,12013773.9,7756925.6516,43467,1728086399999
1728086400000,0.656,0.667,0.650,0.663,6128374.0,4044878.3767,27580,1728172799999
1728172800000,0.663,0.678,0.659,0.677,7075672.9,4731487.4249,28266,1728259199999
1728259200000,0.677,0.687,0.660,0.661,11531649.7,7783700.3407,43327,1728345599999
1728345600000,0.661,0.669,0.649,0.655,11065637.9,7296962.1268,41217,1728431999999
1728432000000,0.655,0.663,0.633,0.648,9953800.9,6460777.5311,40000,1728518399999
1728518400000,0.647,0.659,0.628,0.650,11017506.5,7095898.2978,39952,1728604799999
1728604800000,0.651,0.684,0.649,0.683,7938720.1,5279572.4811,28327,1728691199999
1728691200000,0.684,0.703,0.682,0.692,6555862.6,4553348.5783,30008,1728777599999
1728777600000,0.692,0.697,0.676,0.687,6221829.4,4277428.6493,28738,1728863999999
1728864000000,0.687,0.713,0.683,0.708,8528489.3,5979221.3858,32353,1728950399999
1728950400000,0.707,0.715,0.679,0.700,14846367.3,10351109.9727,48959,1729036799999
1729036800000,0.700,0.704,0.685,0.691,9418507.6,6533667.9126,35726,1729123199999
1729123200000,0.691,0.697,0.669,0.677,8241628.9,5622763.3773,33575,1729209599999
1729209600000,0.677,0.694,0.674,0.694,6891751.1,4721935.9593,26352,1729295999999
1729296000000,0.694,0.702,0.685,0.693,5630065.5,3901676.3204,21958,1729382399999
1729382400000,0.692,0.711,0.684,0.710,8784319.3,6132847.0752,31064,1729468799999
1729468800000,0.711,0.714,0.686,0.693,12227987.3,8540970.1931,38652,1729555199999
1729555200000,0.694,0.703,0.676,0.684,9603374.7,6618011.8790,33403,1729641599999
1729641600000,0.684,0.685,0.646,0.663,9345071.0,6217042.3100,31997,1729727999999
1729728000000,0.663,0.675,0.658,0.668,8776804.5,5869701.7664,27811,1729814399999
1729814400000,0.668,0.674,0.610,0.625,14858810.8,9644142.8149,44625,1729900799999
1729900800000,0.626,0.639,0.618,0.630,11065824.8,6949595.0574,38706,1729987199999
1729987200000,0.629,0.644,0.628,0.637,5214019.7,3322373.8611,21823,1730073599999
1730073600000,0.637,0.654,0.626,0.648,11189521.7,7139849.8675,34817,1730159999999
1730160000000,0.648,0.680,0.647,0.678,10104469.9,6752312.4259,34799,1730246399999
1730246400000,0.678,0.679,0.659,0.662,9519513.4,6364198.6588,34604,1730332799999
1730332800000,0.661,0.665,0.626,0.629,9973612.1,6432640.3570,39853,1730419199999
1730419200000,0.630,0.641,0.615,0.627,14196221.6,8914082.7677,41761,1730505599999
1730505600000,0.628,0.636,0.614,0.622,7367860.6,4596879.1663,27604,1730591999999
1730592000000,0.623,0.625,0.594,0.599,16282149.9,9857041.7449,40515,1730678399999
1730678400000,0.598,0.607,0.577,0.592,11602343.1,6893736.1486,33811,1730764799999
1730764800000,0.592,0.617,0.589,0.613,12351455.4,7470780.5672,35350,1730851199999
1730851200000,0.614,0.658,0.613,0.651,19588642.3,12576784.6992,50731,1730937599999
1730937600000,0.651,0.663,0.637,0.656,14081378.0,9171822.5332,41583,1731023999999
1731024000000,0.657,0.672,0.642,0.670,15864126.1,10438103.9312,41402,1731110399999
1731110400000,0.671,0.689,0.658,0.688,15089709.8,10134010.9569,42809,1731196799999
1731196800000,0.687,0.744,0.682,0.718,32488505.1,23170340.7991,81834,1731283199999
1731283200000,0.719,0.757,0.703,0.753,32169009.5,23360312.7091,80027,1731369599999
1731369600000,0.753,0.772,0.693,0.741,52216198.3,38204817.0801,117174,1731455999999
1731456000000,0.741,0.753,0.689,0.733,41823882.5,30118083.2911,115494,1731542399999
1731542400000,0.734,0.757,0.695,0.710,29642675.6,21528715.6056,86530,1731628799999
1731628800000,0.710,0.751,0.685,0.749,23917849.5,17154732.6360,73504,1731715199999
1731715200000,0.749,0.885,0.746,0.869,46643100.8,37974282.4778,116750,1731801599999
1731801600000,0.869,0.882,0.773,0.794,50034429.1,40970782.9008,121618,1731887999999
1731888000000,0.794,1.311,0.782,1.176,508626777.8,583398889.1782,1144237,1731974399999
1731974400000,1.176,1.236,1.022,1.051,359699176.3,402844304.3550,826715,1732060799999
1732060800000,1.051,1.170,0.995,1.056,188908082.4,201763724.3180,524928,1732147199999
