timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707782400000,70.894000,72.368000,66.193000,68.404000,9696237.4,670992656.7757000,1645909,1707868799999
1707868800000,68.404000,72.400000,67.516000,70.785000,7532573.9,529963047.5562000,1337959,1707955199999
1707955200000,70.785000,73.739000,67.420000,68.937000,8101197.8,570414440.4880000,1410894,1708041599999
1708041600000,68.937000,73.000000,67.800000,70.412000,8674902.1,609101324.5085000,1474928,1708127999999
1708128000000,70.411000,71.681000,66.200000,68.179000,6557396.9,451611824.6004000,1091150,1708214399999
1708214400000,68.179000,70.289000,67.500000,69.458000,4622749.6,317798483.7219000,881632,1708300799999
1708300800000,69.458000,73.425000,69.000000,69.632000,7914436.2,561317284.4385000,1520354,1708387199999
1708387200000,69.632000,70.876000,63.287000,67.527000,9507707.5,643557119.3585000,1748760,1708473599999
1708473600000,67.537000,67.863000,63.056000,65.964000,6530743.3,425969043.5099000,1228104,1708559999999
1708560000000,65.975000,67.235000,63.665000,64.656000,5064836.4,331212466.3476000,940858,1708646399999
1708646400000,64.655000,65.451000,58.196000,59.354000,7432349.5,455050548.9316000,1226131,1708732799999
1708732800000,59.354000,64.700000,57.600000,64.017000,7457861.1,456414563.1684000,1112456,1708819199999
1708819200000,64.030000,67.150000,62.091000,66.292000,6202128.4,398438169.6167000,1017030,1708905599999
1708905600000,66.291000,68.681000,62.000000,67.652000,6866554.3,448239855.4229000,1228551,1708991999999
1708992000000,67.652000,72.000000,65.625000,67.670000,7748183.2,528442494.3338000,1557467,1709078399999
1709078400000,67.673000,83.128000,66.510000,75.168000,26650685.0,2008724676.7979000,5064635,1709164799999
1709164800000,75.168000,79.697000,68.869000,70.979000,12577734.1,941858211.6738000,2808458,1709251199999
1709251200000,70.986000,76.040000,70.686000,73.891000,7033013.7,511370142.7357000,1738637,1709337599999
1709337600000,73.890000,87.594000,73.616000,80.690000,15165438.9,1217529662.4552000,3371930,1709423999999
1709424000000,80.688000,84.549000,71.000000,81.879000,10836488.2,854970206.2683000,2265457,1709510399999
1709510400000,81.879000,89.736000,78.916000,87.330000,16433547.9,1408141361.9998000,3878509,1709596799999
1709596800000,87.332000,96.953000,63.880000,75.480000,20058503.4,1678859557.5391000,4992591,1709683199999
1709683200000,75.480000,82.723000,72.687000,75.525000,9409924.3,720988045.3522000,2372393,1709769599999
1709769600000,75.528000,78.730000,73.220000,77.218000,7370459.8,560673105.8009000,1865457,1709855999999
1709856000000,77.223000,80.629000,73.456000,76.905000,7748520.6,601947227.7325000,2037457,1709942399999
1709942400000,76.904000,79.741000,75.720000,76.567000,4195222.1,326101215.8193000,1037135,1710028799999
1710028800000,76.568000,78.807000,73.023000,75.559000,5170412.5,394315017.8776000,1261052,1710115199999
1710115200000,75.559000,77.459000,69.500000,76.497000,6772004.5,507247601.7559000,1549462,1710201599999
1710201600000,76.498000,85.080000,74.567000,83.268000,18993364.4,1517273005.3751000,3832003,1710287999999
1710288000000,83.266000,85.124000,77.876000,80.553000,7343477.1,596175276.9890000,1711355,1710374399999
1710374400000,80.565000,82.884000,73.375000,77.656000,8270321.9,646795580.3222000,2059355,1710460799999
1710460800000,77.657000,78.662000,66.040000,71.158000,9656976.6,687366697.3765000,2701669,1710547199999
1710547200000,71.152000,71.975000,62.207000,64.246000,8086442.4,544567503.7814000,1918292,1710633599999
1710633600000,64.251000,67.000000,60.694000,66.010000,6133511.7,395183541.8311000,1353546,1710719999999
1710720000000,66.009000,71.255000,62.203000,63.317000,10799484.4,717997053.1631000,2290129,1710806399999
1710806400000,63.317000,64.706000,55.094000,58.016000,14385715.4,853930076.7669000,2680828,1710892799999
1710892800000,58.015000,64.880000,55.535000,63.894000,10103963.8,604779008.2859000,1904087,1710979199999
1710979200000,63.896000,67.677000,61.498000,64.527000,6834586.7,438340667.1709000,1536121,1711065599999
1711065600000,64.527000,65.983000,60.180000,62.150000,4869126.5,306477805.1044000,1227499,1711151999999
1711152000000,62.151000,64.945000,60.901000,62.248000,3287000.9,207274651.8742000,758043,1711238399999
1711238400000,62.248000,64.241000,61.033000,63.958000,2698650.6,168720220.9239000,600395,1711324799999
1711324800000,63.972000,69.458000,62.789000,66.893000,5287279.4,348555455.7340000,1163336,1711411199999
1711411200000,66.900000,69.235000,64.666000,65.515000,4922771.9,330401108.5065000,1197371,1711497599999
1711497600000,65.520000,66.936000,61.247000,62.028000,5569159.4,356833839.8577000,1269781,1711583999999
1711584000000,62.034000,63.928000,61.000000,63.792000,4263714.2,265406502.7265000,994414,1711670399999
1711670400000,63.788000,68.600000,62.510000,64.066000,7888382.9,517439505.0957000,1485904,1711756799999
1711756800000,64.065000,72.000000,63.508000,69.708000,9379716.9,643491283.9621000,1746850,1711843199999
1711843200000,69.708000,74.900000,69.132000,70.046000,9800948.8,705807114.6816000,1864155,1711929599999
1711929600000,70.046000,70.860000,62.225000,63.889000,8276898.9,545590929.8012000,1708110,1712015999999
1712016000000,63.889000,63.890000,56.500000,58.120000,7859083.2,465350381.4719000,1623283,1712102399999
1712102400000,58.113000,59.701000,55.500000,57.640000,5803937.1,335068185.6043000,1289955,1712188799999
1712188800000,57.640000,67.387000,56.034000,63.641000,10889038.5,670054706.8766000,2149541,1712275199999
1712275200000,63.640000,64.753000,57.406000,60.341000,10323201.2,622146769.4970000,1973642,1712361599999
1712361600000,60.337000,72.803000,59.716000,71.485000,15076959.1,1022691711.9798000,3078962,1712447999999
1712448000000,71.485000,77.500000,69.623000,75.737000,13221518.0,971257041.6872000,2591442,1712534399999
1712534400000,75.737000,79.520000,72.640000,75.409000,10741054.2,811773782.6503000,2526688,1712620799999
1712620800000,75.408000,76.406000,67.505000,68.071000,9431160.5,671723688.6122000,1823557,1712707199999
1712707200000,68.067000,74.563000,66.000000,72.375000,12224525.0,864421471.3431000,2318361,1712793599999
1712793600000,72.375000,78.470000,70.321000,70.909000,11126927.6,831342992.6741000,2066155,1712879999999
1712880000000,70.909000,74.000000,56.000000,61.483000,13720016.9,911303235.4773000,2600111,1712966399999
1712966400000,61.482000,62.500000,37.777000,46.601000,25399058.2,1289943944.1144000,4119253,1713052799999
1713052800000,46.604000,49.170000,42.938000,47.837000,20425947.5,942881915.8512000,3225008,1713139199999
1713139200000,47.840000,49.726000,41.432000,43.955000,16835855.5,777597276.2567000,2409745,1713225599999
1713225600000,43.965000,44.333000,40.100000,42.979000,16059836.9,676581468.9306000,2226116,1713311999999
1713312000000,42.979000,43.962000,39.178000,42.276000,14356702.1,599770246.4289000,1940880,1713398399999
1713398400000,42.277000,44.596000,40.805000,43.256000,10914719.2,465750483.9039000,1575424,1713484799999
1713484800000,43.257000,47.498000,38.272000,45.346000,15725515.2,679439742.5365000,2078708,1713571199999
1713571200000,45.353000,51.939000,44.300000,51.258000,11575193.1,552962355.7094000,1675446,1713657599999
1713657600000,51.258000,51.652000,47.358000,48.917000,7548312.5,375308986.4845000,1211593,1713743999999
1713744000000,48.918000,51.113000,48.129000,49.296000,8005263.1,397085628.4712000,1358069,1713830399999
1713830400000,49.297000,50.276000,47.188000,47.933000,6303132.8,304961793.8977000,1065775,1713916799999
1713916800000,47.934000,49.278000,44.032000,44.764000,10037939.3,464445126.4667000,1469352,1714003199999
1714003200000,44.761000,45.345000,41.886000,43.168000,7646557.1,331197809.6195000,1143247,1714089599999
1714089600000,43.168000,43.507000,41.032000,42.488000,6378459.4,269736372.0867000,973239,1714175999999
1714176000000,42.488000,43.470000,40.000000,42.644000,5995212.5,250281727.3191000,888046,1714262399999
1714262400000,42.644000,44.377000,41.627000,42.017000,4400430.6,190592161.5066000,704420,1714348799999
1714348800000,42.017000,42.985000,40.193000,42.379000,6590517.2,272297963.8515000,981006,1714435199999
1714435200000,42.378000,43.189000,33.021000,34.151000,20128893.2,736362442.6222000,2559027,1714521599999
1714521600000,34.152000,35.863000,31.000000,34.488000,20134785.1,666616072.0999000,2467251,1714607999999
1714608000000,34.485000,36.461000,32.850000,35.309000,9867301.7,341419967.2569000,1288626,1714694399999
1714694400000,35.309000,41.990000,35.021000,41.325000,14357624.5,556802495.9281000,2017083,1714780799999
1714780800000,41.324000,41.899000,39.618000,40.463000,8064201.4,328021724.6750000,1094562,1714867199999
1714867200000,40.464000,41.211000,38.800000,40.146000,8550690.8,340480525.7739000,1096137,1714953599999
1714953600000,40.144000,42.297000,38.064000,38.670000,12855589.3,512313054.4809000,1594426,1715039999999
1715040000000,38.669000,40.444000,37.514000,37.644000,8172520.1,317928303.4234000,1147842,1715126399999
1715126400000,37.645000,39.367000,36.663000,37.393000,8878867.6,335024780.0495000,1176872,1715212799999
1715212800000,37.389000,39.600000,36.719000,39.062000,6817363.4,259978705.1837000,928268,1715299199999
1715299200000,39.062000,39.775000,35.086000,35.896000,8129805.8,304862966.1162000,1044732,1715385599999
1715385600000,35.896000,37.779000,35.171000,36.249000,7168744.1,260410163.3555000,919138,1715471999999
1715472000000,36.249000,37.146000,35.820000,36.298000,4255076.5,155130522.2242000,570402,1715558399999
1715558400000,36.300000,37.832000,33.540000,36.837000,10399907.7,375833291.8104000,1359439,1715644799999
1715644800000,36.837000,38.849000,35.234000,36.330000,12454493.1,460705467.0896000,1649634,1715731199999
1715731200000,36.330000,39.305000,35.608000,38.942000,10338313.8,388007700.2738000,1392138,1715817599999
1715817600000,38.942000,39.479000,36.394000,37.134000,7442100.8,282648419.1471000,1030876,1715903999999
1715904000000,37.134000,43.908000,36.355000,41.273000,12673118.3,511705524.5990000,1582680,1715990399999
1715990400000,41.272000,42.676000,39.568000,41.227000,9198836.1,378339880.8332000,1244379,1716076799999
1716076800000,41.226000,42.006000,39.164000,39.971000,9260546.7,376817685.7648000,1219085,1716163199999
1716163200000,39.971000,43.848000,38.544000,43.805000,10349898.8,423325607.8677000,1569060,1716249599999
1716249600000,43.805000,44.900000,42.209000,43.953000,8570045.3,373090489.5817000,1262091,1716335999999
1716336000000,43.953000,45.000000,40.668000,41.730000,7944061.4,336545902.8580000,1167598,1716422399999
1716422400000,41.730000,42.210000,35.641000,37.876000,10619228.8,417058391.6211000,1470865,1716508799999
1716508800000,37.876000,38.531000,36.344000,37.647000,6908639.8,258518844.1268000,946704,1716595199999
1716595200000,37.648000,39.317000,37.443000,38.387000,4989188.6,191374281.6244000,687544,1716681599999
1716681600000,38.386000,44.500000,38.026000,40.783000,14552701.0,585143462.0343000,1666942,1716767999999
1716768000000,40.783000,43.580000,39.353000,41.749000,9774099.5,399368752.6828000,1362369,1716854399999
1716854400000,41.750000,43.196000,39.530000,40.986000,8603111.1,351074300.9821000,1319561,1716940799999
1716940800000,40.989000,42.899000,40.044000,40.766000,7700878.2,319765447.0878000,1141402,1717027199999
1717027200000,40.767000,49.800000,40.694000,49.172000,19599348.4,896384570.8706000,2616197,1717113599999
1717113600000,49.168000,51.800000,46.320000,47.128000,18683488.4,919111944.8693000,2607611,1717199999999
1717200000000,47.130000,47.666000,45.576000,47.160000,6828763.8,319373427.4948000,899858,1717286399999
1717286400000,47.160000,49.999000,44.000000,45.010000,9747810.5,457076788.8517000,1309124,1717372799999
1717372800000,45.009000,48.446000,44.155000,47.879000,8634649.6,402316475.6752000,1325506,1717459199999
1717459200000,47.879000,56.774000,46.801000,55.981000,17482472.0,906367536.9744000,2582954,1717545599999
1717545600000,55.979000,58.888000,53.221000,57.574000,16018015.7,905019690.4599000,2656662,1717631999999
1717632000000,57.568000,59.257000,55.657000,57.804000,10167973.3,584762550.7717000,1895185,1717718399999
1717718400000,57.804000,65.616000,55.460000,58.609000,24900113.8,1529421603.1850000,4144651,1717804799999
1717804800000,58.609000,62.643000,57.600000,58.830000,13665047.2,820973673.0923000,2383964,1717891199999
1717891200000,58.829000,62.842000,58.631000,59.800000,11494570.7,697210844.0308000,1942864,1717977599999
1717977600000,59.800000,60.170000,55.937000,56.908000,10121400.8,584116022.3473000,1674779,1718063999999
1718064000000,56.908000,57.748000,51.101000,52.458000,13188063.5,717543843.6482000,2113023,1718150399999
1718150400000,52.458000,57.271000,49.556000,52.255000,13698505.3,725972286.8737000,2075551,1718236799999
1718236800000,52.249000,52.600000,46.305000,46.992000,10906088.3,538514853.9390000,1649720,1718323199999
1718323200000,46.995000,48.572000,43.639000,45.184000,9274903.3,429956963.3503000,1414941,1718409599999
1718409600000,45.183000,46.258000,44.124000,45.185000,5216787.8,236277992.6509000,807781,1718495999999
1718496000000,45.185000,46.235000,44.446000,45.719000,5284590.2,240566591.3200000,827952,1718582399999
1718582400000,45.713000,46.058000,39.641000,41.561000,10860282.3,462344342.3950000,1586489,1718668799999
1718668800000,41.562000,41.837000,34.010000,38.440000,16395823.7,614754934.4824000,2188813,1718755199999
1718755200000,38.440000,39.399000,37.004000,38.172000,7558172.0,289606744.6937000,1176313,1718841599999
1718841600000,38.173000,42.740000,37.800000,39.954000,11586897.1,467449236.1268000,1647631,1718927999999
1718928000000,39.955000,42.064000,38.000000,41.606000,10792735.3,435790040.2882000,1499283,1719014399999
1719014400000,41.606000,44.000000,40.151000,41.626000,9960890.3,417642907.6834000,1321473,1719100799999
1719100800000,41.626000,42.389000,38.983000,39.281000,7701135.2,313204771.6821000,1067674,1719187199999
1719187200000,39.276000,39.826000,33.450000,35.575000,17635996.9,630793395.3611000,2039841,1719273599999
1719273600000,35.576000,37.896000,35.232000,36.940000,11541573.4,419169817.9799000,1481765,1719359999999
1719360000000,36.942000,39.320000,36.512000,37.283000,11928762.2,451325934.1822000,1431651,1719446399999
1719446400000,37.282000,40.181000,36.530000,39.830000,10165341.7,391790989.8976000,1302294,1719532799999
1719532800000,39.829000,40.069000,37.536000,37.837000,7563720.4,293053197.3354000,1136934,1719619199999
1719619200000,37.837000,40.738000,37.768000,39.361000,6305714.8,248282512.9852000,851037,1719705599999
1719705600000,39.361000,39.924000,37.589000,39.396000,7025415.6,271638174.0097000,909996,1719791999999
1719792000000,39.396000,40.239000,37.000000,38.176000,7634893.2,292643852.5342000,1025871,1719878399999
1719878400000,38.177000,39.100000,37.202000,38.350000,6215087.1,237140081.4934000,847108,1719964799999
1719964800000,38.350000,38.940000,35.205000,35.901000,8962620.9,328073341.0354000,1218876,1720051199999
1720051200000,35.901000,36.228000,30.037000,30.554000,13301315.9,440256094.0688000,1644507,1720137599999
1720137600000,30.552000,30.631000,25.800000,27.840000,23615106.0,655445201.3345000,2428397,1720223999999
1720224000000,27.840000,30.914000,27.474000,30.422000,12413041.4,357671663.3449000,1250174,1720310399999
1720310400000,30.421000,30.850000,28.162000,28.859000,14997356.6,447436129.9738000,1513525,1720396799999
1720396800000,28.859000,30.543000,26.840000,29.516000,14623668.6,424487902.9561000,1855397,1720483199999
1720483200000,29.516000,31.260000,29.186000,30.563000,10350571.9,312368312.2000000,1232650,1720569599999
1720569600000,30.564000,32.642000,30.080000,32.194000,10431070.1,330560068.1791000,1212108,1720655999999
1720656000000,32.194000,32.806000,29.801000,29.980000,9189789.7,290075728.8951000,1169144,1720742399999
1720742400000,29.980000,34.848000,29.180000,34.734000,13413987.4,433567091.8747000,1534879,1720828799999
1720828800000,34.736000,34.773000,32.070000,32.770000,9472307.3,314759033.6616000,988606,1720915199999
1720915200000,32.766000,33.730000,32.181000,33.265000,7055682.6,233136895.5875000,778673,1721001599999
1721001600000,33.263000,38.392000,33.194000,37.886000,10950344.0,385916610.9914000,1399395,1721087999999
1721088000000,37.886000,39.701000,35.050000,38.299000,12662318.3,473013639.7293000,1694243,1721174399999
1721174400000,38.297000,39.175000,36.386000,37.023000,8495319.2,319539232.1989000,1088328,1721260799999
1721260800000,37.036000,38.786000,35.707000,37.049000,9391455.8,352625518.8207000,1137762,1721347199999
1721347200000,37.050000,39.983000,35.616000,39.092000,8880634.3,331074355.7054000,1102760,1721433599999
1721433600000,39.094000,42.800000,38.507000,41.443000,12030059.9,496256385.7259000,1313076,1721519999999
1721520000000,41.443000,41.814000,38.977000,41.466000,8780485.1,356998141.4960000,1065295,1721606399999
1721606400000,41.467000,43.350000,39.018000,39.469000,11237999.2,461801947.5192000,1306916,1721692799999
1721692800000,39.469000,40.574000,36.178000,36.732000,10877159.0,413550097.5443000,1330133,1721779199999
1721779200000,36.733000,38.999000,36.531000,37.283000,8168663.2,307240657.9274000,1069488,1721865599999
1721865600000,37.281000,37.904000,33.517000,35.310000,12495838.6,436597307.0534000,1528567,1721951999999
1721952000000,35.310000,39.250000,35.190000,38.862000,10147247.3,386789177.9129000,1300313,1722038399999
1722038400000,38.862000,41.148000,37.684000,38.789000,10754839.1,422520043.0038000,1222588,1722124799999
1722124800000,38.788000,39.158000,37.513000,38.883000,5249373.8,202336083.3087000,681380,1722211199999
1722211200000,38.882000,40.373000,37.089000,37.373000,7994977.4,311921270.6498000,1137885,1722297599999
1722297600000,37.373000,38.149000,36.238000,37.250000,5607276.2,209583654.2595000,824244,1722383999999
1722384000000,37.248000,37.692000,35.471000,35.691000,5704371.0,210111845.2081000,833103,1722470399999
1722470400000,35.692000,36.046000,30.230000,33.482000,11909007.7,394708927.4864000,1490596,1722556799999
1722556800000,33.482000,33.970000,30.434000,30.983000,12075314.4,387090015.9673000,1587277,1722643199999
1722643200000,30.983000,31.360000,27.358000,28.210000,11307826.6,332061828.3572000,1228132,1722729599999
1722729600000,28.210000,29.743000,26.252000,27.646000,11791712.7,332336616.0045000,1317871,1722815999999
1722816000000,27.647000,28.102000,20.707000,23.631000,37631776.9,881928967.5855000,3870909,1722902399999
1722902400000,23.634000,27.500000,23.546000,26.691000,14154531.7,365793390.0491000,1568837,1722988799999
1722988800000,26.691000,27.595000,25.029000,25.670000,11554593.8,302395040.1457000,1382722,1723075199999
1723075200000,25.668000,29.361000,24.720000,29.193000,11963118.7,326414989.6954000,1375667,1723161599999
1723161600000,29.192000,30.087000,27.233000,28.692000,7761426.4,219967998.6946000,1028389,1723247999999
1723248000000,28.691000,29.584000,28.152000,29.275000,5238331.1,150711906.4079000,727737,1723334399999
1723334400000,29.278000,30.010000,26.514000,26.793000,7542257.3,213330035.3898000,923125,1723420799999
1723420800000,26.793000,31.656000,26.700000,30.929000,14533899.5,424737481.0727000,1732480,1723507199999
1723507200000,30.927000,31.542000,29.796000,30.750000,12440819.6,381019987.1128000,1447733,1723593599999
1723593600000,30.751000,31.677000,28.115000,28.576000,11610995.1,347402865.0946000,1289677,1723679999999
1723680000000,28.575000,30.144000,27.358000,28.100000,11821563.5,336901838.3478000,1298517,1723766399999
1723766400000,28.100000,28.747000,26.255000,27.880000,10428477.9,286334073.5308000,1143795,1723852799999
1723852800000,27.883000,28.424000,27.605000,28.108000,4820805.6,134608512.7366000,635154,1723939199999
1723939200000,28.111000,28.963000,27.770000,28.000000,6257545.1,177588996.3640000,776953,1724025599999
1724025600000,28.000000,29.710000,27.633000,29.475000,11207133.4,321925940.5529000,1218925,1724111999999
1724112000000,29.478000,30.218000,28.576000,29.223000,6949586.4,205239440.7993000,885064,1724198399999
1724198400000,29.223000,32.458000,28.822000,31.999000,7516031.9,227215285.0897000,942540,1724284799999
1724284800000,31.999000,32.033000,30.289000,31.409000,5056729.8,158738382.8830000,717927,1724371199999
1724371200000,31.409000,36.417000,31.123000,35.674000,8679252.5,290097762.8012000,1056521,1724457599999
1724457600000,35.675000,36.945000,34.962000,36.215000,6829825.1,245252046.5766000,923010,1724543999999
1724544000000,36.211000,36.229000,34.214000,35.412000,6037629.7,212440046.6804000,868789,1724630399999
1724630400000,35.412000,35.793000,31.724000,31.999000,6384847.3,215666479.1473000,900780,1724716799999
1724716800000,31.999000,33.083000,29.101000,29.588000,7998696.8,252036496.5493000,1066651,1724803199999
1724803200000,29.589000,30.071000,25.948000,26.823000,11764888.7,329173140.2035000,1393613,1724889599999
1724889600000,26.819000,28.860000,26.700000,27.300000,9255711.6,254762168.7413000,1110859,1724975999999
1724976000000,27.301000,28.155000,25.646000,27.946000,8757967.3,237337181.3096000,1093376,1725062399999
1725062400000,27.945000,28.051000,26.902000,27.520000,4117646.3,113474088.2066000,561306,1725148799999
1725148800000,27.520000,27.976000,25.763000,26.065000,8385682.1,227346581.1237000,1005321,1725235199999
1725235200000,26.065000,31.700000,25.946000,31.306000,15623073.3,459484847.7708000,1766804,1725321599999
1725321600000,31.305000,32.770000,30.412000,30.956000,17055518.4,538768829.4488000,1847175,1725407999999
1725408000000,30.956000,32.527000,29.115000,30.842000,19610060.7,600848926.1574000,1999788,1725494399999
1725494400000,30.842000,31.247000,28.511000,28.866000,11480110.1,341089638.5913000,1192609,1725580799999
1725580800000,28.866000,30.359000,26.747000,27.978000,13333593.5,381361689.4824000,1320811,1725667199999
1725667200000,27.980000,29.841000,27.825000,28.474000,7663187.2,218500010.7639000,783534,1725753599999
1725753600000,28.474000,29.480000,27.903000,28.741000,6727034.0,193023708.1694000,747515,1725839999999
1725840000000,28.742000,30.563000,27.455000,29.888000,10506916.6,302166428.1180000,1079451,1725926399999
1725926400000,29.889000,31.369000,29.171000,30.325000,7895013.2,236205357.8008000,854317,1726012799999
1726012800000,30.326000,30.441000,28.455000,29.477000,9028023.3,265074202.4551000,935491,1726099199999
1726099200000,29.476000,31.656000,29.475000,31.086000,9007990.9,276842859.7013000,1003322,1726185599999
1726185600000,31.086000,33.736000,30.555000,33.111000,9872846.3,316503523.4559000,1096776,1726271999999
1726272000000,33.115000,33.621000,32.435000,33.074000,5655579.0,186426547.2819000,707125,1726358399999
1726358400000,33.073000,33.208000,30.607000,30.867000,6553136.7,209174336.2881000,773610,1726444799999
1726444800000,30.869000,31.106000,29.510000,30.171000,6418095.9,194927771.0747000,749141,1726531199999
1726531200000,30.173000,31.719000,29.729000,30.470000,7856732.8,239846598.4927000,828431,1726617599999
1726617600000,30.471000,31.948000,28.831000,31.688000,9460434.1,285500945.2885000,1046009,1726703999999
1726704000000,31.691000,35.111000,31.560000,34.200000,10206506.2,336140660.3816000,1103136,1726790399999
1726790400000,34.200000,35.581000,33.246000,34.233000,8658253.1,297325104.6387000,1028886,1726876799999
1726876800000,34.234000,36.771000,33.116000,35.480000,6944038.8,243275460.1125000,879212,1726963199999
1726963200000,35.482000,35.542000,32.148000,33.388000,7222568.8,244234717.8910000,876136,1727049599999
1727049600000,33.388000,35.000000,32.423000,34.792000,7897993.1,268977928.0296000,945498,1727135999999
1727136000000,34.796000,36.281000,33.660000,35.947000,8154987.7,283908564.2159000,994938,1727222399999
1727222400000,35.949000,37.391000,35.254000,35.526000,6923360.0,251679925.8766000,888549,1727308799999
1727308800000,35.527000,40.000000,34.800000,39.055000,9198337.3,345460505.3507000,1191474,1727395199999
1727395200000,39.055000,42.455000,38.423000,40.582000,9943987.7,406150110.9836000,1347334,1727481599999
1727481600000,40.581000,41.775000,39.015000,40.035000,5101133.8,205003538.5437000,782499,1727567999999
1727568000000,40.036000,40.598000,38.193000,39.786000,5165469.7,203792069.2568000,863845,1727654399999
1727654400000,39.790000,40.560000,36.925000,37.340000,7637128.7,296853146.5768000,1276850,1727740799999
1727740800000,37.341000,39.389000,33.002000,33.670000,11078374.8,400212389.7521000,1716097,1727827199999
1727827200000,33.675000,34.494000,31.254000,32.146000,10160259.1,337040887.4034000,1519783,1727913599999
1727913600000,32.158000,33.143000,30.669000,32.181000,8823924.0,281816292.8489000,1488049,1727999999999
1728000000000,32.178000,34.052000,31.878000,33.666000,6624548.1,218010706.2391000,1124466,1728086399999
1728086400000,33.663000,34.136000,32.814000,33.560000,3898486.6,130815204.5686000,683657,1728172799999
1728172800000,33.561000,37.632000,33.243000,36.723000,8012785.7,286638527.0207000,1160334,1728259199999
1728259200000,36.721000,37.934000,35.318000,35.516000,7828734.5,288916672.8506000,1263533,1728345599999
1728345600000,35.517000,36.390000,34.374000,34.862000,6298254.7,222915935.8384000,1109168,1728431999999
1728432000000,34.862000,35.617000,32.318000,32.770000,7016236.3,238566455.0447000,1113941,1728518399999
1728518400000,32.770000,33.435000,31.608000,33.138000,6315088.3,206240341.9779000,1010705,1728604799999
1728604800000,33.142000,35.319000,32.985000,34.714000,5864023.2,199721881.8717000,924612,1728691199999
1728691200000,34.714000,36.273000,34.300000,35.084000,5062380.1,178360872.9515000,766876,1728777599999
1728777600000,35.085000,35.960000,33.680000,35.180000,6322058.6,219956742.6120000,951958,1728863999999
1728864000000,35.176000,39.918000,34.518000,39.303000,8430947.2,313828977.1357000,1436354,1728950399999
