timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1715817600000,0.3732,0.3856,0.3717,0.3810,42032968,15953920.9816,107565,1715903999999
1715904000000,0.3809,0.3974,0.3739,0.3951,30202917,11679145.4319,88785,1715990399999
1715990400000,0.3950,0.4094,0.3892,0.3971,48942210,19581252.1831,116820,1716076799999
1716076800000,0.3972,0.3974,0.3757,0.3789,31508087,12142541.4638,95862,1716163199999
1716163200000,0.3789,0.4198,0.3722,0.4185,43650707,17250297.4461,137146,1716249599999
1716249600000,0.4187,0.4349,0.4132,0.4284,41503064,17679855.5138,129227,1716335999999
1716336000000,0.4284,0.4286,0.4101,0.4135,35455342,14827557.1887,111945,1716422399999
1716422400000,0.4136,0.4258,0.3815,0.4077,51210925,20832582.9114,159391,1716508799999
1716508800000,0.4077,0.4275,0.4016,0.4238,35868968,14929482.1148,123754,1716595199999
1716595200000,0.4239,0.4421,0.4237,0.4300,29962093,12925289.6978,97846,1716681599999
1716681600000,0.4299,0.4310,0.4112,0.4174,24392998,10276742.1083,86350,1716767999999
1716768000000,0.4174,0.4303,0.4151,0.4262,24879408,10484541.1438,93391,1716854399999
1716854400000,0.4262,0.4748,0.4103,0.4597,160700294,71704640.5346,376582,1716940799999
1716940800000,0.4596,0.5122,0.4574,0.4928,359824853,176144175.3196,742708,1717027199999
1717027200000,0.4928,0.5315,0.4628,0.5072,179188096,88461929.2431,470204,1717113599999
1717113600000,0.5073,0.5347,0.4732,0.4832,179657505,90059842.0138,423693,1717199999999
1717200000000,0.4833,0.5145,0.4828,0.4842,145021707,72574495.9248,343237,1717286399999
1717286400000,0.4842,0.4988,0.4687,0.4690,74337521,36224683.5000,231675,1717372799999
1717372800000,0.4690,0.4792,0.4612,0.4629,57533790,27108543.2028,175293,1717459199999
1717459200000,0.4630,0.4837,0.4578,0.4806,42877028,20134346.7485,150764,1717545599999
1717545600000,0.4806,0.4889,0.4766,0.4817,32553861,15705155.4442,116512,1717631999999
1717632000000,0.4816,0.4873,0.4705,0.4828,28119931,13478143.3633,115345,1717718399999
1717718400000,0.4828,0.5021,0.4155,0.4607,67007364,31613272.9029,245919,1717804799999
1717804800000,0.4607,0.4866,0.4454,0.4506,68293208,31971052.5634,225515,1717891199999
1717891200000,0.4505,0.4606,0.4396,0.4430,38323644,17121034.7863,126658,1717977599999
1717977600000,0.4430,0.4549,0.4308,0.4330,56268071,24912145.1400,181660,1718063999999
1718064000000,0.4330,0.4348,0.3984,0.4074,49080252,20387266.1219,167304,1718150399999
1718150400000,0.4073,0.4355,0.3984,0.4244,35187302,14796873.8594,128906,1718236799999
1718236800000,0.4245,0.4381,0.4087,0.4131,76614369,32506623.4281,216912,1718323199999
1718323200000,0.4130,0.4246,0.3944,0.4050,48465280,19945822.2718,163504,1718409599999
1718409600000,0.4050,0.4184,0.4013,0.4134,21164088,8680043.7012,86039,1718495999999
1718496000000,0.4133,0.4264,0.4060,0.4202,16896186,7027171.8716,77567,1718582399999
1718582400000,0.4202,0.4244,0.3741,0.4084,57027449,22807280.0529,201399,1718668799999
1718668800000,0.4085,0.4136,0.3675,0.4026,154423533,59813670.4218,411288,1718755199999
1718755200000,0.4026,0.4555,0.3979,0.4463,129010518,55984164.7726,356746,1718841599999
1718841600000,0.4463,0.4640,0.4237,0.4258,112260674,49842855.0232,303836,1718927999999
1718928000000,0.4257,0.4258,0.3986,0.4013,74082549,30512644.7577,213055,1719014399999
1719014400000,0.4013,0.4117,0.3954,0.4094,28049198,11307819.8718,98728,1719100799999
1719100800000,0.4094,0.4159,0.3868,0.3877,32192881,12891558.4762,105232,1719187199999
1719187200000,0.3878,0.3969,0.3700,0.3955,53263876,20528608.4606,178227,1719273599999
1719273600000,0.3956,0.4055,0.3920,0.3982,25544815,10197731.8531,96572,1719359999999
1719360000000,0.3981,0.4034,0.3827,0.3895,23805955,9314283.7646,89168,1719446399999
1719446400000,0.3894,0.4046,0.3846,0.3985,35905595,14219023.7468,112314,1719532799999
1719532800000,0.3985,0.4114,0.3920,0.3929,30113717,12118052.8267,110740,1719619199999
1719619200000,0.3928,0.3988,0.3825,0.3839,15439194,6030404.5905,62401,1719705599999
1719705600000,0.3839,0.4032,0.3812,0.3999,17995692,7041578.3017,77462,1719791999999
1719792000000,0.3999,0.4070,0.3889,0.3894,16406489,6533971.1228,73128,1719878399999
1719878400000,0.3894,0.4000,0.3875,0.3979,15300099,6022777.4002,64240,1719964799999
1719964800000,0.3980,0.3999,0.3722,0.3767,24977345,9644734.7330,101530,1720051199999
1720051200000,0.3766,0.3780,0.3457,0.3466,58029552,20780216.1870,159241,1720137599999
1720137600000,0.3466,0.3624,0.3058,0.3597,103355323,34083506.7499,239116,1720223999999
1720224000000,0.3597,0.4000,0.3549,0.3923,36828562,13824634.5040,129013,1720310399999
1720310400000,0.3923,0.3997,0.3684,0.3701,34190505,13206647.0020,132894,1720396799999
1720396800000,0.3701,0.3974,0.3575,0.3959,41994729,16032640.8082,160810,1720483199999
1720483200000,0.3959,0.4102,0.3936,0.4069,28616768,11495555.9280,111103,1720569599999
1720569600000,0.4070,0.4117,0.3969,0.4100,24562306,9919679.7278,86999,1720655999999
1720656000000,0.4100,0.4214,0.3971,0.4086,30253670,12348924.6661,106839,1720742399999
1720742400000,0.4087,0.4118,0.3935,0.4073,25339317,10192186.5632,102045,1720828799999
1720828800000,0.4073,0.4199,0.4030,0.4147,18992964,7836879.4464,72313,1720915199999
1720915200000,0.4146,0.4269,0.4104,0.4237,16104243,6718204.5718,70174,1721001599999
1721001600000,0.4237,0.4342,0.4181,0.4313,24183379,10244918.1408,106541,1721087999999
1721088000000,0.4313,0.4352,0.4087,0.4233,32278886,13580662.1911,138994,1721174399999
1721174400000,0.4234,0.4367,0.4227,0.4264,26087189,11212965.5887,111548,1721260799999
1721260800000,0.4265,0.4343,0.4018,0.4113,33443069,13910400.8436,114745,1721347199999
1721347200000,0.4113,0.4264,0.4031,0.4227,24868146,10360982.4104,97882,1721433599999
1721433600000,0.4226,0.4299,0.4195,0.4234,13494908,5731781.0694,63280,1721519999999
1721520000000,0.4235,0.4355,0.4086,0.4320,27223206,11596468.7218,96444,1721606399999
1721606400000,0.4321,0.4356,0.4138,0.4171,33069245,14035519.0386,94314,1721692799999
1721692800000,0.4171,0.4252,0.3960,0.3985,38113060,15638285.0726,120877,1721779199999
1721779200000,0.3985,0.4020,0.3744,0.3779,24058223,9386678.3719,79423,1721865599999
1721865600000,0.3779,0.3798,0.3494,0.3605,33760823,12285855.9589,92853,1721951999999
1721952000000,0.3604,0.3710,0.3598,0.3694,28203411,10320857.3508,70030,1722038399999
1722038400000,0.3693,0.3791,0.3608,0.3687,28369209,10534923.1449,78927,1722124799999
1722124800000,0.3688,0.3705,0.3594,0.3635,12796723,4668995.8097,48518,1722211199999
1722211200000,0.3635,0.3761,0.3628,0.3687,27101105,10009985.0934,75494,1722297599999
1722297600000,0.3688,0.3756,0.3436,0.3514,30607878,11077542.6744,84686,1722383999999
1722384000000,0.3515,0.3537,0.3339,0.3402,32343025,11176133.2789,80438,1722470399999
1722470400000,0.3402,0.3515,0.3245,0.3446,50812312,17161462.9264,129642,1722556799999
1722556800000,0.3445,0.3449,0.3134,0.3183,46572214,15311313.2433,119732,1722643199999
1722643200000,0.3183,0.3211,0.2890,0.2998,37858552,11543433.8836,103150,1722729599999
1722729600000,0.2999,0.3016,0.2734,0.2837,33577474,9705682.8434,95768,1722815999999
1722816000000,0.2837,0.2881,0.2219,0.2524,229218235,56300990.6150,366481,1722902399999
1722902400000,0.2525,0.2693,0.2521,0.2606,55761474,14650430.2428,126433,1722988799999
1722988800000,0.2605,0.2695,0.2478,0.2501,54642237,14154597.6785,126766,1723075199999
1723075200000,0.2501,0.2797,0.2455,0.2771,45964154,12068999.1840,105106,1723161599999
1723161600000,0.2770,0.2803,0.2686,0.2747,27051208,7404114.4780,65459,1723247999999
1723248000000,0.2747,0.2790,0.2697,0.2753,20824403,5704282.3325,56274,1723334399999
1723334400000,0.2753,0.2795,0.2523,0.2545,28307379,7526263.4402,65068,1723420799999
1723420800000,0.2544,0.2673,0.2529,0.2605,50701914,13201753.0268,112122,1723507199999
1723507200000,0.2605,0.2680,0.2508,0.2668,42274673,10913786.7385,90212,1723593599999
1723593600000,0.2667,0.2738,0.2559,0.2572,45383756,12031202.6487,104872,1723679999999
1723680000000,0.2571,0.2604,0.2416,0.2466,36674482,9204139.4211,88043,1723766399999
1723766400000,0.2466,0.2512,0.2371,0.2416,33321861,8144610.4275,80008,1723852799999
1723852800000,0.2415,0.2456,0.2398,0.2433,27958365,6773104.8242,59349,1723939199999
1723939200000,0.2432,0.2505,0.2397,0.2413,23011616,5632777.5730,57633,1724025599999
1724025600000,0.2414,0.2535,0.2387,0.2515,35781233,8734790.4991,80825,1724111999999
1724112000000,0.2514,0.2692,0.2512,0.2603,85455770,22439752.8522,145246,1724198399999
1724198400000,0.2602,0.2703,0.2553,0.2650,54519356,14335026.4403,96018,1724284799999
1724284800000,0.2650,0.2712,0.2606,0.2656,30487516,8115776.2415,71120,1724371199999
1724371200000,0.2655,0.2851,0.2642,0.2819,60299128,16534782.8691,108649,1724457599999
1724457600000,0.2820,0.2908,0.2769,0.2827,46453722,13187231.7740,88492,1724543999999
1724544000000,0.2828,0.2842,0.2694,0.2717,40858417,11264501.2438,80362,1724630399999
1724630400000,0.2718,0.2741,0.2550,0.2565,55080047,14636394.5627,108942,1724716799999
1724716800000,0.2565,0.2610,0.2320,0.2394,65829974,16343795.0311,115189,1724803199999
1724803200000,0.2394,0.2567,0.2341,0.2445,105339791,25880973.4408,167229,1724889599999
1724889600000,0.2445,0.2546,0.2410,0.2475,50889873,12612335.2715,86149,1724975999999
1724976000000,0.2475,0.2482,0.2336,0.2452,42472161,10302035.6439,88818,1725062399999
1725062400000,0.2452,0.2471,0.2372,0.2386,21046628,5084384.1363,47690,1725148799999
1725148800000,0.2387,0.2396,0.2217,0.2250,36216787,8404641.9274,71361,1725235199999
1725235200000,0.2250,0.2370,0.2227,0.2345,37007483,8501895.2920,75350,1725321599999
1725321600000,0.2345,0.2381,0.2217,0.2222,33403174,7720879.9335,66311,1725407999999
1725408000000,0.2222,0.2906,0.2101,0.2766,1104521139,290372788.4538,848671,1725494399999
1725494400000,0.2767,0.2827,0.2508,0.2545,647871523,172260587.8932,593514,1725580799999
1725580800000,0.2545,0.2616,0.2420,0.2574,378202310,95471341.0113,415600,1725667199999
1725667200000,0.2575,0.2629,0.2487,0.2507,148927826,38132919.1652,202771,1725753599999
1725753600000,0.2507,0.2545,0.2452,0.2508,104305346,26036783.3084,139490,1725839999999
1725840000000,0.2508,0.2664,0.2453,0.2629,124484820,31773122.5323,150919,1725926399999
1725926400000,0.2629,0.2639,0.2555,0.2598,75425517,19608262.5551,102234,1726012799999
1726012800000,0.2598,0.2602,0.2397,0.2470,99966948,24711218.9990,121206,1726099199999
1726099200000,0.2470,0.2573,0.2462,0.2568,73122035,18357836.2514,100011,1726185599999
1726185600000,0.2569,0.2726,0.2565,0.2668,135398331,35739373.9011,159926,1726271999999
1726272000000,0.2668,0.2685,0.2598,0.2619,38095393,10041601.1761,61596,1726358399999
1726358400000,0.2618,0.2624,0.2424,0.2453,53978131,13666675.3263,77734,1726444799999
1726444800000,0.2452,0.2453,0.2320,0.2355,81033602,19218205.7492,96777,1726531199999
1726531200000,0.2355,0.2465,0.2332,0.2397,58394031,14082534.5603,73423,1726617599999
1726617600000,0.2397,0.2532,0.2335,0.2531,70917327,17131509.7853,102173,1726703999999
1726704000000,0.2532,0.2737,0.2531,0.2699,98721389,26177427.3062,138725,1726790399999
1726790400000,0.2698,0.2819,0.2602,0.2785,82712307,22556753.9353,115640,1726876799999
1726876800000,0.2785,0.2908,0.2712,0.2895,44043851,12412088.4990,73991,1726963199999
1726963200000,0.2896,0.2904,0.2683,0.2760,55526781,15403923.1799,92773,1727049599999
1727049600000,0.2760,0.2847,0.2699,0.2829,52482820,14700258.3987,100214,1727135999999
1727136000000,0.2830,0.2956,0.2763,0.2925,74000367,21078695.3676,123915,1727222399999
1727222400000,0.2924,0.3063,0.2907,0.2938,86862494,25823279.9548,132878,1727308799999
1727308800000,0.2937,0.3068,0.2873,0.3028,74157942,22117766.3136,114940,1727395199999
1727395200000,0.3029,0.3145,0.3004,0.3108,56372487,17403521.9887,109985,1727481599999
1727481600000,0.3107,0.3204,0.2940,0.3018,56314241,17166910.5384,98177,1727567999999
1727568000000,0.3018,0.3079,0.2881,0.2976,61413798,18227473.8284,107874,1727654399999
1727654400000,0.2977,0.2993,0.2755,0.2778,82875550,23841423.4899,137828,1727740799999
1727740800000,0.2778,0.2900,0.2466,0.2561,114452528,30739368.4644,185665,1727827199999
1727827200000,0.2560,0.2656,0.2455,0.2512,67340939,17286581.5677,135667,1727913599999
1727913600000,0.2512,0.2564,0.2385,0.2465,59913336,14769628.0144,112462,1727999999999
1728000000000,0.2465,0.2591,0.2441,0.2573,44709930,11272949.4979,92926,1728086399999
1728086400000,0.2573,0.2608,0.2513,0.2566,22733061,5838526.5278,56299,1728172799999
1728172800000,0.2567,0.2631,0.2556,0.2627,27078088,7036004.6205,65035,1728259199999
1728259200000,0.2628,0.2703,0.2590,0.2597,45026850,11930795.1012,93090,1728345599999
1728345600000,0.2597,0.2654,0.2501,0.2531,56548885,14563389.7894,104938,1728431999999
1728432000000,0.2531,0.2567,0.2444,0.2487,38732466,9725149.1693,91981,1728518399999
1728518400000,0.2487,0.2523,0.2399,0.2481,36567442,9030084.8458,86034,1728604799999
1728604800000,0.2481,0.2599,0.2461,0.2587,27668959,7021362.8240,67553,1728691199999
1728691200000,0.2588,0.2634,0.2562,0.2599,22196224,5773373.3892,55743,1728777599999
1728777600000,0.2598,0.2629,0.2507,0.2568,28567058,7326886.1560,65600,1728863999999
1728864000000,0.2569,0.2733,0.2537,0.2718,50849902,13574324.0449,88681,1728950399999
1728950400000,0.2718,0.2775,0.2577,0.2768,78908301,21261480.3858,147120,1729036799999
1729036800000,0.2769,0.2813,0.2647,0.2701,47741157,12941271.9922,105176,1729123199999
1729123200000,0.2700,0.2720,0.2569,0.2618,37060078,9780042.7422,89159,1729209599999
1729209600000,0.2619,0.2711,0.2595,0.2705,25832649,6881531.2994,63963,1729295999999
1729296000000,0.2706,0.2761,0.2682,0.2724,19702980,5360226.1659,55036,1729382399999
1729382400000,0.2724,0.2980,0.2683,0.2913,75905131,21663634.3704,139702,1729468799999
1729468800000,0.2913,0.2917,0.2741,0.2780,41867725,11837341.3189,99373,1729555199999
1729555200000,0.2780,0.2840,0.2698,0.2753,37772816,10413090.1747,91790,1729641599999
1729641600000,0.2753,0.2802,0.2555,0.2644,50446552,13529708.0291,103822,1729727999999
1729728000000,0.2644,0.2773,0.2626,0.2745,31796109,8576055.3703,77445,1729814399999
1729814400000,0.2745,0.2762,0.2389,0.2476,59854909,15563986.6520,106184,1729900799999
1729900800000,0.2476,0.2520,0.2422,0.2508,36288319,8997276.4275,67560,1729987199999
1729987200000,0.2509,0.2590,0.2497,0.2571,34430286,8773005.8381,65706,1730073599999
1730073600000,0.2572,0.2610,0.2464,0.2589,39406712,10058537.5484,90336,1730159999999
1730160000000,0.2589,0.2683,0.2575,0.2641,37616032,9877262.2527,81610,1730246399999
1730246400000,0.2641,0.2642,0.2520,0.2597,52874332,13698536.2691,92249,1730332799999
1730332800000,0.2598,0.2603,0.2435,0.2459,34785574,8752335.0317,84037,1730419199999
1730419200000,0.2459,0.2505,0.2392,0.2437,34615632,8448970.3102,76644,1730505599999
1730505600000,0.2436,0.2478,0.2369,0.2403,17353908,4188177.8466,49678,1730591999999
1730592000000,0.2402,0.2407,0.2228,0.2308,43471275,9994500.8403,82447,1730678399999
1730678400000,0.2309,0.2341,0.2224,0.2275,32881346,7532342.3944,75820,1730764799999
1730764800000,0.2275,0.2388,0.2267,0.2357,29583200,6886625.6839,67003,1730851199999
1730851200000,0.2357,0.2659,0.2356,0.2631,84071257,21199200.2193,129041,1730937599999
1730937600000,0.2632,0.2747,0.2566,0.2628,62556200,16516523.8158,117060,1731023999999
