timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1712361600000,5.0560,5.1490,4.9770,5.0880,11785191,59566809.4970,249775,1712447999999
1712448000000,5.0880,5.3540,5.0530,5.1490,11864002,61681541.8440,245920,1712534399999
1712534400000,5.1480,5.3120,5.0060,5.2490,9777420,50682539.5370,227274,1712620799999
1712620800000,5.2490,5.2710,4.8190,4.8600,14210094,71123695.7710,280313,1712707199999
1712707200000,4.8590,4.9170,4.5570,4.7870,14875290,70499411.7740,289604,1712793599999
1712793600000,4.7880,4.8790,4.6670,4.7640,9823936,46846005.9620,202679,1712879999999
1712880000000,4.7630,4.8230,3.4620,3.8910,31588188,131547051.8450,540265,1712966399999
1712966400000,3.8910,3.9600,2.7230,3.2760,64845289,222507427.8610,913874,1713052799999
1713052800000,3.2750,3.5090,3.0800,3.4670,33417713,110389419.2870,486109,1713139199999
1713139200000,3.4670,3.6230,3.1950,3.2960,25405701,86729019.0060,410195,1713225599999
1713225600000,3.2960,3.3660,3.1210,3.3240,24748152,80450439.1810,401029,1713311999999
1713312000000,3.3230,3.3630,3.1260,3.2530,18978581,61716825.4050,330181,1713398399999
1713398400000,3.2520,3.4110,3.1730,3.3790,17938684,59161285.8720,298337,1713484799999
1713484800000,3.3800,3.5140,3.0960,3.4350,23611124,79523948.6030,376831,1713571199999
1713571200000,3.4350,3.6660,3.3760,3.6360,11256729,39592730.8270,199720,1713657599999
1713657600000,3.6350,3.6650,3.4760,3.5610,11260846,40309224.7870,195560,1713743999999
1713744000000,3.5610,3.6830,3.5440,3.6190,11461229,41423873.3670,212917,1713830399999
1713830400000,3.6190,3.6670,3.5230,3.6270,9970827,35816937.6120,192343,1713916799999
1713916800000,3.6270,3.7560,3.4500,3.5010,14538676,52480434.2190,287346,1714003199999
1714003200000,3.5000,3.5620,3.3660,3.4990,11114332,38374721.1660,225437,1714089599999
1714089600000,3.4990,3.5130,3.3860,3.4170,8565455,29575154.9290,147479,1714175999999
1714176000000,3.4170,3.5130,3.2520,3.4720,9165718,31045654.8310,148191,1714262399999
1714262400000,3.4730,3.5610,3.4200,3.4360,5818589,20379955.3930,97574,1714348799999
1714348800000,3.4360,3.4520,3.3040,3.3800,9780207,32960075.4240,166078,1714435199999
1714435200000,3.3810,3.4320,3.0250,3.1220,17978091,56953695.2840,223479,1714521599999
1714521600000,3.1230,3.1860,2.9120,3.1580,18698317,56882504.9510,249681,1714607999999
1714608000000,3.1580,3.2470,3.0500,3.2190,8199624,25904282.9320,143652,1714694399999
1714694400000,3.2180,3.3740,3.1700,3.3350,7761394,25382521.0510,126931,1714780799999
1714780800000,3.3360,3.3780,3.2950,3.3130,6733601,22443347.8620,92863,1714867199999
1714867200000,3.3140,3.4490,3.2430,3.3660,8390118,28045502.1940,118344,1714953599999
1714953600000,3.3660,3.4870,3.2940,3.3080,10285618,34742707.2680,146657,1715039999999
1715040000000,3.3080,3.4090,3.2550,3.2870,10728339,35768208.9120,147959,1715126399999
1715126400000,3.2870,3.3560,3.2250,3.2830,8412765,27630132.9530,148503,1715212799999
1715212800000,3.2820,3.3940,3.2290,3.3740,7398198,24514377.5640,119418,1715299199999
1715299200000,3.3740,3.4400,3.1470,3.1880,10294433,33941971.4760,148628,1715385599999
1715385600000,3.1880,3.2970,3.1740,3.1820,5842699,18859298.2360,94370,1715471999999
1715472000000,3.1810,3.2380,3.1430,3.1690,4266331,13613565.4620,70913,1715558399999
1715558400000,3.1700,3.2690,3.0500,3.1720,8865283,27967668.1250,135321,1715644799999
1715644800000,3.1720,3.2320,3.0690,3.0860,12271980,38599214.5070,143525,1715731199999
1715731200000,3.0860,3.2960,3.0800,3.2770,7724236,24800740.2020,116453,1715817599999
1715817600000,3.2760,3.3490,3.1900,3.3300,6405388,21024946.0520,108653,1715903999999
1715904000000,3.3300,3.4560,3.3050,3.3970,5779824,19526445.4440,99420,1715990399999
1715990400000,3.3980,3.4300,3.3300,3.3850,4019705,13604464.4120,74361,1716076799999
1716076800000,3.3850,3.3880,3.2160,3.2420,5023176,16650724.8290,80746,1716163199999
1716163200000,3.2420,3.5960,3.1930,3.5660,11039753,37354823.4390,157860,1716249599999
1716249600000,3.5670,3.6220,3.5100,3.5580,10061061,35850344.4610,144130,1716335999999
1716336000000,3.5570,3.5670,3.3950,3.4680,8697278,30250182.5440,136558,1716422399999
1716422400000,3.4680,3.5320,3.2060,3.4320,13369450,45520080.1510,193812,1716508799999
1716508800000,3.4320,3.5320,3.3520,3.5270,9173792,31656375.8150,150212,1716595199999
1716595200000,3.5260,3.5720,3.4940,3.5200,6933027,24446937.1290,94957,1716681599999
1716681600000,3.5210,3.5410,3.3970,3.4320,4490085,15570869.0250,76589,1716767999999
1716768000000,3.4310,3.5930,3.4030,3.5170,10437750,36632823.6480,131118,1716854399999
1716854400000,3.5180,3.5730,3.4010,3.5350,9741209,33886515.4540,166515,1716940799999
1716940800000,3.5340,3.6570,3.4970,3.5260,13014721,46674487.7500,191566,1717027199999
1717027200000,3.5250,3.6460,3.3980,3.4690,12322742,43417971.4040,180941,1717113599999
1717113600000,3.4680,3.4920,3.3750,3.4300,5525871,19020804.9600,105640,1717199999999
1717200000000,3.4300,3.4640,3.3950,3.4500,2974264,10202675.7630,52766,1717286399999
1717286400000,3.4500,3.5740,3.4250,3.4420,7264336,25388416.2400,113923,1717372799999
1717372800000,3.4420,3.5670,3.4130,3.4940,6037960,21232253.5240,117045,1717459199999
1717459200000,3.4940,3.6130,3.4840,3.6090,5607588,19914942.9830,104528,1717545599999
1717545600000,3.6090,3.7830,3.5870,3.7010,10840207,39736664.1280,160176,1717631999999
1717632000000,3.7010,3.7520,3.6000,3.6490,6209313,22860963.2860,100536,1717718399999
1717718400000,3.6500,3.7710,3.0440,3.3130,15985173,54895131.7160,218711,1717804799999
1717804800000,3.3130,3.3130,3.0920,3.1360,7502989,23948636.2570,116246,1717891199999
1717891200000,3.1350,3.3640,3.1130,3.3290,6443132,20835987.3770,109502,1717977599999
1717977600000,3.3300,3.3330,3.1470,3.1680,8818433,28591268.2600,156664,1718063999999
1718064000000,3.1680,3.1820,2.9500,3.0000,11856684,36356201.1670,171827,1718150399999
1718150400000,3.0010,3.1800,2.9290,3.1070,9845839,30363695.5290,144226,1718236799999
1718236800000,3.1070,3.1120,2.9210,2.9480,7624042,22906398.4190,125334,1718323199999
1718323200000,2.9480,2.9990,2.6870,2.8030,11104304,31766563.0640,162000,1718409599999
1718409600000,2.8030,2.9100,2.7970,2.8320,5730583,16319185.5080,99087,1718495999999
1718496000000,2.8330,2.8800,2.7780,2.8260,5643274,15944826.5810,87624,1718582399999
1718582400000,2.8260,2.8500,2.5440,2.6090,15851905,42383501.9220,187783,1718668799999
1718668800000,2.6100,2.6280,2.2000,2.4250,23371598,56079247.1590,269943,1718755199999
1718755200000,2.4250,2.5460,2.3920,2.4810,7297691,18184108.7390,106032,1718841599999
1718841600000,2.4810,2.6130,2.4560,2.4780,7367041,18592282.4010,114951,1718927999999
1718928000000,2.4790,2.5490,2.4390,2.4780,7508839,18794666.8220,117104,1719014399999
1719014400000,2.4790,2.5200,2.4420,2.4650,2777368,6888698.2070,52895,1719100799999
1719100800000,2.4650,2.5230,2.4180,2.4410,4859732,12043837.7070,75007,1719187199999
1719187200000,2.4410,2.5480,2.2750,2.5400,13988941,33899509.1400,170041,1719273599999
1719273600000,2.5400,2.5950,2.5190,2.5520,5264273,13450381.9810,77575,1719359999999
1719360000000,2.5520,2.5740,2.4740,2.5170,4410499,11154916.1180,69551,1719446399999
1719446400000,2.5180,2.5870,2.4760,2.5720,4130318,10483504.6110,70510,1719532799999
1719532800000,2.5720,2.6170,2.5050,2.5200,4889842,12576074.0110,77374,1719619199999
1719619200000,2.5210,2.5660,2.4840,2.4950,2643175,6666768.8650,43935,1719705599999
1719705600000,2.4950,2.6200,2.4760,2.6070,5861893,15009305.9960,83831,1719791999999
1719792000000,2.6080,2.6350,2.5020,2.5130,4873167,12501136.6830,67397,1719878399999
1719878400000,2.5140,2.5590,2.4930,2.5540,5094503,12875160.1680,68230,1719964799999
1719964800000,2.5550,2.5720,2.4080,2.4290,6337431,15700612.2940,89714,1720051199999
1720051200000,2.4300,2.4430,2.0600,2.0830,14108240,31666305.6260,159690,1720137599999
1720137600000,2.0830,2.0850,1.7960,1.9880,28943755,55861150.2170,280980,1720223999999
1720224000000,1.9870,2.1560,1.9610,2.1480,7519848,15366249.4430,94174,1720310399999
1720310400000,2.1480,2.1480,1.9930,2.0070,6927058,14398226.5990,93605,1720396799999
1720396800000,2.0070,2.1590,1.9270,2.0500,14231690,29061017.7860,169660,1720483199999
1720483200000,2.0500,2.1280,2.0350,2.1180,5743610,11972963.0140,79766,1720569599999
1720569600000,2.1180,2.1790,2.0920,2.1340,6789380,14529752.0490,71850,1720655999999
1720656000000,2.1350,2.1920,2.1000,2.1110,6439322,13802643.4320,76211,1720742399999
1720742400000,2.1110,2.1680,2.0760,2.1640,4605851,9779704.4500,59233,1720828799999
1720828800000,2.1640,2.2590,2.1500,2.2360,4140933,9067221.0760,54091,1720915199999
1720915200000,2.2350,2.2940,2.2150,2.2860,4976418,11185205.5190,58122,1721001599999
1721001600000,2.2860,2.3980,2.2750,2.3890,5957648,13799730.7990,75580,1721087999999
1721088000000,2.3890,2.4410,2.2830,2.4130,9186543,21885567.7390,113729,1721174399999
1721174400000,2.4140,2.4700,2.3900,2.4100,5630513,13705369.6710,69947,1721260799999
1721260800000,2.4110,2.4640,2.3300,2.3850,4725584,11389446.2270,67384,1721347199999
1721347200000,2.3850,2.5350,2.3330,2.5040,5180309,12622322.0570,64219,1721433599999
1721433600000,2.5040,2.5100,2.4540,2.4770,3281233,8153422.2780,47238,1721519999999
1721520000000,2.4760,2.5200,2.3730,2.4970,3966731,9743429.7650,58254,1721606399999
1721606400000,2.4980,2.5230,2.3810,2.4020,3875343,9483757.7230,52567,1721692799999
1721692800000,2.4020,2.4420,2.2900,2.3230,6653559,15752888.6570,81181,1721779199999
1721779200000,2.3230,2.3950,2.2620,2.2900,4039558,9439527.5970,52557,1721865599999
1721865600000,2.2900,2.3030,2.1430,2.2650,9523396,21090319.4118,148277,1721951999999
1721952000000,2.2646,2.4210,2.2615,2.3698,11423974,26534796.7670,200724,1722038399999
1722038400000,2.3696,2.4189,2.3340,2.3764,9309062,22146270.3221,187230,1722124799999
1722124800000,2.3764,2.3777,2.2910,2.3166,3593643,8388553.0909,74952,1722211199999
1722211200000,2.3172,2.3900,2.2793,2.2964,6298641,14726554.0193,116402,1722297599999
1722297600000,2.2969,2.3339,2.1869,2.2267,7056144,16020442.1249,122353,1722383999999
1722384000000,2.2265,2.2648,2.1687,2.1811,5086916,11311437.6219,99520,1722470399999
1722470400000,2.1811,2.2022,1.9880,2.1320,7631619,16002010.8267,174789,1722556799999
1722556800000,2.1316,2.1400,1.9762,2.0068,8031603,16565507.8746,183484,1722643199999
1722643200000,2.0068,2.0308,1.8622,1.9166,6753832,13177048.4837,165272,1722729599999
1722729600000,1.9166,1.9686,1.7754,1.8470,7956676,15001793.0472,183106,1722815999999
1722816000000,1.8472,1.8657,1.5323,1.7855,40209923,68764026.6588,627278,1722902399999
1722902400000,1.7857,1.8878,1.7818,1.8548,8295171,15360976.9188,199746,1722988799999
1722988800000,1.8548,1.9178,1.7917,1.8327,7339667,13619752.3065,182430,1723075199999
1723075200000,1.8333,2.0124,1.7976,2.0035,6011227,11557951.3172,150104,1723161599999
1723161600000,2.0033,2.0204,1.9255,1.9692,4454511,8771555.1785,96965,1723247999999
1723248000000,1.9692,2.0816,1.9538,2.0439,4070927,8233536.8743,97238,1723334399999
1723334400000,2.0438,2.1190,1.9133,1.9223,6271291,12686853.1452,133694,1723420799999
1723420800000,1.9222,2.0686,1.9030,2.0419,7040620,14096164.3703,154731,1723507199999
1723507200000,2.0420,2.1133,1.9930,2.0772,5014356,10263928.9791,116038,1723593599999
1723593600000,2.0769,2.0943,2.0094,2.0350,4114893,8476233.6673,106940,1723679999999
1723680000000,2.0348,2.0830,1.9543,1.9809,5042702,10200465.0300,125488,1723766399999
1723766400000,1.9812,2.0137,1.9154,1.9478,3428540,6731117.0952,91191,1723852799999
1723852800000,1.9478,1.9669,1.9215,1.9525,2268685,4406987.3763,62802,1723939199999
1723939200000,1.9523,2.0406,1.9278,1.9706,4097441,8150074.7294,93429,1724025599999
1724025600000,1.9709,1.9948,1.9302,1.9722,4566586,8957133.4138,95228,1724111999999
1724112000000,1.9720,2.0248,1.9393,1.9842,4212096,8384188.4492,94245,1724198399999
1724198400000,1.9840,2.0802,1.9551,2.0547,4623642,9318814.3199,91343,1724284799999
1724284800000,2.0549,2.1712,2.0265,2.1612,7212763,15207804.4824,133180,1724371199999
1724371200000,2.1607,2.3279,2.1462,2.2980,7667675,17031226.8317,155946,1724457599999
1724457600000,2.2981,2.3481,2.2343,2.2789,7281444,16672427.4463,134095,1724543999999
1724544000000,2.2789,2.2848,2.1721,2.2193,4433569,9887847.9383,96366,1724630399999
1724630400000,2.2196,2.2820,2.1148,2.1322,9102452,20135204.1840,163750,1724716799999
1724716800000,2.1323,2.1940,1.9747,2.0305,6622514,13906859.1308,133820,1724803199999
1724803200000,2.0302,2.0767,1.9477,2.0068,5692714,11491561.2232,126525,1724889599999
1724889600000,2.0065,2.0999,2.0015,2.0426,4169009,8516691.9050,95558,1724975999999
1724976000000,2.0426,2.1234,2.0112,2.0674,7091241,14681496.9884,160111,1725062399999
1725062400000,2.0674,2.1383,2.0283,2.0453,4744995,9888191.2727,99818,1725148799999
1725148800000,2.0452,2.1944,1.9524,1.9693,23417959,48330602.8330,319166,1725235199999
1725235200000,1.9688,2.3454,1.9566,2.2997,30385083,64967053.7713,422934,1725321599999
1725321600000,2.2996,2.3200,2.0723,2.1007,29179492,63921276.1726,387415,1725407999999
1725408000000,2.1004,2.1358,1.9726,2.0748,21867262,44745580.9475,321037,1725494399999
1725494400000,2.0750,2.0888,1.9708,2.0084,10488627,21264615.5354,184493,1725580799999
1725580800000,2.0085,2.0333,1.8241,1.8889,12926840,25117324.9621,203406,1725667199999
1725667200000,1.8887,1.9365,1.8669,1.8948,5231342,9936828.5212,90346,1725753599999
1725753600000,1.8949,2.0497,1.8838,2.0045,9927561,19663266.0701,153190,1725839999999
1725840000000,2.0038,2.0728,1.9777,2.0477,6778651,13730739.3911,112295,1725926399999
1725926400000,2.0478,2.0839,2.0043,2.0686,4388348,8977219.5977,82232,1726012799999
1726012800000,2.0696,2.0700,1.9780,2.0486,5662746,11495299.4532,92449,1726099199999
1726099200000,2.0486,2.2016,2.0469,2.1922,5952327,12638481.7970,101809,1726185599999
1726185600000,2.1922,2.2034,2.1202,2.1654,5514539,11923033.4521,95547,1726271999999
1726272000000,2.1655,2.1696,2.0811,2.0972,3891958,8254326.3034,66784,1726358399999
1726358400000,2.0972,2.1417,2.0450,2.0751,5957295,12435468.3195,88924,1726444799999
1726444800000,2.0746,2.1350,2.0450,2.0595,14738384,30706302.1115,195316,1726531199999
1726531200000,2.0596,2.1484,2.0425,2.1086,8341887,17370560.2165,118134,1726617599999
1726617600000,2.1085,2.2580,2.1021,2.2072,12573079,27293569.4328,222753,1726703999999
1726704000000,2.2078,2.2842,2.2046,2.2727,8959680,20078263.8540,168483,1726790399999
1726790400000,2.2725,2.3919,2.2321,2.3095,9645792,22322179.3216,157828,1726876799999
1726876800000,2.3097,2.3616,2.2467,2.3581,5999201,13827164.5232,107573,1726963199999
1726963200000,2.3580,2.3678,2.1805,2.2352,5728834,12991005.6139,112579,1727049599999
1727049600000,2.2355,2.3263,2.1905,2.3121,6492370,14814762.0974,126648,1727135999999
1727136000000,2.3121,2.3472,2.2514,2.3271,6256614,14386510.4925,117405,1727222399999
1727222400000,2.3277,2.4044,2.2701,2.2829,6557882,15329055.0762,129047,1727308799999
1727308800000,2.2833,2.3867,2.2431,2.3749,6342121,14814533.3757,114330,1727395199999
1727395200000,2.3753,2.4522,2.3727,2.4203,6461455,15576806.9654,129572,1727481599999
1727481600000,2.4204,2.4647,2.3172,2.3856,5808237,13913714.3204,121608,1727567999999
1727568000000,2.3859,2.4469,2.3165,2.4052,4338255,10325265.6973,113130,1727654399999
1727654400000,2.4056,2.4269,2.2948,2.3035,9448054,22171642.0446,188561,1727740799999
1727740800000,2.3032,2.4016,2.2104,2.3502,24167615,55501257.8969,332786,1727827199999
1727827200000,2.3504,2.5409,2.2264,2.2582,40406256,97945150.4346,609409,1727913599999
1727913600000,2.2578,2.4564,2.2181,2.2941,25187135,57870142.5445,416729,1727999999999
1728000000000,2.2944,2.5306,2.2924,2.5271,24496778,59762557.9101,431541,1728086399999
1728086400000,2.5274,2.5670,2.4039,2.4608,10901323,26944754.1313,215237,1728172799999
1728172800000,2.4612,2.4851,2.4137,2.4581,8242016,20189201.2363,167138,1728259199999
1728259200000,2.4580,2.5041,2.3463,2.3719,10570620,25589820.3708,192849,1728345599999
1728345600000,2.3727,2.4712,2.3702,2.4023,14127278,34210608.3308,228043,1728431999999
1728432000000,2.4021,2.4244,2.2616,2.2876,7740213,18167620.6828,154894,1728518399999
1728518400000,2.2876,2.3051,2.2342,2.2934,5310967,12071478.7642,129401,1728604799999
1728604800000,2.2932,2.3529,2.2856,2.3365,4069233,9462273.7251,107910,1728691199999
1728691200000,2.3364,2.3853,2.2967,2.3625,3754423,8824186.6592,91450,1728777599999
1728777600000,2.3623,2.4290,2.3117,2.3695,5632563,13371307.3116,129823,1728863999999
1728864000000,2.3695,2.4504,2.3122,2.3732,13841791,32902714.4464,234205,1728950399999
1728950400000,2.3733,2.3780,2.2348,2.3199,12414120,28721618.9113,218403,1729036799999
1729036800000,2.3200,2.3286,2.2451,2.2727,4986894,11371079.6521,124888,1729123199999
1729123200000,2.2727,2.3016,2.1925,2.2647,6857926,15325227.9821,138482,1729209599999
1729209600000,2.2646,2.2957,2.2320,2.2896,4503355,10229241.5918,101090,1729295999999
1729296000000,2.2896,2.3178,2.2479,2.2803,3125570,7131536.7720,81986,1729382399999
1729382400000,2.2805,2.3687,2.2493,2.3652,7689448,17833731.6726,133996,1729468799999
1729468800000,2.3656,2.4170,2.2902,2.2995,7088877,16681166.3430,147477,1729555199999
1729555200000,2.2994,2.3172,2.2228,2.2815,5724094,12991577.3884,118507,1729641599999
1729641600000,2.2813,2.2844,2.2100,2.2638,5162421,11564039.2595,118909,1729727999999
1729728000000,2.2638,2.3355,2.2188,2.3211,6229535,14208091.7686,135481,1729814399999
1729814400000,2.3210,2.3513,2.1515,2.2031,17400060,39409314.9097,224299,1729900799999
1729900800000,2.2032,2.4120,2.1674,2.3501,26950498,62619188.6705,388147,1729987199999
1729987200000,2.3501,2.3647,2.2960,2.3332,7333694,17125675.6561,138492,1730073599999
1730073600000,2.3333,2.3985,2.2480,2.3567,13998249,32368248.5767,249367,1730159999999
1730160000000,2.3565,3.1299,2.2336,2.8771,125169641,348280335.5206,1510377,1730246399999
1730246400000,2.8771,3.3138,2.7208,3.1927,307038170,961412015.5865,3201101,1730332799999
1730332800000,3.1931,3.6300,2.8474,2.9385,336717177,1096486428.0949,3765134,1730419199999
1730419200000,2.9385,3.0888,2.7282,2.7618,167890282,481129718.7504,1889150,1730505599999
1730505600000,2.7619,2.8394,2.5212,2.5655,62562995,166460317.0630,827865,1730591999999
1730592000000,2.5652,2.5708,2.3944,2.4349,60388350,147219247.2225,679206,1730678399999
1730678400000,2.4351,2.7247,2.4081,2.5671,122660790,316066544.6907,1309116,1730764799999
1730764800000,2.5671,2.9400,2.5552,2.8557,159813807,443982812.3884,1663551,1730851199999
1730851200000,2.8551,3.2031,2.7971,2.9653,131909327,393641008.8969,1539321,1730937599999
