timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1710374400000,12.403800,12.771800,11.350000,12.164400,6986524.45,84342553.29841900,660472,1710460799999
1710460800000,12.165800,12.248900,10.279400,11.124600,8182538.52,91144825.13750300,716776,1710547199999
1710547200000,11.125400,11.846000,10.260000,10.594000,7429767.34,82293698.86540800,704530,1710633599999
1710633600000,10.595300,10.907200,9.864700,10.715200,4761763.65,49811836.30654700,483417,1710719999999
1710720000000,10.716300,10.800900,9.725000,9.944200,3998502.75,40968347.02716300,380381,1710806399999
1710806400000,9.944200,10.101600,8.500000,8.935900,7769003.96,70802148.79013400,671011,1710892799999
1710892800000,8.935100,9.914000,8.581700,9.873400,5407734.90,50060982.78604000,444554,1710979199999
1710979200000,9.871900,10.472000,9.551000,10.368700,6336674.18,64106653.65167800,489400,1711065599999
1711065600000,10.372200,10.504800,9.450100,9.791800,4898635.97,48366260.19793800,403926,1711151999999
1711152000000,9.792500,10.316700,9.669200,10.116700,3218008.12,32403992.08306500,276385,1711238399999
1711238400000,10.115200,10.400000,9.800100,10.325100,2892123.30,29273668.44398200,243001,1711324799999
1711324800000,10.323300,10.641000,10.150000,10.522300,4066564.47,42361208.30737200,277509,1711411199999
1711411200000,10.522400,11.262000,10.455700,10.902300,5493913.52,59952214.89322100,425007,1711497599999
1711497600000,10.902600,11.378200,10.460000,11.027000,6323340.31,69110592.43226200,602413,1711583999999
1711584000000,11.027000,11.162000,10.326200,10.416500,3742382.43,40214308.04214100,306406,1711670399999
1711670400000,10.417300,10.429700,9.742500,9.932300,3938054.39,39679384.49452400,281493,1711756799999
1711756800000,9.933300,10.001300,9.631100,9.710500,2239793.37,22038433.33201300,188555,1711843199999
1711843200000,9.712500,9.895300,9.648800,9.803200,1777856.25,17422691.88455300,149421,1711929599999
1711929600000,9.803200,9.891000,8.888000,9.246800,6898066.15,64164413.86776300,455191,1712015999999
1712016000000,9.247000,9.296400,8.434900,8.649600,5670654.37,49397347.02093000,432922,1712102399999
1712102400000,8.650300,8.857800,8.209200,8.433100,3372833.12,28910054.87506000,282059,1712188799999
1712188800000,8.434200,8.805800,8.245200,8.637200,2621890.97,22458800.98374500,236324,1712275199999
1712275200000,8.637200,8.697200,8.000000,8.399500,2948389.63,24500096.94753500,223309,1712361599999
1712361600000,8.399400,8.720000,8.322500,8.625300,1628488.67,13860774.63164200,147362,1712447999999
1712448000000,8.626400,8.868800,8.567400,8.724000,1865104.94,16244521.64448200,148271,1712534399999
1712534400000,8.724000,9.122900,8.544300,9.089100,2269773.94,20248601.65760200,178510,1712620799999
1712620800000,9.087800,9.369700,8.611400,8.931000,7642398.08,69529491.30418500,422189,1712707199999
1712707200000,8.930800,9.042200,8.031100,8.647500,5430255.07,46097978.37666900,328528,1712793599999
1712793600000,8.648700,8.814100,8.267300,8.369900,2561573.34,21821185.38400400,196402,1712879999999
1712880000000,8.370100,8.564500,4.636400,5.981000,13029164.43,86500916.99755300,679147,1712966399999
1712966400000,5.980900,6.324600,4.250000,5.051600,20553632.89,111684428.03650400,996159,1713052799999
1713052800000,5.050700,5.520100,4.795700,5.419300,9842179.80,50720061.38783900,575963,1713139199999
1713139200000,5.419600,5.600200,4.892100,5.086500,6203159.60,32758193.67787300,382146,1713225599999
1713225600000,5.087100,5.520700,4.832900,5.468500,8776001.47,46088604.74496000,450455,1713311999999
1713312000000,5.467800,5.796400,5.170400,5.549700,8745739.84,47778880.29199300,462820,1713398399999
1713398400000,5.549200,5.653700,5.292600,5.459700,4924145.61,26983677.20893900,306530,1713484799999
1713484800000,5.459700,5.587200,4.914900,5.374800,5935468.85,31708386.97192800,332675,1713571199999
1713571200000,5.374400,6.093300,5.290200,5.979000,3159054.77,17943464.83227500,198346,1713657599999
1713657600000,5.978300,6.054400,5.742600,5.820900,2919699.91,17201596.98478300,186008,1713743999999
1713744000000,5.820300,6.059900,5.780100,5.933300,2925008.26,17319626.15610000,188187,1713830399999
1713830400000,5.932700,6.193400,5.758800,5.940500,5232996.14,31331320.96868600,288531,1713916799999
1713916800000,5.939100,6.148500,5.424800,5.499100,3605257.87,20885897.75306600,211097,1714003199999
1714003200000,5.498700,5.761500,5.246300,5.607500,3339016.46,18244650.25439200,177028,1714089599999
1714089600000,5.606600,5.885500,5.401000,5.740300,5313531.18,30199673.68787900,273811,1714175999999
1714176000000,5.738800,5.803200,5.341500,5.582700,4693212.01,25959504.64050600,224987,1714262399999
1714262400000,5.583100,5.730200,5.381200,5.404100,3007697.53,16677909.62119700,138523,1714348799999
1714348800000,5.403700,5.436500,5.066200,5.310900,3712772.76,19389664.93585500,193155,1714435199999
1714435200000,5.312300,5.381300,4.529200,4.730100,4798979.88,23370820.68195700,270268,1714521599999
1714521600000,4.729600,4.944300,4.413500,4.823700,4068169.34,18944256.07246900,223506,1714607999999
1714608000000,4.823600,4.947200,4.661500,4.880700,2272220.36,10974571.96539000,127343,1714694399999
1714694400000,4.881000,5.269300,4.779900,5.203900,3033887.23,15169195.64979100,149330,1714780799999
1714780800000,5.203900,5.232500,5.090900,5.100200,1954523.59,10074461.49704400,101179,1714867199999
1714867200000,5.099800,5.481300,4.960100,5.294000,3764267.84,19591697.86158100,170267,1714953599999
1714953600000,5.292900,5.466700,5.116300,5.150600,3457880.60,18235990.78995900,175510,1715039999999
1715040000000,5.151300,5.257600,4.881900,4.890000,3253372.73,16553889.62937300,164723,1715126399999
1715126400000,4.890000,5.800000,4.807900,5.264100,23995368.43,129018385.44054700,846364,1715212799999
1715212800000,5.264100,5.499900,5.132900,5.459200,9034640.39,48381113.40205000,376210,1715299199999
1715299200000,5.458600,5.521100,4.909800,5.202000,6688753.31,35063091.87957500,245343,1715385599999
1715385600000,5.201200,5.400700,5.060000,5.094600,4128964.39,21525021.53935100,166074,1715471999999
1715472000000,5.093100,5.138700,4.910100,4.960200,2511819.11,12689588.28693200,99738,1715558399999
1715558400000,4.960100,5.080400,4.577300,4.864000,5287898.05,25518085.92595600,192424,1715644799999
1715644800000,4.863000,4.892700,4.522500,4.565800,3877143.97,18293032.90966300,150532,1715731199999
1715731200000,4.567200,4.915300,4.351100,4.883900,5255467.01,24265109.01873100,202573,1715817599999
1715817600000,4.883400,4.963500,4.580900,4.840800,3480480.04,16801138.57439400,155743,1715903999999
1715904000000,4.841000,5.001600,4.749200,4.903600,2637763.51,12906083.69319700,126304,1715990399999
1715990400000,4.903300,4.997900,4.735100,4.873000,2234276.10,10931751.55618900,116250,1716076799999
1716076800000,4.873000,5.011300,4.468200,4.510600,3126647.43,14809588.23027900,137963,1716163199999
1716163200000,4.510500,5.058000,4.381000,5.023400,5385647.57,24940254.02922600,254345,1716249599999
1716249600000,5.023100,5.330000,4.943200,5.213900,5043297.84,26115343.22668100,233012,1716335999999
1716336000000,5.212500,5.399000,5.072300,5.186400,4883023.54,25662350.87398400,234860,1716422399999
1716422400000,5.187300,5.579300,4.960000,5.510700,8574252.93,45297839.44026900,414243,1716508799999
1716508800000,5.510500,5.553400,5.056000,5.282800,4723595.97,25120500.03654700,226053,1716595199999
1716595200000,5.281700,5.668000,5.270700,5.429200,3778869.84,20673020.66091600,181946,1716681599999
1716681600000,5.429700,5.448000,5.210200,5.244600,2460492.19,13053064.73021500,121023,1716767999999
1716768000000,5.245900,5.740300,5.223000,5.605000,4473227.90,24440504.04501900,214861,1716854399999
1716854400000,5.605500,5.771500,5.290000,5.692600,4530018.29,25296640.12880200,240608,1716940799999
1716940800000,5.693200,5.775200,5.360000,5.404800,2771865.95,15452208.02757600,151658,1717027199999
1717027200000,5.404800,5.850000,5.287800,5.656300,7416344.52,41849677.03612600,347716,1717113599999
1717113600000,5.655900,5.918800,5.567900,5.763600,6014640.56,34508985.30614200,281644,1717199999999
1717200000000,5.764000,6.580200,5.522100,5.981800,10038623.14,60935131.05980200,401785,1717286399999
1717286400000,5.981900,6.273300,5.882100,6.147400,11423448.99,69539594.55130500,520885,1717372799999
1717372800000,6.148100,6.787100,6.034400,6.495500,13100303.80,84675644.75469000,631882,1717459199999
1717459200000,6.498100,6.578600,6.038200,6.049900,5894724.33,37103568.55728000,282921,1717545599999
1717545600000,6.050100,6.165300,5.955300,6.068400,4386609.03,26547042.45587400,204979,1717631999999
1717632000000,6.068800,6.400000,5.862400,6.306500,7044928.26,43417218.58070000,297195,1717718399999
1717718400000,6.306400,6.356800,4.910000,5.341600,8713787.42,49955477.32975100,367747,1717804799999
1717804800000,5.341600,5.456900,4.902800,4.974100,4519522.33,23421872.26729000,212240,1717891199999
1717891200000,4.974000,5.099500,4.903800,4.998600,2659427.11,13298383.84752600,125815,1717977599999
1717977600000,4.999400,4.999400,4.720300,4.747200,3498997.38,16970119.49812100,175548,1718063999999
1718064000000,4.747100,4.846000,4.380900,4.477500,4552491.98,20923500.59579900,198846,1718150399999
1718150400000,4.478500,4.809300,4.300600,4.673100,3813676.67,17571093.93947900,171092,1718236799999
1718236800000,4.671100,4.685000,4.388700,4.426800,2972855.09,13469659.01357900,141016,1718323199999
1718323200000,4.427700,4.568200,4.020000,4.221400,3779370.53,16266025.44882400,153936,1718409599999
1718409600000,4.221200,4.293000,4.121100,4.156600,1675055.28,7051495.95640300,75341,1718495999999
1718496000000,4.157500,4.246900,4.053800,4.187500,1720927.86,7173903.29228200,78404,1718582399999
1718582400000,4.186300,4.234500,3.596700,3.771900,5419605.19,21124586.33717700,195679,1718668799999
1718668800000,3.772500,3.793500,3.127100,3.462300,7701398.21,26195030.17081100,268009,1718755199999
1718755200000,3.462400,3.587400,3.377200,3.494100,2717662.51,9438661.50352000,107605,1718841599999
1718841600000,3.494400,3.659200,3.413200,3.466800,6264561.10,22117029.88903000,193891,1718927999999
1718928000000,3.467900,3.608800,3.390500,3.448700,3790840.69,13228949.87417800,144448,1719014399999
1719014400000,3.448200,3.518000,3.343000,3.409300,2325455.46,7952753.84660900,101342,1719100799999
1719100800000,3.408600,3.519000,3.215100,3.278500,2838503.84,9630493.95277700,117899,1719187199999
1719187200000,3.277900,3.419300,3.033100,3.407800,4304563.63,14077668.01083000,186136,1719273599999
1719273600000,3.408300,3.574000,3.393400,3.516800,3204314.24,11220032.57482300,158515,1719359999999
1719360000000,3.516700,3.561700,3.385000,3.406400,2432553.60,8440083.41723100,118252,1719446399999
1719446400000,3.406900,3.529500,3.281900,3.397900,3330190.40,11322678.13654500,136053,1719532799999
1719532800000,3.397900,3.480700,3.251700,3.271900,3954068.86,13409800.21385500,153005,1719619199999
1719619200000,3.271900,3.349300,3.163200,3.183500,2624118.83,8579059.01723700,88437,1719705599999
1719705600000,3.183700,3.413400,3.132500,3.399400,2358481.53,7677566.46798300,90188,1719791999999
1719792000000,3.399400,3.489000,3.272700,3.316200,2081709.50,7022437.80720900,89822,1719878399999
1719878400000,3.316000,3.430000,3.252800,3.339900,2742491.73,9127203.10763300,104460,1719964799999
1719964800000,3.340100,3.368800,3.044900,3.071200,3569787.06,11377970.37861000,120612,1720051199999
1720051200000,3.070300,3.086200,2.572200,2.614800,5420627.70,15385719.68242500,156121,1720137599999
1720137600000,2.615200,2.623400,2.157500,2.249400,13247786.13,30722122.87092700,321078,1720223999999
1720224000000,2.249100,2.717900,2.238900,2.665100,5515095.15,13598851.94248100,163389,1720310399999
1720310400000,2.665300,2.794100,2.549100,2.593300,5660105.95,15032985.45821600,172361,1720396799999
1720396800000,2.593300,3.226900,2.437900,2.717500,30686536.04,87580050.20408700,677681,1720483199999
1720483200000,2.716500,2.848200,2.690000,2.729600,10098665.22,27772527.30041800,272891,1720569599999
1720569600000,2.730300,2.953000,2.680800,2.770900,10474883.38,29260618.73015500,272913,1720655999999
1720656000000,2.770200,3.067000,2.683400,2.772100,16194526.87,46628798.95281000,379347,1720742399999
1720742400000,2.772400,2.861100,2.610900,2.777000,7232788.02,19653324.91393000,205452,1720828799999
1720828800000,2.777400,2.827100,2.712900,2.775200,4183051.23,11624497.24351600,143377,1720915199999
1720915200000,2.775000,2.883000,2.658600,2.872800,5149240.29,14228714.20941600,162171,1721001599999
1721001600000,2.872500,3.128300,2.811400,3.101000,5138924.11,15065252.23884600,171153,1721087999999
1721088000000,3.101400,3.166800,2.915700,3.110000,6728091.43,20576636.83818400,205957,1721174399999
1721174400000,3.109800,3.222600,3.027700,3.091200,5860675.21,18350143.05688200,157177,1721260799999
1721260800000,3.091400,3.338700,3.007200,3.169500,7804531.87,24893779.36343200,190929,1721347199999
1721347200000,3.169300,3.300000,3.032000,3.284800,4945910.84,15658866.33376800,144154,1721433599999
1721433600000,3.284600,3.293700,3.097100,3.154000,2625103.86,8376539.60454100,72317,1721519999999
1721520000000,3.154800,3.186300,2.869300,3.132600,4455063.05,13597701.34308100,114767,1721606399999
1721606400000,3.133100,3.296400,3.060900,3.133700,7632207.10,24299525.59299800,199950,1721692799999
1721692800000,3.132600,3.221400,2.874000,2.942400,7743457.29,23512694.97182300,175489,1721779199999
1721779200000,2.942600,2.988500,2.755000,2.784500,4017252.99,11605257.23163800,100295,1721865599999
1721865600000,2.783300,2.789100,2.586100,2.716100,5469963.71,14570213.77353700,126077,1721951999999
1721952000000,2.716000,3.154300,2.702600,3.122900,7530013.38,22476905.05305300,174131,1722038399999
1722038400000,3.123500,3.905000,3.107800,3.265600,57586130.40,198294275.11942100,1206324,1722124799999
1722124800000,3.265300,3.320300,3.089000,3.129100,12994252.79,41887657.86950600,394293,1722211199999
1722211200000,3.128800,3.377100,3.127900,3.223600,13946865.34,45455108.77393300,389758,1722297599999
1722297600000,3.223300,3.459200,2.910900,2.974500,24158632.19,76593351.66319400,569689,1722383999999
1722384000000,2.974200,3.358100,2.912100,3.152100,29204295.33,93774956.58388700,654924,1722470399999
1722470400000,3.152400,3.360000,2.721200,3.030000,43412311.00,134237521.74412700,839057,1722556799999
1722556800000,3.030700,3.355900,3.029900,3.169700,42219108.85,135300424.45651500,1003832,1722643199999
1722643200000,3.170500,3.396700,2.644900,2.724700,113119633.38,341448307.61119700,1886551,1722729599999
1722729600000,2.724600,2.813500,2.331000,2.346400,84694570.28,220649276.40114000,1359614,1722815999999
1722816000000,2.346300,2.352500,1.741300,2.068200,79733880.19,159658558.85499600,1222203,1722902399999
1722902400000,2.067700,2.385600,2.060100,2.241200,23978294.10,53047793.37165300,437932,1722988799999
1722988800000,2.241100,2.316400,2.149000,2.194900,18085582.05,40334809.34381200,355782,1723075199999
1723075200000,2.195300,2.471300,2.133500,2.452000,15177412.00,34477971.53467500,296485,1723161599999
1723161600000,2.452000,2.456800,2.273000,2.349200,9689784.86,22755502.10520000,215448,1723247999999
1723248000000,2.349000,2.386600,2.276700,2.344500,6992926.68,16200990.27277400,139646,1723334399999
1723334400000,2.344800,2.377600,2.059000,2.070600,10215927.82,22599393.89691000,170401,1723420799999
1723420800000,2.070700,2.448500,2.069700,2.413000,16854317.66,38295339.56952300,290931,1723507199999
1723507200000,2.413300,2.500000,2.320200,2.382900,31488323.95,76250282.29371700,525504,1723593599999
1723593600000,2.383000,2.419300,2.271500,2.312100,13297979.06,31332759.11942300,238843,1723679999999
1723680000000,2.311500,2.369900,2.141000,2.186200,11545249.90,26152039.08658400,219742,1723766399999
1723766400000,2.185700,2.275300,2.114400,2.217000,9077536.00,19933476.34338500,167267,1723852799999
1723852800000,2.217700,2.241000,2.157300,2.238400,6853767.49,15014917.11257800,117781,1723939199999
1723939200000,2.237500,2.385400,2.175300,2.275400,11611903.75,26704195.28992100,188358,1724025599999
1724025600000,2.275400,2.360700,2.202700,2.270200,11493871.01,26188917.14411300,204061,1724111999999
1724112000000,2.270500,2.351500,2.196000,2.285300,8644338.93,19769633.49685500,166632,1724198399999
1724198400000,2.285500,2.406100,2.241500,2.383000,8796813.26,20396178.37036200,156240,1724284799999
1724284800000,2.383000,2.390000,2.310700,2.386900,6061350.07,14269596.89640800,112394,1724371199999
1724371200000,2.387000,2.652800,2.381000,2.618700,9590887.98,23975715.92745300,173214,1724457599999
1724457600000,2.619200,2.760100,2.584200,2.673500,6599675.51,17531395.27575900,119503,1724543999999
1724544000000,2.673200,2.683800,2.503900,2.561100,5559942.30,14374048.13804500,107992,1724630399999
1724630400000,2.561500,2.597700,2.353100,2.377000,5608103.80,13961688.48611800,99843,1724716799999
1724716800000,2.376900,2.429400,2.128800,2.173300,5745963.45,13295969.41159700,111501,1724803199999
1724803200000,2.173800,2.303400,2.084800,2.180300,11269555.72,24715974.26677200,195934,1724889599999
1724889600000,2.180200,2.270600,2.094500,2.125500,5791295.12,12655207.94637200,104517,1724975999999
1724976000000,2.125200,2.163300,1.965800,2.152500,7899093.37,16478798.98173200,145308,1725062399999
1725062400000,2.152700,2.187800,2.082800,2.113500,3926742.16,8380570.28232500,86254,1725148799999
1725148800000,2.113800,2.130000,1.966300,1.985400,4551104.62,9424735.89354900,98610,1725235199999
1725235200000,1.985400,2.164900,1.965700,2.125700,4448610.81,9125306.70166800,98797,1725321599999
1725321600000,2.125900,2.157600,1.965600,1.971000,3543299.59,7304162.09657500,77611,1725407999999
1725408000000,1.970900,2.086000,1.836600,2.044700,5975445.65,11710308.87639400,111633,1725494399999
1725494400000,2.045000,2.091100,1.982100,2.023100,4302948.71,8771139.77239200,91069,1725580799999
1725580800000,2.022900,2.097000,1.853800,1.926500,6313994.66,12561696.73066000,133613,1725667199999
1725667200000,1.926500,2.054600,1.908700,1.990700,3745331.00,7482635.14504100,87471,1725753599999
1725753600000,1.990500,2.088200,1.969400,2.043000,3399535.70,6878975.08759900,75586,1725839999999
1725840000000,2.043200,2.189000,2.014400,2.137200,4773526.51,9969469.97395700,92094,1725926399999
1725926400000,2.137500,2.205900,2.091800,2.185300,3851560.21,8281867.60504900,69354,1726012799999
1726012800000,2.185400,2.247100,2.053800,2.183000,6693787.72,14445239.66628600,116336,1726099199999
1726099200000,2.182300,2.291100,2.174900,2.289200,7247941.13,16163666.87377200,130489,1726185599999
1726185600000,2.289100,2.308500,2.203000,2.284300,5063442.98,11445789.78498100,107195,1726271999999
1726272000000,2.284400,2.321000,2.242600,2.283800,2958289.29,6746981.51643300,59030,1726358399999
1726358400000,2.283800,2.301500,2.139600,2.153100,2908310.71,6454811.95345800,59868,1726444799999
1726444800000,2.153200,2.176600,2.034200,2.070800,3596022.38,7574445.41318800,74607,1726531199999
1726531200000,2.070500,2.248600,2.027400,2.236100,3725404.94,8071475.65941800,83994,1726617599999
1726617600000,2.236100,2.394600,2.120500,2.361500,7945226.35,18059329.85944700,163825,1726703999999
1726704000000,2.361700,2.450000,2.332400,2.360000,5227245.04,12486270.12984500,114589,1726790399999
1726790400000,2.360800,2.444900,2.305600,2.369800,4544866.83,10791605.23237100,105090,1726876799999
1726876800000,2.370000,2.393500,2.308500,2.380300,3453712.08,8121548.61396700,87997,1726963199999
1726963200000,2.379800,2.559400,2.324200,2.442600,17585313.40,42691849.89981600,315257,1727049599999
1727049600000,2.442700,2.504900,2.369900,2.440800,9077427.13,22202792.06138000,193467,1727135999999
1727136000000,2.441100,2.590500,2.383000,2.545200,6826824.90,16909271.01396700,146047,1727222399999
1727222400000,2.547300,2.654100,2.473600,2.497700,5476891.59,14013509.41446500,116419,1727308799999
1727308800000,2.498400,2.710900,2.445100,2.614300,9011201.49,23357799.23256700,177165,1727395199999
1727395200000,2.614300,2.807600,2.612100,2.780900,7206429.37,19377975.57029800,165709,1727481599999
1727481600000,2.781000,2.877000,2.581900,2.643600,5966090.17,16133607.78633600,143659,1727567999999
1727568000000,2.643600,2.754000,2.518200,2.659600,4801399.71,12606047.50721000,124583,1727654399999
1727654400000,2.659800,2.679900,2.361200,2.394700,6386084.50,16143836.78278200,160057,1727740799999
1727740800000,2.394400,2.534200,2.045500,2.113700,11612676.25,26507634.10461100,245453,1727827199999
1727827200000,2.113600,2.186400,1.947200,2.017000,8274591.96,17314712.47055000,185965,1727913599999
1727913600000,2.017100,2.066600,1.888800,1.985900,8085609.92,15973525.31935000,191400,1727999999999
1728000000000,1.985500,2.152800,1.981600,2.122000,5577030.57,11493150.60256000,166295,1728086399999
1728086400000,2.121700,2.205200,2.060100,2.111900,4181018.86,8957554.66534900,119494,1728172799999
1728172800000,2.112300,2.194400,2.073300,2.178800,4154762.40,8875960.72753900,103984,1728259199999
1728259200000,2.179100,2.250500,2.122000,2.127900,6045589.59,13228500.82555800,150484,1728345599999
1728345600000,2.128200,2.171300,2.025400,2.063800,5294335.54,11130403.67761800,141300,1728431999999
1728432000000,2.063700,2.106200,1.947400,1.980700,4597758.54,9372284.16309500,128244,1728518399999
1728518400000,1.980000,2.007500,1.888800,2.002300,4609946.37,9028848.62494300,122912,1728604799999
1728604800000,2.002300,2.141200,1.995700,2.118300,4788189.96,9911625.23810700,125500,1728691199999
1728691200000,2.118300,2.165900,2.100800,2.115100,3026125.59,6468168.37731500,78765,1728777599999
1728777600000,2.114800,2.162300,2.003800,2.091000,4332494.40,8992424.84223900,108509,1728863999999
1728864000000,2.091600,2.347800,2.063200,2.316300,9431367.91,20711173.26421500,193354,1728950399999
1728950400000,2.316400,2.335900,2.111300,2.245200,7973016.05,17817784.01403700,178276,1729036799999
1729036800000,2.245700,2.279900,2.103100,2.190900,5863196.74,12868108.13395200,128348,1729123199999
1729123200000,2.192600,2.297300,2.052900,2.091200,10545841.44,22920621.82501500,193341,1729209599999
1729209600000,2.091200,2.223000,2.076600,2.207400,4649884.39,10038887.07622400,110314,1729295999999
1729296000000,2.207700,2.341500,2.168300,2.274600,7985147.10,17999867.63454800,157690,1729382399999
