timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1711670400000,16.066000,16.276000,15.627000,15.896000,430203.7,6873445.2356000,80911,1711756799999
1711756800000,15.896000,16.142000,15.349000,15.483000,248537.4,3921243.6566000,55157,1711843199999
1711843200000,15.482000,18.455000,15.396000,17.674000,2310416.1,40028175.1171000,355968,1711929599999
1711929600000,17.672000,17.859000,16.161000,16.530000,1404101.0,23644143.5613000,240800,1712015999999
1712016000000,16.531000,16.578000,14.720000,15.047000,1948606.6,29787294.4082000,231339,1712102399999
1712102400000,15.052000,15.569000,14.448000,15.217000,871437.8,13105778.5646000,176976,1712188799999
1712188800000,15.217000,15.543000,14.932000,15.329000,737040.5,11266094.1076000,139536,1712275199999
1712275200000,15.329000,15.410000,14.700000,14.721000,784564.4,11651904.4803000,125081,1712361599999
1712361600000,14.722000,14.969000,14.700000,14.818000,334202.9,4941553.7664000,64684,1712447999999
1712448000000,14.824000,16.150000,14.770000,16.002000,791796.7,12286090.2947000,138280,1712534399999
1712534400000,16.008000,16.408000,15.692000,16.168000,1755990.2,28266919.9716000,217977,1712620799999
1712620800000,16.169000,16.279000,15.691000,15.914000,692601.3,11099720.5848000,118228,1712707199999
1712707200000,15.911000,16.034000,14.176000,14.862000,2111269.9,31686144.9063000,230124,1712793599999
1712793600000,14.862000,15.773000,14.533000,15.364000,1425521.7,21645355.4214000,190059,1712879999999
1712880000000,15.366000,16.267000,13.283000,13.383000,2743898.2,41216794.9249000,273622,1712966399999
1712966400000,13.380000,13.385000,8.323000,9.472000,5594446.2,60481764.7617000,498056,1713052799999
1713052800000,9.472000,9.889000,8.828000,9.516000,3049694.8,28570362.2236000,354128,1713139199999
1713139200000,9.518000,10.296000,9.027000,9.376000,2382979.2,22995438.9664000,279939,1713225599999
1713225600000,9.378000,9.717000,8.902000,9.592000,1219519.9,11439019.0138000,169960,1713311999999
1713312000000,9.592000,9.873000,9.156000,9.557000,930341.7,8879079.3873000,147916,1713398399999
1713398400000,9.557000,10.346000,9.318000,10.040000,2668768.0,26441269.2644000,271901,1713484799999
1713484800000,10.039000,10.631000,9.421000,10.258000,1278903.7,12984056.8390000,172748,1713571199999
1713571200000,10.256000,10.882000,10.118000,10.802000,580256.3,6087448.9864000,100428,1713657599999
1713657600000,10.802000,10.879000,10.390000,10.603000,411222.4,4393796.5559000,77519,1713743999999
1713744000000,10.606000,11.159000,10.541000,10.956000,504089.1,5481435.1440000,93966,1713830399999
1713830400000,10.955000,11.177000,10.706000,11.039000,365886.3,4010131.0315000,74015,1713916799999
1713916800000,11.039000,11.600000,10.448000,10.619000,1333933.8,14781967.4459000,163347,1714003199999
1714003200000,10.619000,10.902000,10.183000,10.657000,523059.0,5506271.4060000,100180,1714089599999
1714089600000,10.660000,10.696000,10.084000,10.222000,421947.8,4376046.0572000,85009,1714175999999
1714176000000,10.227000,10.422000,9.897000,10.228000,480433.2,4847741.8987000,78264,1714262399999
1714262400000,10.228000,10.510000,10.115000,10.164000,325916.3,3367341.9580000,58854,1714348799999
1714348800000,10.157000,10.372000,9.825000,10.276000,556121.1,5588567.0515000,83484,1714435199999
1714435200000,10.275000,10.405000,9.199000,9.543000,535670.6,5196571.4289000,100536,1714521599999
1714521600000,9.546000,9.646000,8.233000,8.876000,2280354.7,20022148.5726000,209225,1714607999999
1714608000000,8.876000,9.167000,8.419000,9.012000,2176982.4,19013020.0815000,192868,1714694399999
1714694400000,9.012000,9.780000,8.965000,9.735000,898915.2,8463521.3038000,128250,1714780799999
1714780800000,9.735000,10.085000,9.641000,9.772000,886744.5,8743492.9999000,95789,1714867199999
1714867200000,9.776000,9.978000,9.549000,9.797000,1014257.8,9909311.8329000,106041,1714953599999
1714953600000,9.796000,10.143000,9.597000,9.683000,1025917.3,10135161.1819000,114378,1715039999999
1715040000000,9.684000,9.958000,9.481000,9.582000,580734.7,5640228.8863000,80655,1715126399999
1715126400000,9.582000,9.742000,9.408000,9.617000,530017.2,5078186.2429000,85966,1715212799999
1715212800000,9.616000,9.908000,9.382000,9.692000,608310.1,5874299.6305000,80295,1715299199999
1715299200000,9.692000,9.791000,9.183000,9.376000,648353.0,6170102.7634000,86405,1715385599999
1715385600000,9.376000,9.640000,9.246000,9.296000,689549.7,6500012.5008000,79002,1715471999999
1715472000000,9.296000,9.548000,9.124000,9.243000,809872.1,7548424.6825000,84338,1715558399999
1715558400000,9.243000,9.534000,8.872000,9.081000,1029145.5,9452884.5433000,105842,1715644799999
1715644800000,9.081000,9.145000,8.800000,8.966000,464963.1,4188536.8041000,67562,1715731199999
1715731200000,8.966000,9.526000,8.893000,9.418000,520771.9,4832905.5768000,65113,1715817599999
1715817600000,9.418000,9.670000,9.183000,9.390000,857077.7,8090824.7936000,94884,1715903999999
1715904000000,9.391000,9.630000,9.294000,9.405000,513548.9,4851934.3675000,53458,1715990399999
1715990400000,9.405000,9.527000,9.239000,9.400000,289454.7,2720802.1296000,38254,1716076799999
1716076800000,9.401000,9.516000,8.997000,9.135000,350439.7,3240436.8112000,47138,1716163199999
1716163200000,9.136000,9.888000,8.996000,9.852000,494410.9,4694964.1551000,58015,1716249599999
1716249600000,9.854000,10.139000,9.773000,9.887000,572363.1,5695433.2421000,66600,1716335999999
1716336000000,9.887000,10.404000,9.575000,9.769000,460153.4,4495246.9112000,60080,1716422399999
1716422400000,9.768000,9.846000,8.996000,9.548000,606810.3,5750434.7251000,77679,1716508799999
1716508800000,9.545000,9.674000,9.152000,9.553000,486819.8,4563233.0158000,66536,1716595199999
1716595200000,9.551000,10.094000,9.531000,9.716000,578507.7,5665820.0506000,72111,1716681599999
1716681600000,9.717000,9.990000,9.516000,9.690000,838594.7,8170568.6139000,83372,1716767999999
1716768000000,9.692000,10.693000,9.668000,10.251000,689796.6,6990560.8236000,84706,1716854399999
1716854400000,10.253000,10.414000,9.906000,10.306000,531777.5,5415727.2053000,80927,1716940799999
1716940800000,10.304000,11.216000,10.090000,10.122000,998709.0,10492233.1359000,123578,1717027199999
1717027200000,10.124000,10.321000,9.783000,10.091000,435304.7,4392463.3926000,64634,1717113599999
1717113600000,10.086000,10.250000,9.918000,10.143000,384700.2,3870758.6340000,54473,1717199999999
1717200000000,10.139000,10.242000,10.081000,10.152000,235755.7,2394739.2650000,38931,1717286399999
1717286400000,10.152000,10.360000,9.659000,9.695000,1148134.7,11481388.2584000,108767,1717372799999
1717372800000,9.694000,10.186000,9.563000,10.055000,531646.4,5268557.6936000,62898,1717459199999
1717459200000,10.055000,11.090000,9.960000,10.928000,1114905.1,11673847.5863000,111743,1717545599999
1717545600000,10.931000,11.949000,10.906000,11.402000,1517359.3,17358033.3378000,159529,1717631999999
1717632000000,11.400000,11.794000,11.161000,11.671000,993483.6,11425889.0051000,95409,1717718399999
1717718400000,11.672000,11.744000,9.514000,10.479000,1013400.6,10870327.3317000,112822,1717804799999
1717804800000,10.479000,11.281000,10.322000,10.759000,1899495.5,20543579.1804000,206681,1717891199999
1717891200000,10.761000,10.920000,9.943000,10.184000,1055732.2,10784387.4679000,110677,1717977599999
1717977600000,10.184000,10.191000,9.279000,9.358000,873230.5,8378277.8488000,89860,1718063999999
1718064000000,9.354000,9.499000,8.801000,8.961000,587049.2,5395139.6423000,72855,1718150399999
1718150400000,8.963000,9.550000,8.699000,8.945000,907616.5,8257437.6502000,94597,1718236799999
1718236800000,8.945000,9.011000,8.130000,8.213000,871573.5,7438782.2647000,84557,1718323199999
1718323200000,8.216000,8.536000,7.880000,8.084000,633656.5,5226054.3898000,64743,1718409599999
1718409600000,8.087000,8.567000,7.673000,7.897000,2443059.4,19553693.1534000,157885,1718495999999
1718496000000,7.893000,8.400000,7.884000,8.232000,2391169.5,19339535.7757000,152475,1718582399999
1718582400000,8.234000,8.287000,7.064000,7.357000,2629414.4,20093633.3693000,153800,1718668799999
1718668800000,7.360000,7.419000,6.435000,6.866000,1652073.5,11361155.6526000,128481,1718755199999
1718755200000,6.866000,7.054000,6.691000,6.760000,1099528.5,7588649.6463000,77911,1718841599999
1718841600000,6.766000,7.060000,6.717000,6.739000,1044188.6,7188157.1570000,79964,1718927999999
1718928000000,6.738000,6.829000,6.342000,6.477000,1378942.5,9054540.9162000,95989,1719014399999
1719014400000,6.478000,6.550000,6.310000,6.324000,1001902.5,6434653.2653000,74493,1719100799999
1719100800000,6.325000,6.508000,6.062000,6.104000,1219545.9,7704014.7030000,85217,1719187199999
1719187200000,6.104000,6.307000,5.600000,6.278000,1707855.6,10232287.5065000,133628,1719273599999
1719273600000,6.278000,6.431000,6.161000,6.268000,771356.0,4867410.3451000,79040,1719359999999
1719360000000,6.270000,6.367000,6.047000,6.092000,966266.3,5973969.1433000,72272,1719446399999
1719446400000,6.092000,6.382000,5.954000,6.201000,958123.6,5869818.3552000,71363,1719532799999
1719532800000,6.201000,6.325000,5.951000,6.004000,799336.4,4933462.1035000,50931,1719619199999
1719619200000,6.007000,6.123000,5.818000,5.866000,897225.1,5373332.7776000,51670,1719705599999
1719705600000,5.866000,6.266000,5.779000,6.222000,682033.8,4095864.9688000,48498,1719791999999
1719792000000,6.221000,6.304000,6.127000,6.203000,514985.9,3205622.0023000,39439,1719878399999
1719878400000,6.203000,6.259000,6.066000,6.224000,514886.4,3170766.2000000,40768,1719964799999
1719964800000,6.223000,6.346000,5.854000,5.969000,723869.9,4418906.6054000,57151,1720051199999
1720051200000,5.970000,6.003000,5.200000,5.239000,624305.0,3483645.9292000,51473,1720137599999
1720137600000,5.240000,5.349000,4.500000,5.270000,1727180.0,8578303.6374000,127646,1720223999999
1720224000000,5.268000,6.083000,5.225000,5.884000,2502841.2,14303021.1560000,141756,1720310399999
1720310400000,5.883000,5.896000,5.413000,5.473000,991042.5,5588152.0309000,83862,1720396799999
1720396800000,5.474000,5.763000,5.258000,5.586000,1112612.6,6154092.5981000,85450,1720483199999
1720483200000,5.587000,5.968000,5.556000,5.907000,491984.2,2826051.7670000,44502,1720569599999
1720569600000,5.908000,6.045000,5.817000,6.014000,447164.8,2657103.8145000,39120,1720655999999
1720656000000,6.011000,6.172000,5.838000,5.859000,473181.3,2839446.5077000,43209,1720742399999
1720742400000,5.860000,6.036000,5.713000,6.010000,483921.6,2842796.9328000,36855,1720828799999
1720828800000,6.013000,6.091000,5.956000,6.026000,307989.0,1852163.1223000,28959,1720915199999
1720915200000,6.026000,6.413000,5.944000,6.310000,399924.3,2455173.1378000,35498,1721001599999
1721001600000,6.305000,6.737000,6.242000,6.710000,822602.2,5325814.7789000,59852,1721087999999
1721088000000,6.713000,6.827000,6.396000,6.805000,535946.8,3559766.3823000,47906,1721174399999
1721174400000,6.805000,7.178000,6.717000,7.090000,865704.2,6075202.0262000,71548,1721260799999
1721260800000,7.088000,7.383000,6.837000,7.366000,601619.3,4264416.8045000,57280,1721347199999
1721347200000,7.367000,7.400000,6.844000,7.288000,676527.1,4803562.3823000,66410,1721433599999
1721433600000,7.287000,7.745000,7.196000,7.544000,740700.5,5568234.8150000,67799,1721519999999
1721520000000,7.546000,7.664000,7.274000,7.607000,478593.1,3571500.7967000,51284,1721606399999
1721606400000,7.608000,7.665000,7.085000,7.137000,556495.4,4081750.9359000,45185,1721692799999
1721692800000,7.139000,7.362000,6.896000,7.084000,814926.2,5788497.9054000,63489,1721779199999
1721779200000,7.088000,7.250000,6.884000,6.954000,246583.4,1751731.4385000,25654,1721865599999
1721865600000,6.954000,7.014000,6.583000,6.945000,489286.4,3305270.5395000,47658,1721951999999
1721952000000,6.946000,7.483000,6.927000,7.313000,770627.2,5574867.4752000,59428,1722038399999
1722038400000,7.314000,7.654000,7.227000,7.552000,464567.5,3468802.7945000,45136,1722124799999
1722124800000,7.550000,7.568000,7.287000,7.376000,255255.0,1893256.3055000,30384,1722211199999
1722211200000,7.375000,7.697000,7.351000,7.415000,586620.8,4419269.2170000,56277,1722297599999
1722297600000,7.418000,7.569000,7.147000,7.304000,391841.9,2897474.4622000,35600,1722383999999
1722384000000,7.305000,7.965000,7.249000,7.480000,1393618.8,10739395.3662000,104402,1722470399999
1722470400000,7.481000,7.723000,6.861000,7.508000,985786.6,7217635.1640000,83595,1722556799999
1722556800000,7.507000,7.681000,6.810000,6.846000,827414.7,5920097.4204000,71088,1722643199999
1722643200000,6.847000,6.887000,6.023000,6.185000,1239865.5,7891429.6136000,82935,1722729599999
1722729600000,6.186000,6.437000,5.643000,5.811000,1225437.8,7499201.3503000,77333,1722815999999
1722816000000,5.813000,5.868000,4.808000,5.490000,2349217.0,12384806.7115000,141709,1722902399999
1722902400000,5.492000,5.844000,5.479000,5.687000,773841.9,4415819.3017000,53903,1722988799999
1722988800000,5.687000,5.869000,5.497000,5.639000,692374.9,3944636.3602000,55624,1723075199999
1723075200000,5.641000,6.569000,5.514000,6.526000,916175.6,5574774.4408000,57815,1723161599999
1723161600000,6.524000,6.586000,6.217000,6.423000,501949.6,3222671.3961000,36720,1723247999999
1723248000000,6.421000,6.464000,6.271000,6.405000,266884.5,1694305.1882000,21486,1723334399999
1723334400000,6.405000,6.616000,6.077000,6.083000,316553.9,2009616.1485000,29656,1723420799999
1723420800000,6.085000,6.468000,6.081000,6.282000,472677.2,2965066.9763000,38993,1723507199999
1723507200000,6.284000,6.440000,6.065000,6.281000,775479.7,4877771.6048000,45849,1723593599999
1723593600000,6.281000,6.405000,6.119000,6.388000,680165.1,4275428.1104000,40808,1723679999999
1723680000000,6.388000,6.479000,6.120000,6.271000,608160.0,3835291.5921000,40178,1723766399999
1723766400000,6.271000,6.277000,5.981000,6.194000,447090.2,2750489.8741000,32564,1723852799999
1723852800000,6.198000,6.975000,6.119000,6.897000,878245.4,5829593.5024000,62874,1723939199999
1723939200000,6.896000,7.393000,6.652000,6.863000,2649316.1,18733141.4177000,165016,1724025599999
1724025600000,6.862000,7.097000,6.786000,6.911000,813710.6,5608326.0428000,56608,1724111999999
1724112000000,6.910000,7.409000,6.887000,7.187000,891285.2,6374494.4385000,69012,1724198399999
1724198400000,7.187000,7.235000,6.837000,7.053000,800389.8,5645386.5082000,61282,1724284799999
1724284800000,7.054000,7.670000,7.025000,7.563000,739694.6,5480886.0855000,55421,1724371199999
1724371200000,7.563000,8.326000,7.559000,8.142000,2930167.2,23738945.3455000,205869,1724457599999
1724457600000,8.143000,8.225000,7.904000,8.103000,1071766.6,8637096.3725000,84529,1724543999999
1724544000000,8.105000,8.122000,7.467000,7.516000,1340448.3,10312817.2911000,88190,1724630399999
1724630400000,7.512000,7.789000,7.249000,7.254000,1193627.3,8942939.9835000,79592,1724716799999
1724716800000,7.256000,7.406000,6.704000,6.932000,580709.1,4132625.9869000,52247,1724803199999
1724803200000,6.935000,7.022000,6.569000,6.739000,863450.5,5871609.5631000,62447,1724889599999
1724889600000,6.737000,6.975000,6.573000,6.669000,384207.0,2599080.4147000,37347,1724975999999
1724976000000,6.667000,6.730000,6.294000,6.611000,1203007.7,7942305.8534000,72008,1725062399999
1725062400000,6.614000,6.759000,6.555000,6.607000,685617.3,4562623.4227000,50163,1725148799999
1725148800000,6.608000,6.630000,6.192000,6.232000,379830.5,2447543.0937000,38968,1725235199999
1725235200000,6.230000,6.562000,6.216000,6.557000,349293.3,2231777.2313000,33233,1725321599999
1725321600000,6.556000,6.754000,6.245000,6.260000,476461.7,3122907.4997000,39416,1725407999999
1725408000000,6.260000,6.448000,5.982000,6.337000,409898.7,2549389.2937000,37060,1725494399999
1725494400000,6.340000,6.406000,6.132000,6.182000,277272.4,1736963.8565000,26229,1725580799999
1725580800000,6.182000,6.319000,5.804000,5.996000,657168.3,4017338.9245000,42107,1725667199999
1725667200000,5.999000,6.250000,5.969000,6.157000,444782.5,2704095.3826000,23900,1725753599999
1725753600000,6.155000,6.428000,6.124000,6.350000,257502.7,1616642.0885000,20694,1725839999999
1725840000000,6.348000,6.682000,6.328000,6.600000,267300.9,1737644.5193000,22780,1725926399999
1725926400000,6.598000,6.734000,6.511000,6.667000,249790.9,1653036.6192000,22388,1726012799999
1726012800000,6.664000,6.770000,6.386000,6.674000,837227.9,5533952.0650000,58786,1726099199999
1726099200000,6.673000,7.122000,6.667000,6.979000,837802.7,5792627.1768000,56918,1726185599999
1726185600000,6.980000,7.092000,6.869000,7.051000,271416.8,1897289.3701000,27608,1726271999999
1726272000000,7.049000,7.085000,6.888000,7.027000,261622.1,1824549.3020000,24771,1726358399999
1726358400000,7.023000,7.111000,6.806000,6.857000,254962.4,1777162.9020000,27793,1726444799999
1726444800000,6.859000,6.971000,6.726000,6.798000,603214.7,4141732.7282000,48084,1726531199999
1726531200000,6.796000,7.049000,6.705000,6.975000,447747.7,3104444.7193000,37861,1726617599999
1726617600000,6.975000,7.103000,6.744000,7.099000,390917.9,2706445.9604000,37626,1726703999999
1726704000000,7.101000,7.411000,6.911000,7.280000,868805.7,6216892.3963000,64278,1726790399999
1726790400000,7.279000,7.513000,7.075000,7.274000,1179846.8,8602264.6052000,85186,1726876799999
1726876800000,7.276000,7.467000,7.188000,7.401000,883646.2,6490037.6066000,54841,1726963199999
1726963200000,7.403000,7.413000,7.095000,7.327000,655690.8,4760376.9815000,52715,1727049599999
1727049600000,7.325000,7.563000,7.188000,7.531000,694714.8,5172657.5419000,59310,1727135999999
1727136000000,7.529000,7.661000,7.378000,7.602000,471225.3,3561054.7437000,45307,1727222399999
1727222400000,7.601000,7.718000,7.365000,7.394000,303115.5,2291886.2185000,30988,1727308799999
1727308800000,7.393000,7.779000,7.322000,7.517000,556440.2,4202477.2921000,45943,1727395199999
1727395200000,7.517000,7.878000,7.455000,7.780000,876314.8,6707212.7082000,66857,1727481599999
1727481600000,7.780000,8.307000,7.663000,7.965000,2556781.9,20609035.6068000,168209,1727567999999
1727568000000,7.963000,8.163000,7.766000,8.055000,616845.1,4894155.2942000,61377,1727654399999
1727654400000,8.051000,8.380000,7.512000,7.528000,856003.5,6746239.9292000,76830,1727740799999
1727740800000,7.528000,7.880000,6.857000,6.966000,789136.1,5802532.5666000,72563,1727827199999
1727827200000,6.965000,7.211000,6.606000,6.788000,514329.7,3564593.8299000,50911,1727913599999
1727913600000,6.787000,6.969000,6.615000,6.808000,462306.9,3130081.0161000,49262,1727999999999
1728000000000,6.808000,7.002000,6.719000,6.974000,433878.0,2981179.4699000,39973,1728086399999
1728086400000,6.975000,7.340000,6.950000,7.305000,921431.0,6606771.9381000,68523,1728172799999
1728172800000,7.305000,7.530000,7.178000,7.478000,1311742.7,9658722.0495000,85632,1728259199999
1728259200000,7.478000,7.588000,7.280000,7.299000,577712.3,4312818.5851000,50307,1728345599999
1728345600000,7.295000,7.609000,7.196000,7.492000,696297.2,5179996.2481000,56753,1728431999999
1728432000000,7.495000,7.573000,7.113000,7.191000,414646.2,3060058.3485000,41058,1728518399999
1728518400000,7.194000,7.354000,7.008000,7.120000,409357.4,2924490.0310000,34851,1728604799999
1728604800000,7.120000,7.381000,7.033000,7.331000,263221.8,1896341.7870000,25475,1728691199999
1728691200000,7.331000,7.592000,7.318000,7.413000,268772.6,2013821.2513000,27303,1728777599999
1728777600000,7.413000,7.480000,7.201000,7.440000,351572.1,2580058.4414000,31987,1728863999999
1728864000000,7.442000,7.716000,7.316000,7.536000,796597.9,6018764.7871000,55198,1728950399999
1728950400000,7.540000,7.595000,7.211000,7.471000,794075.0,5883433.8697000,66565,1729036799999
1729036800000,7.470000,7.503000,7.228000,7.272000,301866.4,2225221.5833000,31253,1729123199999
1729123200000,7.270000,7.580000,7.160000,7.414000,1477728.0,10959652.3905000,91797,1729209599999
1729209600000,7.416000,7.658000,7.365000,7.654000,691373.7,5190820.6277000,47197,1729295999999
1729296000000,7.654000,7.716000,7.441000,7.481000,376774.3,2858798.2961000,32002,1729382399999
1729382400000,7.483000,7.590000,7.322000,7.579000,834248.6,6202193.5816000,54786,1729468799999
1729468800000,7.580000,7.787000,7.305000,7.349000,715577.3,5417915.6920000,58481,1729555199999
1729555200000,7.350000,7.484000,7.200000,7.237000,415093.5,3031816.3719000,38400,1729641599999
1729641600000,7.237000,7.263000,6.951000,7.100000,718769.7,5068069.1863000,56291,1729727999999
