timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1704844800000,0.01564,0.01769,0.01509,0.01734,1004669663,16031930.53094,146501,1704931199999
1704931200000,0.01734,0.01825,0.01678,0.01773,906063486,15902371.93999,136146,1705017599999
1705017600000,0.01771,0.01798,0.01565,0.01624,941300333,16014705.81338,134219,1705103999999
1705104000000,0.01624,0.01666,0.01565,0.01640,410775187,6701643.55572,67767,1705190399999
1705190400000,0.01641,0.01648,0.01546,0.01551,454914895,7297487.63595,71647,1705276799999
1705276800000,0.01551,0.01649,0.01547,0.01590,527561021,8442164.53073,81573,1705363199999
1705363200000,0.01591,0.01635,0.01563,0.01615,492430606,7918835.01052,68798,1705449599999
1705449600000,0.01616,0.01641,0.01565,0.01594,413738189,6646721.82760,64409,1705535999999
1705536000000,0.01594,0.01608,0.01450,0.01486,857258475,13107000.87443,88677,1705622399999
1705622400000,0.01487,0.01493,0.01373,0.01465,718373822,10349547.72764,86672,1705708799999
1705708800000,0.01464,0.01497,0.01446,0.01489,408229337,6002564.27568,54309,1705795199999
1705795200000,0.01488,0.01587,0.01471,0.01524,711766874,10936090.89526,83609,1705881599999
1705881600000,0.01523,0.01533,0.01388,0.01407,955385101,13970927.78570,116458,1705967999999
1705968000000,0.01407,0.01438,0.01291,0.01393,996465119,13456497.31648,109779,1706054399999
1706054400000,0.01393,0.01429,0.01362,0.01415,521274486,7297361.19734,70600,1706140799999
1706140800000,0.01415,0.01422,0.01350,0.01389,401401874,5564338.53529,63742,1706227199999
1706227200000,0.01389,0.01476,0.01371,0.01459,460764091,6630055.99320,56432,1706313599999
1706313600000,0.01458,0.01498,0.01437,0.01482,370134485,5424120.87314,44412,1706399999999
1706400000000,0.01482,0.01506,0.01414,0.01429,377852035,5530363.45515,50015,1706486399999
1706486400000,0.01430,0.01541,0.01421,0.01513,887028640,13278204.35085,92167,1706572799999
1706572800000,0.01514,0.01542,0.01467,0.01477,680663269,10282018.11174,72539,1706659199999
1706659200000,0.01477,0.01485,0.01386,0.01406,657470673,9462737.82359,76373,1706745599999
1706745600000,0.01407,0.01433,0.01371,0.01425,405683547,5709197.24944,56905,1706831999999
1706832000000,0.01426,0.01454,0.01407,0.01439,329988055,4715830.14316,43521,1706918399999
1706918400000,0.01440,0.01450,0.01418,0.01423,195475716,2804015.93677,28915,1707004799999
1707004800000,0.01422,0.01434,0.01376,0.01388,264618709,3721032.64294,37275,1707091199999
1707091200000,0.01388,0.01411,0.01362,0.01385,321540556,4466299.98411,40974,1707177599999
1707177600000,0.01385,0.01394,0.01352,0.01381,374813859,5161796.64826,38961,1707263999999
1707264000000,0.01380,0.01446,0.01371,0.01435,381243558,5364907.59787,41423,1707350399999
1707350400000,0.01435,0.01461,0.01422,0.01439,353443468,5091952.95299,36237,1707436799999
1707436800000,0.01438,0.01547,0.01438,0.01526,823848360,12451636.56350,63946,1707523199999
1707523200000,0.01525,0.01573,0.01485,0.01545,557075183,8522233.23943,45139,1707609599999
1707609600000,0.01544,0.01572,0.01508,0.01528,397521110,6134875.62823,42192,1707695999999
1707696000000,0.01528,0.01614,0.01490,0.01602,680525947,10610239.56354,74754,1707782399999
1707782400000,0.01603,0.01622,0.01530,0.01570,712122234,11220755.89018,87824,1707868799999
1707868800000,0.01570,0.01684,0.01556,0.01645,932319104,15242652.83209,94071,1707955199999
1707955200000,0.01646,0.01759,0.01640,0.01722,1011925565,17213396.80784,117708,1708041599999
1708041600000,0.01723,0.01760,0.01661,0.01717,761972648,13057137.36362,86962,1708127999999
1708128000000,0.01718,0.01742,0.01599,0.01696,691419460,11547011.43427,83190,1708214399999
1708214400000,0.01696,0.01870,0.01676,0.01815,1154600798,20561728.36372,141388,1708300799999
1708300800000,0.01815,0.01963,0.01812,0.01918,1668170441,31660819.06247,176625,1708387199999
1708387200000,0.01918,0.01995,0.01773,0.01890,1513467504,28581826.52263,187204,1708473599999
1708473600000,0.01891,0.01894,0.01726,0.01820,889314844,15991774.42248,118680,1708559999999
1708560000000,0.01821,0.01929,0.01766,0.01843,823657223,15340715.69552,114734,1708646399999
1708646400000,0.01844,0.01894,0.01761,0.01844,746364924,13628963.60271,116742,1708732799999
1708732800000,0.01844,0.02160,0.01794,0.02055,2493698182,50681845.80682,340286,1708819199999
1708819200000,0.02055,0.02512,0.02019,0.02287,4640210515,106646640.90007,646439,1708905599999
1708905600000,0.02287,0.02381,0.02230,0.02309,2255514512,51765990.57187,317901,1708991999999
1708992000000,0.02309,0.02499,0.02222,0.02262,2134265651,50068001.80353,332624,1709078399999
1709078400000,0.02263,0.02396,0.01957,0.02251,2023752150,45759197.04967,363606,1709164799999
1709164800000,0.02252,0.02708,0.02196,0.02470,2222218652,54626688.37093,411503,1709251199999
1709251200000,0.02470,0.02608,0.02421,0.02580,1173506729,29282475.77589,237880,1709337599999
1709337600000,0.02580,0.02808,0.02499,0.02796,1093324601,28835554.00445,230521,1709423999999
1709424000000,0.02796,0.03214,0.02409,0.03180,1718963015,48797502.41499,396967,1709510399999
1709510400000,0.03181,0.03700,0.03006,0.03420,3249276344,109599823.07289,856699,1709596799999
1709596800000,0.03420,0.03505,0.02450,0.03082,2218820751,70945764.71030,732989,1709683199999
1709683200000,0.03082,0.03316,0.02939,0.03236,1196836101,37582086.28300,375804,1709769599999
1709769600000,0.03235,0.03710,0.03187,0.03530,1466580927,50985540.30186,490766,1709855999999
1709856000000,0.03530,0.03568,0.03221,0.03405,944984395,32281378.58044,323825,1709942399999
1709942400000,0.03406,0.03657,0.03383,0.03571,651169653,23062890.55792,216897,1710028799999
1710028800000,0.03571,0.03960,0.03422,0.03527,1111127814,41030656.83363,333898,1710115199999
1710115200000,0.03526,0.03803,0.03276,0.03688,820557041,29448739.99210,281318,1710201599999
1710201600000,0.03688,0.03770,0.03308,0.03594,895361276,31859119.26736,268633,1710287999999
1710288000000,0.03594,0.03793,0.03488,0.03585,616240745,22375466.49616,181004,1710374399999
1710374400000,0.03585,0.03667,0.03218,0.03435,857479556,29460597.04628,234980,1710460799999
1710460800000,0.03436,0.03509,0.02887,0.03245,1244729417,39268028.67945,330787,1710547199999
1710547200000,0.03247,0.03396,0.02835,0.02918,980376466,30630603.71286,242165,1710633599999
1710633600000,0.02918,0.03134,0.02805,0.03074,601962229,18022224.92055,166542,1710719999999
1710720000000,0.03075,0.03164,0.02812,0.02872,660367144,19551935.60579,184521,1710806399999
1710806400000,0.02872,0.02904,0.02506,0.02646,1226854765,32967480.44197,314028,1710892799999
1710892800000,0.02645,0.03079,0.02553,0.03026,1042437765,29122001.22793,250692,1710979199999
1710979200000,0.03027,0.03182,0.02968,0.03041,799590067,24608470.13691,188783,1711065599999
1711065600000,0.03041,0.03169,0.02860,0.02948,682588437,20537080.68197,169796,1711151999999
1711152000000,0.02948,0.03093,0.02891,0.02973,426613288,12835252.68506,113351,1711238399999
1711238400000,0.02973,0.03392,0.02926,0.03237,711717271,22467274.14611,173122,1711324799999
1711324800000,0.03238,0.03390,0.03152,0.03333,593396417,19445410.89467,170094,1711411199999
1711411200000,0.03333,0.03472,0.03240,0.03334,543029871,18169471.60940,150546,1711497599999
1711497600000,0.03334,0.03436,0.03097,0.03127,703522349,22945026.83771,181159,1711583999999
1711584000000,0.03126,0.03229,0.03061,0.03147,548482455,17352689.76553,115262,1711670399999
1711670400000,0.03147,0.03207,0.03037,0.03105,513544476,15984613.03671,113295,1711756799999
1711756800000,0.03105,0.03151,0.02992,0.03021,326064875,10043061.20150,84630,1711843199999
1711843200000,0.03022,0.03304,0.03000,0.03199,456359151,14371617.78238,109001,1711929599999
1711929600000,0.03199,0.03256,0.02867,0.03004,752863381,22740008.84632,164492,1712015999999
1712016000000,0.03004,0.03009,0.02727,0.02801,732300295,20697781.23750,169115,1712102399999
1712102400000,0.02802,0.02931,0.02685,0.02778,557607367,15813243.38873,137766,1712188799999
1712188800000,0.02778,0.02949,0.02724,0.02839,420793475,11963864.85464,114982,1712275199999
1712275200000,0.02840,0.02855,0.02643,0.02736,401644133,10986823.84357,103038,1712361599999
1712361600000,0.02736,0.02808,0.02713,0.02777,244970522,6764868.84478,67377,1712447999999
1712448000000,0.02776,0.02875,0.02756,0.02829,293423522,8261968.06088,72165,1712534399999
1712534400000,0.02830,0.03047,0.02743,0.03009,489773851,14420016.56340,117085,1712620799999
1712620800000,0.03009,0.03047,0.02760,0.02778,506816140,14653862.41697,118141,1712707199999
1712707200000,0.02777,0.02819,0.02631,0.02760,590762244,16122112.38957,116506,1712793599999
