timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1749254400000,2.226000,2.421000,2.218000,2.334000,9269010.1,21707334.2017000,125039,1749340799999
1749340800000,2.333000,2.404000,2.320000,2.345000,7150623.1,16886090.8048000,107765,1749427199999
1749427200000,2.345000,2.533000,2.307000,2.530000,8766792.1,21082180.0285000,116153,1749513599999
1749513600000,2.531000,2.576000,2.427000,2.573000,8453932.2,21137789.4551000,121478,1749599999999
1749600000000,2.573000,2.575000,2.347000,2.384000,8700646.7,21475209.1181000,123354,1749686399999
1749686400000,2.384000,2.384000,2.099000,2.109000,10715664.9,23980766.8226000,145941,1749772799999
1749772800000,2.109000,2.111000,1.917000,2.088000,17371876.8,34841285.2764000,204903,1749859199999
1749859200000,2.088000,2.094000,1.971000,2.010000,6021808.8,12265099.2800000,95921,1749945599999
1749945600000,2.010000,2.067000,1.962000,2.054000,8866104.2,17878813.1503000,123147,1750031999999
1750032000000,2.054000,2.144000,2.009000,2.021000,9017339.3,18878727.1444000,113968,1750118399999
1750118400000,2.020000,2.092000,1.893000,1.929000,14709413.3,28990270.7740000,157991,1750204799999
1750204800000,1.929000,1.959000,1.784000,1.925000,13204935.7,24684035.9935000,136797,1750291199999
1750291200000,1.926000,1.951000,1.816000,1.878000,8717316.4,16355436.4023000,103351,1750377599999
1750377600000,1.878000,1.906000,1.748000,1.782000,11031298.5,20164045.6843000,116919,1750463999999
1750464000000,1.783000,1.809000,1.596000,1.674000,10432891.9,17894607.9947000,111529,1750550399999
1750550400000,1.674000,1.697000,1.499000,1.583000,18660346.7,29458104.4805000,161541,1750636799999
1750636800000,1.583000,1.773000,1.578000,1.763000,14269514.5,23593905.0297000,124814,1750723199999
1750723200000,1.763000,1.815000,1.687000,1.718000,11217404.3,19631896.0899000,119003,1750809599999
1750809600000,1.719000,1.783000,1.644000,1.672000,14289370.1,24445642.7281000,134349,1750895999999
1750896000000,1.672000,1.780000,1.630000,1.663000,17599052.8,29864601.0646000,150413,1750982399999
1750982400000,1.663000,1.678000,1.599000,1.646000,12184434.6,19945952.1242000,112127,1751068799999
1751068800000,1.646000,1.738000,1.603000,1.726000,9664295.8,16032298.7687000,90487,1751155199999
1751155200000,1.727000,1.848000,1.679000,1.818000,11442759.6,19934395.7225000,111402,1751241599999
1751241600000,1.819000,1.899000,1.746000,1.758000,22715986.8,41106169.8288000,188405,1751327999999
1751328000000,1.759000,1.772000,1.595000,1.612000,11847350.9,19904653.6707000,106646,1751414399999
1751414400000,1.612000,1.797000,1.581000,1.755000,11574550.8,19586572.1998000,111725,1751500799999
1751500800000,1.754000,1.809000,1.702000,1.732000,10454625.7,18324073.9188000,104771,1751587199999
1751587200000,1.731000,1.755000,1.622000,1.646000,8134904.5,13612377.5558000,87736,1751673599999
1751673600000,1.646000,1.696000,1.607000,1.642000,7469828.7,12332462.2914000,74957,1751759999999
1751760000000,1.641000,1.713000,1.624000,1.676000,4979468.4,8265614.1427000,61438,1751846399999
1751846400000,1.676000,1.708000,1.628000,1.659000,6149861.8,10279273.1809000,65348,1751932799999
1751932800000,1.660000,1.709000,1.611000,1.694000,9228293.2,15377986.9680000,91973,1752019199999
1752019200000,1.693000,1.809000,1.666000,1.793000,10387054.2,17845524.2282000,88702,1752105599999
1752105600000,1.793000,1.931000,1.767000,1.913000,12731930.1,23443911.0634000,131239,1752191999999
1752192000000,1.913000,2.134000,1.913000,2.070000,30586352.7,62735239.8622000,282818,1752278399999
1752278400000,2.069000,2.071000,1.877000,1.993000,13428786.2,26453788.6017000,151044,1752364799999
1752364800000,1.993000,2.051000,1.958000,1.988000,8605069.3,17221373.3182000,113631,1752451199999
1752451200000,1.988000,2.292000,1.961000,2.137000,39678297.9,83316837.1298000,360635,1752537599999
1752537600000,2.137000,2.322000,1.981000,2.220000,38779018.5,82887179.0869000,374162,1752623999999
1752624000000,2.219000,2.546000,2.185000,2.350000,65081155.3,156414420.5555000,641729,1752710399999
1752710400000,2.350000,2.478000,2.237000,2.310000,30719757.0,71848737.3909000,340221,1752796799999
1752796800000,2.311000,2.450000,2.226000,2.266000,25153173.8,58687381.5962000,295269,1752883199999
1752883200000,2.265000,2.280000,2.181000,2.246000,10111184.5,22503810.1892000,138018,1752969599999
1752969600000,2.247000,2.392000,2.215000,2.304000,15015276.0,34547440.6360000,163046,1753055999999
1753056000000,2.305000,2.508000,2.262000,2.428000,19816583.1,47903209.9056000,217972,1753142399999
1753142400000,2.426000,2.519000,2.327000,2.446000,31140968.7,75369921.1289000,320905,1753228799999
1753228800000,2.445000,2.634000,2.250000,2.349000,42040876.1,102781764.8271000,382631,1753315199999
1753315200000,2.350000,2.488000,2.138000,2.202000,27190753.6,61756820.8561000,286182,1753401599999
1753401600000,2.201000,2.252000,2.081000,2.218000,17434893.4,37797974.0901000,200621,1753487999999
1753488000000,2.219000,2.263000,2.182000,2.204000,10772886.4,23934001.6428000,117575,1753574399999
1753574400000,2.204000,2.365000,2.198000,2.278000,13029166.6,29448711.9436000,119103,1753660799999
1753660800000,2.278000,2.341000,2.076000,2.103000,14009051.8,31002184.5556000,154341,1753747199999
1753747200000,2.103000,2.134000,1.973000,2.012000,12776992.6,26261483.3612000,157211,1753833599999
1753833600000,2.013000,2.019000,1.870000,1.976000,11791179.5,23074265.2513000,149762,1753919999999
1753920000000,1.976000,2.062000,1.852000,1.858000,9105639.7,18006269.2092000,116376,1754006399999
1754006400000,1.857000,1.877000,1.702000,1.776000,14319564.4,26057914.7237000,153834,1754092799999
1754092800000,1.777000,1.805000,1.686000,1.723000,6866893.8,11984996.7244000,105892,1754179199999
1754179200000,1.722000,1.820000,1.695000,1.807000,5149056.0,9155874.9515000,108689,1754265599999
1754265600000,1.807000,1.897000,1.804000,1.894000,6361031.2,11755488.7787000,137231,1754351999999
1754352000000,1.894000,1.896000,1.759000,1.803000,6975238.4,12742134.8927000,120510,1754438399999
1754438400000,1.803000,1.831000,1.751000,1.818000,6873442.8,12333073.3294000,72585,1754524799999
1754524800000,1.819000,1.955000,1.809000,1.952000,7929113.5,14899530.4006000,93951,1754611199999
1754611200000,1.951000,2.046000,1.909000,2.025000,13413038.3,26339524.8633000,159004,1754697599999
1754697600000,2.024000,2.137000,2.009000,2.099000,8423733.4,17560587.5915000,146129,1754783999999
1754784000000,2.099000,2.133000,2.012000,2.085000,9147417.8,18981128.8241000,123723,1754870399999
1754870400000,2.084000,2.127000,1.924000,1.949000,10522307.7,21294097.0250000,123502,1754956799999
1754956800000,1.950000,2.063000,1.887000,2.038000,7545125.5,14934439.8564000,98299,1755043199999
1755043200000,2.037000,2.128000,2.004000,2.113000,9384909.0,19437182.9469000,114128,1755129599999
1755129600000,2.113000,2.396000,2.066000,2.203000,95029992.8,211062259.4205000,771185,1755215999999
1755216000000,2.203000,2.240000,1.976000,2.160000,46468500.0,98911775.1903000,479430,1755302399999
1755302400000,2.159000,2.420000,2.125000,2.374000,29603946.6,66993614.3822000,340456,1755388799999
1755388800000,2.374000,2.457000,2.297000,2.379000,25712805.1,61153889.5724000,279947,1755475199999
1755475200000,2.379000,2.444000,2.198000,2.226000,23582870.3,53830447.2545000,262980,1755561599999
1755561600000,2.225000,2.381000,2.126000,2.137000,25760207.8,58061549.7187000,280940,1755647999999
1755648000000,2.137000,2.440000,2.112000,2.380000,18820192.8,42231373.0826000,224331,1755734399999
1755734400000,2.380000,2.442000,2.165000,2.205000,18430477.2,42353966.3824000,214283,1755820799999
1755820800000,2.205000,2.472000,2.122000,2.440000,21253896.1,48393371.9764000,227765,1755907199999
1755907200000,2.440000,2.794000,2.352000,2.575000,43836166.3,115717913.8409000,483996,1755993599999
1755993600000,2.576000,2.670000,2.440000,2.478000,29872400.5,76248100.0677000,349962,1756079999999
1756080000000,2.476000,2.514000,2.214000,2.242000,21356413.6,50031527.4066000,235208,1756166399999
1756166400000,2.242000,2.688000,2.226000,2.578000,86621237.7,219353917.5051000,767959,1756252799999
1756252800000,2.577000,2.892000,2.491000,2.625000,68317521.8,179922788.2616000,726557,1756339199999
1756339200000,2.625000,2.926000,2.519000,2.821000,53049810.7,144266535.0619000,621754,1756425599999
1756425600000,2.821000,2.846000,2.615000,2.654000,32129566.2,87284072.6115000,383138,1756511999999
1756512000000,2.654000,2.802000,2.584000,2.669000,18147744.8,48758945.5296000,250296,1756598399999
1756598400000,2.670000,2.746000,2.569000,2.579000,12068083.7,31741716.8008000,167483,1756684799999
1756684800000,2.578000,2.644000,2.323000,2.337000,26310611.5,64617121.4185000,293401,1756771199999
1756771200000,2.337000,2.359000,2.243000,2.327000,21564529.5,49552267.4433000,279503,1756857599999
1756857600000,2.326000,2.378000,2.280000,2.348000,13860297.5,32299681.0011000,232300,1756943999999
1756944000000,2.347000,2.347000,2.142000,2.234000,16628595.4,36860610.3764000,201426,1757030399999
1757030400000,2.234000,2.353000,2.214000,2.242000,15947664.2,36488246.7595000,227408,1757116799999
1757116800000,2.242000,2.343000,2.226000,2.284000,10032140.0,23052249.3232000,165262,1757203199999
1757203200000,2.284000,2.326000,2.254000,2.278000,7874933.5,18052898.8938000,130533,1757289599999
1757289600000,2.278000,2.369000,2.226000,2.342000,13571375.3,31220900.9531000,180301,1757375999999
1757376000000,2.343000,2.436000,2.296000,2.332000,14846575.2,35012408.4831000,198390,1757462399999
1757462400000,2.332000,2.423000,2.303000,2.401000,10790942.6,25541961.8832000,148592,1757548799999
1757548800000,2.402000,2.412000,2.232000,2.297000,12342871.4,28495507.4991000,163722,1757635199999
1757635200000,2.296000,2.440000,2.265000,2.435000,12220686.2,28644902.0337000,150918,1757721599999
1757721600000,2.435000,2.489000,2.404000,2.459000,10651757.2,26083287.9127000,144895,1757807999999
1757808000000,2.459000,2.531000,2.391000,2.394000,13204563.4,32488788.2649000,169917,1757894399999
1757894400000,2.393000,2.445000,2.237000,2.300000,13846452.9,32179485.5072000,160309,1757980799999
1757980800000,2.299000,2.340000,2.242000,2.320000,9156484.1,20879181.4287000,123519,1758067199999
1758067200000,2.320000,2.408000,2.236000,2.399000,9596642.3,22232235.8511000,126906,1758153599999
1758153600000,2.399000,2.699000,2.362000,2.654000,18672414.4,47195731.9568000,208504,1758239999999
1758240000000,2.654000,2.778000,2.500000,2.526000,23319053.5,61721840.4988000,324520,1758326399999
1758326400000,2.525000,2.695000,2.498000,2.574000,10866061.6,28088114.7119000,164373,1758412799999
1758412800000,2.574000,2.735000,2.565000,2.666000,20639438.5,54709030.5011000,273054,1758499199999
1758499200000,2.666000,2.686000,2.361000,2.435000,25587607.3,63748396.2456000,285729,1758585599999
1758585600000,2.435000,2.647000,2.358000,2.525000,18832956.7,47451856.1128000,238574,1758671999999
1758672000000,2.525000,2.810000,2.499000,2.730000,23000590.2,61492159.7791000,279850,1758758399999
1758758400000,2.731000,2.758000,2.426000,2.434000,34987366.3,89425312.1142000,373957,1758844799999
1758844800000,2.434000,2.677000,2.365000,2.661000,20528162.1,51202717.8046000,269004,1758931199999
1758931200000,2.660000,2.751000,2.601000,2.664000,14326871.8,38101233.0116000,183771,1759017599999
1759017600000,2.665000,2.928000,2.540000,2.865000,24064751.8,66532979.5073000,281045,1759103999999
1759104000000,2.866000,2.974000,2.748000,2.770000,23075439.9,65766147.9571000,281501,1759190399999
1759190400000,2.769000,2.803000,2.616000,2.680000,14823904.9,40011153.3502000,181662,1759276799999
1759276800000,2.679000,2.911000,2.678000,2.863000,18815619.1,52818746.6003000,230737,1759363199999
1759363200000,2.862000,2.904000,2.782000,2.809000,14511042.7,41051630.5207000,169363,1759449599999
1759449600000,2.808000,3.066000,2.725000,3.026000,18955691.2,54753434.9821000,245079,1759535999999
1759536000000,3.027000,3.051000,2.803000,2.830000,12769666.9,37275929.6227000,175384,1759622399999
1759622400000,2.829000,2.906000,2.767000,2.788000,10636480.0,30143171.3200000,155855,1759708799999
1759708800000,2.789000,2.956000,2.691000,2.865000,14719924.2,41101480.5381000,181300,1759795199999
1759795200000,2.866000,2.878000,2.568000,2.572000,16883778.2,45669025.9727000,169200,1759881599999
1759881600000,2.573000,2.866000,2.540000,2.781000,15791659.0,42636444.8856000,193214,1759967999999
1759968000000,2.782000,2.843000,2.634000,2.736000,16484662.1,44880217.6423000,205973,1760054399999
1760054400000,2.735000,2.865000,0.816000,1.811000,52592424.6,114653196.9075000,482977,1760140799999
1760140800000,1.812000,1.887000,1.643000,1.772000,35506057.1,63457368.9246000,317971,1760227199999
1760227200000,1.772000,2.152000,1.752000,2.123000,26288190.6,51155653.5347000,251608,1760313599999
1760313600000,2.122000,2.377000,2.094000,2.201000,30467609.2,68838747.3579000,293375,1760399999999
1760400000000,2.201000,2.232000,1.904000,1.963000,37782114.4,75588442.3301000,282340,1760486399999
1760486400000,1.962000,1.987000,1.791000,1.812000,21205779.0,39940520.1183000,199685,1760572799999
1760572800000,1.811000,1.936000,1.779000,1.817000,20783046.4,38370078.1930000,218363,1760659199999
1760659200000,1.816000,1.856000,1.627000,1.784000,27412776.9,47838928.2443000,212510,1760745599999
1760745600000,1.785000,1.839000,1.766000,1.808000,11076103.0,20009348.8653000,109738,1760831999999
1760832000000,1.808000,1.925000,1.773000,1.910000,12018816.3,22165443.9229000,119009,1760918399999
1760918400000,1.909000,2.199000,1.850000,1.990000,40289111.2,81761636.9556000,342452,1761004799999
1761004800000,1.990000,2.101000,1.856000,1.916000,23443087.8,46009557.3382000,220389,1761091199999
1761091200000,1.916000,2.024000,1.877000,1.957000,21397817.7,41833446.5587000,222006,1761177599999
1761177600000,1.958000,2.068000,1.937000,2.010000,16699763.7,33606825.6452000,156200,1761263999999
1761264000000,2.010000,2.022000,1.885000,1.917000,16744779.0,32614695.2820000,153857,1761350399999
1761350400000,1.916000,1.930000,1.834000,1.879000,10843391.7,20343777.3295000,121929,1761436799999
1761436800000,1.879000,1.923000,1.853000,1.905000,8754614.8,16563229.1437000,90894,1761523199999
1761523200000,1.905000,1.917000,1.724000,1.734000,15510354.1,28434002.7649000,131574,1761609599999
1761609600000,1.735000,1.866000,1.685000,1.775000,21861660.3,38607500.2910000,179515,1761695999999
1761696000000,1.775000,1.896000,1.773000,1.809000,26033787.7,48040228.8403000,238576,1761782399999
1761782400000,1.809000,1.850000,1.715000,1.773000,20346855.7,36225660.6874000,195166,1761868799999
1761868800000,1.773000,1.843000,1.740000,1.808000,11416360.4,20546746.9114000,125984,1761955199999
1761955200000,1.807000,1.849000,1.793000,1.841000,5902061.3,10781169.8855000,73381,1762041599999
1762041600000,1.841000,1.860000,1.774000,1.822000,6440110.6,11692037.6007000,83734,1762127999999
1762128000000,1.822000,1.828000,1.501000,1.579000,29369212.3,48321965.2742000,212404,1762214399999
1762214400000,1.580000,1.676000,1.450000,1.565000,32867356.2,51832363.4912000,287611,1762300799999
1762300800000,1.564000,1.579000,1.476000,1.517000,18980514.7,29113180.5716000,187441,1762387199999
1762387200000,1.516000,1.527000,1.383000,1.457000,22140456.4,31991593.1316000,170430,1762473599999
1762473600000,1.456000,1.654000,1.440000,1.600000,18158165.8,28147179.4572000,181683,1762559999999
1762560000000,1.600000,1.664000,1.565000,1.623000,9531958.7,15338475.7450000,112043,1762646399999
1762646400000,1.622000,1.703000,1.555000,1.660000,7417533.4,12057714.4508000,109592,1762732799999
1762732800000,1.659000,1.826000,1.649000,1.687000,15540214.9,27090063.1312000,169152,1762819199999
1762819200000,1.688000,1.716000,1.557000,1.558000,9805993.2,16044611.6084000,124539,1762905599999
1762905600000,1.559000,1.622000,1.539000,1.573000,9468201.5,14961370.0847000,117043,1762991999999
1762992000000,1.573000,1.670000,1.441000,1.483000,9707569.9,15073836.3103000,110565,1763078399999
1763078400000,1.484000,1.490000,1.354000,1.395000,10194143.9,14624028.4971000,105433,1763164799999
1763164800000,1.395000,1.466000,1.392000,1.407000,5221074.3,7446877.0866000,59099,1763251199999
