timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1755907200000,0.0401500,0.0402600,0.0378000,0.0384900,65366415,2540128.1096800,39909,1755993599999
1755993600000,0.0384800,0.0385600,0.0346000,0.0356500,72624881,2627505.4002600,41049,1756079999999
1756080000000,0.0356300,0.0359500,0.0316800,0.0322100,46779031,1587826.7057000,28410,1756166399999
1756166400000,0.0322300,0.0359500,0.0319800,0.0347900,54896364,1858660.7686100,31513,1756252799999
1756252800000,0.0347900,0.0359000,0.0341400,0.0349700,51444121,1802030.5174000,24662,1756339199999
1756339200000,0.0349800,0.0409600,0.0344000,0.0399000,110822532,4172977.4378400,46184,1756425599999
1756425600000,0.0399100,0.0408200,0.0337400,0.0353500,136169076,5041250.7467000,59754,1756511999999
1756512000000,0.0353300,0.0374300,0.0351000,0.0367600,77904502,2840486.1764500,40731,1756598399999
1756598400000,0.0367900,0.0402400,0.0361400,0.0368500,122978939,4640628.5109600,59087,1756684799999
1756684800000,0.0368400,0.0379000,0.0338700,0.0348500,57895584,2075158.5137300,34047,1756771199999
1756771200000,0.0348400,0.0387800,0.0348000,0.0375600,61930224,2319629.5895600,44994,1756857599999
1756857600000,0.0375500,0.0390700,0.0364500,0.0376100,34450330,1294865.0291900,29681,1756943999999
1756944000000,0.0376100,0.0378000,0.0351000,0.0362500,30378904,1104749.0303200,29358,1757030399999
1757030400000,0.0362300,0.0386500,0.0355900,0.0362000,65708307,2439626.4755000,44916,1757116799999
1757116800000,0.0362000,0.0377600,0.0352600,0.0360200,39102429,1433481.1307000,28619,1757203199999
1757203200000,0.0360000,0.0389000,0.0358800,0.0374900,43709165,1635068.8323400,33891,1757289599999
1757289600000,0.0374900,0.0427200,0.0369300,0.0402200,112299067,4454574.1464000,60571,1757375999999
1757376000000,0.0402100,0.0419600,0.0372300,0.0377400,69565288,2781223.3308300,54172,1757462399999
1757462400000,0.0377100,0.0452500,0.0374600,0.0441500,209802612,8958931.8211200,113515,1757548799999
1757548800000,0.0441200,0.0476900,0.0409500,0.0420200,260607641,11451841.8107100,141422,1757635199999
1757635200000,0.0420600,0.0474700,0.0419100,0.0459300,136051878,6148963.8867900,80630,1757721599999
1757721600000,0.0459300,0.0524600,0.0445900,0.0475700,76502963,3704612.8014500,56031,1757807999999
1757808000000,0.0476000,0.0479000,0.0433200,0.0443400,42316908,1913701.5742600,33987,1757894399999
1757894400000,0.0443800,0.0455400,0.0402200,0.0412700,37855529,1600492.4313300,31314,1757980799999
1757980800000,0.0412400,0.0439500,0.0407100,0.0420100,51776765,2196156.9704300,38172,1758067199999
1758067200000,0.0419800,0.0447700,0.0409600,0.0442200,25832512,1094589.8379700,24337,1758153599999
1758153600000,0.0442200,0.0456500,0.0430800,0.0445400,21308135,940274.2132200,23780,1758239999999
1758240000000,0.0445300,0.0452800,0.0407800,0.0418100,60204466,2562233.1879600,39552,1758326399999
1758326400000,0.0418200,0.0432900,0.0409300,0.0423600,18911862,794458.9503000,18912,1758412799999
1758412800000,0.0423700,0.0447800,0.0419700,0.0429700,40457439,1755953.6344100,34973,1758499199999
1758499200000,0.0429900,0.0432200,0.0353600,0.0372700,66193676,2540477.6925800,52666,1758585599999
1758585600000,0.0372500,0.0376300,0.0357200,0.0362700,25071166,921707.2704400,22364,1758671999999
1758672000000,0.0363200,0.0382100,0.0351900,0.0364800,29876953,1101338.3344800,19958,1758758399999
1758758400000,0.0364800,0.0365900,0.0324600,0.0329200,37365793,1287068.8626900,27175,1758844799999
1758844800000,0.0329500,0.0350200,0.0326300,0.0346400,27129377,912647.4552900,22615,1758931199999
1758931200000,0.0346500,0.0354200,0.0336800,0.0342200,19694811,680240.3905500,16260,1759017599999
1759017600000,0.0342200,0.0351000,0.0332300,0.0348700,12142269,414309.3898500,11808,1759103999999
1759104000000,0.0348700,0.0360200,0.0337800,0.0353200,25343676,891376.0275300,19271,1759190399999
1759190400000,0.0353200,0.0357000,0.0334400,0.0350200,19594811,679134.9303500,17163,1759276799999
1759276800000,0.0350500,0.0369700,0.0344200,0.0367400,17334518,625681.3146300,15052,1759363199999
1759363200000,0.0367800,0.0392500,0.0367200,0.0386300,35287593,1342303.6960700,24044,1759449599999
1759449600000,0.0386500,0.0421000,0.0378200,0.0413800,33632550,1332246.3246100,26092,1759535999999
1759536000000,0.0413900,0.0415800,0.0379100,0.0387800,24494735,962296.0941300,22013,1759622399999
1759622400000,0.0387800,0.0399700,0.0373900,0.0378300,29436782,1144989.4596100,24783,1759708799999
1759708800000,0.0378100,0.0401600,0.0376000,0.0389200,21976490,851339.5720600,23284,1759795199999
1759795200000,0.0389200,0.0392800,0.0357100,0.0358700,23357702,871871.7862200,26025,1759881599999
1759881600000,0.0358700,0.0371700,0.0348800,0.0366000,24798199,890739.2053300,26321,1759967999999
1759968000000,0.0365900,0.0366600,0.0338300,0.0349900,25763852,899946.6481000,25305,1760054399999
1760054400000,0.0349600,0.0351900,0.0035900,0.0191600,299447368,4960516.6149600,85696,1760140799999
1760140800000,0.0191700,0.0232900,0.0190800,0.0205200,148897487,3177517.0059100,74907,1760227199999
1760227200000,0.0205200,0.0246400,0.0199500,0.0242300,73439318,1659123.9938600,35079,1760313599999
1760313600000,0.0242000,0.0269000,0.0235100,0.0259200,89245294,2223283.3919400,40279,1760399999999
1760400000000,0.0259500,0.0261800,0.0225900,0.0250200,67861636,1657891.7426400,35305,1760486399999
1760486400000,0.0250200,0.0258800,0.0235300,0.0240900,50023097,1229473.5071000,26241,1760572799999
1760572800000,0.0241200,0.0265600,0.0230700,0.0234600,91626707,2289104.9440100,39139,1760659199999
1760659200000,0.0234600,0.0240400,0.0211600,0.0230000,56586369,1279286.2065800,29345,1760745599999
1760745600000,0.0230000,0.0237300,0.0227500,0.0233300,29250566,680857.4003600,18812,1760831999999
1760832000000,0.0233300,0.0245500,0.0222400,0.0235200,37605630,879250.2437600,24424,1760918399999
1760918400000,0.0235700,0.0243200,0.0228300,0.0232000,31264409,739015.8597000,20596,1761004799999
1761004800000,0.0232000,0.0233000,0.0211300,0.0212300,80821403,1792472.4277600,47457,1761091199999
1761091200000,0.0212400,0.0214200,0.0194400,0.0204100,59767808,1233945.5284900,29118,1761177599999
1761177600000,0.0204300,0.0220000,0.0203100,0.0216600,47309715,1011953.8158000,26294,1761263999999
1761264000000,0.0216500,0.0217700,0.0186600,0.0193200,172003072,3419673.1199700,82008,1761350399999
1761350400000,0.0192900,0.0220100,0.0183800,0.0196100,117879641,2334458.2413300,73411,1761436799999
1761436800000,0.0196100,0.0201500,0.0190500,0.0198900,37296300,733508.6593900,28057,1761523199999
1761523200000,0.0198800,0.0215000,0.0183100,0.0207800,139392799,2789348.3215600,50106,1761609599999
1761609600000,0.0208100,0.0387500,0.0201500,0.0304000,17815443457,577385331.4804300,5126155,1761695999999
1761696000000,0.0303800,0.0458500,0.0284000,0.0386500,9259691949,363455842.3447100,3386686,1761782399999
1761782400000,0.0386400,0.0433200,0.0295900,0.0321000,4706690225,166624167.4164400,2009610,1761868799999
1761868800000,0.0321000,0.0339800,0.0261100,0.0273400,1791247251,53223963.1630300,879642,1761955199999
1761955200000,0.0273400,0.0283100,0.0244700,0.0260900,823963378,21784891.1927000,334679,1762041599999
1762041600000,0.0261000,0.0261100,0.0232000,0.0247600,383270192,9435213.8419700,172260,1762127999999
1762128000000,0.0247600,0.0251000,0.0217800,0.0227000,390934154,9013180.5112100,157157,1762214399999
1762214400000,0.0227000,0.0235600,0.0213300,0.0229100,330656585,7456236.3774700,124205,1762300799999
1762300800000,0.0229000,0.0239200,0.0205700,0.0235700,203899530,4526902.3744200,98692,1762387199999
1762387200000,0.0235500,0.0239700,0.0221200,0.0231500,164501842,3772979.2808300,79358,1762473599999
1762473600000,0.0231500,0.0260300,0.0221400,0.0250600,205230306,4929740.1286400,94946,1762559999999
1762560000000,0.0250600,0.0251900,0.0231900,0.0238200,100899758,2425764.7217500,60813,1762646399999
1762646400000,0.0238100,0.0240000,0.0224200,0.0235500,72086004,1676092.7221400,47334,1762732799999
1762732800000,0.0235500,0.0276100,0.0233200,0.0258500,309755933,7849897.3040800,110522,1762819199999
1762819200000,0.0258600,0.0260200,0.0224400,0.0226100,147698657,3523826.7676900,54106,1762905599999
1762905600000,0.0226100,0.0244700,0.0220900,0.0233100,123162447,2880388.8326000,46517,1762991999999
1762992000000,0.0233100,0.0236600,0.0208600,0.0214300,64644305,1446902.2933100,37160,1763078399999
1763078400000,0.0214200,0.0218600,0.0203800,0.0212200,108310069,2293693.0345100,40129,1763164799999
1763164800000,0.0212400,0.0249000,0.0208400,0.0225500,215296291,4928550.4459900,68223,1763251199999
1763251200000,0.0225400,0.0227000,0.0198700,0.0205300,97664562,2083442.3822700,36282,1763337599999
1763337600000,0.0205600,0.0209400,0.0189100,0.0191300,101786399,2033020.6140900,34845,1763423999999
1763424000000,0.0191300,0.0205100,0.0186900,0.0199600,93899734,1837482.4443400,34802,1763510399999
1763510400000,0.0199700,0.0202900,0.0185500,0.0196000,91492871,1798924.5654600,28568,1763596799999
1763596800000,0.0196000,0.0203400,0.0185500,0.0190800,60896457,1186991.9616500,24468,1763683199999
1763683200000,0.0190800,0.0195700,0.0166200,0.0185500,118859388,2171182.0731500,59214,1763769599999
1763769600000,0.0185500,0.0186800,0.0177200,0.0183900,37434000,681375.2144900,18149,1763855999999
1763856000000,0.0183800,0.0187800,0.0180400,0.0181200,126152063,2323596.6367600,30477,1763942399999
1763942400000,0.0181100,0.0212800,0.0178400,0.0198000,146660427,2893118.6955000,40922,1764028799999
1764028800000,0.0198100,0.0211500,0.0188300,0.0199900,117294866,2325746.2965700,32651,1764115199999
1764115200000,0.0199900,0.0204800,0.0192000,0.0201600,37386023,745523.8343600,17543,1764201599999
1764201600000,0.0201600,0.0230300,0.0200500,0.0209100,186757227,4012828.0408100,49594,1764287999999
1764288000000,0.0209200,0.0222300,0.0203700,0.0210500,45591466,970379.2970400,20698,1764374399999
1764374400000,0.0210400,0.0222600,0.0205100,0.0207100,49649820,1065763.8615600,19963,1764460799999
1764460800000,0.0207100,0.0209100,0.0201300,0.0202000,28288858,582436.4620100,14105,1764547199999
1764547200000,0.0202100,0.0203700,0.0186700,0.0192900,55057659,1060180.6730900,26769,1764633599999
1764633600000,0.0193100,0.0210000,0.0189000,0.0204500,67923137,1361792.1818000,28788,1764719999999
1764720000000,0.0204300,0.0209400,0.0199000,0.0205800,24092033,493848.6259900,13675,1764806399999
1764806400000,0.0205500,0.0210000,0.0197800,0.0200500,26310852,538654.7632900,13823,1764892799999
1764892800000,0.0200800,0.0206600,0.0193600,0.0198700,32095037,642346.2268800,14080,1764979199999
1764979200000,0.0198300,0.0226400,0.0197400,0.0217100,135057366,2904653.5828200,48586,1765065599999
1765065600000,0.0217100,0.0218500,0.0201700,0.0206400,43991888,922391.7306900,17998,1765151999999
1765152000000,0.0206200,0.0215200,0.0203500,0.0208000,29572894,615714.8561000,13193,1765238399999
1765238400000,0.0208200,0.0318900,0.0203100,0.0252200,1465202260,40445930.1689500,373476,1765324799999
1765324800000,0.0252100,0.0289200,0.0231600,0.0234600,1174458882,30000752.3153700,339777,1765411199999
1765411200000,0.0234500,0.0235600,0.0194600,0.0201900,252090984,5366208.5864700,106080,1765497599999
1765497600000,0.0201800,0.0204000,0.0185400,0.0189900,86156279,1678148.7134700,58724,1765583999999
1765584000000,0.0189900,0.0193900,0.0182800,0.0185000,69596521,1316561.4586300,23636,1765670399999
1765670400000,0.0185000,0.0186500,0.0174000,0.0176400,38820867,701675.8925600,18277,1765756799999
1765756800000,0.0176600,0.0181100,0.0160200,0.0164900,55016023,942499.7407000,22720,1765843199999
1765843200000,0.0164700,0.0168800,0.0161700,0.0164800,26093942,430796.7604800,14103,1765929599999
1765929600000,0.0164600,0.0175300,0.0155100,0.0157700,97814906,1618240.2102700,32743,1766015999999
1766016000000,0.0158000,0.0162700,0.0150200,0.0153100,82385685,1296094.0954100,29371,1766102399999
1766102400000,0.0153100,0.0166800,0.0150700,0.0162400,65432021,1052783.9827900,22670,1766188799999
1766188800000,0.0162400,0.0163600,0.0158500,0.0162300,39354508,632567.1194800,17517,1766275199999
1766275200000,0.0162100,0.0162600,0.0151200,0.0154400,26004813,404998.5597300,12828,1766361599999
1766361600000,0.0154300,0.0171400,0.0153000,0.0160500,220229401,3543307.6086100,73621,1766447999999
1766448000000,0.0160600,0.0163000,0.0152800,0.0158300,50539670,796167.6597000,22245,1766534399999
1766534400000,0.0158200,0.0165300,0.0151700,0.0163800,46778955,741358.0026700,16219,1766620799999
1766620800000,0.0163800,0.0175700,0.0161700,0.0167200,96641316,1632343.7752700,27918,1766707199999
1766707200000,0.0167100,0.0171100,0.0162600,0.0167700,52159400,871740.7449900,18531,1766793599999
1766793600000,0.0167700,0.0180300,0.0166200,0.0175300,69339906,1205730.6844500,20462,1766879999999
1766880000000,0.0175500,0.0177600,0.0166300,0.0174800,47452682,817750.3576400,16693,1766966399999
1766966400000,0.0174800,0.0179500,0.0166700,0.0170900,51118663,882380.5802400,20667,1767052799999
1767052800000,0.0170700,0.0174400,0.0166300,0.0171900,26474197,451627.9922500,13560,1767139199999
1767139200000,0.0171800,0.0179300,0.0167800,0.0172800,42722632,738280.9601700,18281,1767225599999
1767225600000,0.0172900,0.0179700,0.0169100,0.0176200,35054148,614489.5723500,16105,1767311999999
1767312000000,0.0176100,0.0184000,0.0173200,0.0182200,34401832,618658.3445000,17889,1767398399999
1767398400000,0.0182100,0.0186300,0.0176100,0.0183600,24253660,441482.9964100,13030,1767484799999
1767484800000,0.0183600,0.0191400,0.0182000,0.0185900,46237191,860319.5245100,16360,1767571199999
1767571200000,0.0186100,0.0208900,0.0181500,0.0199200,143536124,2838322.0869800,43333,1767657599999
1767657600000,0.0199100,0.0207700,0.0194300,0.0202200,65204619,1305850.4693900,27776,1767743999999
1767744000000,0.0202000,0.0203200,0.0189500,0.0194400,42740642,840289.0859300,18743,1767830399999
1767830400000,0.0194500,0.0195800,0.0182400,0.0189200,35892158,671564.0823600,15677,1767916799999
1767916800000,0.0189200,0.0204700,0.0187100,0.0194400,143660155,2818755.1740200,44698,1768003199999
1768003200000,0.0194300,0.0200800,0.0188800,0.0190200,40394928,786439.7727400,20661,1768089599999
1768089600000,0.0190300,0.0193900,0.0183200,0.0185400,29815696,563876.8935300,15864,1768175999999
1768176000000,0.0185400,0.0205300,0.0182300,0.0195100,86487213,1703866.7649900,40487,1768262399999
1768262400000,0.0195000,0.0215100,0.0193500,0.0212600,94291622,1951543.7655000,41941,1768348799999
1768348800000,0.0212100,0.0237000,0.0202200,0.0202700,68670134,1501610.2121400,34907,1768435199999
1768435200000,0.0203000,0.0211200,0.0198000,0.0202800,28206941,578305.0638000,17742,1768521599999
1768521600000,0.0202800,0.0204100,0.0196600,0.0202900,18191213,365743.5958200,13750,1768607999999
1768608000000,0.0202900,0.0228000,0.0199500,0.0213300,49382074,1062680.4366200,25210,1768694399999
1768694400000,0.0213400,0.0234200,0.0207500,0.0208400,94859143,2096838.6028200,46458,1768780799999
1768780800000,0.0208400,0.0208400,0.0179200,0.0198800,49810767,982720.5592100,70040,1768867199999
1768867200000,0.0198800,0.0204800,0.0179400,0.0183000,37880894,735531.6668100,33523,1768953599999
1768953600000,0.0183000,0.0201600,0.0183000,0.0194700,39055539,759061.3074500,23792,1769039999999
1769040000000,0.0194800,0.0197000,0.0188100,0.0190600,26636957,514031.3008000,16460,1769126399999
1769126400000,0.0190800,0.0195100,0.0185200,0.0190200,21593004,412179.9705400,13524,1769212799999
1769212800000,0.0190100,0.0193600,0.0185000,0.0188300,19551957,369315.7334500,13109,1769299199999
1769299200000,0.0188300,0.0189600,0.0170000,0.0174300,37785101,677942.3187200,20688,1769385599999
1769385600000,0.0174300,0.0180900,0.0173900,0.0179200,19296908,343330.9909900,11415,1769471999999
1769472000000,0.0179200,0.0182800,0.0175400,0.0181600,13769012,245788.7047400,12071,1769558399999
1769558400000,0.0181600,0.0182600,0.0171400,0.0172900,30878126,544136.6836700,19375,1769644799999
1769644800000,0.0172900,0.0173500,0.0156700,0.0160600,41785478,688047.2253600,20347,1769731199999
1769731200000,0.0160700,0.0161800,0.0152900,0.0156300,24888291,391764.4057200,14495,1769817599999
1769817600000,0.0156300,0.0156700,0.0129600,0.0145000,51275357,736689.8410300,28205,1769903999999
1769904000000,0.0144800,0.0150100,0.0139000,0.0142100,31532413,458158.2838700,23152,1769990399999
1769990400000,0.0142100,0.0151800,0.0136100,0.0147200,35214653,510423.3983600,27951,1770076799999
1770076800000,0.0147300,0.0152700,0.0138900,0.0145600,39937967,581916.7182400,24223,1770163199999
1770163200000,0.0145500,0.0152200,0.0141100,0.0146200,47951762,705847.0550800,23476,1770249599999
1770249600000,0.0146200,0.0147300,0.0127400,0.0128300,52307511,716326.8239100,22620,1770335999999
1770336000000,0.0128400,0.0152700,0.0115300,0.0142800,69397980,962687.4984600,57562,1770422399999
1770422400000,0.0142900,0.0143900,0.0134000,0.0138200,46547303,642763.8030600,19570,1770508799999
1770508800000,0.0138400,0.0138700,0.0117600,0.0119500,66853446,841304.7389400,23437,1770595199999
1770595200000,0.0119500,0.0126000,0.0116300,0.0120700,101186498,1223551.9066200,29339,1770681599999
1770681600000,0.0120500,0.0121200,0.0113600,0.0119300,36069607,422584.7312100,14834,1770767999999
1770768000000,0.0119400,0.0122600,0.0113800,0.0117100,34355131,404917.7989100,14663,1770854399999
1770854400000,0.0116900,0.0123100,0.0116200,0.0121700,38170847,458117.7705700,17898,1770940799999
1770940800000,0.0121700,0.0131400,0.0117600,0.0128200,62361460,777315.4448100,25191,1771027199999
1771027200000,0.0128200,0.0131900,0.0125000,0.0129700,24423534,312859.3813300,14291,1771113599999
1771113600000,0.0129800,0.0130400,0.0121000,0.0123200,24066353,301121.2958500,16209,1771199999999
1771200000000,0.0123200,0.0126000,0.0121500,0.0124900,30922914,383008.8575200,14996,1771286399999
1771286400000,0.0124800,0.0125300,0.0121100,0.0122300,26332643,324324.8030600,13528,1771372799999
1771372800000,0.0122400,0.0123000,0.0115100,0.0117400,32819826,389385.1139400,15012,1771459199999
1771459200000,0.0117400,0.0125000,0.0114700,0.0117800,57059521,680347.7437500,21559,1771545599999
1771545600000,0.0117900,0.0122000,0.0116200,0.0120600,39298464,468261.4784200,15864,1771631999999
1771632000000,0.0120400,0.0121200,0.0116900,0.0117400,32221413,385077.8931800,14508,1771718399999
1771718400000,0.0117200,0.0140600,0.0117000,0.0126500,853986487,11151704.2617200,143726,1771804799999
1771804800000,0.0126500,0.0126900,0.0110400,0.0113200,135166805,1591578.3604000,33403,1771891199999
1771891200000,0.0113200,0.0113600,0.0106500,0.0110900,53306886,589386.0358600,22968,1771977599999
1771977600000,0.0110900,0.0119700,0.0110800,0.0116900,44802484,516302.3961100,20325,1772063999999
1772064000000,0.0116800,0.0118500,0.0111400,0.0115100,51103816,591779.9372100,19235,1772150399999
1772150400000,0.0115100,0.0131400,0.0114300,0.0119600,137999277,1689537.4230400,40513,1772236799999
1772236800000,0.0119700,0.0124200,0.0111700,0.0123600,46099024,540563.5557100,18940,1772323199999
1772323200000,0.0123600,0.0131300,0.0121800,0.0123100,79002527,992918.2929800,33570,1772409599999
1772409600000,0.0123200,0.0136500,0.0119200,0.0132200,49584926,625194.1738100,23210,1772495999999
1772496000000,0.0132200,0.0132500,0.0124600,0.0128800,65706754,840419.2728800,34288,1772582399999
1772582400000,0.0128700,0.0137300,0.0126000,0.0132500,41193557,540877.5863300,17426,1772668799999
1772668800000,0.0132400,0.0137600,0.0128400,0.0132000,41453220,550167.9380700,22200,1772755199999
1772755200000,0.0132000,0.0133900,0.0123000,0.0127900,23293713,299829.7526300,13437,1772841599999
1772841600000,0.0127800,0.0135400,0.0125600,0.0127100,31920290,414916.2673200,14122,1772927999999
1772928000000,0.0127200,0.0129000,0.0124200,0.0126300,24185515,306407.4089000,12390,1773014399999
1773014400000,0.0126400,0.0133200,0.0125500,0.0129300,37265987,484966.6948200,17844,1773100799999
1773100800000,0.0129300,0.0136900,0.0128200,0.0129800,38099547,502364.2169700,16048,1773187199999
1773187200000,0.0129900,0.0135100,0.0127500,0.0133800,35619533,469086.5787100,16467,1773273599999
1773273600000,0.0133700,0.0144300,0.0132300,0.0138600,63160832,875015.2150200,25151,1773359999999
1773360000000,0.0138600,0.0143700,0.0136800,0.0138600,41661918,585821.7713000,18975,1773446399999
1773446400000,0.0138700,0.0139400,0.0133300,0.0135000,18479149,251636.1954200,12318,1773532799999
1773532800000,0.0135000,0.0136900,0.0130100,0.0131300,24394307,325095.4000800,16546,1773619199999
1773619200000,0.0131300,0.0138100,0.0130200,0.0137500,22914129,308627.6242800,13012,1773705599999
1773705600000,0.0137400,0.0138700,0.0133400,0.0137200,21698426,294879.5375600,10261,1773791999999
1773792000000,0.0137200,0.0141000,0.0130300,0.0135900,65807176,898108.6842400,24711,1773878399999
1773878400000,0.0136000,0.0150500,0.0135400,0.0141000,149612759,2127672.6759300,42965,1773964799999
