timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1736985600000,0.0355400,0.0356030,0.0318780,0.0326760,5958310838,198709762.7951590,1186257,1737071999999
1737072000000,0.0326770,0.0340800,0.0314800,0.0324790,5740769102,188430825.5735320,1140226,1737158399999
1737158400000,0.0324800,0.0330640,0.0266180,0.0295440,10540657969,301975313.0611890,1676723,1737244799999
1737244800000,0.0295440,0.0299490,0.0251360,0.0253480,13265650599,366592032.3894940,2276026,1737331199999
1737331200000,0.0253440,0.0273950,0.0223880,0.0246920,15722290348,384890113.7773790,2666834,1737417599999
1737417600000,0.0246880,0.0250720,0.0223760,0.0236010,9473192907,224266881.1178770,1762459,1737503999999
1737504000000,0.0236020,0.0267060,0.0229320,0.0242680,10722981684,264902046.0156510,1801171,1737590399999
1737590400000,0.0242680,0.0261090,0.0230900,0.0239090,10722799748,264487098.8625210,1715813,1737676799999
1737676800000,0.0239100,0.0257750,0.0226510,0.0227430,6303733645,153717686.1010390,1087169,1737763199999
1737763200000,0.0227390,0.0233840,0.0217390,0.0230370,6814553393,153417416.6456300,1030494,1737849599999
1737849600000,0.0230360,0.0274000,0.0229230,0.0247370,11311621178,288205555.8943040,1619035,1737935999999
1737936000000,0.0247360,0.0250490,0.0206680,0.0212580,14993572612,334984038.7434390,2155522,1738022399999
1738022400000,0.0212590,0.0218220,0.0153200,0.0155220,27638619480,494191461.6642170,2643101,1738108799999
1738108800000,0.0155220,0.0169030,0.0149520,0.0150700,19593615496,313314008.0251630,2011369,1738195199999
1738195200000,0.0150720,0.0158800,0.0144170,0.0146960,17957423034,272312455.6664710,1556186,1738281599999
1738281600000,0.0146970,0.0158850,0.0138110,0.0147830,20120394828,295678635.0861590,1783328,1738367999999
1738368000000,0.0147840,0.0171310,0.0132620,0.0135550,24251798003,370275586.9774320,2105061,1738454399999
1738454400000,0.0135550,0.0144730,0.0120000,0.0130380,21147067585,282868754.6499370,1928415,1738540799999
1738540800000,0.0130390,0.0139470,0.0094490,0.0135580,29369306213,347100301.1328060,2596484,1738627199999
1738627200000,0.0135580,0.0138040,0.0119970,0.0130820,15171505904,194537135.6574130,1504915,1738713599999
1738713600000,0.0130830,0.0140160,0.0115100,0.0116690,15843948732,203518275.2572620,1483137,1738799999999
1738800000000,0.0116690,0.0120830,0.0105480,0.0106660,16046910278,182471874.8080640,1245893,1738886399999
1738886400000,0.0106650,0.0124770,0.0097070,0.0101380,20499151900,222310402.4527540,1415897,1738972799999
1738972800000,0.0101390,0.0108390,0.0100530,0.0105500,9056548326,94281504.5082440,765055,1739059199999
1739059200000,0.0105510,0.0108870,0.0092750,0.0100310,10340482780,105374821.4495980,795988,1739145599999
1739145600000,0.0100310,0.0107610,0.0095200,0.0100310,9237992886,94156812.0012580,766991,1739231999999
1739232000000,0.0100300,0.0110980,0.0097560,0.0100090,8940011747,93052426.0215400,754838,1739318399999
1739318400000,0.0100100,0.0105890,0.0092520,0.0105660,13202490542,129920629.2266600,934183,1739404799999
1739404800000,0.0105650,0.0113850,0.0094010,0.0101370,16049771377,164130718.2663020,1083523,1739491199999
1739491200000,0.0101370,0.0115490,0.0100680,0.0107720,11777023160,127514591.8512530,1065355,1739577599999
1739577600000,0.0107710,0.0110770,0.0098210,0.0101020,7150876487,73657444.4287760,643563,1739663999999
1739664000000,0.0101030,0.0102030,0.0095610,0.0096520,5936914748,58489517.4613920,572747,1739750399999
1739750400000,0.0096530,0.0100130,0.0090410,0.0092370,8292860772,78877307.8893670,697405,1739836799999
1739836800000,0.0092380,0.0093190,0.0077970,0.0082520,11359736539,96527211.9140510,728815,1739923199999
1739923200000,0.0082530,0.0084080,0.0078360,0.0079860,8056580880,65675540.3195760,532448,1740009599999
1740009600000,0.0079870,0.0087880,0.0079250,0.0086770,9098433511,75931298.2697020,609128,1740095999999
1740096000000,0.0086760,0.0095640,0.0082580,0.0083960,10881736666,96163438.7359810,726710,1740182399999
1740182400000,0.0083960,0.0093240,0.0082190,0.0089280,7814207676,68582472.4769490,561115,1740268799999
1740268800000,0.0089270,0.0089580,0.0082080,0.0086390,6466775360,55470053.5946650,438168,1740355199999
1740355200000,0.0086390,0.0089850,0.0070060,0.0072190,17123659143,139665729.4138240,1002782,1740441599999
1740441600000,0.0072180,0.0085490,0.0067000,0.0080560,16008050642,119138193.5941990,965813,1740527999999
1740528000000,0.0080560,0.0085190,0.0078640,0.0083360,10487010805,85809324.5775600,705051,1740614399999
1740614400000,0.0083370,0.0088770,0.0079900,0.0080920,7030558467,59035079.8634600,496836,1740700799999
1740700800000,0.0080930,0.0095200,0.0075870,0.0090880,14521263602,123998197.2688520,865210,1740787199999
1740787200000,0.0090890,0.0093220,0.0086510,0.0087540,8452215507,75738580.0617140,512416,1740873599999
1740873600000,0.0087540,0.0093750,0.0084840,0.0092360,8015171113,71836662.8076190,579795,1740959999999
1740960000000,0.0092370,0.0092570,0.0069170,0.0071020,10466257901,82615442.5805330,621201,1741046399999
1741046400000,0.0071030,0.0071730,0.0062310,0.0067250,13627831801,91472525.9913560,676251,1741132799999
1741132800000,0.0067240,0.0068170,0.0063480,0.0065660,6955096729,45737710.0302030,415364,1741219199999
1741219200000,0.0065670,0.0066880,0.0058590,0.0062050,9865216414,62832604.9823710,457337,1741305599999
1741305600000,0.0062060,0.0069420,0.0059000,0.0063880,16190911148,104560690.0623960,746037,1741391999999
1741392000000,0.0063890,0.0065610,0.0059060,0.0060770,7945914949,49526066.5871930,406482,1741478399999
1741478400000,0.0060770,0.0062580,0.0052870,0.0055170,10326030565,58244000.6117500,459705,1741564799999
1741564800000,0.0055170,0.0059780,0.0054550,0.0055960,7977350527,45393754.3100930,464737,1741651199999
1741651200000,0.0055970,0.0063200,0.0050900,0.0062080,10151938061,58364357.8087930,543698,1741737599999
1741737600000,0.0062070,0.0064210,0.0057520,0.0060080,9612921274,58140665.7995630,424573,1741823999999
1741824000000,0.0060080,0.0072510,0.0056990,0.0059410,17950997848,111235309.8928840,726266,1741910399999
1741910400000,0.0059410,0.0068100,0.0058990,0.0065500,14825734811,95597922.3047300,623685,1741996799999
1741996800000,0.0065490,0.0069550,0.0065290,0.0067100,8837110771,59503692.4483550,422372,1742083199999
1742083200000,0.0067090,0.0069070,0.0062980,0.0063540,8384128854,55573011.1636500,371608,1742169599999
1742169600000,0.0063550,0.0072180,0.0063260,0.0070440,10874411815,75052834.1738010,507930,1742255999999
1742256000000,0.0070440,0.0070470,0.0061140,0.0063890,7519784832,48229680.6404610,351260,1742342399999
1742342400000,0.0063900,0.0069380,0.0062610,0.0067590,9744011109,63540790.4823960,409236,1742428799999
1742428800000,0.0067590,0.0075910,0.0064080,0.0064220,26320937385,184630534.7187810,844215,1742515199999
1742515200000,0.0064220,0.0067070,0.0061670,0.0063930,7600237360,48384239.6046190,362168,1742601599999
1742601600000,0.0063920,0.0065480,0.0062660,0.0063280,6232590599,39738576.5726730,291609,1742687999999
1742688000000,0.0063290,0.0063830,0.0060680,0.0062750,4452673201,27796008.4730110,234838,1742774399999
1742774400000,0.0062750,0.0071270,0.0061860,0.0071150,9658351635,65981840.7558130,413741,1742860799999
1742860800000,0.0071150,0.0071630,0.0069040,0.0070320,6051581821,42578015.4305990,288444,1742947199999
1742947200000,0.0070320,0.0074240,0.0068790,0.0069880,9831915753,70329126.0148240,349763,1743033599999
1743033600000,0.0069890,0.0072930,0.0067080,0.0071410,5597941267,39251154.3034370,258765,1743119999999
1743120000000,0.0071410,0.0071600,0.0060580,0.0062570,7484345348,48813051.3741420,291199,1743206399999
1743206400000,0.0062580,0.0063880,0.0055650,0.0056810,8432715974,49697606.6762050,289283,1743292799999
1743292800000,0.0056820,0.0061370,0.0056140,0.0059470,5683845239,33703255.9404500,225244,1743379199999
1743379200000,0.0059480,0.0060800,0.0053820,0.0054080,9643013177,54227168.7090250,334736,1743465599999
1743465600000,0.0054090,0.0055850,0.0051070,0.0052250,8606848699,46100723.7696620,262995,1743551999999
1743552000000,0.0052260,0.0052850,0.0046790,0.0047500,11773025335,59352537.6168670,384149,1743638399999
1743638400000,0.0047510,0.0049650,0.0045040,0.0047680,4909601629,23238559.2121710,201464,1743724799999
1743724800000,0.0047680,0.0048670,0.0044680,0.0046970,5322621739,25021876.2332830,224107,1743811199999
1743811200000,0.0046960,0.0047590,0.0045320,0.0046770,2349857378,10920075.7536970,112473,1743897599999
1743897600000,0.0046770,0.0047450,0.0038760,0.0040440,6760080631,29012529.5104270,274240,1743983999999
1743984000000,0.0040440,0.0044390,0.0038700,0.0041750,12549295872,51762425.9540630,395472,1744070399999
1744070400000,0.0041760,0.0043190,0.0038320,0.0038670,5000681372,20165731.4074700,193737,1744156799999
1744156800000,0.0038680,0.0045190,0.0036990,0.0044160,7896511163,32454475.6452710,245272,1744243199999
1744243200000,0.0044170,0.0045140,0.0040830,0.0042350,4166647539,17823030.6391900,159157,1744329599999
1744329600000,0.0042350,0.0052500,0.0041820,0.0047560,10175654334,48045455.0891660,354060,1744415999999
1744416000000,0.0047560,0.0059280,0.0047260,0.0054420,16728001714,89827811.3179470,597713,1744502399999
1744502400000,0.0054440,0.0056390,0.0048680,0.0049700,8434857136,45069685.9005600,323433,1744588799999
1744588800000,0.0049710,0.0052670,0.0046840,0.0048890,6781734549,33822817.8934190,307821,1744675199999
1744675200000,0.0048890,0.0049090,0.0044910,0.0045180,4040475869,19189785.7783270,190707,1744761599999
1744761600000,0.0045180,0.0047460,0.0042640,0.0046180,5819591934,26000707.6668530,256799,1744847999999
1744848000000,0.0046180,0.0050510,0.0044630,0.0048590,7909990628,38023580.9355620,357675,1744934399999
1744934400000,0.0048600,0.0050920,0.0045720,0.0047030,6554587675,31667552.5221550,269829,1745020799999
1745020800000,0.0047030,0.0050000,0.0046790,0.0049530,2373551299,11407894.7268740,130858,1745107199999
1745107200000,0.0049520,0.0051080,0.0047980,0.0049680,2743904384,13641502.3423440,149540,1745193599999
1745193600000,0.0049690,0.0052410,0.0049230,0.0050120,3488243100,17799030.9731700,166912,1745279999999
1745280000000,0.0050130,0.0073970,0.0048590,0.0070420,14650399460,89532158.1153850,662196,1745366399999
1745366400000,0.0070420,0.0075350,0.0065320,0.0066220,17475641901,122239751.3773410,938791,1745452799999
1745452800000,0.0066210,0.0074300,0.0061170,0.0072920,7302641534,48338277.7880590,461571,1745539199999
1745539200000,0.0072930,0.0098000,0.0071500,0.0086280,26581425699,230858866.7915110,2127770,1745625599999
1745625600000,0.0086270,0.0100000,0.0084910,0.0098190,10832286766,97472979.2890480,1022442,1745711999999
1745712000000,0.0098240,0.0133990,0.0092470,0.0127360,31005474758,336270479.8209910,3566088,1745798399999
1745798400000,0.0127370,0.0141800,0.0112980,0.0120710,34507158663,436212643.1037230,3961648,1745884799999
1745884800000,0.0120710,0.0123590,0.0109280,0.0111000,12950070342,151612356.5634630,1273130,1745971199999
1745971200000,0.0111000,0.0114740,0.0098290,0.0111290,11000506094,118298570.9330330,1055731,1746057599999
1746057600000,0.0111270,0.0117550,0.0104460,0.0105780,8050995722,89885674.2004830,921391,1746143999999
1746144000000,0.0105790,0.0127850,0.0101600,0.0118420,13547877332,156623397.8880100,1242242,1746230399999
1746230400000,0.0118410,0.0120000,0.0103160,0.0103680,10917678623,123446957.3367690,865097,1746316799999
1746316800000,0.0103690,0.0111220,0.0097160,0.0104360,11079666969,115478259.2531700,855558,1746403199999
1746403200000,0.0104360,0.0112860,0.0101050,0.0109030,11207049832,121209562.6766860,942845,1746489599999
1746489600000,0.0109050,0.0122570,0.0103390,0.0113580,17236112889,193605472.7845960,1351598,1746575999999
1746576000000,0.0113590,0.0122420,0.0102490,0.0112290,15656234405,174511757.1620310,1279936,1746662399999
1746662400000,0.0112300,0.0145000,0.0112110,0.0141240,28083991301,381598139.2058580,2629073,1746748799999
1746748800000,0.0141250,0.0170400,0.0135380,0.0143740,25564372774,382448110.1437550,2441721,1746835199999
1746835200000,0.0143730,0.0152060,0.0134100,0.0151000,12105751908,169615761.1814920,1324431,1746921599999
1746921600000,0.0150970,0.0153700,0.0133210,0.0140950,10408333126,146367572.1968590,1173159,1747007999999
1747008000000,0.0140940,0.0149890,0.0125320,0.0136630,14442824309,201741545.7047540,1545275,1747094399999
1747094400000,0.0136650,0.0148900,0.0133630,0.0142870,13867332707,196192221.5856310,1339475,1747180799999
1747180800000,0.0142880,0.0174870,0.0136000,0.0148270,26744017959,411168677.5874220,2473765,1747267199999
1747267200000,0.0148250,0.0149420,0.0130180,0.0136010,17832037902,247258496.5542350,1610778,1747353599999
1747353600000,0.0136000,0.0141450,0.0128030,0.0129270,8286098668,112147826.0660770,858808,1747439999999
1747440000000,0.0129280,0.0130050,0.0118100,0.0120260,8189479723,100550888.5428030,736663,1747526399999
1747526400000,0.0120250,0.0134550,0.0119970,0.0131030,8441547941,107445603.9880360,780270,1747612799999
1747612800000,0.0131060,0.0132070,0.0118230,0.0129400,7199295585,89260653.0472490,648775,1747699199999
1747699200000,0.0129410,0.0131620,0.0121000,0.0125860,6465911115,81110476.0635430,602363,1747785599999
1747785600000,0.0125860,0.0140210,0.0124480,0.0138750,9612813170,127152962.6650790,1023432,1747871999999
1747872000000,0.0138770,0.0146570,0.0133780,0.0146020,8526185915,120046131.5297660,867806,1747958399999
1747958400000,0.0146040,0.0150560,0.0127270,0.0128510,9478785497,131509755.9618660,944704,1748044799999
1748044800000,0.0128510,0.0134380,0.0127160,0.0131960,3742344389,49207960.2581860,494599,1748131199999
1748131200000,0.0131960,0.0133450,0.0120230,0.0129540,5261133755,66147430.9405270,599263,1748217599999
1748217600000,0.0129510,0.0132700,0.0122540,0.0125010,4583794470,58494132.0484470,528712,1748303999999
1748304000000,0.0125020,0.0134830,0.0121200,0.0130650,4612678845,59307857.2229830,522233,1748390399999
1748390400000,0.0130640,0.0131080,0.0119550,0.0124200,3699015987,46252319.4783150,418567,1748476799999
1748476800000,0.0124210,0.0127290,0.0114530,0.0115600,4466325640,53778476.8995200,488799,1748563199999
1748563200000,0.0115610,0.0116410,0.0100050,0.0101260,7501461345,81384827.5331380,671903,1748649599999
1748649600000,0.0101280,0.0103220,0.0095420,0.0101560,6149075745,61160975.8262830,600958,1748735999999
1748736000000,0.0101550,0.0109000,0.0099870,0.0108160,4540024542,47380161.6622120,458931,1748822399999
1748822400000,0.0108160,0.0109970,0.0102240,0.0108780,4310964181,45437569.3441820,462768,1748908799999
1748908800000,0.0108780,0.0113770,0.0103060,0.0104080,4521955934,49391464.1480750,449733,1748995199999
1748995200000,0.0104080,0.0106460,0.0098080,0.0100810,4503723135,46178922.6000490,458525,1749081599999
1749081600000,0.0100810,0.0102620,0.0088610,0.0092850,6628447403,63816288.5478740,530423,1749167999999
1749168000000,0.0092850,0.0097880,0.0091460,0.0093910,4424875631,41889091.5969000,346652,1749254399999
1749254400000,0.0093910,0.0104430,0.0093520,0.0100830,6358648823,64231801.1776450,494491,1749340799999
1749340800000,0.0100820,0.0102290,0.0097500,0.0099160,3571291422,35730649.6811540,312716,1749427199999
1749427200000,0.0099170,0.0110440,0.0097630,0.0110120,5472453359,56956865.1964620,434425,1749513599999
1749513600000,0.0110130,0.0125250,0.0107630,0.0123130,8635666316,99961363.4387830,678205,1749599999999
1749600000000,0.0123150,0.0123990,0.0111590,0.0112480,8687424882,102328837.2525740,647855,1749686399999
1749686400000,0.0112520,0.0113380,0.0101090,0.0101390,6269193903,67202013.2966890,522760,1749772799999
1749772800000,0.0101400,0.0101480,0.0089480,0.0098890,9967574256,94671770.8252020,713377,1749859199999
1749859200000,0.0098890,0.0099330,0.0093240,0.0095850,3156941216,30363709.5168990,277889,1749945599999
1749945600000,0.0095860,0.0099630,0.0094750,0.0097750,3561246241,34503729.4878280,298799,1750031999999
1750032000000,0.0097750,0.0105820,0.0095580,0.0100590,5416149072,55141104.1300810,456460,1750118399999
1750118400000,0.0100590,0.0105390,0.0091530,0.0092230,6525086157,63721132.1945500,514651,1750204799999
1750204800000,0.0092230,0.0095490,0.0087810,0.0095490,5440459149,49976330.2739760,489959,1750291199999
1750291200000,0.0095470,0.0097150,0.0091190,0.0093210,3353604420,31499589.9808750,325208,1750377599999
1750377600000,0.0093210,0.0097010,0.0087320,0.0090290,4366556465,40248552.6888370,374905,1750463999999
1750464000000,0.0090290,0.0094760,0.0082030,0.0086320,5290980890,46961810.6954220,436815,1750550399999
1750550400000,0.0086330,0.0088060,0.0077290,0.0084430,6964675558,56802254.9579940,543053,1750636799999
1750636800000,0.0084440,0.0099360,0.0082290,0.0098250,7131527004,63277894.8078380,586465,1750723199999
1750723200000,0.0098260,0.0101990,0.0095280,0.0099610,5768661456,56839102.0711050,531599,1750809599999
1750809600000,0.0099620,0.0103100,0.0095100,0.0096660,7175737160,70677602.5597890,597848,1750895999999
1750896000000,0.0096650,0.0099880,0.0090610,0.0091790,5397683969,51078088.6158580,457018,1750982399999
1750982400000,0.0091790,0.0110820,0.0090040,0.0107460,13278502763,135939389.5724140,1031325,1751068799999
1751068800000,0.0107470,0.0145370,0.0103600,0.0138980,66064267396,828140264.1266780,4177704,1751155199999
1751155200000,0.0138970,0.0146430,0.0128540,0.0140440,50395312684,689902432.5364630,3608638,1751241599999
1751241600000,0.0140420,0.0154970,0.0132000,0.0147160,43996556212,629153441.3050400,3542474,1751327999999
1751328000000,0.0147170,0.0155980,0.0137830,0.0146160,34616918477,504577086.0253110,2824754,1751414399999
1751414400000,0.0146150,0.0165000,0.0136010,0.0154900,46323219010,695744888.8882870,3767891,1751500799999
1751500800000,0.0154910,0.0172000,0.0149720,0.0168090,30380412235,480190433.1933870,2648260,1751587199999
1751587200000,0.0168100,0.0171250,0.0156350,0.0164020,24491432887,397735675.2355160,2008217,1751673599999
1751673600000,0.0164020,0.0168780,0.0152880,0.0160660,19657116343,315986085.0319390,1566377,1751759999999
1751760000000,0.0160650,0.0166710,0.0156080,0.0159060,14038037014,225608819.0551930,1215568,1751846399999
1751846400000,0.0159060,0.0159470,0.0142690,0.0145300,15625013754,232522842.8847810,1149779,1751932799999
1751932800000,0.0145280,0.0155460,0.0144340,0.0148930,13197462688,198805341.7828290,1112640,1752019199999
1752019200000,0.0148940,0.0155680,0.0144130,0.0153750,12231565529,182134346.6335820,948218,1752105599999
1752105600000,0.0153750,0.0203070,0.0153020,0.0191080,47761461519,894627006.4497160,3784799,1752191999999
1752192000000,0.0191110,0.0244370,0.0189580,0.0235480,40793283087,888818761.7975310,4480969,1752278399999
1752278400000,0.0235460,0.0247000,0.0214170,0.0233000,24933685673,574338560.3780140,2868612,1752364799999
1752364800000,0.0232990,0.0327150,0.0226820,0.0300110,54172760288,1541465910.7010830,6939230,1752451199999
1752451200000,0.0300120,0.0314890,0.0272000,0.0298940,38753602650,1125752620.3891710,4750046,1752537599999
1752537600000,0.0298950,0.0348960,0.0288750,0.0323460,48463380279,1542084587.4023580,6350872,1752623999999
1752624000000,0.0323460,0.0351630,0.0304170,0.0307890,28137443813,925903251.6765700,3552123,1752710399999
1752710400000,0.0307890,0.0326120,0.0290610,0.0301990,29296823674,899087173.1839830,3190782,1752796799999
1752796800000,0.0301990,0.0323740,0.0287490,0.0322450,22249718423,675603234.8430300,2719732,1752883199999
1752883200000,0.0322390,0.0336980,0.0296420,0.0308830,20881701018,654954610.3995990,2710198,1752969599999
1752969600000,0.0308870,0.0322550,0.0300000,0.0309790,13571002453,422020252.6888010,1810698,1753055999999
1753056000000,0.0309770,0.0404000,0.0305130,0.0371950,37943825532,1387000178.7380140,5013683,1753142399999
1753142400000,0.0371950,0.0448600,0.0358920,0.0422700,37002050152,1472367315.8019640,5111848,1753228799999
1753228800000,0.0422600,0.0466240,0.0386270,0.0428650,37582113083,1611543345.9412550,4978827,1753315199999
1753315200000,0.0428740,0.0438000,0.0372080,0.0376150,22681444369,904578926.3461380,3024929,1753401599999
1753401600000,0.0376180,0.0394380,0.0355660,0.0391790,18580746438,692873963.5441800,2604133,1753487999999
1753488000000,0.0391790,0.0448880,0.0386340,0.0419490,21642307906,918919855.3795670,2913352,1753574399999
1753574400000,0.0419500,0.0459440,0.0412010,0.0431080,19908494765,860969137.4081710,2615458,1753660799999
1753660800000,0.0431070,0.0437980,0.0394070,0.0404150,13139199924,549368557.3644210,1888995,1753747199999
1753747200000,0.0404160,0.0416190,0.0367820,0.0380170,14501464268,567132062.8293040,1920254,1753833599999
1753833600000,0.0380170,0.0394000,0.0335000,0.0354360,18660057964,683222500.3976830,2221385,1753919999999
1753920000000,0.0354360,0.0402600,0.0333930,0.0336850,19978319165,738665554.9375640,2632318,1754006399999
1754006400000,0.0336850,0.0347480,0.0323610,0.0342120,21707271910,730762983.9176030,3342333,1754092799999
1754092800000,0.0342120,0.0364160,0.0311540,0.0332440,18764230665,635189311.1157880,2906366,1754179199999
1754179200000,0.0332440,0.0362990,0.0324800,0.0352940,11033924392,378019062.6821700,1898009,1754265599999
1754265600000,0.0352940,0.0375000,0.0343080,0.0362200,16108788153,576691832.4785390,2822990,1754351999999
1754352000000,0.0362190,0.0363050,0.0328210,0.0334430,12238769281,421482952.3058320,2092048,1754438399999
1754438400000,0.0334480,0.0361700,0.0323680,0.0356170,10278738162,349122958.5703860,1806934,1754524799999
1754524800000,0.0356170,0.0374690,0.0343990,0.0372190,12525465618,452301368.6065840,1916837,1754611199999
1754611200000,0.0372200,0.0389890,0.0361260,0.0377160,11306092170,422953829.4921410,1632962,1754697599999
1754697600000,0.0377160,0.0399260,0.0366000,0.0385920,12049648462,461093311.2295130,1610500,1754783999999
1754784000000,0.0385890,0.0418590,0.0380140,0.0402790,13538296978,532725904.3793650,1950306,1754870399999
1754870400000,0.0402780,0.0415000,0.0357920,0.0363600,11577902915,448188267.2016560,1609911,1754956799999
1754956800000,0.0363600,0.0376960,0.0345010,0.0372650,11689624547,424551332.7507550,1494403,1755043199999
1755043200000,0.0372640,0.0385330,0.0359070,0.0375480,12861662071,479180843.6110410,1664809,1755129599999
1755129600000,0.0375480,0.0387210,0.0318500,0.0330480,16128699037,564734150.7757200,1970623,1755215999999
1755216000000,0.0330480,0.0352050,0.0307870,0.0323650,12711873514,416824887.8489970,1465387,1755302399999
1755302400000,0.0323640,0.0333120,0.0320960,0.0331500,5297788123,173289012.3528030,803743,1755388799999
1755388800000,0.0331470,0.0342420,0.0324000,0.0328240,5268346187,174921960.3801240,754836,1755475199999
1755475200000,0.0328240,0.0329460,0.0307040,0.0310930,9801687692,310986844.9379660,1269753,1755561599999
1755561600000,0.0310930,0.0325450,0.0293610,0.0295410,13469406512,419349749.8435430,1491832,1755647999999
1755648000000,0.0295400,0.0322490,0.0286080,0.0320760,12069044399,364990413.6416380,1458456,1755734399999
1755734400000,0.0320760,0.0327640,0.0299800,0.0304520,8209447333,255996933.9861990,1123508,1755820799999
1755820800000,0.0304500,0.0369980,0.0288000,0.0362280,18089906558,584335051.1329650,2045554,1755907199999
1755907200000,0.0362310,0.0369020,0.0347000,0.0363000,8706319740,310453131.0262420,1192757,1755993599999
1755993600000,0.0363010,0.0364310,0.0335180,0.0340900,10629671038,369222352.3710000,1307775,1756079999999
1756080000000,0.0340900,0.0349370,0.0294520,0.0299160,11049430139,351181981.7826400,1443563,1756166399999
1756166400000,0.0299160,0.0316100,0.0296800,0.0311220,7686943651,235288897.9199540,1128888,1756252799999
1756252800000,0.0311210,0.0315510,0.0299010,0.0299980,6649278140,204395162.6493610,978951,1756339199999
1756339200000,0.0299990,0.0310170,0.0295530,0.0304500,5678539836,172189785.2720710,852676,1756425599999
1756425600000,0.0304500,0.0305210,0.0283800,0.0292660,7934310283,232518004.2566440,1078790,1756511999999
1756512000000,0.0292670,0.0306470,0.0286670,0.0297640,4298260015,128035601.8761770,667894,1756598399999
1756598400000,0.0297650,0.0304070,0.0289260,0.0289340,3568734018,106143457.3620750,531771,1756684799999
1756684800000,0.0289330,0.0294920,0.0275580,0.0284810,7645946024,217362033.1769250,1034991,1756771199999
1756771200000,0.0284810,0.0310560,0.0279760,0.0309230,8099139259,238433672.3268160,1160079,1756857599999
1756857600000,0.0309220,0.0312840,0.0299770,0.0306010,6294284428,193031562.0399310,871970,1756943999999
1756944000000,0.0306010,0.0308780,0.0281590,0.0284770,5405182428,157647891.6730580,709295,1757030399999
1757030400000,0.0284750,0.0305000,0.0284490,0.0291400,7418359567,217378385.9359970,912863,1757116799999
1757116800000,0.0291420,0.0295210,0.0283870,0.0285710,3357396894,96828232.4785260,435130,1757203199999
1757203200000,0.0285720,0.0311910,0.0285400,0.0306180,4497901853,132054559.5278150,578308,1757289599999
