timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1708128000000,0.9343000,0.9693000,0.8936000,0.9075000,361310756,335980162.1196000,1056443,1708214399999
1708214400000,0.9076000,1.0386000,0.8867000,0.9623000,455518331,436068649.2508000,1387067,1708300799999
1708300800000,0.9623000,0.9812000,0.9211000,0.9281000,298024903,284743520.4014000,926940,1708387199999
1708387200000,0.9282000,0.9510000,0.8645000,0.9344000,430001337,391673159.3883000,1191663,1708473599999
1708473600000,0.9344000,0.9384000,0.8283000,0.8772000,313909001,272068059.8819000,909790,1708559999999
1708560000000,0.8773000,0.8892000,0.8210000,0.8372000,283291747,241492468.5917000,886383,1708646399999
1708646400000,0.8372000,0.8617000,0.7758000,0.7875000,276133600,224630966.6492000,810052,1708732799999
1708732800000,0.7874000,0.8750000,0.7703000,0.8617000,253588447,210245116.8146000,802149,1708819199999
1708819200000,0.8616000,0.8660000,0.8172000,0.8255000,164564967,137614248.4833000,572904,1708905599999
1708905600000,0.8255000,0.9100000,0.7880000,0.8921000,320886879,272721243.9948000,976976,1708991999999
1708992000000,0.8921000,0.9422000,0.8635000,0.8907000,354617851,318782277.8434000,1162662,1709078399999
1709078400000,0.8907000,0.9402000,0.8034000,0.8668000,501004133,440829709.4498000,1589515,1709164799999
1709164800000,0.8669000,0.9194000,0.8142000,0.8348000,436445308,380211426.4311000,1406527,1709251199999
1709251200000,0.8348000,0.8755000,0.8346000,0.8604000,208907617,178156329.5171000,723220,1709337599999
1709337600000,0.8604000,0.8668000,0.8278000,0.8492000,180320430,152385447.3234000,626894,1709423999999
1709424000000,0.8492000,0.8726000,0.7661000,0.8206000,246892031,205976662.6900000,868120,1709510399999
1709510400000,0.8207000,0.8642000,0.7701000,0.7914000,438869720,353609103.9512000,1351199,1709596799999
1709596800000,0.7914000,0.8142000,0.5959000,0.7215000,631519829,474109577.2434000,1923341,1709683199999
1709683200000,0.7216000,0.8089000,0.6890000,0.7851000,349225085,256466718.3946000,1061342,1709769599999
1709769600000,0.7851000,0.9587000,0.7744000,0.9304000,583133217,490104519.4836000,1859755,1709855999999
1709856000000,0.9305000,0.9512000,0.8430000,0.9266000,554517291,504906035.5182000,1736206,1709942399999
1709942400000,0.9265000,0.9782000,0.8883000,0.9019000,301359800,277944963.7093000,1051758,1710028799999
1710028800000,0.9020000,0.9217000,0.8448000,0.8679000,260355404,230419477.8733000,827488,1710115199999
1710115200000,0.8679000,0.9300000,0.8030000,0.8980000,313835051,273132032.2195000,1075529,1710201599999
1710201600000,0.8981000,0.9476000,0.8320000,0.9024000,437725085,385484575.8478000,1466781,1710287999999
1710288000000,0.9024000,0.9621000,0.8772000,0.9013000,293662458,266667066.7734000,1021182,1710374399999
1710374400000,0.9014000,0.9059000,0.7977000,0.8659000,323963907,275967022.3246000,1042450,1710460799999
1710460800000,0.8660000,1.0758000,0.7910000,1.0547000,1155035782,1048238239.7444000,3597245,1710547199999
1710547200000,1.0547000,1.1470000,0.8628000,0.9053000,928918149,944543598.5932000,3051568,1710633599999
1710633600000,0.9053000,0.9169000,0.8271000,0.9048000,455250491,400581124.0564000,1511776,1710719999999
1710720000000,0.9049000,0.9050000,0.8132000,0.8346000,367321246,314038750.8387000,1189104,1710806399999
1710806400000,0.8346000,0.8850000,0.7481000,0.8227000,607003652,496496158.5751000,1828318,1710892799999
1710892800000,0.8226000,0.8850000,0.7672000,0.8685000,363926315,299153332.6249000,1145816,1710979199999
1710979200000,0.8686000,0.8837000,0.8061000,0.8249000,225293432,189940089.5146000,783728,1711065599999
1711065600000,0.8248000,0.8470000,0.7737000,0.7950000,172111910,139164634.4526000,658943,1711151999999
1711152000000,0.7951000,0.8266000,0.7851000,0.8034000,129375506,104746353.1902000,429558,1711238399999
1711238400000,0.8034000,0.8255000,0.7893000,0.8182000,111691309,90022421.0347000,399221,1711324799999
1711324800000,0.8182000,0.8586000,0.8108000,0.8391000,146623292,122723125.4082000,479939,1711411199999
1711411200000,0.8391000,0.8715000,0.8210000,0.8438000,163888002,138650584.9150000,543734,1711497599999
1711497600000,0.8438000,0.9135000,0.8339000,0.8935000,380885291,331647453.0220000,1193865,1711583999999
1711584000000,0.8934000,0.9099000,0.8560000,0.8673000,197510073,173047922.2686000,682158,1711670399999
1711670400000,0.8673000,0.8813000,0.8218000,0.8306000,144207661,122395878.7469000,483254,1711756799999
1711756800000,0.8307000,0.8460000,0.8134000,0.8187000,85297077,70927395.1701000,299158,1711843199999
1711843200000,0.8187000,0.8296000,0.8033000,0.8244000,72619713,59510512.0829000,276774,1711929599999
1711929600000,0.8245000,0.8278000,0.7524000,0.7786000,170506657,133131663.7977000,551118,1712015999999
1712016000000,0.7787000,0.7806000,0.7011000,0.7060000,190157756,137749953.7618000,654902,1712102399999
1712102400000,0.7060000,0.7388000,0.6756000,0.7029000,136396556,96843329.0735000,488660,1712188799999
1712188800000,0.7029000,0.7503000,0.6827000,0.7192000,119042080,85658373.5564000,385570,1712275199999
1712275200000,0.7192000,0.7192000,0.6689000,0.6951000,116941248,80817641.4046000,369880,1712361599999
1712361600000,0.6950000,0.7281000,0.6891000,0.7146000,83199857,59236981.7964000,263009,1712447999999
1712448000000,0.7147000,0.7390000,0.7104000,0.7336000,63834255,46194203.4552000,229159,1712534399999
1712534400000,0.7337000,0.7540000,0.7148000,0.7416000,93043747,68809928.6551000,279528,1712620799999
1712620800000,0.7416000,0.7446000,0.6793000,0.6853000,139935744,99308201.9639000,431152,1712707199999
1712707200000,0.6853000,0.6935000,0.6370000,0.6724000,142041768,94703893.2531000,403430,1712793599999
1712793600000,0.6724000,0.6809000,0.6576000,0.6634000,85225017,56985667.6792000,301362,1712879999999
1712880000000,0.6634000,0.6756000,0.4425000,0.5763000,293922653,170049373.0940000,693973,1712966399999
1712966400000,0.5763000,0.5820000,0.3985000,0.4909000,480191442,240500454.2849000,1045941,1713052799999
1713052800000,0.4908000,0.5576000,0.4676000,0.5439000,295457953,151910219.3134000,809558,1713139199999
1713139200000,0.5439000,0.5626000,0.4783000,0.4954000,256923236,134514931.1478000,645170,1713225599999
1713225600000,0.4954000,0.5000000,0.4552000,0.4862000,252105054,120843343.1925000,558062,1713311999999
1713312000000,0.4863000,0.5288000,0.4777000,0.5000000,288946069,144986355.1698000,657826,1713398399999
1713398400000,0.5001000,0.5419000,0.4791000,0.5199000,227754697,115303898.7080000,541469,1713484799999
1713484800000,0.5199000,0.5777000,0.4745000,0.5569000,296765117,159945994.9422000,719324,1713571199999
1713571200000,0.5569000,0.6032000,0.5435000,0.6012000,178915743,102951082.3594000,491897,1713657599999
1713657600000,0.6012000,0.6112000,0.5741000,0.5873000,164506886,97554383.1222000,435057,1713743999999
1713744000000,0.5874000,0.6722000,0.5824000,0.6467000,317403410,203756347.0950000,849964,1713830399999
1713830400000,0.6467000,0.6835000,0.6340000,0.6377000,302407250,198890853.5347000,844884,1713916799999
1713916800000,0.6378000,0.6557000,0.5859000,0.5910000,251900327,156048245.4196000,710742,1714003199999
1714003200000,0.5910000,0.6587000,0.5788000,0.6295000,304892599,187511940.8487000,828589,1714089599999
1714089600000,0.6296000,0.6399000,0.5790000,0.5844000,239222407,144577702.7359000,621960,1714175999999
1714176000000,0.5843000,0.5952000,0.5458000,0.5855000,209566100,119218385.1696000,515219,1714262399999
1714262400000,0.5855000,0.6229000,0.5811000,0.5935000,180538863,109364991.4359000,489475,1714348799999
1714348800000,0.5934000,0.6461000,0.5832000,0.6352000,430396686,265786477.7620000,1099104,1714435199999
1714435200000,0.6351000,0.6357000,0.5331000,0.5418000,366772204,211655272.2420000,861534,1714521599999
1714521600000,0.5418000,0.5492000,0.4941000,0.5312000,401549099,210801228.4734000,844484,1714607999999
1714608000000,0.5312000,0.5498000,0.4989000,0.5398000,256745197,135157396.1704000,533184,1714694399999
1714694400000,0.5398000,0.5747000,0.5264000,0.5695000,227238829,125182551.0113000,463491,1714780799999
1714780800000,0.5694000,0.5799000,0.5561000,0.5638000,149264277,84572698.0483000,296130,1714867199999
1714867200000,0.5638000,0.5793000,0.5480000,0.5596000,151014841,85125521.7765000,318581,1714953599999
1714953600000,0.5596000,0.5869000,0.5368000,0.5412000,194991391,109245246.6551000,396651,1715039999999
1715040000000,0.5411000,0.5516000,0.5202000,0.5223000,152352017,82186496.1288000,334650,1715126399999
1715126400000,0.5223000,0.5457000,0.5111000,0.5208000,157280543,82822586.9055000,369283,1715212799999
1715212800000,0.5207000,0.5481000,0.5121000,0.5393000,119549800,62635186.4698000,271207,1715299199999
1715299200000,0.5392000,0.5481000,0.5037000,0.5070000,155447210,81377681.5277000,331328,1715385599999
1715385600000,0.5070000,0.5174000,0.4969000,0.4993000,90873430,45948203.8761000,209318,1715471999999
1715472000000,0.4993000,0.5074000,0.4921000,0.4995000,62085881,31084331.2587000,150499,1715558399999
1715558400000,0.4995000,0.5098000,0.4720000,0.4843000,172316210,84056227.1397000,377696,1715644799999
1715644800000,0.4843000,0.4873000,0.4437000,0.4552000,145064808,67224156.9373000,301198,1715731199999
1715731200000,0.4553000,0.5464000,0.4466000,0.5283000,245666927,123279080.4995000,498105,1715817599999
1715817600000,0.5282000,0.5887000,0.5201000,0.5391000,394428612,218250360.9785000,721504,1715903999999
1715904000000,0.5391000,0.5697000,0.5366000,0.5601000,218915061,121837408.6795000,426211,1715990399999
1715990400000,0.5602000,0.5728000,0.5435000,0.5485000,120110055,66995297.0449000,257959,1716076799999
1716076800000,0.5484000,0.5507000,0.5185000,0.5225000,99606003,53070978.2028000,220503,1716163199999
1716163200000,0.5226000,0.5855000,0.5093000,0.5802000,271105335,149625063.9167000,537478,1716249599999
1716249600000,0.5801000,0.6003000,0.5640000,0.5702000,170075846,98277123.1099000,382492,1716335999999
1716336000000,0.5702000,0.5773000,0.5365000,0.5445000,158018495,87596448.0144000,335466,1716422399999
1716422400000,0.5446000,0.5566000,0.4910000,0.5233000,195374611,103352550.5177000,382948,1716508799999
1716508800000,0.5232000,0.5272000,0.4970000,0.5163000,110673389,56729247.8330000,265939,1716595199999
1716595200000,0.5163000,0.5396000,0.5139000,0.5324000,74585556,39487941.7527000,200178,1716681599999
1716681600000,0.5325000,0.5499000,0.5241000,0.5366000,110337670,59345159.1175000,285308,1716767999999
1716768000000,0.5366000,0.5794000,0.5329000,0.5696000,165084799,91598274.9604000,425372,1716854399999
1716854400000,0.5697000,0.5775000,0.5315000,0.5404000,154702787,84595869.5160000,404461,1716940799999
1716940800000,0.5405000,0.5467000,0.5134000,0.5159000,115984077,61349667.1813000,310051,1717027199999
1717027200000,0.5158000,0.5251000,0.5002000,0.5108000,87942717,45293243.2833000,249609,1717113599999
1717113600000,0.5107000,0.5219000,0.4992000,0.5069000,68644996,34973914.4622000,203780,1717199999999
1717200000000,0.5070000,0.5088000,0.4905000,0.4931000,63084257,31516977.6864000,150361,1717286399999
1717286400000,0.4930000,0.5044000,0.4757000,0.4794000,99390097,48745445.7667000,230105,1717372799999
1717372800000,0.4794000,0.5198000,0.4727000,0.5041000,127973178,64389011.1699000,301618,1717459199999
1717459200000,0.5041000,0.5278000,0.4983000,0.5222000,91405439,46849706.9775000,247653,1717545599999
1717545600000,0.5223000,0.5332000,0.5146000,0.5282000,70304849,36834786.3291000,185414,1717631999999
1717632000000,0.5282000,0.5325000,0.5035000,0.5102000,65526256,34063369.6804000,167111,1717718399999
1717718400000,0.5102000,0.5657000,0.4615000,0.5287000,307075333,160830754.0449000,657402,1717804799999
1717804800000,0.5287000,0.5477000,0.4871000,0.4931000,239161132,124507544.6743000,556428,1717891199999
1717891200000,0.4931000,0.5053000,0.4808000,0.5018000,106780146,52546909.0488000,272753,1717977599999
1717977600000,0.5018000,0.5043000,0.4748000,0.4816000,112926442,55184162.8204000,316524,1718063999999
1718064000000,0.4815000,0.4832000,0.4490000,0.4563000,174997294,81596718.6879000,416315,1718150399999
1718150400000,0.4563000,0.4953000,0.4378000,0.4801000,167361399,78822062.5178000,432642,1718236799999
1718236800000,0.4800000,0.4890000,0.4391000,0.4421000,128831264,59442774.4751000,320314,1718323199999
1718323200000,0.4422000,0.4511000,0.4053000,0.4189000,136949316,58841786.7292000,322242,1718409599999
1718409600000,0.4188000,0.4249000,0.4127000,0.4159000,50045288,20959491.7720000,135213,1718495999999
1718496000000,0.4159000,0.4209000,0.4014000,0.4139000,70141248,28877431.9467000,171317,1718582399999
1718582400000,0.4139000,0.4193000,0.3646000,0.3784000,194847143,75427306.5058000,374025,1718668799999
1718668800000,0.3785000,0.3813000,0.3200000,0.3435000,273824903,95583185.6092000,479374,1718755199999
1718755200000,0.3435000,0.3644000,0.3367000,0.3576000,154601939,54690062.7303000,294845,1718841599999
1718841600000,0.3577000,0.3933000,0.3535000,0.3601000,188353333,69765280.4338000,372458,1718927999999
1718928000000,0.3600000,0.3718000,0.3540000,0.3633000,147807625,53726894.5744000,289563,1719014399999
1719014400000,0.3634000,0.3670000,0.3536000,0.3539000,63421810,22775798.3083000,135632,1719100799999
1719100800000,0.3539000,0.3621000,0.3425000,0.3485000,81582917,28745723.3081000,152467,1719187199999
1719187200000,0.3486000,0.3663000,0.3273000,0.3646000,172732450,59852547.2574000,308890,1719273599999
1719273600000,0.3646000,0.3841000,0.3607000,0.3740000,100925808,37644700.7530000,201666,1719359999999
1719360000000,0.3739000,0.3768000,0.3499000,0.3520000,79100434,28569519.0952000,161681,1719446399999
1719446400000,0.3519000,0.3668000,0.3442000,0.3601000,81997106,29189064.6641000,159014,1719532799999
1719532800000,0.3601000,0.3628000,0.3390000,0.3405000,71526531,25242135.5934000,143368,1719619199999
1719619200000,0.3405000,0.3479000,0.3307000,0.3327000,54872722,18618080.7754000,94831,1719705599999
1719705600000,0.3327000,0.3433000,0.3243000,0.3405000,90066432,29997735.5424000,150727,1719791999999
1719792000000,0.3404000,0.3476000,0.3314000,0.3329000,77512336,26293454.5160000,144673,1719878399999
1719878400000,0.3328000,0.3487000,0.3287000,0.3387000,110381036,37164752.8926000,185848,1719964799999
1719964800000,0.3387000,0.3469000,0.3087000,0.3109000,162494706,53053270.8752000,266740,1720051199999
1720051200000,0.3108000,0.3131000,0.2722000,0.2751000,194505285,56651289.8831000,276127,1720137599999
1720137600000,0.2750000,0.2791000,0.2403000,0.2728000,355424564,92773535.2794000,458630,1720223999999
1720224000000,0.2728000,0.2905000,0.2700000,0.2886000,129403106,36265211.7234000,198426,1720310399999
1720310400000,0.2886000,0.2888000,0.2572000,0.2589000,133726534,36572360.8147000,210421,1720396799999
1720396800000,0.2588000,0.3029000,0.2462000,0.2865000,325758544,91734409.2149000,453245,1720483199999
1720483200000,0.2865000,0.3458000,0.2837000,0.3336000,523850820,167150428.9614000,675193,1720569599999
1720569600000,0.3336000,0.3450000,0.3187000,0.3336000,422160860,140013816.7356000,579769,1720655999999
1720656000000,0.3336000,0.3352000,0.3091000,0.3111000,314490481,101368917.9152000,480141,1720742399999
1720742400000,0.3111000,0.3268000,0.3056000,0.3115000,271971113,86054332.0471000,418218,1720828799999
1720828800000,0.3116000,0.3205000,0.3060000,0.3150000,164410327,51520493.0535000,269052,1720915199999
1720915200000,0.3150000,0.3355000,0.3146000,0.3276000,143529926,46838065.2499000,235424,1721001599999
1721001600000,0.3275000,0.3605000,0.3246000,0.3555000,219223118,76357272.2734000,331749,1721087999999
1721088000000,0.3555000,0.3689000,0.3369000,0.3607000,228345459,80376067.7764000,350670,1721174399999
1721174400000,0.3608000,0.3727000,0.3481000,0.3493000,168441459,60423847.6015000,252003,1721260799999
1721260800000,0.3493000,0.3677000,0.3385000,0.3494000,150455271,53110077.1448000,247068,1721347199999
1721347200000,0.3494000,0.3969000,0.3418000,0.3845000,234848122,86456372.0357000,332882,1721433599999
1721433600000,0.3846000,0.4169000,0.3813000,0.3980000,302211635,121153743.4854000,396187,1721519999999
1721520000000,0.3980000,0.3997000,0.3700000,0.3941000,167701432,64930954.4920000,266708,1721606399999
1721606400000,0.3942000,0.4179000,0.3841000,0.3936000,269578918,107969208.4812000,432302,1721692799999
1721692800000,0.3936000,0.3992000,0.3702000,0.3758000,205395682,78766852.9247000,325277,1721779199999
1721779200000,0.3758000,0.3818000,0.3523000,0.3561000,168398376,62021971.8626000,266805,1721865599999
1721865600000,0.3560000,0.3592000,0.3392000,0.3550000,166051680,58017188.0984000,261912,1721951999999
1721952000000,0.3549000,0.3756000,0.3535000,0.3720000,80766857,29591035.2901000,165074,1722038399999
1722038400000,0.3721000,0.3759000,0.3513000,0.3662000,139330118,51088331.5277000,231198,1722124799999
1722124800000,0.3661000,0.3666000,0.3466000,0.3514000,63717861,22784869.4555000,124227,1722211199999
1722211200000,0.3514000,0.3710000,0.3504000,0.3510000,140396615,50398444.2654000,223526,1722297599999
1722297600000,0.3511000,0.3593000,0.3274000,0.3327000,130533784,44700360.1478000,207887,1722383999999
1722384000000,0.3328000,0.3364000,0.3160000,0.3165000,119371307,39008754.5062000,193371,1722470399999
1722470400000,0.3165000,0.3231000,0.2876000,0.3040000,194189745,59239188.5185000,261648,1722556799999
1722556800000,0.3039000,0.3056000,0.2763000,0.2795000,192246706,55244254.5016000,253627,1722643199999
1722643200000,0.2795000,0.2865000,0.2627000,0.2671000,162988884,44671920.4341000,218300,1722729599999
1722729600000,0.2670000,0.2716000,0.2405000,0.2501000,170740009,43568820.1140000,225866,1722815999999
1722816000000,0.2501000,0.2532000,0.2014000,0.2271000,737006576,162989828.7210000,701359,1722902399999
1722902400000,0.2272000,0.2493000,0.2267000,0.2434000,182898553,44010518.8355000,259810,1722988799999
1722988800000,0.2434000,0.2613000,0.2340000,0.2356000,205147036,50987842.7505000,283654,1723075199999
1723075200000,0.2357000,0.2931000,0.2308000,0.2910000,274187772,72000426.2825000,323524,1723161599999
1723161600000,0.2911000,0.3056000,0.2811000,0.2889000,296055874,85815086.2468000,356590,1723247999999
1723248000000,0.2889000,0.3109000,0.2838000,0.2985000,228024768,67943455.1164000,291427,1723334399999
1723334400000,0.2985000,0.2994000,0.2655000,0.2677000,199517720,56450112.0044000,247809,1723420799999
1723420800000,0.2677000,0.3141000,0.2662000,0.3042000,505396556,149452162.8214000,603015,1723507199999
1723507200000,0.3042000,0.3058000,0.2849000,0.2937000,258133313,75665149.6294000,355589,1723593599999
1723593600000,0.2937000,0.3017000,0.2770000,0.2819000,232976570,67005211.4205000,320006,1723679999999
1723680000000,0.2820000,0.2851000,0.2625000,0.2750000,200766148,55037363.1090000,282328,1723766399999
1723766400000,0.2751000,0.2793000,0.2585000,0.2668000,184969968,49723695.5443000,263667,1723852799999
1723852800000,0.2668000,0.2721000,0.2600000,0.2701000,108601589,28832473.6632000,177512,1723939199999
1723939200000,0.2701000,0.2787000,0.2653000,0.2662000,99595181,27121076.1380000,212543,1724025599999
1724025600000,0.2663000,0.2677000,0.2559000,0.2665000,134124396,35104711.3365000,232916,1724111999999
1724112000000,0.2666000,0.2823000,0.2599000,0.2645000,166249039,45034225.4802000,212471,1724198399999
1724198400000,0.2645000,0.2870000,0.2589000,0.2799000,154238931,41962892.3394000,193575,1724284799999
1724284800000,0.2799000,0.2941000,0.2777000,0.2845000,161294881,46121230.4099000,210615,1724371199999
1724371200000,0.2846000,0.3330000,0.2843000,0.3292000,391191487,122542962.5728000,407893,1724457599999
1724457600000,0.3293000,0.3549000,0.3290000,0.3477000,299012937,102741090.1798000,404508,1724543999999
1724544000000,0.3476000,0.3617000,0.3311000,0.3505000,371926349,130469527.3677000,500711,1724630399999
1724630400000,0.3505000,0.3670000,0.3321000,0.3332000,426301279,149662291.1727000,539446,1724716799999
1724716800000,0.3331000,0.3485000,0.3006000,0.3144000,420952989,137309676.0746000,514609,1724803199999
1724803200000,0.3144000,0.3207000,0.2912000,0.3051000,343510656,105797157.4340000,478413,1724889599999
1724889600000,0.3052000,0.3279000,0.2989000,0.3033000,239159624,74402410.7418000,333696,1724975999999
1724976000000,0.3033000,0.3100000,0.2802000,0.2934000,260381691,77129417.2072000,365214,1725062399999
1725062400000,0.2933000,0.2997000,0.2812000,0.2842000,144292968,41965225.4885000,204447,1725148799999
1725148800000,0.2842000,0.2862000,0.2638000,0.2662000,168688590,46339026.1888000,255529,1725235199999
1725235200000,0.2661000,0.2859000,0.2634000,0.2843000,172846657,47274630.0188000,236318,1725321599999
1725321600000,0.2842000,0.2901000,0.2623000,0.2631000,163291709,45237441.9222000,223216,1725407999999
1725408000000,0.2631000,0.2768000,0.2510000,0.2728000,221013552,58657708.4546000,263117,1725494399999
1725494400000,0.2729000,0.2817000,0.2639000,0.2655000,231908008,63140590.9762000,275759,1725580799999
1725580800000,0.2654000,0.2800000,0.2508000,0.2630000,317224733,84897391.6659000,322705,1725667199999
1725667200000,0.2629000,0.2728000,0.2617000,0.2666000,147094962,39335316.9774000,160083,1725753599999
1725753600000,0.2666000,0.2856000,0.2651000,0.2810000,270038238,74464564.7367000,234028,1725839999999
1725840000000,0.2809000,0.3022000,0.2739000,0.2953000,255606682,72671616.6220000,257147,1725926399999
1725926400000,0.2954000,0.2994000,0.2886000,0.2940000,162898304,47714521.6982000,190851,1726012799999
1726012800000,0.2941000,0.2973000,0.2721000,0.2828000,255440578,72154985.7398000,259259,1726099199999
1726099200000,0.2827000,0.3088000,0.2827000,0.3025000,324393438,96728612.5102000,313393,1726185599999
1726185600000,0.3025000,0.3136000,0.2914000,0.3048000,239092093,72097307.5530000,234867,1726271999999
1726272000000,0.3049000,0.3101000,0.2944000,0.2986000,134161309,40356539.6403000,152250,1726358399999
1726358400000,0.2986000,0.3171000,0.2954000,0.2988000,278436529,85566493.3530000,279012,1726444799999
1726444800000,0.2988000,0.2988000,0.2646000,0.2704000,340739729,96338295.1415000,319320,1726531199999
1726531200000,0.2704000,0.2912000,0.2645000,0.2777000,297987238,82764793.5114000,280007,1726617599999
1726617600000,0.2777000,0.3110000,0.2618000,0.3106000,388344846,109010962.7690000,373501,1726703999999
1726704000000,0.3106000,0.3444000,0.3099000,0.3354000,578318547,193140217.2585000,566522,1726790399999
1726790400000,0.3354000,0.3657000,0.3268000,0.3525000,507749438,176660811.4082000,535879,1726876799999
1726876800000,0.3525000,0.3949000,0.3511000,0.3908000,500868710,186362194.7434000,596760,1726963199999
1726963200000,0.3908000,0.3910000,0.3594000,0.3716000,463749103,171774271.8032000,506687,1727049599999
1727049600000,0.3717000,0.3933000,0.3596000,0.3653000,404193947,150184059.0270000,493699,1727135999999
1727136000000,0.3653000,0.4391000,0.3613000,0.4331000,548248049,215615314.8411000,606951,1727222399999
1727222400000,0.4330000,0.4744000,0.4306000,0.4535000,1299527351,596230680.6709000,1324057,1727308799999
1727308800000,0.4535000,0.5054000,0.4402000,0.4677000,1072998269,502942884.5625000,1298229,1727395199999
1727395200000,0.4676000,0.4812000,0.4560000,0.4617000,397339918,185096352.2607000,612826,1727481599999
1727481600000,0.4617000,0.4640000,0.4311000,0.4454000,333858749,148306670.7962000,502553,1727567999999
1727568000000,0.4454000,0.5209000,0.4357000,0.4820000,814284256,389501541.1564000,1007686,1727654399999
1727654400000,0.4821000,0.4930000,0.4561000,0.4617000,735297478,344818737.3633000,927400,1727740799999
1727740800000,0.4618000,0.5030000,0.4125000,0.4362000,1018250860,468577762.1135000,1261127,1727827199999
1727827200000,0.4362000,0.4744000,0.4046000,0.4229000,981811955,429884568.1705000,1125040,1727913599999
1727913600000,0.4229000,0.4408000,0.3773000,0.3953000,859539924,349208586.7088000,994613,1727999999999
1728000000000,0.3952000,0.4283000,0.3829000,0.4188000,623833448,254872187.5584000,740913,1728086399999
1728086400000,0.4188000,0.4199000,0.3987000,0.4093000,326648324,133511320.0857000,418356,1728172799999
1728172800000,0.4094000,0.4459000,0.4004000,0.4385000,435641399,184423854.3050000,536553,1728259199999
1728259200000,0.4384000,0.4632000,0.4241000,0.4260000,750017140,331946804.1704000,856519,1728345599999
