timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1704844800000,0.01834,0.02077,0.01786,0.02040,703931814,13372802.81139,147375,1704931199999
1704931200000,0.02040,0.02108,0.01990,0.02065,506888849,10409446.74523,117038,1705017599999
1705017600000,0.02065,0.02167,0.01901,0.01989,783010874,16062036.27379,156460,1705103999999
1705104000000,0.01990,0.02020,0.01903,0.01997,329052165,6497200.18262,69289,1705190399999
1705190400000,0.01997,0.02003,0.01873,0.01880,355519349,6905324.16455,76922,1705276799999
1705276800000,0.01881,0.01982,0.01879,0.01915,315515538,6083551.22236,65518,1705363199999
1705363200000,0.01915,0.01994,0.01888,0.01971,293750205,5725990.47349,63132,1705449599999
1705449600000,0.01971,0.01990,0.01898,0.01917,393711521,7639890.21536,75959,1705535999999
1705536000000,0.01917,0.01925,0.01729,0.01787,499870446,9176373.91850,92943,1705622399999
1705622400000,0.01787,0.01796,0.01639,0.01731,464787932,8033076.79291,86022,1705708799999
1705708800000,0.01730,0.01755,0.01706,0.01754,240581160,4158143.79033,46353,1705795199999
1705795200000,0.01754,0.01867,0.01730,0.01801,755710459,13663814.90350,109755,1705881599999
1705881600000,0.01801,0.01818,0.01641,0.01664,676615955,11706000.27707,124222,1705967999999
1705968000000,0.01664,0.01742,0.01527,0.01638,666570612,10816762.78886,108571,1706054399999
1706054400000,0.01639,0.01683,0.01605,0.01658,322448952,5294317.80398,60480,1706140799999
1706140800000,0.01657,0.01661,0.01597,0.01642,314531004,5136616.48325,67469,1706227199999
1706227200000,0.01643,0.01745,0.01627,0.01719,298538223,5063639.44212,52795,1706313599999
1706313600000,0.01718,0.01765,0.01711,0.01736,224238486,3898932.77141,39238,1706399999999
1706400000000,0.01736,0.01764,0.01673,0.01700,235647431,4060567.09161,45327,1706486399999
1706486400000,0.01701,0.01764,0.01678,0.01757,221673611,3827503.89546,45813,1706572799999
1706572800000,0.01758,0.01794,0.01707,0.01720,301005568,5294717.27470,58247,1706659199999
1706659200000,0.01720,0.01728,0.01620,0.01634,358296175,6015332.32078,67699,1706745599999
1706745600000,0.01634,0.01658,0.01593,0.01645,308705469,5020037.12260,55957,1706831999999
1706832000000,0.01646,0.01673,0.01634,0.01664,185766456,3073048.09447,38431,1706918399999
1706918400000,0.01664,0.01678,0.01631,0.01636,109810463,1815793.22453,24534,1707004799999
1707004800000,0.01636,0.01641,0.01585,0.01594,176194022,2849286.19780,34025,1707091199999
1707091200000,0.01593,0.01639,0.01563,0.01619,212001508,3404867.50265,38087,1707177599999
1707177600000,0.01619,0.01640,0.01587,0.01624,226412377,3665329.94801,37618,1707263999999
1707264000000,0.01624,0.01792,0.01619,0.01729,896758712,15282795.71717,114283,1707350399999
1707350400000,0.01728,0.01786,0.01718,0.01754,414826344,7267953.49432,60711,1707436799999
1707436800000,0.01754,0.01918,0.01754,0.01893,839985552,15665542.63746,109007,1707523199999
1707523200000,0.01892,0.01920,0.01828,0.01890,355816069,6691484.71877,52937,1707609599999
1707609600000,0.01889,0.01909,0.01864,0.01897,268660734,5072888.20901,43681,1707695999999
1707696000000,0.01897,0.01950,0.01801,0.01935,518717088,9787314.46706,76849,1707782399999
1707782400000,0.01935,0.01962,0.01843,0.01925,400927144,7649017.01614,67675,1707868799999
1707868800000,0.01924,0.02023,0.01911,0.01977,351009381,6917783.55787,60152,1707955199999
1707955200000,0.01977,0.02200,0.01972,0.02137,684636129,14338408.32955,110954,1708041599999
1708041600000,0.02138,0.02183,0.02061,0.02127,561044079,11910565.59121,91921,1708127999999
1708128000000,0.02127,0.02215,0.02038,0.02183,397545013,8414962.74270,70351,1708214399999
1708214400000,0.02184,0.02305,0.02146,0.02256,674186701,15105951.38975,107831,1708300799999
1708300800000,0.02255,0.02381,0.02224,0.02354,639137651,14729204.99065,115548,1708387199999
1708387200000,0.02354,0.02386,0.02125,0.02273,661230793,14978854.08379,134332,1708473599999
1708473600000,0.02274,0.02295,0.02099,0.02225,571390795,12493868.58578,106466,1708559999999
1708560000000,0.02225,0.02325,0.02162,0.02234,451667899,10238242.27164,90592,1708646399999
1708646400000,0.02235,0.02303,0.02161,0.02260,416869642,9306872.59605,96495,1708732799999
1708732800000,0.02259,0.02406,0.02192,0.02390,444659314,10386197.96031,97939,1708819199999
1708819200000,0.02389,0.02611,0.02373,0.02570,1077893599,27072401.26617,192340,1708905599999
1708905600000,0.02571,0.02706,0.02487,0.02652,704290540,18207081.64931,144676,1708991999999
1708992000000,0.02653,0.02744,0.02600,0.02684,582995453,15611839.73332,130778,1709078399999
1709078400000,0.02684,0.03140,0.02600,0.02898,2160806764,63729481.99788,479060,1709164799999
1709164800000,0.02899,0.03031,0.02760,0.02878,1026183841,29815037.03852,273859,1709251199999
1709251200000,0.02879,0.03007,0.02866,0.02981,441541045,12977329.45801,123897,1709337599999
1709337600000,0.02981,0.03009,0.02869,0.02992,445238656,13106447.79927,127496,1709423999999
1709424000000,0.02993,0.03126,0.02680,0.03073,872449613,26215629.58618,254475,1709510399999
1709510400000,0.03072,0.03438,0.02995,0.03190,1496433273,48209816.70854,393212,1709596799999
1709596800000,0.03191,0.03366,0.02711,0.03301,1618439357,50601088.43790,482455,1709683199999
1709683200000,0.03301,0.03498,0.03124,0.03291,1315250242,43505081.73849,393853,1709769599999
1709769600000,0.03290,0.03478,0.03172,0.03423,701853726,23320553.38222,218928,1709855999999
