timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1716768000000,24.846000,26.526000,24.779000,25.782000,2597352.9,66570777.1230000,302154,1716854399999
1716854400000,25.782000,26.350000,24.673000,26.257000,3477568.2,88322756.3564000,376627,1716940799999
1716940800000,26.258000,27.098000,26.002000,26.451000,4059847.5,107579562.5085000,440738,1717027199999
1717027200000,26.450000,27.224000,24.910000,24.925000,3921637.3,101705043.1432000,458808,1717113599999
1717113600000,24.924000,25.550000,24.254000,24.429000,3238029.6,80336078.8985000,370966,1717199999999
1717200000000,24.429000,24.737000,24.128000,24.527000,1637387.2,39969340.4105000,191989,1717286399999
1717286400000,24.527000,24.921000,23.851000,24.250000,1967474.4,48138523.6203000,233493,1717372799999
1717372800000,24.247000,25.981000,23.914000,25.001000,2587423.0,65297803.5320000,315629,1717459199999
1717459200000,25.001000,25.992000,24.175000,25.266000,2907757.2,72813076.4854000,351927,1717545599999
1717545600000,25.267000,27.142000,25.200000,26.823000,3124147.4,82431504.5904000,379829,1717631999999
1717632000000,26.824000,28.664000,26.030000,28.092000,5226579.4,144813211.4181000,551639,1717718399999
1717718400000,28.093000,31.052000,25.510000,27.935000,13445158.3,386353022.6251000,1415466,1717804799999
1717804800000,27.933000,30.850000,26.689000,26.803000,12777176.4,370158874.3856000,1384867,1717891199999
1717891200000,26.803000,29.329000,26.634000,27.830000,6215477.4,174618052.6441000,755969,1717977599999
1717977600000,27.829000,29.718000,26.553000,29.340000,8947244.1,253320898.4502000,1090765,1718063999999
1718064000000,29.339000,29.845000,25.524000,27.187000,14534563.1,406612925.4143000,1661190,1718150399999
1718150400000,27.186000,33.037000,26.837000,31.249000,14640279.6,440753872.6172000,1943785,1718236799999
1718236800000,31.245000,31.753000,28.391000,28.837000,11846890.8,355657156.5998000,1558781,1718323199999
1718323200000,28.840000,29.354000,25.612000,26.190000,11673750.0,322280006.4736000,1500259,1718409599999
1718409600000,26.186000,26.630000,25.201000,25.401000,6991746.6,181340425.9117000,819169,1718495999999
1718496000000,25.401000,25.490000,24.415000,25.046000,5345961.8,133766063.2288000,617542,1718582399999
1718582400000,25.044000,25.339000,20.000000,21.607000,13593525.2,308282337.7531000,1410114,1718668799999
1718668800000,21.607000,21.739000,18.421000,20.448000,15608624.1,313420738.8061000,1562275,1718755199999
1718755200000,20.446000,21.566000,20.032000,21.207000,9178596.9,191929471.4018000,1107365,1718841599999
1718841600000,21.207000,23.229000,20.610000,20.748000,11029447.6,238985120.1583000,1151311,1718927999999
1718928000000,20.748000,21.850000,20.147000,21.319000,7982253.6,167714182.7182000,906221,1719014399999
1719014400000,21.319000,21.372000,20.800000,20.983000,4478092.2,94325733.0812000,432732,1719100799999
1719100800000,20.986000,21.483000,19.980000,20.250000,4382443.3,91215076.1450000,449403,1719187199999
1719187200000,20.251000,22.793000,19.268000,22.712000,9657194.7,202973348.7980000,952613,1719273599999
1719273600000,22.712000,23.472000,22.311000,23.411000,5576139.2,128234140.2007000,640857,1719359999999
1719360000000,23.411000,23.799000,22.468000,23.038000,5054266.8,116315069.2529000,642727,1719446399999
1719446400000,23.038000,24.260000,22.675000,23.206000,5746084.7,134942922.2577000,667749,1719532799999
1719532800000,23.206000,23.462000,22.618000,23.058000,4855328.5,112032751.2500000,645857,1719619199999
1719619200000,23.058000,23.758000,22.672000,22.801000,3392921.5,78427204.7080000,389886,1719705599999
1719705600000,22.802000,23.799000,22.008000,23.506000,4259536.7,96873395.9833000,444618,1719791999999
1719792000000,23.509000,24.081000,22.500000,22.528000,3220583.9,75138731.3331000,396666,1719878399999
1719878400000,22.528000,23.614000,22.262000,23.345000,3223288.0,73168167.4723000,369304,1719964799999
1719964800000,23.344000,23.539000,20.937000,21.481000,5416588.9,118358716.7948000,580995,1720051199999
1720051200000,21.479000,21.673000,19.362000,19.830000,6471622.6,132429698.1308000,611965,1720137599999
1720137600000,19.828000,19.892000,16.797000,18.919000,11258393.9,206327953.8869000,961634,1720223999999
1720224000000,18.918000,20.417000,18.566000,20.153000,3647555.5,71022655.8986000,407465,1720310399999
1720310400000,20.153000,20.158000,18.509000,18.620000,3389691.1,65436314.2726000,378842,1720396799999
1720396800000,18.623000,20.498000,17.692000,19.727000,6213611.5,120068536.0745000,625288,1720483199999
1720483200000,19.726000,21.144000,19.356000,20.876000,5528113.8,112287041.5647000,549176,1720569599999
1720569600000,20.877000,21.376000,20.330000,20.543000,3936359.7,81779550.5261000,409094,1720655999999
1720656000000,20.540000,21.239000,19.533000,19.588000,4480687.6,91478196.1460000,466622,1720742399999
1720742400000,19.588000,20.076000,19.081000,19.761000,3165589.6,62010687.2695000,366115,1720828799999
1720828800000,19.763000,21.412000,19.665000,20.255000,2897913.2,58521959.1531000,307291,1720915199999
1720915200000,20.253000,21.715000,20.213000,21.616000,2261753.9,46903740.7110000,264648,1721001599999
1721001600000,21.618000,23.118000,21.511000,22.963000,3353231.0,74281393.8754000,377103,1721087999999
1721088000000,22.962000,24.933000,22.594000,24.887000,5429815.0,128447897.2591000,605323,1721174399999
1721174400000,24.892000,26.760000,24.826000,25.640000,6629608.4,171472525.2890000,706332,1721260799999
1721260800000,25.640000,27.101000,25.025000,26.900000,4714423.6,122241570.3416000,573240,1721347199999
1721347200000,26.900000,27.449000,25.589000,26.393000,4842557.5,127640595.9200000,613801,1721433599999
1721433600000,26.393000,28.103000,26.200000,27.596000,3890253.1,105621622.7729000,530869,1721519999999
1721520000000,27.597000,28.016000,26.129000,27.468000,3529897.3,96231717.3191000,553245,1721606399999
1721606400000,27.469000,27.534000,25.660000,25.787000,3604050.2,95730473.4829000,452008,1721692799999
1721692800000,25.785000,26.149000,23.566000,24.054000,4698659.8,116132708.7296000,521943,1721779199999
1721779200000,24.054000,25.840000,23.685000,23.891000,4038052.8,99911750.9266000,453692,1721865599999
1721865600000,23.891000,24.629000,22.811000,23.812000,5497431.1,130393561.9279000,592078,1721951999999
1721952000000,23.810000,26.160000,23.751000,25.755000,4380540.7,110877545.6480000,548271,1722038399999
1722038400000,25.754000,26.121000,24.151000,25.305000,4257678.8,107275925.0972000,543332,1722124799999
1722124800000,25.304000,25.433000,23.951000,24.202000,2407776.3,59411257.0110000,330373,1722211199999
1722211200000,24.202000,26.072000,24.123000,24.140000,3898939.2,97732761.9951000,442045,1722297599999
1722297600000,24.139000,24.803000,22.829000,23.155000,3207451.5,76589222.9750000,374549,1722383999999
1722384000000,23.152000,23.570000,21.912000,21.948000,3888076.5,88694386.1541000,439736,1722470399999
1722470400000,21.949000,22.330000,20.093000,21.645000,5836134.2,123972528.5251000,594731,1722556799999
1722556800000,21.646000,21.791000,19.445000,19.749000,5918616.9,121952373.4611000,626181,1722643199999
1722643200000,19.749000,20.028000,17.855000,18.481000,5083821.9,96328875.1520000,526777,1722729599999
1722729600000,18.480000,18.727000,16.715000,17.639000,5647199.5,100400910.6478000,575731,1722815999999
1722816000000,17.641000,17.935000,13.500000,15.309000,19634331.8,296809955.6886000,1780518,1722902399999
1722902400000,15.310000,16.948000,15.296000,16.032000,7733081.3,125790094.7139000,727388,1722988799999
1722988800000,16.031000,16.670000,14.602000,14.922000,7059821.9,110929515.5915000,632843,1723075199999
1723075200000,14.920000,18.396000,14.634000,18.308000,6904290.2,111941376.3309000,611860,1723161599999
1723161600000,18.308000,18.437000,17.068000,18.145000,6319742.3,112012922.1485000,626229,1723247999999
1723248000000,18.145000,19.370000,17.545000,19.235000,7078301.9,132302910.8318000,652402,1723334399999
1723334400000,19.235000,19.392000,17.600000,17.642000,5715712.2,106629843.9540000,576105,1723420799999
1723420800000,17.640000,19.299000,17.584000,18.518000,6989533.8,128410311.9370000,714693,1723507199999
1723507200000,18.517000,19.570000,18.024000,19.432000,5976080.2,112567835.6810000,632090,1723593599999
1723593600000,19.432000,19.908000,18.567000,18.663000,5485906.8,105032588.9235000,575865,1723679999999
1723680000000,18.662000,19.251000,17.751000,18.123000,6511965.5,120063030.8992000,617931,1723766399999
1723766400000,18.122000,19.250000,17.257000,17.865000,8819994.5,160388905.1951000,737222,1723852799999
1723852800000,17.865000,18.635000,17.761000,18.606000,2908208.4,52908191.8846000,321544,1723939199999
1723939200000,18.605000,18.781000,17.814000,17.839000,2680355.0,49384862.5246000,292609,1724025599999
1724025600000,17.840000,18.187000,17.503000,18.153000,3732765.2,66539967.2993000,327482,1724111999999
1724112000000,18.153000,19.142000,17.973000,18.409000,4864256.8,90353945.2512000,392605,1724198399999
1724198400000,18.411000,19.848000,18.188000,19.659000,4253448.6,80485803.0938000,360970,1724284799999
1724284800000,19.659000,20.651000,19.367000,20.048000,4242382.8,84957736.1062000,379928,1724371199999
1724371200000,20.049000,22.364000,20.028000,22.160000,5795595.7,122074633.8803000,554614,1724457599999
1724457600000,22.159000,22.962000,21.666000,22.180000,3449038.7,76537570.4192000,362034,1724543999999
1724544000000,22.179000,22.872000,20.935000,22.357000,3703446.0,80712048.2695000,343765,1724630399999
1724630400000,22.360000,22.750000,20.563000,20.626000,3872160.5,83204851.1824000,361607,1724716799999
1724716800000,20.625000,21.291000,18.766000,18.989000,6073383.2,122515069.3550000,473079,1724803199999
1724803200000,18.989000,19.296000,17.547000,17.943000,7212817.9,133388113.3522000,640851,1724889599999
1724889600000,17.939000,18.652000,17.206000,17.447000,4573128.6,82393907.6376000,429623,1724975999999
1724976000000,17.446000,18.054000,16.589000,17.392000,5292697.7,92173281.4677000,403186,1725062399999
1725062400000,17.390000,17.620000,17.006000,17.245000,1696919.7,29399070.1334000,183126,1725148799999
1725148800000,17.246000,17.329000,16.230000,16.408000,3798050.5,64081119.6192000,299422,1725235199999
1725235200000,16.407000,17.473000,16.320000,17.160000,4503778.6,75706792.4780000,328611,1725321599999
1725321600000,17.157000,17.525000,15.800000,15.853000,4447552.9,74069657.1537000,322180,1725407999999
1725408000000,15.853000,17.620000,15.004000,17.310000,7997216.7,132261112.6437000,577275,1725494399999
1725494400000,17.312000,17.461000,16.720000,16.996000,5083541.1,86882665.8408000,476171,1725580799999
1725580800000,16.996000,17.359000,15.564000,16.182000,7454043.3,123573266.9457000,582946,1725667199999
1725667200000,16.183000,16.639000,15.804000,16.002000,3308056.0,53644027.6725000,268070,1725753599999
1725753600000,16.002000,16.621000,15.885000,16.234000,3397348.8,55163943.0351000,260608,1725839999999
1725840000000,16.232000,17.618000,16.021000,17.283000,6001674.9,100056088.8181000,395738,1725926399999
1725926400000,17.283000,18.461000,16.951000,18.168000,5101020.9,90802481.9673000,417335,1726012799999
1726012800000,18.164000,19.014000,17.604000,18.713000,7834732.2,143104497.6605000,614501,1726099199999
1726099200000,18.713000,19.459000,18.683000,19.339000,5217193.5,99713125.7664000,453535,1726185599999
1726185600000,19.337000,20.089000,18.443000,19.794000,5079006.4,97164754.1248000,444620,1726271999999
1726272000000,19.794000,20.121000,19.156000,19.608000,3346313.0,65370746.1473000,253928,1726358399999
1726358400000,19.609000,20.196000,18.462000,18.640000,4362081.2,85595733.2586000,348456,1726444799999
1726444800000,18.641000,18.936000,17.729000,17.989000,4718991.1,86213203.4901000,340273,1726531199999
1726531200000,17.989000,19.963000,17.712000,19.485000,5335463.3,100676518.5931000,415921,1726617599999
1726617600000,19.485000,19.831000,18.152000,19.807000,5725192.6,108520917.6592000,483184,1726703999999
1726704000000,19.811000,21.042000,19.755000,20.440000,5795702.4,119008150.1399000,523182,1726790399999
1726790400000,20.439000,21.399000,20.082000,21.053000,5030469.6,104692695.9534000,491877,1726876799999
1726876800000,21.054000,21.684000,20.466000,21.160000,2894108.4,60783193.3643000,310713,1726963199999
1726963200000,21.160000,21.907000,20.529000,21.676000,6149600.1,130090103.8249000,534445,1727049599999
1727049600000,21.677000,22.558000,21.070000,22.429000,7087748.4,156024241.0882000,643587,1727135999999
1727136000000,22.430000,22.880000,21.428000,21.843000,6456216.7,142749755.8399000,561891,1727222399999
1727222400000,21.844000,23.220000,21.200000,22.468000,8944958.6,197137392.2605000,782822,1727308799999
1727308800000,22.470000,23.777000,22.063000,23.040000,8225881.3,190072971.8545000,859807,1727395199999
1727395200000,23.039000,23.865000,22.712000,23.603000,4831001.1,112372058.6566000,585225,1727481599999
1727481600000,23.602000,23.990000,22.461000,22.836000,3580408.0,82886464.6257000,390688,1727567999999
1727568000000,22.836000,23.743000,22.203000,23.227000,4045831.9,92453354.0804000,433295,1727654399999
1727654400000,23.229000,23.900000,22.360000,22.863000,7523460.5,174174332.7634000,709965,1727740799999
1727740800000,22.863000,24.900000,20.100000,20.678000,12772598.7,288427665.2444000,1209324,1727827199999
1727827200000,20.678000,22.379000,19.789000,20.175000,10418895.8,219591159.3289000,1085761,1727913599999
1727913600000,20.175000,20.537000,18.500000,19.028000,9011701.9,174570924.2247000,921436,1727999999999
1728000000000,19.027000,20.594000,18.866000,20.362000,5522391.9,109388539.5172000,624097,1728086399999
1728086400000,20.362000,20.518000,19.543000,19.879000,2729115.7,54771543.9339000,323805,1728172799999
1728172800000,19.880000,20.855000,19.623000,20.753000,2652549.3,53762640.1288000,299552,1728259199999
1728259200000,20.752000,21.738000,20.350000,20.533000,5413129.7,114109648.3053000,539800,1728345599999
1728345600000,20.534000,20.858000,19.192000,19.492000,5753900.8,114162312.3289000,565468,1728431999999
1728432000000,19.491000,20.070000,19.031000,19.297000,4112371.9,80705063.3531000,416264,1728518399999
1728518400000,19.297000,19.788000,18.523000,19.220000,4355942.6,83391154.2089000,423740,1728604799999
1728604800000,19.220000,20.624000,19.078000,20.430000,3385132.5,67423563.9336000,324523,1728691199999
1728691200000,20.431000,21.036000,20.315000,20.393000,2784624.5,57559777.0803000,287892,1728777599999
1728777600000,20.394000,20.682000,19.642000,20.313000,3143732.3,63388496.4786000,312661,1728863999999
1728864000000,20.316000,21.993000,20.026000,21.737000,4654834.6,99402848.9181000,433743,1728950399999
1728950400000,21.738000,22.342000,20.717000,21.388000,7089904.8,152647819.2579000,633638,1729036799999
1729036800000,21.391000,21.499000,20.545000,20.893000,4151975.0,87093142.5079000,386383,1729123199999
1729123200000,20.894000,23.800000,20.286000,21.335000,20364758.3,448624409.7272000,1316035,1729209599999
1729209600000,21.333000,22.328000,20.933000,22.062000,7362787.8,160242409.0219000,688260,1729295999999
